$id,gwstor_init
78337,0.370402
78338,0.34418
78339,0.245232
78340,0.269693
78341,0.335848
78342,0.56368
78343,0.548249
78344,0.290654
78345,0.342886
78346,0.561668
78347,0.43156
78348,0.563907
78349,0.31585
78350,0.355262
78351,0.138075
78352,0.298926
78353,0.180105
78354,0.159722
78355,0.470396
78356,0.132098
78357,0.271203
78358,0.256164
78359,0.19685
78360,0.706291
78361,0.616021
78362,0.29049
78363,0.302542
78364,0.267231
78365,0.195675
78366,0.379585
78367,0.314572
78368,0.391629
78369,0.111273
78370,0.359225
78371,0.455452
78372,0.477384
78373,0.230619
78374,0.123197
78375,0.118968
78376,0.379566
78377,0.584205
78378,0.638134
78379,0.601952
78380,0.25999
78381,0.498454
78382,0.280099
78383,0.160044
78384,0.397479
78385,0.80057
78386,0.262489
78387,0.396168
78388,0.826395
78389,0.742041
78390,0.399321
78391,0.520341
78392,0.964383
78393,0.269255
78394,0.533833
78395,0.109013
78396,0.659247
78397,0.250956
78398,0.349767
78399,0.692006
78400,0.416296
78401,0.690398
78402,0.624467
78403,0.171041
78404,0.22849
78405,0.295114
78406,0.196837
78407,0.215773
78408,0.213121
78409,0.757841
78410,0.149019
78411,0.202899
78412,0.776408
78413,0.427559
78414,0.794989
78415,0.633675
78416,0.905037
78417,0.156403
78418,0.690008
78419,0.447265
78420,0.654836
78421,0.643261
78422,0.488098
78423,0.958685
78424,0.081785
78425,0.600133
78426,0.183833
78427,0.530041
78428,0.442458
78429,0.364548
78430,0.402608
78431,0.803484
78432,0.196442
78433,0.166237
78434,0.225169
78435,0.485808
78436,0.810291
78437,0.943147
78438,0.906398
78439,0.214625
78440,0.190877
78441,0.562969
78442,0.889186
78443,0.465617
78444,0.331397
78445,0.50419
78446,0.441149
78447,0.674697
78448,0.382124
78449,0.507308
78450,0.247869
78451,0.757224
78452,0.517266
78453,0.508023
78454,1.004971
78455,0.351285
78456,0.118877
78457,0.261087
78458,0.236513
78459,0.482713
78460,0.657387
78461,0.482559
78462,0.400118
78463,0.839929
78464,0.002625
78465,0.71286
78466,0.899088
78467,0.166976
78468,0.13294
78469,0.230487
78470,0.418831
78471,0.698711
78472,0.563567
78473,0.998272
78474,0.05849
78475,0.485598
78476,0.537161
78477,0.23065
78478,0.318567
78479,0.538147
78480,0.792348
78481,0.5218
78482,0.576598
78483,0.616621
78484,0.35526
78485,0.263528
78486,0.609682
78487,0.818792
78488,0.206331
78489,0.232656
78490,0.269428
78491,0.201266
78492,0.23164
78493,0.656505
78494,0.248664
78495,0.722937
78496,0.131851
78497,0.110681
78498,0.136266
78499,1.094768
78500,0.844885
78501,0.485012
78502,0.641345
78503,0.043636
78504,0.219411
78505,0.208528
78506,0.223919
78507,0.941615
78508,0.827013
78509,0.116543
78510,0.116071
78511,0.54362
78512,0.451529
78513,0.232229
78514,0.174211
78515,0.194302
78516,0.667721
78517,0.120873
78518,0.105989
78519,0.936322
78520,0.544317
78521,0.105833
78522,0.595149
78523,0.861478
78524,0.580085
78525,0.199171
78526,0.195647
78527,1.013832
78528,0.217467
78529,0.655599
78530,0.806156
78531,0.923672
78532,0.655968
78533,0.130441
78534,0.037885
78535,0.622609
78536,0.045957
78537,0.805788
78538,0.227424
78539,0.546274
78540,0.675489
78541,0.574345
78542,0.610101
78543,0.845812
78544,0.208717
78545,0.191179
78546,0.47597
78547,0.506094
78548,0.48807
78549,0.25679
78550,0.631516
78551,0.619512
78552,0.20771
78553,0.809984
78554,0.189041
78555,0.500776
78556,0.220011
78557,0.736141
78558,0.292274
78559,0.310943
78560,0.409145
78561,0.356841
78562,0.077491
78563,0.212123
78564,0.407164
78565,0.59451
78566,0.177499
78567,0.170688
78568,0.665789
78569,0.233657
78570,0.08051
78571,0.118897
78572,0.165984
78573,0.237367
78574,0.162673
78575,0.172112
78576,0.258201
78577,0.507906
78578,0.063875
78579,0.180142
78580,0.277824
78581,0.122288
78582,0.121086
78583,0.205658
78584,0.099477
78585,0.191761
78586,0.002935
78587,0.815013
78588,0.46071
78589,0.644905
78590,0.195036
78591,0.20076
78592,0.462814
78593,0.388795
78594,0.197095
78595,0.569027
78596,0.223325
78597,0.623742
78598,0.245691
78599,0.160954
78600,0.155547
78601,0.086499
78602,0.130799
78603,0.149681
78604,0.367018
78605,0.203567
78606,0.589072
78607,0.237104
78608,0.178487
78609,0.149549
78610,0.190649
78611,0.500416
78612,0.783441
78613,0.137302
78614,0.141053
78615,0.658421
78616,0.0
78617,0.071244
78618,0.504494
78619,0.261128
78620,0.193609
78621,0.154483
78622,0.000384
78623,0.015007
78624,0.162152
78625,0.0
78626,0.154893
78627,0.0
78628,0.176471
78629,0.113897
78630,0.137678
78631,0.134129
78632,0.140407
78633,0.58823
78634,0.18713
78635,0.101283
78636,0.134709
78637,0.131204
78638,0.031204
78639,0.038121
78640,0.079009
78641,0.246964
78642,0.000982
78643,0.200207
78644,0.274129
78645,0.108618
78646,0.421668
78647,0.195191
78648,0.563372
78649,0.181422
78650,0.35217
78651,0.284073
78652,0.08765
78653,0.397143
78654,0.11802
78655,0.009742
78656,0.486995
78657,0.105435
78658,0.112725
78659,0.130035
78660,0.188947
78661,0.113655
78662,0.180322
78663,0.243986
78664,0.261501
78665,0.374864
78666,0.147849
78667,0.229941
78668,0.207793
78669,0.362727
78670,0.066584
78671,0.083729
78672,0.075686
78673,0.30477
78674,0.378505
78675,0.202717
78676,0.158144
78677,0.461815
78678,0.421178
78679,0.106244
78680,0.430368
78681,0.564292
78682,0.113476
78683,0.120822
78684,0.165727
78685,0.159655
78686,0.196286
78687,0.146576
78688,0.169453
78689,0.202238
78690,0.298661
78691,0.28077
78692,0.27874
78693,0.124025
78694,0.111417
78695,0.477629
78696,0.277654
78697,0.144026
78698,0.142332
78699,0.132651
78700,0.155027
78701,0.188216
78702,0.251617
78703,0.464251
78704,0.270124
78705,0.136282
78706,0.557532
78707,0.157231
78708,0.317646
78709,0.169396
78710,0.124839
78711,0.128637
78712,0.447572
78713,0.272601
78714,0.224522
78715,0.143475
78716,0.154447
78717,0.155497
78718,0.252972
78719,0.175554
78720,0.187139
78721,0.17725
78722,0.462104
78723,0.616628
78724,0.493678
78725,0.275133
78726,0.340829
78727,0.02413
78728,0.383846
78729,0.228625
78730,0.203566
78731,0.156521
78732,0.16875
78733,0.32621
78734,0.10664
78735,0.084508
78736,0.136512
78737,0.237833
78738,0.109377
78739,0.247149
78740,0.171435
78741,0.119715
78742,0.406903
78743,0.270589
78744,0.180741
78745,0.247981
78746,0.164388
78747,0.231641
78748,0.270587
78749,0.087479
78750,0.090842
78751,0.256841
78752,0.109177
78753,0.20906
78754,0.211055
78755,0.262487
78756,0.084676
78757,0.04389
78758,0.061569
78759,0.315556
78760,0.084191
78761,0.203573
78762,0.207774
78763,0.18289
78764,0.337783
78765,0.353433
78766,0.206386
78767,0.262937
78768,0.187537
78769,0.120107
78770,0.176178
78771,0.24684
78772,0.120473
78773,0.150639
78774,0.112848
78775,0.158556
78776,0.060873
78777,0.191304
78778,0.000416
78779,0.183881
78780,0.031677
78781,0.12522
78782,0.028688
78783,0.06158
78784,0.11216
78785,0.136182
78786,0.132905
78787,0.091353
78788,0.292959
78789,0.348198
78790,0.123689
78791,0.114458
78792,0.131184
78793,0.345254
78794,0.127071
78795,0.098956
78796,0.064148
78797,0.17714
78798,0.223005
78799,0.269516
78800,0.176131
78801,0.286833
78802,0.149031
78803,0.152079
78804,0.120294
78805,0.173267
78806,0.087313
78807,0.205537
78808,0.18618
78809,0.280535
78810,0.269247
78811,0.07894
78812,0.289782
78813,0.310724
78814,0.309698
78815,0.251972
78816,0.110428
78817,0.017399
78818,0.178716
78819,0.195111
78820,0.106308
78821,0.178229
78822,0.184687
78823,0.150217
78824,0.143501
78825,0.066008
78826,0.227679
78827,0.164164
78828,0.141019
78829,0.022041
78830,0.090902
78831,0.148544
78832,0.181628
78833,0.16079
78834,0.040344
78835,0.150855
78836,0.272254
78837,0.280999
78838,0.316198
78839,0.2776
78840,0.136359
78841,0.071653
78842,0.247467
78843,0.05557
78844,0.179642
78845,0.087882
78846,0.05134
78847,0.272938
78848,0.182646
78849,0.257984
78850,0.138556
78851,0.085487
78852,0.115768
78853,0.195508
78854,0.166947
78855,0.081169
78856,0.118509
78857,0.165222
78858,0.14935
78859,0.075192
78860,0.157369
78861,0.108072
78862,0.102932
78863,0.134095
78864,0.173501
78865,0.083027
78866,0.16288
78867,0.0
78868,0.035265
78869,0.154989
78870,0.15166
78871,0.044939
78872,0.139764
78873,0.179795
78874,0.208459
78875,0.025496
78876,0.152086
78877,0.228171
78878,1.1e-05
78879,0.088998
78880,0.177967
78881,0.227371
78882,0.054848
78883,0.199436
78884,0.17285
78885,0.107171
78886,0.159179
78887,0.189451
78888,0.034393
78889,0.139054
78890,0.144714
78891,0.125344
78892,0.188159
78893,1.2e-05
78894,0.01488
78895,0.138808
78896,0.10656
78897,0.071301
78898,0.138839
78899,0.144027
78900,0.196207
78901,0.160841
78902,0.197693
78903,0.123576
78904,0.020349
78905,0.039965
78906,0.047807
78907,0.040018
78908,0.055526
78909,4.3e-05
78910,0.000484
78911,0.073832
78912,0.156552
78913,0.128781
78914,0.103342
78915,0.061815
78916,0.074496
78917,0.137241
78918,0.078909
78919,0.049729
78920,0.064425
78921,0.123413
78922,0.056082
78923,0.100552
78924,0.285948
78925,0.139945
78926,0.122323
78927,0.166411
78928,0.146507
78929,0.150153
78930,0.081781
78931,0.180516
78932,0.192137
78933,0.097706
78934,0.123909
78935,0.145864
78936,0.09003
78937,0.19792
78938,0.203271
78939,0.151893
78940,0.176509
78941,0.211798
78942,0.155816
78943,0.11205
78944,0.140408
78945,0.122274
78946,0.147802
78947,0.051408
78948,0.174957
78949,0.105628
78950,0.18221
78951,0.145232
78952,0.107135
78953,0.182095
78954,0.200533
78955,0.13392
78956,0.13818
78957,0.136735
78958,0.147914
78959,0.086649
78960,0.010176
78961,0.015177
78962,0.162155
78963,0.083112
78964,0.017964
78965,0.026311
78966,0.080084
78967,0.084849
78968,0.177811
78969,0.116864
78970,0.131155
78971,0.251515
78972,0.160109
78973,0.195934
78974,0.161073
78975,0.164548
78976,0.127203
78977,0.16579
78978,0.192253
78979,0.136714
78980,0.106605
78981,0.172099
78982,0.098713
78983,0.122293
78984,0.068851
78985,0.210123
78986,0.149709
78987,0.12122
78988,0.1632
78989,0.159455
78990,0.218874
78991,0.172713
78992,0.145229
78993,0.183483
78994,0.194931
78995,0.261324
78996,0.144358
78997,0.250492
78998,0.252541
78999,0.152026
79000,0.280095
79001,0.21961
79002,0.171389
79003,0.285762
79004,0.198321
79005,0.33391
79006,0.379582
79007,0.304394
79008,0.191368
79009,0.271844
79010,0.205194
79011,0.23934
79012,0.323343
79013,0.33274
79014,0.331909
79015,0.180671
79016,0.190274
79017,0.252368
79018,0.586637
79019,0.238592
79020,0.241834
79021,0.661541
79022,0.24709
79023,0.562622
79024,0.762618
79025,0.286801
79026,0.6181
79027,0.840323
79028,0.141409
79029,0.762869
79030,0.173736
79031,0.216197
79032,0.592154
79033,0.520045
79034,0.481088
79035,0.293273
79036,0.46478
79037,0.324486
79038,0.288923
79039,0.296245
79040,0.364815
79041,0.343073
79042,0.324016
79043,0.458038
79044,0.115229
79045,0.192169
79046,0.337288
79047,0.481201
79048,0.660116
79049,0.337252
79050,0.315729
79051,0.175667
79052,0.246073
79053,0.273159
79054,0.31912
79055,0.338382
79056,0.351275
79057,0.413478
79058,0.101348
79059,0.112751
79060,0.174749
79061,0.103638
79062,0.05316
79063,0.150149
79064,0.148526
79065,0.210332
79066,0.091441
79067,0.213096
79068,0.069581
79069,0.132644
79070,0.15038
79071,0.149086
79072,0.121194
79073,0.129369
79074,0.218021
79075,0.25842
79076,0.226047
79077,0.23981
79078,0.191644
79079,0.232251
79080,0.210434
79081,0.25194
79082,0.310449
79083,0.328614
79084,0.373055
79085,0.708949
79086,0.145966
79087,0.14632
79088,0.157666
79089,0.338607
79090,0.12945
79091,0.149482
79092,0.158062
79093,0.195631
79094,0.121414
79095,0.213804
79096,0.174086
79097,0.102817
79098,0.199619
79099,0.183214
79100,0.146162
79101,0.186937
79102,0.238674
79103,0.204337
79104,0.221819
79105,0.146515
79106,0.651572
79107,0.684757
79108,0.627483
79109,0.74674
79110,0.583072
79111,0.359503
79112,0.304456
79113,0.683707
79114,0.25666
79115,0.401648
79116,0.258777
79117,0.352808
79118,0.35005
79119,0.409626
79120,0.272847
79121,0.300175
79122,0.304578
79123,0.263739
79124,0.209762
79125,0.588566
79126,0.426129
79127,0.758489
79128,0.580125
79129,0.290859
79130,0.215125
79131,0.2856
79132,0.422458
79133,0.232944
79134,0.240996
79135,0.352719
79136,0.269946
79137,0.314689
79138,0.260106
79139,0.246497
79140,0.193312
79141,0.449584
79142,0.487234
79143,0.614702
79144,0.564422
79145,0.478051
79146,0.507188
79147,0.611517
79148,0.487269
79149,0.403801
79150,0.465066
79151,0.455975
79152,0.446522
79153,0.354789
79154,0.298439
79155,0.426719
79156,0.466172
79157,0.441138
79158,0.31933
79159,0.343926
79160,0.097306
79161,0.477934
79162,0.357586
79163,0.42158
79164,0.430788
79165,0.465435
79166,0.539823
79167,0.437591
79168,0.460984
79169,0.504678
79170,0.358722
79171,0.368736
79172,0.409794
79173,0.377944
79174,0.391422
79175,0.469589
79176,0.478508
79177,0.287008
79178,0.318988
79179,0.264701
79180,0.318924
79181,0.291971
79182,0.2305
79183,0.402395
79184,0.387461
79185,0.53144
79186,0.414657
79187,0.289437
79188,0.153681
79189,0.4666
79190,0.34875
79191,0.34044
79192,0.265558
79193,0.552406
79194,0.519646
79195,0.417597
79196,0.383933
79197,0.426772
79198,0.430626
79199,0.390692
79200,0.378968
79201,0.309465
79202,0.300408
79203,0.267
79204,0.224561
79205,0.268559
79206,0.307074
79207,0.221312
79208,0.379827
79209,0.41786
79210,0.371064
79211,0.537933
79212,0.338302
79213,0.34913
79214,0.261318
79215,0.36833
79216,0.336282
79217,0.228517
79218,0.226943
79219,0.177912
79220,0.377146
79221,0.225418
79222,0.315175
79223,0.25138
79224,0.261843
79225,0.216922
79226,0.226673
79227,0.360233
79228,0.505014
79229,0.501397
79230,0.466195
79231,0.380609
79232,0.371847
79233,0.134215
79234,0.10623
79235,0.335365
79236,0.400437
79237,0.252447
79238,0.319858
79239,0.277452
79240,0.22567
79241,0.363433
79242,0.276582
79243,0.432613
79244,0.196799
79245,0.357908
79246,0.363027
79247,0.579262
79248,0.39949
79249,0.571958
79250,0.556451
79251,0.49162
79252,0.487746
79253,0.559618
79254,0.435811
79255,0.155214
79256,0.194443
79257,0.190483
79258,0.20417
79259,0.126129
79260,0.286117
79261,0.243184
79262,0.237848
79263,0.228939
79264,0.538804
79265,0.45755
79266,0.951883
79267,0.720262
79268,0.203101
79269,0.260825
79270,0.214402
79271,0.140383
79272,0.797337
79273,0.606023
79274,0.898852
79275,0.807026
79276,0.640836
79277,0.483782
79278,0.515257
79279,0.737809
79280,0.652825
79281,0.619025
79282,0.706989
79283,0.603382
79284,0.800037
79285,0.772964
79286,0.452878
79287,0.63091
79288,0.708993
79289,0.474746
79290,0.649852
79291,0.398584
79292,0.915403
79293,0.503409
79294,0.202511
79295,0.181577
79296,0.304443
79297,0.202842
79298,0.195172
79299,0.149795
79300,0.209525
79301,0.198618
79302,0.234206
79303,0.136994
79304,0.707591
79305,0.34857
79306,0.909702
79307,0.827224
79308,0.987797
79309,0.830241
79310,1.10054
79311,0.74913
79312,0.449436
79313,0.433096
79314,0.196146
79315,0.122515
79316,0.194115
79317,0.158213
79318,0.270959
79319,0.267771
79320,0.111448
79321,0.040215
79322,0.175953
79323,0.162275
79324,0.279023
79325,0.172832
79326,0.252079
79327,0.236902
79328,0.540446
79329,0.634875
79330,0.610282
79331,0.602074
79332,0.706982
79333,0.495402
79334,0.598823
79335,0.593049
79336,0.504284
79337,0.40282
79338,0.489449
79339,0.511724
79340,0.282049
79341,0.248955
79342,0.424558
79343,0.259262
79344,0.411922
79345,0.239062
79346,0.281732
79347,0.266612
79348,0.290368
79349,0.29565
79350,0.446003
79351,0.522964
79352,0.536618
79353,0.575287
79354,0.572201
79355,0.588467
79356,0.677171
79357,0.5445
79358,0.607049
79359,0.744575
79360,0.615469
79361,0.757417
79362,0.596717
79363,0.534684
79364,0.891856
79365,0.352686
79366,0.412519
79367,0.413349
79368,0.530338
79369,0.401561
79370,0.521382
79371,0.391837
79372,0.506185
79373,0.469296
79374,0.727286
79375,0.520291
79376,0.169305
79377,0.149862
79378,0.249462
79379,0.140813
79380,0.148252
79381,0.286008
79382,0.395346
79383,0.457245
79384,0.290183
79385,0.303866
79386,0.422216
79387,0.456373
79388,0.433486
79389,0.319763
79390,0.165272
79391,0.409087
79392,0.363686
79393,0.300673
79394,0.462234
79395,0.475341
79396,0.137334
79397,0.144933
79398,0.155999
79399,0.14379
79400,0.220447
79401,0.163766
79402,0.148867
79403,0.116163
79404,0.194182
79405,0.17844
79406,0.164259
79407,0.21342
79408,0.119747
79409,0.080861
79410,0.098361
79411,0.125834
79412,0.180501
79413,0.13862
79414,0.243618
79415,0.154142
79416,0.220641
79417,0.254702
79418,0.167079
79419,0.174176
79420,0.148334
79421,0.243633
79422,0.107916
79423,0.112453
79424,0.091927
79425,0.216848
79426,0.138489
79427,0.110163
79428,0.193702
79429,0.116538
79430,0.154953
79431,0.064258
79432,0.390528
79433,0.651632
79434,0.647708
79435,0.611531
79436,0.698282
79437,0.523861
79438,0.0
79439,0.534218
79440,0.278244
79441,0.728091
79442,0.532331
79443,0.775202
79444,0.277252
79445,0.447739
79446,0.461388
79447,0.481966
79448,0.111163
79449,0.671799
79450,0.509947
79451,0.367863
79452,0.597782
79453,0.340802
79454,0.451372
79455,0.349562
79456,0.358634
79457,0.214674
79458,0.438247
79459,0.166814
79460,0.538949
79461,0.336635
79462,0.373266
79463,0.178057
79464,0.284946
79465,0.290917
79466,0.335666
79467,0.282077
79468,0.440764
79469,0.19834
79470,0.511237
79471,0.220803
79472,0.587681
79473,0.498236
79474,0.215009
79475,0.888897
79476,0.313108
79477,0.20922
79478,0.566719
79479,0.434956
79480,0.753855
79481,0.818599
79482,0.330293
79483,0.37994
79484,0.200262
79485,0.602277
79486,0.316523
79487,0.305339
79488,0.425621
79489,0.361828
79490,0.212445
79491,0.223826
79492,0.026109
79493,0.196147
79494,0.232596
79495,0.111837
79496,0.2068
79497,0.26497
79498,0.280524
79499,0.262352
79500,0.35007
79501,0.366199
79502,0.39691
79503,0.26082
79504,0.452349
79505,0.365878
79506,0.313287
79507,0.412496
79508,0.224121
79509,0.43204
79510,0.405199
79511,0.383676
79512,0.3342
79513,0.299527
79514,0.205718
79515,0.590122
79516,0.40457
79517,0.056227
79518,0.186303
79519,0.202504
79520,0.401691
79521,0.635607
79522,0.172461
79523,0.294648
79524,0.305736
79525,0.250878
79526,0.290881
79527,0.308678
79528,0.503534
79529,0.387037
79530,0.410729
79531,0.32312
79532,0.389975
79533,0.419275
79534,0.185605
79535,0.406768
79536,0.335015
79537,0.19851
79538,0.257959
79539,0.340485
79540,0.067461
79541,0.243353
79542,0.216127
79543,0.423656
79544,0.42921
79545,0.413172
79546,0.40661
79547,0.405534
79548,0.263271
79549,0.186462
79550,0.597552
79551,0.222282
79552,0.321361
79553,0.305165
79554,0.342193
79555,0.203717
79556,0.370603
79557,0.394688
79558,0.436448
79559,0.302402
79560,0.442144
79561,0.159363
79562,0.56455
79563,0.209857
79564,0.200015
79565,0.262238
79566,0.259549
79567,0.346929
79568,0.474983
79569,0.591092
79570,0.416332
79571,0.287108
79572,0.276793
79573,0.362343
79574,0.499345
79575,0.332868
79576,0.438848
79577,0.125355
79578,0.407209
79579,0.320068
79580,0.205542
79581,0.11311
79582,0.343384
79583,0.316529
79584,0.485642
79585,0.314294
79586,0.265008
79587,0.108623
79588,0.206374
79589,0.380309
79590,0.185326
79591,0.192815
79592,0.026792
79593,0.400693
79594,0.252175
79595,0.297658
79596,0.389225
79597,0.416098
79598,0.539432
79599,0.397256
79600,0.199299
79601,0.441142
79602,0.251413
79603,0.429741
79604,0.271088
79605,0.332403
79606,0.463605
79607,0.47686
79608,0.295583
79609,0.0
79610,0.155986
79611,0.073302
79612,0.180153
79613,0.172691
79614,0.251169
79615,0.491557
79616,0.210149
79617,0.223684
79618,0.114688
