$id,jh_coef_hru
103402,-23.2385
103403,-8.677
103404,-0.444
103405,9.9354
103406,10.1249
103407,1.4783
103408,10.9333
103409,1.6917
103410,11.0028
103411,6.149
103412,6.6861
103413,2.693
103414,-0.3685
103415,-4.3549
103416,1.3523
103417,3.2
103418,3.0186
103419,1.2975
103420,-5.4897
103421,1.0727
103422,1.5006
103423,3.2
103424,-9.4
103425,-13.9762
103426,2.8378
103427,1.3645
103428,-21.4069
103429,-17.1241
103430,-5.3093
103431,-16.6663
103432,-12.0464
103433,-13.2888
103434,-14.3353
103435,-8.945
103436,-12.3435
103437,-13.0309
103438,-8.3803
103439,1.4787
103440,-16.482
103441,4.4406
103442,3.3827
103443,3.1661
103444,1.7812
103445,-0.3067
103446,11.6409
103447,-15.4228
103448,-14.495
103449,10.8735
103450,-6.8181
103451,-6.8544
103452,-17.6668
103453,-12.0762
103454,-5.9136
103455,-8.389
103456,-10.7048
103457,-7.5653
103458,-12.858
103459,11.1805
103460,8.7893
103461,-14.4216
103462,-13.3898
103463,-22.3441
103464,-3.5662
103465,-6.4294
103466,2.4796
103467,4.1
103468,2.445
103469,-10.4123
103470,6.2933
103471,3.5601
103472,3.7405
103473,3.8041
103474,-18.4583
103475,3.6397
103476,3.9821
103477,-8.5298
103478,-11.3486
103479,-13.4253
103480,-5.5008
103481,2.234
103482,-6.2147
103483,7.3012
103484,6.9356
103485,7.6051
103486,3.3388
103487,10.9556
103488,-9.3847
103489,10.4128
103490,9.7888
103491,-6.5881
103492,-0.4408
103493,-11.7953
103494,9.6672
103495,6.0113
103496,11.3
103497,0.4537
103498,-0.6044
103499,8.4332
103500,8.2357
103501,-4.9874
103502,0.3909
103503,7.6668
103504,-3.8463
103505,6.7645
103506,3.0159
103507,9.4826
103508,8.3029
103509,8.1897
103510,2.1518
103511,9.6893
103512,9.9265
103513,4.32
103514,10.0895
103515,10.2804
103516,2.3581
103517,7.8317
103518,-0.2306
103519,10.4833
103520,10.399
103521,8.1875
103522,10.1872
103523,3.5506
103524,-7.0534
103525,10.0255
103526,4.6559
103527,-9.4034
103528,9.4014
103529,9.161
103530,-2.5493
103531,9.3679
103532,-1.7603
103533,3.7154
103534,3.8293
103535,9.0574
103536,3.7964
103537,2.4241
103538,-6.5067
103539,-1.686
103540,-4.1251
103541,1.2099
103542,-5.406
103543,-8.6102
103544,9.9577
103545,-6.8668
103546,-8.5098
103547,10.4
103548,9.9952
103549,9.8026
103550,6.3873
103551,9.5019
103552,10.4
103553,9.5
103554,7.6455
103555,8.9098
103556,10.3959
103557,10.0309
103558,-2.6413
103559,3.4314
103560,9.7746
103561,9.9373
103562,9.693
103563,9.7239
103564,4.418
103565,9.7892
103566,7.6368
103567,10.0295
103568,4.9122
103569,7.5118
103570,2.3117
103571,10.4
103572,10.4
103573,10.1133
103574,10.3886
103575,10.4
103576,10.0895
103577,10.4
103578,10.4
103579,7.797
103580,3.038
103581,7.7466
103582,8.2532
103583,3.7732
103584,9.2516
103585,7.2447
103586,8.1079
103587,4.7745
103588,5.3113
103589,4.8408
103590,4.9043
103591,5.8423
103592,7.9504
103593,7.034
103594,3.0918
103595,3.3233
103596,4.046
103597,7.377
103598,5.6676
103599,5.3411
103600,3.2826
103601,9.0785
103602,9.9486
103603,6.0077
103604,5.3849
103605,5.999
103606,7.7
103607,10.0595
103608,3.8209
103609,5.4864
103610,4.2859
103611,7.4393
103612,6.9754
103613,3.8965
103614,4.9728
103615,5.3384
103616,6.1361
103617,7.825
103618,5.7706
103619,8.8112
103620,3.3992
103621,9.4962
103622,8.2539
103623,9.2162
103624,8.9695
103625,3.3376
103626,8.2949
103627,4.4216
103628,4.202
103629,9.5
103630,8.9841
103631,6.6961
103632,5.4912
103633,4.851
103634,4.4713
103635,4.4752
103636,3.9525
103637,6.4886
103638,9.5
103639,8.8818
103640,7.7939
103641,9.5
103642,9.2078
103643,9.2957
103644,9.5
103645,9.0911
103646,4.5323
103647,3.7034
103648,5.4885
103649,5.1319
103650,6.3851
103651,3.4017
103652,5.1774
103653,5.8317
103654,5.3695
103655,8.8432
103656,9.2691
103657,7.2028
103658,5.3506
103659,2.3128
103660,5.4187
103661,5.5678
103662,5.5573
103663,4.7509
103664,6.9246
103665,7.6701
103666,1.4864
103667,6.7302
103668,-0.1658
103669,7.9412
103670,8.3026
103671,-0.9872
103672,-1.754
103673,-1.3082
103674,3.6004
103675,6.6947
103676,1.946
103677,1.1005
103678,7.8971
103679,5.8455
103680,7.0624
103681,3.2461
103682,4.5661
103683,4.6277
103684,4.1952
103685,2.3407
103686,5.1857
103687,5.3279
103688,3.9886
103689,5.2759
103690,4.7339
103691,4.0899
103692,5.7596
103693,5.6649
103694,4.4456
103695,3.9392
103696,5.4137
103697,4.7635
103698,3.6541
103699,3.8889
103700,5.5344
103701,6.3865
103702,5.9606
103703,4.304
103704,3.9102
103705,5.7376
103706,5.5284
103707,5.9529
103708,6.0142
103709,5.2765
103710,5.9703
103711,5.4157
103712,6.0541
103713,4.2499
103714,2.1418
103715,5.4372
103716,5.5727
103717,5.1455
103718,4.9895
103719,5.3382
103720,5.352
103721,4.8241
103722,5.7156
103723,8.0945
103724,1.1403
103725,7.7891
103726,0.6983
103727,2.3999
103728,5.886
103729,8.1251
103730,7.9917
103731,7.4388
103732,7.5585
103733,7.3144
103734,7.3153
103735,7.7
103736,7.1623
103737,3.5245
103738,3.573
103739,7.577
103740,7.8081
103741,6.6151
103742,7.7
103743,7.3718
103744,4.8632
103745,6.3034
103746,7.3268
103747,7.3993
103748,7.5753
103749,6.0574
103750,7.5333
103751,6.2737
103752,5.2052
103753,6.151
103754,7.8568
103755,5.3518
103756,7.8226
103757,6.1693
103758,6.8707
103759,6.5326
103760,5.6709
103761,6.7504
103762,7.1198
103763,7.128
103764,6.3059
103765,6.9777
103766,6.7758
103767,6.5688
103768,6.8347
103769,6.9093
103770,6.6369
103771,6.212
103772,6.7585
103773,6.7489
103774,6.7105
103775,4.9255
103776,7.1699
103777,1.3435
103778,2.7697
103779,7.4067
103780,7.5427
103781,7.1826
103782,8.5146
103783,6.1099
103784,8.6
103785,8.6
103786,8.6
103787,4.1994
103788,7.5179
103789,7.8401
103790,8.6
103791,-1.0426
103792,7.9748
103793,-1.4959
103794,7.6908
103795,7.0427
103796,7.3324
103797,8.1304
103798,7.4005
103799,6.9786
103800,3.3747
103801,5.7887
103802,3.6681
103803,4.4662
103804,4.9099
103805,5.5925
103806,5.1834
103807,6.8375
103808,6.2667
103809,4.8396
103810,6.8459
103811,7.8012
103812,7.3864
103813,8.4654
103814,8.0499
103815,-0.9975
103816,0.5987
103817,-0.9777
103818,4.0704
103819,2.7817
103820,6.0908
103821,0.6936
103822,6.5122
103823,5.5546
103824,3.9742
103825,1.4628
103826,4.6715
103827,5.4242
103828,7.7
103829,-0.9123
103830,7.7
103831,7.7
103832,6.6212
103833,5.8505
103834,7.6476
103835,5.4841
103836,2.9817
103837,5.459
103838,6.5677
103839,7.6148
103840,4.8743
103841,6.276
103842,3.7737
103843,6.0458
103844,6.4782
103845,3.8778
103846,6.6818
103847,5.4536
103848,4.6064
103849,4.6595
103850,4.5834
103851,5.7239
103852,5.2129
103853,3.5108
103854,5.5081
103855,6.5484
103856,0.0333
103857,2.8906
103858,2.6892
103859,1.7751
103860,1.0923
103861,3.3129
103862,3.1824
103863,3.8615
103864,3.668
103865,2.7104
103866,0.9763
103867,1.3364
103868,6.8087
103869,3.0066
103870,0.5383
103871,0.1562
103872,4.2571
103873,4.6793
103874,4.8353
103875,1.9988
103876,1.4018
103877,0.7229
103878,1.9969
103879,4.4261
103880,3.0426
103881,3.1153
103882,2.1376
103883,0.9078
103884,-0.2822
103885,-0.4932
103886,0.2782
103887,-0.3484
103888,6.8
103889,6.1101
103890,5.4864
103891,5.3513
103892,2.6053
103893,5.4183
103894,5.4795
103895,1.2776
103896,6.3831
103897,4.1288
103898,0.1799
103899,-0.0487
103900,-3.3119
103901,-2.1136
103902,6.4629
103903,4.576
103904,1.5385
103905,-1.4807
103906,6.141
103907,5.6201
103908,-2.0635
103909,-1.6902
103910,-1.7989
103911,3.5396
103912,4.2203
103913,3.4604
103914,3.1139
103915,2.3725
103916,2.7992
103917,2.8802
103918,1.4291
103919,-8.9352
103920,-6.1571
103921,-15.3212
103922,-18.4513
103923,-17.596
103924,-19.4624
103925,-24.1552
103926,-21.4732
103927,-20.9952
103928,-19.5659
103929,-0.9383
103930,12.0259
103931,-17.5993
103932,13.7785
103933,-16.76
103934,-12.1604
103935,3.8317
103936,5.9244
103937,6.8
103938,-3.8089
103939,0.6421
103940,6.9005
103941,-1.8986
103942,-0.8813
103943,2.216
103944,6.7975
103945,-0.4281
103946,7.0658
103947,-1.3024
103948,5.6769
103949,3.8143
103950,2.4438
103951,4.7655
103952,-1.451
103953,2.8574
103954,2.4816
103955,-18.3203
103956,-7.0052
103957,-8.452
103958,-14.7144
103959,-25.8935
103960,-17.1018
103961,-17.3537
103962,-18.1888
103963,-20.9229
103964,-22.6156
103965,-17.7811
103966,-18.9229
103967,-11.7246
103968,13.2882
103969,11.7838
103970,-0.3774
103971,1.2241
103972,2.2384
103973,2.968
103974,-6.8883
103975,-4.9618
103976,14.5276
103977,16.3401
103978,13.7648
103979,14.3556
103980,13.517
103981,13.4522
103982,1.0967
103983,2.6699
103984,12.6451
103985,11.5685
103986,12.625
103987,13.0264
103988,-3.2948
103989,-1.7525
103990,8.9609
103991,11.9975
103992,11.5249
103993,13.2094
103994,-5.1426
103995,-4.8534
103996,12.3461
103997,-4.22
103998,-6.497
103999,-6.7531
104000,-6.203
104001,-5.9002
104002,-5.057
104003,-6.8777
104004,-6.4374
104005,10.0011
104006,9.8087
104007,6.8942
104008,6.654
104009,0.9007
104010,0.1344
104011,0.6194
104012,0.2397
104013,11.2596
104014,10.011
104015,-18.5562
104016,-19.9343
104017,1.41
104018,3.9391
104019,0.8016
104020,1.2124
104021,0.8057
104022,-0.2212
104023,6.8451
104024,7.4352
104025,8.1011
104026,7.2038
104027,10.1569
104028,9.641
104029,10.8823
104030,9.5897
104031,-5.6546
104032,-6.446
104033,-5.7629
104034,-5.5632
104035,-3.8338
104036,-3.7468
104037,10.4
104038,10.4
104039,6.1742
104040,5.5667
104041,10.2569
104042,9.8394
104043,9.931
104044,10.0547
104045,9.821
104046,9.5956
104047,9.8922
104048,9.9688
104049,8.5512
104050,6.1025
104051,5.7199
104052,4.9524
104053,2.4646
104054,2.0217
104055,2.7364
104056,5.8776
104057,8.6331
104058,5.6021
104059,1.7404
104060,2.9009
104061,1.7301
104062,4.3219
104063,4.6831
104064,4.2477
104065,8.5
104066,8.25
104067,3.9494
104068,3.6934
104069,6.9684
104070,8.7691
104071,7.0752
104072,8.6364
104073,7.8618
104074,7.1387
104075,4.8115
104076,6.4926
104077,5.3848
104078,4.0845
104079,4.1971
104080,7.3497
104081,6.7286
104082,5.4181
104083,4.8564
104084,3.6202
104085,5.8244
104086,4.5541
104087,7.1594
104088,7.326
104089,6.4067
104090,7.5682
104091,5.8576
104092,7.8134
104093,7.4942
104094,7.8648
104095,7.1586
104096,6.6712
104097,6.7776
104098,7.1004
104099,6.3073
104100,6.5288
104101,7.5656
104102,6.6128
104103,6.6877
104104,6.434
104105,7.5157
104106,7.6422
104107,5.6239
104108,6.9279
104109,6.7831
104110,5.5689
104111,7.7
104112,5.0461
104113,5.7385
104114,5.3728
104115,12.1843
104116,18.2274
104117,11.7571
104118,20.28
104119,24.3083
104120,21.8836
104121,21.3437
104122,24.8
104123,27.369
104124,20.7008
104125,16.6051
104126,5.2229
104127,10.3548
104128,13.619
104129,21.5434
104130,14.3628
104131,22.5982
104132,21.8165
104133,25.4537
104134,13.6771
104135,21.3516
104136,7.2796
104137,25.7621
104138,24.9023
104139,17.2353
104140,25.2033
104141,31.8701
104142,31.5178
104143,24.4377
104144,29.7846
104145,21.5465
104146,26.4509
104147,25.9266
104148,23.5862
104149,24.8696
104150,24.8694
104151,25.7
104152,24.9606
104153,23.796
104154,14.4456
104155,23.2146
104156,20.3193
104157,23.7584
104158,25.6113
104159,18.573
104160,15.5871
104161,25.429
104162,22.2227
104163,23.9
104164,24.1115
104165,24.4994
104166,13.207
104167,27.6093
104168,23.1891
104169,23.1205
104170,23.1694
104171,30.3877
104172,29.2749
104173,23.9788
104174,23.0
104175,22.895
104176,29.5888
104177,27.4637
104178,22.9834
104179,11.4042
104180,14.5106
104181,16.5279
104182,31.1
104183,18.6601
104184,15.9608
104185,23.1213
104186,21.659
104187,20.5692
104188,29.9761
104189,28.6449
104190,28.4552
104191,17.5455
104192,22.5045
104193,23.2011
104194,24.5976
104195,24.7092
104196,25.9375
104197,25.8507
104198,18.4078
104199,23.575
104200,23.9095
104201,19.5045
104202,23.0
104203,22.4581
104204,23.2301
104205,22.0328
104206,23.0
104207,25.7395
104208,20.5318
104209,16.3397
104210,18.4375
104211,23.0
104212,11.4018
104213,13.0283
104214,23.2412
104215,16.4618
104216,16.6634
104217,12.6092
104218,16.3163
104219,13.2489
104220,11.4919
104221,21.8725
104222,13.9693
104223,14.4268
104224,16.0952
104225,15.262
104226,10.037
104227,20.7449
104228,13.5662
104229,22.3156
104230,14.765
104231,12.8979
104232,17.8866
104233,15.548
104234,17.686
104235,27.4161
104236,14.6039
104237,24.1472
104238,13.5674
104239,12.6372
104240,30.1926
104241,29.9892
104242,28.7372
104243,14.9
104244,11.7089
104245,18.6067
104246,7.7129
104247,16.8145
104248,12.5733
104249,7.7386
104250,9.5505
104251,15.2072
104252,19.437
104253,29.502
104254,25.2169
104255,21.0831
104256,26.1698
104257,22.9725
104258,28.6848
104259,21.9541
104260,29.8675
104261,29.4488
104262,11.6894
104263,27.9994
104264,27.8975
104265,27.5213
104266,27.3726
104267,28.3469
104268,28.4
104269,26.8708
104270,3.2358
104271,7.6101
104272,11.1891
104273,26.2003
104274,24.8848
104275,20.8286
104276,28.0939
104277,19.1074
104278,26.4124
104279,26.5456
104280,25.1669
104281,25.3462
104282,13.2231
104283,27.5391
104284,25.9681
104285,25.5273
104286,13.0217
104287,25.494
104288,25.642
104289,9.8651
104290,24.8203
104291,20.0165
104292,20.6013
104293,25.926
104294,24.6587
104295,27.3348
104296,23.1311
104297,21.9754
104298,19.0498
104299,7.7137
104300,23.3804
104301,22.8765
104302,24.0836
104303,19.7227
104304,24.4793
104305,22.8118
104306,12.565
104307,21.489
104308,26.9799
104309,13.1085
104310,22.7808
104311,23.0
104312,18.0744
104313,27.3708
104314,23.0216
104315,21.0839
104316,23.0
104317,22.728
104318,14.0369
104319,8.274
104320,10.0628
104321,17.5714
104322,12.8448
104323,22.7553
104324,23.7304
104325,10.3212
104326,9.3238
104327,21.8907
104328,27.7591
104329,27.8113
104330,22.4271
104331,29.2953
104332,27.1504
104333,28.3958
104334,25.8561
104335,22.2811
104336,19.6136
104337,27.9458
104338,18.8518
104339,27.3312
104340,28.1468
104341,21.7946
104342,10.5646
104343,15.1977
104344,18.32
104345,13.6295
104346,18.9814
104347,20.2843
104348,10.209
104349,13.3592
104350,12.511
104351,24.0644
104352,19.4457
104353,9.3515
104354,5.5559
104355,14.0593
104356,27.3037
104357,3.7187
104358,18.6242
104359,8.8068
104360,19.553
104361,19.6245
104362,19.465
104363,17.0592
104364,19.969
104365,21.4264
104366,20.9085
104367,21.2383
104368,15.7933
104369,7.2376
104370,21.7904
104371,17.4258
104372,17.6267
104373,26.8471
104374,16.9832
104375,2.1415
104376,21.5012
104377,5.2393
104378,21.1846
104379,23.2702
104380,10.4241
104381,10.56
104382,24.2683
104383,19.4
104384,-4.2624
104385,-5.1394
104386,21.2516
104387,21.7485
104388,11.1208
104389,15.8382
104390,7.3084
104391,18.965
104392,26.3269
104393,1.8068
104394,3.9182
104395,27.0609
104396,29.073
104397,20.8996
104398,21.3755
104399,29.0628
104400,10.6621
104401,12.8547
104402,22.8564
104403,16.0331
104404,20.1275
104405,30.1371
104406,29.622
104407,27.616
104408,29.1142
104409,9.6171
104410,20.7657
104411,24.2894
104412,25.2773
104413,16.3827
104414,21.2679
104415,10.0522
104416,20.6631
104417,27.1989
104418,20.5568
104419,14.6115
104420,20.5358
104421,21.3616
104422,17.4989
104423,29.9957
104424,23.8141
104425,21.9617
104426,20.421
104427,21.7508
104428,23.2752
104429,23.0
104430,30.1718
104431,18.9241
104432,27.4987
104433,23.0
104434,15.8714
104435,29.7979
104436,29.8387
104437,29.6515
104438,29.9596
104439,23.6944
104440,25.6733
104441,22.5384
104442,23.6494
104443,16.8876
104444,22.312
104445,30.4283
104446,14.1112
104447,15.4519
104448,13.6812
104449,9.4812
104450,12.0095
104451,7.0105
104452,13.671
104453,30.3334
104454,31.1
104455,30.9189
104456,27.3524
104457,29.6167
104458,10.0763
104459,29.604
104460,23.6394
104461,11.5816
104462,7.2156
104463,10.4506
104464,7.0569
104465,25.0752
104466,1.9461
104467,27.5725
104468,26.6256
104469,5.8692
104470,26.9289
104471,13.2092
104472,25.7
104473,31.3221
104474,31.1092
104475,31.9718
104476,30.5062
104477,31.5225
104478,30.9433
104479,26.545
104480,32.0
104481,29.0895
104482,-0.364
104483,-3.1001
104484,30.6699
104485,-1.9611
104486,30.7709
104487,31.1
104488,27.558
104489,30.3784
104490,30.43
104491,21.0245
104492,23.5433
104493,29.9881
104494,-2.2729
104495,14.4222
104496,23.3617
104497,22.8956
104498,20.5838
104499,22.2787
104500,23.0
104501,28.2962
104502,19.5403
104503,18.5038
104504,18.0
104505,20.3438
104506,20.3149
104507,25.1808
104508,22.3517
104509,21.238
104510,19.604
104511,26.5267
104512,17.455
104513,10.3624
104514,-2.4168
104515,15.4945
104516,-8.1993
104517,16.2755
104518,26.3188
104519,30.9076
104520,31.2486
104521,18.3256
104522,23.9
104523,18.8325
104524,16.897
104525,30.0279
104526,9.2831
104527,30.9006
104528,23.6008
104529,31.1
104530,1.7172
104531,17.7526
104532,9.3323
104533,31.1
104534,9.4954
104535,31.1
104536,-4.6273
104537,21.0336
104538,20.8851
104539,-0.5792
104540,30.9958
104541,28.673
104542,30.7462
104543,1.7385
104544,30.8118
104545,30.2
104546,19.6445
104547,30.1952
104548,-2.9027
104549,-5.5553
104550,7.3162
104551,29.2023
104552,24.7671
104553,23.1674
104554,-5.7456
104555,14.932
104556,24.4697
104557,19.0606
104558,19.7737
104559,29.7997
104560,23.5567
104561,-4.1045
104562,30.182
104563,31.343
104564,19.8521
104565,20.9232
104566,8.335
104567,12.1713
104568,22.9476
104569,29.3
104570,18.2853
104571,10.4607
104572,23.729
104573,25.1643
104574,25.6097
104575,-6.0152
104576,18.4681
104577,20.9081
104578,19.6279
104579,28.6647
104580,21.0881
104581,10.8582
104582,23.4028
104583,19.3386
104584,14.0476
104585,20.0598
104586,21.1868
104587,11.8992
104588,15.0202
104589,17.547
104590,25.0657
104591,26.8637
104592,24.9655
104593,16.0559
104594,12.8822
104595,31.0064
104596,8.7912
104597,10.6632
104598,31.0241
104599,20.9867
104600,10.1998
104601,3.9802
104602,25.3194
104603,14.8324
104604,2.5285
104605,15.0725
104606,8.8475
104607,-2.9005
104608,12.8025
104609,0.9599
104610,-3.7507
104611,29.9368
104612,12.1669
104613,13.7255
104614,11.8811
104615,2.4986
104616,4.6656
104617,9.9931
104618,19.9985
104619,16.8292
104620,17.5879
104621,11.7464
104622,12.5524
104623,20.6281
104624,10.1648
104625,11.5286
104626,15.8865
104627,12.4635
104628,0.265
104629,-3.4217
104630,3.9295
104631,7.1485
104632,-3.8785
104633,6.2853
104634,5.4457
104635,30.0603
104636,21.5999
104637,10.4
104638,23.1588
104639,16.9993
104640,10.3405
104641,28.8851
104642,19.2617
104643,14.0416
104644,16.8306
104645,18.5
104646,27.8624
104647,18.4643
104648,-0.3693
104649,29.2443
104650,14.4349
104651,14.7847
104652,28.457
104653,9.7507
104654,9.4091
104655,6.9773
104656,7.5791
104657,8.8243
104658,7.7174
104659,-0.236
104660,-7.465
104661,26.3402
104662,4.6075
104663,-6.5242
104664,12.521
104665,26.4848
104666,6.5263
104667,22.9229
104668,2.2441
104669,1.7193
104670,21.6973
104671,23.8441
104672,7.7585
104673,4.3166
104674,5.2426
104675,3.414
104676,27.0073
104677,4.2717
104678,10.3152
104679,27.5472
104680,7.6381
104681,13.5926
104682,5.3599
104683,24.7837
104684,25.4524
104685,9.4722
104686,9.7818
104687,14.0341
104688,27.7874
104689,20.8769
104690,21.8049
104691,27.4357
104692,1.5826
104693,9.0247
104694,8.8174
104695,29.8041
104696,19.9455
104697,15.4249
104698,29.1802
104699,24.1001
104700,21.9651
104701,23.8108
104702,12.6564
104703,2.3702
104704,8.0999
104705,7.6329
104706,4.5673
104707,19.4462
104708,28.1303
104709,13.2959
104710,8.3387
104711,8.6
104712,27.6895
104713,23.8815
104714,25.7394
104715,18.8296
104716,12.59
104717,28.2607
104718,8.1454
104719,15.4482
104720,22.2327
104721,6.2891
104722,29.3753
104723,28.3927
104724,27.8666
104725,8.9837
104726,8.648
104727,13.4093
104728,15.9048
104729,18.047
104730,9.4424
104731,8.3499
104732,18.9841
104733,28.0543
104734,21.2
104735,7.202
104736,21.9745
104737,26.9588
104738,23.4653
104739,22.0367
104740,22.2951
104741,21.2498
104742,20.8657
104743,25.6113
104744,16.4417
104745,24.3293
104746,15.0078
104747,23.6564
104748,22.1874
104749,22.9008
104750,23.0024
104751,25.5292
104752,11.7073
104753,13.7648
104754,13.5647
104755,15.1608
104756,4.6464
104757,22.3753
104758,24.3084
104759,21.5071
104760,24.4195
104761,24.032
104762,24.5185
104763,21.0741
104764,11.2204
104765,20.5762
104766,22.3793
104767,10.3636
104768,10.7937
104769,22.2619
104770,16.5091
104771,21.1503
104772,22.3954
104773,23.4022
104774,24.0164
104775,21.9353
104776,24.0548
104777,24.1254
104778,21.6447
104779,22.1206
104780,17.4951
104781,23.1982
104782,11.926
104783,12.7435
104784,14.5816
104785,19.4
104786,19.2732
104787,11.516
104788,18.4141
104789,18.4413
104790,19.3887
104791,18.9735
104792,16.5779
104793,21.8451
104794,6.9849
104795,11.2978
104796,19.7018
104797,20.2034
104798,22.9412
104799,22.8229
104800,21.8692
104801,8.4937
104802,19.2317
104803,15.9973
104804,7.4597
104805,19.4455
104806,8.8619
104807,19.6321
104808,10.9339
104809,21.6439
104810,10.0155
104811,20.9728
104812,14.9778
104813,10.1696
104814,7.7778
104815,20.9827
104816,18.2577
104817,17.2588
104818,15.6581
104819,17.0617
104820,18.3772
104821,14.6741
104822,7.6859
104823,7.7
104824,19.0587
104825,14.8884
104826,8.1403
104827,6.2689
104828,11.1207
104829,10.9139
104830,16.9834
104831,17.8615
104832,17.2427
