$id,seg_length
43380,7110.075823
43381,38027.35001
43382,17984.67126
43383,19409.94728
43384,25110.38764
43385,4862.909653
43386,19478.99249
43387,10198.68418
43388,6852.175514
43389,25867.50697
43390,970.706836
43391,27550.22676
43392,20595.29501
43393,21625.04299
43394,37383.01356
43395,24064.224
43396,17166.18116
43397,33635.73722
43398,6556.896087
43399,35363.83026
43400,12288.5851
43401,35695.94003
43402,5353.610223
43403,9120.068876
43404,36812.30932
43405,28728.86005
43406,27813.1131
43407,23854.90264
43408,10919.96463
43409,16391.70085
43410,9355.83918
43411,17741.70229
43412,7608.63197
43413,20929.2007
43414,14938.6759
43415,11617.294
43416,4889.641212
43417,37833.61184
43418,15270.56658
43419,30211.95496
43420,15561.94157
43421,15249.31921
43422,26171.26555
43423,15688.93638
43424,17878.04789
43425,27384.98112
43426,10917.87557
43427,6244.961504
43428,6837.282589
43429,19333.44469
43430,11741.39824
43431,6095.57182
43432,7518.22546
43433,22641.34229
43434,8664.302644
43435,18598.45096
43436,23835.17619
43437,38531.28869
43438,30774.94355
43439,1801.646145
43440,7183.633896
43441,3637.149101
43442,1041.313634
43443,14913.40158
43444,275.808772
43445,8448.226093
43446,5036.601413
43447,19153.86289
43448,3665.076794
43449,19285.39054
43450,10518.32339
43451,12724.04959
43452,9282.101977
43453,2310.466001
43454,8149.702976
43455,20076.06061
43456,5736.823565
43457,26960.69452
43458,3158.237378
43459,12960.83916
43460,19779.4699
43461,10970.4181
43462,12170.49676
43463,20290.92098
43464,768.734472
43465,12946.93935
43466,8806.690159
43467,35622.11907
43468,24663.71768
43469,1361.001952
43470,5898.648177
43471,16925.69373
43472,12481.02309
43473,15091.76708
43474,17604.76177
43475,8464.149481
43476,15205.36536
43477,28929.54677
43478,10824.32092
43479,6432.80329
43480,27818.43444
43481,38190.82778
43482,23479.5432
43483,10526.34137
43484,5678.063447
43485,8331.371703
43486,14412.15436
43487,4245.968757
43488,21738.98927
43489,18081.19163
43490,15180.07694
43491,4291.418246
43492,5730.07099
43493,6515.013349
43494,12069.69413
43495,5983.678018
43496,23676.95623
43497,19695.39287
43498,10905.67107
43499,36828.87922
43500,17993.32967
43501,8868.995636
43502,41495.62623
43503,8395.74874
43504,19056.04171
43505,20292.22811
43506,57.476319
43507,7438.208316
43508,10264.20952
43509,1778.776758
43510,12033.69705
43511,6881.961417
43512,6.387694
43513,28178.79982
43514,7985.52464
43515,35756.32849
43516,24156.80207
43517,9887.440701
43518,8954.807627
43519,837.840046
43520,26548.60491
43521,10944.66023
43522,26700.41068
43523,2958.692755
43524,13218.04685
43525,10086.24146
43526,34652.85566
43527,1375.919743
43528,33533.8348
43529,11475.7965
43530,4331.654699
43531,23925.60978
43532,12801.40545
43533,34188.72582
43534,23830.77535
43535,34382.35669
43536,11223.49742
43537,15955.36006
43538,8150.516926
43539,6832.343705
43540,3583.337785
43541,6433.503135
43542,7104.945198
43543,21981.97698
43544,32607.5425
43545,2966.039471
43546,29194.55715
43547,20961.6949
43548,29942.93015
43549,24596.97452
43550,36973.26244
43551,10264.8902
43552,14887.12933
43553,1393.457987
43554,10087.68372
43555,4654.374068
43556,6966.999633
43557,3761.034816
43558,15839.37277
43559,7457.200027
43560,14077.1276
43561,28505.12275
43562,19376.02117
43563,4864.408591
43564,6522.559104
43565,21083.60028
43566,25557.5187
43567,18375.28107
43568,25022.90719
43569,29495.35994
43570,15210.88958
43571,34092.81177
43572,18250.3512
43573,10086.57602
43574,11841.02039
43575,13024.65799
43576,19827.79467
43577,47450.69647
43578,23159.06527
43579,26735.02936
43580,24018.94987
43581,7023.40881
43582,10232.55151
43583,17784.46188
43584,4772.755339
43585,7398.116614
43586,16523.75242
43587,7423.676142
43588,40.439397
43589,22079.20871
43590,93.099453
43591,22938.72865
43592,2605.331761
43593,4247.759245
43594,5023.844847
43595,24250.30702
43596,7352.492598
43597,10855.88316
43598,27493.28596
43599,4127.61552
43600,32547.07269
43601,35407.69926
43602,25054.76445
43603,2528.000416
43604,15161.40002
43605,29094.43187
43606,4811.492788
43607,9213.791858
43608,62693.81306
43609,5833.104484
43610,19179.8025
43611,26637.92175
43612,8643.587943
43613,16217.02846
43614,6857.916492
43615,5684.46304
43616,1595.070231
43617,29791.80149
43618,32954.07023
43619,10590.67316
43620,28041.83327
43621,24181.14027
43622,31064.92641
43623,21686.18742
43624,2087.689853
43625,16131.90181
43626,16091.1926
43627,35044.93462
43628,10678.36753
43629,23744.55837
43630,24820.37947
43631,29576.71868
43632,35061.46617
43633,20791.88924
43634,9655.390169
43635,24623.61346
43636,21608.06566
43637,19967.71169
43638,10329.25453
43639,28533.25324
43640,29118.53054
43641,17895.68481
43642,31636.45268
43643,14321.15258
43644,1331.724524
43645,7871.445846
43646,30946.18011
43647,44754.74809
43648,25881.47129
43649,19885.47691
43650,2859.137282
43651,15296.62039
43652,6175.499274
43653,35825.12401
43654,41940.1845
43655,38747.83608
43656,21295.1199
43657,33413.38867
43658,24326.55347
43659,13621.3552
43660,17155.10121
43661,27674.19148
43662,31538.43208
43663,20739.63192
43664,30216.91782
43665,24672.81852
43666,17209.66247
43667,4091.522452
43668,28592.72438
43669,11606.51826
43670,21820.192
43671,3607.881754
43672,24782.39591
43673,12609.71662
43674,8158.285656
43675,25981.33347
43676,23682.6448
43677,22600.54153
43678,17066.00705
43679,13789.48351
43680,20631.66836
43681,2915.103792
43682,1998.434338
43683,32464.80435
43684,21867.56202
43685,23900.84216
43686,29501.59182
43687,13183.86485
43688,19107.77683
43689,9824.335914
43690,14857.25565
43691,383.244695
43692,423.711415
43693,3037.164884
43694,40892.67902
43695,15345.51612
43696,6697.253323
43697,6842.921671
43698,10097.92048
43699,16134.8368
43700,24306.8012
43701,42948.39824
43702,38391.86524
43703,74813.37004
43704,46346.24327
43705,16601.44994
43706,7676.493239
43707,4253.078251
43708,15717.89078
43709,753.051942
43710,1084.097798
43711,16690.95929
43712,12847.18776
43713,7053.725474
43714,3100.321989
43715,12917.31158
43716,8304.116444
43717,6380.362227
43718,2766.193567
43719,3200.67217
43720,4390.428229
43721,5515.986644
43722,18317.17129
43723,9282.082438
43724,2346.978102
43725,7105.202868
43726,11041.53041
43727,13237.69367
43728,633.694753
43729,26603.49426
43730,16976.01637
43731,16148.34606
43732,15687.9175
43733,8876.110754
43734,29922.01473
43735,27308.25682
43736,24110.84588
43737,14283.08155
43738,15665.85844
43739,20657.59545
43740,18891.00121
43741,15311.41437
43742,19819.05481
43743,10215.71253
43744,20108.79923
43745,40719.11701
43746,33327.80356
43747,39637.54484
43748,15205.88399
43749,27821.91611
43750,7952.243568
43751,16393.3566
43752,9664.457048
43753,4706.515022
43754,19136.53546
43755,31433.70813
43756,21096.00474
43757,20562.04917
43758,32872.819
43759,687.408475
43760,4069.163438
43761,9335.642432
43762,32535.05781
43763,12179.49983
43764,17621.7268
43765,20710.49253
43766,7150.025515
43767,28547.79573
43768,47616.34886
43769,22731.98284
43770,33391.46035
43771,44943.44869
43772,7456.628779
43773,2870.543712
43774,5235.568231
43775,11211.48398
43776,10496.02772
43777,7354.265239
43778,32379.61684
43779,8082.025609
43780,19337.59554
43781,6331.774073
43782,32166.29396
43783,474.682606
43784,17469.52252
43785,25446.31233
43786,25338.21376
43787,6154.199913
43788,30727.37545
43789,27256.41748
43790,16726.18347
43791,31850.1463
43792,26727.19779
43793,9877.65565
43794,22930.38228
43795,8013.103876
43796,24802.0447
43797,21940.01727
43798,3120.986234
43799,14717.83318
43800,2616.778451
43801,5248.225771
43802,2033.278712
43803,5336.076187
43804,8772.078647
43805,1055.77625
43806,1976.816408
43807,9801.520713
43808,12234.55222
43809,27752.3892
43810,8493.465992
43811,18234.79524
43812,8168.95308
43813,16710.91468
43814,37762.41426
43815,3035.573437
43816,44734.19148
43817,15800.70186
43818,5791.589249
43819,18441.66793
43820,9802.869727
43821,21445.5954
43822,30438.87739
43823,5409.815813
43824,15448.57849
43825,20192.81512
43826,12019.52412
43827,22795.45737
43828,16353.04134
43829,24630.64488
43830,26525.0291
43831,8623.651681
43832,3807.121509
43833,24445.83783
43834,23858.99991
43835,45487.0234
43836,19592.85835
43837,33976.02632
43838,40479.09234
43839,14107.17844
43840,3806.482287
43841,1260.418357
43842,5697.14913
43843,7663.174645
43844,23971.64334
43845,18078.65921
43846,28525.48995
43847,37864.42455
43848,15961.93143
43849,24199.98558
43850,16343.14483
43851,7713.053577
43852,14239.43351
43853,2904.443304
43854,31936.49538
43855,25739.33235
43856,25508.70809
43857,14528.65189
43858,43229.46776
43859,32328.61495
43860,10795.87759
43861,42442.9974
43862,21902.96963
43863,15584.57982
43864,20084.22562
43865,16013.27624
43866,17878.55392
43867,21899.89493
43868,14319.86684
43869,6018.309274
43870,26279.85819
43871,36295.75773
43872,30694.53974
43873,26534.84939
43874,34118.10693
43875,31472.61678
43876,21501.89371
43877,22731.99924
43878,66626.07609
43879,29558.99256
43880,24347.8
43881,22101.96306
43882,19956.39081
43883,12354.51564
43884,3025.699256
43885,21675.63592
43886,12014.61473
43887,29770.54989
43888,2986.746702
43889,7606.635
43890,2127.918953
43891,12694.56962
43892,23030.04129
43893,6685.376595
43894,24022.34951
43895,18696.19579
43896,23701.59575
43897,11378.10042
43898,13910.80597
43899,10508.50004
43900,33344.43146
43901,17148.91997
43902,1889.800684
43903,9055.740852
43904,10430.04765
43905,11474.90792
43906,14761.1538
43907,19377.14395
43908,27287.0246
43909,414.765079
43910,12006.70173
43911,38673.19142
43912,25446.26356
43913,3724.430468
43914,3619.569119
43915,21908.0307
43916,24135.12641
43917,2733.288942
43918,32942.38663
43919,21222.31044
43920,39774.76685
43921,11536.84238
43922,22350.27722
43923,23458.76445
43924,9523.224743
43925,13073.59217
43926,26582.47245
43927,11272.14907
43928,30420.19354
43929,23905.34242
43930,25323.12448
43931,4548.337967
43932,21808.79311
43933,33337.43312
43934,17433.60454
43935,14614.5768
43936,7952.440094
43937,9923.965733
43938,6632.173321
43939,49114.57404
43940,32951.34026
43941,7716.18439
43942,192.11133
43943,15346.08597
43944,14332.90783
43945,12025.38138
43946,7898.424466
43947,5774.318832
43948,24609.55287
43949,17788.46267
43950,10205.39036
43951,5334.888592
43952,5211.573892
43953,5126.723454
43954,7975.514305
43955,7810.700298
43956,27264.85233
43957,10195.36461
43958,3780.379445
43959,23274.47727
43960,20258.23151
43961,39923.83299
43962,21814.67493
43963,19238.35011
43964,32516.5048
43965,7165.614524
43966,295.087333
43967,15156.50372
43968,15051.20319
43969,10764.08313
43970,12076.9791
43971,23392.224
43972,10487.68725
43973,12756.61365
43974,23884.24322
43975,5463.082868
43976,20707.84778
43977,19829.81009
43978,11591.16608
43979,8477.543941
43980,2507.398566
43981,34694.3747
43982,22106.41146
43983,2444.55354
43984,3814.237781
43985,17152.46762
43986,14106.4276
43987,15016.18917
43988,12055.28803
43989,18287.41916
43990,8289.567855
43991,12787.12259
43992,7537.585019
43993,29644.38444
43994,4941.123163
43995,9249.765233
43996,47087.41008
43997,7236.480954
43998,3674.89543
43999,717.741567
44000,28941.07631
44001,666.641398
44002,2454.940172
44003,2756.320746
44004,36479.0467
44005,15607.25687
44006,53843.91468
44007,3695.077131
44008,23159.21982
44009,18772.4118
44010,16229.18853
44011,302.09627
44012,12588.91389
44013,13797.32828
44014,12250.8357
44015,8435.898174
44016,26879.27714
44017,5205.861294
44018,18428.7071
44019,10755.03881
44020,8944.726557
44021,11396.81745
44022,5843.992009
44023,13684.30119
44024,12965.57067
44025,8813.482687
44026,8977.704732
44027,23366.80508
44028,8564.663589
44029,30824.79776
44030,946.760228
44031,14860.64687
44032,24895.07752
44033,22619.8079
44034,12277.35492
44035,6351.427458
44036,8423.533997
44037,32189.13347
44038,4131.185588
44039,111.024293
44040,3279.049128
44041,3541.135935
44042,7964.103326
44043,1206.196858
44044,14149.51078
44045,12406.06098
44046,7581.218495
44047,9659.780245
44048,10587.39893
44049,2405.784586
44050,6308.370463
44051,18107.49768
44052,14674.72076
44053,4896.175492
44054,8153.69707
44055,7098.074788
44056,14843.05301
44057,628.617997
44058,414.958448
44059,3093.265528
44060,15061.33982
44061,900.48892
44062,5362.596025
44063,12976.85482
44064,8160.956685
44065,8068.582821
44066,3497.554859
44067,3474.407627
44068,11695.00018
44069,6978.500742
44070,21752.43056
44071,7134.958977
44072,15094.73004
44073,12183.51357
44074,10354.88612
44075,10832.43093
44076,22117.98049
44077,3580.36169
44078,4897.050749
44079,938.119843
44080,277.448222
44081,8821.106401
44082,7537.233071
44083,19140.01994
44084,18092.13579
44085,12848.21633
44086,283.381769
44087,27015.57943
44088,15921.80501
44089,235.826272
44090,77.603887
44091,7873.844794
44092,601.364463
44093,33489.3851
44094,2636.956041
44095,10313.38628
44096,87.797102
44097,34134.19829
44098,8461.925706
44099,25339.0669
44100,18475.77118
44101,12437.17206
44102,6951.442061
44103,4860.324103
44104,9588.703741
44105,12771.13402
44106,22687.78514
44107,9944.905472
44108,4039.731308
44109,16316.12559
44110,17469.96244
44111,21743.68818
44112,11650.12441
44113,12893.35502
44114,13615.87086
44115,4219.928162
44116,15352.23689
44117,10069.78951
44118,8875.490972
44119,26219.6716
44120,30376.03197
44121,7418.782831
44122,15373.5496
44123,17569.67797
44124,5651.592215
44125,4592.234977
44126,434.073067
44127,9184.321355
44128,22745.11413
44129,26058.56207
44130,19298.01547
44131,17907.6254
44132,995.863069
44133,4836.125543
44134,12370.62794
44135,9513.790846
44136,41355.72325
44137,15564.96004
44138,30008.44022
44139,5297.899224
44140,3893.883472
44141,11167.67192
44142,14002.96622
44143,34860.65008
44144,29036.09108
44145,12475.42804
44146,35393.20979
44147,27767.65826
44148,7988.412186
44149,23924.52589
44150,1572.703871
44151,1816.165215
44152,11273.98187
44153,450.427443
44154,104.644242
44155,5957.70113
44156,18883.78671
44157,14518.38895
44158,5061.167981
44159,12334.37614
44160,13062.21748
44161,30435.77695
44162,19648.52179
44163,7077.950788
44164,25882.16202
44165,18726.48396
44166,132.808992
44167,927.215741
44168,211.68536
44169,21227.76577
44170,7869.590358
44171,15856.67637
44172,14525.43218
44173,16239.10307
44174,16300.22507
44175,11959.62769
44176,23908.42338
44177,27961.87926
44178,20793.08215
44179,20578.76015
44180,22913.12496
44181,19590.01654
44182,10285.5595
44183,40.634974
44184,9424.172872
44185,21769.99427
44186,7111.908541
44187,12451.41499
44188,26705.80433
44189,21112.42485
44190,25565.64937
44191,29833.4705
44192,20986.24048
44193,8507.541302
44194,4376.48443
44195,3824.370228
44196,30770.66621
44197,25370.8045
44198,35142.37163
44199,22683.27575
44200,19543.61033
44201,28913.46966
44202,8970.571964
44203,20186.4363
44204,11202.51676
44205,18761.71689
44206,19865.84098
44207,5632.988283
44208,16668.83795
44209,21805.07319
44210,12709.37388
44211,21062.94993
44212,10484.15916
44213,7853.455801
44214,24681.80897
44215,7825.789394
44216,16853.12461
44217,3142.683078
44218,35635.7127
44219,15037.66419
44220,15816.41852
44221,25143.03174
44222,21646.89137
44223,26881.09914
44224,14998.33361
44225,9957.200142
44226,8133.269768
44227,20657.08623
44228,29847.73509
44229,5054.399436
44230,15681.75996
44231,4827.534908
44232,17641.9846
44233,13812.23482
44234,11126.89328
44235,4072.264267
44236,110.659182
44237,1517.673675
44238,317.269666
44239,24729.38126
44240,3534.605561
44241,3581.185226
44242,7693.666534
44243,4247.898108
44244,3736.145427
44245,10822.73749
44246,4998.031353
44247,3679.962216
44248,5136.850164
44249,30417.9694
44250,6425.28705
44251,21899.39557
44252,13184.93971
44253,11917.30677
44254,1309.905377
44255,9488.684822
44256,21611.48103
44257,30416.70811
44258,25989.58643
44259,2086.942847
44260,19110.35724
44261,27683.72917
44262,21037.95798
44263,20943.98688
44264,43.373713
44265,31724.83544
44266,6121.310897
44267,33989.47918
44268,22540.1674
44269,955.533094
44270,9610.459715
44271,32832.69977
44272,40847.62524
44273,11671.34088
44274,31787.77285
44275,21052.90435
44276,11825.66238
44277,15204.35406
44278,22594.90824
44279,23927.6047
44280,7502.579614
44281,26160.03423
44282,13493.88945
44283,9596.143807
44284,14857.71736
44285,22652.27419
44286,35908.08917
44287,3429.578043
44288,5581.197109
44289,18198.93415
44290,4080.945612
44291,5403.148953
44292,905.891476
44293,34506.02979
44294,33042.87245
44295,21881.58099
44296,19015.90673
44297,19247.02628
44298,292.576608
44299,16898.06593
44300,19779.62482
44301,9497.135687
44302,25053.38447
44303,20347.68112
44304,7745.297371
44305,6247.788726
44306,5485.433111
44307,2866.24161
44308,7670.460647
44309,6666.191645
44310,17765.00094
44311,13948.90736
44312,4998.603818
44313,11007.02509
44314,5638.840815
44315,9451.99459
44316,8681.899484
44317,18017.29606
44318,31985.21077
44319,10655.66425
44320,107.391518
44321,432.36851
44322,30310.43444
44323,3562.98525
44324,19988.8363
44325,22677.84075
44326,21098.21419
44327,27396.69174
44328,2756.623892
44329,17667.43427
44330,33386.35861
44331,1663.740945
44332,22867.18423
44333,12660.52052
44334,6895.467774
44335,12133.32119
44336,11077.98976
44337,9868.180656
44338,20368.77144
44339,1291.313947
44340,491.835869
