$id,dprst_frac
100213,0.0
100214,0.0
100215,0.002925
100216,0.0
100217,0.0
100218,0.0
100219,0.0203
100220,0.011024
100221,0.0
100222,0.0
100223,0.0
100224,0.0
100225,0.0
100226,0.0
100227,0.0
100228,0.337676
100229,0.0
100230,0.0
100231,0.04676
100232,0.0
100233,0.041941
100234,0.0
100235,0.0
100236,0.000636
100237,0.0
100238,0.0
100239,0.000505
100240,0.0
100241,0.0
100242,0.0
100243,0.0
100244,0.012667
100245,0.0
100246,0.0
100247,0.0
100248,0.0
100249,0.0
100250,0.0
100251,0.0
100252,0.0
100253,0.0
100254,0.004862
100255,0.0
100256,9.7e-05
100257,0.005594
100258,0.0
100259,0.0
100260,0.0
100261,0.0
100262,0.002757
100263,0.000151
100264,0.0
100265,0.005208
100266,0.0
100267,0.000283
100268,0.032006
100269,0.000229
100270,0.0
100271,0.0
100272,0.0
100273,0.0
100274,0.0
100275,0.000685
100276,0.214667
100277,0.0
100278,0.001339
100279,0.0
100280,0.0
100281,0.006106
100282,0.0
100283,0.0
100284,0.0
100285,0.0
100286,0.024586
100287,0.0
100288,0.0
100289,0.0
100290,0.294839
100291,0.0
100292,0.0
100293,0.573995
100294,0.0
100295,0.0
100296,0.00223
100297,0.0
100298,0.0
100299,0.000669
100300,0.004269
100301,0.000139
100302,0.0
100303,8.9e-05
100304,0.000803
100305,0.002674
100306,0.00034
100307,0.0
100308,0.0
100309,0.0
100310,0.0
100311,0.0
100312,0.0
100313,0.0
100314,0.0
100315,0.0
100316,0.008914
100317,0.0
100318,0.0
100319,0.0
100320,0.0
100321,0.0
100322,7.5e-05
100323,0.0
100324,0.0
100325,0.0
100326,0.107084
100327,0.0
100328,0.005282
100329,0.0
100330,0.0
100331,0.0
100332,0.0
100333,0.000541
100334,0.0
100335,0.0
100336,0.0
100337,0.0
100338,0.012746
100339,0.0
100340,0.0
100341,0.006075
100342,0.002101
100343,0.0
100344,0.001473
100345,0.0
100346,0.001985
100347,0.0
100348,0.0
100349,0.0
100350,0.000211
100351,0.0
100352,0.0
100353,8.1e-05
100354,0.194271
100355,0.010289
100356,0.000825
100357,0.000597
100358,0.0
100359,0.0
100360,0.0
100361,0.025801
100362,0.000557
100363,0.0
100364,0.0
100365,0.00315
100366,0.006202
100367,0.0
100368,0.0
100369,0.0
100370,0.0
100371,0.0
100372,0.007014
100373,0.0
100374,0.000314
100375,0.037114
100376,0.0
100377,0.0
100378,0.0
100379,0.0
100380,0.0
100381,0.0
100382,0.0
100383,0.0
100384,0.0
100385,0.0
100386,0.0
100387,0.0
100388,0.0
100389,0.001
100390,0.0
100391,0.0
100392,0.001066
100393,0.001171
100394,0.043581
100395,0.0
100396,0.0
100397,0.0
100398,0.0
100399,0.0
100400,0.000402
100401,0.0
100402,0.000521
100403,0.0
100404,0.0
100405,0.0
100406,0.0
100407,0.003477
100408,0.072993
100409,0.0
100410,0.000527
100411,0.0
100412,0.001319
100413,0.0
100414,0.0
100415,0.001351
100416,0.0
100417,0.0
100418,0.0
100419,0.000732
100420,0.0
100421,0.002906
100422,0.0
100423,0.0
100424,0.0
100425,0.0
100426,0.013492
100427,0.000197
100428,0.019503
100429,0.0
100430,0.0
100431,0.0
100432,0.0
100433,0.0
100434,0.0
100435,0.015276
100436,0.0
100437,0.0
100438,0.003049
100439,0.0
100440,0.0
100441,0.0
100442,0.0
100443,0.0
100444,0.0
100445,8.6e-05
100446,0.0
100447,0.000248
100448,0.0
100449,0.00465
100450,0.0
100451,0.0
100452,0.0
100453,0.0
100454,0.0
100455,0.0
100456,0.0
100457,0.002844
100458,0.0
100459,0.0
100460,0.0
100461,0.0
100462,0.003069
100463,0.002927
100464,0.0
100465,0.0
100466,0.0
100467,0.000276
100468,0.002669
100469,0.0
100470,0.002378
100471,0.0
100472,0.001382
100473,0.006138
100474,0.0
100475,0.0
100476,0.042702
100477,0.0
100478,0.0
100479,0.003461
100480,0.000627
100481,0.002411
100482,0.0
100483,0.0
100484,0.000638
100485,0.0
100486,0.0
100487,0.000299
100488,0.0
100489,0.01452
100490,0.0
100491,0.001855
100492,0.032289
100493,0.008842
100494,0.0
100495,0.0
100496,0.0
100497,0.0
100498,0.0
100499,0.001032
100500,0.0
100501,0.000825
100502,0.000835
100503,0.013177
100504,0.000274
100505,0.0
100506,0.000323
100507,0.0
100508,0.0
100509,0.0
100510,0.0
100511,0.0
100512,0.0
100513,0.0
100514,0.0
100515,0.0
100516,0.0
100517,0.0
100518,0.0
100519,0.0
100520,0.0
100521,0.001094
100522,0.0
100523,0.0
100524,0.006529
100525,0.007885
100526,0.0
100527,0.0
100528,0.0
100529,0.000232
100530,0.0
100531,0.002053
100532,0.013194
100533,0.0
100534,6.9e-05
100535,0.0
100536,0.024023
100537,0.0
100538,0.0
100539,0.0
100540,0.036934
100541,0.0
100542,0.0
100543,0.0
100544,0.0
100545,0.0
100546,0.0
100547,0.009334
100548,0.0
100549,0.0
100550,0.0
100551,0.0
100552,0.0
100553,0.0
100554,0.01341
100555,0.0
100556,0.095837
100557,0.0
100558,0.0
100559,0.0
100560,0.000315
100561,0.0
100562,0.0
100563,0.0
100564,0.0
100565,0.029048
100566,0.0
100567,0.0
100568,0.00017
100569,0.0
100570,0.0
100571,0.0
100572,0.0
100573,0.0
100574,0.0
100575,0.0
100576,0.0
100577,0.0
100578,0.0
100579,0.062875
100580,0.0
100581,0.020872
100582,0.0
100583,0.0
100584,0.0
100585,0.0
100586,0.0
100587,0.0
100588,0.0
100589,0.0
100590,0.0
100591,0.011452
100592,0.0
100593,0.0
100594,0.0
100595,0.0
100596,0.0
100597,0.0
100598,0.0
100599,0.0
100600,0.0
100601,0.0
100602,0.0
100603,0.0
100604,0.0
100605,0.0
100606,0.0
100607,0.003906
100608,0.000839
100609,0.0
100610,0.068648
100611,0.0
100612,0.0
100613,0.0
100614,0.0
100615,0.04027
100616,0.014105
100617,0.000978
100618,0.0
100619,0.0
100620,0.0
100621,0.0
100622,0.0
100623,0.002597
100624,0.0
100625,0.004785
100626,0.000207
100627,0.002665
100628,0.023697
100629,0.0
100630,0.066947
100631,0.012346
100632,0.0
100633,0.00134
100634,0.0
100635,0.0
100636,0.0
100637,0.0
100638,0.0
100639,0.0
100640,0.0
100641,0.0
100642,0.0
100643,0.0
100644,0.137853
100645,0.0
100646,0.0
100647,0.0
100648,0.0
100649,0.0
100650,0.001798
100651,0.0
100652,0.003618
100653,0.0
100654,0.0
100655,0.0
100656,0.0
100657,0.0
100658,0.0
100659,0.002857
100660,0.0
100661,0.024829
100662,0.0
100663,0.014958
100664,0.0
100665,0.0
100666,0.0
100667,0.0
100668,0.0
100669,0.0
100670,0.011427
100671,0.0
100672,0.0
100673,0.0
100674,0.0
100675,0.002317
100676,0.0
100677,0.0
100678,0.0
100679,0.001613
100680,0.008275
100681,0.007148
100682,0.011327
100683,0.0
100684,0.018419
100685,0.0
100686,0.0
100687,0.0
100688,0.025789
100689,0.001237
100690,0.0
100691,0.0341
100692,0.0
100693,0.0
100694,0.0
100695,0.0
100696,0.006907
100697,7.6e-05
100698,0.0
100699,0.0
100700,0.0
100701,0.0
100702,0.000786
100703,0.0
100704,0.0
100705,0.0
100706,0.0
100707,0.0
100708,0.0
100709,0.017902
100710,0.0
100711,0.000196
100712,0.0
100713,0.0
100714,0.0
100715,0.0
100716,0.0
100717,0.0
100718,1.5e-05
100719,0.0
100720,0.0
100721,0.0
100722,0.0
100723,0.0
100724,0.0
100725,0.0
100726,0.0
100727,0.0
100728,0.0
100729,0.0
100730,0.0
100731,0.0
100732,0.0
100733,0.0
100734,0.0
100735,0.0
100736,0.0
100737,0.0
100738,0.001696
100739,0.014655
100740,0.0
100741,0.001098
100742,0.029711
100743,0.178434
100744,0.0
100745,0.0
100746,0.0
100747,0.0
100748,0.027297
100749,0.0
100750,0.008252
100751,0.0
100752,0.004784
100753,0.0
100754,0.0
100755,0.0
100756,0.0
100757,0.029499
100758,0.009201
100759,0.04766
100760,0.006039
100761,0.0
100762,0.0
100763,0.0
100764,0.004612
100765,0.0
100766,0.002338
100767,0.016754
100768,0.001602
100769,0.011184
100770,0.00065
100771,0.017985
100772,0.002424
100773,0.0
100774,0.000912
100775,0.0
100776,0.0
100777,0.0
100778,0.0
100779,0.014793
100780,0.0
100781,0.016881
100782,0.0
100783,0.0
100784,0.0
100785,0.0
100786,0.0
100787,0.001129
100788,0.0
100789,0.0
100790,0.0
100791,0.001408
100792,0.0
100793,0.0
100794,0.004558
100795,0.0
100796,0.0
100797,0.0
100798,0.0
100799,0.0
100800,0.0
100801,0.0
100802,0.0
100803,0.0
100804,0.018584
100805,0.0
100806,0.0
100807,0.0
100808,0.008016
100809,0.0
100810,0.0
100811,0.001821
100812,0.0
100813,0.0
100814,0.0
100815,0.000462
100816,0.0
100817,0.0
100818,0.0
100819,0.0
100820,0.0
100821,0.0
100822,0.0
100823,0.002159
100824,0.0
100825,0.015882
100826,0.0
100827,0.0
100828,0.0
100829,0.0
100830,0.003494
100831,0.0
100832,0.022714
100833,0.0
100834,0.0
100835,0.0
100836,0.0
100837,0.0
100838,0.0
100839,0.0
100840,0.011712
100841,0.026356
100842,0.0
100843,0.0
100844,0.003217
100845,0.0
100846,0.0
100847,0.0
100848,0.0
100849,0.0
100850,0.003502
100851,0.0
100852,0.0
100853,0.00805
100854,0.0
100855,0.0
100856,0.0
100857,0.005738
100858,0.0
100859,0.012825
100860,0.0
100861,0.0
100862,0.004184
100863,0.0
100864,0.0
100865,0.0
100866,0.0
100867,0.0
100868,0.016199
100869,0.0513
100870,0.002787
100871,0.018592
100872,0.0
100873,0.0
100874,0.0
100875,0.0
100876,0.0
100877,0.0
100878,0.0
100879,0.010786
100880,0.0
100881,0.0
100882,0.0
100883,0.0
100884,0.0
100885,0.010363
100886,0.0
100887,0.0
100888,0.0
100889,0.001191
100890,0.0
100891,0.0
100892,0.012908
100893,0.0
100894,0.010386
100895,0.0
100896,0.0
100897,0.003242
100898,0.040127
100899,0.010203
100900,0.0
100901,0.0
100902,0.0
100903,0.0
100904,0.03168
100905,0.0
100906,0.007946
100907,0.062144
100908,0.001507
100909,0.021889
100910,0.0
100911,0.016318
100912,0.026522
100913,0.363721
100914,0.0
100915,0.0
100916,0.000321
100917,0.0
100918,0.0
100919,0.0
100920,0.0
100921,0.0
100922,0.0
100923,0.0
100924,0.0
100925,0.040785
100926,0.0
100927,0.009463
100928,0.0
100929,0.0
100930,0.0
100931,0.0
100932,0.0
100933,0.0
100934,0.004851
100935,0.0
100936,0.0
100937,0.0
100938,0.0
100939,0.00821
100940,0.002846
100941,0.01135
100942,0.0
100943,0.0
100944,0.0
100945,0.0
100946,0.0
100947,0.0
100948,0.0
100949,0.0
100950,0.005384
100951,0.0
100952,0.0
100953,0.0
100954,0.0
100955,0.0
100956,0.001736
100957,0.010221
100958,0.017744
100959,0.0
100960,0.0023
100961,0.003441
100962,0.0
100963,0.0
100964,0.003997
100965,0.0
100966,0.0
100967,0.0
100968,0.0
100969,0.016425
100970,0.001432
100971,0.000441
100972,0.0
100973,0.003882
100974,0.0
100975,0.0
100976,0.0
100977,0.0
100978,0.00055
100979,0.0
100980,0.001594
100981,0.03226
100982,0.0
100983,0.012987
100984,0.0
100985,0.029869
100986,0.0
100987,0.0
100988,0.0
100989,0.004681
100990,0.0
100991,0.0
100992,0.0
100993,0.0
100994,0.10965
100995,0.0
100996,0.0
100997,0.000361
100998,0.0
100999,0.0
101000,0.0
101001,0.0
101002,0.0
101003,0.0
101004,0.002988
101005,0.000679
101006,0.010605
101007,0.0
101008,0.0
101009,0.0
101010,0.0
101011,0.0
101012,0.001232
101013,0.0
101014,0.0
101015,0.0
101016,0.001679
101017,0.0
101018,0.007888
101019,0.0
101020,0.0
101021,0.0
101022,0.008165
101023,0.0
101024,0.00399
101025,0.0
101026,0.0
101027,0.0
101028,0.0
101029,0.0
101030,0.0
101031,0.0
101032,0.0
101033,0.000201
101034,0.0
101035,0.0
101036,0.000623
101037,0.0
101038,0.0
101039,0.0
101040,0.0
101041,0.0
101042,0.0
101043,0.0
101044,0.0
101045,0.005468
101046,0.0
101047,0.016924
101048,0.0
101049,0.0
101050,0.0
101051,0.000613
101052,0.000695
101053,0.0
101054,0.0
101055,0.0
101056,0.0
101057,0.0
101058,0.00797
101059,0.0
101060,0.000864
101061,0.0
101062,0.0
101063,0.013519
101064,0.046276
101065,0.0
101066,0.005829
101067,0.018492
101068,0.0
101069,0.0
101070,0.000311
101071,0.000511
101072,0.0
101073,0.0
101074,0.003066
101075,0.0
101076,0.0
101077,0.017524
101078,0.0
101079,0.0
101080,0.0
101081,0.0
101082,0.0
101083,0.0
101084,0.002342
101085,0.0
101086,0.01232
101087,0.020285
101088,0.0
101089,0.0
101090,0.000914
101091,0.0
101092,0.0
101093,0.0
101094,0.0
101095,0.0
101096,0.0
101097,0.0
101098,0.001269
101099,5.8e-05
101100,0.000198
101101,0.001509
101102,0.0
101103,0.0
101104,0.0
101105,0.000652
101106,0.000251
101107,0.0
101108,0.0
101109,0.0
101110,0.0
101111,0.0
101112,0.0
101113,0.0
101114,0.007277
101115,0.0
101116,0.0
101117,0.0
101118,0.0
101119,0.0
101120,0.0
101121,0.0
101122,0.00065
101123,0.0
101124,0.0
101125,0.0
101126,0.0
101127,0.017802
101128,0.0
101129,0.000211
101130,0.003239
101131,0.0
101132,0.001763
101133,0.0
101134,0.004799
101135,0.0
101136,0.016192
101137,0.0
101138,0.0
101139,0.0
101140,0.000408
101141,0.0
101142,0.0
101143,0.0
101144,0.013311
101145,0.016639
101146,0.0
101147,0.000192
101148,0.0
101149,0.0
101150,0.000996
101151,0.0
101152,0.031128
101153,0.0
101154,0.003082
101155,0.000658
101156,0.0
101157,0.0
101158,0.000296
101159,0.023911
101160,0.024109
101161,0.0
101162,0.00812
101163,0.0
101164,0.0
101165,0.001923
101166,0.0
101167,0.0
101168,0.0
101169,0.015219
101170,4.5e-05
101171,0.0
101172,0.0
101173,0.0
101174,0.004163
101175,0.002783
101176,0.0
101177,0.0
101178,0.0
101179,0.0
101180,0.000509
101181,0.0
101182,0.0
101183,0.0
101184,0.0
101185,0.006216
101186,0.0
101187,0.0
101188,0.0
101189,0.000576
101190,0.0
101191,0.001961
101192,0.0
101193,0.0
101194,0.0
101195,0.0
101196,0.009831
101197,0.0
101198,0.0
101199,0.0
101200,0.005097
101201,0.0
101202,0.0
101203,0.0
101204,0.0
101205,0.0
101206,0.0
101207,0.0
101208,0.0
101209,0.0
101210,0.0
101211,0.0
101212,0.0
101213,0.000682
101214,0.0
101215,0.0
101216,0.0
101217,0.0
101218,0.0
101219,0.0
101220,0.0
101221,0.0
101222,0.0
101223,0.0
101224,0.0
101225,0.0
101226,0.0
101227,0.0
101228,0.0
101229,0.0
101230,0.0
101231,0.0
101232,0.0
101233,0.0
101234,0.0
101235,0.0
101236,0.00273
101237,0.0
101238,0.0
101239,0.0
101240,0.0
101241,0.004049
101242,0.026171
101243,0.0
101244,0.0
101245,0.0
101246,0.006967
101247,0.0
101248,0.001152
101249,0.0
101250,0.0
101251,0.00057
101252,0.0
101253,0.009245
101254,0.000856
101255,0.0
101256,0.0
101257,0.026187
101258,0.0
101259,0.012029
101260,0.000179
101261,0.0
101262,0.0
101263,0.001017
101264,0.0
101265,0.0
101266,0.0
101267,0.0
101268,0.0
101269,0.0
101270,0.0
101271,0.0
101272,0.000123
101273,0.0
101274,0.0
101275,0.0
101276,0.0
101277,0.0
101278,0.003621
101279,0.0
101280,0.006278
101281,0.000677
101282,0.0
101283,0.0
101284,0.0
101285,0.0
101286,0.0
101287,0.0
101288,0.0
101289,0.0
101290,0.006136
101291,0.0
101292,0.0
101293,0.0
101294,0.012657
101295,0.0
101296,0.0
101297,0.004012
101298,0.000752
101299,0.0
101300,0.0
101301,0.0
101302,0.0
101303,0.0
101304,0.0
101305,0.0
101306,0.0
101307,0.0
101308,0.0
101309,0.0
101310,0.0
101311,0.008957
101312,0.003411
101313,0.0
101314,0.00265
101315,0.0
101316,0.0
101317,0.0
101318,0.000337
101319,0.0
101320,0.0
101321,0.006712
101322,0.0
101323,0.0
101324,0.0
101325,0.0
101326,0.0
101327,0.004422
101328,0.0
101329,0.0
101330,0.0
101331,0.0
101332,0.0
101333,0.0
101334,0.0
101335,0.0
101336,0.0
101337,0.00266
101338,0.001188
101339,0.0
101340,0.0
101341,0.0
101342,0.00336
101343,0.010602
101344,0.0
101345,0.0
101346,0.00133
101347,0.0
101348,0.000315
101349,0.000412
101350,0.0
101351,0.0
101352,0.0
101353,0.011488
101354,0.000106
101355,0.0
101356,0.0
101357,0.0
101358,0.0
101359,0.0
101360,0.0
101361,0.0
101362,0.0
101363,0.0
101364,0.0
101365,0.0
101366,0.0
101367,0.0
101368,0.0
101369,0.0
101370,0.0
101371,0.0
101372,0.0
101373,0.074902
101374,0.0
101375,0.0
101376,0.0
101377,0.0
101378,0.0
101379,0.0
101380,0.0
101381,0.0
101382,0.0
101383,0.0
101384,0.000415
101385,0.000493
101386,0.0
101387,0.0
101388,0.0
101389,0.000235
101390,0.0
101391,0.007909
101392,0.0
101393,0.000473
101394,0.0
101395,0.0
101396,0.0
101397,0.00587
101398,0.002833
101399,0.0
101400,0.004288
101401,0.0
101402,0.0
101403,0.00203
101404,0.004989
101405,0.0
101406,0.0
101407,0.0
101408,0.027625
101409,0.0
101410,0.027369
101411,0.0
101412,0.0
101413,0.0
101414,0.0
101415,0.0
101416,0.01881
101417,0.004208
101418,0.413363
101419,0.00542
101420,0.0
101421,0.0
101422,0.0
101423,0.004169
101424,0.029128
101425,0.0
101426,0.0
101427,0.0
101428,0.0
101429,0.0
101430,0.0
101431,0.0
101432,0.000729
101433,0.0
101434,0.028464
101435,0.0
101436,0.0
101437,0.00932
101438,0.0
101439,0.003997
101440,0.0
101441,0.002598
101442,0.0
101443,0.0
101444,0.0
101445,0.0
101446,0.0
101447,0.0
101448,0.0
101449,0.0
101450,0.0
101451,0.0
101452,0.0
101453,0.0
101454,0.001368
101455,0.0
101456,0.0
101457,0.0
101458,0.071899
101459,0.0
101460,0.0
101461,0.0
101462,0.0
101463,0.0
101464,0.002626
101465,0.276078
101466,0.07528
101467,0.0
101468,0.0
101469,0.0
101470,0.000736
101471,0.0
101472,0.000488
101473,0.000194
101474,0.004868
101475,0.0
101476,0.0
101477,0.001478
101478,0.011662
101479,0.00629
101480,5e-05
101481,0.0
101482,0.0
101483,0.011702
101484,0.000736
101485,0.0
101486,0.0
101487,0.0
101488,0.0
101489,0.0
101490,0.000518
101491,0.0
101492,0.048583
101493,0.0
101494,0.0
101495,0.0
101496,0.0
101497,0.0
101498,0.0
101499,0.0
101500,0.000375
101501,0.008076
101502,0.0
101503,0.0
101504,0.0
101505,0.0038
101506,0.0
101507,0.0
101508,0.0
101509,0.00068
101510,0.0
101511,0.0
101512,0.0
101513,0.0
101514,0.011911
101515,0.0
101516,0.0
101517,0.0
101518,0.0
101519,0.0
101520,0.0
101521,0.0
101522,0.0
101523,0.0
101524,0.0
101525,0.0
101526,0.0
101527,0.0
101528,0.000505
101529,0.000749
101530,0.0
101531,0.0
101532,0.007724
101533,0.0
101534,0.0
101535,0.0
101536,0.011111
101537,0.001674
101538,0.0
101539,0.0
101540,0.0
101541,0.0
101542,0.007834
101543,0.0
101544,0.0
101545,0.0
101546,0.0
101547,0.0
101548,0.0
101549,0.0
101550,0.0
101551,0.0
101552,0.002438
101553,0.008871
101554,0.0
101555,0.003606
101556,0.0
101557,0.0
101558,0.004475
101559,0.0
101560,0.0
101561,0.027098
101562,0.004168
101563,0.0
101564,0.006948
101565,0.0
101566,0.0
101567,0.003863
101568,0.002052
101569,0.0
101570,0.026257
101571,0.001168
101572,0.0
101573,0.005124
101574,0.0
101575,0.022492
101576,0.0
101577,0.0
101578,0.0
101579,0.0
101580,0.0
101581,0.096692
101582,0.0
101583,0.0
101584,0.012416
101585,0.005226
101586,0.0
101587,0.0
101588,0.0
101589,0.001741
101590,0.0
101591,0.0
101592,0.0
101593,0.0
101594,0.014921
101595,0.003662
101596,0.0
101597,0.00189
101598,0.0
101599,0.0
101600,0.0
101601,0.0
101602,0.002058
101603,0.0
101604,0.0
101605,0.000286
101606,0.0
101607,0.0
101608,0.0
101609,0.0
101610,0.005885
101611,0.01604
101612,0.0
101613,0.0
101614,0.0
101615,0.0
101616,0.008369
101617,0.0
101618,0.000179
101619,0.0
101620,0.0
101621,0.010898
101622,0.008941
101623,0.0
101624,0.0
101625,0.0
101626,0.0
101627,0.0
101628,0.0
101629,9.1e-05
101630,0.022117
101631,0.0
101632,0.008926
101633,0.00023
101634,0.001052
101635,0.002731
101636,0.0
101637,0.000778
101638,0.001578
101639,0.0
101640,0.015785
101641,0.0
101642,0.0
101643,0.0
101644,0.0
101645,0.000948
101646,0.000151
101647,0.005865
101648,0.0
101649,0.0
101650,0.001348
101651,0.146304
101652,0.008203
101653,0.0
101654,0.007616
101655,0.000135
101656,0.01001
101657,0.000604
101658,0.000547
101659,0.0
101660,0.0
101661,0.0
101662,0.0
101663,0.005668
101664,0.013935
101665,0.0
101666,0.008461
101667,0.0
101668,0.0
101669,0.0
101670,0.0
101671,0.0
101672,0.0
101673,0.000257
101674,0.0
101675,0.031395
101676,0.0
101677,0.0
101678,0.0
101679,0.0
101680,0.00073
101681,0.011021
101682,0.016575
101683,0.010567
101684,0.0
101685,0.0
101686,0.0
101687,0.0
101688,0.0
101689,0.019717
101690,0.0
101691,0.0
101692,0.0
101693,0.0
101694,0.0
101695,0.0
101696,0.003177
101697,0.0
101698,0.000508
101699,0.012333
101700,0.0
101701,0.0
101702,0.0
101703,0.0
101704,0.000707
101705,0.001291
101706,0.000379
101707,0.0
101708,0.002761
101709,0.0
101710,0.0
101711,0.089452
101712,0.003147
101713,0.0
101714,0.0
101715,0.0
101716,0.0
101717,0.0
101718,0.000723
101719,0.318454
101720,0.0
101721,0.0
101722,0.0
101723,6.7e-05
101724,0.0
101725,0.027449
101726,0.016403
101727,0.000943
101728,0.0
101729,0.008156
101730,0.001475
101731,0.0
101732,0.0
101733,0.0
101734,0.003544
101735,0.0
101736,0.0
101737,0.0
101738,0.0
101739,0.004695
101740,0.0
101741,0.0
101742,0.0
101743,0.0
101744,0.0
101745,0.0
101746,0.0
101747,0.0
101748,0.0
101749,7.9e-05
101750,0.003404
101751,0.001935
101752,0.0
101753,0.0
101754,0.0
101755,0.0
101756,0.007925
101757,0.0
101758,0.0
101759,0.0
101760,0.00114
101761,0.001909
101762,0.0
101763,0.002096
101764,0.0
101765,0.0
101766,0.0
101767,0.0
101768,0.002271
101769,0.01377
101770,0.0
101771,0.0
101772,0.0
101773,0.019564
101774,0.066499
101775,0.0
101776,0.0
101777,0.001038
101778,0.0
101779,0.0
101780,0.0
101781,0.0
101782,0.003133
101783,0.0
101784,0.0
101785,0.0
101786,0.002181
101787,0.001899
101788,0.0
101789,0.020104
101790,0.000838
101791,0.004907
101792,0.053319
101793,0.014586
101794,0.002686
101795,0.0
101796,0.004985
101797,0.0
101798,0.0
101799,0.0
101800,0.005623
101801,0.0
101802,0.0
101803,0.0
101804,0.0
101805,0.0
101806,0.000255
101807,0.004138
101808,0.0
101809,0.0
101810,0.0
101811,0.0
101812,0.005519
101813,0.027271
101814,0.0
101815,0.0
101816,0.0
101817,0.018871
101818,0.015883
101819,0.004162
101820,0.0
101821,0.0
101822,0.0
101823,0.012108
101824,0.0
101825,0.0
101826,0.0
101827,0.040794
101828,0.0
101829,0.031937
101830,0.004731
101831,0.0
101832,0.0
101833,0.0
101834,0.0
101835,0.0
101836,0.0
101837,0.0
101838,0.0
101839,0.0
101840,0.029703
101841,0.0
101842,0.0
101843,0.000428
101844,0.0
101845,0.004675
101846,0.010186
101847,0.0
101848,0.0
101849,0.0
101850,0.0
101851,0.0
101852,0.0
101853,0.0
101854,0.0
101855,0.0
101856,0.0
101857,0.0
101858,0.002615
101859,0.0
101860,0.0
101861,0.016442
101862,0.0
101863,0.0
101864,0.0
101865,0.0
101866,0.0
101867,0.0
101868,0.001496
101869,9.8e-05
101870,0.0
101871,0.00111
101872,0.033353
101873,0.0
101874,0.007047
101875,0.0
101876,0.0
101877,0.0
101878,0.0
101879,0.001428
101880,0.003031
101881,0.0
101882,0.0
101883,0.0
101884,0.006876
101885,0.0
101886,0.0
101887,0.011531
101888,0.000685
101889,0.0
101890,0.0
101891,0.0
101892,0.07715
101893,0.0
101894,0.055529
101895,0.0
101896,0.000177
101897,0.0
101898,0.0
101899,0.0
101900,0.0
101901,0.0
101902,0.0
101903,0.0
101904,0.0
101905,0.0
101906,0.0
101907,0.0
101908,0.0
101909,0.0
101910,0.005511
101911,0.0
101912,0.006346
101913,0.0
101914,0.106166
101915,0.00361
101916,0.0
101917,7.4e-05
101918,0.0
101919,0.0
101920,0.0
101921,0.0
101922,0.0
101923,0.004395
101924,0.0
101925,0.0
101926,0.0
101927,0.0
101928,0.0
101929,0.0
101930,0.010849
101931,0.0
101932,0.0
101933,0.0
101934,0.0
101935,0.002403
101936,0.0
101937,0.0
101938,0.0
101939,0.000622
101940,0.0
101941,0.0
101942,0.0
101943,0.0
101944,0.0
101945,0.0
101946,0.02236
101947,0.004198
101948,0.0
101949,0.028848
101950,0.0
101951,0.0
101952,0.012263
101953,0.0
101954,0.0
101955,0.0
101956,0.0
101957,0.0
101958,0.0
101959,0.0
101960,0.0
101961,0.000666
101962,0.0
101963,0.0
101964,0.0
101965,0.001608
101966,0.0
101967,0.0
101968,0.03722
101969,0.005038
101970,0.0
101971,0.005768
101972,0.028173
101973,0.0
101974,0.000115
101975,0.0
101976,0.0
101977,0.006071
101978,0.0
101979,0.0
101980,0.0
101981,0.0
101982,0.0
101983,0.00046
101984,0.0
101985,0.0
101986,0.022217
101987,0.0
101988,0.0
101989,0.0
101990,0.0
101991,0.0
101992,0.0
101993,0.0
101994,0.013041
101995,0.0
101996,0.0
101997,0.0
101998,0.0
101999,0.020823
102000,0.011637
102001,0.000547
102002,0.0
102003,0.0
102004,0.0
102005,0.034
102006,0.0
102007,0.0
102008,0.000638
102009,0.0
102010,0.0
102011,0.0
102012,0.0
102013,0.0
102014,0.0
102015,0.000523
102016,0.220882
102017,0.001177
102018,0.0
102019,0.0
102020,0.0
102021,0.0
102022,0.03527
102023,0.0
102024,0.0
102025,6.1e-05
102026,0.0
102027,0.0
102028,0.00014
102029,0.0
102030,0.0
102031,0.0
102032,0.0
102033,0.0
102034,0.0
102035,0.0
102036,0.0
102037,0.013735
102038,0.0
102039,0.0
102040,0.0
102041,0.0
102042,0.0
102043,0.0
102044,0.025725
102045,0.000755
102046,0.0
102047,0.0
102048,0.0
102049,0.0
102050,0.008886
102051,0.011868
102052,0.007087
102053,0.00335
102054,0.005359
102055,0.0
102056,0.0
102057,0.0
102058,0.000186
102059,0.074229
102060,0.00047
102061,0.0
102062,0.00208
102063,0.0
102064,0.0
102065,0.0
102066,0.0
102067,0.0
102068,0.0
102069,0.00056
102070,0.0
102071,0.0
102072,0.035249
102073,0.019266
102074,0.0
102075,0.012746
102076,0.001968
