$id,snarea_thresh
108298,1.454556
108299,1.818416
108300,1.0
108301,1.077318
108302,1.500063
108303,1.156942
108304,1.693405
108305,1.540865
108306,3.869741
108307,1.434122
108308,1.406357
108309,3.708143
108310,2.132282
108311,1.855162
108312,2.300211
108313,1.666117
108314,2.449399
108315,2.32251
108316,2.727457
108317,1.978025
108318,1.205219
108319,3.134888
108320,3.892249
108321,2.753294
108322,1.29747
108323,1.735378
108324,1.605065
108325,2.19469
108326,1.85294
108327,2.068767
108328,2.78977
108329,3.056684
108330,1.717845
108331,1.38416
108332,3.130425
108333,2.369957
108334,1.300157
108335,2.610695
108336,2.429025
108337,2.311114
108338,2.050602
108339,3.218566
108340,1.466535
108341,2.348468
108342,1.717793
108343,1.744832
108344,2.062359
108345,1.890051
108346,1.284924
108347,1.321795
108348,2.12292
108349,1.974095
108350,3.561339
108351,3.926155
108352,1.775117
108353,3.577914
108354,2.867633
108355,3.332013
108356,1.91198
108357,2.961474
108358,2.722961
108359,1.288126
108360,2.758588
108361,3.592006
108362,1.32238
108363,3.877937
108364,2.147984
108365,3.146804
108366,1.286691
108367,1.300632
108368,1.368932
108369,4.318228
108370,1.337711
108371,3.201262
108372,4.655728
108373,4.159237
108374,4.718359
108375,5.321396
108376,6.761239
108377,1.239883
108378,1.512074
108379,1.494923
108380,1.236761
108381,1.324571
108382,1.504583
108383,2.493432
108384,1.654995
108385,1.840242
108386,1.544636
108387,7.344615
108388,13.812493
108389,1.339329
108390,2.229458
108391,1.419152
108392,1.419425
108393,1.404277
108394,2.177036
108395,1.366876
108396,2.412562
108397,1.951498
108398,1.385607
108399,1.418224
108400,1.360558
108401,1.405767
108402,2.345797
108403,1.559509
108404,2.466101
108405,2.397934
108406,11.064261
108407,1.575446
108408,1.493241
108409,1.471736
108410,1.62806
108411,1.575119
108412,7.522975
108413,10.986737
108414,6.78286
108415,2.49153
108416,1.598698
108417,1.705615
108418,1.823143
108419,15.673484
108420,1.612886
108421,1.598698
108422,5.622849
108423,1.930934
108424,2.651068
108425,1.912417
108426,6.750005
108427,5.907654
108428,1.564454
108429,12.623513
108430,16.564342
108431,3.150237
108432,1.962664
108433,2.110593
108434,2.188105
108435,2.346513
108436,5.150446
108437,8.089775
108438,2.217113
108439,23.706266
108440,10.883088
108441,24.888023
108442,2.834578
108443,8.464606
108444,2.634181
108445,2.436551
108446,2.308478
108447,2.314137
108448,2.568123
108449,2.634181
108450,2.701197
108451,5.202394
108452,2.663141
108453,2.589353
108454,2.783934
108455,3.726746
108456,2.578049
108457,2.667261
108458,3.50564
108459,3.007004
108460,3.063715
108461,4.080114
108462,3.327829
108463,4.198922
108464,3.090683
108465,3.625627
108466,3.906177
108467,5.019221
108468,4.945767
108469,5.860028
108470,4.475187
108471,4.758473
108472,3.513659
108473,6.427199
108474,5.756726
108475,6.939413
108476,6.419565
108477,3.219879
108478,16.894707
108479,1.694175
108480,2.291725
108481,29.743214
108482,6.761589
108483,1.715947
108484,3.074669
108485,2.941578
108486,1.933606
108487,3.603695
108488,3.628793
108489,4.386826
108490,8.475219
108491,8.053495
108492,1.861923
108493,3.128529
108494,1.0
108495,1.0
108496,1.258109
108497,1.429309
108498,1.0
108499,5.783503
108500,1.0
108501,5.810348
108502,29.62101
108503,29.2185
108504,31.535564
108505,1.0
108506,37.849476
108507,35.468319
108508,1.0
108509,33.328907
108510,42.652176
108511,22.308107
108512,32.994965
108513,31.746033
108514,1.0
108515,34.048092
108516,33.196117
108517,38.101093
108518,32.314144
108519,38.294716
108520,37.05196
108521,37.178146
108522,35.524757
108523,50.898121
108524,43.2201
108525,40.089466
108526,41.680145
108527,1.0
108528,43.392368
108529,1.0
108530,1.0
108531,1.0
108532,1.0
108533,1.0
108534,1.0
108535,1.0
108536,1.0
108537,1.0
108538,26.260376
108539,1.0
108540,1.0
108541,32.146637
108542,14.509528
108543,22.284431
108544,1.0
108545,14.419611
108546,1.0
108547,1.0
108548,1.0
108549,13.63687
108550,1.0
108551,12.292761
108552,1.0
108553,1.0
108554,1.0
108555,16.577335
108556,23.022942
108557,1.0
108558,10.063696
108559,1.0
108560,8.284448
108561,1.277703
108562,1.0
108563,1.0
108564,1.0
108565,38.803707
108566,1.0
108567,6.579485
108568,1.844369
108569,3.822604
108570,2.770688
108571,5.109145
108572,1.0
108573,1.0
108574,1.0
108575,1.0
108576,5.835503
108577,6.640285
108578,6.824704
108579,6.122984
108580,3.107545
108581,2.561144
108582,3.604458
108583,10.400049
108584,7.770668
108585,6.257341
108586,2.185621
108587,2.324838
108588,1.0
108589,1.0
108590,1.0
108591,1.0
108592,1.0
108593,1.0
108594,6.754594
108595,11.547858
108596,37.464718
108597,32.927219
108598,31.720978
108599,32.671188
108600,34.55941
108601,1.0
108602,1.0
108603,1.0
108604,1.0
108605,1.0
108606,1.0
108607,12.856091
108608,1.672749
108609,7.876331
108610,16.085642
108611,34.321102
108612,30.291302
108613,31.293041
108614,30.600916
108615,40.02821
108616,22.374109
108617,29.470421
108618,35.003719
108619,1.0
108620,1.0
108621,1.0
108622,1.0
108623,1.0
108624,1.0
108625,1.0
108626,1.0
108627,35.480663
108628,35.67371
108629,33.587864
108630,47.321671
108631,38.990047
108632,42.881439
108633,44.499069
108634,45.36438
108635,24.893312
108636,31.212719
108637,10.989742
108638,12.348852
108639,13.056344
108640,1.0
108641,1.0
108642,1.0
108643,1.0
108644,1.0
108645,1.0
108646,1.0
108647,2.646272
108648,1.078868
108649,1.739845
108650,2.199606
108651,1.833764
108652,11.800781
108653,16.026939
108654,29.122784
108655,36.880924
108656,9.683834
108657,1.0
108658,1.0
108659,19.641836
108660,13.680872
108661,9.674323
108662,5.57434
108663,18.234114
108664,16.629913
108665,19.869888
108666,20.274979
108667,27.131306
108668,24.521687
108669,24.578672
108670,17.074936
108671,27.159029
108672,28.119453
108673,17.353188
108674,23.682081
108675,28.151888
108676,27.247633
108677,21.472563
108678,23.052792
108679,21.746281
108680,20.839846
108681,29.673506
108682,29.872435
108683,9.027165
108684,6.246934
108685,2.665992
108686,7.255569
108687,1.0
108688,1.0
108689,1.0
108690,1.0
108691,1.0
108692,1.154801
108693,31.370628
108694,36.516666
108695,37.808578
108696,35.066807
108697,38.597366
108698,4.149714
108699,1.634606
108700,16.180422
108701,11.354076
108702,1.0
108703,1.0
108704,32.804276
108705,36.680576
108706,32.222672
108707,33.140911
108708,31.679707
108709,33.439297
108710,27.657595
108711,1.0
108712,1.0
108713,3.870497
108714,3.241797
108715,1.0
108716,4.988085
108717,1.0
108718,1.0
108719,35.362167
108720,34.609455
108721,1.0
108722,1.0
108723,1.0
108724,1.0
108725,1.989394
108726,1.829158
108727,1.0
108728,1.0
108729,32.128105
108730,34.081314
108731,28.172638
108732,26.786354
108733,2.227093
108734,1.696627
108735,1.0
108736,1.0
108737,1.0
108738,1.0
108739,32.480671
108740,32.32983
108741,1.0
108742,1.0
108743,1.0
108744,1.0
108745,4.236847
108746,4.070877
108747,1.0
108748,1.0
108749,1.0
108750,1.0
108751,1.0
108752,1.0
108753,1.0
108754,1.0
108755,1.0
108756,1.0
108757,2.772447
108758,3.180615
108759,26.039789
108760,29.313904
108761,17.9904
108762,19.176443
108763,37.817314
108764,39.49194
108765,6.932089
108766,7.667898
108767,1.0
108768,1.0
108769,1.0
108770,1.0
108771,1.0
108772,1.0
108773,1.0
108774,1.0
108775,1.0
108776,1.0
108777,1.0
108778,1.0
108779,1.0
108780,1.0
108781,1.0
108782,1.0
108783,1.0
108784,1.0
108785,1.0
108786,1.0
108787,1.0
108788,1.0
108789,1.0
108790,1.0
108791,1.0
108792,1.0
108793,1.0
108794,1.0
108795,1.0
108796,1.0
108797,1.0
108798,1.0
108799,22.379789
108800,20.803432
108801,24.130779
108802,18.732311
108803,1.102808
108804,1.628642
108805,1.191327
108806,1.629636
108807,1.0
108808,1.0
108809,1.0
108810,1.0
108811,1.0
108812,1.0
108813,1.0
108814,1.0
108815,1.0
108816,1.0
108817,8.984196
108818,16.939991
108819,12.276474
108820,12.555984
108821,20.339155
108822,10.923387
108823,31.793964
108824,32.753407
108825,1.0
108826,1.0
108827,1.0
108828,1.0
108829,1.0
108830,1.0
108831,5.521141
108832,4.041018
108833,1.0
108834,1.478009
108835,1.0
108836,1.175676
108837,1.0
108838,1.0
108839,1.0
108840,2.370358
108841,36.29248
108842,32.411705
108843,33.341843
108844,30.628979
108845,1.0
108846,1.0
108847,1.0
108848,1.0
108849,1.0
108850,1.0
108851,1.0
108852,1.0
108853,18.912621
108854,16.299507
108855,19.234465
108856,16.596138
108857,18.109642
108858,15.992532
108859,16.421263
108860,16.550783
108861,1.0
108862,1.0
108863,1.0
108864,1.0
108865,1.0
108866,1.0
108867,1.942662
108868,1.699432
108869,1.0
108870,1.0
108871,1.0
108872,1.0
108873,27.634804
108874,29.683317
108875,3.157795
108876,3.237245
108877,1.0
108878,1.0
108879,9.930391
108880,8.390239
108881,2.698504
108882,2.380374
108883,1.0
108884,1.0
108885,1.0
108886,1.0
108887,1.0
108888,1.0
108889,23.964308
108890,19.120222
108891,25.265862
108892,20.268303
108893,5.795204
108894,6.082599
108895,6.043303
108896,6.320412
108897,1.0
108898,1.0
108899,1.0
108900,1.0
108901,1.0
108902,1.0
108903,8.8712
108904,13.22059
108905,4.816707
108906,5.06348
108907,1.0
108908,1.0
108909,9.010906
108910,10.262957
108911,7.436568
108912,5.975612
108913,8.208385
108914,5.846435
108915,1.0
108916,1.0
108917,1.0
108918,1.0
108919,1.0
108920,1.0
108921,1.0
108922,1.0
108923,22.647877
108924,21.21533
108925,2.664013
108926,2.571009
108927,1.0
108928,1.0
108929,1.0
108930,1.0
108931,1.0
108932,1.0
108933,1.0
108934,1.0
108935,1.0
108936,1.0
108937,1.0
108938,1.0
108939,1.0
108940,1.0
108941,29.101173
108942,31.083769
108943,25.34926
108944,29.280825
108945,29.472925
108946,24.652925
108947,31.503565
108948,31.631554
108949,11.228782
108950,8.786001
108951,14.90954
108952,16.900663
108953,10.960397
108954,12.594269
108955,1.0
108956,1.0
108957,17.822046
108958,13.201766
108959,20.099245
108960,15.986859
108961,1.0
108962,1.0
108963,1.0
108964,1.0
108965,1.0
108966,1.0
108967,5.235937
108968,5.813814
108969,4.244377
108970,2.377624
108971,6.211928
108972,3.432163
108973,30.97201
108974,31.865568
108975,33.014359
108976,27.342897
108977,19.270475
108978,21.994278
108979,1.0
108980,1.072716
108981,1.0
108982,1.0
108983,1.0
108984,1.0
108985,1.0
108986,1.0
108987,1.0
108988,1.0
108989,9.902166
108990,9.802514
108991,8.764719
108992,8.904705
108993,1.0
108994,1.0
108995,1.0
108996,1.0
108997,16.362186
108998,27.813814
108999,8.644952
109000,28.047985
109001,28.606285
109002,16.758913
109003,21.696175
109004,8.800673
109005,13.156866
109006,13.829794
109007,3.491735
109008,4.564239
109009,17.302361
109010,13.680944
109011,14.563435
109012,7.37395
109013,28.029808
109014,28.721577
109015,2.639626
109016,4.233561
109017,24.088751
109018,24.003176
109019,1.050138
109020,1.308079
109021,4.038112
109022,4.521263
109023,20.062416
109024,14.299346
109025,17.347345
109026,19.449556
109027,10.21193
109028,4.66914
109029,10.777197
109030,9.576386
109031,10.426061
109032,4.757662
109033,14.730713
109034,17.638376
109035,1.682176
109036,1.0
109037,1.0
109038,2.517861
109039,2.509573
109040,4.066191
109041,5.410596
109042,3.820451
109043,5.312439
109044,3.263293
109045,5.355532
109046,4.578858
109047,4.251504
109048,3.951521
109049,4.68062
109050,5.897266
109051,4.870456
109052,10.600618
109053,3.943744
109054,1.0
109055,1.0
109056,1.0
109057,1.0
109058,1.0
109059,1.0
109060,1.0
109061,1.0
109062,1.0
109063,1.0
109064,1.0
109065,1.0
109066,1.0
109067,1.0
109068,1.0
109069,1.0
109070,1.0
109071,1.0
109072,1.0
109073,1.0
109074,1.0
109075,1.0
109076,1.0
109077,1.0
109078,1.0
109079,1.0
109080,1.0
109081,1.0
109082,1.0
109083,1.0
109084,1.0
109085,1.0
109086,1.0
109087,1.0
109088,1.0
109089,1.0
109090,1.0
109091,1.0
109092,1.0
109093,1.0
109094,1.0
109095,1.0
109096,1.0
109097,1.0
109098,1.0
109099,1.0
109100,1.0
109101,1.0
109102,1.0
109103,1.0
109104,1.0
109105,1.0
109106,1.0
109107,1.0
109108,1.0
109109,1.0
109110,1.0
109111,1.0
109112,1.0
109113,1.0
109114,1.0
109115,1.0
109116,1.0
109117,1.0
109118,1.0
109119,1.0
109120,1.0
109121,1.0
109122,1.0
109123,1.0
109124,1.0
109125,1.0
109126,1.0
109127,1.0
109128,1.0
109129,1.0
109130,1.0
109131,1.0
109132,1.0
109133,1.0
109134,1.0
109135,1.0
109136,1.0
109137,1.0
109138,1.0
109139,1.0
109140,1.0
109141,1.0
109142,1.0
109143,1.0
109144,1.0
109145,1.0
109146,1.0
109147,1.0
109148,1.0
109149,1.0
109150,1.0
109151,1.0
109152,1.0
109153,1.0
109154,1.0
109155,1.0
109156,1.0
109157,1.0
109158,1.32555
109159,1.0
109160,1.0
109161,1.0
109162,1.0
109163,1.0
109164,1.0
109165,1.0
109166,1.0
109167,1.0
109168,1.512116
109169,1.14359
109170,2.036354
109171,2.325135
109172,1.0
109173,1.0
109174,1.0
109175,1.0
109176,1.0
109177,1.0
109178,3.196072
109179,2.782322
109180,1.0
109181,1.0
109182,1.0
109183,1.0
109184,1.0
109185,1.0
109186,1.0
109187,1.0
109188,1.0
109189,1.0
109190,1.0
109191,1.0
109192,1.917129
109193,1.0
109194,1.0
109195,1.0
109196,1.0
109197,1.0
109198,1.0
109199,1.0
109200,1.0
109201,1.0
109202,1.0
109203,1.0
109204,1.769975
109205,1.0
109206,1.0
109207,1.0
109208,1.0
109209,1.0
109210,3.554369
109211,4.176031
109212,1.0
109213,1.0
109214,1.0
109215,1.0
109216,1.0
109217,1.0
109218,1.0
109219,1.0
109220,1.0
109221,1.0
109222,1.0
109223,1.132356
109224,2.463268
109225,1.0
109226,1.0
109227,1.0
109228,1.0
109229,1.0
109230,1.0
109231,1.0
109232,3.335479
109233,2.455173
109234,1.0
109235,1.487916
109236,1.0
109237,1.0
109238,1.0
109239,1.0
109240,1.264586
109241,1.098193
109242,1.0
109243,1.0
109244,1.0
109245,1.0
109246,1.0
109247,1.0
109248,6.489328
109249,1.0
109250,1.0
109251,2.297213
109252,1.0
109253,5.425173
109254,1.0
109255,1.0
109256,1.0
109257,1.0
109258,1.0
109259,1.0
109260,1.0
109261,1.0
109262,1.0
109263,1.943116
109264,2.489149
109265,1.0
109266,1.0
109267,1.0
109268,1.0
109269,1.61142
109270,3.657805
109271,1.0
109272,3.442435
109273,1.0
109274,1.0
109275,1.0
109276,1.357219
109277,2.738794
109278,2.13268
109279,2.624302
109280,1.0
109281,1.0
109282,2.892097
109283,1.0
109284,1.0
109285,1.0
109286,1.0
109287,2.377382
109288,1.0
109289,1.0
109290,1.0
109291,1.0
109292,2.831701
109293,1.0
109294,1.0
109295,1.0
109296,1.0
109297,1.0
109298,1.0
109299,1.0
109300,1.0
109301,2.975225
109302,2.902046
109303,2.295111
109304,2.967764
109305,2.908499
109306,2.395662
109307,2.330237
109308,2.601955
109309,2.751277
109310,1.61303
109311,3.07402
109312,2.680109
109313,2.680862
109314,2.67727
109315,1.0
109316,1.670753
109317,2.710867
109318,1.0
109319,2.716789
109320,1.376353
109321,1.31158
109322,1.0
109323,1.834305
109324,1.592577
109325,1.0
109326,1.0
109327,2.269683
109328,2.504104
109329,1.0
109330,2.244751
109331,3.784524
109332,3.371658
109333,4.002985
109334,3.533508
109335,3.102194
109336,3.333567
109337,1.0
109338,4.381041
109339,1.220763
109340,4.290672
109341,1.0
109342,1.756899
109343,3.767313
109344,2.113633
109345,3.591062
109346,3.813536
109347,2.993371
109348,1.0
109349,1.0
109350,1.0
109351,1.0
109352,1.878213
109353,4.520551
109354,2.215292
109355,1.0
109356,3.849727
109357,1.053115
109358,1.753556
109359,1.581717
109360,2.322008
109361,2.660543
109362,3.097813
109363,2.367642
109364,7.890027
109365,12.750674
109366,4.202465
109367,4.733167
109368,4.516581
109369,5.013645
109370,4.816402
109371,4.723833
109372,4.903224
109373,8.11592
109374,5.23024
109375,8.469193
109376,4.788372
109377,1.0
109378,1.0
109379,1.0
109380,1.0
109381,1.925951
109382,1.039932
109383,1.209666
109384,31.188477
109385,1.961386
109386,2.058715
109387,3.288759
109388,25.626032
109389,24.267473
109390,1.0
109391,9.213047
109392,5.400228
109393,14.447736
109394,28.239149
109395,4.638039
109396,7.956676
109397,1.832651
109398,13.788867
109399,5.289965
109400,6.655432
109401,1.0
109402,1.0
109403,12.538316
109404,13.338563
109405,11.181785
109406,1.072047
109407,8.922303
109408,7.304907
109409,1.359019
109410,1.0
109411,1.0
109412,1.0
109413,34.025959
109414,26.089502
109415,1.0
109416,33.608307
109417,1.128484
109418,1.0
109419,1.0
109420,1.994581
109421,2.781534
109422,4.750643
109423,5.775448
109424,20.35264
109425,19.593941
109426,1.0
109427,1.0
109428,34.264244
109429,1.373729
109430,6.642084
109431,1.0
109432,1.970709
109433,14.838403
109434,29.861567
109435,1.0
109436,1.0
109437,1.0
109438,1.0
109439,21.137426
109440,2.462721
109441,29.175579
109442,1.0
109443,9.473347
109444,32.690701
109445,31.543373
109446,22.217695
109447,1.0
109448,4.063695
109449,11.841765
109450,1.0
109451,1.0
109452,6.189425
109453,18.358055
109454,1.0
109455,1.0
109456,3.511531
109457,3.684612
109458,1.0
109459,1.0
109460,1.0
109461,1.648216
109462,1.0
109463,4.921384
109464,21.058886
109465,5.829278
109466,2.435476
109467,17.506315
109468,11.527717
109469,7.788125
109470,1.972163
109471,6.880043
109472,2.836304
109473,4.455473
109474,8.929721
109475,1.977802
109476,2.232328
109477,5.483433
109478,2.187338
109479,1.5373
109480,2.079251
109481,3.085588
109482,2.067756
109483,2.298964
109484,2.475517
109485,1.0
109486,11.381806
109487,2.008972
109488,2.121797
109489,1.0
109490,1.0
109491,9.962075
109492,1.0
109493,1.0
109494,1.0
109495,1.0
109496,1.0
109497,1.0
109498,1.0
109499,1.0
109500,6.972537
109501,2.501215
109502,1.0
109503,7.593745
109504,9.19236
109505,1.749192
109506,1.317178
109507,11.755417
109508,3.382341
109509,2.36403
109510,1.710916
109511,1.344165
109512,1.497691
109513,2.042629
109514,1.0
109515,1.422632
109516,7.888415
109517,3.401262
109518,1.423273
109519,1.0
109520,5.76184
109521,1.838185
109522,3.723042
109523,1.681861
109524,4.875269
109525,1.0
109526,5.416249
109527,1.0
109528,1.0
109529,1.0
109530,1.872651
109531,1.0
109532,1.0
109533,1.929501
109534,2.602595
109535,1.008809
109536,8.590888
109537,2.890485
109538,1.0
109539,1.0
109540,1.0
109541,1.0
109542,1.727343
109543,1.0
109544,1.0
109545,8.535409
109546,1.0
109547,1.902133
109548,1.0
109549,1.214345
109550,2.383751
109551,2.414901
109552,3.733895
109553,1.81411
109554,6.358712
109555,4.527809
109556,1.629512
109557,5.142458
109558,1.0
109559,1.0
109560,1.0
109561,1.0
109562,2.263088
109563,2.58383
109564,3.600578
109565,1.567235
109566,2.17286
109567,3.743982
109568,1.0
109569,1.0
109570,1.897572
109571,4.757295
109572,1.010671
109573,1.12314
109574,2.323457
109575,2.719373
109576,1.135469
109577,2.867288
109578,3.098565
109579,3.28146
109580,3.217065
109581,1.81003
109582,1.652014
109583,2.711667
109584,2.0798
109585,3.269946
109586,1.638583
109587,4.416544
109588,1.267387
109589,1.92814
109590,3.609733
109591,1.442696
109592,1.301173
109593,2.130181
109594,2.090927
109595,2.166311
109596,1.82778
109597,2.23534
109598,2.087222
109599,2.363014
109600,1.443139
109601,3.276216
109602,1.471111
109603,2.700184
109604,2.390777
109605,2.855977
109606,2.288429
109607,1.0
109608,3.619513
109609,3.066756
109610,2.325684
109611,2.908476
109612,3.144634
109613,3.428556
109614,1.985112
109615,2.162873
109616,2.360892
109617,1.811044
109618,2.545349
109619,3.175816
109620,5.070687
109621,2.806465
109622,2.47175
109623,7.570345
109624,5.205547
109625,6.992855
109626,2.284006
109627,2.676116
109628,4.219882
109629,5.363361
109630,4.846949
109631,2.945561
109632,3.590214
109633,2.440663
109634,2.36622
109635,2.272686
109636,2.501633
109637,5.218997
109638,2.88042
109639,2.550945
109640,3.20913
109641,7.287837
109642,3.065895
109643,2.739562
109644,3.102766
109645,3.081604
109646,2.255239
109647,1.841968
109648,3.139897
109649,3.332052
109650,3.475233
109651,2.938112
109652,4.297757
109653,4.395422
109654,1.0
109655,5.900839
109656,1.0
109657,1.0
109658,5.38154
109659,1.0
109660,3.025709
109661,3.181502
109662,2.965249
109663,2.922328
109664,2.034015
109665,1.0
109666,5.356056
109667,4.568398
109668,3.248372
109669,4.096572
109670,2.072288
109671,4.226972
109672,3.255067
109673,5.944538
109674,3.33156
109675,10.863253
109676,3.559826
109677,1.0
109678,4.744709
109679,1.0
109680,1.0
109681,3.429796
109682,1.0
109683,1.978061
109684,5.966608
109685,3.292842
109686,1.0
109687,1.311991
109688,1.0
109689,4.131311
109690,3.376962
109691,1.0
109692,3.836378
109693,4.549816
109694,5.017404
109695,5.528945
109696,5.017404
109697,6.306671
109698,3.954773
109699,5.216175
109700,5.530769
109701,5.329778
109702,4.684765
109703,16.979387
109704,5.134976
109705,8.567107
109706,5.459009
109707,1.52592
109708,5.811596
109709,4.784481
109710,4.717167
