$id,seg_depth
47238,1.201929
47239,0.943428
47240,1.608727
47241,0.601537
47242,1.634728
47243,0.436601
47244,1.639907
47245,0.809298
47246,1.200974
47247,0.44723
47248,0.673794
47249,1.429697
47250,0.617651
47251,1.037842
47252,0.678544
47253,0.678544
47254,0.59596
47255,0.882383
47256,1.438195
47257,0.54744
47258,0.882383
47259,0.566533
47260,1.438435
47261,1.146374
47262,1.304775
47263,0.679228
47264,0.493906
47265,1.457237
47266,1.457454
47267,0.473239
47268,0.431478
47269,0.817725
47270,1.107214
47271,0.88552
47272,0.870234
47273,0.757824
47274,1.112478
47275,0.03
47276,0.4336
47277,0.878155
47278,0.488458
47279,0.801445
47280,0.826431
47281,0.854458
47282,0.439778
47283,0.697066
47284,0.528801
47285,0.696389
47286,0.695588
47287,0.353951
47288,0.650608
47289,0.564212
47290,0.559786
47291,0.459529
47292,0.66665
47293,1.064877
47294,1.271725
47295,0.704051
47296,0.906955
47297,0.4473
47298,0.314502
47299,1.287895
47300,0.588261
47301,0.611955
47302,0.866865
47303,0.856964
47304,0.5079
47305,0.357835
47306,0.537764
47307,0.532099
47308,0.545258
47309,0.830551
47310,0.822469
47311,0.390363
47312,0.937986
47313,0.64358
47314,0.638922
47315,0.883336
47316,0.518889
47317,0.42315
47318,0.738859
47319,0.266366
47320,0.617881
47321,0.668341
47322,0.607268
47323,0.442542
47324,1.130539
47325,0.970118
47326,0.718344
47327,0.580616
47328,1.130539
47329,0.970118
47330,0.893016
47331,0.853631
47332,0.697455
47333,0.550418
47334,0.74803
47335,0.780895
47336,1.124164
47337,0.784861
47338,0.784861
47339,1.069763
47340,0.909827
47341,0.637574
47342,0.492548
47343,0.742161
47344,0.390036
47345,0.486693
47346,0.6098
47347,0.611639
47348,0.6098
47349,0.611639
47350,0.515878
47351,0.453595
47352,0.525248
47353,0.605611
47354,0.741968
47355,0.768591
47356,0.644757
47357,0.480919
47358,0.813588
47359,0.614723
47360,0.524618
47361,0.511539
47362,0.890198
47363,0.714165
47364,0.833925
47365,0.841307
47366,0.652184
47367,0.783558
47368,0.799524
47369,0.960205
47370,0.738545
47371,0.737386
47372,0.603895
47373,1.011491
47374,0.737339
47375,0.912812
47376,0.995375
47377,0.735479
47378,0.455947
47379,0.702215
47380,0.803083
47381,0.85503
47382,0.640289
47383,0.520673
47384,0.477965
47385,1.254614
47386,0.904685
47387,1.254218
47388,2.111887
47389,0.842735
47390,1.291732
47391,0.748305
47392,0.73843
47393,1.866756
47394,0.700734
47395,1.7198
47396,1.870757
47397,0.749106
47398,1.287207
47399,0.71547
47400,0.927807
47401,0.4861
47402,0.553444
47403,0.978787
47404,1.298874
47405,1.302846
47406,1.298855
47407,1.320617
47408,1.519646
47409,0.627066
47410,1.482769
47411,0.427809
47412,0.947222
47413,1.008477
47414,0.811132
47415,0.919901
47416,1.358446
47417,0.767458
47418,0.67987
47419,0.824624
47420,0.811815
47421,0.900468
47422,0.83331
47423,0.841379
47424,0.841379
47425,0.602643
47426,0.565176
47427,0.600021
47428,0.610296
47429,0.72041
47430,0.424158
47431,0.622747
47432,0.652022
47433,0.63583
47434,0.530145
47435,0.665908
47436,0.731354
47437,0.624012
47438,0.419514
47439,0.573379
47440,0.490814
47441,0.440048
47442,0.593659
47443,0.581159
47444,0.812405
47445,0.632254
47446,0.847392
47447,0.564635
47448,0.545755
47449,0.863063
47450,0.876033
47451,0.461706
47452,0.451589
47453,1.134348
47454,0.476307
47455,0.444989
47456,1.12768
47457,0.417832
47458,0.58105
47459,0.695195
47460,0.418773
47461,0.435891
47462,1.247447
47463,0.69843
47464,1.51858
47465,0.636701
47466,1.620203
47467,0.49992
47468,0.441151
47469,1.226135
47470,1.501214
47471,0.548146
47472,0.659681
47473,1.446639
47474,0.716852
47475,1.140469
47476,1.500541
47477,0.959746
47478,0.959952
47479,1.4546
47480,1.224688
47481,0.56566
47482,0.748584
47483,0.684539
47484,0.768001
47485,0.455792
47486,1.124079
47487,0.314937
47488,0.477855
47489,1.345738
47490,0.935686
47491,0.935686
47492,1.215107
47493,1.18164
47494,0.737781
47495,0.688224
47496,0.413689
47497,0.574728
47498,0.685189
47499,0.554572
47500,0.596429
47501,0.602152
47502,0.480329
47503,0.694717
47504,1.218674
47505,0.470367
47506,0.337199
47507,0.449256
47508,0.520578
47509,1.294518
47510,1.312984
47511,0.779775
47512,0.859712
47513,1.223213
47514,2.595867
47515,0.314109
47516,0.703973
47517,0.703973
47518,1.208006
47519,0.703973
47520,1.230109
47521,0.547067
47522,0.389157
47523,0.51223
47524,0.637998
47525,1.341617
47526,0.694274
47527,1.235722
47528,0.757227
47529,0.597047
47530,2.747283
47531,2.762339
47532,0.649005
47533,1.514584
47534,0.763096
47535,1.375908
47536,0.996336
47537,1.07007
47538,0.916525
47539,0.888521
47540,0.892779
47541,0.637174
47542,0.869317
47543,0.775087
47544,0.500193
47545,0.589512
47546,0.56903
47547,0.697111
47548,0.850608
47549,0.785753
47550,1.011829
47551,0.859736
47552,1.103885
47553,0.719892
47554,0.769522
47555,0.963687
47556,0.925215
47557,0.522905
47558,0.350939
47559,0.509299
47560,0.910683
47561,0.559354
47562,0.628098
47563,0.562762
47564,0.917201
47565,0.917201
47566,0.688075
47567,0.848769
47568,0.816622
47569,0.955932
47570,0.6566
47571,0.956102
47572,0.877748
47573,0.934964
47574,0.625812
47575,0.842545
47576,0.830602
47577,0.833379
47578,0.433976
47579,0.695334
47580,0.936585
47581,0.985969
47582,0.861772
47583,0.435632
47584,0.311748
47585,0.884531
47586,0.656977
47587,0.663956
47588,0.445952
47589,0.469096
47590,0.976094
47591,1.364187
47592,1.073216
47593,1.175365
47594,0.966779
47595,0.446328
47596,0.584079
47597,0.688902
47598,0.675493
47599,0.495587
47600,0.499426
47601,0.953674
47602,0.543566
47603,0.615321
47604,0.767072
47605,0.782349
47606,0.782349
47607,0.962883
47608,0.869827
47609,0.629356
47610,0.968544
47611,0.614892
47612,0.819123
47613,0.554603
47614,0.694402
47615,1.084867
47616,1.196627
47617,1.084867
47618,0.916617
47619,0.752077
47620,0.619484
47621,1.084353
47622,1.126945
47623,0.808675
47624,1.05586
47625,0.401764
47626,1.173679
47627,1.087338
47628,0.666087
47629,0.492018
47630,1.235576
47631,1.12723
47632,0.6677
47633,0.752051
47634,0.680661
47635,0.567051
47636,0.67162
47637,0.805778
47638,1.143908
47639,0.807699
47640,0.868547
47641,0.61228
47642,0.357959
47643,0.325909
47644,0.534816
47645,0.631541
47646,0.48151
47647,0.761263
47648,0.930236
47649,0.41875
47650,0.434923
47651,0.634517
47652,1.022673
47653,0.606248
47654,0.932459
47655,0.842706
47656,0.856146
47657,0.935707
47658,0.519173
47659,0.674548
47660,1.040657
47661,1.101259
47662,0.485966
47663,0.396613
47664,0.413182
47665,0.97949
47666,0.647623
47667,0.824524
47668,1.018111
47669,0.702196
47670,1.167757
47671,1.167757
47672,1.067981
47673,0.575513
47674,0.59454
47675,0.556643
47676,0.499684
47677,1.171962
47678,1.171962
47679,1.091956
47680,1.220528
47681,0.492508
47682,1.21186
47683,0.704154
47684,0.537988
47685,0.637477
47686,0.638695
47687,0.638695
47688,0.637477
47689,0.419985
47690,0.427673
47691,0.511473
47692,0.683684
47693,0.501155
47694,0.537988
47695,0.362023
47696,0.996819
47697,0.723755
47698,0.963503
47699,0.457924
47700,0.480807
47701,0.7913
47702,1.01956
47703,0.775496
47704,1.020877
47705,1.048186
47706,1.050458
47707,0.557792
47708,0.700093
47709,0.513283
47710,0.581052
47711,0.724489
47712,0.58803
47713,0.593589
47714,0.570982
47715,0.483818
47716,0.6699
47717,0.451286
47718,0.369927
47719,0.353588
47720,0.695755
47721,0.521775
47722,0.596483
47723,0.725313
47724,0.569268
47725,0.503171
47726,0.787772
47727,0.779528
47728,0.334295
47729,0.845395
47730,0.463564
47731,0.825722
47732,0.614974
47733,0.854545
47734,0.854545
47735,0.435534
47736,0.721727
47737,0.653307
47738,0.319797
47739,0.540216
47740,0.505068
47741,0.544088
47742,0.339018
47743,0.304738
47744,0.479037
47745,0.789364
47746,0.719368
47747,0.847548
47748,0.35427
47749,0.64917
47750,0.565053
47751,0.863524
47752,0.873002
47753,1.247612
47754,1.247612
47755,0.730478
47756,0.768382
47757,0.414206
47758,0.286488
47759,0.516371
47760,0.444516
47761,0.653896
47762,0.434498
47763,0.384733
47764,0.673083
47765,0.437748
47766,0.963161
47767,0.963161
47768,0.450721
47769,1.190827
47770,0.655788
47771,1.562693
47772,0.882535
47773,0.767548
47774,0.747018
47775,1.05033
47776,0.922343
47777,0.784274
47778,0.969191
47779,1.167189
47780,0.771651
47781,0.729445
47782,0.612758
47783,0.737781
47784,0.97704
47785,1.100698
47786,2.062777
47787,0.741189
47788,0.614993
47789,2.056737
47790,0.8926
47791,1.328009
47792,0.625681
47793,0.782819
47794,0.560195
47795,0.775898
47796,2.037595
47797,0.428421
47798,0.394656
47799,0.334598
47800,1.172456
47801,0.639641
47802,0.911931
47803,0.708916
47804,2.025506
47805,1.985486
47806,1.983393
47807,1.983294
47808,0.561185
47809,0.552303
47810,0.504609
47811,1.98218
47812,0.620766
47813,0.61647
47814,0.523594
47815,1.979127
47816,1.96288
47817,1.059801
47818,0.711049
47819,0.954814
47820,0.935079
47821,0.841655
47822,0.727491
47823,0.726573
47824,0.412569
47825,1.929905
47826,0.311291
47827,1.124199
47828,0.827124
47829,0.823763
47830,0.646667
47831,0.736469
47832,0.357046
47833,0.03
47834,1.206873
47835,1.108422
47836,0.740161
47837,0.980404
47838,0.933961
47839,0.715501
47840,0.658805
47841,0.759621
47842,0.906694
47843,0.764925
47844,0.54895
47845,0.38235
47846,1.207097
47847,0.69827
47848,0.461769
47849,1.164461
47850,0.702597
47851,1.042564
47852,0.367506
47853,0.367506
47854,0.930071
47855,1.198518
47856,1.223242
47857,0.531192
47858,0.710999
47859,0.522753
47860,1.22199
47861,0.883782
47862,0.728957
47863,1.57568
47864,1.708664
47865,0.701206
47866,0.682601
47867,0.444616
47868,2.095744
47869,0.386489
47870,1.013335
47871,0.499323
47872,1.123065
47873,0.499323
47874,1.492372
47875,1.488903
47876,0.694491
47877,0.578843
47878,0.400301
47879,1.236511
47880,0.671157
47881,0.592684
47882,1.214716
47883,1.257431
47884,0.528816
47885,1.241701
47886,0.598875
47887,0.841575
47888,0.892766
47889,0.927428
47890,0.628747
47891,0.595684
47892,0.437388
47893,0.493116
47894,0.426488
47895,0.83006
47896,0.814338
47897,0.619295
47898,0.47772
47899,0.991023
47900,0.989331
47901,0.785988
47902,0.738165
47903,0.728377
47904,0.521383
47905,0.502433
47906,0.4997
47907,0.628329
47908,0.579955
47909,0.555926
47910,0.50908
47911,0.336633
47912,0.545492
47913,0.570302
47914,0.475555
47915,0.67337
47916,0.67185
47917,0.572953
47918,0.564703
47919,0.508825
47920,0.339245
47921,0.536316
47922,0.837546
47923,0.456375
47924,0.311512
47925,0.938766
47926,0.771062
47927,0.548966
47928,0.358613
47929,0.727601
47930,0.60586
47931,0.359476
47932,0.670802
47933,0.584625
47934,0.594929
47935,0.28655
47936,2.062713
47937,2.057391
47938,1.008317
47939,0.978947
47940,0.695019
47941,0.474871
47942,0.874011
47943,0.503017
47944,2.042623
47945,0.477861
47946,0.717638
47947,2.032943
47948,0.783774
47949,0.429831
47950,0.814316
47951,0.942185
47952,2.011144
47953,0.877468
47954,1.829672
47955,1.984448
47956,1.317315
47957,1.078206
47958,1.078047
47959,0.736949
47960,0.736949
47961,0.447768
47962,0.720039
47963,0.956772
47964,1.374266
47965,1.346486
47966,0.739841
47967,0.731203
47968,0.457129
47969,1.328961
47970,1.291336
47971,1.124001
47972,0.03
47973,0.713963
47974,0.739735
47975,0.463615
47976,0.739521
47977,0.68007
47978,0.453942
47979,0.560079
47980,1.094582
47981,1.092823
47982,0.994775
47983,1.178787
47984,1.048051
47985,0.906067
47986,0.669372
47987,0.84583
47988,0.783116
47989,0.66781
47990,0.562015
47991,0.684415
47992,0.434846
47993,0.74493
47994,0.699619
47995,0.814499
47996,0.811271
47997,0.76783
47998,0.538745
47999,1.177895
48000,1.391024
48001,1.312736
48002,0.731754
48003,0.721061
48004,0.718693
48005,0.477032
48006,1.289476
48007,1.238501
48008,0.777791
48009,1.187746
48010,0.733565
48011,0.48029
48012,1.096642
48013,1.0452
48014,0.751041
48015,0.388798
48016,1.238501
48017,0.878506
48018,0.575203
48019,1.327484
48020,1.327069
48021,0.395139
48022,2.391776
48023,2.388101
48024,1.917299
48025,0.873577
48026,0.834666
48027,0.405584
48028,0.619773
48029,2.170916
48030,2.351364
48031,1.434975
48032,0.716031
48033,0.539064
48034,1.139508
48035,1.139508
48036,1.058601
48037,0.813826
48038,0.71849
48039,0.985051
48040,0.970656
48041,0.777015
48042,0.761056
48043,0.744872
48044,0.791335
48045,0.749294
48046,0.485874
48047,0.411387
48048,0.721151
48049,0.721151
48050,0.513206
48051,0.459122
48052,1.07688
48053,1.076472
48054,1.055724
48055,0.715338
48056,0.428066
48057,0.947429
48058,0.928015
48059,0.927895
48060,1.149362
48061,1.003525
48062,0.688363
48063,0.445908
48064,0.718355
48065,0.466842
48066,1.19209
48067,0.73479
48068,0.837299
48069,0.983724
48070,2.467622
48071,1.973043
48072,6.379066
48073,0.738711
48074,0.711068
48075,0.444008
48076,1.963675
48077,1.961391
48078,0.654414
48079,0.380824
48080,0.83134
48081,0.83134
48082,0.672159
48083,0.577292
48084,0.715304
48085,0.537581
48086,0.972248
48087,0.964348
48088,0.740816
48089,0.733775
48090,0.644248
48091,0.425331
48092,0.602605
48093,0.590855
48094,0.383062
48095,0.898101
48096,0.874585
48097,0.784985
48098,0.743745
48099,0.721054
48100,0.667181
48101,0.43822
48102,0.560878
48103,0.549704
48104,0.523058
48105,0.490063
48106,0.67604
48107,0.986231
48108,0.949821
48109,0.570049
48110,0.643355
48111,0.651939
48112,0.487714
48113,0.564242
48114,1.191249
48115,1.257334
48116,0.830582
48117,0.583383
48118,1.175937
48119,0.638965
48120,1.122487
48121,1.067878
48122,1.026338
48123,0.801692
48124,0.538536
48125,0.790873
48126,0.745453
48127,1.010328
48128,0.791933
48129,1.401212
48130,1.241661
48131,1.236992
48132,1.22252
48133,1.380863
48134,0.619647
48135,0.567996
48136,0.548136
48137,0.378754
48138,0.847513
48139,0.818174
48140,0.788431
48141,0.830315
48142,0.778198
48143,0.749126
48144,0.62632
48145,1.531815
48146,0.613251
48147,0.52651
48148,0.542072
48149,1.518698
48150,1.686578
48151,1.676418
48152,1.50654
48153,1.460669
48154,1.274215
48155,1.241661
48156,0.797086
48157,0.797086
48158,0.79234
48159,0.66227
48160,0.645357
48161,0.930933
48162,1.024343
48163,0.950346
48164,0.942928
48165,0.745141
48166,0.82153
48167,0.505145
48168,0.900252
48169,0.847531
48170,0.657232
48171,0.533898
48172,0.8294
48173,0.78441
48174,0.692755
48175,0.698619
48176,0.787258
48177,0.558407
48178,0.739948
48179,0.644838
48180,0.595342
48181,0.57918
48182,1.92554
48183,1.918651
48184,2.960917
48185,2.329098
48186,0.883393
48187,0.733088
48188,0.352529
48189,0.729471
48190,2.32726
48191,0.608218
48192,0.784506
48193,0.564431
48194,0.610724
48195,0.85958
48196,0.515321
48197,2.765951
48198,0.677783
48199,0.540947
48200,2.769591
48201,0.716243
48202,0.701172
48203,0.352048
48204,1.401209
48205,1.39432
48206,1.531586
48207,1.664253
48208,0.692276
48209,0.642598
48210,0.504345
48211,0.452062
48212,1.269223
48213,0.452062
48214,1.243832
48215,0.842742
48216,0.471048
48217,0.90816
48218,1.147631
48219,1.144639
48220,1.101404
48221,0.586443
48222,1.077495
48223,1.015497
48224,0.593263
48225,0.432354
48226,0.987461
48227,1.676152
48228,0.5577
48229,0.553119
48230,0.38897
48231,0.772892
48232,0.553626
48233,0.772705
48234,0.695843
48235,0.648278
48236,1.062116
48237,1.035675
48238,0.841805
48239,0.828869
48240,0.891421
48241,0.434028
48242,0.846586
48243,0.537102
48244,1.970067
48245,0.868668
48246,0.73068
48247,0.810025
48248,0.803568
48249,2.431325
48250,2.427894
48251,2.838595
48252,0.806322
48253,0.527065
48254,1.597932
48255,1.590889
48256,3.374623
48257,0.821865
48258,0.556965
48259,0.680882
48260,1.569405
48261,0.646682
48262,0.529953
48263,0.302068
48264,1.560857
48265,0.706909
48266,0.849416
48267,0.712129
48268,0.686639
48269,0.450018
48270,0.732451
48271,0.6481
48272,1.332426
48273,0.518798
48274,0.486084
48275,1.326676
48276,1.326676
48277,0.38879
48278,0.524501
48279,0.608874
48280,0.458923
48281,1.365507
48282,1.36614
48283,1.055212
48284,1.162305
48285,0.931653
48286,1.231654
48287,0.622317
48288,0.622317
48289,0.669925
48290,0.619847
48291,0.880284
48292,0.873725
48293,1.212138
48294,0.750754
48295,0.656595
48296,0.9828
48297,0.669534
48298,0.741627
48299,0.604739
48300,0.645572
48301,0.642077
48302,0.533011
48303,0.395479
48304,0.281535
48305,0.458095
48306,1.128569
48307,0.953575
48308,0.950745
48309,1.296337
48310,1.00146
48311,0.737855
48312,0.735957
48313,0.991031
48314,0.959459
48315,0.959078
48316,0.953668
48317,1.129296
48318,1.122231
48319,0.777933
48320,0.765247
48321,0.791565
48322,0.559097
48323,0.895441
48324,0.835512
48325,0.802396
48326,0.84826
48327,0.835948
48328,0.684753
48329,0.76149
48330,0.553788
48331,0.767614
48332,0.709027
48333,0.696456
48334,0.668717
48335,0.51849
48336,0.831176
48337,0.822135
48338,0.7975
48339,0.773241
48340,0.648367
48341,0.324234
48342,0.550587
48343,0.483468
48344,1.093862
48345,1.077002
48346,0.683147
48347,0.840482
48348,0.821735
48349,0.762924
48350,0.500871
48351,0.526913
48352,0.882145
48353,0.903578
48354,0.900472
48355,0.855888
48356,0.364601
48357,0.731116
48358,0.384314
48359,1.678353
48360,1.313442
48361,1.312766
48362,0.928896
48363,0.88822
48364,0.50165
48365,1.646004
48366,1.644222
48367,1.640881
48368,1.632169
48369,1.627733
48370,1.626027
48371,1.251109
48372,1.519
48373,1.508789
48374,1.508666
48375,1.490248
48376,3.486194
48377,3.468
48378,0.819936
48379,1.506443
48380,0.81091
48381,1.122999
48382,1.099808
48383,0.972961
48384,0.691961
48385,0.921383
48386,0.854955
48387,0.596543
48388,0.803787
48389,0.778741
48390,0.814156
48391,0.821044
48392,0.577387
48393,0.589323
48394,1.211509
48395,0.750623
48396,0.815112
48397,0.870251
48398,0.773781
48399,0.633097
48400,0.87321
48401,0.710298
48402,0.678319
48403,0.42583
48404,0.753896
48405,0.733479
48406,0.433831
48407,0.557039
48408,0.552043
48409,0.703444
48410,0.516626
48411,1.370565
48412,0.782144
48413,1.032041
48414,0.581294
48415,0.468862
48416,1.41425
48417,0.697665
48418,0.725452
48419,1.181728
48420,1.177906
48421,1.366297
48422,1.014975
48423,0.988953
48424,0.8167
48425,0.508798
48426,0.846885
48427,0.80828
48428,1.197793
48429,1.025488
48430,1.009114
48431,0.938203
48432,0.927006
48433,0.843536
48434,0.730457
48435,0.553112
48436,0.764046
48437,0.732511
48438,0.682005
48439,0.668693
48440,0.603665
48441,1.24289
48442,0.620468
48443,0.560686
48444,0.520539
48445,0.555904
48446,0.389299
48447,0.413565
48448,0.72753
48449,0.977264
48450,1.131921
48451,1.126878
48452,1.047685
48453,0.72859
48454,0.646427
48455,0.5231
48456,0.36836
48457,1.184877
48458,1.090407
48459,0.605094
48460,0.391674
48461,1.035188
48462,0.830484
48463,0.392435
48464,0.556986
48465,0.886106
48466,0.830254
48467,0.861714
48468,0.530149
48469,0.475493
48470,0.413674
48471,0.826342
48472,0.466953
48473,1.177324
48474,1.17075
48475,1.170347
48476,1.156824
48477,1.088606
48478,1.085851
48479,0.926696
48480,1.000831
48481,0.544925
48482,1.218405
48483,0.773357
48484,0.773357
48485,0.58788
48486,0.58788
48487,0.825087
48488,0.821565
48489,0.817923
48490,0.853962
48491,0.750554
48492,0.670145
48493,0.60926
48494,0.945148
48495,0.700588
48496,0.55898
48497,0.616935
48498,0.691258
48499,0.542317
48500,0.84529
48501,1.028601
48502,0.651698
48503,0.575362
48504,0.734273
48505,0.7093
48506,0.626265
48507,0.91101
48508,1.026743
48509,1.026743
48510,1.021579
48511,1.200618
48512,0.606749
48513,0.533073
48514,0.929643
