$id,melt_force
107240,140
107241,140
107242,140
107243,140
107244,140
107245,140
107246,140
107247,140
107248,140
107249,140
107250,140
107251,140
107252,140
107253,140
107254,140
107255,140
107256,140
107257,140
107258,140
107259,140
107260,140
107261,140
107262,140
107263,140
107264,140
107265,140
107266,140
107267,140
107268,140
107269,140
107270,140
107271,140
107272,140
107273,140
107274,140
107275,140
107276,140
107277,140
107278,140
107279,140
107280,140
107281,140
107282,140
107283,140
107284,140
107285,140
107286,140
107287,140
107288,140
107289,140
107290,140
107291,140
107292,140
107293,140
107294,140
107295,140
107296,140
107297,140
107298,140
107299,140
107300,140
107301,140
107302,140
107303,140
107304,140
107305,140
107306,140
107307,140
107308,140
107309,140
107310,140
107311,140
107312,140
107313,140
107314,140
107315,140
107316,140
107317,140
107318,140
107319,140
107320,140
107321,140
107322,140
107323,140
107324,140
107325,140
107326,140
107327,140
107328,140
107329,140
107330,140
107331,140
107332,140
107333,140
107334,140
107335,140
107336,140
107337,140
107338,140
107339,140
107340,140
107341,140
107342,140
107343,140
107344,140
107345,140
107346,140
107347,140
107348,140
107349,140
107350,140
107351,140
107352,140
107353,140
107354,140
107355,140
107356,140
107357,140
107358,140
107359,140
107360,140
107361,140
107362,140
107363,140
107364,140
107365,140
107366,140
107367,140
107368,140
107369,140
107370,140
107371,140
107372,140
107373,140
107374,140
107375,140
107376,140
107377,140
107378,140
107379,140
107380,140
107381,140
107382,140
107383,140
107384,140
107385,140
107386,140
107387,140
107388,140
107389,140
107390,140
107391,140
107392,140
107393,140
107394,140
107395,140
107396,140
107397,140
107398,140
107399,140
107400,140
107401,140
107402,140
107403,140
107404,140
107405,140
107406,140
107407,140
107408,140
107409,140
107410,140
107411,140
107412,140
107413,140
107414,140
107415,140
107416,140
107417,140
107418,140
107419,140
107420,140
107421,140
107422,140
107423,140
107424,140
107425,140
107426,140
107427,140
107428,140
107429,140
107430,140
107431,140
107432,140
107433,140
107434,140
107435,140
107436,140
107437,140
107438,140
107439,140
107440,140
107441,140
107442,140
107443,140
107444,140
107445,140
107446,140
107447,140
107448,140
107449,140
107450,140
107451,140
107452,140
107453,140
107454,140
107455,140
107456,140
107457,140
107458,140
107459,140
107460,140
107461,140
107462,140
107463,140
107464,140
107465,140
107466,140
107467,140
107468,140
107469,140
107470,140
107471,140
107472,140
107473,140
107474,140
107475,140
107476,140
107477,140
107478,140
107479,140
107480,140
107481,140
107482,140
107483,140
107484,140
107485,140
107486,140
107487,140
107488,140
107489,140
107490,140
107491,140
107492,140
107493,140
107494,140
107495,140
107496,140
107497,140
107498,140
107499,140
107500,140
107501,140
107502,140
107503,140
107504,140
107505,140
107506,140
107507,140
107508,140
107509,140
107510,140
107511,140
107512,140
107513,140
107514,140
107515,140
107516,140
107517,140
107518,140
107519,140
107520,140
107521,140
107522,140
107523,140
107524,140
107525,140
107526,140
107527,140
107528,140
107529,140
107530,140
107531,140
107532,140
107533,140
107534,140
107535,140
107536,140
107537,140
107538,140
107539,140
107540,140
107541,140
107542,140
107543,140
107544,140
107545,140
107546,140
107547,140
107548,140
107549,140
107550,140
107551,140
107552,140
107553,140
107554,140
107555,140
107556,140
107557,140
107558,140
107559,140
107560,140
107561,140
107562,140
107563,140
107564,140
107565,140
107566,140
107567,140
107568,140
107569,140
107570,140
107571,140
107572,140
107573,140
107574,140
107575,140
107576,140
107577,140
107578,140
107579,140
107580,140
107581,140
107582,140
107583,140
107584,140
107585,140
107586,140
107587,140
107588,140
107589,140
107590,140
107591,140
107592,140
107593,140
107594,140
107595,140
107596,140
107597,140
107598,140
107599,140
107600,140
107601,140
107602,140
107603,140
107604,140
107605,140
107606,140
107607,140
107608,140
107609,140
107610,140
107611,140
107612,140
107613,140
107614,140
107615,140
107616,140
107617,140
107618,140
107619,140
107620,140
107621,140
107622,140
107623,140
107624,140
107625,140
107626,140
107627,140
107628,140
107629,140
107630,140
107631,140
107632,140
107633,140
107634,140
107635,140
107636,140
107637,140
107638,140
107639,140
107640,140
107641,140
107642,140
107643,140
107644,140
107645,140
107646,140
107647,140
107648,140
107649,140
107650,140
107651,140
107652,140
107653,140
107654,140
107655,140
107656,140
107657,140
107658,140
107659,140
107660,140
107661,140
107662,140
107663,140
107664,140
107665,140
107666,140
107667,140
107668,140
107669,140
107670,140
107671,140
107672,140
107673,140
107674,140
107675,140
107676,140
107677,140
107678,140
107679,140
107680,140
107681,140
107682,140
107683,140
107684,140
107685,140
107686,140
107687,140
107688,140
107689,140
107690,140
107691,140
107692,140
107693,140
107694,140
107695,140
107696,140
107697,140
107698,140
107699,140
107700,140
107701,140
107702,140
107703,140
107704,140
107705,140
107706,140
107707,140
107708,140
107709,140
107710,140
107711,140
107712,140
107713,140
107714,140
107715,140
107716,140
107717,140
107718,140
107719,140
107720,140
107721,140
107722,140
107723,140
107724,140
107725,140
107726,140
107727,140
107728,140
107729,140
107730,140
107731,140
107732,140
107733,140
107734,140
107735,140
107736,140
107737,140
107738,140
107739,140
107740,140
107741,140
107742,140
107743,140
107744,140
107745,140
107746,140
107747,140
107748,140
107749,140
107750,140
107751,140
107752,140
107753,140
107754,140
107755,140
107756,140
107757,140
107758,140
107759,140
107760,140
107761,140
107762,140
107763,140
107764,140
107765,140
107766,140
107767,140
107768,140
107769,140
107770,140
107771,140
107772,140
107773,140
107774,140
107775,140
107776,140
107777,140
107778,140
107779,140
107780,140
107781,140
107782,140
107783,140
107784,140
107785,140
107786,140
107787,140
107788,140
107789,140
107790,140
107791,140
107792,140
107793,140
107794,140
107795,140
107796,140
107797,140
107798,140
107799,140
107800,140
107801,140
107802,140
107803,140
107804,140
107805,140
107806,140
107807,140
107808,140
107809,140
107810,140
107811,140
107812,140
107813,140
107814,140
107815,140
107816,140
107817,140
107818,140
107819,140
107820,140
107821,140
107822,140
107823,140
107824,140
107825,140
107826,140
107827,140
107828,140
107829,140
107830,140
107831,140
107832,140
107833,140
107834,140
107835,140
107836,140
107837,140
107838,140
107839,140
107840,140
107841,140
107842,140
107843,140
107844,140
107845,140
107846,140
107847,140
107848,140
107849,140
107850,140
107851,140
107852,140
107853,140
107854,140
107855,140
107856,140
107857,140
107858,140
107859,140
107860,140
107861,140
107862,140
107863,140
107864,140
107865,140
107866,140
107867,140
107868,140
107869,140
107870,140
107871,140
107872,140
107873,140
107874,140
107875,140
107876,140
107877,140
107878,140
107879,140
107880,140
107881,140
107882,140
107883,140
107884,140
107885,140
107886,140
107887,140
107888,140
107889,140
107890,140
107891,140
107892,140
107893,140
107894,140
107895,140
107896,140
107897,140
107898,140
107899,140
107900,140
107901,140
107902,140
107903,140
107904,140
107905,140
107906,140
107907,140
107908,140
107909,140
107910,140
107911,140
107912,140
107913,140
107914,140
107915,140
107916,140
107917,140
107918,140
107919,140
107920,140
107921,140
107922,140
107923,140
107924,140
107925,140
107926,140
107927,140
107928,140
107929,140
107930,140
107931,140
107932,140
107933,140
107934,140
107935,140
107936,140
107937,140
107938,140
107939,140
107940,140
107941,140
107942,140
107943,140
107944,140
107945,140
107946,140
107947,140
107948,140
107949,140
107950,140
107951,140
107952,140
107953,140
107954,140
107955,140
107956,140
107957,140
107958,140
107959,140
107960,140
107961,140
107962,140
107963,140
107964,140
107965,140
107966,140
107967,140
107968,140
107969,140
107970,140
107971,140
107972,140
107973,140
107974,140
107975,140
107976,140
107977,140
107978,140
107979,140
107980,140
107981,140
107982,140
107983,140
107984,140
107985,140
107986,140
107987,140
107988,140
107989,140
107990,140
107991,140
107992,140
107993,140
107994,140
107995,140
107996,140
107997,140
107998,140
107999,140
108000,140
108001,140
108002,140
108003,140
108004,140
108005,140
108006,140
108007,140
108008,140
108009,140
108010,140
108011,140
108012,140
108013,140
108014,140
108015,140
108016,140
108017,140
108018,140
108019,140
108020,140
108021,140
108022,140
108023,140
108024,140
108025,140
108026,140
108027,140
108028,140
108029,140
108030,140
108031,140
108032,140
108033,140
108034,140
108035,140
108036,140
108037,140
108038,140
108039,140
108040,140
108041,140
108042,140
108043,140
108044,140
108045,140
108046,140
108047,140
108048,140
108049,140
108050,140
108051,140
108052,140
108053,140
108054,140
108055,140
108056,140
108057,140
108058,140
108059,140
108060,140
108061,140
108062,140
108063,140
108064,140
108065,140
108066,140
108067,140
108068,140
108069,140
108070,140
108071,140
108072,140
108073,140
108074,140
108075,140
108076,140
108077,140
108078,140
108079,140
108080,140
108081,140
108082,140
108083,140
108084,140
108085,140
108086,140
108087,140
108088,140
108089,140
108090,140
108091,140
108092,140
108093,140
108094,140
108095,140
108096,140
108097,140
108098,140
108099,140
108100,140
108101,140
108102,140
108103,140
108104,140
108105,140
108106,140
108107,140
108108,140
108109,140
108110,140
108111,140
108112,140
108113,140
108114,140
108115,140
108116,140
108117,140
108118,140
108119,140
108120,140
108121,140
108122,140
108123,140
108124,140
108125,140
108126,140
108127,140
108128,140
108129,140
108130,140
108131,140
108132,140
108133,140
108134,140
108135,140
108136,140
108137,140
108138,140
108139,140
108140,140
108141,140
108142,140
108143,140
108144,140
108145,140
108146,140
108147,140
108148,140
108149,140
108150,140
108151,140
108152,140
108153,140
108154,140
108155,140
108156,140
108157,140
108158,140
108159,140
108160,140
108161,140
108162,140
108163,140
108164,140
108165,140
108166,140
108167,140
108168,140
108169,140
108170,140
108171,140
108172,140
108173,140
108174,140
108175,140
108176,140
108177,140
108178,140
108179,140
108180,140
108181,140
108182,140
108183,140
108184,140
108185,140
108186,140
108187,140
108188,140
108189,140
108190,140
108191,140
108192,140
108193,140
108194,140
108195,140
108196,140
108197,140
108198,140
108199,140
108200,140
108201,140
108202,140
108203,140
108204,140
108205,140
108206,140
108207,140
108208,140
108209,140
108210,140
108211,140
108212,140
108213,140
108214,140
108215,140
108216,140
108217,140
108218,140
108219,140
108220,140
108221,140
108222,140
108223,140
108224,140
108225,140
108226,140
108227,140
108228,140
108229,140
108230,140
108231,140
108232,140
108233,140
108234,140
108235,140
108236,140
108237,140
108238,140
108239,140
108240,140
108241,140
108242,140
108243,140
108244,140
108245,140
108246,140
108247,140
108248,140
108249,140
108250,140
108251,140
108252,140
108253,140
108254,140
108255,140
108256,140
108257,140
108258,140
108259,140
108260,140
108261,140
108262,140
108263,140
108264,140
108265,140
108266,140
108267,140
108268,140
108269,140
108270,140
108271,140
108272,140
108273,140
108274,140
108275,140
108276,140
108277,140
108278,140
108279,140
108280,140
108281,140
108282,140
108283,140
108284,140
108285,140
108286,140
108287,140
108288,140
108289,140
108290,140
108291,140
108292,140
108293,140
108294,140
108295,140
108296,140
108297,140
108298,140
108299,140
108300,140
108301,140
108302,140
108303,140
108304,140
108305,140
108306,140
108307,140
108308,140
108309,140
108310,140
108311,140
108312,140
108313,140
108314,140
108315,140
108316,140
108317,140
108318,140
108319,140
108320,140
108321,140
108322,140
108323,140
108324,140
108325,140
108326,140
108327,140
108328,140
108329,140
108330,140
108331,140
108332,140
108333,140
108334,140
108335,140
108336,140
108337,140
108338,140
108339,140
108340,140
108341,140
108342,140
108343,140
108344,140
108345,140
108346,140
108347,140
108348,140
108349,140
108350,140
108351,140
108352,140
108353,140
108354,140
108355,140
108356,140
108357,140
108358,140
108359,140
108360,140
108361,140
108362,140
108363,140
108364,140
108365,140
108366,140
108367,140
108368,140
108369,140
108370,140
108371,140
108372,140
108373,140
108374,140
108375,140
108376,140
108377,140
108378,140
108379,140
108380,140
108381,140
108382,140
108383,140
108384,140
108385,140
108386,140
108387,140
108388,140
108389,140
108390,140
108391,140
108392,140
108393,140
108394,140
108395,140
108396,140
108397,140
108398,140
108399,140
108400,140
108401,140
108402,140
108403,140
108404,140
108405,140
108406,140
108407,140
108408,140
108409,140
108410,140
108411,140
108412,140
108413,140
108414,140
108415,140
108416,140
108417,140
108418,140
108419,140
108420,140
108421,140
108422,140
108423,140
108424,140
108425,140
108426,140
108427,140
108428,140
108429,140
108430,140
108431,140
108432,140
108433,140
108434,140
108435,140
108436,140
108437,140
108438,140
108439,140
108440,140
108441,140
108442,140
108443,140
108444,140
108445,140
108446,140
108447,140
108448,140
108449,140
108450,140
108451,140
108452,140
108453,140
108454,140
108455,140
108456,140
108457,140
108458,140
108459,140
108460,140
108461,140
108462,140
108463,140
108464,140
108465,140
108466,140
108467,140
108468,140
108469,140
108470,140
108471,140
108472,140
108473,140
108474,140
108475,140
108476,140
108477,140
108478,140
108479,140
108480,140
108481,140
108482,140
108483,140
108484,140
108485,140
108486,140
108487,140
108488,140
108489,140
108490,140
108491,140
108492,140
108493,140
108494,140
108495,140
108496,140
108497,140
108498,140
108499,140
108500,140
108501,140
108502,140
108503,140
108504,140
108505,140
108506,140
108507,140
108508,140
108509,140
108510,140
108511,140
108512,140
108513,140
108514,140
108515,140
108516,140
108517,140
108518,140
108519,140
108520,140
108521,140
108522,140
108523,140
108524,140
108525,140
108526,140
108527,140
108528,140
108529,140
108530,140
108531,140
108532,140
