$id,rad_trncf
106517,0.0
106518,0.826481
106519,0.96751
106520,0.0
106521,0.0
106522,0.990052
106523,0.986822
106524,0.991637
106525,0.967537
106526,0.989133
106527,0.429938
106528,0.473491
106529,0.637045
106530,0.965786
106531,0.964918
106532,0.967306
106533,0.967113
106534,0.964721
106535,0.960859
106536,0.320362
106537,0.914713
106538,0.946898
106539,0.0
106540,0.967066
106541,0.542299
106542,0.967538
106543,0.967538
106544,0.9917
106545,0.991438
106546,0.990741
106547,0.967007
106548,0.967538
106549,0.966023
106550,0.966482
106551,0.085479
106552,0.0
106553,0.0
106554,0.966564
106555,0.9917
106556,0.0
106557,0.0
106558,0.0
106559,0.167973
106560,0.370177
106561,0.254947
106562,0.905568
106563,0.967274
106564,0.47596
106565,0.454904
106566,0.354852
106567,0.967021
106568,0.878111
106569,0.967538
106570,0.967538
106571,0.9675
106572,0.452796
106573,0.924923
106574,0.436289
106575,0.229506
106576,0.0
106577,0.967538
106578,0.985838
106579,0.985904
106580,0.966901
106581,0.742014
106582,0.648229
106583,0.033759
106584,0.651433
106585,0.967538
106586,0.852739
106587,0.987546
106588,0.0
106589,0.050217
106590,0.0107
106591,0.986018
106592,0.086041
106593,0.0
106594,0.789537
106595,0.0
106596,0.75096
106597,1.0
106598,0.301324
106599,0.0
106600,1.0
106601,0.441468
106602,0.0
106603,0.966409
106604,0.989356
106605,0.9917
106606,0.991198
106607,0.807179
106608,0.990102
106609,0.673116
106610,0.990451
106611,0.967067
106612,0.967176
106613,0.985645
106614,0.772494
106615,0.290572
106616,0.980507
106617,0.873846
106618,0.0
106619,0.95111
106620,0.541526
106621,0.985002
106622,0.228959
106623,0.357972
106624,0.0
106625,0.363318
106626,0.366169
106627,0.922363
106628,0.350007
106629,0.989248
106630,0.989455
106631,0.033772
106632,0.989103
106633,0.987232
106634,0.9851
106635,0.36535
106636,0.990675
106637,0.0
106638,0.076573
106639,0.320227
106640,0.0
106641,0.0
106642,0.362889
106643,0.0
106644,0.98844
106645,0.0
106646,0.0
106647,0.0
106648,0.990711
106649,0.991155
106650,0.0
106651,0.0
106652,0.352124
106653,0.991221
106654,0.0
106655,0.888879
106656,0.884602
106657,0.884602
106658,0.9916
106659,0.241935
106660,0.99157
106661,0.281198
106662,0.0
106663,0.206096
106664,0.050306
106665,0.810201
106666,0.887694
106667,0.703554
106668,0.0
106669,0.956172
106670,0.0
106671,0.213923
106672,0.880534
106673,0.028552
106674,0.0
106675,0.992697
106676,0.990558
106677,0.01683
106678,0.0
106679,0.988578
106680,0.990499
106681,0.9917
106682,0.078086
106683,0.999485
106684,0.0
106685,1.0
106686,0.207384
106687,0.714808
106688,0.280695
106689,0.927761
106690,0.9917
106691,0.980025
106692,0.973463
106693,0.430993
106694,0.366707
106695,0.679582
106696,1.0
106697,0.093323
106698,0.9917
106699,0.236091
106700,0.991054
106701,0.247314
106702,0.45848
106703,0.0
106704,0.975359
106705,0.411692
106706,0.667945
106707,0.971157
106708,0.208826
106709,0.991253
106710,0.769878
106711,0.396354
106712,0.2274
106713,0.28021
106714,1.0
106715,1.0
106716,0.234575
106717,0.986513
106718,0.202301
106719,0.313087
106720,0.519319
106721,0.583119
106722,0.19058
106723,1.0
106724,1.0
106725,0.838076
106726,0.987716
106727,0.068683
106728,0.0
106729,0.990929
106730,0.965752
106731,0.640438
106732,0.49809
106733,0.1888
106734,0.232051
106735,0.989982
106736,0.980711
106737,0.984744
106738,0.98761
106739,1.0
106740,0.782354
106741,1.0
106742,0.258264
106743,0.9917
106744,0.229486
106745,0.210699
106746,0.986897
106747,0.135119
106748,1.0
106749,0.375199
106750,0.287831
106751,0.255716
106752,0.423379
106753,0.9917
106754,0.217584
106755,0.256104
106756,0.727843
106757,0.9917
106758,0.15681
106759,0.336835
106760,1.0
106761,0.113245
106762,0.742205
106763,0.431666
106764,0.346863
106765,0.363111
106766,0.434821
106767,0.485877
106768,0.488389
106769,0.28075
106770,0.971661
106771,0.578194
106772,0.899822
106773,0.618093
106774,0.31418
106775,0.982697
106776,0.138797
106777,0.207093
106778,0.96506
106779,0.9917
106780,0.989855
106781,0.242626
106782,0.477701
106783,0.991551
106784,0.918898
106785,0.333321
106786,0.975618
106787,0.652572
106788,0.983955
106789,0.989476
106790,0.604783
106791,0.77694
106792,0.724383
106793,0.276656
106794,0.303067
106795,0.45383
106796,0.295413
106797,0.991527
106798,0.474223
106799,0.371153
106800,0.354563
106801,0.23085
106802,0.421207
106803,0.52437
106804,0.587169
106805,0.571577
106806,0.283338
106807,0.688347
106808,0.26475
106809,0.413198
106810,0.559472
106811,0.669213
106812,0.984375
106813,0.925861
106814,0.312966
106815,0.159833
106816,0.325475
106817,0.507468
106818,0.322177
106819,0.411103
106820,0.781323
106821,0.91843
106822,0.464703
106823,0.692073
106824,0.445354
106825,0.358521
106826,0.553833
106827,0.30174
106828,0.530525
106829,0.453054
106830,0.230382
106831,0.52711
106832,0.599918
106833,0.039665
106834,0.458186
106835,0.360843
106836,0.348363
106837,0.452923
106838,0.45398
106839,0.237858
106840,0.610821
106841,0.57294
106842,0.481721
106843,0.467917
106844,0.106204
106845,0.907425
106846,0.648242
106847,0.521696
106848,0.352128
106849,0.466153
106850,0.559565
106851,0.989199
106852,0.545504
106853,0.173557
106854,0.331394
106855,0.350961
106856,0.536061
106857,0.249423
106858,0.648236
106859,0.479282
106860,0.37544
106861,0.683296
106862,0.321726
106863,0.527712
106864,0.713181
106865,0.501473
106866,0.140121
106867,0.20669
106868,0.544898
106869,0.193717
106870,0.136917
106871,0.238382
106872,0.0
106873,0.561635
106874,0.5439
106875,0.550029
106876,0.559197
106877,0.140231
106878,0.371867
106879,0.345255
106880,0.990077
106881,0.935903
106882,0.523626
106883,0.991624
106884,0.9917
106885,0.9917
106886,0.0
106887,0.033045
106888,0.991098
106889,0.907466
106890,0.99157
106891,0.991334
106892,0.991178
106893,0.915097
106894,0.936059
106895,0.069352
106896,0.000126
106897,0.973535
106898,0.991408
106899,0.130419
106900,0.297118
106901,0.973535
106902,0.991261
106903,0.020196
106904,0.0
106905,0.841339
106906,0.991099
106907,0.331369
106908,0.0
106909,0.0
106910,0.990621
106911,0.604403
106912,0.991609
106913,0.13295
106914,0.9917
106915,0.0
106916,0.9917
106917,0.991323
106918,0.154202
106919,0.305017
106920,0.9917
106921,0.0
106922,0.0
106923,0.106939
106924,0.0
106925,0.0
106926,0.0
106927,0.142576
106928,0.0
106929,0.989337
106930,0.989344
106931,0.982259
106932,0.546984
106933,0.0
106934,0.089624
106935,0.0
106936,0.982406
106937,0.0
106938,0.0
106939,0.0
106940,0.228724
106941,0.991655
106942,0.0
106943,0.0
106944,0.035469
106945,0.933157
106946,0.299726
106947,0.305011
106948,0.0
106949,0.89757
106950,0.0
106951,0.077035
106952,0.0
106953,0.445582
106954,0.0
106955,0.9917
106956,0.99131
106957,0.134158
106958,0.427583
106959,0.0
106960,0.374322
106961,0.39537
106962,0.070807
106963,0.136044
106964,0.087249
106965,0.0
106966,0.0
106967,0.416003
106968,0.017677
106969,0.0
106970,0.0
106971,0.819193
106972,0.728366
106973,0.0
106974,0.0
106975,0.834463
106976,0.813603
106977,0.748911
106978,0.828602
106979,0.834495
106980,0.870914
106981,0.0
106982,0.0
106983,0.555208
106984,0.0
106985,0.491217
106986,0.782936
106987,0.457612
106988,0.828804
106989,0.708655
106990,0.652968
106991,0.756893
106992,0.0
106993,0.0
106994,0.689257
106995,0.738563
106996,0.681726
106997,0.0
106998,0.81068
106999,0.812686
107000,0.746638
107001,0.0
107002,0.689177
107003,0.834573
107004,0.712816
107005,0.83038
107006,0.638663
107007,0.771119
107008,0.833098
107009,0.0
107010,0.98144
107011,0.438433
107012,0.834036
107013,0.0
107014,0.0
107015,0.0
107016,0.060134
107017,0.236332
107018,0.227872
107019,0.129488
107020,0.519825
107021,0.359418
107022,0.92036
107023,0.974411
107024,0.897468
107025,0.9917
107026,0.511937
107027,0.897052
107028,0.852835
107029,0.83402
107030,0.473418
107031,0.250734
107032,0.273429
107033,0.981501
107034,0.0
107035,0.897568
107036,0.888059
107037,0.756329
107038,0.129935
107039,0.849283
107040,0.0
107041,0.0
107042,0.0
107043,0.661791
107044,0.890628
107045,0.712455
107046,0.475448
107047,0.991532
107048,0.379895
107049,0.885689
107050,0.193333
107051,0.897761
107052,0.44209
107053,0.0
107054,0.12215
107055,0.0
107056,0.074828
107057,0.991506
107058,0.791347
107059,0.0
107060,0.990556
107061,0.990263
107062,0.0
107063,0.120377
107064,0.175941
107065,0.321556
107066,0.0
107067,0.507873
107068,0.980233
107069,0.5042
107070,0.0
107071,0.0
107072,0.991584
107073,0.205698
107074,0.535072
107075,0.418268
107076,0.0
107077,0.485974
107078,0.0
107079,0.918537
107080,0.968832
107081,0.392974
107082,0.201628
107083,0.480114
107084,0.983564
107085,0.113544
107086,0.984451
107087,0.0
107088,0.423342
107089,0.989986
107090,0.980458
107091,0.980555
107092,0.9917
107093,0.9917
107094,0.990773
107095,0.348266
107096,0.004899
107097,0.9917
107098,0.53242
107099,0.0
107100,0.10135
107101,0.837027
107102,0.0
107103,0.84444
107104,0.820877
107105,0.381124
107106,0.0
107107,0.0
107108,0.438603
107109,0.920056
107110,0.0
107111,0.0
107112,0.0
107113,0.089136
107114,0.147285
107115,0.0
107116,0.0
107117,0.0
107118,0.0
107119,0.9917
107120,0.411251
107121,0.762672
107122,0.0
107123,0.0
107124,0.0
107125,0.045015
107126,0.0
107127,0.931781
107128,0.0
107129,0.549223
107130,0.0
107131,0.988432
107132,0.023194
107133,0.469941
107134,0.0
107135,0.547041
107136,0.4457
107137,0.507225
107138,0.540375
107139,0.988095
107140,0.549223
107141,0.538936
107142,0.0
107143,0.0
107144,0.0
107145,0.0
107146,0.460107
107147,0.724434
107148,0.01982
107149,0.0
107150,0.0
107151,0.459649
107152,0.0
107153,0.476247
107154,0.0
107155,0.0
107156,0.0
107157,0.546076
107158,0.0
107159,0.0
107160,0.230491
107161,0.188766
107162,0.0
107163,0.0
107164,0.045642
107165,0.379664
107166,0.299457
107167,0.073129
107168,0.991645
107169,0.0
107170,0.53465
107171,0.5065
107172,0.990832
107173,0.988425
107174,0.9917
107175,1.0
107176,0.0
107177,0.326775
107178,0.0
107179,0.0
107180,0.352216
107181,0.0
107182,0.481493
107183,0.980889
107184,0.00322
107185,0.990364
107186,0.033991
107187,0.0
107188,0.10043
107189,0.129224
107190,0.0
107191,0.204632
107192,1.0
107193,0.0
107194,0.072786
107195,0.0
107196,1.0
107197,0.0
107198,0.0
107199,0.351957
107200,0.0
107201,0.99014
107202,0.987962
107203,0.03595
107204,1.0
107205,0.208472
107206,0.991243
107207,0.335543
107208,0.488867
107209,0.041112
107210,0.069069
107211,0.006208
107212,0.0
107213,0.988559
107214,0.0
107215,0.0
107216,0.743189
107217,0.0
107218,0.078813
107219,1.0
107220,0.401798
107221,0.99059
107222,1.0
107223,1.0
107224,0.124621
107225,1.0
107226,1.0
107227,0.870886
107228,0.988808
107229,0.619482
107230,0.055108
107231,0.303427
107232,1.0
107233,0.011189
107234,0.0
107235,1.0
107236,0.209094
107237,0.980632
107238,1.0
107239,0.552072
107240,0.342932
107241,0.412641
107242,0.990864
107243,0.600193
107244,1.0
107245,0.410269
107246,0.697778
107247,0.374475
107248,0.991492
107249,0.462034
107250,0.527759
107251,0.629684
107252,1.0
107253,0.51386
107254,1.0
107255,1.0
107256,0.990432
107257,0.379042
107258,0.990796
107259,1.0
107260,0.9917
107261,0.99123
107262,0.985388
107263,0.825098
107264,0.431503
107265,0.507445
107266,0.975991
107267,0.702929
107268,0.989808
107269,0.569682
107270,0.736882
107271,0.359336
107272,1.0
107273,0.975247
107274,0.511794
107275,0.561688
107276,0.991109
107277,0.953192
107278,0.440621
107279,0.377712
107280,0.9917
107281,0.456546
107282,1.0
107283,0.538629
107284,0.714636
107285,0.996465
107286,0.989878
107287,0.383029
107288,0.472227
107289,0.504603
107290,0.385374
107291,0.378302
107292,0.52298
107293,0.856452
107294,0.991522
107295,0.378287
107296,0.30622
107297,0.389455
107298,0.514297
107299,0.689052
107300,0.474758
107301,0.485207
107302,0.951942
107303,0.453765
107304,0.688712
107305,0.425957
107306,0.563968
107307,0.919158
107308,0.487335
107309,0.826076
107310,0.955366
107311,1.0
107312,0.896831
107313,0.548005
107314,0.980327
107315,1.0
107316,0.433839
107317,0.976555
107318,0.44377
107319,0.9745
107320,0.991425
107321,0.371366
107322,0.983968
107323,1.0
107324,0.851953
107325,0.395141
107326,0.982
107327,0.978394
107328,0.991559
107329,0.9917
107330,0.957364
107331,0.182709
107332,0.9917
107333,0.325258
107334,0.406904
107335,0.099821
107336,0.299027
107337,0.303896
107338,0.282306
107339,0.216397
107340,0.34256
107341,0.365768
107342,0.961243
107343,0.134602
107344,0.9917
107345,0.622509
107346,0.84986
107347,0.321236
107348,0.174411
107349,0.62539
107350,0.337929
107351,0.967389
107352,0.321785
107353,0.571543
107354,0.342636
107355,0.791152
107356,0.343773
107357,0.310905
107358,0.369519
107359,0.862139
107360,0.380583
107361,0.976048
107362,0.710879
107363,0.778788
107364,0.250138
107365,0.760045
107366,1.0
107367,1.0
107368,0.256858
107369,0.296109
107370,0.988802
107371,0.404252
107372,0.621256
107373,0.117258
107374,0.302423
107375,0.252123
107376,0.110151
107377,0.0
107378,0.950083
107379,0.070765
107380,0.456451
107381,0.145376
107382,0.219092
107383,0.004031
107384,0.261447
107385,0.229011
107386,0.181762
107387,0.186872
107388,0.9917
107389,0.263123
107390,0.286646
107391,0.444674
107392,0.087167
107393,0.976097
107394,0.984504
107395,0.112665
107396,0.671093
107397,0.314137
107398,0.219842
107399,0.327843
107400,0.9917
107401,0.720833
107402,0.165015
107403,0.42617
107404,0.0
107405,0.971791
107406,0.171838
107407,0.08017
107408,0.507458
107409,0.986553
107410,0.947006
107411,0.332248
107412,0.796724
107413,0.065918
107414,0.987074
107415,0.874441
107416,0.85051
107417,0.79747
107418,0.927896
107419,0.135241
107420,0.117558
107421,0.112991
107422,0.216564
107423,0.167645
107424,0.152852
107425,0.088722
107426,0.748695
107427,0.077396
107428,0.229203
107429,0.02671
107430,0.748864
107431,0.747744
107432,0.112084
107433,0.09411
107434,0.07877
107435,0.86931
107436,0.157484
107437,0.060537
107438,0.989652
107439,0.225295
107440,0.930346
107441,0.201873
107442,0.267822
107443,0.0
107444,0.125141
107445,0.390288
107446,0.137209
107447,0.06344
107448,0.114635
107449,0.0
107450,0.219432
107451,0.9371
107452,0.91798
107453,0.156724
107454,0.150562
107455,0.577766
107456,0.0
107457,0.956536
107458,0.174728
107459,0.980395
107460,0.174875
107461,0.236142
107462,0.678448
107463,0.072758
107464,0.099681
107465,0.116796
107466,0.793811
107467,0.0
107468,0.011619
107469,0.886126
107470,0.987638
107471,0.555669
107472,0.747829
107473,0.196779
107474,0.213093
107475,0.99081
107476,0.667641
107477,0.094344
107478,0.20581
107479,0.150625
107480,0.15287
107481,0.199555
107482,0.747513
107483,0.089406
107484,0.101634
107485,0.727867
107486,0.974681
107487,0.913261
107488,0.08595
107489,0.172585
107490,0.358642
107491,0.74702
107492,0.180976
107493,0.0
107494,0.929479
107495,0.084105
107496,0.144459
107497,0.474831
107498,0.206503
107499,0.097717
107500,0.480886
107501,0.089028
107502,0.0
107503,0.0
107504,0.14852
107505,0.844827
107506,0.094705
107507,0.300462
107508,0.256056
107509,0.0
107510,0.236378
107511,0.643878
107512,0.439978
107513,0.482355
107514,0.169999
107515,0.123397
107516,0.196974
107517,0.265585
107518,0.121756
107519,0.0
107520,0.824877
107521,0.987169
107522,0.480988
107523,0.963448
107524,0.0
107525,0.202519
107526,0.990383
107527,0.0
107528,0.178576
107529,0.114118
107530,0.48485
107531,0.985406
107532,0.0
107533,0.0
107534,0.847948
107535,0.927595
107536,0.935839
107537,0.978285
107538,0.041506
107539,0.927183
107540,0.267919
107541,0.980281
107542,0.336129
107543,0.0
107544,0.741023
107545,0.803542
107546,0.353422
107547,0.423578
107548,0.411454
107549,0.0
107550,0.007251
107551,0.958388
107552,0.47156
107553,0.081266
107554,0.035257
107555,0.0
107556,0.981535
107557,0.961219
107558,0.900411
107559,0.275072
107560,0.977546
107561,0.797167
107562,0.123569
107563,0.969115
107564,0.767679
107565,0.209744
107566,0.485988
107567,0.208353
107568,0.105515
107569,0.611987
107570,0.231686
107571,0.160728
107572,0.33341
107573,0.95398
107574,0.136283
107575,0.991608
107576,0.9917
107577,0.102874
107578,0.243759
107579,0.223786
107580,0.299604
107581,0.979507
107582,0.257215
107583,0.973837
107584,0.242582
107585,0.897103
107586,0.945196
107587,0.084872
107588,0.237584
107589,0.371562
107590,0.197753
107591,0.583813
107592,0.505642
107593,0.833811
107594,0.886736
107595,0.162464
107596,0.960224
107597,0.156651
107598,0.44503
107599,0.97
107600,0.183099
107601,0.990746
107602,0.918744
107603,0.875301
107604,0.108723
107605,0.051507
107606,0.649157
107607,0.845504
107608,0.828224
107609,0.967245
107610,0.036283
107611,0.142527
107612,0.279007
107613,0.0
107614,0.595451
107615,0.107975
107616,0.198721
107617,0.014451
107618,0.855067
107619,0.856376
107620,0.941977
107621,0.857749
107622,0.967097
107623,0.857749
107624,0.974381
107625,0.738791
107626,0.153038
107627,0.093597
107628,0.156136
107629,0.252953
107630,0.9917
107631,0.164771
107632,0.35092
107633,0.048006
107634,0.857626
107635,0.0
107636,0.788763
107637,0.233618
107638,0.023873
107639,0.857749
107640,0.923073
107641,0.216192
107642,0.240368
107643,0.125657
107644,0.192236
107645,0.857577
107646,0.256315
107647,0.857749
107648,0.857749
107649,0.221455
107650,0.9917
107651,0.965871
107652,0.0
107653,0.422648
107654,0.285332
107655,0.707493
107656,0.108834
107657,0.14935
107658,0.144897
107659,0.857286
107660,0.0
107661,0.0
107662,0.256357
107663,0.026966
107664,0.26031
107665,0.02822
107666,0.256087
107667,0.812203
107668,0.059819
107669,0.855324
107670,0.237446
107671,0.857749
107672,0.210202
107673,0.697372
107674,0.982871
107675,0.243152
107676,0.933136
107677,0.985692
107678,0.857749
107679,0.779071
107680,0.509426
107681,0.596214
107682,0.048253
107683,0.94338
107684,0.857504
107685,0.931482
107686,0.854516
107687,0.115703
107688,0.174962
107689,0.267215
107690,0.887209
107691,0.855384
107692,0.2694
107693,0.857718
107694,1.0
107695,0.949682
107696,0.251207
107697,0.273904
107698,0.229542
107699,0.141638
107700,0.076057
107701,0.170937
107702,0.857485
107703,0.114494
107704,0.229193
107705,0.89727
