$id,soil_rechr_init_frac
102229,0.381416
102230,0.483671
102231,0.558596
102232,0.261553
102233,0.253453
102234,0.325142
102235,0.614295
102236,0.713058
102237,0.546565
102238,0.512384
102239,0.245322
102240,0.576963
102241,0.644052
102242,0.452569
102243,0.505978
102244,0.430046
102245,0.554601
102246,0.429043
102247,0.435253
102248,0.480424
102249,0.285154
102250,0.306192
102251,0.037505
102252,0.290252
102253,0.056119
102254,0.315269
102255,0.486619
102256,0.500444
102257,0.761091
102258,0.343295
102259,0.486136
102260,0.732433
102261,0.443089
102262,0.462298
102263,0.323905
102264,0.020696
102265,0.448296
102266,0.380784
102267,0.436922
102268,0.361213
102269,0.337803
102270,0.47717
102271,0.163505
102272,0.216906
102273,0.521266
102274,0.538415
102275,0.504251
102276,0.366836
102277,0.36561
102278,0.415106
102279,0.612016
102280,0.286999
102281,0.4218
102282,0.730132
102283,0.324663
102284,0.750329
102285,0.474883
102286,0.463776
102287,0.758844
102288,0.2615
102289,0.402463
102290,0.464095
102291,0.77449
102292,0.37179
102293,0.717134
102294,0.680682
102295,0.658283
102296,0.248909
102297,0.289559
102298,0.457785
102299,0.447197
102300,0.128355
102301,0.297648
102302,0.300896
102303,0.512677
102304,0.435392
102305,0.720733
102306,0.618914
102307,0.636258
102308,0.286716
102309,0.261682
102310,0.315001
102311,0.663685
102312,0.332094
102313,0.745637
102314,0.263095
102315,0.590926
102316,0.65214
102317,0.470796
102318,0.76884
102319,0.695719
102320,0.747129
102321,0.718203
102322,0.765642
102323,0.378154
102324,0.735834
102325,0.726545
102326,0.658788
102327,0.30889
102328,0.600479
102329,0.43336
102330,0.18071
102331,0.318997
102332,0.307117
102333,0.469923
102334,0.355026
102335,0.27478
102336,0.299015
102337,0.337941
102338,0.399284
102339,0.316865
102340,0.332395
102341,0.358161
102342,0.507704
102343,0.322535
102344,0.251491
102345,0.336094
102346,0.327607
102347,0.316991
102348,0.372814
102349,0.249412
102350,0.287602
102351,0.396568
102352,0.246756
102353,0.506003
102354,0.249519
102355,0.397536
102356,0.487608
102357,0.354609
102358,0.658399
102359,0.48894
102360,0.370304
102361,0.33141
102362,0.833266
102363,0.703323
102364,0.728548
102365,0.74804
102366,0.696104
102367,0.723977
102368,0.258584
102369,0.732899
102370,0.727199
102371,0.260686
102372,0.274774
102373,0.255713
102374,0.262548
102375,0.719222
102376,0.263749
102377,0.26682
102378,0.728389
102379,0.252091
102380,0.259126
102381,0.688809
102382,0.641135
102383,0.661182
102384,0.711212
102385,0.656638
102386,0.660185
102387,0.573871
102388,0.358383
102389,0.356206
102390,0.30508
102391,0.343329
102392,0.349154
102393,0.291387
102394,0.304493
102395,0.294266
102396,0.353403
102397,0.345599
102398,0.377233
102399,0.169778
102400,0.241194
102401,0.440252
102402,0.341739
102403,0.355525
102404,0.146899
102405,0.170194
102406,0.104587
102407,0.673267
102408,0.436878
102409,0.5431
102410,0.430081
102411,0.411897
102412,0.564512
102413,0.556154
102414,0.559609
102415,0.637323
102416,0.366048
102417,0.62165
102418,0.450058
102419,0.228965
102420,0.67329
102421,0.497746
102422,0.416044
102423,0.410573
102424,0.469831
102425,0.465659
102426,0.533736
102427,0.465291
102428,0.215451
102429,0.456657
102430,0.349631
102431,0.598518
102432,0.229533
102433,0.254016
102434,0.065077
102435,0.130036
102436,0.14632
102437,0.098128
102438,0.114712
102439,0.104873
102440,0.065701
102441,0.170871
102442,0.281429
102443,0.273731
102444,0.306151
102445,0.182667
102446,0.185419
102447,0.127901
102448,0.104079
102449,0.113512
102450,0.09203
102451,0.066879
102452,0.738847
102453,0.733567
102454,0.68538
102455,0.7288
102456,0.653816
102457,0.651744
102458,0.544696
102459,0.538794
102460,0.458289
102461,0.6909
102462,0.580915
102463,0.560844
102464,0.584222
102465,0.648505
102466,0.613868
102467,0.564439
102468,0.379488
102469,0.414474
102470,0.390195
102471,0.171809
102472,0.402928
102473,0.382792
102474,0.398718
102475,0.47388
102476,0.413253
102477,0.234034
102478,0.236029
102479,0.240526
102480,0.252745
102481,0.248371
102482,0.218823
102483,0.225926
102484,0.243902
102485,0.240201
102486,0.563359
102487,0.474699
102488,0.400049
102489,0.256697
102490,0.274846
102491,0.309704
102492,0.260123
102493,0.248609
102494,0.359521
102495,0.328339
102496,0.226013
102497,0.644703
102498,0.660772
102499,0.66232
102500,0.68649
102501,0.587652
102502,0.723065
102503,0.750683
102504,0.741005
102505,0.702296
102506,0.56187
102507,0.420075
102508,0.379791
102509,0.321444
102510,0.327147
102511,0.066921
102512,0.054835
102513,0.32301
102514,0.194572
102515,0.38711
102516,0.295197
102517,0.363432
102518,0.282685
102519,0.430174
102520,0.061616
102521,0.071362
102522,0.069669
102523,0.060142
102524,0.067155
102525,0.07346
102526,0.066338
102527,0.093836
102528,0.04954
102529,0.048506
102530,0.130786
102531,0.174142
102532,0.063398
102533,0.056653
102534,0.077198
102535,0.060864
102536,0.203803
102537,0.083613
102538,0.069994
102539,0.735369
102540,0.489349
102541,0.582104
102542,0.510061
102543,0.145094
102544,0.19185
102545,0.094423
102546,0.085768
102547,0.510435
102548,0.471159
102549,0.0785
102550,0.109491
102551,0.080631
102552,0.065379
102553,0.274779
102554,0.240483
102555,0.079978
102556,0.076147
102557,0.444451
102558,0.337915
102559,0.307379
102560,0.478286
102561,0.397136
102562,0.28737
102563,0.545052
102564,0.439346
102565,0.587746
102566,0.501335
102567,0.062446
102568,0.068038
102569,0.628733
102570,0.488725
102571,0.505984
102572,0.544216
102573,0.541547
102574,0.488627
102575,0.553439
102576,0.494874
102577,0.04255
102578,0.03669
102579,0.150286
102580,0.169943
102581,0.150141
102582,0.124601
102583,0.700485
102584,0.534795
102585,0.0518
102586,0.072304
102587,0.637355
102588,0.569947
102589,0.537702
102590,0.468439
102591,0.496655
102592,0.48981
102593,0.243256
102594,0.373128
102595,0.601008
102596,0.461442
102597,0.436667
102598,0.564205
102599,0.433425
102600,0.467836
102601,0.399638
102602,0.362944
102603,0.546876
102604,0.536729
102605,0.576997
102606,0.426942
102607,0.167232
102608,0.240729
102609,0.610986
102610,0.574662
102611,0.54697
102612,0.587902
102613,0.383722
102614,0.348924
102615,0.378735
102616,0.364824
102617,0.081441
102618,0.080373
102619,0.085811
102620,0.077085
102621,0.715278
102622,0.495945
102623,0.603915
102624,0.551935
102625,0.554522
102626,0.566792
102627,0.613659
102628,0.520187
102629,0.514191
102630,0.483756
102631,0.520577
102632,0.463257
102633,0.525982
102634,0.592398
102635,0.55606
102636,0.608626
102637,0.537891
102638,0.537825
102639,0.55312
102640,0.513241
102641,0.18703
102642,0.104272
102643,0.303271
102644,0.478989
102645,0.456407
102646,0.481455
102647,0.44547
102648,0.444129
102649,0.406174
102650,0.397605
102651,0.451244
102652,0.505956
102653,0.371729
102654,0.509939
102655,0.515885
102656,0.627217
102657,0.624482
102658,0.481279
102659,0.440528
102660,0.561956
102661,0.533626
102662,0.460427
102663,0.499146
102664,0.105069
102665,0.449893
102666,0.346428
102667,0.314741
102668,0.348037
102669,0.06466
102670,0.092748
102671,0.093191
102672,0.092392
102673,0.823967
102674,0.45722
102675,0.418128
102676,0.334173
102677,0.691318
102678,0.594758
102679,0.429866
102680,0.362975
102681,0.572421
102682,0.609137
102683,0.442177
102684,0.338563
102685,0.399065
102686,0.36761
102687,0.354654
102688,0.356049
102689,0.340587
102690,0.350945
102691,0.351763
102692,0.394781
102693,0.36579
102694,0.287155
102695,0.483376
102696,0.506928
102697,0.368191
102698,0.356478
102699,0.119368
102700,0.154046
102701,0.621096
102702,0.417668
102703,0.259519
102704,0.560988
102705,0.450635
102706,0.328487
102707,0.590851
102708,0.580083
102709,0.364365
102710,0.370681
102711,0.375941
102712,0.371904
102713,0.37411
102714,0.367767
102715,0.348027
102716,0.352454
102717,0.331772
102718,0.328654
102719,0.601703
102720,0.575134
102721,0.577411
102722,0.570741
102723,0.577989
102724,0.557416
102725,0.336564
102726,0.350333
102727,0.075887
102728,0.098174
102729,0.099682
102730,0.110304
102731,0.507261
102732,0.695155
102733,0.65117
102734,0.495523
102735,0.6347
102736,0.602377
102737,0.407233
102738,0.410215
102739,0.382767
102740,0.396277
102741,0.171768
102742,0.302843
102743,0.168339
102744,0.135009
102745,0.116494
102746,0.149978
102747,0.495199
102748,0.4189
102749,0.193123
102750,0.185107
102751,0.668744
102752,0.460523
102753,0.473292
102754,0.445968
102755,0.433871
102756,0.384825
102757,0.399668
102758,0.478878
102759,0.484599
102760,0.529435
102761,0.425887
102762,0.477209
102763,0.355276
102764,0.371053
102765,0.408019
102766,0.516153
102767,0.498719
102768,0.686015
102769,0.4275
102770,0.381982
102771,0.348951
102772,0.400514
102773,0.414827
102774,0.356266
102775,0.384452
102776,0.536628
102777,0.528832
102778,0.493293
102779,0.456291
102780,0.38687
102781,0.386843
102782,0.381634
102783,0.634557
102784,0.60402
102785,0.632319
102786,0.62219
102787,0.607115
102788,0.631391
102789,0.621426
102790,0.589645
102791,0.539475
102792,0.584172
102793,0.347512
102794,0.322328
102795,0.374366
102796,0.385916
102797,0.607508
102798,0.348917
102799,0.309986
102800,0.094707
102801,0.115789
102802,0.212026
102803,0.219547
102804,0.408276
102805,0.451752
102806,0.66857
102807,0.561923
102808,0.493506
102809,0.430956
102810,0.424606
102811,0.458571
102812,0.352583
102813,0.357491
102814,0.399569
102815,0.377928
102816,0.360917
102817,0.378676
102818,0.291287
102819,0.50494
102820,0.584925
102821,0.498407
102822,0.390554
102823,0.32192
102824,0.346126
102825,0.325047
102826,0.351469
102827,0.345664
102828,0.347127
102829,0.359164
102830,0.355896
102831,0.374729
102832,0.366487
102833,0.350526
102834,0.333773
102835,0.333839
102836,0.349636
102837,0.349706
102838,0.303593
102839,0.349334
102840,0.354319
102841,0.350456
102842,0.336174
102843,0.344243
102844,0.342127
102845,0.334324
102846,0.336565
102847,0.32758
102848,0.307463
102849,0.352356
102850,0.338274
102851,0.341049
102852,0.330401
102853,0.30055
102854,0.323702
102855,0.338041
102856,0.331433
102857,0.347225
102858,0.374433
102859,0.377354
102860,0.474231
102861,0.541714
102862,0.577158
102863,0.598562
102864,0.699123
102865,0.468904
102866,0.693158
102867,0.499526
102868,0.326586
102869,0.396685
102870,0.265018
102871,0.159558
102872,0.435413
102873,0.244116
102874,0.211503
102875,0.434216
102876,0.261717
102877,0.300871
102878,0.270041
102879,0.270358
102880,0.29564
102881,0.289225
102882,0.281183
102883,0.245563
102884,0.382731
102885,0.252917
102886,0.393165
102887,0.167387
102888,0.116628
102889,0.139457
102890,0.120719
102891,0.763658
102892,0.6757
102893,0.650749
102894,0.627426
102895,0.632842
102896,0.652116
102897,0.606826
102898,0.63024
102899,0.324081
102900,0.324551
102901,0.32682
102902,0.328169
102903,0.320711
102904,0.838399
102905,0.612606
102906,0.517553
102907,0.471935
102908,0.422873
102909,0.427525
102910,0.399322
102911,0.423661
102912,0.385377
102913,0.403467
102914,0.402611
102915,0.504005
102916,0.448175
102917,0.202615
102918,0.177449
102919,0.615703
102920,0.43836
102921,0.571569
102922,0.371859
102923,0.13494
102924,0.277684
102925,0.223534
102926,0.291463
102927,0.159996
102928,0.207349
102929,0.141478
102930,0.153843
102931,0.316436
102932,0.233848
102933,0.783935
102934,0.581237
102935,0.387754
102936,0.361732
102937,0.356245
102938,0.64803
102939,0.589303
102940,0.487395
102941,0.444579
102942,0.430559
102943,0.437898
102944,0.380103
102945,0.506369
102946,0.354596
102947,0.298356
102948,0.232622
102949,0.537898
102950,0.359418
102951,0.345342
102952,0.358099
102953,0.283642
102954,0.140498
102955,0.238752
102956,0.280406
102957,0.294541
102958,0.39456
102959,0.214633
102960,0.222043
102961,0.260039
102962,0.385784
102963,0.279326
102964,0.271241
102965,0.285832
102966,0.289179
102967,0.283175
102968,0.313709
102969,0.309078
102970,0.304321
102971,0.285463
102972,0.274885
102973,0.273829
102974,0.297664
102975,0.280433
102976,0.31782
102977,0.315057
102978,0.327395
102979,0.556013
102980,0.761458
102981,0.585066
102982,0.208694
102983,0.277937
102984,0.429498
102985,0.297803
102986,0.212673
102987,0.519446
102988,0.401766
102989,0.235844
102990,0.253247
102991,0.26633
102992,0.293935
102993,0.274884
102994,0.303256
102995,0.328474
102996,0.211103
102997,0.287201
102998,0.47688
102999,0.318105
103000,0.664468
103001,0.6631
103002,0.575405
103003,0.616912
103004,0.60146
103005,0.521218
103006,0.289001
103007,0.302698
103008,0.460399
103009,0.500894
103010,0.39404
103011,0.284448
103012,0.313335
103013,0.281004
103014,0.455186
103015,0.535133
103016,0.232945
103017,0.872292
103018,0.732008
103019,0.597192
103020,0.200643
103021,0.221495
103022,0.326942
103023,0.301786
103024,0.498194
103025,0.338016
103026,0.267282
103027,0.265496
103028,0.302717
103029,0.318801
103030,0.315868
103031,0.298391
103032,0.300631
103033,0.299877
103034,0.273404
103035,0.297483
103036,0.459551
103037,0.432382
103038,0.624649
103039,0.640247
103040,0.433162
103041,0.355246
103042,0.3556
103043,0.361043
103044,0.46184
103045,0.459358
103046,0.164497
103047,0.251229
103048,0.243635
103049,0.216307
103050,0.697568
103051,0.473566
103052,0.643577
103053,0.596977
103054,0.673258
103055,0.656996
103056,0.312423
103057,0.352669
103058,0.245401
103059,0.581604
103060,0.324853
103061,0.428342
103062,0.393848
103063,0.444661
103064,0.414082
103065,0.496786
103066,0.253106
103067,0.373143
103068,0.278097
103069,0.589141
103070,0.472549
103071,0.204186
103072,0.255091
103073,0.270779
103074,0.234137
103075,0.29458
103076,0.249137
103077,0.303189
103078,0.365826
103079,0.472284
103080,0.407171
103081,0.363352
103082,0.354263
103083,0.413217
103084,0.507294
103085,0.445741
103086,0.505645
103087,0.649965
103088,0.60407
103089,0.630692
103090,0.901948
103091,0.549778
103092,0.65612
103093,0.575907
103094,0.448261
103095,0.452726
103096,0.398971
103097,0.38467
103098,0.419083
103099,0.43701
103100,0.389702
103101,0.451964
103102,0.443578
103103,0.437937
103104,0.485232
103105,0.434859
103106,0.418741
103107,0.309437
103108,0.306649
103109,0.290369
103110,0.294022
103111,0.291281
103112,0.294606
103113,0.28794
103114,0.292066
103115,0.281005
103116,0.275718
103117,0.28221
103118,0.330698
103119,0.533288
103120,0.471855
103121,0.501772
103122,0.369569
103123,0.353718
103124,0.385484
103125,0.337561
103126,0.393495
103127,0.383318
103128,0.329857
103129,0.289802
103130,0.323763
103131,0.318139
103132,0.315219
103133,0.318577
103134,0.120178
103135,0.123174
103136,0.165766
103137,0.128834
103138,0.152382
103139,0.162579
103140,0.1895
103141,0.160989
103142,0.165648
103143,0.157109
103144,0.177943
103145,0.141887
103146,0.176025
103147,0.171584
103148,0.182571
103149,0.123639
103150,0.118677
103151,0.048144
103152,0.152837
103153,0.13595
103154,0.100215
103155,0.123491
103156,0.138677
103157,0.137116
103158,0.126508
103159,0.110358
103160,0.124975
103161,0.126453
103162,0.131613
103163,0.176296
103164,0.156149
103165,0.105804
103166,0.104394
103167,0.096063
103168,0.182118
103169,0.095587
103170,0.174982
103171,0.105915
103172,0.161316
103173,0.151811
103174,0.14024
103175,0.141154
103176,0.235502
103177,0.118452
103178,0.112279
103179,0.128688
103180,0.266035
103181,0.103857
103182,0.114881
103183,0.272902
103184,0.129872
103185,0.200346
103186,0.106232
103187,0.12895
103188,0.13638
103189,0.115044
103190,0.256995
103191,0.166315
103192,0.08696
103193,0.128208
103194,0.122725
103195,0.125137
103196,0.122515
103197,0.11756
103198,0.107556
103199,0.111702
103200,0.167219
103201,0.102418
103202,0.225332
103203,0.11762
103204,0.141214
103205,0.105444
103206,0.226796
103207,0.096543
103208,0.272613
103209,0.159412
103210,0.098529
103211,0.226627
103212,0.192935
103213,0.195411
103214,0.175353
103215,0.156096
103216,0.208537
103217,0.220375
103218,0.160151
103219,0.167579
103220,0.115784
103221,0.231843
103222,0.165869
103223,0.094292
103224,0.216298
103225,0.097335
103226,0.112293
103227,0.150262
103228,0.102923
103229,0.217811
103230,0.198104
103231,0.170797
103232,0.10813
103233,0.103943
103234,0.088908
103235,0.114604
103236,0.19105
103237,0.133857
103238,0.136329
103239,0.103226
103240,0.119543
103241,0.120662
103242,0.12268
103243,0.132507
103244,0.243118
103245,0.093802
103246,0.304805
103247,0.211941
103248,0.09374
103249,0.26073
103250,0.194746
103251,0.199394
103252,0.217799
103253,0.088599
103254,0.227223
103255,0.197129
103256,0.219873
103257,0.09555
103258,0.12475
103259,0.207
103260,0.114667
103261,0.275353
103262,0.167054
103263,0.099862
103264,0.107025
103265,0.2303
103266,0.093119
103267,0.10241
103268,0.227261
103269,0.085997
103270,0.098482
103271,0.107173
103272,0.094726
103273,0.126676
103274,0.118702
103275,0.162055
103276,0.133604
103277,0.145133
103278,0.142379
103279,0.155256
103280,0.329833
103281,0.186834
103282,0.110684
103283,0.12771
103284,0.162678
103285,0.145545
103286,0.128848
103287,0.143705
103288,0.121238
103289,0.127556
103290,0.107239
103291,0.138441
103292,0.200361
103293,0.11287
103294,0.114823
103295,0.101359
103296,0.150372
103297,0.313175
103298,0.118732
103299,0.141019
103300,0.106553
103301,0.121663
103302,0.118324
103303,0.119248
103304,0.149054
103305,0.150892
103306,0.118134
103307,0.150392
103308,0.135467
103309,0.18038
103310,0.294091
103311,0.215703
103312,0.240358
103313,0.106031
103314,0.215652
