$id,hru_y
78567,780300.018624
78568,786412.282314
78569,788216.0841
78570,787971.950988
78571,790392.990703
78572,786772.094331
78573,781954.293703
78574,789283.625451
78575,788272.009703
78576,788545.273216
78577,785592.402675
78578,787158.43805
78579,788664.617321
78580,786735.84813
78581,790731.294219
78582,790864.790726
78583,789998.625485
78584,791321.491947
78585,790137.331191
78586,792074.893983
78587,785380.516665
78588,786517.940819
78589,787944.521687
78590,791331.662448
78591,783344.071369
78592,789676.680069
78593,788245.491201
78594,790944.72773
78595,791056.218435
78596,789510.010061
78597,787400.243661
78598,790416.854604
78599,792275.297693
78600,793674.123659
78601,793007.302828
78602,793442.223248
78603,793447.555348
78604,790544.010711
78605,794903.875318
78606,791482.431855
78607,793836.477267
78608,795615.660151
78609,795607.664951
78610,793920.520571
78611,796076.126173
78612,789914.181281
78613,797306.042232
78614,795453.024044
78615,797021.682518
78616,799561.248339
78617,798634.798295
78618,797508.386741
78619,798867.632706
78620,798694.437198
78621,798712.779799
78622,799828.862052
78623,799695.032645
78624,794688.983207
78625,800001.11116
78626,798447.828986
78627,800029.505961
78628,798210.736975
78629,799081.246016
78630,797786.271055
78631,797564.996544
78632,797010.744518
78633,794251.782287
78634,799845.080652
78635,799622.923242
78636,799943.234557
78637,799878.294154
78638,800260.082672
78639,800467.071582
78640,799283.984726
78641,796156.881377
78642,800340.590176
78643,796392.701788
78644,797702.881251
78645,801110.032412
78646,799965.496858
78647,802119.42436
78648,794520.073299
78649,800950.821805
78650,792836.430719
78651,798912.807908
78652,801852.294148
78653,800166.636968
78654,797490.54744
78655,803909.955945
78656,800631.43259
78657,802440.006576
78658,800711.911993
78659,802704.711188
78660,798195.420374
78661,804480.019872
78662,804059.966053
78663,802339.349671
78664,799529.027837
78665,794346.318691
78666,802152.086162
78667,800135.593366
78668,805638.951328
78669,801239.855719
78670,804118.990955
78671,806084.994649
78672,802395.000473
78673,801915.521151
78674,805519.918322
78675,804340.841566
78676,803816.653441
78677,802453.228276
78678,802403.564874
78679,804000.01705
78680,806384.957763
78681,802628.294685
78682,804685.185482
78683,807690.016925
78684,804202.835359
78685,805659.302528
78686,800955.054505
78687,807794.97123
78688,805824.831736
78689,805752.620133
78690,807094.486097
78691,796406.277289
78692,798163.787772
78693,807461.902314
78694,809966.461833
78695,796659.714201
78696,806751.18248
78697,808350.759656
78698,810968.947481
78699,804269.623362
78700,810698.618968
78701,811404.223501
78702,806752.53538
78703,809322.264202
78704,802145.185362
78705,811214.996992
78706,806086.769449
78707,810029.679736
78708,809514.915912
78709,810805.667773
78710,811407.753702
78711,812399.829749
78712,810409.821454
78713,811218.942693
78714,805430.959918
78715,810689.984467
78716,812687.241062
78717,812942.627574
78718,812878.505371
78719,807743.633827
78720,811635.003112
78721,813077.411581
78722,806066.074448
78723,806919.784888
78724,808614.243069
78725,808805.349178
78726,815169.19158
78727,816915.271763
78728,812726.108464
78729,805741.157132
78730,816977.303266
78731,813293.868091
78732,818112.96632
78733,812867.479171
78734,809771.976924
78735,819638.003292
78736,824760.786936
78737,826137.357101
78738,824389.646518
78739,826835.819734
78740,824646.25343
78741,827477.624265
78742,823549.099778
78743,826117.2154
78744,829331.528953
78745,818173.735423
78746,828549.866916
78747,823870.200293
78748,824118.015805
78749,830228.429895
78750,825033.499249
78751,828816.164728
78752,831456.482054
78753,819873.606304
78754,821479.18258
78755,829521.043762
78756,830446.994006
78757,832131.716186
78758,833104.019632
78759,832461.023701
78760,833224.129738
78761,829818.247176
78762,831736.123667
78763,832855.40252
78764,823549.699978
78765,828335.368506
78766,826178.499003
78767,829485.62856
78768,832016.52728
78769,834346.348091
78770,834061.466978
78771,825885.160089
78772,834128.901481
78773,833581.644255
78774,835386.02204
78775,828509.038114
78776,833952.395272
78777,826442.856616
78778,836354.995486
78779,834930.231619
78780,836547.620496
78781,835077.222126
78782,836910.002313
78783,836001.99167
78784,835233.486533
78785,834648.971605
78786,833230.564638
78787,836521.728894
78788,834591.912803
78789,837562.447944
78790,836144.800876
78791,837518.816642
78792,837581.517345
78793,837766.211653
78794,832742.056615
78795,837252.399329
78796,838832.285604
78797,837854.716458
78798,837882.634859
78799,836687.146302
78800,839411.141932
78801,836811.381808
78802,840373.494677
78803,839052.494415
78804,833916.649571
78805,841272.96892
78806,842048.303057
78807,840231.390371
78808,844760.471686
78809,832150.967187
78810,837910.33636
78811,844113.355155
78812,836995.096817
78813,838911.469508
78814,828558.559716
78815,842822.255694
78816,830257.056497
78817,847283.549506
78818,846026.675046
78819,846232.377956
78820,842936.305399
78821,845233.815208
78822,847549.108418
78823,848446.859661
78824,847912.280235
78825,843087.355706
78826,848159.547247
78827,848913.242683
78828,849465.007209
78829,848494.106363
78830,849525.043512
78831,844701.171183
78832,847911.472535
78833,849747.021023
78834,850143.733441
78835,851223.715093
78836,846832.961584
78837,845025.188798
78838,842946.5073
78839,846662.639176
78840,849865.912228
78841,853271.72489
78842,852615.269459
78843,854132.519431
78844,851290.593096
78845,854573.515452
78846,855175.53558
78847,848731.155274
78848,853653.922208
78849,852248.868241
78850,855209.966482
78851,856424.76664
78852,855571.806399
78853,851536.113008
78854,852634.21476
78855,852338.159346
78856,857052.65417
78857,852441.444851
78858,851294.505096
78859,853278.68799
78860,852144.557536
78861,858472.246437
78862,858447.187236
78863,857992.420814
78864,859632.214792
78865,860677.008742
78866,860334.335125
78867,862473.711027
78868,858877.363756
78869,860823.002649
78870,862404.829624
78871,863495.485476
78872,857034.456469
78873,860663.834141
78874,858800.228653
78875,861299.002471
78876,865461.867269
78877,856632.89155
78878,869997.029784
78879,869049.240939
78880,856575.954247
78881,858774.452651
78882,870203.961494
78883,865816.483986
78884,864942.646244
78885,870796.791322
78886,859031.253364
78887,865335.382263
78888,872525.179504
78889,871496.793256
78890,869594.258865
78891,870116.51789
78892,871438.133753
78893,873569.980554
78894,868989.530637
78895,859343.678578
78896,873734.996762
78897,874432.028295
78898,874418.845794
78899,870369.121802
78900,871409.500351
78901,874655.967406
78902,865895.35419
78903,870638.137815
78904,877441.950138
78905,877425.061337
78906,877989.640064
78907,878111.14487
78908,877643.328348
78909,878727.461199
78910,878000.494764
78911,877517.964142
78912,875103.836327
78913,873584.709255
78914,874392.729393
78915,876784.898307
78916,880039.029061
78917,869693.99807
78918,880094.259364
78919,881879.984249
78920,881433.372628
78921,878158.249772
78922,880462.346081
78923,880532.168985
78924,882120.04066
78925,880422.65858
78926,885491.02502
78927,878942.170209
78928,879649.164843
78929,883439.988023
78930,882750.95839
78931,882265.808967
78932,876961.408815
78933,887192.048001
78934,883753.826438
78935,884873.478191
78936,883341.844718
78937,882672.772686
78938,889585.111515
78939,887170.9778
78940,889860.733828
78941,889066.83899
78942,882829.502194
78943,885886.315339
78944,891255.047894
78945,891569.760709
78946,888735.038874
78947,896877.545061
78948,885061.0243
78949,896827.355659
78950,893434.023798
78951,886073.171248
78952,898116.61092
78953,896621.498249
78954,896749.519455
78955,899279.680575
78956,902205.962614
78957,898506.456138
78958,899352.244279
78959,905367.229664
78960,907839.659482
78961,907984.961089
78962,899945.111507
78963,908064.852492
78964,908699.692823
78965,909555.001963
78966,907743.993577
78967,909200.633446
78968,907839.729182
78969,911436.910553
78970,911154.323639
78971,914630.850804
78972,910155.428192
78973,914979.340421
78974,918026.894166
78975,908056.717292
78976,913455.018448
78977,915253.481534
78978,915752.447758
78979,891529.084407
78980,894023.659526
78981,890205.916544
78982,889645.849018
78983,888176.889148
78984,886460.321266
78985,865002.316547
78986,872265.007592
78987,868853.32853
78988,864736.904635
78989,865559.534074
78990,859087.355866
78991,859520.035287
78992,857098.040772
78993,850653.473366
78994,852977.107176
78995,849837.881227
78996,855057.781475
78997,844738.861685
78998,844501.574773
78999,842720.249289
79000,841774.174044
79001,841357.054624
79002,834034.257076
79003,823380.40837
79004,818440.951236
79005,821330.868573
79006,817913.726711
79007,816857.35616
79008,819003.737262
79009,809512.028011
79010,805834.404937
79011,806014.434945
79012,795976.552769
79013,791762.128168
79014,791092.640037
79015,789859.919278
79016,789914.063981
79017,788303.155604
79018,785623.603577
79019,788734.998725
79020,788571.899217
79021,780914.167453
79022,779508.913886
79023,777891.41361
79024,767020.931593
79025,763717.126436
79026,760544.946886
79027,755481.001345
79028,753285.019941
79029,752479.984903
79030,750107.98939
79031,751463.980154
79032,743186.050161
79033,728937.186684
79034,697012.804268
79035,646590.019473
79036,639491.557736
79037,630397.144304
79038,628679.076122
79039,622566.366432
79040,607229.942704
79041,597079.072521
79042,552553.392907
79043,545762.705484
79044,753750.025163
79045,749074.748641
79046,694845.391465
79047,786533.64492
79048,771017.125083
79049,644540.565476
79050,634140.222482
79051,643914.277046
79052,627634.993873
79053,620218.871521
79054,609899.84173
79055,602429.972376
79056,549165.043546
79057,550219.858696
79058,893459.992499
79059,887319.411507
79060,910843.157724
79061,893384.981195
79062,887191.330901
79063,915944.886967
79064,870201.206694
79065,853007.021177
79066,875130.017528
79067,858734.982249
79068,883052.611404
79069,865871.617488
79070,869314.137552
79071,886056.860647
79072,869564.978864
79073,857304.425081
79074,846255.809857
79075,845203.917007
79076,841142.203814
79077,850799.945573
79078,818437.040335
79079,819840.613302
79080,807582.01622
79081,799110.577417
79082,791324.992148
79083,785962.866093
79084,786255.005607
79085,787192.179251
79086,860275.303423
79087,847708.768926
79088,856913.695463
79089,791936.479577
79090,841728.004542
79091,853140.884984
79092,832271.031292
79093,817904.94541
79094,816482.557643
79095,804307.032664
79096,785715.006681
79097,792330.026495
79098,816659.956451
79099,796125.032676
79100,822029.632106
79101,788059.505493
79102,786072.978698
79103,780119.969315
79104,759644.982443
79105,753187.867836
79106,762542.767181
79107,757778.712254
79108,745987.440794
79109,748275.756303
79110,734521.92065
79111,602455.866477
79112,601393.086526
79113,604469.975172
79114,596159.960478
79115,612753.108366
79116,612974.998576
79117,615540.039998
79118,614843.914665
79119,616091.020024
79120,614869.520866
79121,616765.651457
79122,619900.978405
79123,627272.906156
79124,629472.74756
79125,626534.981021
79126,628841.70863
79127,627993.50819
79128,635955.002968
79129,636007.51137
79130,635429.928643
79131,634953.89302
79132,629664.148269
79133,639104.945018
79134,630869.994326
79135,639773.276849
79136,638352.959482
79137,647013.072993
79138,650060.324738
79139,660270.924423
79140,661859.949998
79141,658582.637843
79142,655341.496389
79143,652448.288051
79144,652165.643138
79145,648367.677458
79146,651516.661507
79147,646525.99257
79148,644684.936883
79149,668129.938096
79150,665042.95975
79151,658580.821743
79152,653294.348392
79153,653879.979519
79154,671355.032749
79155,659595.058391
79156,660153.596717
79157,675580.43955
79158,680036.125462
79159,686549.972471
79160,684360.043667
79161,679629.522342
79162,685859.958838
79163,692980.926877
79164,684932.289394
79165,681282.362721
79166,679424.974733
79167,670238.535696
79168,663860.115793
79169,663015.044253
79170,689954.998433
79171,677880.102859
79172,685842.187537
79173,677245.740529
79174,664407.868719
79175,659462.081384
79176,664799.985538
79177,695055.555875
79178,694403.407144
79179,682954.6545
79180,695059.593875
79181,693827.689517
79182,685686.39093
79183,701703.800891
79184,698345.536431
79185,707714.979476
79186,703993.8501
79187,702833.443845
79188,708030.009691
79189,705530.681273
79190,707369.95636
79191,711479.979155
79192,707751.653578
79193,711631.827162
79194,709367.248855
79195,703926.938996
79196,703212.714963
79197,693847.891918
79198,683176.346711
79199,676599.767798
79200,664678.127532
79201,660793.557648
79202,660924.532854
79203,648803.964678
79204,646897.488688
79205,645255.70401
79206,640182.218569
79207,633363.755945
79208,626358.925012
79209,621398.288977
79210,614292.802839
79211,715904.632765
79212,708165.384898
79213,697161.540375
79214,675689.250355
79215,687659.967724
79216,661694.981591
79217,665070.002151
79218,637541.524843
79219,629074.712041
79220,617901.60331
79221,645333.073113
79222,704400.058219
79223,661620.061987
79224,652859.266071
79225,643468.234025
79226,649920.022331
79227,623384.984371
79228,709725.254472
79229,710931.046329
79230,701666.355989
79231,709952.196083
79232,703890.010595
79233,716774.964907
79234,718088.024869
79235,717987.849764
79236,708956.280635
79237,724124.259356
79238,705713.360181
79239,724663.516381
79240,727563.445819
79241,724247.778462
79242,718047.193867
79243,709657.482469
79244,719671.837244
79245,721800.016645
79246,705450.720869
79247,721604.246736
79248,724647.939981
79249,724233.089061
79250,731310.030697
79251,730235.358046
79252,729330.062503
79253,732390.955448
79254,737939.943712
79255,740185.613319
79256,737293.111781
79257,740035.902112
79258,740513.521334
79259,737487.34679
79260,739145.524069
79261,739758.175898
79262,735844.239912
79263,742674.399537
79264,746718.094129
79265,740528.757735
79266,745211.165057
79267,753080.347031
79268,754055.504177
79269,749440.046658
79270,760891.611102
79271,760213.12587
79272,762570.011582
79273,755580.47375
79274,750577.215812
79275,750213.930495
79276,744901.975343
79277,740755.343046
79278,739951.862908
79279,732474.796452
79280,733400.371296
79281,731145.012889
79282,758909.058408
79283,757032.537419
79284,755776.393259
79285,754152.718382
79286,734439.382846
79287,734178.462033
79288,734261.630237
79289,731920.132126
79290,743325.025168
79291,737633.227297
79292,763925.579946
79293,761544.534933
79294,760199.724269
79295,755267.129435
79296,750483.112908
79297,749768.022574
79298,748690.351223
79299,754589.993603
79300,746105.227
79301,746626.506525
79302,756314.983885
79303,764412.119469
79304,767590.98472
79305,771052.809985
79306,770790.246072
79307,764238.737461
79308,760476.114182
79309,774457.849646
79310,763403.036821
79311,765369.509315
79312,772490.190053
79313,778187.021224
79314,778032.082816
79315,767144.754799
79316,774250.495737
79317,765227.304608
79318,783179.208361
79319,787409.930362
79320,796111.497975
79321,797441.327138
79322,795719.936156
79323,793140.637634
