$id,azrh
44241,4.784037
44242,1.827924
44243,4.119631
44244,4.245031
44245,3.333305
44246,2.152618
44247,3.451265
44248,3.84112
44249,3.662833
44250,3.55682
44251,3.323065
44252,3.846007
44253,1.211135
44254,3.688338
44255,3.959521
44256,3.468654
44257,3.750248
44258,3.600845
44259,4.657438
44260,2.616059
44261,3.236201
44262,3.65686
44263,3.962473
44264,3.520897
44265,3.220707
44266,3.154091
44267,3.874111
44268,4.243083
44269,4.496301
44270,0.365554
44271,0.164455
44272,5.722788
44273,5.382327
44274,4.936321
44275,5.259247
44276,5.175119
44277,0.358165
44278,4.476227
44279,5.466615
44280,4.96112
44281,5.959503
44282,6.031574
44283,4.01636
44284,4.104161
44285,3.560289
44286,3.798673
44287,3.574082
44288,3.038644
44289,3.33457
44290,3.429051
44291,3.254752
44292,3.657893
44293,3.356315
44294,4.388254
44295,3.423784
44296,4.011291
44297,3.221625
44298,3.14525
44299,5.604257
44300,3.991946
44301,4.06412
44302,3.632036
44303,4.735426
44304,3.723253
44305,4.674718
44306,3.040421
44307,5.134379
44308,4.818924
44309,4.068627
44310,3.451629
44311,4.609731
44312,4.338334
44313,3.933398
44314,3.418952
44315,3.980099
44316,5.443285
44317,4.620452
44318,6.078851
44319,5.028261
44320,4.754929
44321,4.600456
44322,4.76452
44323,6.130078
44324,4.400012
44325,4.989654
44326,5.28638
44327,4.921743
44328,3.533287
44329,4.986434
44330,5.289447
44331,6.224017
44332,5.339777
44333,3.661195
44334,4.75207
44335,4.082726
44336,5.397704
44337,4.232811
44338,3.260052
44339,3.253621
44340,4.773084
44341,4.71146
44342,4.86732
44343,4.098176
44344,4.690622
44345,5.635853
44346,2.295504
44347,2.888582
44348,3.485657
44349,3.002158
44350,2.953804
44351,3.600416
44352,3.146221
44353,2.757367
44354,2.843819
44355,2.923564
44356,3.17105
44357,2.986658
44358,1.84864
44359,2.336514
44360,2.576399
44361,1.560796
44362,4.790065
44363,5.577872
44364,4.558348
44365,2.078018
44366,2.358811
44367,2.794752
44368,3.124537
44369,3.457559
44370,3.379659
44371,1.081354
44372,2.447291
44373,5.464457
44374,3.351998
44375,2.437393
44376,4.86708
44377,2.343887
44378,4.663815
44379,4.663815
44380,4.960905
44381,0.085437
44382,5.135776
44383,4.073767
44384,5.138341
44385,3.794561
44386,5.231193
44387,4.35579
44388,5.140782
44389,1.400973
44390,4.306459
44391,1.763014
44392,3.809725
44393,2.904535
44394,1.725533
44395,2.987061
44396,3.943485
44397,4.151029
44398,2.957398
44399,5.886252
44400,0.678912
44401,5.423131
44402,5.821996
44403,5.160908
44404,0.412902
44405,5.593784
44406,4.815369
44407,5.154449
44408,5.177432
44409,3.163745
44410,4.219574
44411,3.542631
44412,3.830602
44413,3.512636
44414,3.8861
44415,4.944211
44416,3.854813
44417,3.406261
44418,3.577506
44419,4.307516
44420,3.781284
44421,3.842041
44422,4.249612
44423,5.246346
44424,5.869581
44425,3.965429
44426,3.391188
44427,4.024001
44428,4.592486
44429,4.349255
44430,3.453133
44431,2.680417
44432,4.446504
44433,5.403894
44434,4.054161
44435,2.565997
44436,4.115254
44437,3.853087
44438,4.227249
44439,3.907693
44440,2.620468
44441,3.537781
44442,2.99019
44443,3.441309
44444,1.957625
44445,1.270776
44446,1.725164
44447,2.253002
44448,3.535156
44449,1.630869
44450,3.03258
44451,2.698101
44452,2.985075
44453,3.272345
44454,2.227527
44455,1.65721
44456,4.800165
44457,2.256158
44458,2.66719
44459,2.999711
44460,2.999698
44461,3.616734
44462,2.401013
44463,3.637345
44464,2.611434
44465,2.488702
44466,4.12223
44467,4.193299
44468,3.4243
44469,3.772331
44470,3.680859
44471,4.041859
44472,2.364914
44473,3.723339
44474,3.693818
44475,3.821726
44476,4.873388
44477,4.233267
44478,2.925993
44479,4.112312
44480,3.550907
44481,3.28727
44482,2.555177
44483,4.629991
44484,3.567447
44485,2.538166
44486,3.196085
44487,5.181108
44488,6.219137
44489,5.797128
44490,0.481642
44491,4.265648
44492,3.365262
44493,3.712704
44494,4.769255
44495,5.080412
44496,4.332228
44497,5.227215
44498,4.452684
44499,3.962997
44500,4.222423
44501,4.381161
44502,3.35621
44503,2.348066
44504,4.0125
44505,4.599522
44506,3.431563
44507,1.827113
44508,3.766618
44509,3.069385
44510,6.259979
44511,3.739711
44512,4.547314
44513,3.238547
44514,1.531707
44515,2.830192
44516,1.899755
44517,3.367464
44518,3.745247
44519,3.577899
44520,5.965785
44521,5.137345
44522,5.564979
44523,1.908908
44524,2.069481
44525,0.642553
44526,1.196476
44527,2.212567
44528,1.630535
44529,2.079007
44530,2.43898
44531,1.945995
44532,2.009738
44533,2.307834
44534,1.775416
44535,2.760417
44536,4.737103
44537,2.535941
44538,3.976958
44539,1.717102
44540,2.511433
44541,3.413479
44542,2.566648
44543,1.704152
44544,2.94758
44545,3.219184
44546,3.054975
44547,2.539568
44548,2.220516
44549,3.2164
44550,3.070209
44551,5.720561
44552,4.011096
44553,4.264053
44554,3.202063
44555,4.26639
44556,3.456103
44557,3.905857
44558,1.716116
44559,2.666897
44560,2.996048
44561,2.248331
44562,3.816407
44563,2.634119
44564,1.773914
44565,3.487345
44566,1.73241
44567,3.680508
44568,2.490724
44569,2.857138
44570,1.063253
44571,2.424116
44572,3.222068
44573,3.383165
44574,3.314669
44575,2.965781
44576,2.174679
44577,2.436054
44578,1.863474
44579,1.562244
44580,4.313359
44581,1.821272
44582,5.460098
44583,5.175138
44584,5.019358
44585,4.126709
44586,6.014043
44587,4.982101
44588,5.005966
44589,3.969867
44590,4.605229
44591,5.996765
44592,4.065776
44593,4.525417
44594,3.801363
44595,5.97304
44596,5.055113
44597,5.056405
44598,5.140315
44599,4.732325
44600,5.419813
44601,5.815051
44602,4.366887
44603,5.159686
44604,5.26405
44605,5.926988
44606,0.147918
44607,0.842612
44608,5.377997
44609,0.011098
44610,5.254932
44611,5.373662
44612,0.775648
44613,6.105522
44614,5.0562
44615,0.176915
44616,2.925123
44617,2.041714
44618,3.011864
44619,2.400263
44620,0.847595
44621,0.740669
44622,1.064212
44623,2.285625
44624,0.350768
44625,1.246742
44626,1.861398
44627,5.557075
44628,0.079604
44629,0.107047
44630,1.832936
44631,5.415547
44632,5.113912
44633,6.199596
44634,5.606427
44635,4.946148
44636,4.272468
44637,5.790797
44638,4.202146
44639,3.842456
44640,3.967986
44641,3.93779
44642,4.623814
44643,4.304662
44644,6.054824
44645,5.013534
44646,4.421614
44647,6.067921
44648,4.725712
44649,5.727444
44650,4.409328
44651,4.920513
44652,4.058317
44653,5.470856
44654,5.23468
44655,1.741531
44656,3.792794
44657,5.308353
44658,4.675855
44659,0.297284
44660,0.084897
44661,5.543932
44662,4.619525
44663,2.163491
44664,4.073565
44665,2.293873
44666,3.817454
44667,4.129143
44668,3.856318
44669,5.936112
44670,3.89136
44671,4.019786
44672,4.141788
44673,2.857163
44674,5.020194
44675,4.189464
44676,3.229342
44677,2.623821
44678,1.303276
44679,4.763735
44680,5.720809
44681,2.092436
44682,3.89921
44683,4.459709
44684,2.551956
44685,4.827085
44686,2.628472
44687,4.99477
44688,3.175513
44689,4.906789
44690,4.279835
44691,3.838856
44692,5.232788
44693,4.828075
44694,2.586716
44695,2.098789
44696,5.114064
44697,5.906984
44698,4.701598
44699,5.039261
44700,6.082872
44701,4.092897
44702,5.046958
44703,5.23604
44704,4.012544
44705,5.961855
44706,3.904723
44707,4.450922
44708,5.912295
44709,5.276642
44710,2.096954
44711,3.870825
44712,5.026846
44713,4.201064
44714,2.662575
44715,5.33044
44716,3.125588
44717,1.451678
44718,2.465538
44719,3.193557
44720,5.474371
44721,5.742827
44722,3.186177
44723,3.708378
44724,4.317569
44725,4.342961
44726,5.384136
44727,4.302562
44728,3.339729
44729,4.634795
44730,5.36084
44731,4.027524
44732,4.78932
44733,3.529309
44734,2.615179
44735,3.166499
44736,2.945679
44737,3.611848
44738,3.295996
44739,2.58581
44740,3.673294
44741,3.018956
44742,3.806455
44743,2.836984
44744,3.168858
44745,2.90218
44746,2.962209
44747,3.415032
44748,3.245575
44749,3.190164
44750,4.140684
44751,2.153346
44752,4.047561
44753,4.118022
44754,6.228162
44755,4.441995
44756,4.485855
44757,1.759968
44758,0.27182
44759,1.058244
44760,1.22124
44761,2.638794
44762,2.842153
44763,3.293893
44764,2.996679
44765,3.008048
44766,2.001159
44767,2.037999
44768,4.190159
44769,3.068011
44770,3.453925
44771,3.055572
44772,3.321204
44773,4.316871
44774,4.055145
44775,4.305605
44776,2.932261
44777,4.429706
44778,0.53598
44779,5.795305
44780,0.026046
44781,4.925893
44782,3.323002
44783,2.322944
44784,3.972203
44785,5.30991
44786,4.335056
44787,2.042532
44788,4.557389
44789,5.526274
44790,4.022777
44791,3.518963
44792,3.68807
44793,5.444991
44794,3.104849
44795,4.193809
44796,2.705429
44797,3.518755
44798,3.486742
44799,2.812515
44800,2.232194
44801,3.806854
44802,2.370325
44803,2.972897
44804,2.023935
44805,1.668804
44806,0.09693
44807,1.780259
44808,5.157378
44809,3.913896
44810,5.099001
44811,4.318216
44812,0.450614
44813,3.674262
44814,0.030588
44815,4.227351
44816,4.177775
44817,3.805977
44818,4.004948
44819,3.158341
44820,2.516995
44821,2.461368
44822,4.008727
44823,3.606497
44824,3.365555
44825,4.919595
44826,3.823627
44827,4.650287
44828,5.196344
44829,4.535427
44830,3.247514
44831,5.037395
44832,3.687507
44833,3.295497
44834,3.248352
44835,2.383464
44836,2.635113
44837,5.086344
44838,4.036665
44839,4.202899
44840,3.410536
44841,2.416957
44842,3.632617
44843,4.249272
44844,3.499231
44845,4.21021
44846,4.726871
44847,2.872372
44848,4.026264
44849,3.060661
44850,3.269892
44851,3.628722
44852,4.622519
44853,2.670806
44854,5.275372
44855,4.046263
44856,5.025169
44857,3.193828
44858,4.446937
44859,5.029027
44860,5.517186
44861,5.0885
44862,3.594895
44863,4.697082
44864,3.530033
44865,3.353028
44866,6.058653
44867,4.742308
44868,5.52436
44869,4.854146
44870,4.698315
44871,5.937974
44872,5.549727
44873,6.122762
44874,5.130561
44875,4.993476
44876,4.120161
44877,5.100814
44878,5.514164
44879,5.43358
44880,5.475606
44881,5.610951
44882,5.615677
44883,5.910454
44884,5.793577
44885,5.25208
44886,5.835218
44887,5.022881
44888,5.835059
44889,6.022579
44890,5.777497
44891,5.9162
44892,4.728487
44893,2.049604
44894,2.085674
44895,0.164044
44896,0.358245
44897,1.078103
44898,0.749093
44899,2.322321
44900,0.671634
44901,1.465888
44902,0.829766
44903,0.884733
44904,3.333477
44905,0.346058
44906,0.371792
44907,5.816905
44908,0.243094
44909,6.093776
44910,0.881549
44911,0.31242
44912,0.268779
44913,0.452369
44914,0.574276
44915,0.421361
44916,1.452522
44917,0.292249
44918,0.458647
44919,5.92871
44920,0.07498
44921,3.892564
44922,0.12435
44923,5.932976
44924,6.17466
44925,5.849651
44926,0.823064
44927,1.437132
44928,0.11123
44929,6.282376
44930,5.463148
44931,5.767871
44932,4.642482
44933,5.247656
44934,3.816417
44935,3.485288
44936,5.150363
44937,5.142918
44938,5.658289
44939,5.087097
44940,4.735755
44941,4.205442
44942,5.108055
44943,5.341268
44944,3.00695
44945,3.430696
44946,5.551581
44947,4.616311
44948,5.35726
44949,5.029594
44950,3.582275
44951,5.960576
44952,5.734822
44953,4.385507
44954,0.152133
44955,0.28193
44956,0.498039
44957,6.228608
44958,4.162122
44959,5.891771
44960,5.792273
44961,5.777398
44962,2.762669
44963,0.396044
44964,3.897208
44965,3.412857
44966,0.204082
44967,5.347948
44968,0.116376
44969,6.128672
44970,0.360072
44971,3.858548
44972,4.255182
44973,5.675201
44974,4.620181
44975,1.672377
44976,0.108867
44977,3.39776
44978,3.845363
44979,6.072125
44980,5.667196
44981,4.552339
44982,2.022349
44983,0.71198
44984,0.822027
44985,4.156673
44986,5.816647
44987,4.830715
44988,0.146221
44989,1.368453
44990,5.885844
44991,5.992882
44992,5.957745
44993,4.40028
44994,5.935349
44995,0.015282
44996,4.796967
44997,5.805312
44998,0.675175
44999,1.282441
45000,6.140008
45001,0.001149
45002,0.906851
45003,1.232991
45004,1.564227
45005,1.673309
45006,1.888697
45007,6.095416
45008,0.442975
45009,6.208632
45010,4.88068
45011,0.463507
45012,1.427673
45013,5.474374
45014,0.343793
45015,6.215693
45016,1.296103
45017,0.925843
45018,0.650564
45019,1.16371
45020,1.408984
45021,4.598722
45022,5.098853
45023,4.626397
45024,5.154382
45025,4.471644
45026,4.29185
45027,5.701687
45028,4.455971
45029,4.787746
45030,3.739129
45031,5.01571
45032,1.581883
45033,5.932425
45034,0.126835
45035,4.801405
45036,4.519273
45037,5.575586
45038,0.163018
45039,6.25608
45040,5.71031
45041,2.675758
45042,4.612347
45043,3.906348
45044,4.500186
45045,3.346979
45046,2.608205
45047,3.21018
45048,1.664127
45049,1.845101
45050,1.689408
45051,2.264779
45052,2.402087
45053,2.352085
45054,2.372367
45055,1.142296
45056,3.461044
45057,2.624089
45058,2.720654
45059,5.249411
45060,3.62688
45061,4.47659
45062,4.742617
45063,4.141987
45064,3.351721
45065,4.613311
45066,5.479367
45067,6.161477
45068,5.126085
45069,4.700334
45070,2.721611
45071,3.75241
45072,3.197171
45073,3.129899
45074,3.047906
45075,3.692112
45076,4.452754
45077,4.537748
45078,3.211448
45079,4.341849
45080,3.137754
45081,4.490555
45082,4.569073
45083,6.005957
45084,4.378182
45085,2.919657
45086,4.245587
45087,2.444657
45088,2.116871
45089,5.357377
45090,3.767698
45091,3.867905
45092,3.108111
45093,4.400544
45094,3.02735
45095,1.876359
45096,3.411169
45097,1.965967
45098,4.058194
45099,3.692087
45100,5.792353
45101,3.759038
45102,4.163535
45103,5.19349
45104,0.974273
45105,2.827571
45106,3.201211
45107,2.508044
45108,3.478257
45109,2.374026
45110,3.380645
45111,2.808694
45112,2.908044
45113,3.520404
45114,3.257375
45115,3.039005
45116,3.606863
45117,2.401801
45118,3.200126
45119,2.919429
45120,2.266876
45121,3.221336
45122,3.122728
45123,3.116236
45124,3.369351
45125,2.593072
45126,3.435442
45127,4.884612
45128,5.109206
45129,2.935866
45130,3.00812
45131,3.55422
45132,4.509464
45133,4.422384
45134,2.46213
45135,1.953999
45136,3.670467
45137,3.153168
45138,4.994249
45139,3.974139
45140,4.36212
45141,2.501709
45142,4.409941
45143,3.0087
45144,3.707672
45145,3.727825
45146,3.296109
45147,4.047306
45148,3.425046
45149,3.761547
45150,3.308973
45151,2.278488
45152,3.320316
45153,3.860372
45154,4.099394
45155,2.642351
45156,3.390793
45157,5.032279
45158,5.467721
45159,4.607678
45160,5.785719
45161,5.375578
45162,2.720388
45163,4.629596
45164,3.293093
45165,2.937109
45166,2.94331
45167,4.095561
45168,5.869572
45169,5.554012
45170,5.939597
45171,0.117491
45172,3.435878
45173,3.670677
45174,4.957486
45175,4.475914
45176,4.840351
45177,4.555352
45178,3.012693
45179,2.695757
45180,2.806426
45181,5.411691
45182,3.548014
45183,3.991379
45184,2.720681
45185,3.969355
45186,3.203525
45187,5.090285
45188,5.073895
45189,4.146219
45190,3.619398
45191,2.114208
45192,2.743951
45193,4.748273
45194,5.143952
45195,3.070795
45196,2.460379
45197,4.918294
45198,3.015777
45199,2.494069
45200,3.831854
45201,3.891167
45202,3.551069
45203,3.484141
45204,4.007698
45205,4.052169
45206,2.827876
45207,2.972446
45208,2.80377
45209,3.349457
45210,3.447444
45211,3.49998
45212,5.756753
45213,4.586335
45214,4.320164
45215,3.315587
45216,3.258842
45217,3.445129
45218,3.955644
45219,4.332443
45220,2.968636
45221,5.124376
45222,3.839305
45223,4.002243
45224,3.32993
45225,3.061575
45226,3.586253
45227,2.53326
45228,3.032197
45229,1.289788
45230,3.764634
45231,2.066993
45232,0.235851
45233,0.562811
45234,0.870195
45235,0.865751
45236,1.354901
45237,2.187867
45238,6.004546
45239,2.58549
45240,3.764072
45241,4.456761
45242,4.674125
45243,3.101766
45244,4.45929
45245,4.3528
45246,4.730089
45247,3.739193
45248,3.764561
45249,2.797579
45250,4.416168
45251,3.701928
45252,4.625268
45253,3.684185
45254,2.712627
45255,4.740086
45256,4.032631
45257,4.633533
45258,4.141812
45259,4.974164
45260,3.884572
45261,4.349178
45262,2.932123
45263,1.857184
45264,3.183712
45265,3.706442
45266,3.620015
45267,3.653286
45268,4.416252
45269,2.4047
45270,0.440314
45271,3.340845
45272,4.526201
45273,4.332755
45274,2.275638
45275,1.289548
45276,2.703158
45277,1.844325
45278,2.85884
45279,3.149073
45280,0.292728
45281,1.072164
45282,1.475446
45283,2.523475
45284,1.923403
45285,2.058766
45286,0.7135
45287,3.668845
45288,3.686201
45289,3.89206
45290,3.468574
45291,5.222208
45292,4.394318
45293,4.715497
45294,4.076126
45295,4.796072
45296,3.625931
45297,5.632661
45298,5.497787
45299,4.470511
45300,5.847888
45301,0.830887
45302,4.681031
45303,4.71074
45304,4.885043
45305,4.211398
45306,5.342735
45307,5.273573
45308,4.170329
45309,4.531883
45310,4.337019
45311,5.429213
45312,4.540058
45313,5.142727
45314,3.909458
45315,4.478768
45316,4.949324
45317,3.706196
45318,4.703963
45319,4.911372
45320,4.54244
45321,3.719352
45322,4.556556
45323,4.41348
45324,5.745221
45325,5.014691
45326,3.74648
45327,4.645942
45328,4.859628
45329,4.397673
45330,6.127182
45331,4.005346
45332,4.653692
45333,5.365933
45334,5.499663
45335,2.581219
45336,3.386327
45337,3.516042
45338,4.490336
45339,3.021291
45340,3.987189
45341,4.847031
45342,5.455725
45343,0.328117
45344,4.239076
45345,6.26847
45346,3.293005
45347,3.10373
45348,4.315222
45349,4.277859
45350,4.033951
45351,3.932365
45352,5.814087
45353,4.520564
45354,4.598159
45355,4.086597
45356,4.238068
45357,3.617727
45358,3.221715
45359,4.225664
45360,3.825873
45361,4.233361
45362,4.896703
45363,4.678959
45364,6.237101
45365,3.73382
45366,4.375334
45367,3.810954
45368,3.961686
45369,4.153695
45370,3.495502
45371,4.008048
45372,4.043167
45373,4.110093
45374,4.827903
45375,5.341465
45376,0.001662
45377,3.785264
45378,0.273839
45379,5.257508
45380,1.073165
45381,2.181864
45382,5.658839
45383,5.311656
45384,4.133916
45385,0.835973
45386,1.479799
45387,2.338406
45388,0.143278
45389,4.961193
45390,4.800455
45391,6.213369
45392,0.621441
45393,1.270771
45394,6.133412
45395,1.027824
45396,4.369368
45397,6.026433
45398,0.166354
45399,6.182501
45400,5.604509
45401,1.861695
45402,0.748169
45403,1.657449
45404,2.087233
45405,0.871213
45406,6.207031
45407,1.01271
45408,0.877255
45409,0.356247
45410,1.393763
45411,1.034904
45412,2.499911
45413,0.752468
45414,1.771124
45415,4.117159
45416,4.114061
45417,4.401908
45418,4.121628
45419,4.126845
45420,4.406736
45421,3.561739
45422,5.315468
45423,4.501928
45424,5.596981
45425,5.244703
45426,4.461998
45427,4.388933
45428,3.878806
45429,3.898068
45430,2.349563
45431,4.093915
45432,3.895965
45433,4.417591
45434,4.177755
45435,4.721173
45436,3.77629
45437,3.99146
45438,4.052645
45439,4.025598
45440,4.852122
45441,4.103333
45442,4.19929
45443,3.859849
45444,3.794706
45445,4.241773
45446,3.708057
45447,3.701273
45448,3.795229
45449,3.405755
45450,3.576864
45451,3.960189
45452,5.032435
45453,4.243789
45454,3.533483
45455,3.380027
45456,4.409
45457,3.486808
45458,4.073981
45459,4.313461
45460,4.31552
45461,1.775903
45462,4.057791
45463,3.830409
45464,3.103204
45465,4.374999
45466,4.341097
45467,4.15764
45468,3.960322
45469,3.745931
45470,4.433099
45471,3.789434
45472,4.208576
45473,4.365717
45474,4.990441
45475,4.336446
45476,4.662171
45477,4.530771
45478,4.465612
45479,3.438507
45480,4.903763
45481,5.118712
45482,2.945372
45483,4.924109
45484,4.202178
45485,5.045879
45486,0.221182
45487,3.654514
45488,3.97034
45489,3.528177
45490,4.607089
45491,4.582164
45492,3.763428
45493,5.06628
45494,4.229717
45495,4.466228
45496,4.095289
45497,4.912608
45498,3.382211
45499,4.300937
45500,5.489245
45501,5.797508
45502,3.853156
45503,4.594476
45504,0.401648
45505,5.121528
45506,4.139044
45507,3.652359
45508,5.301308
45509,5.106102
45510,4.797195
45511,4.25985
45512,4.150252
45513,4.832245
45514,4.692448
