$id,hru_elev
87911,829.0
87912,1389.0
87913,645.0
87914,1235.0
87915,440.0
87916,1047.0
87917,750.0
87918,375.0
87919,500.0
87920,458.0
87921,583.0
87922,420.0
87923,602.0
87924,987.0
87925,1711.0
87926,379.0
87927,591.0
87928,1296.0
87929,1605.0
87930,862.0
87931,993.0
87932,942.0
87933,360.0
87934,341.0
87935,917.0
87936,451.0
87937,430.0
87938,927.0
87939,510.0
87940,1036.0
87941,497.0
87942,1605.0
87943,1715.0
87944,337.0
87945,624.0
87946,650.0
87947,612.0
87948,531.0
87949,1256.0
87950,303.0
87951,418.0
87952,1880.0
87953,501.0
87954,482.0
87955,567.0
87956,1866.0
87957,537.0
87958,526.0
87959,472.0
87960,1943.0
87961,262.0
87962,274.0
87963,359.0
87964,258.0
87965,1753.0
87966,257.0
87967,1692.0
87968,348.0
87969,1855.0
87970,1816.0
87971,1145.0
87972,634.0
87973,363.0
87974,1637.0
87975,510.0
87976,1035.0
87977,633.0
87978,1861.0
87979,653.0
87980,695.0
87981,579.0
87982,1486.0
87983,1371.0
87984,1639.0
87985,1639.0
87986,684.0
87987,248.0
87988,1513.0
87989,972.0
87990,822.0
87991,581.0
87992,270.0
87993,219.0
87994,270.0
87995,1013.0
87996,798.0
87997,1665.0
87998,1444.0
87999,723.0
88000,727.0
88001,1980.0
88002,80.0
88003,729.0
88004,743.0
88005,775.0
88006,250.0
88007,710.0
88008,697.0
88009,232.0
88010,729.0
88011,1028.0
88012,817.0
88013,1996.0
88014,1057.0
88015,195.0
88016,683.0
88017,1527.0
88018,1157.0
88019,1193.0
88020,766.0
88021,748.0
88022,700.0
88023,789.0
88024,744.0
88025,1141.0
88026,744.0
88027,1482.0
88028,895.0
88029,842.0
88030,728.0
88031,390.0
88032,754.0
88033,1820.0
88034,947.0
88035,854.0
88036,894.0
88037,328.0
88038,1037.0
88039,1467.0
88040,1554.0
88041,1981.0
88042,1235.0
88043,1981.0
88044,988.0
88045,755.0
88046,884.0
88047,1301.0
88048,962.0
88049,1235.0
88050,1306.0
88051,1135.0
88052,1236.0
88053,96.0
88054,1560.0
88055,1882.0
88056,1262.0
88057,988.0
88058,1009.0
88059,843.0
88060,1221.0
88061,1123.0
88062,840.0
88063,1743.0
88064,1623.0
88065,1330.0
88066,226.0
88067,1619.0
88068,768.0
88069,1023.0
88070,1011.0
88071,1072.0
88072,1076.0
88073,1054.0
88074,1842.0
88075,1860.0
88076,1373.0
88077,1422.0
88078,1085.0
88079,1262.0
88080,1411.0
88081,525.0
88082,1653.0
88083,1758.0
88084,1325.0
88085,1526.0
88086,1491.0
88087,1498.0
88088,1943.0
88089,1812.0
88090,1457.0
88091,966.0
88092,665.0
88093,1621.0
88094,1067.0
88095,1251.0
88096,1266.0
88097,1280.0
88098,1239.0
88099,251.0
88100,1293.0
88101,1896.0
88102,1179.0
88103,1645.0
88104,1871.0
88105,1691.0
88106,1359.0
88107,1792.0
88108,1020.0
88109,1012.0
88110,133.0
88111,1396.0
88112,1352.0
88113,363.0
88114,128.0
88115,120.0
88116,1880.0
88117,2092.0
88118,2017.0
88119,1425.0
88120,1539.0
88121,278.0
88122,1559.0
88123,321.0
88124,1771.0
88125,1316.0
88126,1236.0
88127,976.0
88128,1164.0
88129,1754.0
88130,299.0
88131,300.0
88132,1429.0
88133,1554.0
88134,1074.0
88135,226.0
88136,150.0
88137,1171.0
88138,1354.0
88139,1812.0
88140,1603.0
88141,1484.0
88142,1020.0
88143,1792.0
88144,1562.0
88145,2092.0
88146,1108.0
88147,1350.0
88148,1643.0
88149,1465.0
88150,278.0
88151,1170.0
88152,1037.0
88153,2110.0
88154,1597.0
88155,1650.0
88156,286.0
88157,1672.0
88158,1364.0
88159,1188.0
88160,1293.0
88161,1634.0
88162,1424.0
88163,1703.0
88164,1091.0
88165,1144.0
88166,392.0
88167,1801.0
88168,1603.0
88169,1346.0
88170,2066.0
88171,1300.0
88172,1594.0
88173,1165.0
88174,1385.0
88175,1517.0
88176,2022.0
88177,1964.0
88178,1156.0
88179,1125.0
88180,1377.0
88181,1457.0
88182,1973.0
88183,1396.0
88184,1463.0
88185,1950.0
88186,1356.0
88187,1441.0
88188,1431.0
88189,1521.0
88190,1725.0
88191,1392.0
88192,1584.0
88193,1412.0
88194,1336.0
88195,1340.0
88196,1327.0
88197,1478.0
88198,1445.0
88199,1471.0
88200,1409.0
88201,1412.0
88202,1786.0
88203,2090.0
88204,1564.0
88205,1407.0
88206,1874.0
88207,1945.0
88208,1519.0
88209,1505.0
88210,1463.0
88211,1587.0
88212,1852.0
88213,1483.0
88214,1964.0
88215,1516.0
88216,1491.0
88217,1646.0
88218,2093.0
88219,1583.0
88220,1593.0
88221,1527.0
88222,1803.0
88223,1670.0
88224,1726.0
88225,1556.0
88226,2148.0
88227,2127.0
88228,1702.0
88229,2214.0
88230,1597.0
88231,1545.0
88232,1576.0
88233,1616.0
88234,1617.0
88235,1591.0
88236,1605.0
88237,1731.0
88238,1636.0
88239,1668.0
88240,1774.0
88241,1823.0
88242,1826.0
88243,1683.0
88244,1884.0
88245,1807.0
88246,1724.0
88247,1890.0
88248,1908.0
88249,2171.0
88250,2032.0
88251,1883.0
88252,2188.0
88253,2150.0
88254,2255.0
88255,2026.0
88256,2127.0
88257,2262.0
88258,1985.0
88259,1816.0
88260,1657.0
88261,390.0
88262,1769.0
88263,1969.0
88264,413.0
88265,2156.0
88266,1708.0
88267,745.0
88268,1767.0
88269,1476.0
88270,1934.0
88271,2213.0
88272,1960.0
88273,2138.0
88274,1987.0
88275,2123.0
88276,2078.0
88277,2903.0
88278,2769.0
88279,2831.0
88280,2333.0
88281,2338.0
88282,3001.0
88283,2812.0
88284,2673.0
88285,2530.0
88286,2512.0
88287,2318.0
88288,2324.0
88289,2327.0
88290,2347.0
88291,2343.0
88292,2477.0
88293,2325.0
88294,2355.0
88295,2644.0
88296,2583.0
88297,2660.0
88298,2135.0
88299,2246.0
88300,1812.0
88301,1853.0
88302,1555.0
88303,567.0
88304,1110.0
88305,1433.0
88306,877.0
88307,1497.0
88308,1490.0
88309,1146.0
88310,1222.0
88311,1543.0
88312,1549.0
88313,1729.0
88314,1426.0
88315,1498.0
88316,2329.0
88317,2347.0
88318,2451.0
88319,2341.0
88320,2325.0
88321,2294.0
88322,2381.0
88323,2642.0
88324,2596.0
88325,2636.0
88326,2126.0
88327,2018.0
88328,1784.0
88329,1567.0
88330,1647.0
88331,432.0
88332,375.0
88333,716.0
88334,830.0
88335,1143.0
88336,1069.0
88337,1188.0
88338,1474.0
88339,1485.0
88340,1642.0
88341,1524.0
88342,1491.0
88343,2042.0
88344,1460.0
88345,842.0
88346,1908.0
88347,1553.0
88348,1943.0
88349,1907.0
88350,1605.0
88351,2182.0
88352,1891.0
88353,1828.0
88354,2154.0
88355,2024.0
88356,2082.0
88357,2117.0
88358,2232.0
88359,1894.0
88360,2027.0
88361,2047.0
88362,1805.0
88363,1879.0
88364,1855.0
88365,1632.0
88366,1814.0
88367,1817.0
88368,1964.0
88369,2785.0
88370,2930.0
88371,3006.0
88372,2750.0
88373,2726.0
88374,2932.0
88375,2331.0
88376,2498.0
88377,2457.0
88378,2222.0
88379,2460.0
88380,1382.0
88381,2180.0
88382,2106.0
88383,2282.0
88384,1982.0
88385,2170.0
88386,2129.0
88387,2024.0
88388,1599.0
88389,1576.0
88390,2191.0
88391,2569.0
88392,891.0
88393,790.0
88394,885.0
88395,890.0
88396,896.0
88397,757.0
88398,1416.0
88399,625.0
88400,580.0
88401,698.0
88402,678.0
88403,789.0
88404,743.0
88405,2142.0
88406,2194.0
88407,1793.0
88408,2169.0
88409,1236.0
88410,1264.0
88411,1875.0
88412,1543.0
88413,2745.0
88414,2364.0
88415,611.0
88416,621.0
88417,536.0
88418,654.0
88419,683.0
88420,714.0
88421,692.0
88422,681.0
88423,1432.0
88424,1404.0
88425,666.0
88426,701.0
88427,725.0
88428,659.0
88429,696.0
88430,757.0
88431,662.0
88432,772.0
88433,741.0
88434,623.0
88435,440.0
88436,476.0
88437,1182.0
88438,982.0
88439,989.0
88440,1128.0
88441,1560.0
88442,1504.0
88443,1169.0
88444,1377.0
88445,637.0
88446,724.0
88447,870.0
88448,698.0
88449,1772.0
88450,1863.0
88451,1954.0
88452,1890.0
88453,1781.0
88454,1806.0
88455,1951.0
88456,1843.0
88457,1546.0
88458,1713.0
88459,1095.0
88460,1231.0
88461,2338.0
88462,2398.0
88463,1733.0
88464,1775.0
88465,2710.0
88466,2803.0
88467,2107.0
88468,1844.0
88469,1345.0
88470,1785.0
88471,1244.0
88472,1720.0
88473,1397.0
88474,1457.0
88475,1148.0
88476,1115.0
88477,2063.0
88478,1908.0
88479,1937.0
88480,1904.0
88481,1319.0
88482,1242.0
88483,1001.0
88484,1409.0
88485,1361.0
88486,997.0
88487,446.0
88488,414.0
88489,1878.0
88490,1997.0
88491,1861.0
88492,1865.0
88493,1567.0
88494,1566.0
88495,1897.0
88496,1569.0
88497,1904.0
88498,1559.0
88499,1964.0
88500,1895.0
88501,1585.0
88502,1814.0
88503,1560.0
88504,1851.0
88505,1624.0
88506,1715.0
88507,1299.0
88508,1478.0
88509,862.0
88510,1400.0
88511,803.0
88512,1293.0
88513,1049.0
88514,962.0
88515,407.0
88516,319.0
88517,341.0
88518,405.0
88519,1479.0
88520,1390.0
88521,1224.0
88522,1254.0
88523,1129.0
88524,1440.0
88525,1365.0
88526,1276.0
88527,1139.0
88528,1610.0
88529,1190.0
88530,1587.0
88531,1851.0
88532,1857.0
88533,1804.0
88534,1743.0
88535,1530.0
88536,1603.0
88537,1656.0
88538,1547.0
88539,1461.0
88540,1767.0
88541,439.0
88542,390.0
88543,1011.0
88544,947.0
88545,1741.0
88546,1770.0
88547,410.0
88548,186.0
88549,1925.0
88550,2118.0
88551,392.0
88552,353.0
88553,511.0
88554,412.0
88555,492.0
88556,412.0
88557,478.0
88558,297.0
88559,452.0
88560,471.0
88561,662.0
88562,908.0
88563,815.0
88564,841.0
88565,1890.0
88566,1836.0
88567,929.0
88568,915.0
88569,1286.0
88570,696.0
88571,721.0
88572,735.0
88573,705.0
88574,1653.0
88575,1267.0
88576,1445.0
88577,1611.0
88578,1490.0
88579,1614.0
88580,1692.0
88581,1622.0
88582,1643.0
88583,1191.0
88584,1071.0
88585,1044.0
88586,1622.0
88587,1145.0
88588,1388.0
88589,1390.0
88590,1214.0
88591,1658.0
88592,1371.0
88593,1384.0
88594,1185.0
88595,1203.0
88596,1393.0
88597,1343.0
88598,286.0
88599,244.0
88600,2272.0
88601,2438.0
88602,2560.0
88603,2357.0
88604,2306.0
88605,2734.0
88606,2290.0
88607,2353.0
88608,2215.0
88609,2187.0
88610,2046.0
88611,2067.0
88612,2187.0
88613,2141.0
88614,2020.0
88615,2193.0
88616,2018.0
88617,2195.0
88618,1971.0
88619,2043.0
88620,1950.0
88621,2381.0
88622,2356.0
88623,2026.0
88624,1860.0
88625,1926.0
88626,2050.0
88627,1875.0
88628,1811.0
88629,1823.0
88630,1810.0
88631,1915.0
88632,2099.0
88633,2092.0
88634,2274.0
88635,1977.0
88636,2073.0
88637,1961.0
88638,1948.0
88639,2053.0
88640,2047.0
88641,1979.0
88642,2015.0
88643,1885.0
88644,2230.0
88645,1848.0
88646,1855.0
88647,1987.0
88648,1874.0
88649,1867.0
88650,1795.0
88651,1979.0
88652,2094.0
88653,1804.0
88654,1769.0
88655,1781.0
88656,1783.0
88657,1793.0
88658,1862.0
88659,1861.0
88660,1843.0
88661,1767.0
88662,1782.0
88663,1921.0
88664,1823.0
88665,1953.0
88666,1854.0
88667,1857.0
88668,1925.0
88669,1940.0
88670,2014.0
88671,1847.0
88672,1980.0
88673,1769.0
88674,1849.0
88675,1889.0
88676,1798.0
88677,1725.0
88678,1731.0
88679,1818.0
88680,1701.0
88681,1731.0
88682,1823.0
88683,1694.0
88684,1694.0
88685,1698.0
88686,1967.0
88687,1704.0
88688,1707.0
88689,1692.0
88690,1719.0
88691,1695.0
88692,1769.0
88693,1903.0
88694,1694.0
88695,2165.0
88696,1780.0
88697,1692.0
88698,1649.0
88699,1650.0
88700,1820.0
88701,1648.0
88702,1649.0
88703,1698.0
88704,2148.0
88705,1847.0
88706,1970.0
88707,1801.0
88708,2073.0
88709,608.0
88710,2107.0
88711,2200.0
88712,2212.0
88713,2120.0
88714,1734.0
88715,2060.0
88716,1639.0
88717,1662.0
88718,1981.0
88719,799.0
88720,2018.0
88721,1657.0
88722,1882.0
88723,2137.0
88724,1626.0
88725,1720.0
88726,1619.0
88727,1718.0
88728,1691.0
88729,1715.0
88730,2106.0
88731,1612.0
88732,1964.0
88733,1866.0
88734,1894.0
88735,1870.0
88736,2061.0
88737,1718.0
88738,636.0
88739,545.0
88740,662.0
88741,579.0
88742,2223.0
88743,1625.0
88744,847.0
88745,1616.0
88746,1802.0
88747,1764.0
88748,1885.0
88749,1625.0
88750,1610.0
88751,1790.0
88752,2206.0
88753,1607.0
88754,1937.0
88755,1812.0
88756,2136.0
88757,1655.0
88758,2000.0
88759,1940.0
88760,2171.0
88761,2189.0
88762,2172.0
88763,1893.0
88764,1644.0
88765,1653.0
88766,1645.0
88767,1645.0
88768,463.0
88769,1940.0
88770,1864.0
88771,523.0
88772,440.0
88773,2020.0
88774,2092.0
88775,2181.0
88776,2154.0
88777,1827.0
88778,564.0
88779,686.0
88780,505.0
88781,377.0
88782,2034.0
88783,2104.0
88784,1637.0
88785,377.0
88786,408.0
88787,1973.0
88788,636.0
88789,1721.0
88790,2061.0
88791,1630.0
88792,2073.0
88793,1878.0
88794,1987.0
88795,456.0
88796,1887.0
88797,397.0
88798,1924.0
88799,1639.0
88800,1605.0
88801,1863.0
88802,1685.0
88803,1885.0
88804,1897.0
88805,470.0
88806,1890.0
88807,1315.0
88808,349.0
88809,1076.0
88810,1999.0
88811,1844.0
88812,1778.0
88813,205.0
88814,1745.0
88815,1908.0
88816,811.0
88817,643.0
88818,288.0
88819,455.0
88820,2075.0
88821,1730.0
88822,1855.0
88823,1716.0
88824,279.0
88825,2212.0
88826,1720.0
88827,186.0
88828,140.0
88829,819.0
88830,2144.0
88831,1917.0
88832,1906.0
88833,439.0
88834,277.0
88835,849.0
88836,1692.0
88837,1909.0
88838,286.0
88839,1645.0
88840,2030.0
88841,2155.0
88842,1700.0
88843,2198.0
88844,628.0
88845,1625.0
88846,1796.0
88847,1591.0
88848,1544.0
88849,1204.0
88850,1737.0
88851,2049.0
88852,303.0
88853,2159.0
88854,894.0
88855,440.0
88856,1243.0
88857,2148.0
88858,1868.0
88859,2109.0
88860,557.0
88861,1969.0
88862,1932.0
88863,1972.0
88864,1557.0
88865,728.0
88866,2075.0
88867,1661.0
88868,1681.0
88869,1635.0
88870,1630.0
88871,1997.0
88872,2174.0
88873,1587.0
88874,1842.0
88875,1667.0
88876,1669.0
88877,1260.0
88878,1988.0
88879,1589.0
88880,1526.0
88881,1698.0
88882,1600.0
88883,962.0
88884,2136.0
88885,2014.0
88886,1059.0
88887,1876.0
88888,2292.0
88889,1416.0
88890,1448.0
88891,1513.0
88892,1534.0
88893,1524.0
88894,1534.0
88895,584.0
88896,1046.0
88897,1651.0
88898,2075.0
88899,2203.0
88900,1606.0
88901,1523.0
88902,1492.0
88903,2202.0
88904,2126.0
88905,883.0
88906,1725.0
88907,1626.0
88908,2162.0
88909,1525.0
88910,1553.0
88911,2196.0
88912,1870.0
88913,1884.0
88914,1522.0
88915,928.0
88916,1223.0
88917,1530.0
88918,1481.0
88919,1526.0
88920,1485.0
88921,1139.0
88922,1528.0
88923,1683.0
88924,592.0
88925,1570.0
88926,1494.0
88927,1482.0
88928,1480.0
88929,1002.0
88930,1497.0
88931,356.0
88932,1482.0
88933,2107.0
88934,1483.0
88935,1480.0
88936,137.0
88937,381.0
88938,1482.0
88939,599.0
88940,137.0
88941,1728.0
88942,577.0
88943,2013.0
88944,1820.0
88945,1600.0
88946,2150.0
88947,1605.0
88948,778.0
88949,2284.0
88950,382.0
88951,1500.0
88952,2197.0
88953,886.0
88954,2175.0
88955,768.0
88956,1510.0
88957,1559.0
88958,1658.0
88959,1476.0
88960,1495.0
88961,2218.0
88962,1071.0
88963,1859.0
88964,1707.0
88965,1385.0
88966,354.0
88967,1762.0
88968,1946.0
88969,1283.0
88970,1701.0
88971,2163.0
88972,1591.0
88973,1613.0
88974,2087.0
88975,680.0
88976,1398.0
88977,1881.0
88978,1584.0
88979,1726.0
88980,1683.0
88981,1769.0
88982,1752.0
88983,1595.0
88984,1367.0
88985,1896.0
88986,1644.0
88987,318.0
88988,1977.0
88989,341.0
88990,1677.0
88991,1662.0
88992,1501.0
88993,1666.0
88994,585.0
88995,471.0
88996,348.0
88997,1670.0
88998,229.0
88999,768.0
89000,1835.0
89001,1634.0
89002,1647.0
89003,1448.0
89004,139.0
89005,141.0
89006,2077.0
89007,1488.0
89008,472.0
89009,1448.0
89010,1721.0
89011,1707.0
89012,146.0
89013,471.0
89014,2211.0
89015,1647.0
89016,1622.0
89017,1724.0
89018,1726.0
89019,1921.0
89020,414.0
89021,141.0
89022,2043.0
89023,2109.0
89024,1440.0
89025,1504.0
89026,2129.0
89027,547.0
89028,1753.0
89029,2083.0
89030,391.0
89031,1482.0
89032,1483.0
89033,1526.0
89034,1885.0
89035,982.0
89036,1743.0
89037,1810.0
89038,1435.0
89039,1986.0
89040,1776.0
89041,2031.0
89042,2131.0
89043,1626.0
89044,2251.0
89045,990.0
89046,1835.0
89047,1457.0
89048,1226.0
89049,1450.0
89050,389.0
89051,1583.0
89052,1586.0
89053,2006.0
89054,1533.0
89055,1788.0
89056,1935.0
89057,1823.0
89058,2080.0
89059,1536.0
89060,1469.0
89061,346.0
89062,1218.0
89063,1796.0
89064,2063.0
89065,1154.0
89066,1539.0
89067,2204.0
89068,1519.0
89069,2194.0
89070,1527.0
89071,1594.0
89072,2119.0
89073,2191.0
89074,2163.0
89075,769.0
89076,1108.0
89077,2031.0
89078,380.0
89079,642.0
89080,1108.0
89081,1540.0
89082,403.0
89083,793.0
89084,1957.0
89085,1456.0
89086,1855.0
89087,456.0
89088,1816.0
89089,2081.0
89090,2137.0
89091,659.0
89092,1199.0
89093,679.0
89094,494.0
89095,1496.0
89096,1542.0
89097,671.0
89098,758.0
89099,1426.0
89100,1574.0
89101,829.0
89102,857.0
89103,673.0
89104,1511.0
89105,1530.0
89106,1149.0
89107,1133.0
89108,1426.0
89109,1262.0
89110,689.0
89111,1992.0
89112,251.0
89113,2144.0
89114,1596.0
89115,735.0
89116,835.0
89117,625.0
89118,1425.0
89119,1457.0
89120,1714.0
89121,1845.0
89122,1552.0
89123,1795.0
89124,1311.0
89125,1578.0
89126,842.0
89127,1838.0
89128,1964.0
89129,1471.0
89130,1192.0
89131,2047.0
89132,1740.0
89133,1955.0
89134,1936.0
89135,1954.0
89136,820.0
89137,1513.0
89138,820.0
89139,2195.0
89140,1945.0
89141,1342.0
89142,1849.0
89143,2295.0
89144,1695.0
89145,758.0
89146,865.0
89147,2019.0
89148,2287.0
89149,1669.0
89150,443.0
89151,213.0
89152,330.0
89153,1099.0
89154,2345.0
89155,1236.0
89156,946.0
89157,1293.0
89158,1677.0
89159,2179.0
89160,1481.0
89161,1356.0
89162,224.0
89163,1351.0
89164,1295.0
89165,1739.0
89166,540.0
89167,2019.0
89168,1820.0
89169,1639.0
89170,872.0
89171,1864.0
89172,1702.0
89173,1988.0
89174,1665.0
89175,2030.0
89176,1609.0
89177,1887.0
89178,1650.0
89179,324.0
89180,712.0
89181,1044.0
89182,1300.0
89183,1285.0
89184,1280.0
89185,1280.0
89186,1715.0
89187,1558.0
89188,1671.0
89189,1527.0
89190,715.0
89191,1523.0
89192,1483.0
89193,1851.0
89194,1407.0
89195,1660.0
89196,982.0
89197,1561.0
89198,1849.0
89199,1776.0
89200,1773.0
89201,1224.0
89202,1529.0
89203,1845.0
89204,1729.0
89205,1803.0
89206,1513.0
89207,1510.0
89208,1805.0
89209,1581.0
89210,1828.0
89211,1673.0
89212,1624.0
89213,1680.0
89214,1743.0
89215,1775.0
89216,1447.0
89217,1437.0
89218,1124.0
89219,1262.0
89220,1756.0
89221,1707.0
89222,1425.0
89223,1867.0
89224,1721.0
89225,1894.0
89226,1402.0
89227,1324.0
89228,1967.0
89229,1813.0
89230,1299.0
89231,1402.0
89232,1697.0
89233,788.0
89234,1627.0
89235,1717.0
89236,1766.0
89237,1294.0
89238,2014.0
89239,1046.0
89240,1694.0
89241,1522.0
89242,1079.0
89243,1299.0
89244,1703.0
89245,1705.0
89246,1907.0
89247,1291.0
89248,1958.0
89249,1709.0
89250,1714.0
89251,1713.0
89252,1838.0
89253,1560.0
89254,1837.0
89255,1717.0
89256,1922.0
89257,1591.0
89258,1772.0
89259,1777.0
89260,1881.0
89261,1831.0
89262,1647.0
89263,1451.0
89264,603.0
89265,1351.0
89266,1299.0
89267,806.0
89268,644.0
89269,585.0
89270,1519.0
89271,607.0
89272,592.0
89273,1976.0
89274,1712.0
89275,1933.0
89276,1939.0
89277,1649.0
89278,1858.0
89279,1612.0
89280,2028.0
89281,1718.0
89282,1430.0
89283,1935.0
89284,1165.0
89285,1700.0
89286,1697.0
89287,1713.0
89288,1450.0
89289,1714.0
89290,1484.0
89291,2049.0
89292,1653.0
89293,1741.0
89294,1552.0
89295,1571.0
89296,1991.0
89297,1757.0
89298,1872.0
89299,1381.0
89300,1935.0
89301,935.0
89302,1492.0
89303,2130.0
89304,865.0
89305,599.0
89306,575.0
89307,1367.0
89308,1951.0
89309,2086.0
89310,1072.0
89311,1036.0
89312,1230.0
89313,618.0
89314,1456.0
89315,967.0
89316,670.0
89317,1815.0
89318,1717.0
89319,1720.0
89320,524.0
89321,2081.0
89322,1867.0
89323,1792.0
89324,1549.0
89325,1538.0
89326,1742.0
89327,1322.0
89328,1285.0
89329,2001.0
89330,1811.0
89331,1346.0
89332,1825.0
89333,1810.0
89334,1785.0
89335,1847.0
89336,1751.0
89337,2110.0
89338,1905.0
89339,886.0
89340,1036.0
89341,1328.0
89342,2045.0
89343,1135.0
89344,1812.0
89345,1480.0
89346,2160.0
89347,549.0
89348,1013.0
89349,2287.0
89350,980.0
89351,536.0
89352,1518.0
89353,2198.0
89354,1901.0
89355,1848.0
89356,1773.0
89357,1736.0
89358,2012.0
89359,1287.0
89360,1370.0
89361,1258.0
89362,1995.0
89363,1912.0
89364,1823.0
89365,1850.0
89366,1850.0
89367,980.0
89368,1435.0
89369,1480.0
89370,871.0
89371,1738.0
89372,1649.0
89373,1372.0
89374,574.0
89375,1461.0
89376,746.0
89377,1796.0
89378,986.0
89379,1103.0
89380,1788.0
89381,1833.0
89382,1675.0
89383,1723.0
89384,1526.0
89385,1077.0
89386,692.0
89387,1106.0
89388,1609.0
89389,401.0
89390,809.0
89391,729.0
89392,1828.0
89393,1224.0
89394,1443.0
89395,1339.0
89396,1438.0
89397,2574.0
89398,2429.0
89399,605.0
89400,1401.0
89401,1122.0
89402,1504.0
89403,1214.0
89404,1332.0
89405,1365.0
89406,1256.0
89407,2122.0
89408,1838.0
89409,1041.0
89410,494.0
89411,2012.0
89412,1344.0
89413,1404.0
89414,1138.0
89415,1717.0
89416,1796.0
89417,2409.0
89418,1260.0
89419,659.0
89420,1015.0
89421,701.0
89422,1156.0
89423,1280.0
89424,1804.0
89425,1336.0
89426,650.0
89427,1169.0
89428,1388.0
89429,1206.0
89430,1707.0
89431,532.0
89432,2349.0
89433,581.0
89434,1370.0
89435,2292.0
89436,1444.0
89437,2376.0
89438,1617.0
89439,366.0
89440,701.0
89441,381.0
89442,1411.0
89443,1106.0
89444,537.0
89445,813.0
89446,1223.0
89447,1933.0
89448,1234.0
89449,1303.0
89450,1024.0
89451,1479.0
89452,945.0
89453,1316.0
89454,1444.0
89455,1047.0
89456,1198.0
89457,1727.0
89458,1353.0
89459,1328.0
89460,646.0
89461,1829.0
89462,1650.0
89463,1793.0
89464,2095.0
89465,1682.0
89466,2402.0
89467,1688.0
89468,470.0
89469,545.0
89470,423.0
89471,1907.0
89472,540.0
89473,2320.0
89474,370.0
89475,1600.0
89476,2248.0
89477,620.0
89478,466.0
89479,1678.0
89480,1382.0
89481,864.0
89482,549.0
89483,485.0
89484,597.0
89485,1538.0
89486,366.0
89487,1632.0
89488,776.0
89489,442.0
89490,366.0
89491,366.0
89492,1387.0
89493,564.0
89494,494.0
89495,696.0
89496,990.0
89497,500.0
89498,483.0
89499,728.0
89500,826.0
89501,1392.0
89502,502.0
89503,1741.0
89504,2533.0
89505,1720.0
89506,445.0
89507,366.0
89508,448.0
89509,481.0
89510,586.0
89511,481.0
89512,570.0
89513,366.0
89514,452.0
89515,1737.0
89516,1609.0
89517,659.0
89518,1367.0
89519,750.0
89520,380.0
89521,394.0
89522,398.0
89523,1262.0
89524,1259.0
89525,1690.0
89526,516.0
89527,1684.0
89528,1798.0
89529,1610.0
89530,530.0
89531,640.0
89532,500.0
89533,449.0
89534,678.0
89535,1780.0
89536,589.0
89537,520.0
89538,1747.0
89539,1344.0
89540,1573.0
89541,614.0
89542,1243.0
89543,2063.0
89544,1392.0
89545,1652.0
89546,1830.0
89547,1795.0
89548,1076.0
89549,1490.0
89550,1423.0
89551,1460.0
89552,1242.0
89553,2053.0
89554,1292.0
89555,1129.0
89556,496.0
89557,2089.0
89558,578.0
89559,2001.0
89560,660.0
89561,868.0
89562,1324.0
89563,1453.0
89564,782.0
89565,739.0
89566,551.0
89567,649.0
89568,601.0
89569,1696.0
89570,591.0
89571,976.0
89572,1406.0
89573,1905.0
89574,736.0
89575,1677.0
89576,1723.0
89577,1202.0
89578,1258.0
89579,1489.0
89580,1842.0
89581,1385.0
89582,1494.0
89583,2012.0
89584,1960.0
89585,1537.0
89586,1082.0
89587,718.0
89588,2483.0
89589,1548.0
89590,377.0
89591,366.0
89592,417.0
89593,1151.0
89594,819.0
89595,1731.0
89596,730.0
89597,718.0
89598,368.0
89599,1266.0
89600,652.0
89601,441.0
89602,370.0
89603,629.0
89604,1583.0
89605,1498.0
89606,1561.0
89607,1720.0
89608,1545.0
89609,1740.0
89610,1571.0
89611,1011.0
89612,1465.0
89613,1070.0
89614,1512.0
89615,420.0
89616,891.0
89617,599.0
89618,1462.0
89619,1478.0
89620,1472.0
89621,755.0
89622,1543.0
89623,1543.0
89624,1645.0
89625,1079.0
89626,1080.0
89627,1024.0
89628,1379.0
89629,1473.0
89630,1443.0
89631,1255.0
89632,513.0
89633,1395.0
89634,1718.0
89635,1537.0
89636,540.0
