$id,width_m
42942,0.2273
42943,0.2273
42944,0.2273
42945,0.2273
42946,0.2273
42947,0.2273
42948,0.2273
42949,0.2273
42950,0.2273
42951,0.2273
42952,0.2273
42953,0.2273
42954,0.2273
42955,0.2273
42956,0.2273
42957,0.2273
42958,0.2273
42959,0.2273
42960,0.2273
42961,0.2273
42962,0.2273
42963,0.2273
42964,0.2273
42965,0.2273
42966,0.2273
42967,0.2273
42968,0.2273
42969,0.2273
42970,0.2273
42971,0.2273
42972,0.2273
42973,0.2273
42974,0.2273
42975,0.2273
42976,0.2273
42977,0.2273
42978,0.2273
42979,0.2273
42980,0.2273
42981,0.2273
42982,0.2273
42983,0.2273
42984,0.2273
42985,0.2273
42986,0.2273
42987,0.2273
42988,0.2273
42989,0.2273
42990,0.2273
42991,0.2273
42992,0.2273
42993,0.2273
42994,0.2273
42995,0.2273
42996,0.2273
42997,0.2273
42998,0.2273
42999,0.2273
43000,0.2273
43001,0.2273
43002,0.2273
43003,0.2273
43004,0.2273
43005,0.2273
43006,0.2273
43007,0.2273
43008,0.2273
43009,0.2273
43010,0.2273
43011,0.2273
43012,0.2273
43013,0.2273
43014,0.2273
43015,0.2273
43016,0.2273
43017,0.2273
43018,0.2273
43019,0.2273
43020,0.2273
43021,0.2273
43022,0.2273
43023,0.2273
43024,0.2273
43025,0.2273
43026,0.2273
43027,0.2273
43028,0.2273
43029,0.2273
43030,0.2273
43031,0.2273
43032,0.2273
43033,0.2273
43034,0.2273
43035,0.2273
43036,0.2273
43037,0.2273
43038,0.2273
43039,0.2273
43040,0.2273
43041,0.2273
43042,0.2273
43043,0.2273
43044,0.2273
43045,0.2273
43046,0.2273
43047,0.2273
43048,0.2273
43049,0.2273
43050,0.2273
43051,0.2273
43052,0.2273
43053,0.2273
43054,0.2273
43055,0.2273
43056,0.2273
43057,0.2273
43058,0.2273
43059,0.2273
43060,0.2273
43061,0.2273
43062,0.2273
43063,0.2273
43064,0.2273
43065,0.2273
43066,0.2273
43067,0.2273
43068,0.2273
43069,0.2273
43070,0.2273
43071,0.2273
43072,0.2273
43073,0.2273
43074,0.2273
43075,0.2273
43076,0.2273
43077,0.2273
43078,0.2273
43079,0.2273
43080,0.2273
43081,0.2273
43082,0.2273
43083,0.2273
43084,0.2273
43085,0.2273
43086,0.2273
43087,0.2273
43088,0.2273
43089,0.2273
43090,0.2273
43091,0.2273
43092,0.2273
43093,0.2273
43094,0.2273
43095,0.2273
43096,0.2273
43097,0.2273
43098,0.2273
43099,0.2273
43100,0.2273
43101,0.2273
43102,0.2273
43103,0.2273
43104,0.2273
43105,0.2273
43106,0.2273
43107,0.2273
43108,0.2273
43109,0.2273
43110,0.2273
43111,0.2273
43112,0.2273
43113,0.2273
43114,0.2273
43115,0.2273
43116,0.2273
43117,0.2273
43118,0.2273
43119,0.2273
43120,0.2273
43121,0.2273
43122,0.2273
43123,0.2273
43124,0.2273
43125,0.2273
43126,0.2273
43127,0.2273
43128,0.2273
43129,0.2273
43130,0.2273
43131,0.2273
43132,0.2273
43133,0.2273
43134,0.2273
43135,0.2273
43136,0.2273
43137,0.2273
43138,0.2273
43139,0.2273
43140,0.2273
43141,0.2273
43142,0.2273
43143,0.2273
43144,0.2273
43145,0.2273
43146,0.2273
43147,0.2273
43148,0.2273
43149,0.2273
43150,0.2273
43151,0.2273
43152,0.2273
43153,0.2273
43154,0.2273
43155,0.2273
43156,0.2273
43157,0.2273
43158,0.2273
43159,0.2273
43160,0.2273
43161,0.2273
43162,0.2273
43163,0.2273
43164,0.2273
43165,0.2273
43166,0.2273
43167,0.2273
43168,0.2273
43169,0.2273
43170,0.2273
43171,0.2273
43172,0.2273
43173,0.2273
43174,0.2273
43175,0.2273
43176,0.2273
43177,0.2273
43178,0.2273
43179,0.2273
43180,0.2273
43181,0.2273
43182,0.2273
43183,0.2273
43184,0.2273
43185,0.2273
43186,0.2273
43187,0.2273
43188,0.2273
43189,0.2273
43190,0.2273
43191,0.2273
43192,0.2273
43193,0.2273
43194,0.2273
43195,0.2273
43196,0.2273
43197,0.2273
43198,0.2273
43199,0.2273
43200,0.2273
43201,0.2273
43202,0.2273
43203,0.2273
43204,0.2273
43205,0.2273
43206,0.2273
43207,0.2273
43208,0.2273
43209,0.2273
43210,0.2273
43211,0.2273
43212,0.2273
43213,0.2273
43214,0.2273
43215,0.2273
43216,0.2273
43217,0.2273
43218,0.2273
43219,0.2273
43220,0.2273
43221,0.2273
43222,0.2273
43223,0.2273
43224,0.2273
43225,0.2273
43226,0.2273
43227,0.2273
43228,0.2273
43229,0.2273
43230,0.2273
43231,0.2273
43232,0.2273
43233,0.2273
43234,0.2273
43235,0.2273
43236,0.2273
43237,0.2273
43238,0.2273
43239,0.2273
43240,0.2273
43241,0.2273
43242,0.2273
43243,0.2273
43244,0.2273
43245,0.2273
43246,0.2273
43247,0.2273
43248,0.2273
43249,0.2273
43250,0.2273
43251,0.2273
43252,0.2273
43253,0.2273
43254,0.2273
43255,0.2273
43256,0.2273
43257,0.2273
43258,0.2273
43259,0.2273
43260,0.2273
43261,0.2273
43262,0.2273
43263,0.2273
43264,0.2273
43265,0.2273
43266,0.2273
43267,0.2273
43268,0.2273
43269,0.2273
43270,0.2273
43271,0.2273
43272,0.2273
43273,0.2273
43274,0.2273
43275,0.2273
43276,0.2273
43277,0.2273
43278,0.2273
43279,0.2273
43280,0.2273
43281,0.2273
43282,0.2273
43283,0.2273
43284,0.2273
43285,0.2273
43286,0.2273
43287,0.2273
43288,0.2273
43289,0.2273
43290,0.2273
43291,0.2273
43292,0.2273
43293,0.2273
43294,0.2273
43295,0.2273
43296,0.2273
43297,0.2273
43298,0.2273
43299,0.2273
43300,0.2273
43301,0.2273
43302,0.2273
43303,0.2273
43304,0.2273
43305,0.2273
43306,0.2273
43307,0.2273
43308,0.2273
43309,0.2273
43310,0.2273
43311,0.2273
43312,0.2273
43313,0.2273
43314,0.2273
43315,0.2273
43316,0.2273
43317,0.2273
43318,0.2273
43319,0.2273
43320,0.2273
43321,0.2273
43322,0.2273
43323,0.2273
43324,0.2273
43325,0.2273
43326,0.2273
43327,0.2273
43328,0.2273
43329,0.2273
43330,0.2273
43331,0.2273
43332,0.2273
43333,0.2273
43334,0.2273
43335,0.2273
43336,0.2273
43337,0.2273
43338,0.2273
43339,0.2273
43340,0.2273
43341,0.2273
43342,0.2273
43343,0.2273
43344,0.2273
43345,0.2273
43346,0.2273
43347,0.2273
43348,0.2273
43349,0.2273
43350,0.2273
43351,0.2273
43352,0.2273
43353,0.2273
43354,0.2273
43355,0.2273
43356,0.2273
43357,0.2273
43358,0.2273
43359,0.2273
43360,0.2273
43361,0.2273
43362,0.2273
43363,0.2273
43364,0.2273
43365,0.2273
43366,0.2273
43367,0.2273
43368,0.2273
43369,0.2273
43370,0.2273
43371,0.2273
43372,0.2273
43373,0.2273
43374,0.2273
43375,0.2273
43376,0.2273
43377,0.2273
43378,0.2273
43379,0.2273
43380,0.2273
43381,0.2273
43382,0.2273
43383,0.2273
43384,0.2273
43385,0.2273
43386,0.2273
43387,0.2273
43388,0.2273
43389,0.2273
43390,0.2273
43391,0.2273
43392,0.2273
43393,0.2273
43394,0.2273
43395,0.2273
43396,0.2273
43397,0.2273
43398,0.2273
43399,0.2273
43400,0.2273
43401,0.2273
43402,0.2273
43403,0.2273
43404,0.2273
43405,0.2273
43406,0.2273
43407,0.2273
43408,0.2273
43409,0.2273
43410,0.2273
43411,0.2273
43412,0.2273
43413,0.2273
43414,0.2273
43415,0.2273
43416,0.2273
43417,0.2273
43418,0.2273
43419,0.2273
43420,0.2273
43421,0.2273
43422,0.2273
43423,0.2273
43424,0.2273
43425,0.2273
43426,0.2273
43427,0.2273
43428,0.2273
43429,0.2273
43430,0.2273
43431,0.2273
43432,0.2273
43433,0.2273
43434,0.2273
43435,0.2273
43436,0.2273
43437,0.2273
43438,0.2273
43439,0.2273
43440,0.2273
43441,0.2273
43442,0.2273
43443,0.2273
43444,0.2273
43445,0.2273
43446,0.2273
43447,0.2273
43448,0.2273
43449,0.2273
43450,0.2273
43451,0.2273
43452,0.2273
43453,0.2273
43454,0.2273
43455,0.2273
43456,0.2273
43457,0.2273
43458,0.2273
43459,0.2273
43460,0.2273
43461,0.2273
43462,0.2273
43463,0.2273
43464,0.2273
43465,0.2273
43466,0.2273
43467,0.2273
43468,0.2273
43469,0.2273
43470,0.2273
43471,0.2273
43472,0.2273
43473,0.2273
43474,0.2273
43475,0.2273
43476,0.2273
43477,0.2273
43478,0.2273
43479,0.2273
43480,0.2273
43481,0.2273
43482,0.2273
43483,0.2273
43484,0.2273
43485,0.2273
43486,0.2273
43487,0.2273
43488,0.2273
43489,0.2273
43490,0.2273
43491,0.2273
43492,0.2273
43493,0.2273
43494,0.2273
43495,0.2273
43496,0.2273
43497,0.2273
43498,0.2273
43499,0.2273
43500,0.2273
43501,0.2273
43502,0.2273
43503,0.2273
43504,0.2273
43505,0.2273
43506,0.2273
43507,0.2273
43508,0.2273
43509,0.2273
43510,0.2273
43511,0.2273
43512,0.2273
43513,0.2273
43514,0.2273
43515,0.2273
43516,0.2273
43517,0.2273
43518,0.2273
43519,0.2273
43520,0.2273
43521,0.2273
43522,0.2273
43523,0.2273
43524,0.2273
43525,0.2273
43526,0.2273
43527,0.2273
43528,0.2273
43529,0.2273
43530,0.2273
43531,0.2273
43532,0.2273
43533,0.2273
43534,0.2273
43535,0.2273
43536,0.2273
43537,0.2273
43538,0.2273
43539,0.2273
43540,0.2273
43541,0.2273
43542,0.2273
43543,0.2273
43544,0.2273
43545,0.2273
43546,0.2273
43547,0.2273
43548,0.2273
43549,0.2273
43550,0.2273
43551,0.2273
43552,0.2273
43553,0.2273
43554,0.2273
43555,0.2273
43556,0.2273
43557,0.2273
43558,0.2273
43559,0.2273
43560,0.2273
43561,0.2273
43562,0.2273
43563,0.2273
43564,0.2273
43565,0.2273
43566,0.2273
43567,0.2273
43568,0.2273
43569,0.2273
43570,0.2273
43571,0.2273
43572,0.2273
43573,0.2273
43574,0.2273
43575,0.2273
43576,0.2273
43577,0.2273
43578,0.2273
43579,0.2273
43580,0.2273
43581,0.2273
43582,0.2273
43583,0.2273
43584,0.2273
43585,0.2273
43586,0.2273
43587,0.2273
43588,0.2273
43589,0.2273
43590,0.2273
43591,0.2273
43592,0.2273
43593,0.2273
43594,0.2273
43595,0.2273
43596,0.2273
43597,0.2273
43598,0.2273
43599,0.2273
43600,0.2273
43601,0.2273
43602,0.2273
43603,0.2273
43604,0.2273
43605,0.2273
43606,0.2273
43607,0.2273
43608,0.2273
43609,0.2273
43610,0.2273
43611,0.2273
43612,0.2273
43613,0.2273
43614,0.2273
43615,0.2273
43616,0.2273
43617,0.2273
43618,0.2273
43619,0.2273
43620,0.2273
43621,0.2273
43622,0.2273
43623,0.2273
43624,0.2273
43625,0.2273
43626,0.2273
43627,0.2273
43628,0.2273
43629,0.2273
43630,0.2273
43631,0.2273
43632,0.2273
43633,0.2273
43634,0.2273
43635,0.2273
43636,0.2273
43637,0.2273
43638,0.2273
43639,0.2273
43640,0.2273
43641,0.2273
43642,0.2273
43643,0.2273
43644,0.2273
43645,0.2273
43646,0.2273
43647,0.2273
43648,0.2273
43649,0.2273
43650,0.2273
43651,0.2273
43652,0.2273
43653,0.2273
43654,0.2273
43655,0.2273
43656,0.2273
43657,0.2273
43658,0.2273
43659,0.2273
43660,0.2273
43661,0.2273
43662,0.2273
43663,0.2273
43664,0.2273
43665,0.2273
43666,0.2273
43667,0.2273
43668,0.2273
43669,0.2273
43670,0.2273
43671,0.2273
43672,0.2273
43673,0.2273
43674,0.2273
43675,0.2273
43676,0.2273
43677,0.2273
43678,0.2273
43679,0.2273
43680,0.2273
43681,0.2273
43682,0.2273
43683,0.2273
43684,0.2273
43685,0.2273
43686,0.2273
43687,0.2273
43688,0.2273
43689,0.2273
43690,0.2273
43691,0.2273
43692,0.2273
43693,0.2273
43694,0.2273
43695,0.2273
43696,0.2273
43697,0.2273
43698,0.2273
43699,0.2273
43700,0.2273
43701,0.2273
43702,0.2273
43703,0.2273
43704,0.2273
43705,0.2273
43706,0.2273
43707,0.2273
43708,0.2273
43709,0.2273
43710,0.2273
43711,0.2273
43712,0.2273
43713,0.2273
43714,0.2273
43715,0.2273
43716,0.2273
43717,0.2273
43718,0.2273
43719,0.2273
43720,0.2273
43721,0.2273
43722,0.2273
43723,0.2273
43724,0.2273
43725,0.2273
43726,0.2273
43727,0.2273
43728,0.2273
43729,0.2273
43730,0.2273
43731,0.2273
43732,0.2273
43733,0.2273
43734,0.2273
43735,0.2273
43736,0.2273
43737,0.2273
43738,0.2273
43739,0.2273
43740,0.2273
43741,0.2273
43742,0.2273
43743,0.2273
43744,0.2273
43745,0.2273
43746,0.2273
43747,0.2273
43748,0.2273
43749,0.2273
43750,0.2273
43751,0.2273
43752,0.2273
43753,0.2273
43754,0.2273
43755,0.2273
43756,0.2273
43757,0.2273
43758,0.2273
43759,0.2273
43760,0.2273
43761,0.2273
43762,0.2273
43763,0.2273
43764,0.2273
43765,0.2273
43766,0.2273
43767,0.2273
43768,0.2273
43769,0.2273
43770,0.2273
43771,0.2273
43772,0.2273
43773,0.2273
43774,0.2273
43775,0.2273
43776,0.2273
43777,0.2273
43778,0.2273
43779,0.2273
43780,0.2273
43781,0.2273
43782,0.2273
43783,0.2273
43784,0.2273
43785,0.2273
43786,0.2273
43787,0.2273
43788,0.2273
43789,0.2273
43790,0.2273
43791,0.2273
43792,0.2273
43793,0.2273
43794,0.2273
43795,0.2273
43796,0.2273
43797,0.2273
43798,0.2273
43799,0.2273
43800,0.2273
43801,0.2273
43802,0.2273
43803,0.2273
43804,0.2273
43805,0.2273
43806,0.2273
43807,0.2273
43808,0.2273
43809,0.2273
43810,0.2273
43811,0.2273
43812,0.2273
43813,0.2273
43814,0.2273
43815,0.2273
43816,0.2273
43817,0.2273
43818,0.2273
43819,0.2273
43820,0.2273
43821,0.2273
43822,0.2273
43823,0.2273
43824,0.2273
43825,0.2273
43826,0.2273
43827,0.2273
43828,0.2273
43829,0.2273
43830,0.2273
43831,0.2273
43832,0.2273
43833,0.2273
43834,0.2273
43835,0.2273
43836,0.2273
43837,0.2273
43838,0.2273
43839,0.2273
43840,0.2273
43841,0.2273
43842,0.2273
43843,0.2273
43844,0.2273
43845,0.2273
43846,0.2273
43847,0.2273
43848,0.2273
43849,0.2273
43850,0.2273
43851,0.2273
43852,0.2273
43853,0.2273
43854,0.2273
43855,0.2273
43856,0.2273
43857,0.2273
43858,0.2273
43859,0.2273
43860,0.2273
43861,0.2273
43862,0.2273
43863,0.2273
43864,0.2273
43865,0.2273
43866,0.2273
43867,0.2273
43868,0.2273
43869,0.2273
43870,0.2273
43871,0.2273
43872,0.2273
43873,0.2273
43874,0.2273
43875,0.2273
43876,0.2273
43877,0.2273
43878,0.2273
43879,0.2273
43880,0.2273
43881,0.2273
43882,0.2273
43883,0.2273
43884,0.2273
43885,0.2273
43886,0.2273
43887,0.2273
43888,0.2273
43889,0.2273
43890,0.2273
43891,0.2273
43892,0.2273
43893,0.2273
43894,0.2273
43895,0.2273
43896,0.2273
43897,0.2273
43898,0.2273
43899,0.2273
43900,0.2273
43901,0.2273
43902,0.2273
43903,0.2273
43904,0.2273
43905,0.2273
43906,0.2273
43907,0.2273
43908,0.2273
43909,0.2273
43910,0.2273
43911,0.2273
43912,0.2273
43913,0.2273
43914,0.2273
43915,0.2273
43916,0.2273
43917,0.2273
43918,0.2273
43919,0.2273
43920,0.2273
43921,0.2273
43922,0.2273
43923,0.2273
43924,0.2273
43925,0.2273
43926,0.2273
43927,0.2273
43928,0.2273
43929,0.2273
43930,0.2273
43931,0.2273
43932,0.2273
43933,0.2273
43934,0.2273
43935,0.2273
43936,0.2273
43937,0.2273
43938,0.2273
43939,0.2273
43940,0.2273
43941,0.2273
43942,0.2273
43943,0.2273
43944,0.2273
43945,0.2273
43946,0.2273
43947,0.2273
43948,0.2273
43949,0.2273
43950,0.2273
43951,0.2273
43952,0.2273
43953,0.2273
43954,0.2273
43955,0.2273
43956,0.2273
43957,0.2273
43958,0.2273
43959,0.2273
43960,0.2273
43961,0.2273
43962,0.2273
43963,0.2273
43964,0.2273
43965,0.2273
43966,0.2273
43967,0.2273
43968,0.2273
43969,0.2273
43970,0.2273
43971,0.2273
43972,0.2273
43973,0.2273
43974,0.2273
43975,0.2273
43976,0.2273
43977,0.2273
43978,0.2273
43979,0.2273
43980,0.2273
43981,0.2273
43982,0.2273
43983,0.2273
43984,0.2273
43985,0.2273
43986,0.2273
43987,0.2273
43988,0.2273
43989,0.2273
43990,0.2273
43991,0.2273
43992,0.2273
43993,0.2273
43994,0.2273
43995,0.2273
43996,0.2273
43997,0.2273
43998,0.2273
43999,0.2273
44000,0.2273
44001,0.2273
44002,0.2273
44003,0.2273
44004,0.2273
44005,0.2273
44006,0.2273
44007,0.2273
44008,0.2273
44009,0.2273
44010,0.2273
44011,0.2273
44012,0.2273
44013,0.2273
44014,0.2273
44015,0.2273
44016,0.2273
44017,0.2273
44018,0.2273
44019,0.2273
44020,0.2273
44021,0.2273
44022,0.2273
44023,0.2273
44024,0.2273
44025,0.2273
44026,0.2273
44027,0.2273
44028,0.2273
44029,0.2273
44030,0.2273
44031,0.2273
44032,0.2273
44033,0.2273
44034,0.2273
44035,0.2273
44036,0.2273
44037,0.2273
44038,0.2273
44039,0.2273
44040,0.2273
44041,0.2273
44042,0.2273
44043,0.2273
44044,0.2273
44045,0.2273
44046,0.2273
44047,0.2273
44048,0.2273
44049,0.2273
44050,0.2273
44051,0.2273
44052,0.2273
44053,0.2273
44054,0.2273
44055,0.2273
44056,0.2273
44057,0.2273
44058,0.2273
44059,0.2273
44060,0.2273
44061,0.2273
44062,0.2273
44063,0.2273
44064,0.2273
44065,0.2273
44066,0.2273
44067,0.2273
44068,0.2273
44069,0.2273
44070,0.2273
44071,0.2273
44072,0.2273
44073,0.2273
44074,0.2273
44075,0.2273
44076,0.2273
44077,0.2273
44078,0.2273
44079,0.2273
44080,0.2273
44081,0.2273
44082,0.2273
44083,0.2273
44084,0.2273
44085,0.2273
44086,0.2273
44087,0.2273
44088,0.2273
44089,0.2273
44090,0.2273
44091,0.2273
44092,0.2273
44093,0.2273
44094,0.2273
44095,0.2273
44096,0.2273
44097,0.2273
44098,0.2273
44099,0.2273
44100,0.2273
44101,0.2273
44102,0.2273
44103,0.2273
44104,0.2273
44105,0.2273
44106,0.2273
44107,0.2273
44108,0.2273
44109,0.2273
44110,0.2273
44111,0.2273
44112,0.2273
44113,0.2273
44114,0.2273
44115,0.2273
44116,0.2273
44117,0.2273
44118,0.2273
44119,0.2273
44120,0.2273
44121,0.2273
44122,0.2273
44123,0.2273
44124,0.2273
44125,0.2273
44126,0.2273
44127,0.2273
44128,0.2273
44129,0.2273
44130,0.2273
44131,0.2273
44132,0.2273
44133,0.2273
44134,0.2273
44135,0.2273
44136,0.2273
44137,0.2273
44138,0.2273
44139,0.2273
44140,0.2273
44141,0.2273
44142,0.2273
44143,0.2273
44144,0.2273
44145,0.2273
44146,0.2273
44147,0.2273
44148,0.2273
44149,0.2273
44150,0.2273
44151,0.2273
44152,0.2273
44153,0.2273
44154,0.2273
44155,0.2273
44156,0.2273
44157,0.2273
44158,0.2273
44159,0.2273
44160,0.2273
44161,0.2273
44162,0.2273
44163,0.2273
44164,0.2273
44165,0.2273
44166,0.2273
44167,0.2273
44168,0.2273
44169,0.2273
44170,0.2273
44171,0.2273
44172,0.2273
44173,0.2273
44174,0.2273
44175,0.2273
44176,0.2273
44177,0.2273
44178,0.2273
44179,0.2273
44180,0.2273
44181,0.2273
44182,0.2273
44183,0.2273
44184,0.2273
44185,0.2273
44186,0.2273
44187,0.2273
44188,0.2273
44189,0.2273
44190,0.2273
44191,0.2273
44192,0.2273
44193,0.2273
44194,0.2273
44195,0.2273
44196,0.2273
44197,0.2273
44198,0.2273
44199,0.2273
44200,0.2273
44201,0.2273
44202,0.2273
44203,0.2273
44204,0.2273
44205,0.2273
44206,0.2273
44207,0.2273
44208,0.2273
44209,0.2273
44210,0.2273
44211,0.2273
44212,0.2273
44213,0.2273
44214,0.2273
44215,0.2273
44216,0.2273
44217,0.2273
44218,0.2273
44219,0.2273
44220,0.2273
44221,0.2273
44222,0.2273
44223,0.2273
44224,0.2273
44225,0.2273
44226,0.2273
44227,0.2273
44228,0.2273
44229,0.2273
44230,0.2273
44231,0.2273
44232,0.2273
44233,0.2273
44234,0.2273
44235,0.2273
44236,0.2273
44237,0.2273
44238,0.2273
44239,0.2273
44240,0.2273
44241,0.2273
44242,0.2273
44243,0.2273
44244,0.2273
44245,0.2273
44246,0.2273
44247,0.2273
44248,0.2273
44249,0.2273
44250,0.2273
44251,0.2273
44252,0.2273
44253,0.2273
44254,0.2273
44255,0.2273
44256,0.2273
44257,0.2273
44258,0.2273
44259,0.2273
44260,0.2273
44261,0.2273
44262,0.2273
44263,0.2273
44264,0.2273
44265,0.2273
44266,0.2273
44267,0.2273
44268,0.2273
44269,0.2273
44270,0.2273
44271,0.2273
44272,0.2273
44273,0.2273
44274,0.2273
44275,0.2273
44276,0.2273
44277,0.2273
44278,0.2273
44279,0.2273
44280,0.2273
44281,0.2273
44282,0.2273
44283,0.2273
44284,0.2273
44285,0.2273
44286,0.2273
44287,0.2273
44288,0.2273
44289,0.2273
44290,0.2273
44291,0.2273
44292,0.2273
44293,0.2273
44294,0.2273
44295,0.2273
44296,0.2273
44297,0.2273
44298,0.2273
44299,0.2273
44300,0.2273
44301,0.2273
44302,0.2273
44303,0.2273
44304,0.2273
44305,0.2273
44306,0.2273
44307,0.2273
44308,0.2273
44309,0.2273
44310,0.2273
44311,0.2273
44312,0.2273
44313,0.2273
44314,0.2273
44315,0.2273
44316,0.2273
44317,0.2273
44318,0.2273
44319,0.2273
44320,0.2273
44321,0.2273
44322,0.2273
44323,0.2273
44324,0.2273
44325,0.2273
44326,0.2273
44327,0.2273
44328,0.2273
44329,0.2273
44330,0.2273
44331,0.2273
44332,0.2273
44333,0.2273
44334,0.2273
44335,0.2273
44336,0.2273
44337,0.2273
44338,0.2273
44339,0.2273
44340,0.2273
44341,0.2273
44342,0.2273
44343,0.2273
44344,0.2273
44345,0.2273
44346,0.2273
44347,0.2273
44348,0.2273
44349,0.2273
44350,0.2273
44351,0.2273
44352,0.2273
44353,0.2273
44354,0.2273
44355,0.2273
44356,0.2273
44357,0.2273
44358,0.2273
44359,0.2273
44360,0.2273
44361,0.2273
44362,0.2273
44363,0.2273
44364,0.2273
44365,0.2273
44366,0.2273
44367,0.2273
44368,0.2273
44369,0.2273
44370,0.2273
44371,0.2273
44372,0.2273
44373,0.2273
44374,0.2273
44375,0.2273
44376,0.2273
44377,0.2273
44378,0.2273
44379,0.2273
44380,0.2273
44381,0.2273
44382,0.2273
44383,0.2273
44384,0.2273
44385,0.2273
44386,0.2273
44387,0.2273
44388,0.2273
44389,0.2273
44390,0.2273
44391,0.2273
44392,0.2273
44393,0.2273
44394,0.2273
44395,0.2273
44396,0.2273
44397,0.2273
44398,0.2273
44399,0.2273
44400,0.2273
44401,0.2273
44402,0.2273
44403,0.2273
44404,0.2273
44405,0.2273
44406,0.2273
44407,0.2273
44408,0.2273
44409,0.2273
44410,0.2273
44411,0.2273
44412,0.2273
44413,0.2273
44414,0.2273
44415,0.2273
44416,0.2273
44417,0.2273
44418,0.2273
44419,0.2273
44420,0.2273
44421,0.2273
44422,0.2273
44423,0.2273
44424,0.2273
44425,0.2273
44426,0.2273
44427,0.2273
44428,0.2273
44429,0.2273
44430,0.2273
44431,0.2273
44432,0.2273
44433,0.2273
44434,0.2273
44435,0.2273
44436,0.2273
44437,0.2273
44438,0.2273
44439,0.2273
44440,0.2273
44441,0.2273
44442,0.2273
44443,0.2273
44444,0.2273
44445,0.2273
44446,0.2273
44447,0.2273
44448,0.2273
44449,0.2273
44450,0.2273
44451,0.2273
44452,0.2273
44453,0.2273
44454,0.2273
44455,0.2273
44456,0.2273
44457,0.2273
44458,0.2273
44459,0.2273
44460,0.2273
44461,0.2273
44462,0.2273
44463,0.2273
44464,0.2273
44465,0.2273
44466,0.2273
44467,0.2273
44468,0.2273
44469,0.2273
44470,0.2273
44471,0.2273
44472,0.2273
44473,0.2273
44474,0.2273
44475,0.2273
44476,0.2273
44477,0.2273
44478,0.2273
44479,0.2273
44480,0.2273
44481,0.2273
44482,0.2273
44483,0.2273
44484,0.2273
44485,0.2273
44486,0.2273
44487,0.2273
44488,0.2273
44489,0.2273
44490,0.2273
44491,0.2273
44492,0.2273
44493,0.2273
44494,0.2273
44495,0.2273
44496,0.2273
44497,0.2273
44498,0.2273
44499,0.2273
44500,0.2273
44501,0.2273
44502,0.2273
44503,0.2273
44504,0.2273
44505,0.2273
44506,0.2273
44507,0.2273
44508,0.2273
44509,0.2273
44510,0.2273
44511,0.2273
44512,0.2273
44513,0.2273
44514,0.2273
44515,0.2273
44516,0.2273
44517,0.2273
44518,0.2273
44519,0.2273
44520,0.2273
44521,0.2273
44522,0.2273
44523,0.2273
44524,0.2273
44525,0.2273
44526,0.2273
44527,0.2273
44528,0.2273
44529,0.2273
44530,0.2273
44531,0.2273
44532,0.2273
44533,0.2273
44534,0.2273
44535,0.2273
44536,0.2273
44537,0.2273
44538,0.2273
44539,0.2273
44540,0.2273
44541,0.2273
44542,0.2273
44543,0.2273
44544,0.2273
44545,0.2273
44546,0.2273
44547,0.2273
44548,0.2273
44549,0.2273
44550,0.2273
44551,0.2273
44552,0.2273
44553,0.2273
44554,0.2273
44555,0.2273
44556,0.2273
44557,0.2273
44558,0.2273
44559,0.2273
44560,0.2273
44561,0.2273
44562,0.2273
44563,0.2273
44564,0.2273
44565,0.2273
44566,0.2273
44567,0.2273
44568,0.2273
44569,0.2273
44570,0.2273
44571,0.2273
44572,0.2273
44573,0.2273
44574,0.2273
44575,0.2273
44576,0.2273
44577,0.2273
44578,0.2273
44579,0.2273
44580,0.2273
44581,0.2273
44582,0.2273
44583,0.2273
44584,0.2273
44585,0.2273
44586,0.2273
44587,0.2273
44588,0.2273
44589,0.2273
44590,0.2273
44591,0.2273
44592,0.2273
44593,0.2273
44594,0.2273
44595,0.2273
44596,0.2273
44597,0.2273
44598,0.2273
44599,0.2273
44600,0.2273
44601,0.2273
44602,0.2273
44603,0.2273
44604,0.2273
44605,0.2273
44606,0.2273
44607,0.2273
44608,0.2273
44609,0.2273
44610,0.2273
44611,0.2273
44612,0.2273
44613,0.2273
44614,0.2273
44615,0.2273
44616,0.2273
44617,0.2273
44618,0.2273
44619,0.2273
44620,0.2273
44621,0.2273
44622,0.2273
44623,0.2273
44624,0.2273
44625,0.2273
44626,0.2273
44627,0.2273
44628,0.2273
44629,0.2273
44630,0.2273
44631,0.2273
44632,0.2273
44633,0.2273
44634,0.2273
44635,0.2273
44636,0.2273
44637,0.2273
44638,0.2273
44639,0.2273
44640,0.2273
44641,0.2273
44642,0.2273
44643,0.2273
44644,0.2273
44645,0.2273
44646,0.2273
44647,0.2273
44648,0.2273
44649,0.2273
44650,0.2273
44651,0.2273
44652,0.2273
44653,0.2273
44654,0.2273
