$id,hru_slope
97062,0.202703
97063,0.309076
97064,0.077015
97065,0.015983
97066,0.100497
97067,0.36493
97068,0.35356
97069,0.060321
97070,0.208075
97071,0.128099
97072,0.104777
97073,0.351091
97074,0.120876
97075,0.361601
97076,0.189493
97077,0.139886
97078,0.064819
97079,0.384301
97080,0.451929
97081,0.38392
97082,0.115943
97083,0.060389
97084,0.133637
97085,0.114295
97086,0.471742
97087,0.18502
97088,0.404018
97089,0.161019
97090,0.211484
97091,0.229711
97092,0.484483
97093,0.459507
97094,0.38663
97095,0.259924
97096,0.42695
97097,0.217841
97098,0.112051
97099,0.144863
97100,0.113278
97101,0.096549
97102,0.24106
97103,0.170314
97104,0.11253
97105,0.347858
97106,0.404575
97107,0.118906
97108,0.411542
97109,0.203541
97110,0.31697
97111,0.354723
97112,0.302493
97113,0.21664
97114,0.199424
97115,0.196366
97116,0.444223
97117,0.31789
97118,0.395017
97119,0.189719
97120,0.265855
97121,0.222506
97122,0.258407
97123,0.285524
97124,0.141146
97125,0.279004
97126,0.288511
97127,0.421131
97128,0.338333
97129,0.140162
97130,0.268643
97131,0.239517
97132,0.088262
97133,0.411652
97134,0.294153
97135,0.375475
97136,0.459833
97137,0.382938
97138,0.228009
97139,0.140788
97140,0.045538
97141,0.464504
97142,0.347133
97143,0.22722
97144,0.171106
97145,0.281902
97146,0.509428
97147,0.306967
97148,0.367709
97149,0.367607
97150,0.067144
97151,0.069316
97152,0.40938
97153,0.143856
97154,0.236946
97155,0.298574
97156,0.386877
97157,0.219531
97158,0.363274
97159,0.332441
97160,0.325308
97161,0.254655
97162,0.252608
97163,0.389349
97164,0.161049
97165,0.211015
97166,0.351568
97167,0.254312
97168,0.297182
97169,0.327173
97170,0.288876
97171,0.205223
97172,0.255107
97173,0.137985
97174,0.361282
97175,0.381164
97176,0.376671
97177,0.24207
97178,0.364157
97179,0.118515
97180,0.311496
97181,0.321554
97182,0.349231
97183,0.347467
97184,0.302996
97185,0.218712
97186,0.319131
97187,0.337025
97188,0.308841
97189,0.269814
97190,0.300967
97191,0.213426
97192,0.218447
97193,0.271333
97194,0.373407
97195,0.265788
97196,0.196873
97197,0.396339
97198,0.444231
97199,0.223076
97200,0.1064
97201,0.031976
97202,0.154202
97203,0.142216
97204,0.333316
97205,0.343498
97206,0.393269
97207,0.26992
97208,0.219465
97209,0.330113
97210,0.429791
97211,0.070948
97212,0.219248
97213,0.270869
97214,0.213084
97215,0.126945
97216,0.129829
97217,0.23411
97218,0.295224
97219,0.074991
97220,0.256405
97221,0.175847
97222,0.257739
97223,0.212533
97224,0.235691
97225,0.063595
97226,0.218927
97227,0.22657
97228,0.368151
97229,0.228885
97230,0.378457
97231,0.345444
97232,0.340126
97233,0.290789
97234,0.300175
97235,0.332981
97236,0.23674
97237,0.306174
97238,0.355623
97239,0.391716
97240,0.391583
97241,0.371977
97242,0.37741
97243,0.382157
97244,0.434821
97245,0.338221
97246,0.328927
97247,0.320386
97248,0.296229
97249,0.28012
97250,0.049812
97251,0.147556
97252,0.451395
97253,0.215794
97254,0.37014
97255,0.401374
97256,0.344563
97257,0.395849
97258,0.138934
97259,0.468543
97260,0.302004
97261,0.366403
97262,0.409986
97263,0.224028
97264,0.18233
97265,0.320982
97266,0.298575
97267,0.37593
97268,0.376176
97269,0.189986
97270,0.130696
97271,0.082448
97272,0.571918
97273,0.11836
97274,0.101863
97275,0.099671
97276,0.244901
97277,0.031308
97278,0.394599
97279,0.370369
97280,0.414754
97281,0.065534
97282,0.401076
97283,0.023089
97284,0.413813
97285,0.371559
97286,0.406822
97287,0.420532
97288,0.407853
97289,0.318515
97290,0.41463
97291,0.37346
97292,0.354019
97293,0.397639
97294,0.331905
97295,0.241072
97296,0.347565
97297,0.428008
97298,0.275629
97299,0.186047
97300,0.246036
97301,0.269337
97302,0.317546
97303,0.146436
97304,0.22934
97305,0.441148
97306,0.40891
97307,0.336205
97308,0.358749
97309,0.231785
97310,0.114601
97311,0.274261
97312,0.142942
97313,0.202673
97314,0.266893
97315,0.162815
97316,0.531213
97317,0.277864
97318,0.242117
97319,0.43939
97320,0.379475
97321,0.248337
97322,0.205781
97323,0.411778
97324,0.17621
97325,0.400326
97326,0.312211
97327,0.286962
97328,0.210865
97329,0.313885
97330,0.529635
97331,0.207797
97332,0.291258
97333,0.24342
97334,0.399702
97335,0.350051
97336,0.547731
97337,0.412601
97338,0.312312
97339,0.446881
97340,0.384377
97341,0.340573
97342,0.385666
97343,0.334011
97344,0.374057
97345,0.354068
97346,0.536759
97347,0.36059
97348,0.394815
97349,0.217952
97350,0.369056
97351,0.463928
97352,0.342418
97353,0.408373
97354,0.309953
97355,0.596968
97356,0.401869
97357,0.436786
97358,0.390323
97359,0.443256
97360,0.321038
97361,0.325088
97362,0.101544
97363,0.179873
97364,0.128431
97365,0.098461
97366,0.143143
97367,0.065043
97368,0.286457
97369,0.299091
97370,0.214172
97371,0.230869
97372,0.219047
97373,0.181431
97374,0.263427
97375,0.207604
97376,0.467094
97377,0.046783
97378,0.021331
97379,0.038585
97380,0.293035
97381,0.408942
97382,0.365376
97383,0.401178
97384,0.276019
97385,0.325908
97386,0.542329
97387,0.370503
97388,0.293622
97389,0.184772
97390,0.305302
97391,0.476569
97392,0.208584
97393,0.196068
97394,0.219208
97395,0.304619
97396,0.24302
97397,0.467171
97398,0.34828
97399,0.292746
97400,0.244391
97401,0.529791
97402,0.476863
97403,0.35945
97404,0.248025
97405,0.241503
97406,0.267561
97407,0.18805
97408,0.30644
97409,0.264289
97410,0.135073
97411,0.420299
97412,0.417116
97413,0.250157
97414,0.163034
97415,0.363182
97416,0.41179
97417,0.326722
97418,0.406251
97419,0.366805
97420,0.459943
97421,0.452132
97422,0.461006
97423,0.466023
97424,0.523113
97425,0.483875
97426,0.417546
97427,0.334452
97428,0.318602
97429,0.358651
97430,0.369043
97431,0.470498
97432,0.468018
97433,0.42886
97434,0.350935
97435,0.507635
97436,0.385896
97437,0.406292
97438,0.409158
97439,0.211062
97440,0.226964
97441,0.226042
97442,0.260053
97443,0.449995
97444,0.353045
97445,0.352289
97446,0.195186
97447,0.236144
97448,0.30278
97449,0.279115
97450,0.344841
97451,0.330005
97452,0.406601
97453,0.405539
97454,0.484647
97455,0.416153
97456,0.293183
97457,0.356017
97458,0.559523
97459,0.533569
97460,0.355166
97461,0.399163
97462,0.390243
97463,0.424943
97464,0.353319
97465,0.381962
97466,0.422241
97467,0.257654
97468,0.288898
97469,0.421437
97470,0.445976
97471,0.479406
97472,0.324155
97473,0.485639
97474,0.281848
97475,0.425332
97476,0.306714
97477,0.317624
97478,0.246784
97479,0.23027
97480,0.247202
97481,0.487124
97482,0.520576
97483,0.15078
97484,0.19357
97485,0.143887
97486,0.177907
97487,0.431408
97488,0.343237
97489,0.440296
97490,0.400718
97491,0.262979
97492,0.250824
97493,0.216989
97494,0.249809
97495,0.265093
97496,0.274585
97497,0.293107
97498,0.205267
97499,0.230206
97500,0.314176
97501,0.283145
97502,0.247505
97503,0.124995
97504,0.098949
97505,0.340509
97506,0.386523
97507,0.264131
97508,0.247181
97509,0.303295
97510,0.293438
97511,0.383792
97512,0.166132
97513,0.444237
97514,0.436446
97515,0.235025
97516,0.198367
97517,0.266881
97518,0.209876
97519,0.338754
97520,0.349033
97521,0.555029
97522,0.600409
97523,0.472514
97524,0.54415
97525,0.524707
97526,0.370174
97527,0.395687
97528,0.38396
97529,0.362082
97530,0.320837
97531,0.358613
97532,0.585702
97533,0.430977
97534,0.27533
97535,0.322294
97536,0.250046
97537,0.196148
97538,0.475211
97539,0.417418
97540,0.237585
97541,0.248204
97542,0.414207
97543,0.438978
97544,0.270578
97545,0.219439
97546,0.294148
97547,0.266561
97548,0.096676
97549,0.173099
97550,0.361977
97551,0.337197
97552,0.116596
97553,0.143108
97554,0.10936
97555,0.092249
97556,0.16119
97557,0.125061
97558,0.150717
97559,0.165119
97560,0.104523
97561,0.07406
97562,0.250573
97563,0.254665
97564,0.208413
97565,0.240566
97566,0.386792
97567,0.365573
97568,0.282622
97569,0.345375
97570,0.406791
97571,0.262892
97572,0.384328
97573,0.307246
97574,0.275957
97575,0.333397
97576,0.366099
97577,0.25865
97578,0.333003
97579,0.300646
97580,0.271091
97581,0.360312
97582,0.236368
97583,0.142008
97584,0.205085
97585,0.224972
97586,0.349229
97587,0.48932
97588,0.235613
97589,0.336453
97590,0.299055
97591,0.267126
97592,0.271094
97593,0.342242
97594,0.250296
97595,0.264613
97596,0.42456
97597,0.34252
97598,0.297599
97599,0.462577
97600,0.388196
97601,0.377272
97602,0.376178
97603,0.383223
97604,0.130608
97605,0.126877
97606,0.256762
97607,0.198875
97608,0.325783
97609,0.340067
97610,0.239322
97611,0.277721
97612,0.340504
97613,0.23937
97614,0.34274
97615,0.508901
97616,0.414543
97617,0.347578
97618,0.360879
97619,0.432202
97620,0.375454
97621,0.569218
97622,0.34926
97623,0.416205
97624,0.391629
97625,0.436209
97626,0.407192
97627,0.417082
97628,0.218596
97629,0.219993
97630,0.116027
97631,0.146968
97632,0.095793
97633,0.12252
97634,0.328308
97635,0.346387
97636,0.105354
97637,0.128564
97638,0.184325
97639,0.18756
97640,0.154741
97641,0.096401
97642,0.285547
97643,0.282146
97644,0.329004
97645,0.293828
97646,0.623997
97647,0.607898
97648,0.51692
97649,0.606383
97650,0.696791
97651,0.571396
97652,0.269406
97653,0.294682
97654,0.67598
97655,0.599443
97656,0.55645
97657,0.570652
97658,0.104021
97659,0.107378
97660,0.148707
97661,0.19177
97662,0.422524
97663,0.346689
97664,0.348027
97665,0.395343
97666,0.244905
97667,0.083061
97668,0.114738
97669,0.181841
97670,0.274914
97671,0.272633
97672,0.181316
97673,0.297222
97674,0.245759
97675,0.279903
97676,0.204984
97677,0.216045
97678,0.298772
97679,0.155076
97680,0.303602
97681,0.123198
97682,0.084861
97683,0.183564
97684,0.293172
97685,0.256725
97686,0.077578
97687,0.070288
97688,0.526532
97689,0.507493
97690,0.322874
97691,0.387915
97692,0.458833
97693,0.504551
97694,0.395891
97695,0.441063
97696,0.417428
97697,0.407153
97698,0.469941
97699,0.502675
97700,0.488499
97701,0.487706
97702,0.432281
97703,0.348345
97704,0.4879
97705,0.431673
97706,0.285864
97707,0.254998
97708,0.297788
97709,0.283603
97710,0.228962
97711,0.324358
97712,0.160904
97713,0.217853
97714,0.214
97715,0.255704
97716,0.243404
97717,0.243225
97718,0.280449
97719,0.310196
97720,0.167961
97721,0.251344
97722,0.3689
97723,0.322755
97724,0.393753
97725,0.370264
97726,0.454971
97727,0.407008
97728,0.362261
97729,0.35151
97730,0.251312
97731,0.267082
97732,0.408587
97733,0.436738
97734,0.406017
97735,0.40657
97736,0.358175
97737,0.436794
97738,0.457341
97739,0.445625
97740,0.402943
97741,0.353126
97742,0.411855
97743,0.391544
97744,0.274036
97745,0.304495
97746,0.285123
97747,0.266717
97748,0.459794
97749,0.665997
97750,0.168811
97751,0.173671
97752,0.478397
97753,0.531758
97754,0.564721
97755,0.533549
97756,0.150174
97757,0.127185
97758,0.357609
97759,0.403031
97760,0.36057
97761,0.354153
97762,0.644916
97763,0.523626
97764,0.417136
97765,0.424686
97766,0.367303
97767,0.348067
97768,0.373751
97769,0.389023
97770,0.174867
97771,0.219745
97772,0.308321
97773,0.256252
97774,0.220341
97775,0.153585
97776,0.217758
97777,0.159829
97778,0.225169
97779,0.253533
97780,0.258489
97781,0.179694
97782,0.164212
97783,0.28369
97784,0.165941
97785,0.229419
97786,0.249476
97787,0.186977
97788,0.292274
97789,0.398357
97790,0.40434
97791,0.302546
97792,0.424168
97793,0.354096
97794,0.236026
97795,0.258881
97796,0.297623
97797,0.203316
97798,0.19691
97799,0.325326
97800,0.36382
97801,0.352596
97802,0.383035
97803,0.408525
97804,0.281144
97805,0.303567
97806,0.382734
97807,0.343452
97808,0.357759
97809,0.418122
97810,0.373427
97811,0.335296
97812,0.386743
97813,0.323756
97814,0.253174
97815,0.24656
97816,0.311448
97817,0.413291
97818,0.467828
97819,0.249247
97820,0.264701
97821,0.086056
97822,0.08689
97823,0.079812
97824,0.005438
97825,0.238355
97826,0.26115
97827,0.062431
97828,0.196479
97829,0.06445
97830,0.072416
97831,0.087048
97832,0.165574
97833,0.005777
97834,0.058886
97835,0.166667
97836,0.08544
97837,0.260467
97838,0.301589
97839,0.299448
97840,0.122298
97841,0.11061
97842,0.187341
97843,0.004591
97844,0.137571
97845,0.065462
97846,0.103551
97847,0.095399
97848,0.24909
97849,0.099079
97850,0.048214
97851,0.109495
97852,0.027193
97853,0.108798
97854,0.232715
97855,0.147113
97856,0.231632
97857,0.210615
97858,0.007111
97859,0.040135
97860,0.233399
97861,0.052747
97862,0.133512
97863,0.063057
97864,0.196456
97865,0.091686
97866,0.055119
97867,0.128045
97868,0.174852
97869,0.108234
97870,0.061171
97871,0.085488
97872,0.050498
97873,0.084987
97874,0.195599
97875,0.230568
97876,0.059001
97877,0.098903
97878,0.190468
97879,0.053776
97880,0.10009
97881,0.081001
97882,0.014703
97883,0.086108
97884,0.057776
97885,0.158253
97886,0.0899
97887,0.057988
97888,0.03229
97889,0.118216
97890,0.102857
97891,0.041694
97892,0.149923
97893,0.242069
97894,0.11149
97895,0.207908
97896,0.056056
97897,0.089598
97898,0.123243
97899,0.094515
97900,0.161382
97901,0.05423
97902,0.0
97903,0.000424
97904,0.023475
97905,0.05133
97906,0.001018
97907,0.00099
97908,0.002472
97909,0.001778
97910,0.005288
97911,0.0
97912,0.261139
97913,0.070602
97914,0.105959
97915,5.5e-05
97916,0.001468
97917,0.131282
97918,0.104671
97919,0.006221
97920,0.03776
97921,0.063991
97922,0.01455
97923,0.00719
97924,0.002358
97925,0.071908
97926,0.09606
97927,0.087812
97928,0.052975
97929,0.000889
97930,0.053613
97931,0.064138
97932,0.0
97933,0.086267
97934,0.003619
97935,0.117305
97936,0.022032
97937,0.068902
97938,0.001495
97939,0.045216
97940,0.078077
97941,0.107779
97942,0.086734
97943,0.043074
97944,0.068954
97945,0.009321
97946,0.081008
97947,0.029393
97948,0.011716
97949,0.001588
97950,0.036924
97951,0.051154
97952,0.002345
97953,0.050532
97954,0.050626
97955,0.042141
97956,0.011359
97957,0.132267
97958,0.050504
97959,0.076967
97960,0.184742
97961,0.132093
97962,0.19524
97963,0.20068
97964,0.157255
97965,0.236941
97966,0.127762
97967,0.066156
97968,0.103838
97969,0.121315
97970,0.091725
97971,0.134846
97972,0.135238
97973,0.099756
97974,0.05803
97975,0.12735
97976,0.053175
97977,0.106816
97978,0.147506
97979,0.090301
97980,0.158369
97981,0.047891
97982,0.071488
97983,0.007934
97984,0.13247
97985,0.162184
97986,0.08489
97987,0.07181
97988,0.124214
97989,0.118136
97990,0.164208
97991,0.047923
97992,0.131258
97993,0.077424
97994,0.109697
97995,0.04187
97996,0.105192
97997,0.118094
97998,0.079436
97999,0.065873
98000,0.091629
98001,0.143527
98002,0.149287
98003,0.17644
98004,0.021797
98005,0.017355
98006,0.095471
98007,0.012069
98008,0.135621
98009,0.143256
98010,0.053159
98011,0.135366
98012,0.150906
98013,0.036293
98014,0.030577
98015,0.024185
98016,0.09097
98017,0.057915
98018,0.094033
98019,0.143751
98020,0.065073
98021,0.124714
98022,0.027993
98023,0.293418
98024,0.387701
98025,0.011356
98026,0.331017
98027,0.377364
98028,0.100179
98029,0.23964
98030,0.207783
98031,0.08523
98032,0.013492
98033,0.070557
98034,0.024943
98035,0.31905
98036,0.1157
98037,0.028222
98038,0.024212
98039,0.061391
98040,0.020013
98041,0.46396
98042,0.122093
98043,0.161086
98044,0.034395
98045,0.467153
98046,0.117331
98047,0.498624
98048,0.59942
98049,0.423866
98050,0.033528
98051,0.008095
98052,0.466892
98053,0.154247
98054,0.105731
98055,0.087449
98056,0.067675
98057,0.105103
98058,0.008369
98059,0.012478
98060,0.075515
98061,0.012494
98062,0.073634
98063,0.0403
98064,0.07769
98065,0.401925
98066,0.034981
98067,0.120094
98068,0.378877
98069,0.363826
98070,0.114435
98071,0.102673
98072,0.06911
98073,0.054581
98074,0.006521
98075,0.003898
98076,0.077383
98077,0.156024
98078,0.16518
98079,0.009455
98080,0.144509
98081,0.129011
98082,0.042724
98083,0.119279
98084,0.06795
98085,0.036383
98086,0.003063
98087,0.00262
98088,0.328031
98089,0.001658
98090,0.004322
98091,0.092991
98092,0.162769
98093,0.078688
98094,0.005681
98095,0.430856
98096,0.002086
98097,0.074436
98098,0.084147
98099,0.076582
98100,0.159423
98101,0.357213
98102,0.333426
98103,0.168249
98104,0.15668
98105,0.413422
98106,0.041653
98107,0.069319
98108,0.381673
98109,0.274191
98110,0.372821
98111,0.047102
98112,0.05564
98113,0.067153
98114,0.083676
98115,0.505577
98116,0.292004
98117,0.391909
98118,0.210149
98119,0.024634
98120,0.114534
98121,0.270068
98122,0.250505
98123,0.302272
98124,0.138843
98125,0.16504
98126,0.2653
98127,0.326604
98128,0.362376
98129,0.162019
98130,0.213145
98131,0.068751
98132,0.246729
98133,0.37839
98134,0.27799
98135,0.14529
98136,0.445687
98137,0.237075
98138,0.486067
98139,0.479119
98140,0.177925
98141,0.413294
98142,0.305976
98143,0.115625
98144,0.116035
98145,0.145056
98146,0.297297
98147,0.194946
98148,0.257158
98149,0.254885
98150,0.197715
98151,0.09944
98152,0.186245
98153,0.347112
98154,0.324576
98155,0.091386
98156,0.320983
98157,0.387978
98158,0.275995
98159,0.062968
98160,0.31927
98161,0.241024
98162,0.079846
98163,0.239362
98164,0.366469
98165,0.244101
98166,0.144888
98167,0.175491
98168,0.18016
98169,0.169348
98170,0.36762
98171,0.420019
98172,0.446537
98173,0.410708
98174,0.067045
98175,0.128415
98176,0.358799
98177,0.170098
98178,0.364641
98179,0.179053
98180,0.224483
98181,0.190315
98182,0.279933
98183,0.268644
98184,0.375057
98185,0.336444
98186,0.302548
98187,0.115784
98188,0.277352
98189,0.06013
98190,0.06873
98191,0.240147
98192,0.103892
98193,0.149082
98194,0.100364
98195,0.238665
98196,0.286016
98197,0.141706
98198,0.320243
98199,0.081788
98200,0.274681
98201,0.24957
98202,0.342955
98203,0.293641
98204,0.270901
98205,0.189889
98206,0.209242
98207,0.297513
98208,0.272412
98209,0.289413
98210,0.452578
98211,0.370598
98212,0.339395
98213,0.279884
98214,0.384927
98215,0.196318
98216,0.086543
98217,0.107587
98218,0.005236
98219,0.217405
98220,0.011826
98221,0.064021
98222,0.172693
98223,0.175869
98224,0.11597
98225,0.19871
98226,0.151142
98227,0.086632
98228,0.176394
98229,0.249298
98230,0.279751
98231,0.383824
98232,0.032505
98233,0.071268
98234,0.175366
98235,0.220453
98236,0.064783
98237,0.029714
98238,0.087097
98239,0.246767
98240,0.075224
98241,0.279596
98242,0.223117
98243,0.193466
98244,0.252109
98245,0.157338
98246,0.03276
98247,0.113186
98248,0.495934
98249,0.351463
98250,0.183986
98251,0.275814
98252,0.205024
98253,0.219008
98254,0.33631
98255,0.248022
98256,0.281818
98257,0.256894
98258,0.017417
98259,0.123475
98260,0.015956
98261,0.249152
98262,0.016135
98263,0.09185
98264,0.338565
98265,0.252505
98266,0.31959
98267,0.341795
98268,0.397147
98269,0.26328
98270,0.186692
98271,0.286619
98272,0.6696
98273,0.371665
98274,0.038916
98275,0.147682
98276,0.435072
98277,0.369568
98278,0.202631
98279,0.035116
98280,0.009787
98281,0.070277
98282,0.008458
98283,0.410005
98284,0.235477
98285,0.134064
98286,0.087286
98287,0.2736
98288,0.406785
98289,0.105289
98290,0.264496
98291,0.397236
98292,0.380075
98293,0.377012
98294,0.012517
98295,0.032185
98296,0.446715
98297,0.248163
98298,0.275042
98299,0.415921
98300,0.415261
98301,0.226824
98302,0.015485
98303,0.394225
98304,0.111112
98305,0.099699
98306,0.514214
98307,0.547933
98308,0.082129
98309,0.339979
98310,0.140275
98311,0.137725
98312,0.062729
98313,0.18286
98314,0.531973
98315,0.13342
98316,0.243187
98317,0.302809
98318,0.343779
98319,0.296067
98320,0.170758
98321,0.226598
98322,0.24759
98323,0.256714
98324,0.158387
98325,0.386502
98326,0.100201
98327,0.114607
98328,0.2516
98329,0.540426
98330,0.101687
98331,0.252633
98332,0.222531
98333,0.221723
98334,0.014643
98335,0.088247
98336,0.181414
98337,0.247766
