$id,melt_look
91214,90
91215,90
91216,90
91217,90
91218,90
91219,90
91220,90
91221,90
91222,90
91223,90
91224,90
91225,90
91226,90
91227,90
91228,90
91229,90
91230,90
91231,90
91232,90
91233,90
91234,90
91235,90
91236,90
91237,90
91238,90
91239,90
91240,90
91241,90
91242,90
91243,90
91244,90
91245,90
91246,90
91247,90
91248,90
91249,90
91250,90
91251,90
91252,90
91253,90
91254,90
91255,90
91256,90
91257,90
91258,90
91259,90
91260,90
91261,90
91262,90
91263,90
91264,90
91265,90
91266,90
91267,90
91268,90
91269,90
91270,90
91271,90
91272,90
91273,90
91274,90
91275,90
91276,90
91277,90
91278,90
91279,90
91280,90
91281,90
91282,90
91283,90
91284,90
91285,90
91286,90
91287,90
91288,90
91289,90
91290,90
91291,90
91292,90
91293,90
91294,90
91295,90
91296,90
91297,90
91298,90
91299,90
91300,90
91301,90
91302,90
91303,90
91304,90
91305,90
91306,90
91307,90
91308,90
91309,90
91310,90
91311,90
91312,90
91313,90
91314,90
91315,90
91316,90
91317,90
91318,90
91319,90
91320,90
91321,90
91322,90
91323,90
91324,90
91325,90
91326,90
91327,90
91328,90
91329,90
91330,90
91331,90
91332,90
91333,90
91334,90
91335,90
91336,90
91337,90
91338,90
91339,90
91340,90
91341,90
91342,90
91343,90
91344,90
91345,90
91346,90
91347,90
91348,90
91349,90
91350,90
91351,90
91352,90
91353,90
91354,90
91355,90
91356,90
91357,90
91358,90
91359,90
91360,90
91361,90
91362,90
91363,90
91364,90
91365,90
91366,90
91367,90
91368,90
91369,90
91370,90
91371,90
91372,90
91373,90
91374,90
91375,90
91376,90
91377,90
91378,90
91379,90
91380,90
91381,90
91382,90
91383,90
91384,90
91385,90
91386,90
91387,90
91388,90
91389,90
91390,90
91391,90
91392,90
91393,90
91394,90
91395,90
91396,90
91397,90
91398,90
91399,90
91400,90
91401,90
91402,90
91403,90
91404,90
91405,90
91406,90
91407,90
91408,90
91409,90
91410,90
91411,90
91412,90
91413,90
91414,90
91415,90
91416,90
91417,90
91418,90
91419,90
91420,90
91421,90
91422,90
91423,90
91424,90
91425,90
91426,90
91427,90
91428,90
91429,90
91430,90
91431,90
91432,90
91433,90
91434,90
91435,90
91436,90
91437,90
91438,90
91439,90
91440,90
91441,90
91442,90
91443,90
91444,90
91445,90
91446,90
91447,90
91448,90
91449,90
91450,90
91451,90
91452,90
91453,90
91454,90
91455,90
91456,90
91457,90
91458,90
91459,90
91460,90
91461,90
91462,90
91463,90
91464,90
91465,90
91466,90
91467,90
91468,90
91469,90
91470,90
91471,90
91472,90
91473,90
91474,90
91475,90
91476,90
91477,90
91478,90
91479,90
91480,90
91481,90
91482,90
91483,90
91484,90
91485,90
91486,90
91487,90
91488,90
91489,90
91490,90
91491,90
91492,90
91493,90
91494,90
91495,90
91496,90
91497,90
91498,90
91499,90
91500,90
91501,90
91502,90
91503,90
91504,90
91505,90
91506,90
91507,90
91508,90
91509,90
91510,90
91511,90
91512,90
91513,90
91514,90
91515,90
91516,90
91517,90
91518,90
91519,90
91520,90
91521,90
91522,90
91523,90
91524,90
91525,90
91526,90
91527,90
91528,90
91529,90
91530,90
91531,90
91532,90
91533,90
91534,90
91535,90
91536,90
91537,90
91538,90
91539,90
91540,90
91541,90
91542,90
91543,90
91544,90
91545,90
91546,90
91547,90
91548,90
91549,90
91550,90
91551,90
91552,90
91553,90
91554,90
91555,90
91556,90
91557,90
91558,90
91559,90
91560,90
91561,90
91562,90
91563,90
91564,90
91565,90
91566,90
91567,90
91568,90
91569,90
91570,90
91571,90
91572,90
91573,90
91574,90
91575,90
91576,90
91577,90
91578,90
91579,90
91580,90
91581,90
91582,90
91583,90
91584,90
91585,90
91586,90
91587,90
91588,90
91589,90
91590,90
91591,90
91592,90
91593,90
91594,90
91595,90
91596,90
91597,90
91598,90
91599,90
91600,90
91601,90
91602,90
91603,90
91604,90
91605,90
91606,90
91607,90
91608,90
91609,90
91610,90
91611,90
91612,90
91613,90
91614,90
91615,90
91616,90
91617,90
91618,90
91619,90
91620,90
91621,90
91622,90
91623,90
91624,90
91625,90
91626,90
91627,90
91628,90
91629,90
91630,90
91631,90
91632,90
91633,90
91634,90
91635,90
91636,90
91637,90
91638,90
91639,90
91640,90
91641,90
91642,90
91643,90
91644,90
91645,90
91646,90
91647,90
91648,90
91649,90
91650,90
91651,90
91652,90
91653,90
91654,90
91655,90
91656,90
91657,90
91658,90
91659,90
91660,90
91661,90
91662,90
91663,90
91664,90
91665,90
91666,90
91667,90
91668,90
91669,90
91670,90
91671,90
91672,90
91673,90
91674,90
91675,90
91676,90
91677,90
91678,90
91679,90
91680,90
91681,90
91682,90
91683,90
91684,90
91685,90
91686,90
91687,90
91688,90
91689,90
91690,90
91691,90
91692,90
91693,90
91694,90
91695,90
91696,90
91697,90
91698,90
91699,90
91700,90
91701,90
91702,90
91703,90
91704,90
91705,90
91706,90
91707,90
91708,90
91709,90
91710,90
91711,90
91712,90
91713,90
91714,90
91715,90
91716,90
91717,90
91718,90
91719,90
91720,90
91721,90
91722,90
91723,90
91724,90
91725,90
91726,90
91727,90
91728,90
91729,90
91730,90
91731,90
91732,90
91733,90
91734,90
91735,90
91736,90
91737,90
91738,90
91739,90
91740,90
91741,90
91742,90
91743,90
91744,90
91745,90
91746,90
91747,90
91748,90
91749,90
91750,90
91751,90
91752,90
91753,90
91754,90
91755,90
91756,90
91757,90
91758,90
91759,90
91760,90
91761,90
91762,90
91763,90
91764,90
91765,90
91766,90
91767,90
91768,90
91769,90
91770,90
91771,90
91772,90
91773,90
91774,90
91775,90
91776,90
91777,90
91778,90
91779,90
91780,90
91781,90
91782,90
91783,90
91784,90
91785,90
91786,90
91787,90
91788,90
91789,90
91790,90
91791,90
91792,90
91793,90
91794,90
91795,90
91796,90
91797,90
91798,90
91799,90
91800,90
91801,90
91802,90
91803,90
91804,90
91805,90
91806,90
91807,90
91808,90
91809,90
91810,90
91811,90
91812,90
91813,90
91814,90
91815,90
91816,90
91817,90
91818,90
91819,90
91820,90
91821,90
91822,90
91823,90
91824,90
91825,90
91826,90
91827,90
91828,90
91829,90
91830,90
91831,90
91832,90
91833,90
91834,90
91835,90
91836,90
91837,90
91838,90
91839,90
91840,90
91841,90
91842,90
91843,90
91844,90
91845,90
91846,90
91847,90
91848,90
91849,90
91850,90
91851,90
91852,90
91853,90
91854,90
91855,90
91856,90
91857,90
91858,90
91859,90
91860,90
91861,90
91862,90
91863,90
91864,90
91865,90
91866,90
91867,90
91868,90
91869,90
91870,90
91871,90
91872,90
91873,90
91874,90
91875,90
91876,90
91877,90
91878,90
91879,90
91880,90
91881,90
91882,90
91883,90
91884,90
91885,90
91886,90
91887,90
91888,90
91889,90
91890,90
91891,90
91892,90
91893,90
91894,90
91895,90
91896,90
91897,90
91898,90
91899,90
91900,90
91901,90
91902,90
91903,90
91904,90
91905,90
91906,90
91907,90
91908,90
91909,90
91910,90
91911,90
91912,90
91913,90
91914,90
91915,90
91916,90
91917,90
91918,90
91919,90
91920,90
91921,90
91922,90
91923,90
91924,90
91925,90
91926,90
91927,90
91928,90
91929,90
91930,90
91931,90
91932,90
91933,90
91934,90
91935,90
91936,90
91937,90
91938,90
91939,90
91940,90
91941,90
91942,90
91943,90
91944,90
91945,90
91946,90
91947,90
91948,90
91949,90
91950,90
91951,90
91952,90
91953,90
91954,90
91955,90
91956,90
91957,90
91958,90
91959,90
91960,90
91961,90
91962,90
91963,90
91964,90
91965,90
91966,90
91967,90
91968,90
91969,90
91970,90
91971,90
91972,90
91973,90
91974,90
91975,90
91976,90
91977,90
91978,90
91979,90
91980,90
91981,90
91982,90
91983,90
91984,90
91985,90
91986,90
91987,90
91988,90
91989,90
91990,90
91991,90
91992,90
91993,90
91994,90
91995,90
91996,90
91997,90
91998,90
91999,90
92000,90
92001,90
92002,90
92003,90
92004,90
92005,90
92006,90
92007,90
92008,90
92009,90
92010,90
92011,90
92012,90
92013,90
92014,90
92015,90
92016,90
92017,90
92018,90
92019,90
92020,90
92021,90
92022,90
92023,90
92024,90
92025,90
92026,90
92027,90
92028,90
92029,90
92030,90
92031,90
92032,90
92033,90
92034,90
92035,90
92036,90
92037,90
92038,90
92039,90
92040,90
92041,90
92042,90
92043,90
92044,90
92045,90
92046,90
92047,90
92048,90
92049,90
92050,90
92051,90
92052,90
92053,90
92054,90
92055,90
92056,90
92057,90
92058,90
92059,90
92060,90
92061,90
92062,90
92063,90
92064,90
92065,90
92066,90
92067,90
92068,90
92069,90
92070,90
92071,90
92072,90
92073,90
92074,90
92075,90
92076,90
92077,90
92078,90
92079,90
92080,90
92081,90
92082,90
92083,90
92084,90
92085,90
92086,90
92087,90
92088,90
92089,90
92090,90
92091,90
92092,90
92093,90
92094,90
92095,90
92096,90
92097,90
92098,90
92099,90
92100,90
92101,90
92102,90
92103,90
92104,90
92105,90
92106,90
92107,90
92108,90
92109,90
92110,90
92111,90
92112,90
92113,90
92114,90
92115,90
92116,90
92117,90
92118,90
92119,90
92120,90
92121,90
92122,90
92123,90
92124,90
92125,90
92126,90
92127,90
92128,90
92129,90
92130,90
92131,90
92132,90
92133,90
92134,90
92135,90
92136,90
92137,90
92138,90
92139,90
92140,90
92141,90
92142,90
92143,90
92144,90
92145,90
92146,90
92147,90
92148,90
92149,90
92150,90
92151,90
92152,90
92153,90
92154,90
92155,90
92156,90
92157,90
92158,90
92159,90
92160,90
92161,90
92162,90
92163,90
92164,90
92165,90
92166,90
92167,90
92168,90
92169,90
92170,90
92171,90
92172,90
92173,90
92174,90
92175,90
92176,90
92177,90
92178,90
92179,90
92180,90
92181,90
92182,90
92183,90
92184,90
92185,90
92186,90
92187,90
92188,90
92189,90
92190,90
92191,90
92192,90
92193,90
92194,90
92195,90
92196,90
92197,90
92198,90
92199,90
92200,90
92201,90
92202,90
92203,90
92204,90
92205,90
92206,90
92207,90
92208,90
92209,90
92210,90
92211,90
92212,90
92213,90
92214,90
92215,90
92216,90
92217,90
92218,90
92219,90
92220,90
92221,90
92222,90
92223,90
92224,90
92225,90
92226,90
92227,90
92228,90
92229,90
92230,90
92231,90
92232,90
92233,90
92234,90
92235,90
92236,90
92237,90
92238,90
92239,90
92240,90
92241,90
92242,90
92243,90
92244,90
92245,90
92246,90
92247,90
92248,90
92249,90
92250,90
92251,90
92252,90
92253,90
92254,90
92255,90
92256,90
92257,90
92258,90
92259,90
92260,90
92261,90
92262,90
92263,90
92264,90
92265,90
92266,90
92267,90
92268,90
92269,90
92270,90
92271,90
92272,90
92273,90
92274,90
92275,90
92276,90
92277,90
92278,90
92279,90
92280,90
92281,90
92282,90
92283,90
92284,90
92285,90
92286,90
92287,90
92288,90
92289,90
92290,90
92291,90
92292,90
92293,90
92294,90
92295,90
92296,90
92297,90
92298,90
92299,90
92300,90
92301,90
92302,90
92303,90
92304,90
92305,90
92306,90
92307,90
92308,90
92309,90
92310,90
92311,90
92312,90
92313,90
92314,90
92315,90
92316,90
92317,90
92318,90
92319,90
92320,90
92321,90
92322,90
92323,90
92324,90
92325,90
92326,90
92327,90
92328,90
92329,90
92330,90
92331,90
92332,90
92333,90
92334,90
92335,90
92336,90
92337,90
92338,90
92339,90
92340,90
92341,90
92342,90
92343,90
92344,90
92345,90
92346,90
92347,90
92348,90
92349,90
92350,90
92351,90
92352,90
92353,90
92354,90
92355,90
92356,90
92357,90
92358,90
92359,90
92360,90
92361,90
92362,90
92363,90
92364,90
92365,90
92366,90
92367,90
92368,90
92369,90
92370,90
92371,90
92372,90
92373,90
92374,90
92375,90
92376,90
92377,90
92378,90
92379,90
92380,90
92381,90
92382,90
92383,90
92384,90
92385,90
92386,90
92387,90
92388,90
92389,90
92390,90
92391,90
92392,90
92393,90
92394,90
92395,90
92396,90
92397,90
92398,90
92399,90
92400,90
92401,90
92402,90
92403,90
92404,90
92405,90
92406,90
92407,90
92408,90
92409,90
92410,90
92411,90
92412,90
92413,90
92414,90
92415,90
92416,90
92417,90
92418,90
92419,90
92420,90
92421,90
92422,90
92423,90
92424,90
92425,90
92426,90
92427,90
92428,90
92429,90
92430,90
92431,90
92432,90
92433,90
92434,90
92435,90
92436,90
92437,90
92438,90
92439,90
92440,90
92441,90
92442,90
92443,90
92444,90
92445,90
92446,90
92447,90
92448,90
92449,90
92450,90
92451,90
92452,90
92453,90
92454,90
92455,90
92456,90
92457,90
92458,90
92459,90
92460,90
92461,90
92462,90
92463,90
92464,90
92465,90
92466,90
92467,90
92468,90
92469,90
92470,90
92471,90
92472,90
92473,90
92474,90
92475,90
92476,90
92477,90
92478,90
92479,90
92480,90
92481,90
92482,90
92483,90
92484,90
92485,90
92486,90
92487,90
92488,90
92489,90
92490,90
92491,90
92492,90
92493,90
92494,90
92495,90
92496,90
92497,90
92498,90
92499,90
92500,90
92501,90
92502,90
92503,90
92504,90
92505,90
92506,90
92507,90
92508,90
92509,90
92510,90
92511,90
92512,90
92513,90
92514,90
92515,90
92516,90
92517,90
92518,90
92519,90
92520,90
92521,90
92522,90
92523,90
92524,90
92525,90
92526,90
92527,90
92528,90
92529,90
92530,90
92531,90
92532,90
92533,90
92534,90
92535,90
92536,90
92537,90
92538,90
92539,90
92540,90
92541,90
92542,90
92543,90
92544,90
92545,90
92546,90
92547,90
92548,90
92549,90
92550,90
92551,90
92552,90
92553,90
92554,90
92555,90
92556,90
92557,90
92558,90
92559,90
92560,90
92561,90
92562,90
92563,90
92564,90
92565,90
92566,90
92567,90
92568,90
92569,90
92570,90
92571,90
92572,90
92573,90
92574,90
92575,90
92576,90
92577,90
92578,90
92579,90
92580,90
92581,90
92582,90
92583,90
92584,90
92585,90
92586,90
92587,90
92588,90
92589,90
92590,90
92591,90
92592,90
92593,90
92594,90
92595,90
92596,90
92597,90
92598,90
92599,90
92600,90
92601,90
92602,90
92603,90
92604,90
92605,90
92606,90
92607,90
92608,90
92609,90
92610,90
92611,90
92612,90
92613,90
92614,90
92615,90
92616,90
92617,90
92618,90
92619,90
92620,90
92621,90
92622,90
92623,90
92624,90
92625,90
92626,90
92627,90
92628,90
92629,90
92630,90
92631,90
92632,90
92633,90
92634,90
92635,90
92636,90
92637,90
92638,90
92639,90
92640,90
92641,90
92642,90
92643,90
92644,90
92645,90
92646,90
92647,90
92648,90
92649,90
92650,90
92651,90
92652,90
92653,90
92654,90
92655,90
92656,90
92657,90
92658,90
92659,90
92660,90
92661,90
92662,90
92663,90
92664,90
92665,90
92666,90
92667,90
92668,90
92669,90
92670,90
92671,90
92672,90
92673,90
92674,90
92675,90
92676,90
92677,90
92678,90
92679,90
92680,90
92681,90
92682,90
92683,90
92684,90
92685,90
92686,90
92687,90
92688,90
92689,90
92690,90
92691,90
92692,90
92693,90
92694,90
92695,90
92696,90
92697,90
92698,90
92699,90
92700,90
92701,90
92702,90
92703,90
92704,90
92705,90
92706,90
92707,90
92708,90
92709,90
92710,90
92711,90
92712,90
92713,90
92714,90
92715,90
92716,90
92717,90
92718,90
92719,90
92720,90
92721,90
92722,90
92723,90
92724,90
92725,90
92726,90
92727,90
92728,90
92729,90
92730,90
92731,90
92732,90
92733,90
92734,90
92735,90
92736,90
92737,90
92738,90
92739,90
92740,90
92741,90
92742,90
92743,90
92744,90
92745,90
92746,90
92747,90
92748,90
92749,90
92750,90
92751,90
92752,90
92753,90
92754,90
92755,90
92756,90
92757,90
92758,90
92759,90
92760,90
92761,90
92762,90
92763,90
92764,90
92765,90
92766,90
92767,90
92768,90
92769,90
92770,90
92771,90
92772,90
92773,90
92774,90
92775,90
92776,90
92777,90
92778,90
92779,90
92780,90
92781,90
92782,90
92783,90
92784,90
92785,90
92786,90
92787,90
92788,90
92789,90
92790,90
92791,90
92792,90
92793,90
92794,90
92795,90
92796,90
92797,90
92798,90
92799,90
92800,90
92801,90
92802,90
92803,90
92804,90
92805,90
92806,90
92807,90
92808,90
92809,90
92810,90
92811,90
92812,90
92813,90
92814,90
92815,90
92816,90
92817,90
92818,90
92819,90
92820,90
92821,90
92822,90
92823,90
92824,90
92825,90
92826,90
92827,90
92828,90
92829,90
92830,90
92831,90
92832,90
92833,90
92834,90
92835,90
92836,90
92837,90
92838,90
92839,90
92840,90
92841,90
92842,90
92843,90
92844,90
92845,90
92846,90
92847,90
92848,90
92849,90
92850,90
92851,90
92852,90
92853,90
92854,90
92855,90
92856,90
92857,90
92858,90
92859,90
92860,90
92861,90
92862,90
92863,90
92864,90
92865,90
92866,90
92867,90
92868,90
92869,90
92870,90
92871,90
92872,90
92873,90
92874,90
92875,90
92876,90
92877,90
92878,90
92879,90
92880,90
92881,90
92882,90
92883,90
92884,90
92885,90
92886,90
92887,90
92888,90
92889,90
92890,90
92891,90
92892,90
92893,90
92894,90
92895,90
92896,90
92897,90
92898,90
92899,90
92900,90
92901,90
92902,90
92903,90
92904,90
92905,90
92906,90
92907,90
92908,90
92909,90
92910,90
92911,90
92912,90
92913,90
92914,90
92915,90
92916,90
92917,90
92918,90
92919,90
92920,90
92921,90
92922,90
92923,90
92924,90
92925,90
92926,90
92927,90
92928,90
92929,90
92930,90
92931,90
92932,90
92933,90
92934,90
92935,90
92936,90
92937,90
92938,90
92939,90
92940,90
92941,90
92942,90
92943,90
92944,90
92945,90
92946,90
92947,90
92948,90
92949,90
92950,90
92951,90
92952,90
92953,90
92954,90
92955,90
92956,90
92957,90
92958,90
92959,90
92960,90
92961,90
92962,90
92963,90
92964,90
92965,90
92966,90
92967,90
92968,90
92969,90
92970,90
92971,90
92972,90
92973,90
92974,90
92975,90
92976,90
92977,90
92978,90
92979,90
92980,90
92981,90
92982,90
92983,90
92984,90
92985,90
92986,90
92987,90
92988,90
92989,90
92990,90
92991,90
92992,90
92993,90
92994,90
92995,90
92996,90
92997,90
92998,90
92999,90
93000,90
93001,90
93002,90
93003,90
93004,90
93005,90
93006,90
93007,90
93008,90
93009,90
93010,90
93011,90
93012,90
93013,90
93014,90
93015,90
93016,90
93017,90
93018,90
93019,90
93020,90
93021,90
93022,90
93023,90
93024,90
93025,90
93026,90
93027,90
93028,90
93029,90
93030,90
93031,90
93032,90
93033,90
93034,90
93035,90
93036,90
93037,90
93038,90
93039,90
93040,90
93041,90
93042,90
93043,90
93044,90
93045,90
93046,90
93047,90
93048,90
93049,90
93050,90
93051,90
93052,90
93053,90
93054,90
93055,90
93056,90
93057,90
93058,90
93059,90
93060,90
93061,90
93062,90
93063,90
93064,90
93065,90
93066,90
93067,90
93068,90
93069,90
93070,90
93071,90
93072,90
93073,90
93074,90
93075,90
93076,90
93077,90
93078,90
93079,90
93080,90
93081,90
93082,90
93083,90
93084,90
93085,90
93086,90
93087,90
93088,90
93089,90
93090,90
93091,90
93092,90
93093,90
93094,90
93095,90
93096,90
93097,90
93098,90
93099,90
93100,90
93101,90
93102,90
93103,90
93104,90
93105,90
93106,90
93107,90
93108,90
93109,90
93110,90
93111,90
93112,90
93113,90
93114,90
93115,90
93116,90
93117,90
93118,90
93119,90
93120,90
93121,90
93122,90
93123,90
93124,90
93125,90
93126,90
93127,90
93128,90
93129,90
93130,90
93131,90
93132,90
93133,90
93134,90
93135,90
93136,90
93137,90
93138,90
93139,90
93140,90
93141,90
93142,90
93143,90
93144,90
93145,90
93146,90
93147,90
93148,90
93149,90
93150,90
93151,90
93152,90
93153,90
93154,90
93155,90
93156,90
93157,90
93158,90
93159,90
93160,90
93161,90
93162,90
93163,90
93164,90
93165,90
93166,90
93167,90
93168,90
93169,90
93170,90
93171,90
93172,90
93173,90
93174,90
93175,90
93176,90
93177,90
93178,90
93179,90
93180,90
93181,90
93182,90
93183,90
93184,90
93185,90
93186,90
93187,90
93188,90
93189,90
93190,90
93191,90
93192,90
93193,90
93194,90
93195,90
93196,90
93197,90
93198,90
93199,90
93200,90
93201,90
93202,90
93203,90
93204,90
93205,90
93206,90
93207,90
93208,90
93209,90
93210,90
93211,90
93212,90
93213,90
93214,90
93215,90
93216,90
93217,90
93218,90
93219,90
93220,90
93221,90
93222,90
93223,90
93224,90
93225,90
93226,90
93227,90
93228,90
93229,90
93230,90
93231,90
93232,90
93233,90
93234,90
93235,90
93236,90
93237,90
93238,90
93239,90
93240,90
93241,90
93242,90
93243,90
93244,90
93245,90
93246,90
93247,90
93248,90
93249,90
93250,90
93251,90
93252,90
93253,90
93254,90
93255,90
93256,90
93257,90
93258,90
93259,90
93260,90
93261,90
93262,90
93263,90
93264,90
93265,90
93266,90
93267,90
93268,90
93269,90
93270,90
93271,90
93272,90
93273,90
93274,90
93275,90
93276,90
93277,90
93278,90
93279,90
93280,90
93281,90
93282,90
93283,90
93284,90
93285,90
93286,90
93287,90
93288,90
93289,90
93290,90
93291,90
93292,90
93293,90
93294,90
93295,90
93296,90
93297,90
93298,90
93299,90
93300,90
93301,90
93302,90
93303,90
93304,90
93305,90
93306,90
93307,90
93308,90
93309,90
93310,90
93311,90
93312,90
93313,90
93314,90
93315,90
93316,90
93317,90
93318,90
93319,90
93320,90
93321,90
93322,90
93323,90
93324,90
93325,90
93326,90
93327,90
93328,90
93329,90
93330,90
93331,90
93332,90
93333,90
93334,90
93335,90
93336,90
93337,90
93338,90
93339,90
93340,90
93341,90
93342,90
93343,90
93344,90
93345,90
93346,90
93347,90
93348,90
93349,90
93350,90
93351,90
93352,90
93353,90
93354,90
93355,90
93356,90
93357,90
93358,90
93359,90
93360,90
93361,90
93362,90
93363,90
93364,90
93365,90
93366,90
93367,90
93368,90
93369,90
93370,90
93371,90
93372,90
93373,90
93374,90
93375,90
93376,90
93377,90
93378,90
93379,90
93380,90
93381,90
93382,90
93383,90
93384,90
93385,90
93386,90
93387,90
93388,90
93389,90
93390,90
93391,90
93392,90
93393,90
93394,90
93395,90
93396,90
93397,90
93398,90
93399,90
93400,90
93401,90
93402,90
93403,90
93404,90
93405,90
93406,90
93407,90
93408,90
93409,90
93410,90
93411,90
93412,90
93413,90
93414,90
93415,90
