$id,mann_n
54240,0.047235
54241,0.030444
54242,0.023924
54243,0.016166
54244,0.006552
54245,0.034273
54246,0.006552
54247,0.001
54248,0.034503
54249,0.093134
54250,0.042382
54251,0.117598
54252,0.076411
54253,0.101409
54254,0.102715
54255,0.064022
54256,0.097404
54257,0.063296
54258,0.119651
54259,0.059359
54260,0.086461
54261,0.060496
54262,0.082073
54263,0.057112
54264,0.113841
54265,0.121523
54266,0.090571
54267,0.111794
54268,0.089599
54269,0.097016
54270,0.085024
54271,0.100085
54272,0.085387
54273,0.089885
54274,0.096094
54275,0.10161
54276,0.106974
54277,0.082296
54278,0.099213
54279,0.115033
54280,0.115422
54281,0.110135
54282,0.073755
54283,0.086281
54284,0.092075
54285,0.092864
54286,0.114142
54287,0.096992
54288,0.099815
54289,0.094037
54290,0.119013
54291,0.124568
54292,0.126036
54293,0.056381
54294,0.124372
54295,0.128041
54296,0.049747
54297,0.031142
54298,0.056375
54299,0.059001
54300,0.053864
54301,0.05906
54302,0.070308
54303,0.052909
54304,0.019055
54305,0.020582
54306,0.010615
54307,0.018307
54308,0.018307
54309,0.048421
54310,0.127614
54311,0.12595
54312,0.134943
54313,0.116303
54314,0.129916
54315,0.12518
54316,0.101254
54317,0.136102
54318,0.135042
54319,0.12394
54320,0.119189
54321,0.11494
54322,0.09738
54323,0.107024
54324,0.126249
54325,0.134776
54326,0.116604
54327,0.1223
54328,0.095526
54329,0.09738
54330,0.060912
54331,0.052159
54332,0.102576
54333,0.104058
54334,0.11443
54335,0.113832
54336,0.122673
54337,0.0935
54338,0.093585
54339,0.108184
54340,0.107504
54341,0.095377
54342,0.095129
54343,0.112183
54344,0.125543
54345,0.108603
54346,0.107586
54347,0.100673
54348,0.105263
54349,0.093813
54350,0.10666
54351,0.09674
54352,0.111293
54353,0.106904
54354,0.052003
54355,0.104127
54356,0.099154
54357,0.109941
54358,0.099077
54359,0.098764
54360,0.09978
54361,0.144239
54362,0.145363
54363,0.103627
54364,0.115217
54365,0.072546
54366,0.15
54367,0.098622
54368,0.099763
54369,0.092845
54370,0.15
54371,0.107224
54372,0.111701
54373,0.113976
54374,0.106156
54375,0.102637
54376,0.098319
54377,0.09866
54378,0.111604
54379,0.100235
54380,0.097939
54381,0.107913
54382,0.109783
54383,0.102204
54384,0.148722
54385,0.11145
54386,0.109639
54387,0.108902
54388,0.103748
54389,0.103341
54390,0.100983
54391,0.135489
54392,0.15
54393,0.147591
54394,0.15
54395,0.144653
54396,0.136203
54397,0.15
54398,0.137938
54399,0.15
54400,0.14584
54401,0.129658
54402,0.127389
54403,0.02274
54404,0.041363
54405,0.028697
54406,0.026502
54407,0.15
54408,0.028242
54409,0.143417
54410,0.024217
54411,0.121239
54412,0.083223
54413,0.067539
54414,0.057128
54415,0.048904
54416,0.059386
54417,0.064717
54418,0.038211
54419,0.046109
54420,0.020932
54421,0.029533
54422,0.024768
54423,0.044458
54424,0.113213
54425,0.028191
54426,0.039662
54427,0.030722
54428,0.026423
54429,0.025832
54430,0.041842
54431,0.034866
54432,0.050216
54433,0.145473
54434,0.029637
54435,0.041956
54436,0.032396
54437,0.047826
54438,0.032353
54439,0.041779
54440,0.053601
54441,0.031207
54442,0.024859
54443,0.026937
54444,0.024599
54445,0.109681
54446,0.019055
54447,0.029415
54448,0.052125
54449,0.027726
54450,0.038104
54451,0.029281
54452,0.035326
54453,0.025322
54454,0.124804
54455,0.047921
54456,0.121264
54457,0.081091
54458,0.041006
54459,0.08368
54460,0.086072
54461,0.096856
54462,0.087657
54463,0.082614
54464,0.087223
54465,0.096996
54466,0.095864
54467,0.019055
54468,0.030164
54469,0.030507
54470,0.022705
54471,0.041093
54472,0.081963
54473,0.080026
54474,0.082502
54475,0.008854
54476,0.015339
54477,0.013765
54478,0.017668
54479,0.139286
54480,0.088388
54481,0.083447
54482,0.095942
54483,0.085693
54484,0.083286
54485,0.091456
54486,0.086998
54487,0.101995
54488,0.008854
54489,0.067051
54490,0.08252
54491,0.071741
54492,0.089894
54493,0.064248
54494,0.07297
54495,0.072077
54496,0.069901
54497,0.071377
54498,0.070582
54499,0.088124
54500,0.08158
54501,0.081866
54502,0.086843
54503,0.082448
54504,0.066855
54505,0.075057
54506,0.096653
54507,0.15
54508,0.15
54509,0.15
54510,0.15
54511,0.030527
54512,0.033754
54513,0.029868
54514,0.141536
54515,0.111569
54516,0.114292
54517,0.105505
54518,0.102828
54519,0.092309
54520,0.089108
54521,0.095786
54522,0.072829
54523,0.096606
54524,0.108891
54525,0.10346
54526,0.11583
54527,0.142756
54528,0.108778
54529,0.036506
54530,0.138417
54531,0.043557
54532,0.145473
54533,0.142467
54534,0.079436
54535,0.096991
54536,0.083507
54537,0.078126
54538,0.035657
54539,0.100177
54540,0.105726
54541,0.115183
54542,0.11133
54543,0.077452
54544,0.082703
54545,0.095517
54546,0.080227
54547,0.079499
54548,0.118362
54549,0.095371
54550,0.091394
54551,0.095588
54552,0.106788
54553,0.079182
54554,0.076924
54555,0.074395
54556,0.065204
54557,0.081615
54558,0.065204
54559,0.065204
54560,0.065204
54561,0.081169
54562,0.065204
54563,0.111531
54564,0.097506
54565,0.101944
54566,0.087014
54567,0.088128
54568,0.082707
54569,0.081011
54570,0.085193
54571,0.078951
54572,0.082933
54573,0.096213
54574,0.10745
54575,0.075974
54576,0.039844
54577,0.0763
54578,0.079597
54579,0.075954
54580,0.065696
54581,0.058007
54582,0.084242
54583,0.06226
54584,0.065187
54585,0.058483
54586,0.082871
54587,0.084591
54588,0.094575
54589,0.067704
54590,0.062797
54591,0.15
54592,0.063607
54593,0.075124
54594,0.084648
54595,0.069513
54596,0.104093
54597,0.062514
54598,0.058233
54599,0.059117
54600,0.063382
54601,0.059283
54602,0.05086
54603,0.06054
54604,0.075847
54605,0.071703
54606,0.019055
54607,0.019055
54608,0.025791
54609,0.138866
54610,0.078175
54611,0.051083
54612,0.059628
54613,0.061085
54614,0.050195
54615,0.056341
54616,0.055928
54617,0.06031
54618,0.057236
54619,0.060855
54620,0.04716
54621,0.060619
54622,0.067931
54623,0.109973
54624,0.115968
54625,0.128442
54626,0.108393
54627,0.082969
54628,0.070435
54629,0.056859
54630,0.087789
54631,0.061217
54632,0.069906
54633,0.0587
54634,0.07306
54635,0.056245
54636,0.064054
54637,0.055763
54638,0.087905
54639,0.064166
54640,0.077943
54641,0.071708
54642,0.094401
54643,0.069257
54644,0.085244
54645,0.073521
54646,0.103011
54647,0.050744
54648,0.049583
54649,0.045937
54650,0.041357
54651,0.032568
54652,0.045087
54653,0.046941
54654,0.073211
54655,0.034323
54656,0.037856
54657,0.034295
54658,0.035359
54659,0.050437
54660,0.026095
54661,0.047297
54662,0.067036
54663,0.051243
54664,0.035877
54665,0.062245
54666,0.080619
54667,0.095756
54668,0.098042
54669,0.094103
54670,0.095459
54671,0.115159
54672,0.112927
54673,0.093881
54674,0.121873
54675,0.125931
54676,0.114822
54677,0.097328
54678,0.103059
54679,0.099479
54680,0.105069
54681,0.094442
54682,0.098556
54683,0.096723
54684,0.109951
54685,0.111335
54686,0.110069
54687,0.11548
54688,0.094331
54689,0.134225
54690,0.098924
54691,0.078159
54692,0.104044
54693,0.115144
54694,0.103588
54695,0.101367
54696,0.107456
54697,0.129718
54698,0.15
54699,0.107609
54700,0.15
54701,0.071377
54702,0.066941
54703,0.086783
54704,0.070123
54705,0.07832
54706,0.127818
54707,0.136659
54708,0.085303
54709,0.113894
54710,0.074831
54711,0.076236
54712,0.092855
54713,0.067089
54714,0.056091
54715,0.094312
54716,0.102296
54717,0.027844
54718,0.016047
54719,0.054605
54720,0.030375
54721,0.028587
54722,0.091021
54723,0.019055
54724,0.027496
54725,0.091169
54726,0.027707
54727,0.067148
54728,0.050837
54729,0.059133
54730,0.031754
54731,0.043272
54732,0.025828
54733,0.033895
54734,0.025837
54735,0.02785
54736,0.019055
54737,0.044481
54738,0.023772
54739,0.129613
54740,0.025688
54741,0.049567
54742,0.024583
54743,0.042998
54744,0.036581
54745,0.039218
54746,0.096025
54747,0.097101
54748,0.107414
54749,0.092345
54750,0.107143
54751,0.024384
54752,0.086859
54753,0.024712
54754,0.134562
54755,0.053741
54756,0.149652
54757,0.055684
54758,0.049025
54759,0.071823
54760,0.062356
54761,0.070214
54762,0.04242
54763,0.038561
54764,0.043158
54765,0.037696
54766,0.055674
54767,0.046077
54768,0.040097
54769,0.090714
54770,0.077254
54771,0.15
54772,0.15
54773,0.14941
54774,0.121882
54775,0.15
54776,0.15
54777,0.15
54778,0.15
54779,0.15
54780,0.15
54781,0.15
54782,0.15
54783,0.15
54784,0.147794
54785,0.146687
54786,0.112365
54787,0.149906
54788,0.147908
54789,0.15
54790,0.143602
54791,0.141423
54792,0.15
54793,0.15
54794,0.15
54795,0.131318
54796,0.15
54797,0.140249
54798,0.132653
54799,0.144819
54800,0.15
54801,0.15
54802,0.15
54803,0.15
54804,0.132106
54805,0.122561
54806,0.115947
54807,0.115862
54808,0.112789
54809,0.105006
54810,0.098825
54811,0.070807
54812,0.097301
54813,0.108798
54814,0.114617
54815,0.128558
54816,0.094766
54817,0.095497
54818,0.092869
54819,0.120455
54820,0.130696
54821,0.108368
54822,0.09523
54823,0.112433
54824,0.102289
54825,0.119933
54826,0.112776
54827,0.115276
54828,0.075404
54829,0.070807
54830,0.073781
54831,0.041718
54832,0.064179
54833,0.050745
54834,0.114651
54835,0.094611
54836,0.13385
54837,0.117184
54838,0.112993
54839,0.112251
54840,0.040636
54841,0.15
54842,0.131707
54843,0.126856
54844,0.055597
54845,0.051392
54846,0.060093
54847,0.056149
54848,0.052599
54849,0.129251
54850,0.068604
54851,0.141281
54852,0.131301
54853,0.148759
54854,0.15
54855,0.05365
54856,0.049511
54857,0.064821
54858,0.05299
54859,0.055514
54860,0.054275
54861,0.060778
54862,0.057774
54863,0.041514
54864,0.038101
54865,0.023802
54866,0.041081
54867,0.051467
54868,0.039378
54869,0.072689
54870,0.040218
54871,0.034651
54872,0.061894
54873,0.066534
54874,0.038914
54875,0.109034
54876,0.108507
54877,0.107699
54878,0.113709
54879,0.084276
54880,0.092114
54881,0.114572
54882,0.093805
54883,0.101924
54884,0.093973
54885,0.113181
54886,0.088574
54887,0.096057
54888,0.107006
54889,0.090057
54890,0.089483
54891,0.088486
54892,0.080488
54893,0.080776
54894,0.019055
54895,0.031302
54896,0.046428
54897,0.011606
54898,0.003434
54899,0.058429
54900,0.067879
54901,0.041973
54902,0.048933
54903,0.046656
54904,0.045043
54905,0.0361
54906,0.056221
54907,0.04964
54908,0.055507
54909,0.048825
54910,0.030814
54911,0.053354
54912,0.045002
54913,0.042999
54914,0.041681
54915,0.043797
54916,0.039679
54917,0.046315
54918,0.042301
54919,0.032063
54920,0.039223
54921,0.047863
54922,0.011606
54923,0.054563
54924,0.056124
54925,0.050118
54926,0.034309
54927,0.038656
54928,0.054569
54929,0.034858
54930,0.097556
54931,0.091427
54932,0.101358
54933,0.097547
54934,0.093031
54935,0.084186
54936,0.094408
54937,0.088145
54938,0.090355
54939,0.093559
54940,0.095537
54941,0.094051
54942,0.099511
54943,0.089937
54944,0.090006
54945,0.09004
54946,0.077825
54947,0.083895
54948,0.08548
54949,0.086258
54950,0.087425
54951,0.083985
54952,0.084908
54953,0.079566
54954,0.079073
54955,0.103925
54956,0.090847
54957,0.083788
54958,0.076986
54959,0.057011
54960,0.08545
54961,0.087671
54962,0.08068
54963,0.070838
54964,0.1006
54965,0.066407
54966,0.068187
54967,0.05235
54968,0.074612
54969,0.05235
54970,0.05733
54971,0.100999
54972,0.08705
54973,0.09234
54974,0.079493
54975,0.090179
54976,0.082788
54977,0.081725
54978,0.094157
54979,0.092844
54980,0.084029
54981,0.085986
54982,0.085696
54983,0.08452
54984,0.096262
54985,0.083318
54986,0.082844
54987,0.08634
54988,0.057054
54989,0.052966
54990,0.050267
54991,0.057831
54992,0.057046
54993,0.051157
54994,0.060786
54995,0.069603
54996,0.065752
54997,0.060106
54998,0.077469
54999,0.060027
55000,0.019055
55001,0.026944
55002,0.057766
55003,0.036852
55004,0.100768
55005,0.068151
55006,0.030492
55007,0.023534
55008,0.042555
55009,0.025545
55010,0.02251
55011,0.022946
55012,0.034234
55013,0.028176
55014,0.042306
55015,0.016466
55016,0.014613
55017,0.019055
55018,0.016513
55019,0.034175
55020,0.031951
55021,0.035133
55022,0.036635
55023,0.035996
55024,0.033842
55025,0.022069
55026,0.008718
55027,0.025221
55028,0.014223
55029,0.012045
55030,0.010136
55031,0.02081
55032,0.042097
55033,0.048793
55034,0.035592
55035,0.032172
55036,0.031706
55037,0.072075
55038,0.050147
55039,0.003042
55040,0.039679
55041,0.046517
55042,0.052849
55043,0.032286
55044,0.031755
55045,0.044651
55046,0.029013
55047,0.039708
55048,0.026973
55049,0.023953
55050,0.031908
55051,0.034426
55052,0.041018
55053,0.051203
55054,0.041084
55055,0.045476
55056,0.039268
55057,0.037656
55058,0.051943
55059,0.040286
55060,0.031864
55061,0.052707
55062,0.056746
55063,0.036381
55064,0.040073
55065,0.038474
55066,0.036229
55067,0.037287
55068,0.033986
55069,0.064839
55070,0.046205
55071,0.031944
55072,0.036257
55073,0.054556
55074,0.045902
55075,0.02865
55076,0.041224
55077,0.035566
55078,0.026905
55079,0.037632
55080,0.035121
55081,0.031177
55082,0.028271
55083,0.042677
55084,0.032554
55085,0.037694
55086,0.04621
55087,0.035841
55088,0.037183
55089,0.027403
55090,0.027818
55091,0.033648
55092,0.035303
55093,0.04145
55094,0.043235
55095,0.04071
55096,0.03535
55097,0.029726
55098,0.042759
55099,0.038092
55100,0.034389
55101,0.02273
55102,0.043401
55103,0.024489
55104,0.031344
55105,0.044852
55106,0.036062
55107,0.038957
55108,0.047873
55109,0.047154
55110,0.027299
55111,0.027808
55112,0.034484
55113,0.04074
55114,0.026817
55115,0.007388
55116,0.028445
55117,0.039527
55118,0.042733
55119,0.042414
55120,0.026781
55121,0.030882
55122,0.035862
55123,0.033042
55124,0.054426
55125,0.027942
55126,0.041195
55127,0.016345
55128,0.007388
55129,0.034893
55130,0.007388
55131,0.023649
55132,0.016709
55133,0.032544
55134,0.026333
55135,0.028166
55136,0.15
55137,0.141816
55138,0.148783
55139,0.148431
55140,0.15
55141,0.15
55142,0.149964
55143,0.15
55144,0.148403
55145,0.147543
55146,0.15
55147,0.15
55148,0.15
55149,0.14992
55150,0.146669
55151,0.143954
55152,0.134367
55153,0.148248
55154,0.15
55155,0.032328
55156,0.146055
55157,0.143605
55158,0.14412
55159,0.135941
55160,0.15
55161,0.140425
55162,0.15
55163,0.14639
55164,0.133749
55165,0.15
55166,0.124484
55167,0.018321
55168,0.019055
55169,0.019055
55170,0.15
55171,0.15
55172,0.147055
55173,0.15
55174,0.14267
55175,0.15
55176,0.15
55177,0.15
55178,0.15
55179,0.142947
55180,0.14293
55181,0.15
55182,0.144696
55183,0.148205
55184,0.15
55185,0.149355
55186,0.146396
55187,0.15
55188,0.15
55189,0.15
55190,0.149301
55191,0.15
55192,0.15
55193,0.15
55194,0.143754
55195,0.112657
55196,0.112657
55197,0.15
55198,0.14408
55199,0.037356
55200,0.032669
55201,0.051517
55202,0.042892
55203,0.037998
55204,0.053426
55205,0.050325
55206,0.036535
55207,0.045663
55208,0.039014
55209,0.035515
55210,0.036937
55211,0.036873
55212,0.15
55213,0.143223
55214,0.15
55215,0.143163
55216,0.15
55217,0.145078
55218,0.15
55219,0.15
55220,0.140564
55221,0.14602
55222,0.139194
55223,0.14676
55224,0.13575
55225,0.144789
55226,0.15
55227,0.145715
55228,0.138264
55229,0.139472
55230,0.139189
55231,0.15
55232,0.137517
55233,0.14555
55234,0.148968
55235,0.141237
55236,0.054299
55237,0.145117
55238,0.048855
55239,0.042083
55240,0.039353
55241,0.041407
55242,0.148704
55243,0.145164
55244,0.15
55245,0.146018
55246,0.15
55247,0.147961
55248,0.15
55249,0.149775
55250,0.100409
55251,0.130797
55252,0.142858
55253,0.121024
55254,0.016106
55255,0.019055
55256,0.018097
55257,0.148351
55258,0.019055
55259,0.145357
55260,0.15
55261,0.147983
55262,0.15
55263,0.15
55264,0.141559
55265,0.138797
55266,0.136373
55267,0.149142
55268,0.15
55269,0.143634
55270,0.15
55271,0.143572
55272,0.149948
55273,0.142058
55274,0.022362
55275,0.00474
55276,0.00474
55277,0.11415
55278,0.098141
55279,0.032291
55280,0.037072
55281,0.067632
55282,0.043358
55283,0.030154
55284,0.035983
55285,0.031247
55286,0.033495
55287,0.036286
55288,0.034143
55289,0.019605
55290,0.024622
55291,0.143165
55292,0.023901
55293,0.135543
55294,0.132031
55295,0.084671
55296,0.101252
55297,0.027104
55298,0.020963
55299,0.125003
55300,0.109843
55301,0.067039
55302,0.052633
55303,0.020877
55304,0.081422
55305,0.080697
55306,0.09749
55307,0.099877
55308,0.024124
55309,0.075117
55310,0.030262
55311,0.084411
55312,0.029463
55313,0.141237
55314,0.13483
55315,0.149035
55316,0.140174
55317,0.138379
55318,0.031908
55319,0.048491
55320,0.042717
55321,0.125114
55322,0.043365
55323,0.144621
55324,0.133441
55325,0.145035
55326,0.143388
55327,0.15
55328,0.139493
55329,0.141653
55330,0.135206
55331,0.15
55332,0.15
55333,0.097311
55334,0.12692
55335,0.125292
55336,0.094969
55337,0.100697
55338,0.15
55339,0.093307
55340,0.120618
55341,0.138392
55342,0.135186
55343,0.15
55344,0.097775
55345,0.093957
55346,0.089405
55347,0.080417
55348,0.083603
55349,0.128859
55350,0.15
55351,0.15
55352,0.035875
55353,0.145574
55354,0.1367
55355,0.03479
55356,0.03505
55357,0.127497
55358,0.122365
55359,0.128445
55360,0.143113
55361,0.125923
55362,0.120739
55363,0.120227
55364,0.149584
55365,0.11942
55366,0.139126
55367,0.037211
55368,0.118359
55369,0.039097
55370,0.120182
55371,0.132325
55372,0.122925
55373,0.085973
55374,0.113791
55375,0.085316
55376,0.15
55377,0.15
55378,0.15
55379,0.15
55380,0.14697
55381,0.15
55382,0.146488
55383,0.15
55384,0.15
55385,0.14402
55386,0.15
55387,0.15
55388,0.15
55389,0.146336
55390,0.14148
55391,0.142366
55392,0.145899
55393,0.142945
55394,0.134779
55395,0.135264
55396,0.114709
55397,0.138659
55398,0.147768
55399,0.136971
55400,0.149308
55401,0.15
55402,0.15
55403,0.15
55404,0.15
55405,0.137062
55406,0.130768
55407,0.133236
55408,0.138417
55409,0.148165
55410,0.138606
55411,0.148698
55412,0.15
55413,0.15
55414,0.15
55415,0.148674
55416,0.071395
55417,0.139917
55418,0.121092
55419,0.107232
55420,0.110378
55421,0.111042
55422,0.123251
55423,0.118029
55424,0.133794
55425,0.12389
55426,0.125048
55427,0.138767
55428,0.139593
55429,0.053433
55430,0.021135
55431,0.037413
55432,0.014599
55433,0.08055
55434,0.058272
55435,0.071113
55436,0.065753
55437,0.054984
55438,0.072159
55439,0.069482
55440,0.059485
55441,0.058291
55442,0.056898
55443,0.066164
55444,0.056567
55445,0.093905
55446,0.051431
55447,0.052718
55448,0.062537
55449,0.057173
55450,0.065407
55451,0.054028
55452,0.056003
55453,0.072599
55454,0.052275
55455,0.093678
55456,0.09846
55457,0.087061
55458,0.075686
55459,0.073804
55460,0.049463
55461,0.08195
55462,0.084395
55463,0.060139
55464,0.075247
55465,0.061468
55466,0.093798
55467,0.070187
55468,0.065944
55469,0.075674
55470,0.06977
55471,0.060041
55472,0.040274
55473,0.045585
55474,0.040274
55475,0.064235
55476,0.067057
55477,0.040274
55478,0.045754
55479,0.085102
55480,0.037348
55481,0.056956
55482,0.050813
55483,0.045774
55484,0.113271
55485,0.037481
55486,0.031022
55487,0.143191
55488,0.15
55489,0.091979
55490,0.08853
55491,0.080414
55492,0.085832
55493,0.079866
55494,0.094972
55495,0.082807
55496,0.084062
55497,0.079074
55498,0.081822
55499,0.034865
55500,0.034314
55501,0.084983
55502,0.088346
55503,0.091083
55504,0.109319
55505,0.097262
55506,0.106126
55507,0.119349
55508,0.109752
55509,0.119716
55510,0.065201
55511,0.067382
55512,0.049592
55513,0.048519
55514,0.059763
55515,0.036857
55516,0.032128
55517,0.032226
55518,0.049064
55519,0.030077
55520,0.030325
55521,0.03523
55522,0.036725
55523,0.035985
55524,0.053729
55525,0.054314
55526,0.04854
55527,0.040916
55528,0.039314
55529,0.037891
55530,0.032633
55531,0.041959
55532,0.026769
55533,0.022059
55534,0.020775
55535,0.023411
55536,0.022554
55537,0.023128
55538,0.023962
55539,0.037453
55540,0.026287
55541,0.015803
55542,0.011198
55543,0.091357
55544,0.119745
55545,0.101495
55546,0.098582
55547,0.119683
55548,0.102467
55549,0.091573
