$id,fastcoef_lin
105127,0.08613
105128,0.458072
105129,0.210328
105130,0.08847
105131,0.159674
105132,0.01
105133,0.185141
105134,0.180117
105135,0.139215
105136,0.01
105137,0.071664
105138,0.170167
105139,0.372034
105140,0.37432
105141,0.450398
105142,0.191568
105143,0.254511
105144,0.398994
105145,0.202215
105146,0.082727
105147,0.219823
105148,0.235469
105149,0.350396
105150,0.194117
105151,0.276856
105152,0.455754
105153,0.133978
105154,0.204043
105155,0.477908
105156,0.528941
105157,0.169329
105158,0.19164
105159,0.060389
105160,0.186403
105161,0.168187
105162,0.172824
105163,0.084867
105164,0.316307
105165,0.142711
105166,0.354383
105167,0.238461
105168,0.291961
105169,0.339412
105170,0.456126
105171,0.051905
105172,0.013002
105173,0.09995
105174,0.141374
105175,0.152284
105176,0.344998
105177,0.260034
105178,0.514082
105179,0.168924
105180,0.248829
105181,0.133021
105182,0.190399
105183,0.09194
105184,0.135431
105185,0.239488
105186,0.292672
105187,0.109693
105188,0.144721
105189,0.176308
105190,0.268881
105191,0.254457
105192,0.222546
105193,0.373446
105194,0.376798
105195,0.472614
105196,0.178441
105197,0.235399
105198,0.199279
105199,0.064421
105200,0.211387
105201,0.161002
105202,0.1946
105203,0.14813
105204,0.083979
105205,0.091215
105206,0.185923
105207,0.205713
105208,0.215332
105209,0.203383
105210,0.248127
105211,0.270165
105212,0.218394
105213,0.30003
105214,0.128473
105215,0.189597
105216,0.193822
105217,0.102909
105218,0.107788
105219,0.416158
105220,0.405296
105221,0.310244
105222,0.398837
105223,0.141354
105224,0.068885
105225,0.063052
105226,0.192698
105227,0.221209
105228,0.320643
105229,0.109374
105230,0.063631
105231,0.387915
105232,0.418627
105233,0.130705
105234,0.373936
105235,0.453743
105236,0.01
105237,0.264341
105238,0.237609
105239,0.164485
105240,0.216076
105241,0.159292
105242,0.061481
105243,0.081813
105244,0.136972
105245,0.071968
105246,0.048308
105247,0.059131
105248,0.512786
105249,0.147904
105250,0.51748
105251,0.157866
105252,0.18665
105253,0.052536
105254,0.290142
105255,0.181625
105256,0.421918
105257,0.313305
105258,0.078554
105259,0.167097
105260,0.01
105261,0.392533
105262,0.064059
105263,0.25655
105264,0.170257
105265,0.151011
105266,0.114167
105267,0.01
105268,0.358082
105269,0.457318
105270,0.236178
105271,0.05162
105272,0.18631
105273,0.107129
105274,0.105894
105275,0.239913
105276,0.110005
105277,0.405731
105278,0.099063
105279,0.063932
105280,0.01
105281,0.434071
105282,0.202712
105283,0.16742
105284,0.016596
105285,0.143667
105286,0.38689
105287,0.413989
105288,0.096462
105289,0.47857
105290,0.043512
105291,0.220894
105292,0.056512
105293,0.100816
105294,0.01
105295,0.243609
105296,0.33147
105297,0.256155
105298,0.250916
105299,0.099053
105300,0.083759
105301,0.067822
105302,0.18916
105303,0.342761
105304,0.2119
105305,0.223219
105306,0.126728
105307,0.154737
105308,0.101596
105309,0.110819
105310,0.157569
105311,0.089983
105312,0.113144
105313,0.028835
105314,0.154587
105315,0.116605
105316,0.045399
105317,0.151854
105318,0.01
105319,0.189954
105320,0.168814
105321,0.027167
105322,0.05561
105323,0.167841
105324,0.039669
105325,0.01
105326,0.089849
105327,0.303038
105328,0.10024
105329,0.107705
105330,0.19059
105331,0.024817
105332,0.164472
105333,0.075168
105334,0.243052
105335,0.09922
105336,0.01
105337,0.047849
105338,0.141767
105339,0.11252
105340,0.189751
105341,0.151618
105342,0.106655
105343,0.357525
105344,0.067643
105345,0.01
105346,0.018209
105347,0.349781
105348,0.376871
105349,0.036752
105350,0.192129
105351,0.06395
105352,0.121796
105353,0.249286
105354,0.215083
105355,0.156802
105356,0.311623
105357,0.135803
105358,0.171064
105359,0.017703
105360,0.212683
105361,0.245029
105362,0.268973
105363,0.078025
105364,0.291265
105365,0.260553
105366,0.191998
105367,0.197253
105368,0.23859
105369,0.27403
105370,0.176772
105371,0.251267
105372,0.246585
105373,0.199269
105374,0.088477
105375,0.17989
105376,0.077574
105377,0.230415
105378,0.190841
105379,0.102966
105380,0.259985
105381,0.106256
105382,0.302327
105383,0.157414
105384,0.120585
105385,0.246961
105386,0.186069
105387,0.21938
105388,0.24997
105389,0.182051
105390,0.141637
105391,0.179033
105392,0.214831
105393,0.236811
105394,0.265025
105395,0.071417
105396,0.174925
105397,0.052739
105398,0.254528
105399,0.052066
105400,0.236253
105401,0.300955
105402,0.171081
105403,0.178905
105404,0.141291
105405,0.109924
105406,0.211647
105407,0.050272
105408,0.180866
105409,0.143807
105410,0.213661
105411,0.059091
105412,0.155331
105413,0.255045
105414,0.089643
105415,0.120965
105416,0.225827
105417,0.105834
105418,0.218485
105419,0.128799
105420,0.040396
105421,0.081704
105422,0.115151
105423,0.055819
105424,0.064555
105425,0.098337
105426,0.154791
105427,0.062596
105428,0.107578
105429,0.087519
105430,0.1917
105431,0.384852
105432,0.01
105433,0.128977
105434,0.160742
105435,0.6
105436,0.219848
105437,0.202669
105438,0.201486
105439,0.179752
105440,0.6
105441,0.434527
105442,0.484049
105443,0.01
105444,0.095923
105445,0.571471
105446,0.594916
105447,0.576862
105448,0.047409
105449,0.557474
105450,0.443939
105451,0.541102
105452,0.101314
105453,0.12718
105454,0.225442
105455,0.156814
105456,0.079811
105457,0.417883
105458,0.565764
105459,0.559318
105460,0.480692
105461,0.50458
105462,0.01
105463,0.494811
105464,0.10286
105465,0.587132
105466,0.454381
105467,0.585316
105468,0.148359
105469,0.542871
105470,0.060729
105471,0.533286
105472,0.055381
105473,0.423745
105474,0.568862
105475,0.467953
105476,0.450949
105477,0.5664
105478,0.393187
105479,0.553708
105480,0.01
105481,0.117384
105482,0.558328
105483,0.566704
105484,0.592399
105485,0.542126
105486,0.48914
105487,0.214598
105488,0.467487
105489,0.587917
105490,0.169404
105491,0.137178
105492,0.176691
105493,0.515686
105494,0.135226
105495,0.552929
105496,0.483069
105497,0.045189
105498,0.421465
105499,0.044312
105500,0.406829
105501,0.061412
105502,0.01
105503,0.065354
105504,0.232745
105505,0.427215
105506,0.01
105507,0.044748
105508,0.016096
105509,0.481084
105510,0.408804
105511,0.063878
105512,0.554504
105513,0.505483
105514,0.488354
105515,0.55201
105516,0.142864
105517,0.09616
105518,0.0808
105519,0.032611
105520,0.07519
105521,0.197258
105522,0.361506
105523,0.439033
105524,0.441754
105525,0.486146
105526,0.144903
105527,0.444508
105528,0.430747
105529,0.337557
105530,0.062576
105531,0.393032
105532,0.438699
105533,0.01
105534,0.01
105535,0.165264
105536,0.360068
105537,0.360706
105538,0.295163
105539,0.278144
105540,0.285575
105541,0.475549
105542,0.401322
105543,0.223388
105544,0.173409
105545,0.084671
105546,0.208757
105547,0.49648
105548,0.123554
105549,0.090405
105550,0.098866
105551,0.471316
105552,0.029312
105553,0.57008
105554,0.122083
105555,0.6
105556,0.4731
105557,0.069598
105558,0.48919
105559,0.6
105560,0.411685
105561,0.6
105562,0.01
105563,0.155393
105564,0.101132
105565,0.220511
105566,0.238632
105567,0.290618
105568,0.01
105569,0.207428
105570,0.208022
105571,0.088536
105572,0.063319
105573,0.08047
105574,0.131247
105575,0.234271
105576,0.02774
105577,0.158473
105578,0.235386
105579,0.180437
105580,0.235941
105581,0.409151
105582,0.376339
105583,0.151945
105584,0.471938
105585,0.380912
105586,0.019401
105587,0.012154
105588,0.345464
105589,0.318258
105590,0.033603
105591,0.126806
105592,0.046538
105593,0.120781
105594,0.093991
105595,0.143281
105596,0.235736
105597,0.134242
105598,0.059602
105599,0.072851
105600,0.023637
105601,0.323498
105602,0.189186
105603,0.029447
105604,0.178247
105605,0.534882
105606,0.525672
105607,0.544428
105608,0.420628
105609,0.526793
105610,0.590522
105611,0.6
105612,0.112244
105613,0.246878
105614,0.224516
105615,0.23678
105616,0.01
105617,0.074379
105618,0.200617
105619,0.115459
105620,0.075778
105621,0.255089
105622,0.081535
105623,0.289381
105624,0.041556
105625,0.075094
105626,0.461427
105627,0.406379
105628,0.461057
105629,0.408239
105630,0.102131
105631,0.11285
105632,0.140216
105633,0.147025
105634,0.12342
105635,0.341525
105636,0.043931
105637,0.139198
105638,0.066638
105639,0.100647
105640,0.349912
105641,0.310353
105642,0.01
105643,0.01
105644,0.413992
105645,0.106034
105646,0.01
105647,0.03262
105648,0.07549
105649,0.405578
105650,0.283875
105651,0.052846
105652,0.021362
105653,0.01
105654,0.089808
105655,0.139482
105656,0.083861
105657,0.237669
105658,0.103115
105659,0.106266
105660,0.20019
105661,0.147058
105662,0.073378
105663,0.118133
105664,0.123548
105665,0.026744
105666,0.109151
105667,0.046928
105668,0.207364
105669,0.096534
105670,0.0375
105671,0.053528
105672,0.264462
105673,0.264203
105674,0.166641
105675,0.231975
105676,0.272266
105677,0.084727
105678,0.332976
105679,0.304634
105680,0.270052
105681,0.19832
105682,0.345838
105683,0.239978
105684,0.132833
105685,0.198792
105686,0.219973
105687,0.295072
105688,0.180089
105689,0.260297
105690,0.269691
105691,0.221149
105692,0.139345
105693,0.01
105694,0.172867
105695,0.266306
105696,0.248245
105697,0.191826
105698,0.244598
105699,0.199617
105700,0.539422
105701,0.511034
105702,0.527215
105703,0.464838
105704,0.206715
105705,0.170011
105706,0.203739
105707,0.10808
105708,0.023109
105709,0.123325
105710,0.129455
105711,0.198649
105712,0.285801
105713,0.097652
105714,0.164029
105715,0.099267
105716,0.033051
105717,0.070108
105718,0.11433
105719,0.105782
105720,0.131175
105721,0.170361
105722,0.226857
105723,0.229672
105724,0.174664
105725,0.088367
105726,0.18167
105727,0.175939
105728,0.231096
105729,0.179827
105730,0.064566
105731,0.177255
105732,0.133672
105733,0.158751
105734,0.255226
105735,0.255861
105736,0.166438
105737,0.288723
105738,0.212506
105739,0.232016
105740,0.174729
105741,0.570792
105742,0.458241
105743,0.311572
105744,0.182424
105745,0.341283
105746,0.204434
105747,0.20689
105748,0.204486
105749,0.287682
105750,0.308259
105751,0.157858
105752,0.126995
105753,0.316193
105754,0.307972
105755,0.13308
105756,0.030227
105757,0.011722
105758,0.208364
105759,0.211274
105760,0.15898
105761,0.093241
105762,0.213816
105763,0.208382
105764,0.096241
105765,0.164908
105766,0.126336
105767,0.110461
105768,0.18157
105769,0.189309
105770,0.181895
105771,0.038764
105772,0.371428
105773,0.285518
105774,0.307608
105775,0.341577
105776,0.174487
105777,0.069023
105778,0.01
105779,0.13932
105780,0.146897
105781,0.231397
105782,0.109034
105783,0.075885
105784,0.204844
105785,0.01
105786,0.109689
105787,0.094068
105788,0.049442
105789,0.103395
105790,0.059782
105791,0.126719
105792,0.052615
105793,0.339111
105794,0.329895
105795,0.116418
105796,0.169582
105797,0.199382
105798,0.264095
105799,0.296329
105800,0.20747
105801,0.447231
105802,0.109097
105803,0.241112
105804,0.072028
105805,0.246844
105806,0.097732
105807,0.094878
105808,0.11466
105809,0.137278
105810,0.153008
105811,0.304379
105812,0.113358
105813,0.194937
105814,0.143163
105815,0.438796
105816,0.54136
105817,0.284276
105818,0.400126
105819,0.6
105820,0.482019
105821,0.192995
105822,0.13544
105823,0.081705
105824,0.096467
105825,0.323568
105826,0.311135
105827,0.039077
105828,0.50136
105829,0.068178
105830,0.163096
105831,0.417099
105832,0.045608
105833,0.127454
105834,0.138465
105835,0.01
105836,0.089354
105837,0.076133
105838,0.024271
105839,0.164564
105840,0.200829
105841,0.040648
105842,0.115266
105843,0.200008
105844,0.37551
105845,0.059077
105846,0.360147
105847,0.202902
105848,0.186935
105849,0.059961
105850,0.201708
105851,0.155366
105852,0.33935
105853,0.342546
105854,0.454823
105855,0.07807
105856,0.376093
105857,0.311659
105858,0.380067
105859,0.439328
105860,0.389212
105861,0.371314
105862,0.323255
105863,0.196033
105864,0.327095
105865,0.52989
105866,0.326929
105867,0.345588
105868,0.316722
105869,0.308203
105870,0.268522
105871,0.384068
105872,0.312563
105873,0.089334
105874,0.01
105875,0.082879
105876,0.089439
105877,0.46805
105878,0.391798
105879,0.369883
105880,0.416239
105881,0.296362
105882,0.183672
105883,0.043808
105884,0.01
105885,0.101836
105886,0.01
105887,0.172086
105888,0.33954
105889,0.207563
105890,0.032732
105891,0.019059
105892,0.205648
105893,0.056918
105894,0.01
105895,0.180484
105896,0.140379
105897,0.196902
105898,0.181523
105899,0.222508
105900,0.263162
105901,0.149876
105902,0.233807
105903,0.090674
105904,0.301847
105905,0.194082
105906,0.200774
105907,0.242441
105908,0.225898
105909,0.327889
105910,0.344655
105911,0.25964
105912,0.152615
105913,0.091097
105914,0.204807
105915,0.186502
105916,0.375319
105917,0.252345
105918,0.216548
105919,0.182738
105920,0.284977
105921,0.01
105922,0.247585
105923,0.227847
105924,0.07444
105925,0.130153
105926,0.264613
105927,0.023104
105928,0.117528
105929,0.195915
105930,0.165684
105931,0.210141
105932,0.362215
105933,0.338297
105934,0.134583
105935,0.193059
105936,0.125935
105937,0.187692
105938,0.475172
105939,0.450357
105940,0.112741
105941,0.120307
105942,0.151784
105943,0.189558
105944,0.177027
105945,0.117435
105946,0.2192
105947,0.192258
105948,0.227622
105949,0.078397
105950,0.104153
105951,0.126266
105952,0.01
105953,0.035988
105954,0.130877
105955,0.177749
105956,0.06321
105957,0.011917
105958,0.075468
105959,0.128222
105960,0.112434
105961,0.099336
105962,0.111312
105963,0.179193
105964,0.162287
105965,0.148337
105966,0.138842
105967,0.295441
105968,0.374112
105969,0.296925
105970,0.377509
105971,0.087554
105972,0.133261
105973,0.237242
105974,0.154524
105975,0.357426
105976,0.252998
105977,0.140434
105978,0.116592
105979,0.115476
105980,0.168938
105981,0.12136
105982,0.168403
105983,0.295781
105984,0.098355
105985,0.162508
105986,0.253063
105987,0.228674
105988,0.011323
105989,0.2671
105990,0.241391
105991,0.21164
105992,0.182343
105993,0.289479
105994,0.145602
105995,0.147946
105996,0.178782
105997,0.21721
105998,0.205794
105999,0.180202
106000,0.163991
106001,0.307744
106002,0.194669
106003,0.033796
106004,0.050241
106005,0.030143
106006,0.167593
106007,0.308892
106008,0.227867
106009,0.209431
106010,0.228243
106011,0.119168
106012,0.332647
106013,0.280747
106014,0.308693
106015,0.273219
106016,0.278921
106017,0.17728
106018,0.104149
106019,0.271675
106020,0.074814
106021,0.117707
106022,0.20839
106023,0.229877
106024,0.192887
106025,0.17149
106026,0.124744
106027,0.078407
106028,0.115561
106029,0.195598
106030,0.182872
106031,0.012254
106032,0.225533
106033,0.093315
106034,0.154119
106035,0.01475
106036,0.01
106037,0.2773
106038,0.350364
106039,0.031683
106040,0.085816
106041,0.058419
106042,0.104012
106043,0.01
106044,0.097296
106045,0.108154
106046,0.01
106047,0.168716
106048,0.263688
106049,0.110439
106050,0.03319
106051,0.312066
106052,0.06155
106053,0.039254
106054,0.210534
106055,0.141072
106056,0.097584
106057,0.342534
106058,0.019564
106059,0.155563
106060,0.019899
106061,0.01
106062,0.01
106063,0.06466
106064,0.016646
106065,0.040528
106066,0.011312
106067,0.115565
106068,0.01
106069,0.01
106070,0.19791
106071,0.01
106072,0.212745
106073,0.156386
106074,0.01
106075,0.023241
106076,0.138474
106077,0.089607
106078,0.128528
106079,0.01
106080,0.053056
106081,0.128173
106082,0.130381
106083,0.01
106084,0.116755
106085,0.035788
106086,0.234768
106087,0.128836
106088,0.154756
106089,0.132735
106090,0.073058
106091,0.233984
106092,0.039974
106093,0.108339
106094,0.099694
106095,0.101371
106096,0.074911
106097,0.065643
106098,0.01
106099,0.01
106100,0.01
106101,0.01
106102,0.01
106103,0.01
106104,0.01
106105,0.01
106106,0.01
106107,0.196194
106108,0.118459
106109,0.117444
106110,0.163409
106111,0.113992
106112,0.208724
106113,0.026568
106114,0.221143
106115,0.082866
106116,0.168921
106117,0.290339
106118,0.01
106119,0.019104
106120,0.111908
106121,0.076392
106122,0.114444
106123,0.04188
106124,0.085257
106125,0.104404
106126,0.08194
106127,0.075044
106128,0.01
106129,0.167956
106130,0.201985
106131,0.030402
106132,0.10045
106133,0.134141
106134,0.090852
106135,0.062668
106136,0.204531
106137,0.417933
106138,0.37694
106139,0.01
106140,0.01
106141,0.477708
106142,0.387324
106143,0.072885
106144,0.413264
106145,0.562222
106146,0.01
106147,0.01
106148,0.530761
106149,0.538079
106150,0.462719
106151,0.487971
106152,0.033675
106153,0.389896
106154,0.432081
106155,0.366535
106156,0.109038
106157,0.477153
106158,0.01
106159,0.01
106160,0.01
106161,0.584479
106162,0.473635
106163,0.438948
106164,0.484031
106165,0.511402
106166,0.445122
106167,0.397853
106168,0.488568
106169,0.45277
106170,0.466252
106171,0.431602
106172,0.418047
106173,0.463551
106174,0.158696
106175,0.461246
106176,0.397639
106177,0.503958
106178,0.171631
106179,0.221534
106180,0.105474
106181,0.396677
106182,0.058642
106183,0.576697
106184,0.441783
106185,0.384294
106186,0.11779
106187,0.519193
106188,0.525763
106189,0.50977
106190,0.133183
106191,0.548513
106192,0.49509
106193,0.531546
106194,0.01
106195,0.01
106196,0.128313
106197,0.093715
106198,0.113099
106199,0.064827
106200,0.10154
106201,0.036139
106202,0.022379
106203,0.470579
106204,0.035986
106205,0.503715
106206,0.072601
106207,0.477968
106208,0.430475
106209,0.230133
106210,0.481711
106211,0.120798
106212,0.020066
106213,0.453309
106214,0.078437
106215,0.507937
106216,0.431989
106217,0.526215
106218,0.509505
106219,0.44278
106220,0.01
106221,0.514424
106222,0.010767
106223,0.424395
106224,0.114987
106225,0.078833
106226,0.084259
106227,0.471312
106228,0.099899
106229,0.348764
106230,0.03764
106231,0.078923
106232,0.442753
106233,0.510721
106234,0.191978
106235,0.433139
106236,0.39777
106237,0.3437
106238,0.528006
106239,0.519362
106240,0.573458
