$id,potet_sublim
85382,0.4514
85383,0.445799
85384,0.445799
85385,0.4514
85386,0.498336
85387,0.498336
85388,0.498336
85389,0.543008
85390,0.543008
85391,0.4514
85392,0.5
85393,0.5
85394,0.445799
85395,0.498336
85396,0.488703
85397,0.445799
85398,0.5
85399,0.442666
85400,0.442666
85401,0.5
85402,0.543008
85403,0.5
85404,0.445799
85405,0.543008
85406,0.488703
85407,0.457969
85408,0.4514
85409,0.4514
85410,0.4514
85411,0.4514
85412,0.4514
85413,0.5
85414,0.457969
85415,0.457969
85416,0.457969
85417,0.4514
85418,0.457969
85419,0.4514
85420,0.4514
85421,0.445799
85422,0.457969
85423,0.4514
85424,0.5
85425,0.530779
85426,0.530779
85427,0.4514
85428,0.4514
85429,0.445799
85430,0.4514
85431,0.4514
85432,0.5
85433,0.5
85434,0.5
85435,0.5
85436,0.457969
85437,0.4514
85438,0.457969
85439,0.485806
85440,0.5
85441,0.481313
85442,0.485806
85443,0.481313
85444,0.445799
85445,0.5
85446,0.457969
85447,0.5
85448,0.498336
85449,0.498336
85450,0.498336
85451,0.457969
85452,0.457969
85453,0.498336
85454,0.438812
85455,0.460762
85456,0.539147
85457,0.460762
85458,0.457969
85459,0.488703
85460,0.457969
85461,0.457969
85462,0.5
85463,0.5
85464,0.4514
85465,0.5
85466,0.457969
85467,0.498336
85468,0.5
85469,0.539147
85470,0.5
85471,0.438812
85472,0.5
85473,0.4514
85474,0.498336
85475,0.598495
85476,0.598495
85477,0.5
85478,0.4514
85479,0.4514
85480,0.5
85481,0.4514
85482,0.503474
85483,0.498336
85484,0.539147
85485,0.5
85486,0.591168
85487,0.591168
85488,0.5
85489,0.50526
85490,0.5
85491,0.4514
85492,0.445799
85493,0.5
85494,0.5
85495,0.50526
85496,0.5
85497,0.5
85498,0.5
85499,0.5
85500,0.466179
85501,0.5
85502,0.4514
85503,0.466179
85504,0.5
85505,0.516647
85506,0.5
85507,0.457969
85508,0.5
85509,0.498978
85510,0.5
85511,0.460762
85512,0.460762
85513,0.503474
85514,0.570229
85515,0.460762
85516,0.498978
85517,0.516647
85518,0.539147
85519,0.498978
85520,0.570229
85521,0.457969
85522,0.516647
85523,0.5
85524,0.5
85525,0.5
85526,0.516647
85527,0.570229
85528,0.500954
85529,0.570229
85530,0.500954
85531,0.479546
85532,0.50526
85533,0.460762
85534,0.50526
85535,0.5
85536,0.457969
85537,0.457969
85538,0.457969
85539,0.466179
85540,0.466179
85541,0.466179
85542,0.539147
85543,0.466179
85544,0.50526
85545,0.50526
85546,0.50526
85547,0.457969
85548,0.5
85549,0.50526
85550,0.498978
85551,0.570229
85552,0.460762
85553,0.460762
85554,0.460762
85555,0.539147
85556,0.479546
85557,0.500954
85558,0.570229
85559,0.570229
85560,0.5
85561,0.457969
85562,0.457969
85563,0.4514
85564,0.457969
85565,0.5
85566,0.457969
85567,0.570229
85568,0.438812
85569,0.438812
85570,0.457969
85571,0.457969
85572,0.50526
85573,0.50526
85574,0.460762
85575,0.457969
85576,0.466179
85577,0.466179
85578,0.5
85579,0.5
85580,0.457969
85581,0.470465
85582,0.460762
85583,0.5
85584,0.460762
85585,0.5
85586,0.516129
85587,0.457969
85588,0.470465
85589,0.549006
85590,0.479546
85591,0.457969
85592,0.5
85593,0.479546
85594,0.5
85595,0.5
85596,0.500954
85597,0.549006
85598,0.5
85599,0.457969
85600,0.5
85601,0.5
85602,0.479546
85603,0.5
85604,0.516647
85605,0.457969
85606,0.5
85607,0.5
85608,0.492313
85609,0.492313
85610,0.479546
85611,0.5
85612,0.549006
85613,0.549006
85614,0.5
85615,0.5
85616,0.516129
85617,0.479546
85618,0.479546
85619,0.479546
85620,0.5
85621,0.5
85622,0.5
85623,0.479546
85624,0.479546
85625,0.509583
85626,0.5
85627,0.5
85628,0.479546
85629,0.5
85630,0.479546
85631,0.5
85632,0.516129
85633,0.457969
85634,0.5
85635,0.5
85636,0.5
85637,0.519976
85638,0.5
85639,0.479546
85640,0.457969
85641,0.509583
85642,0.479546
85643,0.479546
85644,0.479546
85645,0.5
85646,0.519976
85647,0.442273
85648,0.479546
85649,0.549006
85650,0.457969
85651,0.442273
85652,0.507189
85653,0.442273
85654,0.507189
85655,0.5
85656,0.442273
85657,0.457969
85658,0.509583
85659,0.479546
85660,0.5
85661,0.5
85662,0.516129
85663,0.479546
85664,0.5
85665,0.5
85666,0.5
85667,0.516647
85668,0.479546
85669,0.479546
85670,0.457969
85671,0.478368
85672,0.5
85673,0.5
85674,0.516129
85675,0.5
85676,0.5
85677,0.5
85678,0.499608
85679,0.479546
85680,0.479546
85681,0.507189
85682,0.507189
85683,0.5
85684,0.457969
85685,0.516129
85686,0.478368
85687,0.519976
85688,0.5
85689,0.5
85690,0.479546
85691,0.442273
85692,0.442273
85693,0.5
85694,0.596651
85695,0.5
85696,0.5
85697,0.5
85698,0.5
85699,0.5
85700,0.499608
85701,0.457969
85702,0.596651
85703,0.479546
85704,0.479546
85705,0.596651
85706,0.5
85707,0.479546
85708,0.479546
85709,0.5
85710,0.535355
85711,0.596651
85712,0.596651
85713,0.596651
85714,0.535355
85715,0.412012
85716,0.457969
85717,0.479546
85718,0.479546
85719,0.412012
85720,0.479546
85721,0.5
85722,0.535355
85723,0.535355
85724,0.535355
85725,0.5
85726,0.5
85727,0.479546
85728,0.549006
85729,0.535355
85730,0.479546
85731,0.549006
85732,0.5
85733,0.5
85734,0.549006
85735,0.499608
85736,0.549006
85737,0.5
85738,0.499608
85739,0.596651
85740,0.5
85741,0.596651
85742,0.5
85743,0.479546
85744,0.596651
85745,0.535355
85746,0.457969
85747,0.442273
85748,0.5
85749,0.5
85750,0.479546
85751,0.5
85752,0.478368
85753,0.5
85754,0.5
85755,0.5
85756,0.457969
85757,0.442273
85758,0.535355
85759,0.442273
85760,0.5
85761,0.519976
85762,0.479546
85763,0.478368
85764,0.479546
85765,0.549006
85766,0.479546
85767,0.5
85768,0.5
85769,0.479546
85770,0.479546
85771,0.517507
85772,0.596651
85773,0.479546
85774,0.479546
85775,0.479546
85776,0.509583
85777,0.457969
85778,0.4457
85779,0.457969
85780,0.549006
85781,0.549006
85782,0.549006
85783,0.442273
85784,0.5
85785,0.5
85786,0.479546
85787,0.5
85788,0.549006
85789,0.499608
85790,0.478368
85791,0.5
85792,0.509583
85793,0.509583
85794,0.479546
85795,0.447903
85796,0.596651
85797,0.549006
85798,0.596651
85799,0.431128
85800,0.479546
85801,0.478368
85802,0.442273
85803,0.549006
85804,0.478368
85805,0.478368
85806,0.517507
85807,0.549006
85808,0.5
85809,0.5
85810,0.499608
85811,0.447903
85812,0.596651
85813,0.5
85814,0.519976
85815,0.447903
85816,0.431128
85817,0.447903
85818,0.457969
85819,0.478368
85820,0.549006
85821,0.549006
85822,0.596651
85823,0.596651
85824,0.549006
85825,0.478368
85826,0.535355
85827,0.519976
85828,0.549006
85829,0.4457
85830,0.535355
85831,0.549006
85832,0.535355
85833,0.535355
85834,0.535355
85835,0.535355
85836,0.549006
85837,0.478368
85838,0.549006
85839,0.535355
85840,0.478368
85841,0.478368
85842,0.5
85843,0.443026
85844,0.596651
85845,0.535355
85846,0.535355
85847,0.549006
85848,0.549006
85849,0.4457
85850,0.447903
85851,0.519976
85852,0.447903
85853,0.443026
85854,0.478368
85855,0.447903
85856,0.457969
85857,0.508875
85858,0.447903
85859,0.535355
85860,0.549006
85861,0.447903
85862,0.535355
85863,0.549006
85864,0.478368
85865,0.535355
85866,0.549006
85867,0.596651
85868,0.508875
85869,0.549006
85870,0.549006
85871,0.535355
85872,0.549006
85873,0.595007
85874,0.596651
85875,0.596651
85876,0.478368
85877,0.595007
85878,0.596651
85879,0.549006
85880,0.5
85881,0.5
85882,0.431128
85883,0.443026
85884,0.535355
85885,0.5
85886,0.535355
85887,0.535355
85888,0.535355
85889,0.535355
85890,0.549006
85891,0.596651
85892,0.443026
85893,0.549006
85894,0.478368
85895,0.596651
85896,0.549006
85897,0.535355
85898,0.5
85899,0.5
85900,0.535355
85901,0.549006
85902,0.447903
85903,0.447903
85904,0.535355
85905,0.443026
85906,0.535355
85907,0.478368
85908,0.535355
85909,0.447903
85910,0.535355
85911,0.485868
85912,0.431128
85913,0.595007
85914,0.478368
85915,0.535355
85916,0.595007
85917,0.596651
85918,0.549006
85919,0.478368
85920,0.535355
85921,0.447903
85922,0.549006
85923,0.596651
85924,0.478368
85925,0.478368
85926,0.447903
85927,0.443026
85928,0.596651
85929,0.478368
85930,0.595007
85931,0.595007
85932,0.549006
85933,0.595007
85934,0.443026
85935,0.485868
85936,0.508875
85937,0.549006
85938,0.535355
85939,0.595007
85940,0.595007
85941,0.508875
85942,0.595007
85943,0.4457
85944,0.596651
85945,0.478368
85946,0.5
85947,0.535355
85948,0.5
85949,0.595007
85950,0.478368
85951,0.478368
85952,0.508875
85953,0.535355
85954,0.595007
85955,0.595007
85956,0.508875
85957,0.596651
85958,0.442539
85959,0.595007
85960,0.596651
85961,0.595007
85962,0.485868
85963,0.595007
85964,0.595007
85965,0.5
85966,0.5
85967,0.5
85968,0.485868
85969,0.595007
85970,0.5
85971,0.549006
85972,0.535355
85973,0.595007
85974,0.5
85975,0.485868
85976,0.596651
85977,0.485868
85978,0.485868
85979,0.475526
85980,0.596651
85981,0.467336
85982,0.485868
85983,0.467336
85984,0.5
85985,0.595007
85986,0.475526
85987,0.5
85988,0.5
85989,0.467336
85990,0.467336
85991,0.5
85992,0.5
85993,0.5
85994,0.549006
85995,0.485868
85996,0.5
85997,0.442539
85998,0.595007
85999,0.595007
86000,0.50678
86001,0.5
86002,0.510822
86003,0.50678
86004,0.5
86005,0.510822
86006,0.5
86007,0.5
86008,0.595007
86009,0.510822
86010,0.595007
86011,0.5
86012,0.5
86013,0.595007
86014,0.5
86015,0.485868
86016,0.496284
86017,0.595007
86018,0.496284
86019,0.510822
86020,0.475526
86021,0.5
86022,0.496284
86023,0.475526
86024,0.485868
86025,0.496284
86026,0.496284
86027,0.491852
86028,0.485868
86029,0.485868
86030,0.496284
86031,0.595007
86032,0.485868
86033,0.496284
86034,0.485868
86035,0.496284
86036,0.496284
86037,0.491852
86038,0.563125
86039,0.563125
86040,0.496284
86041,0.496284
86042,0.496284
86043,0.496284
86044,0.496284
86045,0.496284
86046,0.496284
86047,0.496284
86048,0.496284
86049,0.5
86050,0.563125
86051,0.563125
86052,0.475526
86053,0.496284
86054,0.496284
86055,0.496284
86056,0.496284
86057,0.563125
86058,0.563125
86059,0.496284
86060,0.595007
86061,0.563125
86062,0.563125
86063,0.485868
86064,0.563125
86065,0.563125
86066,0.563125
86067,0.563125
86068,0.5
86069,0.485868
86070,0.485868
86071,0.508228
86072,0.508228
86073,0.508228
86074,0.518
86075,0.5
86076,0.475526
86077,0.475526
86078,0.527393
86079,0.5
86080,0.5
86081,0.563125
86082,0.563125
86083,0.563125
86084,0.563125
86085,0.518
86086,0.518
86087,0.5
86088,0.518
86089,0.508228
86090,0.499733
86091,0.499733
86092,0.499733
86093,0.499733
86094,0.563125
86095,0.563125
86096,0.563125
86097,0.563125
86098,0.499733
86099,0.499733
86100,0.5
86101,0.499733
86102,0.504026
86103,0.56263
86104,0.499733
86105,0.56263
86106,0.5
86107,0.508228
86108,0.5
86109,0.5
86110,0.563125
86111,0.563125
86112,0.499733
86113,0.508228
86114,0.563125
86115,0.563125
86116,0.518
86117,0.5
86118,0.5
86119,0.563125
86120,0.563125
86121,0.563125
86122,0.499733
86123,0.504026
86124,0.53819
86125,0.53819
86126,0.563125
86127,0.5
86128,0.5
86129,0.504026
86130,0.563125
86131,0.563125
86132,0.56263
86133,0.5
86134,0.53819
86135,0.53819
86136,0.527393
86137,0.5
86138,0.508228
86139,0.5
86140,0.508228
86141,0.5
86142,0.5
86143,0.5
86144,0.5
86145,0.504026
86146,0.504026
86147,0.518402
86148,0.56263
86149,0.5
86150,0.563125
86151,0.563125
86152,0.5
86153,0.5
86154,0.5
86155,0.5
86156,0.56263
86157,0.56263
86158,0.56263
86159,0.5
86160,0.56263
86161,0.459242
86162,0.459242
86163,0.5
86164,0.518402
86165,0.56263
86166,0.56263
86167,0.56263
86168,0.5
86169,0.5
86170,0.5
86171,0.56263
86172,0.56263
86173,0.5
86174,0.56263
86175,0.432926
86176,0.56263
86177,0.5
86178,0.56263
86179,0.56263
86180,0.5
86181,0.56263
86182,0.56263
86183,0.5
86184,0.56263
86185,0.432926
86186,0.56263
86187,0.505183
86188,0.5
86189,0.518
86190,0.432926
86191,0.505183
86192,0.514064
86193,0.5
86194,0.514064
86195,0.504026
86196,0.514064
86197,0.432926
86198,0.507544
86199,0.507544
86200,0.5
86201,0.514064
86202,0.514064
86203,0.5
86204,0.514064
86205,0.5
86206,0.5
86207,0.5
86208,0.56263
86209,0.520492
86210,0.5
86211,0.514064
86212,0.441169
86213,0.5
86214,0.514064
86215,0.5
86216,0.441169
86217,0.520492
86218,0.5
86219,0.514064
86220,0.441169
86221,0.514064
86222,0.514064
86223,0.520492
86224,0.5
86225,0.5
86226,0.5
86227,0.477372
86228,0.5
86229,0.520492
86230,0.441169
86231,0.477372
86232,0.5
86233,0.477372
86234,0.557443
86235,0.557443
86236,0.5
86237,0.557443
86238,0.557443
86239,0.5
86240,0.5
86241,0.514064
86242,0.5
86243,0.5
86244,0.514064
86245,0.5
86246,0.557443
86247,0.465521
86248,0.477372
86249,0.5
86250,0.520492
86251,0.520492
86252,0.520492
86253,0.5
86254,0.465521
86255,0.540658
86256,0.477372
86257,0.477372
86258,0.477372
86259,0.540658
86260,0.520492
86261,0.465521
86262,0.465521
86263,0.465521
86264,0.465521
86265,0.520492
86266,0.5
86267,0.520492
86268,0.540658
86269,0.514064
86270,0.514064
86271,0.465521
86272,0.477372
86273,0.465521
86274,0.477372
86275,0.465521
86276,0.477372
86277,0.5
86278,0.520492
86279,0.465521
86280,0.477372
86281,0.5
86282,0.514064
86283,0.540658
86284,0.465521
86285,0.465521
86286,0.465521
86287,0.5
86288,0.465521
86289,0.465521
86290,0.5
86291,0.465521
86292,0.5
86293,0.525739
86294,0.525739
86295,0.465521
86296,0.465521
86297,0.5
86298,0.525739
86299,0.5
86300,0.525739
86301,0.520492
86302,0.514064
86303,0.5
86304,0.5
86305,0.5
86306,0.5
86307,0.465521
86308,0.465521
86309,0.520492
86310,0.5
86311,0.465521
86312,0.465521
86313,0.540658
86314,0.465521
86315,0.520492
86316,0.540658
86317,0.525739
86318,0.514064
86319,0.465521
86320,0.465521
86321,0.520492
86322,0.465521
86323,0.525739
86324,0.465521
86325,0.5
86326,0.514064
86327,0.513757
86328,0.513757
86329,0.513757
86330,0.513757
86331,0.465521
86332,0.513757
86333,0.5
86334,0.465521
86335,0.465521
86336,0.465521
86337,0.513757
86338,0.465521
86339,0.465521
86340,0.513757
86341,0.465521
86342,0.5
86343,0.401386
86344,0.465521
86345,0.465521
86346,0.5
86347,0.581579
86348,0.5
86349,0.5
86350,0.581579
86351,0.465521
86352,0.581579
86353,0.5
86354,0.581579
86355,0.5
86356,0.5
86357,0.401386
86358,0.5
86359,0.525739
86360,0.401386
86361,0.5
86362,0.5
86363,0.5
86364,0.525739
86365,0.523424
86366,0.5
86367,0.523424
86368,0.403708
86369,0.403708
86370,0.5
86371,0.403708
86372,0.42416
86373,0.403708
86374,0.5
86375,0.465521
86376,0.42416
86377,0.403708
86378,0.5
86379,0.403708
86380,0.403708
86381,0.403708
86382,0.42416
86383,0.5
86384,0.42416
86385,0.465521
86386,0.403708
86387,0.467264
86388,0.42416
86389,0.42416
86390,0.403708
86391,0.467264
86392,0.403708
86393,0.403708
86394,0.403708
86395,0.467264
86396,0.403708
86397,0.467264
86398,0.403708
86399,0.403708
86400,0.403708
86401,0.403708
86402,0.403708
86403,0.467264
86404,0.403708
86405,0.403708
86406,0.403708
86407,0.467264
86408,0.403708
86409,0.403708
86410,0.403708
86411,0.42416
86412,0.5
86413,0.417166
86414,0.5
86415,0.42416
86416,0.549577
86417,0.549577
86418,0.403708
86419,0.403708
86420,0.403708
86421,0.403708
86422,0.549577
86423,0.403708
86424,0.403708
86425,0.403708
86426,0.5
86427,0.403708
86428,0.403708
86429,0.403708
86430,0.403708
86431,0.403708
86432,0.403708
86433,0.403708
86434,0.403708
86435,0.403708
86436,0.417166
86437,0.417166
86438,0.417166
86439,0.403708
86440,0.42416
86441,0.42416
86442,0.417166
86443,0.417166
86444,0.403708
86445,0.42416
86446,0.417166
86447,0.403708
86448,0.42416
86449,0.417166
86450,0.403708
86451,0.417166
86452,0.417166
86453,0.417166
86454,0.403708
86455,0.403708
86456,0.403708
86457,0.403708
86458,0.403708
86459,0.417166
86460,0.417166
86461,0.42416
86462,0.403708
86463,0.403708
86464,0.403708
86465,0.42416
86466,0.417166
86467,0.417166
86468,0.403708
86469,0.417166
86470,0.42416
86471,0.417166
86472,0.42416
86473,0.403708
86474,0.403708
86475,0.403708
86476,0.403708
86477,0.403708
86478,0.417166
86479,0.403708
86480,0.403708
86481,0.403708
86482,0.417166
86483,0.403708
86484,0.417166
86485,0.417166
86486,0.417166
86487,0.417166
86488,0.417166
86489,0.417166
86490,0.403708
86491,0.403708
86492,0.417166
86493,0.417166
86494,0.417166
86495,0.417166
86496,0.417166
86497,0.403708
86498,0.403708
86499,0.417166
86500,0.403708
86501,0.403708
86502,0.403708
86503,0.417166
86504,0.417166
86505,0.417166
86506,0.417166
86507,0.417166
86508,0.417166
86509,0.417166
86510,0.417166
86511,0.417166
86512,0.417166
86513,0.417166
86514,0.403708
86515,0.403708
86516,0.403708
86517,0.403708
86518,0.467264
86519,0.403708
86520,0.465521
86521,0.525739
86522,0.401386
86523,0.465521
86524,0.540658
86525,0.514064
86526,0.465521
86527,0.477372
86528,0.56263
86529,0.56263
86530,0.518
86531,0.56263
86532,0.563125
86533,0.595007
86534,0.596651
86535,0.535355
86536,0.535355
86537,0.595007
86538,0.535355
86539,0.535355
86540,0.479546
86541,0.457969
86542,0.479546
86543,0.479546
86544,0.457969
86545,0.479546
86546,0.457969
86547,0.4514
86548,0.457969
86549,0.457969
86550,0.457969
86551,0.457969
86552,0.50526
86553,0.4514
86554,0.4514
86555,0.460762
86556,0.48188
86557,0.53611
86558,0.457969
86559,0.445799
86560,0.442666
86561,0.445799
86562,0.543008
86563,0.485806
86564,0.442666
86565,0.543008
86566,0.435202
86567,0.485806
86568,0.498336
86569,0.48188
86570,0.498336
86571,0.487766
86572,0.493443
86573,0.493998
86574,0.445799
86575,0.445799
86576,0.457969
86577,0.457969
86578,0.457969
86579,0.50526
86580,0.460762
86581,0.457969
86582,0.457969
86583,0.457969
86584,0.457969
86585,0.457969
86586,0.514064
86587,0.563125
86588,0.442666
86589,0.442666
86590,0.56263
86591,0.56263
86592,0.56263
86593,0.498336
86594,0.498336
86595,0.4514
86596,0.4514
86597,0.4514
86598,0.48188
86599,0.48188
86600,0.493443
86601,0.487766
86602,0.493998
86603,0.53611
86604,0.485806
86605,0.435202
86606,0.485806
86607,0.543008
86608,0.543008
86609,0.479546
86610,0.479546
86611,0.479546
86612,0.479546
86613,0.535355
86614,0.535355
86615,0.596651
86616,0.535355
86617,0.535355
86618,0.518
86619,0.595007
86620,0.595007
86621,0.465521
86622,0.465521
86623,0.465521
86624,0.477372
86625,0.403708
86626,0.403708
86627,0.403708
86628,0.403708
86629,0.403708
86630,0.417166
86631,0.417166
86632,0.467264
86633,0.525739
86634,0.401386
86635,0.417166
86636,0.540658
86637,0.479821
86638,0.479821
86639,0.536309
86640,0.536309
86641,0.467259
86642,0.467259
86643,0.498336
86644,0.498336
86645,0.48188
86646,0.48188
86647,0.574532
86648,0.574532
86649,0.465444
86650,0.423832
86651,0.465444
86652,0.423832
86653,0.445799
86654,0.445799
86655,0.4514
86656,0.4514
86657,0.435202
86658,0.435202
86659,0.488703
86660,0.574532
86661,0.488703
86662,0.574532
86663,0.574532
86664,0.574532
86665,0.598495
86666,0.598495
86667,0.598495
86668,0.598495
86669,0.591168
86670,0.481313
86671,0.591168
86672,0.481313
86673,0.445799
86674,0.445799
86675,0.438812
86676,0.445799
86677,0.460762
86678,0.445799
86679,0.460762
86680,0.438812
86681,0.530779
86682,0.530779
86683,0.4514
86684,0.4514
86685,0.460762
86686,0.460762
86687,0.4514
86688,0.488703
86689,0.488703
86690,0.488703
86691,0.488703
86692,0.4514
86693,0.498336
86694,0.498336
86695,0.466179
86696,0.466179
86697,0.570229
86698,0.466179
86699,0.570229
86700,0.570229
86701,0.570229
86702,0.466179
86703,0.50526
86704,0.50526
86705,0.50526
86706,0.50526
86707,0.470465
86708,0.498978
86709,0.445799
86710,0.498978
86711,0.445799
86712,0.470465
86713,0.4514
86714,0.479546
86715,0.4514
86716,0.479546
86717,0.483514
86718,0.483514
86719,0.516647
86720,0.498978
86721,0.498978
86722,0.516647
86723,0.5
86724,0.5
86725,0.457969
86726,0.457969
86727,0.412012
86728,0.516647
86729,0.492313
86730,0.500954
86731,0.516129
86732,0.531737
86733,0.500954
86734,0.503474
86735,0.539147
86736,0.539147
86737,0.492313
86738,0.516129
86739,0.412012
86740,0.539147
86741,0.539147
86742,0.516647
86743,0.500954
86744,0.500954
86745,0.531737
86746,0.503474
86747,0.509583
86748,0.509583
86749,0.479546
86750,0.479546
86751,0.499608
86752,0.499608
86753,0.509583
86754,0.509583
86755,0.478368
86756,0.478368
86757,0.50594
86758,0.50594
86759,0.443604
86760,0.443604
86761,0.499608
86762,0.517507
86763,0.517507
86764,0.499608
86765,0.549006
86766,0.549006
86767,0.519976
86768,0.519976
86769,0.457969
86770,0.442273
86771,0.457969
86772,0.442273
86773,0.596651
86774,0.596651
86775,0.549006
86776,0.549006
86777,0.549006
86778,0.549006
86779,0.549006
86780,0.549006
86781,0.478368
86782,0.478368
86783,0.4457
86784,0.485868
