$id,hru_aspect
93282,60.733463
93283,256.202955
93284,81.208646
93285,253.008955
93286,46.607852
93287,1.075818
93288,347.216125
93289,4.028221
93290,277.997545
93291,131.075217
93292,149.423825
93293,48.48356
93294,40.044088
93295,138.852451
93296,30.513114
93297,307.569543
93298,90.467305
93299,104.758084
93300,292.161928
93301,89.694265
93302,29.550521
93303,270.128069
93304,298.823904
93305,255.815895
93306,37.945943
93307,139.305877
93308,262.282598
93309,56.154002
93310,314.119465
93311,271.247588
93312,312.52659
93313,5.371669
93314,79.915257
93315,132.36764
93316,316.920818
93317,154.095701
93318,55.586026
93319,266.437971
93320,9.416588
93321,352.078355
93322,27.546621
93323,258.752141
93324,63.080199
93325,261.433464
93326,38.93505
93327,330.58053
93328,286.085298
93329,99.601025
93330,306.988261
93331,128.61589
93332,22.502658
93333,301.869136
93334,111.912836
93335,131.162539
93336,160.693272
93337,9.213432
93338,144.977568
93339,45.931199
93340,285.44742
93341,87.924152
93342,139.229391
93343,230.003499
93344,76.649533
93345,42.477554
93346,64.742348
93347,252.754984
93348,324.395091
93349,274.221396
93350,107.152746
93351,78.225635
93352,31.317547
93353,292.955841
93354,217.969918
93355,298.251287
93356,279.387075
93357,117.866968
93358,23.159183
93359,67.144573
93360,266.78929
93361,237.343427
93362,207.169359
93363,273.730268
93364,61.737864
93365,264.965032
93366,213.638616
93367,300.353203
93368,74.621594
93369,337.583376
93370,294.70186
93371,62.683432
93372,31.376422
93373,355.929819
93374,336.808467
93375,51.301153
93376,334.391882
93377,197.440056
93378,45.514551
93379,144.39572
93380,102.870944
93381,105.333361
93382,94.299394
93383,326.784879
93384,22.314306
93385,170.088659
93386,131.827611
93387,108.048439
93388,77.305981
93389,346.465363
93390,342.493585
93391,284.25989
93392,70.422614
93393,166.182067
93394,166.385243
93395,285.714083
93396,131.65517
93397,93.064538
93398,277.110035
93399,57.553426
93400,51.548104
93401,55.46809
93402,304.839568
93403,35.335493
93404,255.175009
93405,74.171793
93406,4.582984
93407,253.622505
93408,253.824386
93409,235.787575
93410,19.971185
93411,287.142474
93412,193.916603
93413,211.491176
93414,26.344723
93415,292.285634
93416,236.413252
93417,20.736221
93418,237.453427
93419,247.646042
93420,96.64606
93421,274.507259
93422,317.423164
93423,218.975163
93424,352.994953
93425,354.72195
93426,340.410335
93427,223.844958
93428,226.86329
93429,225.0
93430,348.312312
93431,161.512086
93432,206.943891
93433,233.827106
93434,225.0
93435,350.188397
93436,333.831387
93437,339.890338
93438,268.669264
93439,335.414329
93440,173.64641
93441,37.164719
93442,69.230766
93443,29.82471
93444,225.0
93445,209.068822
93446,81.924374
93447,140.521896
93448,225.167478
93449,355.063626
93450,95.951553
93451,184.294899
93452,257.982953
93453,198.596633
93454,353.524521
93455,250.138667
93456,178.233847
93457,343.274968
93458,289.829901
93459,354.426294
93460,10.814374
93461,168.810186
93462,72.331425
93463,286.083328
93464,333.674312
93465,244.18683
93466,342.921806
93467,112.344375
93468,84.429311
93469,172.670628
93470,289.201918
93471,255.247405
93472,51.547247
93473,93.482387
93474,216.733079
93475,250.053399
93476,138.710573
93477,80.819095
93478,190.488428
93479,227.923751
93480,202.541636
93481,55.586856
93482,352.885492
93483,247.616912
93484,226.072053
93485,87.28472
93486,40.041476
93487,57.271218
93488,270.976656
93489,312.39935
93490,190.209166
93491,56.622933
93492,248.972744
93493,114.386164
93494,111.222517
93495,60.852681
93496,10.68557
93497,278.100523
93498,306.800891
93499,14.099805
93500,310.594066
93501,270.931242
93502,105.297048
93503,286.124928
93504,198.894441
93505,2.489284
93506,254.163313
93507,76.145825
93508,9.387643
93509,279.891476
93510,36.188841
93511,358.903118
93512,313.507117
93513,243.877676
93514,250.799323
93515,328.146252
93516,73.213406
93517,131.187822
93518,191.821181
93519,289.98127
93520,28.748621
93521,25.196634
93522,209.137036
93523,167.769965
93524,172.581956
93525,99.312543
93526,81.409283
93527,249.048358
93528,207.414243
93529,168.159678
93530,307.871047
93531,231.268656
93532,80.462725
93533,261.019417
93534,329.208583
93535,11.439244
93536,312.625359
93537,130.569117
93538,69.680618
93539,304.073219
93540,225.0
93541,45.18766
93542,98.801912
93543,256.26501
93544,181.826642
93545,354.340484
93546,326.854387
93547,66.340327
93548,156.663696
93549,165.601848
93550,56.469919
93551,65.261087
93552,177.609977
93553,251.519499
93554,243.148915
93555,289.831353
93556,172.368282
93557,237.349829
93558,272.172959
93559,52.251363
93560,273.790158
93561,340.291156
93562,91.494392
93563,259.415229
93564,227.75454
93565,253.384544
93566,112.759238
93567,123.800659
93568,256.157009
93569,210.541944
93570,12.279227
93571,52.816003
93572,343.741958
93573,123.790743
93574,112.313037
93575,19.407583
93576,255.88159
93577,56.956677
93578,240.459753
93579,262.797047
93580,277.948318
93581,311.673999
93582,345.72558
93583,43.758749
93584,314.353521
93585,255.089578
93586,142.756886
93587,45.563117
93588,224.470324
93589,66.07715
93590,307.33863
93591,124.193513
93592,132.719731
93593,186.905058
93594,30.580229
93595,342.720786
93596,335.421042
93597,215.384497
93598,235.387031
93599,303.84838
93600,31.596837
93601,119.504661
93602,296.393821
93603,139.101623
93604,238.466907
93605,322.340749
93606,36.365383
93607,357.03459
93608,99.259866
93609,254.728754
93610,232.471792
93611,257.042591
93612,27.508699
93613,262.199076
93614,338.621563
93615,59.465562
93616,161.686012
93617,289.342904
93618,326.935199
93619,47.555128
93620,325.312118
93621,226.873342
93622,289.43562
93623,152.165248
93624,29.494711
93625,56.126598
93626,332.520928
93627,79.374224
93628,320.732807
93629,263.071517
93630,271.700951
93631,351.828213
93632,275.03099
93633,344.81664
93634,282.830519
93635,58.374903
93636,35.174461
93637,6.742365
93638,79.123745
93639,40.689494
93640,19.87476
93641,270.738265
93642,276.706219
93643,75.001299
93644,211.970305
93645,348.294006
93646,58.727576
93647,216.161893
93648,133.210097
93649,105.914928
93650,324.154633
93651,220.922656
93652,234.234225
93653,291.897118
93654,65.859229
93655,240.130499
93656,220.760088
93657,328.5885
93658,191.911623
93659,276.43485
93660,331.329946
93661,49.975272
93662,322.049104
93663,140.762292
93664,306.578613
93665,351.398976
93666,70.301125
93667,305.569844
93668,253.977562
93669,219.548953
93670,16.179627
93671,230.385138
93672,44.069278
93673,3.843704
93674,16.119037
93675,215.228708
93676,195.296719
93677,279.135489
93678,333.689737
93679,4.225263
93680,302.825173
93681,65.85331
93682,220.979096
93683,271.668173
93684,66.910738
93685,128.803724
93686,237.986844
93687,43.474758
93688,9.632695
93689,259.682872
93690,59.891791
93691,12.773965
93692,122.195333
93693,185.367662
93694,205.589274
93695,203.254015
93696,251.12242
93697,341.034872
93698,13.417504
93699,219.858517
93700,304.089539
93701,232.100596
93702,193.724833
93703,31.409138
93704,35.385158
93705,358.780557
93706,46.881099
93707,168.60521
93708,202.039142
93709,248.922175
93710,61.325093
93711,262.152831
93712,45.116575
93713,351.42754
93714,181.671258
93715,241.768844
93716,83.047639
93717,196.149316
93718,60.526729
93719,28.5353
93720,9.44208
93721,314.007893
93722,131.296687
93723,82.569729
93724,209.223918
93725,5.369382
93726,62.986268
93727,179.386536
93728,346.740232
93729,90.126714
93730,7.341187
93731,83.937752
93732,165.502464
93733,251.175416
93734,206.106333
93735,97.466441
93736,222.852277
93737,235.015275
93738,261.458772
93739,28.933177
93740,48.670733
93741,3.807645
93742,115.168649
93743,313.243789
93744,62.489082
93745,213.43084
93746,170.198828
93747,238.959361
93748,250.285381
93749,257.592194
93750,328.038498
93751,93.904317
93752,207.515233
93753,104.585678
93754,32.297545
93755,49.187318
93756,283.923851
93757,356.983699
93758,101.401277
93759,149.814837
93760,232.030246
93761,230.717503
93762,195.180389
93763,26.393067
93764,335.724029
93765,86.837606
93766,60.381638
93767,299.689272
93768,245.52921
93769,204.736833
93770,96.311744
93771,123.727116
93772,208.286975
93773,231.900678
93774,351.511691
93775,39.639594
93776,34.189468
93777,306.941272
93778,341.846763
93779,21.682118
93780,232.15026
93781,11.469777
93782,307.99114
93783,287.786436
93784,211.170028
93785,166.887089
93786,103.094449
93787,344.285352
93788,338.214736
93789,122.096672
93790,346.371258
93791,251.595406
93792,179.753135
93793,278.169668
93794,288.220658
93795,234.328567
93796,8.570173
93797,239.325576
93798,173.045836
93799,190.637366
93800,165.03381
93801,178.877919
93802,221.244166
93803,214.989028
93804,43.094292
93805,190.581685
93806,260.514607
93807,49.435526
93808,37.694481
93809,90.640014
93810,18.038399
93811,172.909551
93812,342.542483
93813,48.100073
93814,99.243836
93815,273.857127
93816,322.210748
93817,127.544713
93818,15.627873
93819,226.94964
93820,75.125775
93821,6.826431
93822,116.093304
93823,195.280985
93824,181.568712
93825,19.425135
93826,47.708888
93827,85.974252
93828,47.996005
93829,283.796904
93830,220.469024
93831,94.575913
93832,198.402617
93833,214.518739
93834,130.567143
93835,356.851993
93836,94.605
93837,338.961643
93838,196.753666
93839,298.699377
93840,355.403123
93841,330.578307
93842,7.441396
93843,81.360024
93844,48.966234
93845,209.147614
93846,37.811702
93847,226.320614
93848,106.292615
93849,207.663281
93850,102.886473
93851,132.120385
93852,247.932474
93853,225.914486
93854,62.540433
93855,303.204063
93856,249.145135
93857,168.202611
93858,59.763191
93859,111.097235
93860,209.683001
93861,0.960009
93862,21.454396
93863,298.533738
93864,271.132768
93865,214.942512
93866,31.734757
93867,21.713769
93868,8.275725
93869,318.442208
93870,278.450885
93871,23.802639
93872,123.896469
93873,49.287002
93874,325.446027
93875,165.856167
93876,187.442592
93877,89.218429
93878,52.054482
93879,199.370271
93880,327.911125
93881,232.200642
93882,267.267645
93883,233.774863
93884,36.393493
93885,181.6124
93886,326.117387
93887,299.004132
93888,316.076429
93889,286.800946
93890,56.831691
93891,22.530782
93892,194.609328
93893,92.114671
93894,315.317745
93895,193.033838
93896,110.100452
93897,200.948467
93898,243.788447
93899,79.684296
93900,292.532903
93901,111.663018
93902,127.368322
93903,210.135801
93904,179.496325
93905,307.893444
93906,218.173763
93907,139.228887
93908,120.976487
93909,321.864513
93910,288.562211
93911,238.888787
93912,103.084501
93913,169.936347
93914,178.097898
93915,297.919935
93916,180.714518
93917,175.935413
93918,190.427776
93919,271.02709
93920,105.328504
93921,80.45809
93922,163.898408
93923,249.551149
93924,208.106059
93925,181.807852
93926,278.902833
93927,259.200187
93928,280.503418
93929,273.428081
93930,209.905955
93931,326.122987
93932,308.727017
93933,236.626928
93934,158.593093
93935,300.330702
93936,68.368431
93937,204.7263
93938,202.652766
93939,128.494803
93940,86.890253
93941,179.366274
93942,285.927179
93943,176.983539
93944,342.26143
93945,180.926986
93946,105.23089
93947,332.568226
93948,16.330067
93949,306.475193
93950,212.951335
93951,322.57184
93952,339.87076
93953,167.995017
93954,1.179035
93955,208.664918
93956,190.993543
93957,146.734754
93958,134.04709
93959,77.989098
93960,306.905556
93961,263.310124
93962,358.897919
93963,271.737649
93964,144.206393
93965,233.95705
93966,118.956909
93967,243.736754
93968,0.270781
93969,314.857444
93970,248.6728
93971,279.297466
93972,352.182527
93973,276.320759
93974,344.739389
93975,256.968643
93976,60.392604
93977,1.143534
93978,330.073749
93979,95.71349
93980,242.225395
93981,82.052409
93982,334.785347
93983,302.816794
93984,241.205066
93985,212.47118
93986,285.829627
93987,313.507267
93988,237.549757
93989,238.137573
93990,269.078327
93991,329.7749
93992,118.814778
93993,307.897179
93994,84.119346
93995,245.567084
93996,12.898054
93997,92.815446
93998,54.283839
93999,218.181952
94000,266.958541
94001,290.111761
94002,222.726241
94003,140.048899
94004,254.5312
94005,274.718274
94006,338.764785
94007,191.050757
94008,117.533524
94009,12.915979
94010,41.356809
94011,53.959151
94012,94.655966
94013,240.298547
94014,171.305663
94015,178.891012
94016,282.741568
94017,97.355376
94018,295.968609
94019,248.733845
94020,165.435808
94021,288.495155
94022,339.854054
94023,236.513002
94024,222.774347
94025,348.935607
94026,9.612017
94027,57.393797
94028,286.904103
94029,192.447917
94030,177.073322
94031,207.020373
94032,313.129634
94033,111.15319
94034,307.16333
94035,359.37217
94036,112.490398
94037,331.02115
94038,250.007904
94039,304.365599
94040,220.196221
94041,295.876461
94042,108.517957
94043,108.140133
94044,3.980309
94045,310.224809
94046,207.787015
94047,246.029937
94048,230.732989
94049,44.364219
94050,244.255745
94051,273.873158
94052,203.676351
94053,124.843618
94054,104.413741
94055,339.885846
94056,281.593187
94057,275.715621
94058,146.863791
94059,49.030343
94060,173.482093
94061,169.690496
94062,158.023233
94063,94.436825
94064,34.612973
94065,68.731121
94066,219.389573
94067,244.160338
94068,5.600093
94069,76.623636
94070,297.699827
94071,323.755461
94072,235.474248
94073,275.630765
94074,97.251802
94075,193.890736
94076,258.813261
94077,349.077533
94078,236.190619
94079,174.713665
94080,203.939976
94081,121.667216
94082,260.690758
94083,171.444867
94084,66.510628
94085,20.400324
94086,270.157583
94087,111.541033
94088,305.174807
94089,171.032836
94090,306.189438
94091,160.686208
94092,156.649158
94093,300.609048
94094,339.464985
94095,241.459886
94096,131.508039
94097,313.744332
94098,87.581837
94099,53.840415
94100,312.550611
94101,349.491569
94102,292.63176
94103,312.702544
94104,317.046965
94105,59.829371
94106,269.41378
94107,247.566571
94108,11.812514
94109,110.364372
94110,150.483432
94111,152.943874
94112,56.693827
94113,121.489164
94114,265.49767
94115,153.397165
94116,153.307494
94117,78.980951
94118,156.83231
94119,115.792778
94120,175.312343
94121,259.41957
94122,12.816828
94123,242.427039
94124,130.828982
94125,311.485596
94126,68.225841
94127,116.916731
94128,241.051778
94129,246.136992
94130,192.240253
94131,85.671238
94132,299.908282
94133,260.501515
94134,129.365935
94135,113.081281
94136,146.913124
94137,149.110762
94138,202.971236
94139,287.181227
94140,102.6155
94141,61.56154
94142,222.453966
94143,252.41026
94144,196.36601
94145,190.529481
94146,143.917498
94147,297.201872
94148,257.012638
94149,290.24545
94150,206.746572
94151,112.086826
94152,224.450443
94153,66.105114
94154,186.540978
94155,160.624935
94156,14.186631
94157,340.024463
94158,262.161068
94159,241.840974
94160,217.969478
94161,275.024813
94162,88.73267
94163,144.624813
94164,326.900254
94165,158.843661
94166,337.001789
94167,271.836721
94168,235.729199
94169,182.17563
94170,109.316576
94171,186.508274
94172,141.224763
94173,293.879755
94174,329.068712
94175,11.239795
94176,271.436739
94177,304.11992
94178,224.090596
94179,104.966513
94180,256.304214
94181,9.979267
94182,76.778135
94183,38.543398
94184,247.837872
94185,225.037358
94186,148.716649
94187,27.792698
94188,242.718796
94189,211.650294
94190,339.071894
94191,191.976099
94192,291.055229
94193,327.499657
94194,282.435472
94195,14.297388
94196,248.486675
94197,215.73995
94198,73.120325
94199,198.828297
94200,125.818282
94201,44.592572
94202,282.62492
94203,327.872136
94204,123.880795
94205,93.27113
94206,160.142221
94207,261.747728
94208,235.935773
94209,229.601563
94210,57.4517
94211,25.645805
94212,84.581518
94213,223.313525
94214,188.006593
94215,249.172607
94216,18.553912
94217,248.717656
94218,158.692782
94219,222.952641
94220,190.446451
94221,255.617539
94222,291.435364
94223,168.515339
94224,204.830984
94225,262.550678
94226,17.279376
94227,7.059321
94228,152.623459
94229,123.183557
94230,215.005945
94231,163.985753
94232,346.130991
94233,201.890591
94234,316.600596
94235,298.853539
94236,260.243875
94237,131.348166
94238,151.014698
94239,212.368346
94240,213.282773
94241,304.226278
94242,269.952166
94243,107.762478
94244,350.301362
