$id,ssr2gw_rate
101953,0.01
101954,0.027073
101955,0.02702
101956,0.023654
101957,0.073554
101958,0.073039
101959,0.072993
101960,0.073738
101961,0.304484
101962,0.072984
101963,0.027559
101964,0.01
101965,0.301229
101966,0.096364
101967,0.024869
101968,0.11903
101969,0.023074
101970,0.026267
101971,0.026877
101972,0.01164
101973,0.011706
101974,0.01
101975,0.01
101976,0.01
101977,0.096361
101978,0.01
101979,0.023499
101980,0.075864
101981,0.026454
101982,0.027499
101983,0.023403
101984,0.02581
101985,0.074741
101986,0.095116
101987,0.027517
101988,0.094178
101989,0.026985
101990,0.09638
101991,0.013749
101992,0.027432
101993,0.304604
101994,0.302945
101995,0.01
101996,0.075398
101997,0.013109
101998,0.30184
101999,0.303566
102000,0.303445
102001,0.300559
102002,0.63983
102003,0.075874
102004,0.013493
102005,0.301571
102006,0.01
102007,0.302021
102008,0.300715
102009,0.02313
102010,0.026108
102011,0.034572
102012,0.015216
102013,0.640532
102014,0.031557
102015,0.010613
102016,0.100824
102017,0.010042
102018,0.038526
102019,0.013933
102020,0.01
102021,0.038526
102022,0.100904
102023,0.038528
102024,0.303133
102025,0.300832
102026,0.029386
102027,0.100965
102028,0.025705
102029,0.029408
102030,0.025224
102031,0.100196
102032,0.073003
102033,0.074058
102034,0.073004
102035,0.073007
102036,0.024663
102037,0.677599
102038,0.014277
102039,0.014276
102040,0.300768
102041,0.014471
102042,0.029393
102043,0.038831
102044,0.116379
102045,0.304178
102046,0.038173
102047,0.024218
102048,0.013475
102049,0.116213
102050,0.025105
102051,0.011531
102052,0.011524
102053,0.300307
102054,0.30153
102055,0.031864
102056,0.03795
102057,0.037904
102058,0.010205
102059,0.100707
102060,0.100713
102061,0.026947
102062,0.01
102063,0.028419
102064,0.01
102065,0.013482
102066,0.013482
102067,0.038009
102068,0.03801
102069,0.300779
102070,0.03801
102071,0.079915
102072,0.300076
102073,0.677493
102074,0.300153
102075,0.677499
102076,0.304176
102077,0.031687
102078,0.677457
102079,0.677505
102080,0.67745
102081,0.300978
102082,0.01
102083,0.677398
102084,0.03801
102085,0.080034
102086,0.01
102087,0.300886
102088,0.677372
102089,0.677453
102090,0.677464
102091,0.038027
102092,0.038136
102093,0.013962
102094,0.677431
102095,0.01
102096,0.013895
102097,0.026065
102098,0.025815
102099,0.086748
102100,0.302816
102101,0.300102
102102,0.176033
102103,0.02484
102104,0.087002
102105,0.175831
102106,0.01942
102107,0.30009
102108,0.02599
102109,0.025577
102110,0.013828
102111,0.014014
102112,0.02082
102113,0.024842
102114,0.020866
102115,0.577084
102116,0.028389
102117,0.029737
102118,0.677372
102119,0.302717
102120,0.301102
102121,0.016888
102122,0.018474
102123,0.012214
102124,0.017809
102125,0.012455
102126,0.084633
102127,0.577162
102128,0.013016
102129,0.084417
102130,0.016427
102131,0.060423
102132,0.021192
102133,0.019187
102134,0.019129
102135,0.01
102136,0.01
102137,0.010197
102138,0.060994
102139,0.677371
102140,0.019305
102141,0.019838
102142,0.019454
102143,0.01
102144,0.0597
102145,0.677374
102146,0.677442
102147,0.300323
102148,0.01
102149,0.677592
102150,0.178815
102151,0.677372
102152,0.123739
102153,0.677385
102154,0.123769
102155,0.677369
102156,0.062646
102157,0.179094
102158,0.677402
102159,0.127229
102160,0.178509
102161,0.124214
102162,0.102376
102163,0.102381
102164,0.132672
102165,0.182155
102166,0.179018
102167,0.677369
102168,0.062826
102169,0.062803
102170,0.061665
102171,0.108384
102172,0.132017
102173,0.019328
102174,0.040809
102175,0.061608
102176,0.01
102177,0.01
102178,0.01
102179,0.019356
102180,0.108873
102181,0.04081
102182,0.040808
102183,0.021728
102184,0.178508
102185,0.059142
102186,0.013481
102187,0.01
102188,0.060032
102189,0.019237
102190,0.677651
102191,0.01348
102192,0.04081
102193,0.677436
102194,0.01748
102195,0.17863
102196,0.677797
102197,0.040811
102198,0.041534
102199,0.677372
102200,0.017476
102201,0.677575
102202,0.181653
102203,0.083633
102204,0.178761
102205,0.677669
102206,0.181194
102207,0.010787
102208,0.083711
102209,0.010415
102210,0.125184
102211,0.178621
102212,0.067667
102213,0.067665
102214,0.178357
102215,0.179864
102216,0.094414
102217,0.125978
102218,0.179264
102219,0.178403
102220,0.178979
102221,0.01
102222,0.01
102223,0.01
102224,0.01
102225,0.178752
102226,0.153428
102227,0.095163
102228,0.152517
102229,0.021398
102230,0.181543
102231,0.067666
102232,0.072611
102233,0.072289
102234,0.019511
102235,0.179851
102236,0.178371
102237,0.677371
102238,0.067669
102239,0.677372
102240,0.178367
102241,0.178761
102242,0.179017
102243,0.01
102244,0.1791
102245,0.01
102246,0.182692
102247,0.180003
102248,0.01
102249,0.01
102250,0.047804
102251,0.010491
102252,0.024109
102253,0.010501
102254,0.01
102255,0.01
102256,0.012006
102257,0.114139
102258,0.01
102259,0.010112
102260,0.113977
102261,0.01
102262,0.01
102263,0.677796
102264,0.01
102265,0.012055
102266,0.01
102267,0.01
102268,0.01
102269,0.013344
102270,0.01
102271,0.01
102272,0.678163
102273,0.17864
102274,0.179923
102275,0.178992
102276,0.010794
102277,0.01
102278,0.011461
102279,0.093302
102280,0.014132
102281,0.010986
102282,0.090306
102283,0.013085
102284,0.088958
102285,0.180622
102286,0.179954
102287,0.087976
102288,0.011101
102289,0.181896
102290,0.178941
102291,0.181159
102292,0.011109
102293,0.083652
102294,0.126492
102295,0.126637
102296,0.179349
102297,0.019321
102298,0.179845
102299,0.179471
102300,0.178329
102301,0.317953
102302,0.019342
102303,0.179294
102304,0.182172
102305,0.013184
102306,0.013277
102307,0.081756
102308,0.027282
102309,0.677647
102310,0.027277
102311,0.081256
102312,0.179005
102313,0.080238
102314,0.181945
102315,0.020358
102316,0.020358
102317,0.180318
102318,0.124882
102319,0.124898
102320,0.086451
102321,0.085931
102322,0.124216
102323,0.182324
102324,0.125587
102325,0.0705
102326,0.0705
102327,0.182901
102328,0.17955
102329,0.012156
102330,0.017317
102331,0.182658
102332,0.017072
102333,0.179833
102334,0.322762
102335,0.051338
102336,0.051333
102337,0.012028
102338,0.179038
102339,0.016349
102340,0.016369
102341,0.182901
102342,0.180537
102343,0.028436
102344,0.028448
102345,0.016943
102346,0.017066
102347,0.017027
102348,0.017057
102349,0.100607
102350,0.100585
102351,0.100508
102352,0.678225
102353,0.181418
102354,0.301082
102355,0.301408
102356,0.301798
102357,0.301873
102358,0.305628
102359,0.100402
102360,0.100492
102361,0.179081
102362,0.08402
102363,0.036543
102364,0.081688
102365,0.057405
102366,0.0899
102367,0.090352
102368,0.115918
102369,0.125882
102370,0.102781
102371,0.031554
102372,0.030066
102373,0.016911
102374,0.07248
102375,0.053061
102376,0.034202
102377,0.034235
102378,0.124667
102379,0.029379
102380,0.05932
102381,0.040809
102382,0.043069
102383,0.123737
102384,0.059949
102385,0.023669
102386,0.098431
102387,0.072195
102388,0.031828
102389,0.088247
102390,0.031863
102391,0.018976
102392,0.113075
102393,0.030275
102394,0.07464
102395,0.010098
102396,0.036069
102397,0.168585
102398,0.01006
102399,0.522565
102400,0.519732
102401,0.085048
102402,0.020661
102403,0.124596
102404,0.519861
102405,0.521162
102406,0.772562
102407,0.104507
102408,0.070676
102409,0.099812
102410,0.439239
102411,0.011765
102412,0.294053
102413,0.012404
102414,0.020537
102415,0.02061
102416,0.011234
102417,0.010921
102418,0.061851
102419,0.019395
102420,0.011053
102421,0.01
102422,0.0928
102423,0.01
102424,0.04629
102425,0.011503
102426,0.051418
102427,0.253405
102428,0.019406
102429,0.090122
102430,0.016902
102431,0.011403
102432,0.021251
102433,0.014925
102434,0.697841
102435,0.015779
102436,0.058205
102437,0.040615
102438,0.040479
102439,0.039063
102440,0.771162
102441,0.519657
102442,0.51924
102443,0.520624
102444,0.519901
102445,0.015172
102446,0.01603
102447,0.05779
102448,0.04069
102449,0.040786
102450,0.037313
102451,0.771006
102452,0.060234
102453,0.081688
102454,0.082166
102455,0.054504
102456,0.091594
102457,0.024344
102458,0.010944
102459,0.010172
102460,0.01177
102461,0.012082
102462,0.020348
102463,0.020881
102464,0.098251
102465,0.103315
102466,0.012871
102467,0.294121
102468,0.070481
102469,0.06213
102470,0.042438
102471,0.05142
102472,0.117034
102473,0.083751
102474,0.25345
102475,0.046715
102476,0.436574
102477,0.075663
102478,0.015004
102479,0.071318
102480,0.034435
102481,0.033655
102482,0.031073
102483,0.061809
102484,0.031239
102485,0.029728
102486,0.179184
102487,0.011279
102488,0.031853
102489,0.031838
102490,0.112947
102491,0.030127
102492,0.074673
102493,0.168739
102494,0.035914
102495,0.010093
102496,0.010268
102497,0.124665
102498,0.041834
102499,0.040806
102500,0.123738
102501,0.098588
102502,0.057323
102503,0.036443
102504,0.102441
102505,0.124665
102506,0.072107
102507,0.090403
102508,0.085555
102509,0.020568
102510,0.124803
102511,0.774035
102512,0.699289
102513,0.020191
102514,0.019866
102515,0.100574
102516,0.018954
102517,0.018397
102518,0.017694
102519,0.011257
102520,0.68487
102521,0.674028
102522,0.674096
102523,0.684955
102524,0.73562
102525,0.737565
102526,0.4379
102527,0.437403
102528,0.64868
102529,0.648606
102530,0.022502
102531,0.022009
102532,0.698604
102533,0.698305
102534,0.01
102535,0.010748
102536,0.018559
102537,0.778152
102538,0.779218
102539,0.034769
102540,0.035878
102541,0.248053
102542,0.248093
102543,0.011825
102544,0.011649
102545,0.721663
102546,0.721637
102547,0.011353
102548,0.011147
102549,0.51582
102550,0.514908
102551,0.184274
102552,0.184546
102553,0.01
102554,0.01
102555,0.774582
102556,0.774672
102557,0.090295
102558,0.088665
102559,0.022127
102560,0.012279
102561,0.011655
102562,0.019188
102563,0.01
102564,0.01
102565,0.010014
102566,0.011338
102567,0.021353
102568,0.018611
102569,0.012566
102570,0.087166
102571,0.018174
102572,0.012475
102573,0.087481
102574,0.018416
102575,0.015648
102576,0.014807
102577,0.703841
102578,0.704608
102579,0.010298
102580,0.515066
102581,0.513057
102582,0.01
102583,0.037642
102584,0.037589
102585,0.704256
102586,0.70444
102587,0.021447
102588,0.023243
102589,0.01
102590,0.022951
102591,0.01
102592,0.021445
102593,0.01
102594,0.01
102595,0.023871
102596,0.015139
102597,0.015349
102598,0.014915
102599,0.014335
102600,0.023983
102601,0.015235
102602,0.015385
102603,0.019865
102604,0.03046
102605,0.030162
102606,0.039063
102607,0.01
102608,0.01
102609,0.02427
102610,0.015692
102611,0.015455
102612,0.024298
102613,0.102086
102614,0.101925
102615,0.01
102616,0.01
102617,0.06787
102618,0.067957
102619,0.070185
102620,0.067904
102621,0.074671
102622,0.016791
102623,0.016575
102624,0.032538
102625,0.081151
102626,0.01873
102627,0.042789
102628,0.036068
102629,0.025883
102630,0.018074
102631,0.064619
102632,0.06065
102633,0.074856
102634,0.019771
102635,0.016141
102636,0.033793
102637,0.080984
102638,0.042892
102639,0.03614
102640,0.064466
102641,0.061055
102642,0.026722
102643,0.018779
102644,0.037959
102645,0.058377
102646,0.015936
102647,0.015471
102648,0.056714
102649,0.016568
102650,0.015946
102651,0.036346
102652,0.079369
102653,0.013359
102654,0.023827
102655,0.023448
102656,0.02415
102657,0.024487
102658,0.011368
102659,0.010632
102660,0.022369
102661,0.012277
102662,0.012898
102663,0.022493
102664,0.522314
102665,0.071742
102666,0.02712
102667,0.071523
102668,0.027019
102669,0.704786
102670,0.767637
102671,0.704177
102672,0.767015
102673,0.010437
102674,0.01
102675,0.010464
102676,0.01
102677,0.015225
102678,0.016251
102679,0.011856
102680,0.011877
102681,0.016955
102682,0.017582
102683,0.015718
102684,0.015689
102685,0.01334
102686,0.013432
102687,0.118737
102688,0.015374
102689,0.015641
102690,0.118534
102691,0.012444
102692,0.013504
102693,0.011546
102694,0.011694
102695,0.02329
102696,0.024276
102697,0.012704
102698,0.012718
102699,0.041262
102700,0.041344
102701,0.041079
102702,0.041078
102703,0.041085
102704,0.041091
102705,0.028477
102706,0.028339
102707,0.063249
102708,0.038967
102709,0.038785
102710,0.028501
102711,0.044813
102712,0.038729
102713,0.028546
102714,0.044499
102715,0.105314
102716,0.02207
102717,0.105216
102718,0.022029
102719,0.015884
102720,0.016106
102721,0.040224
102722,0.016106
102723,0.016075
102724,0.040122
102725,0.031503
102726,0.03156
102727,0.618032
102728,0.617967
102729,0.618011
102730,0.618128
102731,0.010498
102732,0.010672
102733,0.014413
102734,0.01501
102735,0.026602
102736,0.028374
102737,0.070419
102738,0.01235
102739,0.06886
102740,0.01
102741,0.010076
102742,0.010071
102743,0.01
102744,0.520684
102745,0.518679
102746,0.010635
102747,0.022572
102748,0.022395
102749,0.524096
102750,0.520105
102751,0.011275
102752,0.062811
102753,0.063797
102754,0.078015
102755,0.076826
102756,0.050884
102757,0.012562
102758,0.010706
102759,0.010391
102760,0.080498
102761,0.062784
102762,0.063704
102763,0.050067
102764,0.010911
102765,0.076018
102766,0.010924
102767,0.016586
102768,0.015315
102769,0.079337
102770,0.0878
102771,0.079432
102772,0.087785
102773,0.017033
102774,0.041095
102775,0.016953
102776,0.041103
102777,0.016971
102778,0.018574
102779,0.108523
102780,0.019577
102781,0.109274
102782,0.021379
102783,0.06774
102784,0.043625
102785,0.067713
102786,0.062456
102787,0.043721
102788,0.062386
102789,0.067777
102790,0.067767
102791,0.043087
102792,0.043752
102793,0.020585
102794,0.020636
102795,0.0225
102796,0.022527
102797,0.100623
102798,0.015997
102799,0.016086
102800,0.565856
102801,0.564382
102802,0.522182
102803,0.526931
102804,0.041072
102805,0.041099
102806,0.08316
102807,0.083816
102808,0.022564
102809,0.022538
102810,0.022556
102811,0.022477
102812,0.097798
102813,0.097873
102814,0.01543
102815,0.02259
102816,0.01521
102817,0.022525
102818,0.041631
102819,0.042595
102820,0.042168
102821,0.041612
102822,0.084332
102823,0.034593
102824,0.118455
102825,0.022645
102826,0.083926
102827,0.093354
102828,0.098758
102829,0.015127
102830,0.054095
102831,0.019342
102832,0.015815
102833,0.060572
102834,0.077999
102835,0.092879
102836,0.052927
102837,0.011229
102838,0.096622
102839,0.068112
102840,0.08139
102841,0.010469
102842,0.060942
102843,0.081393
102844,0.068107
102845,0.084263
102846,0.034544
102847,0.053255
102848,0.011174
102849,0.096494
102850,0.052891
102851,0.010419
102852,0.015177
102853,0.022424
102854,0.118176
102855,0.098212
102856,0.083937
102857,0.093465
102858,0.018866
102859,0.01645
102860,0.016912
102861,0.01691
102862,0.016931
102863,0.016917
102864,0.016923
102865,0.016928
102866,0.016858
102867,0.016897
102868,0.04106
102869,0.010221
102870,0.010077
102871,0.010003
102872,0.010027
102873,0.711291
102874,0.711298
102875,0.075188
102876,0.075449
102877,0.171254
102878,0.017687
102879,0.050667
102880,0.017729
102881,0.050708
102882,0.171237
102883,0.04108
102884,0.041059
102885,0.012023
102886,0.012671
102887,0.583756
102888,0.582317
102889,0.58408
102890,0.582347
102891,0.018054
102892,0.040637
102893,0.026791
102894,0.016285
102895,0.040816
102896,0.018454
102897,0.02644
102898,0.01627
102899,0.144574
102900,0.042191
102901,0.14475
102902,0.041286
102903,0.096342
102904,0.096342
102905,0.020697
102906,0.020328
102907,0.132666
102908,0.024885
102909,0.022597
102910,0.022594
102911,0.132288
102912,0.024188
102913,0.022593
102914,0.022569
102915,0.116202
102916,0.116601
102917,0.789215
102918,0.789966
102919,0.430763
102920,0.430762
102921,0.073218
102922,0.073479
102923,0.788456
102924,0.122938
102925,0.122882
102926,0.788465
102927,0.010175
102928,0.010569
102929,0.010167
102930,0.010553
102931,0.043987
102932,0.043984
102933,0.012385
102934,0.012501
102935,0.012348
102936,0.012414
102937,0.01889
102938,0.018893
102939,0.018893
102940,0.065767
102941,0.012056
102942,0.065671
102943,0.011948
102944,0.472862
102945,0.118769
102946,0.118851
102947,0.01
102948,0.01
102949,0.015986
102950,0.020606
102951,0.016064
102952,0.021111
102953,0.070786
102954,0.572111
102955,0.572094
102956,0.47292
102957,0.472927
102958,0.01
102959,0.012003
102960,0.012005
102961,0.01
102962,0.019233
102963,0.022076
102964,0.010228
102965,0.093156
102966,0.018268
102967,0.026625
102968,0.015627
102969,0.021876
102970,0.035131
102971,0.094168
102972,0.018655
102973,0.010228
102974,0.021938
102975,0.020206
102976,0.026585
102977,0.034727
102978,0.016053
102979,0.015429
102980,0.022922
102981,0.02292
102982,0.011974
102983,0.011991
102984,0.021136
102985,0.021087
102986,0.430742
102987,0.430703
102988,0.01327
102989,0.01
102990,0.013636
102991,0.052974
102992,0.018279
102993,0.012144
102994,0.05264
102995,0.021284
102996,0.565955
102997,0.565943
102998,0.046701
102999,0.046578
103000,0.044948
103001,0.056462
103002,0.022513
103003,0.04521
103004,0.056426
103005,0.023045
103006,0.113329
103007,0.11322
103008,0.025719
103009,0.025743
103010,0.01574
103011,0.01685
103012,0.01657
103013,0.017202
103014,0.026247
103015,0.027483
103016,0.01
103017,0.01
103018,0.073219
103019,0.074879
103020,0.024834
103021,0.027215
103022,0.026848
103023,0.024867
103024,0.017358
103025,0.019067
103026,0.134521
103027,0.134446
103028,0.029225
103029,0.014733
103030,0.022984
103031,0.030957
103032,0.022979
103033,0.014729
103034,0.030964
103035,0.028908
103036,0.028833
103037,0.030437
103038,0.127416
103039,0.127239
103040,0.045704
103041,0.022695
103042,0.047688
103043,0.020977
103044,0.150883
103045,0.150887
103046,0.399578
103047,0.639814
103048,0.639094
103049,0.398614
103050,0.01348
103051,0.013484
103052,0.1183
103053,0.117824
103054,0.090359
103055,0.09058
103056,0.064447
103057,0.064594
103058,0.759512
103059,0.759489
103060,0.01
103061,0.01
103062,0.677372
