$id,hru_area
77359,18066.404216
77360,13142.386903
77361,17166.666141
77362,20833.833791
77363,64500.736687
77364,5057.224875
77365,13685.620375
77366,12757.593879
77367,10775.362539
77368,11718.763145
77369,33271.345793
77370,14499.474036
77371,13540.452152
77372,22966.54127
77373,30039.197618
77374,12984.530018
77375,12421.364557
77376,17723.853132
77377,20783.856099
77378,5192.563958
77379,8844.687994
77380,15733.690866
77381,10945.600898
77382,18803.089085
77383,12278.40571
77384,6453.248705
77385,7643.242978
77386,10010.064924
77387,9881.096029
77388,14750.723588
77389,18075.759098
77390,36382.316022
77391,8611.121973
77392,16151.82502
77393,24140.754022
77394,18330.420578
77395,10365.812681
77396,2522.984518
77397,16028.141165
77398,6504.535959
77399,16647.517261
77400,11952.494343
77401,17705.472504
77402,8848.137556
77403,6165.637587
77404,6089.164325
77405,10129.778669
77406,7140.511384
77407,2171.903377
77408,18879.78384
77409,16413.191292
77410,18872.459858
77411,10646.1442
77412,15450.365701
77413,10718.731949
77414,2275.550117
77415,13931.093363
77416,12080.099939
77417,8997.019651
77418,15998.516991
77419,11067.555236
77420,19998.411737
77421,5399.32153
77422,2462.587551
77423,14793.208615
77424,21344.747073
77425,8900.047768
77426,12862.459193
77427,13229.82235
77428,15675.90496
77429,7120.24083
77430,2673.743412
77431,4144.958248
77432,10532.593283
77433,28429.261762
77434,12777.152523
77435,12429.094507
77436,11692.04607
77437,6074.745757
77438,10906.934963
77439,13842.954418
77440,10863.693245
77441,16564.812911
77442,21650.887839
77443,9601.504287
77444,16716.307898
77445,18670.716569
77446,12865.482889
77447,8707.11522
77448,13085.78399
77449,9057.357823
77450,14229.081299
77451,8753.326661
77452,4195.611048
77453,53798.588068
77454,9526.942009
77455,17406.695618
77456,4983.302673
77457,5808.285325
77458,13751.560166
77459,5227.515639
77460,3775.26003
77461,24.249025
77462,12084.004982
77463,9078.419998
77464,5781.275253
77465,877.828642
77466,8343.029546
77467,565.299532
77468,68.074457
77469,7712.327103
77470,24473.369301
77471,17850.72284
77472,3510.704329
77473,7674.282504
77474,15038.175694
77475,10969.667353
77476,2415.223479
77477,17303.011908
77478,6756.110099
77479,7096.653781
77480,6187.917442
77481,24956.348368
77482,12755.756992
77483,14637.599935
77484,13359.898528
77485,9073.289611
77486,18126.923685
77487,10669.875329
77488,7419.793923
77489,13439.286521
77490,14794.787914
77491,8413.806929
77492,20231.169842
77493,10091.757142
77494,6246.523359
77495,5597.304392
77496,97104.937167
77497,9305.383022
77498,12880.599038
77499,29573.094839
77500,11880.859836
77501,23585.878491
77502,19230.957461
77503,11646.495368
77504,16417.499708
77505,10405.605219
77506,12064.265982
77507,15538.978293
77508,7067.188273
77509,19622.158479
77510,3707.479723
77511,8421.567822
77512,5742.516383
77513,3652.455244
77514,9131.854354
77515,8228.692777
77516,19195.582154
77517,14538.90171
77518,9646.736894
77519,12808.375522
77520,8219.090993
77521,2964.809145
77522,9618.571425
77523,7008.139068
77524,6065.94761
77525,13411.035784
77526,16961.732128
77527,15561.774752
77528,20187.047828
77529,12253.94753
77530,7844.783295
77531,12738.548704
77532,4416.344608
77533,8559.301078
77534,8739.189985
77535,12552.59349
77536,12939.604061
77537,8037.699893
77538,8379.697129
77539,10413.938814
77540,10247.421776
77541,11623.945499
77542,7096.373048
77543,12050.484753
77544,7162.190181
77545,20676.587751
77546,20277.198343
77547,12788.456872
77548,16068.19114
77549,19351.221851
77550,11735.771494
77551,18006.648199
77552,20401.644008
77553,18440.836394
77554,18163.238067
77555,19334.268692
77556,8195.786267
77557,12236.394276
77558,7634.093901
77559,11250.44234
77560,11601.23721
77561,12313.750789
77562,14242.964239
77563,12545.963885
77564,22652.642302
77565,9945.507724
77566,13566.522957
77567,17082.304329
77568,10557.003186
77569,11831.305586
77570,13838.120931
77571,8294.940539
77572,16369.861696
77573,11268.64648
77574,7340.180875
77575,22782.699286
77576,15229.388849
77577,6473.083712
77578,5072.286218
77579,11350.711133
77580,12050.436271
77581,6604.66072
77582,8874.649889
77583,10469.003775
77584,15456.699934
77585,10934.071727
77586,5269.917496
77587,10064.297799
77588,11331.941103
77589,7379.209287
77590,12544.163567
77591,1472.878758
77592,7576.778229
77593,10882.455645
77594,5777.149445
77595,6362.705864
77596,6397.352155
77597,15195.814146
77598,9012.487701
77599,11644.387136
77600,22824.427512
77601,15688.148555
77602,3007.657229
77603,13937.444194
77604,11641.414329
77605,15661.113238
77606,12471.416225
77607,2762.737584
77608,12893.956579
77609,9451.398487
77610,9053.756102
77611,11109.889463
77612,3666.845922
77613,13370.679887
77614,13407.206988
77615,18815.599024
77616,13756.738727
77617,10903.928239
77618,10084.559664
77619,22307.820645
77620,13024.312236
77621,19634.820288
77622,10934.471621
77623,6968.281166
77624,13985.938597
77625,14644.666463
77626,6210.34712
77627,26572.976698
77628,14223.644287
77629,8776.144185
77630,4780.433429
77631,7101.068107
77632,4759.381017
77633,6400.835838
77634,8159.15101
77635,8458.747271
77636,5824.116754
77637,16007.625212
77638,3891.225238
77639,3948.177493
77640,8285.115072
77641,1499.599582
77642,8013.019149
77643,3540.309265
77644,7279.424991
77645,10374.11042
77646,7506.269767
77647,14919.10717
77648,18237.318806
77649,4420.793735
77650,4697.420463
77651,10608.273602
77652,14964.021931
77653,15890.827497
77654,11666.354565
77655,3160.156312
77656,11785.129572
77657,9493.120006
77658,4077.03252
77659,9298.690914
77660,7636.832993
77661,8948.741407
77662,7324.794532
77663,5274.531196
77664,4183.120934
77665,8298.016079
77666,17.563946
77667,6130.582645
77668,6483.211352
77669,12934.951239
77670,7164.022225
77671,13642.892984
77672,2693.303743
77673,8031.560172
77674,8404.097124
77675,6923.41631
77676,5975.201936
77677,9016.279364
77678,8285.828004
77679,68934.101323
77680,52160.385695
77681,10393.859031
77682,13166.018979
77683,9188.891983
77684,17104.171043
77685,16117.116866
77686,7302.427071
77687,12325.696517
77688,2276.250489
77689,2804.155115
77690,882.163251
77691,179.403929
77692,184.862147
77693,2016.286244
77694,8041.132546
77695,29376.879861
77696,463.056836
77697,2137.857887
77698,7717.459715
77699,2353.363387
77700,89426.71461
77701,5295.259445
77702,2003.533267
77703,20693.699895
77704,20783.654444
77705,7127.765528
77706,29326.948701
77707,12102.912684
77708,18039.846483
77709,1660.467856
77710,975.536498
77711,6051.20667
77712,5455.925162
77713,9617.494893
77714,4475.788658
77715,20605.259513
77716,46752.609012
77717,9014.234702
77718,3953.559099
77719,9360.817047
77720,2743.421835
77721,95222.478289
77722,6394.462801
77723,8981.204196
77724,17204.447963
77725,14626.797147
77726,29076.438927
77727,23757.159564
77728,6693.498248
77729,6139.512987
77730,24113.210802
77731,10978.196942
77732,76966.237242
77733,8449.471021
77734,9040.166963
77735,28339.766774
77736,318.273516
77737,761.211011
77738,25335.213264
77739,806.751775
77740,29718.368482
77741,3735.687975
77742,24303.952513
77743,3365.826561
77744,116.99152
77745,7974.729818
77746,22973.927051
77747,4102.167671
77748,1366.859468
77749,212.364041
77750,21191.600741
77751,118.183793
77752,14524.206265
77753,16941.953338
77754,243617.553445
77755,6724.602955
77756,10028.537134
77757,353.1405
77758,2414.317947
77759,15228.304261
77760,9537.605701
77761,8529.025058
77762,16185.780134
77763,6194.886665
77764,22857.497117
77765,18812.562481
77766,6580.079932
77767,4105.345658
77768,7714.303245
77769,34827.012923
77770,17.089083
77771,2062.511803
77772,3577.591868
77773,10395.744988
77774,17160.851127
77775,13034.72904
77776,1020.060053
77777,13782.41038
77778,11845.474161
77779,11772.475427
77780,703.276643
77781,14127.033145
77782,29197.029305
77783,13.784278
77784,20314.9381
77785,9472.451961
77786,9904.331891
77787,2317.930888
77788,3506.509869
77789,8933.375199
77790,14044.588404
77791,3172.087695
77792,530.817903
77793,273.963178
77794,104.872369
77795,1646.962025
77796,16701.580605
77797,13.592972
77798,953.411807
77799,247.844274
77800,6130.36501
77801,1544.62897
77802,116876.736845
77803,10255.462006
77804,1410.052581
77805,3110.266323
77806,117.806913
77807,29109.368447
77808,7300.455012
77809,12137.209039
77810,179.560668
77811,7147.154376
77812,189.530848
77813,15528.20269
77814,5832.813678
77815,131.576023
77816,1867.734292
77817,1826.680774
77818,14937.093646
77819,814.004676
77820,4390.311138
77821,4543.567904
77822,2129.571201
77823,39722.004409
77824,17496.45035
77825,190.708281
77826,195.685697
77827,150.367527
77828,4023.489549
77829,321.313824
77830,1857.60827
77831,13361.495623
77832,83151.657134
77833,999.869259
77834,2166.903145
77835,379.946926
77836,53.515637
77837,245.190975
77838,1048.151569
77839,790.856506
77840,364.600987
77841,13603.274967
77842,8755.302222
77843,2619.386981
77844,680.1178
77845,8473.258465
77846,770.247158
77847,1952.171099
77848,173.190476
77849,8368.99601
77850,14059.634522
77851,1799.514281
77852,2107.246852
77853,1317.761415
77854,136.146035
77855,8016.18684
77856,1198.374723
77857,1524.0501
77858,3318.30943
77859,6384.084588
77860,1615.769628
77861,11692.483929
77862,4517.675591
77863,19101.039079
77864,18214.21205
77865,23929.099995
77866,23346.316864
77867,3135.934287
77868,6962.631681
77869,23283.694113
77870,10465.921994
77871,815.662893
77872,6978.766404
77873,15649.672293
77874,5271.454337
77875,3307.844856
77876,3582.515732
77877,1974.277661
77878,2805.303813
77879,2037.494531
77880,1091.69759
77881,6112.496891
77882,3212.287714
77883,13725.932247
77884,177.409476
77885,13662.762992
77886,9486.686759
77887,15279.561639
77888,3074.007657
77889,5013.308718
77890,738.827883
77891,6770.036621
77892,5543.257002
77893,6589.067431
77894,9977.005603
77895,462.600172
77896,18431.696472
77897,1254.377281
77898,4844.683043
77899,4376.782695
77900,14599.326562
77901,22734.487932
77902,4688.776354
77903,5649.441137
77904,2922.006635
77905,1196.287215
77906,444.836633
77907,8461.890614
77908,9034.927928
77909,1949.472859
77910,9622.258375
77911,131.715183
77912,4751.987581
77913,6154.934207
77914,48461.434451
77915,1876.770884
77916,1272.283043
77917,1552.499431
77918,9232.549496
77919,215.431547
77920,3117.911047
77921,3646.229937
77922,71435.528266
77923,10577.160452
77924,2281.734883
77925,3560.600287
77926,874.753039
77927,8705.255204
77928,11627.441417
77929,1612.488735
77930,4585.501748
77931,4772.25715
77932,26198.359025
77933,1626.188169
77934,3405.730281
77935,24278.528185
77936,38804.758859
77937,16852.780327
77938,3009.417894
77939,4972.554422
77940,6192.829502
77941,13819.056827
77942,3948.253359
77943,8749.65032
77944,12856.402792
77945,7846.044061
77946,18099.264288
77947,1889.093709
77948,438.057614
77949,5445.623801
77950,1515.153572
77951,4904.870827
77952,436.147281
77953,274.460748
77954,5981.985508
77955,17390.599679
77956,13398.24549
77957,12023.980818
77958,8544.739801
77959,3109.387075
77960,10203.733898
77961,15.616236
77962,8670.767619
77963,1974.843841
77964,1443.464664
77965,6828.311082
77966,1614.449646
77967,11825.844124
77968,5986.74386
77969,1596.882638
77970,817.634345
77971,25409.54247
77972,18245.483666
77973,21525.023226
77974,7342.479376
77975,6831.965815
77976,797.960081
77977,1293.742326
77978,1906.457896
77979,13814.893104
77980,584.358279
77981,14311.052209
77982,3208.261876
77983,27540.141118
77984,2095.073915
77985,3081.648288
77986,1107.497085
77987,2152.897119
77988,26665.788983
77989,7439.057575
77990,20766.165978
77991,981.405473
77992,6843.856383
77993,43666.307773
77994,2968.038373
77995,17501.990631
77996,6518.401672
77997,33899.790292
77998,9949.751014
77999,9418.423862
78000,8926.162256
78001,22310.155437
78002,3056.113269
78003,4420.594968
78004,2134.85446
78005,2016.73975
78006,9234.966192
78007,7613.87082
78008,27027.534987
78009,8942.207568
78010,26992.734577
78011,27952.39381
78012,27385.920173
78013,12697.559972
78014,1772.107741
78015,27278.45807
78016,22141.808885
78017,22014.796944
78018,4308.787367
78019,1410.468623
78020,4714.421318
78021,7413.416205
78022,493.405778
78023,159.104434
78024,8348.514563
78025,152.777283
78026,23028.651287
78027,16098.543012
78028,8978.564156
78029,15785.594321
78030,17721.539365
78031,8631.14597
78032,4298.897266
78033,18243.944384
78034,11940.769775
78035,249.907744
78036,15645.699663
78037,20876.980464
78038,17557.830969
78039,4433.452517
78040,2479.086741
78041,7388.74829
78042,7589.142566
78043,18676.496622
78044,10818.663407
78045,31309.747174
78046,1845.270817
78047,785.605011
78048,4041.69583
78049,2871.555375
78050,1274.763716
78051,4130.278896
78052,1996.789407
78053,2501.056735
78054,3412.344014
78055,121.299535
78056,16345.950106
78057,10604.859116
78058,7429.753228
78059,5789.46637
78060,12097.102912
78061,15740.786421
78062,1971.151787
78063,10149.395428
78064,36680.734086
78065,4143.358252
78066,6998.693637
78067,12901.17296
78068,16479.389833
78069,22532.378682
78070,7521.212456
78071,9615.492587
78072,734.77308
78073,8580.432535
78074,5391.986252
78075,6050.630956
78076,9452.62405
78077,16172.530387
78078,15679.151974
78079,20350.973196
78080,2237.575526
78081,533.132241
78082,19222.952607
78083,4064.342107
78084,23635.353573
78085,16075.032582
78086,13728.231993
78087,30038.91643
78088,4372.054818
78089,10852.785391
78090,23531.606025
78091,4554.267577
78092,21832.641509
78093,7725.650038
78094,3395.682519
78095,1819.489766
78096,8149.817726
78097,12854.945908
78098,6225.483482
78099,7645.397563
78100,3904.028976
78101,5217.185049
78102,13616.964937
78103,5882.977491
78104,2385.442224
78105,60527.968884
78106,6248.641317
78107,9070.208535
78108,3276.379671
78109,2136.102371
78110,17323.818866
78111,16610.299015
78112,18828.294849
78113,501.384569
78114,4701.149197
78115,2919.771966
78116,19330.90546
78117,6287.041657
78118,1562.04607
78119,1815.204935
78120,16801.463537
78121,16853.613668
78122,3370.40904
78123,10663.350087
78124,19.569559
78125,12645.50606
78126,9873.9331
78127,1424.418432
78128,2095.014549
78129,9935.678209
78130,994.870897
78131,1473.025239
78132,27080.714917
78133,19.579624
78134,6785.208478
78135,20240.823825
78136,10670.635727
78137,310.040769
78138,1761.214411
78139,2408.514934
78140,20646.896044
78141,345.269117
78142,15543.724293
78143,25033.133523
78144,32234.013
78145,4459.739648
78146,162.950497
78147,7467.347058
78148,2331.59061
78149,8118.377021
78150,9913.756017
78151,3220.666712
78152,2766.412308
78153,1785.663916
78154,7825.995822
78155,1477.09324
78156,2892.181121
78157,24691.760927
78158,8740.214162
78159,3098.610651
78160,16455.7144
78161,1912.799721
78162,3002.094073
78163,1436.269272
78164,6117.170866
78165,23447.553112
78166,4581.264679
78167,14829.65374
78168,50382.733931
78169,3318.964527
78170,4019.340606
78171,2327.586481
78172,6803.907057
78173,16700.559563
78174,1701.925692
78175,3063.245582
78176,45971.12336
78177,10778.640362
78178,15788.657319
78179,39498.080403
78180,301.80749
78181,23777.45317
78182,45.150788
78183,82.478033
78184,60785.762121
78185,8044.48455
78186,45409.700799
78187,5442.147237
78188,15962.827189
78189,6207.190151
78190,1155.638745
78191,7997.855163
78192,1019.540919
78193,5807.868445
78194,7257.148336
78195,6711.046653
78196,11563.137662
78197,1705.230542
78198,12531.294558
78199,14047.441314
78200,4814.078287
78201,13401.183403
78202,17697.773963
78203,5671.113184
78204,16430.525166
78205,21417.677145
78206,44451.053031
78207,2770.797439
78208,47.520269
78209,810.433874
78210,1374.721811
78211,5300.400327
78212,48637.623825
78213,9907.80063
78214,2770.738446
78215,2883.545557
78216,10145.748975
78217,9083.176796
78218,17279.105437
78219,3691.529261
78220,24790.125774
78221,41054.987301
78222,6414.168903
78223,7822.496541
78224,4740.838268
78225,7124.789237
78226,105544.92872
78227,34272.360015
78228,14293.096528
78229,5881.43648
78230,9524.449135
78231,14519.23102
78232,18398.603769
78233,23255.840047
78234,42381.598418
78235,3689.077868
78236,32295.680672
78237,830.593633
78238,4297.761645
78239,18488.927245
78240,9544.823887
78241,34112.312493
78242,6645.214935
78243,14396.563214
78244,2129.032403
78245,6299.342426
78246,7028.796451
78247,575.583354
78248,1428.417179
78249,3330.996685
78250,34526.021874
78251,19880.371158
78252,40173.804288
78253,16519.392404
78254,3770.941311
