$id,srain_intcp
106129,0.063014
106130,0.03352
106131,0.299429
106132,0.160362
106133,0.048685
106134,0.104853
106135,0.034183
106136,0.06433
106137,0.371821
106138,0.374816
106139,0.186187
106140,0.144732
106141,0.188307
106142,0.005071
106143,0.111066
106144,0.21579
106145,0.100239
106146,0.282507
106147,0.17454
106148,0.157655
106149,0.287387
106150,0.397649
106151,0.153133
106152,0.234856
106153,0.318093
106154,0.012358
106155,0.220943
106156,0.032573
106157,0.327238
106158,0.101208
106159,0.277809
106160,0.275992
106161,0.344664
106162,0.225695
106163,0.250497
106164,0.352503
106165,0.396654
106166,0.256796
106167,0.397167
106168,0.178887
106169,0.381204
106170,0.254583
106171,0.321048
106172,0.11303
106173,0.2111
106174,0.373666
106175,0.220657
106176,0.229698
106177,0.396223
106178,0.196492
106179,0.347818
106180,0.275465
106181,0.388995
106182,0.362094
106183,0.310635
106184,0.123567
106185,0.351696
106186,0.374064
106187,0.398412
106188,0.391561
106189,0.278919
106190,0.085518
106191,0.267826
106192,0.370427
106193,0.098816
106194,0.180598
106195,0.16403
106196,0.102767
106197,0.338591
106198,0.122445
106199,0.178377
106200,0.375999
106201,0.095024
106202,0.289526
106203,0.331648
106204,0.024645
106205,0.171037
106206,0.097914
106207,0.319521
106208,0.11734
106209,0.228995
106210,0.181104
106211,0.263495
106212,0.26321
106213,0.21694
106214,0.377637
106215,0.045427
106216,0.14933
106217,0.040217
106218,0.249816
106219,0.256469
106220,0.141721
106221,0.334533
106222,0.264632
106223,0.194048
106224,0.278231
106225,0.237952
106226,0.216448
106227,0.346862
106228,0.302794
106229,0.386413
106230,0.140233
106231,0.287737
106232,0.020922
106233,0.160518
106234,0.361273
106235,0.233195
106236,0.20709
106237,0.27677
106238,0.120517
106239,0.134814
106240,0.274513
106241,0.129703
106242,0.31558
106243,0.067158
106244,0.277463
106245,0.211062
106246,0.303308
106247,0.133112
106248,0.297654
106249,0.0992
106250,0.051893
106251,0.344759
106252,0.280868
106253,0.380623
106254,0.382747
106255,0.366465
106256,0.078756
106257,0.324566
106258,0.103369
106259,0.236284
106260,0.382438
106261,0.133089
106262,0.1057
106263,0.215785
106264,0.265505
106265,0.029073
106266,0.257445
106267,0.362948
106268,0.151251
106269,0.264129
106270,0.177764
106271,0.287998
106272,0.36096
106273,0.291425
106274,0.147006
106275,0.311395
106276,0.36071
106277,0.145602
106278,0.179945
106279,0.337568
106280,0.24644
106281,0.027449
106282,0.26738
106283,0.055008
106284,0.344146
106285,0.03679
106286,0.257716
106287,0.382203
106288,0.21572
106289,0.242615
106290,0.26854
106291,0.101599
106292,0.054965
106293,0.232801
106294,0.178136
106295,0.019218
106296,0.096608
106297,0.225527
106298,0.250574
106299,0.20729
106300,0.18647
106301,0.107341
106302,0.222185
106303,0.243755
106304,0.106197
106305,0.115158
106306,0.272624
106307,0.214554
106308,0.276813
106309,0.236478
106310,0.331268
106311,0.295099
106312,0.183172
106313,0.34368
106314,0.185937
106315,0.274915
106316,0.227734
106317,0.147312
106318,0.385954
106319,0.340779
106320,0.189361
106321,0.132106
106322,0.397633
106323,0.296252
106324,0.314734
106325,0.195026
106326,0.309569
106327,0.202153
106328,0.240979
106329,0.395074
106330,0.243917
106331,0.321062
106332,0.345803
106333,0.186233
106334,0.035548
106335,0.381559
106336,0.282185
106337,0.284942
106338,0.033561
106339,0.386099
106340,0.196342
106341,0.330783
106342,0.079967
106343,0.282194
106344,0.133004
106345,0.138614
106346,0.355169
106347,0.076701
106348,0.382512
106349,0.324244
106350,0.239807
106351,0.192236
106352,0.017886
106353,0.264693
106354,0.186343
106355,0.153849
106356,0.232995
106357,0.381149
106358,0.050507
106359,0.008317
106360,0.30396
106361,0.198638
106362,0.35372
106363,0.185108
106364,0.178992
106365,0.161708
106366,0.343456
106367,0.147369
106368,0.061437
106369,0.145333
106370,0.124152
106371,0.167476
106372,0.030435
106373,0.088802
106374,0.306686
106375,0.154474
106376,0.183556
106377,0.123313
106378,0.362545
106379,0.058644
106380,0.163473
106381,0.268396
106382,0.350703
106383,0.293917
106384,0.370039
106385,0.307473
106386,0.156938
106387,0.055329
106388,0.076157
106389,0.194362
106390,0.154433
106391,0.263745
106392,0.22709
106393,0.104668
106394,0.102452
106395,0.236719
106396,0.168786
106397,0.19519
106398,0.145116
106399,0.261166
106400,0.333687
106401,0.364625
106402,0.203599
106403,0.048941
106404,0.339002
106405,0.368477
106406,0.1966
106407,0.266221
106408,0.280308
106409,0.037363
106410,0.278234
106411,0.358018
106412,0.044125
106413,0.235253
106414,0.349405
106415,0.16585
106416,0.169974
106417,0.059746
106418,0.369979
106419,0.22551
106420,0.160901
106421,0.069002
106422,0.346277
106423,0.29303
106424,0.189064
106425,0.191794
106426,0.291694
106427,0.382132
106428,0.226963
106429,0.271668
106430,0.393607
106431,0.383933
106432,0.238023
106433,0.063588
106434,0.261604
106435,0.361551
106436,0.212805
106437,0.266647
106438,0.375092
106439,0.303519
106440,0.312335
106441,0.201232
106442,0.041966
106443,0.38738
106444,0.062969
106445,0.341578
106446,0.372149
106447,0.199465
106448,0.372958
106449,0.08269
106450,0.289121
106451,0.369502
106452,0.357935
106453,0.261612
106454,0.131938
106455,0.282999
106456,0.18284
106457,0.142874
106458,0.151237
106459,0.310961
106460,0.205163
106461,0.380688
106462,0.268314
106463,0.319566
106464,0.361066
106465,0.399982
106466,0.060382
106467,0.229195
106468,0.077423
106469,0.396421
106470,0.098754
106471,0.276239
106472,0.089
106473,0.028997
106474,0.065424
106475,0.122881
106476,0.199769
106477,0.137585
106478,0.046082
106479,0.069274
106480,0.277717
106481,0.340731
106482,0.167495
106483,0.078038
106484,0.353045
106485,0.281309
106486,0.268916
106487,0.187319
106488,0.189161
106489,0.318384
106490,0.309851
106491,0.266607
106492,0.183183
106493,0.38001
106494,0.159532
106495,0.051018
106496,0.184571
106497,0.283684
106498,0.316948
106499,0.083883
106500,0.355794
106501,0.230154
106502,0.138943
106503,0.264565
106504,0.240131
106505,0.040442
106506,0.359387
106507,0.071411
106508,0.359677
106509,0.307828
106510,0.070294
106511,0.384153
106512,0.2957
106513,0.185171
106514,0.053262
106515,0.308702
106516,0.373046
106517,0.086961
106518,0.141013
106519,0.304909
106520,0.391812
106521,0.238369
106522,0.376196
106523,0.069604
106524,0.138102
106525,0.158527
106526,0.350968
106527,0.053697
106528,0.381677
106529,0.307264
106530,0.083388
106531,0.291148
106532,0.333531
106533,0.335356
106534,0.188403
106535,0.324071
106536,0.278464
106537,0.028896
106538,0.200968
106539,0.042004
106540,0.097463
106541,0.077724
106542,0.28896
106543,0.138287
106544,0.072329
106545,0.237082
106546,0.247302
106547,0.352776
106548,0.08592
106549,0.174085
106550,0.09203
106551,0.291654
106552,0.317149
106553,0.348321
106554,0.241527
106555,0.08779
106556,0.041007
106557,0.05939
106558,0.290254
106559,0.216008
106560,0.295303
106561,0.237381
106562,0.217988
106563,0.10638
106564,0.356043
106565,0.200047
106566,0.193338
106567,0.14892
106568,0.39341
106569,0.305715
106570,0.210743
106571,0.167171
106572,0.299229
106573,0.100093
106574,0.298829
106575,0.051613
106576,0.362073
106577,0.099945
106578,0.312798
106579,0.103702
106580,0.211098
106581,0.205656
106582,0.109128
106583,0.097212
106584,0.294966
106585,0.27125
106586,0.363572
106587,0.279329
106588,0.246334
106589,0.140479
106590,0.294052
106591,0.251251
106592,0.340402
106593,0.398254
106594,0.387802
106595,0.227405
106596,0.317735
106597,0.187427
106598,0.289667
106599,0.197431
106600,0.061129
106601,0.252569
106602,0.094663
106603,0.088779
106604,0.387105
106605,0.396135
106606,0.13531
106607,0.136411
106608,0.215689
106609,0.228833
106610,0.355218
106611,0.119605
106612,0.139981
106613,0.272224
106614,0.182097
106615,0.039012
106616,0.386795
106617,0.278383
106618,0.028981
106619,0.399357
106620,0.298523
106621,0.146991
106622,0.378336
106623,0.267634
106624,0.269213
106625,0.116778
106626,0.242646
106627,0.109284
106628,0.174764
106629,0.284519
106630,0.117526
106631,0.154949
106632,0.386626
106633,0.307813
106634,0.274095
106635,0.300783
106636,0.313736
106637,0.216426
106638,0.277
106639,0.110013
106640,0.055821
106641,0.128475
106642,0.219947
106643,0.397274
106644,0.324107
106645,0.106263
106646,0.128369
106647,0.323872
106648,0.290803
106649,0.37479
106650,0.052032
106651,0.397526
106652,0.366547
106653,0.13739
106654,0.035165
106655,0.342732
106656,0.051078
106657,0.312214
106658,0.246808
106659,0.268431
106660,0.289407
106661,0.091866
106662,0.371112
106663,0.249982
106664,0.227876
106665,0.399008
106666,0.327038
106667,0.189872
106668,0.234042
106669,0.289277
106670,0.073996
106671,0.393025
106672,0.329227
106673,0.062577
106674,0.221555
106675,0.338384
106676,0.350174
106677,0.302794
106678,0.336238
106679,0.205807
106680,0.394921
106681,0.39136
106682,0.343739
106683,0.174328
106684,0.249587
106685,0.09018
106686,0.393513
106687,0.118269
106688,0.188022
106689,0.140037
106690,0.342025
106691,0.290219
106692,0.153943
106693,0.26079
106694,0.327157
106695,0.19488
106696,0.353329
106697,0.243407
106698,0.347781
106699,0.352368
106700,0.187121
106701,0.179855
106702,0.14589
106703,0.320771
106704,0.175084
106705,0.252878
106706,0.261616
106707,0.391946
106708,0.139156
106709,0.136364
106710,0.213128
106711,0.259296
106712,0.323671
106713,0.079663
106714,0.130045
106715,0.074331
106716,0.070553
106717,0.182966
106718,0.208023
106719,0.10702
106720,0.349936
106721,0.064969
106722,0.38537
106723,0.061903
106724,0.372155
106725,0.226859
106726,0.394281
106727,0.207004
106728,0.359088
106729,0.386636
106730,0.181825
106731,0.344981
106732,0.20119
106733,0.311077
106734,0.046548
106735,0.214574
106736,0.365906
106737,0.384033
106738,0.361616
106739,0.14898
106740,0.278635
106741,0.317807
106742,0.236913
106743,0.212037
106744,0.300296
106745,0.207703
106746,0.314403
106747,0.147791
106748,0.357123
106749,0.354515
106750,0.061059
106751,0.02409
106752,0.187188
106753,0.061369
106754,0.156539
106755,0.144068
106756,0.175568
106757,0.236964
106758,0.284734
106759,0.321963
106760,0.311011
106761,0.342997
106762,0.360576
106763,0.076718
106764,0.200791
106765,0.181964
106766,0.243443
106767,0.172201
106768,0.380178
106769,0.380068
106770,0.396041
106771,0.371819
106772,0.370021
106773,0.322074
106774,0.273139
106775,0.352136
106776,0.374818
106777,0.155104
106778,0.027707
106779,0.087189
106780,0.20994
106781,0.110292
106782,0.365743
106783,0.151338
106784,0.385171
106785,0.369473
106786,0.301575
106787,0.262589
106788,0.234379
106789,0.392702
106790,0.207414
106791,0.041071
106792,0.199301
106793,0.251773
106794,0.290526
106795,0.299052
106796,0.169929
106797,0.242674
106798,0.19576
106799,0.138963
106800,0.124812
106801,0.200106
106802,0.387073
106803,0.153334
106804,0.32575
106805,0.267354
106806,0.215409
106807,0.317739
106808,0.386676
106809,0.234501
106810,0.31438
106811,0.093109
106812,0.398523
106813,0.00826
106814,0.22466
106815,0.390319
106816,0.106605
106817,0.356871
106818,0.209871
106819,0.282507
106820,0.218633
106821,0.248279
106822,0.365871
106823,0.20063
106824,0.258748
106825,0.129294
106826,0.039598
106827,0.064317
106828,0.314284
106829,0.224575
106830,0.01963
106831,0.133982
106832,0.303297
106833,0.194218
106834,0.194314
106835,0.239358
106836,0.224655
106837,0.162732
106838,0.378744
106839,0.356245
106840,0.19379
106841,0.216684
106842,0.315186
106843,0.363376
106844,0.314928
106845,0.253155
106846,0.077628
106847,0.161437
106848,0.241723
106849,0.283854
106850,0.235531
106851,0.330596
106852,0.066484
106853,0.1287
106854,0.034582
106855,0.25197
106856,0.129823
106857,0.350823
106858,0.187899
106859,0.353691
106860,0.287765
106861,0.322038
106862,0.194736
106863,0.134633
106864,0.335532
106865,0.348385
106866,0.349633
106867,0.387106
106868,0.294544
106869,0.296535
106870,0.072073
106871,0.233273
106872,0.171134
106873,0.344176
106874,0.300602
106875,0.076506
106876,0.176029
106877,0.38048
106878,0.12319
106879,0.090612
106880,0.252326
106881,0.279279
106882,0.371642
106883,0.235382
106884,0.188857
106885,0.310137
106886,0.105042
106887,0.235579
106888,0.166965
106889,0.298809
106890,0.238275
106891,0.025602
106892,0.187706
106893,0.220481
106894,0.304414
106895,0.172199
106896,0.387637
106897,0.107628
106898,0.299483
106899,0.105042
106900,0.119457
106901,0.18544
106902,0.245576
106903,0.372147
106904,0.145911
106905,0.342334
106906,0.396309
106907,0.231054
106908,0.27993
106909,0.159305
106910,0.393983
106911,0.318767
106912,0.20463
106913,0.064125
106914,0.18254
106915,0.1861
106916,0.393762
106917,0.355213
106918,0.085908
106919,0.166847
106920,0.384692
106921,0.044184
106922,0.115537
106923,0.109197
106924,0.190568
106925,0.091207
106926,0.047125
106927,0.07311
106928,0.266088
106929,0.396142
106930,0.388147
106931,0.355644
106932,0.29938
106933,0.015356
106934,0.087292
106935,0.111819
106936,0.186873
106937,0.09753
106938,0.220369
106939,0.279675
106940,0.315963
106941,0.27494
106942,0.291174
106943,0.11877
106944,0.380361
106945,0.37242
106946,0.17438
106947,0.258214
106948,0.093354
106949,0.236409
106950,0.141379
106951,0.213354
106952,0.216811
106953,0.185001
106954,0.174627
106955,0.211091
106956,0.366979
106957,0.059785
106958,0.371889
106959,0.246093
106960,0.226827
106961,0.221764
106962,0.166386
106963,0.34936
106964,0.139494
106965,0.160824
106966,0.124263
106967,0.304984
106968,0.202406
106969,0.133096
106970,0.07011
106971,0.176431
106972,0.199875
106973,0.126888
106974,0.331664
106975,0.39099
106976,0.269037
106977,0.306875
106978,0.394328
106979,0.389591
106980,0.14471
106981,0.248202
106982,0.321454
106983,0.359847
106984,0.209904
106985,0.295013
106986,0.201149
106987,0.217263
106988,0.33744
106989,0.287726
106990,0.139234
106991,0.383789
106992,0.353361
106993,0.38844
106994,0.118594
106995,0.115599
106996,0.325409
106997,0.393738
106998,0.392509
106999,0.336295
107000,0.157044
107001,0.338621
107002,0.287145
107003,0.351293
107004,0.135263
107005,0.381337
107006,0.098782
107007,0.076272
107008,0.187489
107009,0.340338
107010,0.375291
107011,0.207634
107012,0.39209
107013,0.092554
107014,0.132928
107015,0.144499
107016,0.085901
107017,0.273465
107018,0.24418
107019,0.253247
107020,0.292474
107021,0.33679
107022,0.39519
107023,0.397199
107024,0.111367
107025,0.399924
107026,0.236743
107027,0.181938
107028,0.314536
107029,0.374585
107030,0.226299
107031,0.270218
107032,0.282301
107033,0.393849
107034,0.263702
107035,0.155347
107036,0.399537
107037,0.357529
107038,0.266638
107039,0.092886
107040,0.248836
107041,0.381752
107042,0.295936
107043,0.166656
107044,0.282026
107045,0.378134
107046,0.098642
107047,0.339486
107048,0.313427
107049,0.356927
107050,0.113584
107051,0.364235
107052,0.388558
107053,0.253097
107054,0.363401
107055,0.281323
107056,0.324715
107057,0.359864
107058,0.160498
107059,0.318451
107060,0.391877
107061,0.358309
107062,0.11341
107063,0.321871
107064,0.140554
107065,0.201524
107066,0.170817
107067,0.390917
107068,0.390518
107069,0.388644
107070,0.20585
107071,0.295829
107072,0.082287
107073,0.273479
107074,0.166072
107075,0.38023
107076,0.171253
107077,0.37881
107078,0.016516
107079,0.335812
107080,0.385231
107081,0.368801
107082,0.173082
107083,0.150239
107084,0.248402
107085,0.206517
107086,0.144633
107087,0.357022
107088,0.259255
107089,0.300716
107090,0.386368
107091,0.385626
107092,0.396618
107093,0.380693
107094,0.095258
107095,0.257975
107096,0.307937
107097,0.370673
107098,0.375679
107099,0.335051
107100,0.223574
107101,0.38871
107102,0.297311
107103,0.229165
107104,0.376332
107105,0.093212
107106,0.363373
107107,0.332839
107108,0.173853
107109,0.205611
107110,0.325564
107111,0.197776
107112,0.361416
107113,0.329779
107114,0.25761
107115,0.179735
107116,0.391112
107117,0.372915
107118,0.316522
107119,0.175294
107120,0.152216
107121,0.364801
107122,0.281096
107123,0.184464
107124,0.210269
107125,0.245954
107126,0.295895
107127,0.380284
107128,0.200462
107129,0.294713
107130,0.151229
107131,0.339935
107132,0.35365
107133,0.181139
107134,0.06895
107135,0.121093
107136,0.381438
107137,0.209099
107138,0.1673
107139,0.045248
107140,0.388297
107141,0.113882
107142,0.258246
107143,0.357186
107144,0.201081
107145,0.195366
107146,0.384806
107147,0.309657
107148,0.300446
107149,0.201437
107150,0.3666
107151,0.340441
107152,0.365756
107153,0.394488
107154,0.254767
107155,0.359394
107156,0.283778
107157,0.349797
107158,0.114599
107159,0.387615
107160,0.307095
107161,0.273899
107162,0.349299
107163,0.370287
107164,0.33956
107165,0.393063
107166,0.393096
107167,0.173163
107168,0.360185
107169,0.368588
107170,0.022612
107171,0.179045
107172,0.376173
107173,0.35885
107174,0.176143
107175,0.187783
107176,0.218878
107177,0.076768
107178,0.358208
107179,0.180029
107180,0.302749
107181,0.335857
107182,0.346266
107183,0.396446
107184,0.322649
107185,0.09145
107186,0.398691
107187,0.225037
107188,0.360282
107189,0.04168
107190,0.227218
107191,0.140373
107192,0.07286
107193,0.157796
107194,0.147362
107195,0.384191
107196,0.307828
107197,0.39322
107198,0.358912
107199,0.262514
107200,0.240561
107201,0.152506
107202,0.261013
107203,0.30243
107204,0.244981
107205,0.3255
107206,0.279208
107207,0.139121
107208,0.137735
107209,0.195204
107210,0.303311
107211,0.213856
107212,0.359826
107213,0.390553
