$id,smidx_exp
81055,1.0
81056,1.0
81057,1.0
81058,1.0
81059,1.0
81060,1.0
81061,1.0
81062,1.0
81063,1.0
81064,1.0
81065,1.0
81066,1.0
81067,1.0
81068,1.0
81069,1.0
81070,1.0
81071,1.385662
81072,1.0
81073,1.361768
81074,1.0
81075,1.341203
81076,1.093324
81077,1.100133
81078,1.092577
81079,1.0
81080,1.142956
81081,1.0
81082,1.0
81083,1.396296
81084,1.306836
81085,1.47
81086,1.1502
81087,1.164687
81088,1.16062
81089,1.230195
81090,1.389736
81091,1.159255
81092,1.243955
81093,1.410386
81094,1.0
81095,1.336541
81096,1.304229
81097,1.251858
81098,1.139931
81099,1.0
81100,1.341978
81101,1.0
81102,1.0
81103,1.294207
81104,1.0
81105,1.197476
81106,1.272518
81107,1.136538
81108,1.278841
81109,1.220536
81110,1.19875
81111,1.229303
81112,1.297595
81113,1.0
81114,1.298892
81115,1.228585
81116,1.0
81117,1.0
81118,1.253163
81119,1.20119
81120,1.0
81121,1.0
81122,1.0
81123,1.189234
81124,1.321117
81125,1.29439
81126,1.279243
81127,1.068012
81128,1.002383
81129,1.0
81130,1.0
81131,1.0
81132,1.0
81133,1.0
81134,1.0
81135,1.155465
81136,1.278714
81137,1.0
81138,1.0
81139,1.0
81140,1.204656
81141,1.281592
81142,1.0
81143,1.0
81144,1.0
81145,1.0
81146,1.0
81147,1.0
81148,1.266667
81149,1.0
81150,1.0
81151,1.0
81152,1.0
81153,1.0
81154,1.222093
81155,1.0
81156,1.0
81157,1.0
81158,1.244421
81159,1.0
81160,1.269992
81161,1.0
81162,1.0
81163,1.0
81164,1.0
81165,1.0
81166,1.0
81167,1.0
81168,1.0
81169,1.25798
81170,1.0
81171,1.251249
81172,1.286484
81173,1.0
81174,1.0
81175,1.0
81176,1.270971
81177,1.0
81178,1.0
81179,1.0
81180,1.0
81181,1.0
81182,1.272875
81183,1.0
81184,1.0
81185,1.0
81186,1.0
81187,1.0
81188,1.0
81189,1.237239
81190,1.211977
81191,1.0
81192,1.0
81193,1.0
81194,1.316769
81195,1.0
81196,1.0
81197,1.0
81198,1.0
81199,1.0
81200,1.0
81201,1.0
81202,1.250775
81203,1.0
81204,1.0
81205,1.0
81206,1.0
81207,1.0
81208,1.0
81209,1.0
81210,1.0
81211,1.0
81212,1.0
81213,1.0
81214,1.0
81215,1.0
81216,1.0
81217,1.0
81218,1.0
81219,1.0
81220,1.0
81221,1.0
81222,1.0
81223,1.0
81224,1.0
81225,1.0
81226,1.0
81227,1.351384
81228,1.288865
81229,1.0
81230,1.0
81231,1.0
81232,1.0
81233,1.272695
81234,1.0
81235,1.0
81236,1.0
81237,1.0
81238,1.281657
81239,1.0
81240,1.0
81241,1.0
81242,1.0
81243,1.0
81244,1.0
81245,1.0
81246,1.0
81247,1.0
81248,1.0
81249,1.0
81250,1.0
81251,1.0
81252,1.0
81253,1.0
81254,1.0
81255,1.358868
81256,1.211388
81257,1.236721
81258,1.305629
81259,1.0
81260,1.0
81261,1.0
81262,1.0
81263,1.0
81264,1.226674
81265,1.234544
81266,1.0
81267,1.284629
81268,1.0
81269,1.0
81270,1.25745
81271,1.280215
81272,1.336101
81273,1.195674
81274,1.0
81275,1.0
81276,1.118214
81277,1.405494
81278,1.32423
81279,1.349928
81280,1.0
81281,1.391927
81282,1.417474
81283,1.387676
81284,1.0
81285,1.0
81286,1.388034
81287,1.34958
81288,1.0
81289,1.0
81290,1.369706
81291,1.331567
81292,1.373501
81293,1.365077
81294,1.281034
81295,1.0
81296,1.0
81297,1.157495
81298,1.0
81299,1.345712
81300,1.027887
81301,1.060953
81302,1.027083
81303,1.0
81304,1.233261
81305,1.0
81306,1.0
81307,1.421443
81308,1.0
81309,1.0
81310,1.0
81311,1.0
81312,1.270785
81313,1.0
81314,1.195092
81315,1.235008
81316,1.0
81317,1.075039
81318,1.0
81319,1.0
81320,1.0
81321,1.218772
81322,1.160969
81323,1.184309
81324,1.0
81325,1.217213
81326,1.0
81327,1.0
81328,1.0
81329,1.0
81330,1.261814
81331,1.0
81332,1.0
81333,1.0
81334,1.0
81335,1.0
81336,1.0
81337,1.0
81338,1.0
81339,1.171452
81340,1.297106
81341,1.299716
81342,1.354288
81343,1.0
81344,1.0
81345,1.232599
81346,1.0
81347,1.0
81348,1.0
81349,1.0
81350,1.246399
81351,1.0
81352,1.328596
81353,1.0
81354,1.0
81355,1.0
81356,1.0
81357,1.0
81358,1.0
81359,1.0
81360,1.0
81361,1.0
81362,1.0
81363,1.0
81364,1.0
81365,1.32242
81366,1.0
81367,1.0
81368,1.229635
81369,1.0
81370,1.0
81371,1.0
81372,1.0
81373,1.0
81374,1.386468
81375,1.0
81376,1.258769
81377,1.0
81378,1.0
81379,1.0
81380,1.0
81381,1.283262
81382,1.245207
81383,1.0
81384,1.120299
81385,1.0
81386,1.227599
81387,1.0
81388,1.0
81389,1.0
81390,1.0
81391,1.0
81392,1.197455
81393,1.258571
81394,1.152858
81395,1.283644
81396,1.0
81397,1.0
81398,1.0
81399,1.248384
81400,1.0
81401,1.256877
81402,1.0
81403,1.0
81404,1.0
81405,1.0
81406,1.0
81407,1.020137
81408,1.0
81409,1.0
81410,1.0
81411,1.0
81412,1.0
81413,1.0
81414,1.0
81415,1.0
81416,1.0
81417,1.0
81418,1.0
81419,1.0
81420,1.0
81421,1.0
81422,1.0
81423,1.0
81424,1.0
81425,1.085092
81426,1.078449
81427,1.033878
81428,1.0
81429,1.0
81430,1.0
81431,1.112542
81432,1.141116
81433,1.0
81434,1.028421
81435,1.0
81436,1.0
81437,1.0
81438,1.092598
81439,1.132292
81440,1.0
81441,1.0
81442,1.0
81443,1.0
81444,1.290764
81445,1.314968
81446,1.0
81447,1.0
81448,1.0
81449,1.0
81450,1.0
81451,1.0
81452,1.0
81453,1.322387
81454,1.0
81455,1.37495
81456,1.0
81457,1.0
81458,1.0
81459,1.0
81460,1.0
81461,1.0
81462,1.0
81463,1.0
81464,1.0
81465,1.0
81466,1.0
81467,1.0
81468,1.392842
81469,1.0
81470,1.0
81471,1.0
81472,1.0
81473,1.0
81474,1.0
81475,1.0
81476,1.0
81477,1.0
81478,1.292614
81479,1.0
81480,1.0
81481,1.0
81482,1.0
81483,1.0
81484,1.0
81485,1.0
81486,1.0
81487,1.0
81488,1.0
81489,1.0
81490,1.445358
81491,1.0
81492,1.0
81493,1.0
81494,1.0
81495,1.0
81496,1.0
81497,1.360418
81498,1.0
81499,1.0
81500,1.0
81501,1.0
81502,1.0
81503,1.0
81504,1.0
81505,1.290464
81506,1.0
81507,1.373913
81508,1.0
81509,1.0
81510,1.0
81511,1.0
81512,1.0
81513,1.297942
81514,1.0
81515,1.0
81516,1.366924
81517,1.0
81518,1.0
81519,1.0
81520,1.0
81521,1.0
81522,1.10469
81523,1.103165
81524,1.0
81525,1.284582
81526,1.0
81527,1.206335
81528,1.0
81529,1.0
81530,1.0
81531,1.34209
81532,1.0
81533,1.0
81534,1.0
81535,1.224873
81536,1.330872
81537,1.187953
81538,1.0
81539,1.0
81540,1.0
81541,1.0
81542,1.0
81543,1.0
81544,1.0
81545,1.0
81546,1.0
81547,1.0
81548,1.0
81549,1.0
81550,1.0
81551,1.0
81552,1.0
81553,1.0
81554,1.0
81555,1.0
81556,1.0
81557,1.0
81558,1.0
81559,1.285959
81560,1.0
81561,1.0
81562,1.0
81563,1.0
81564,1.0
81565,1.0
81566,1.272449
81567,1.240123
81568,1.305936
81569,1.303311
81570,1.0
81571,1.0
81572,1.0
81573,1.0
81574,1.0
81575,1.0
81576,1.297494
81577,1.266424
81578,1.137566
81579,1.307285
81580,1.283557
81581,1.0
81582,1.0
81583,1.0
81584,1.276192
81585,1.393264
81586,1.0
81587,1.0
81588,1.0
81589,1.0
81590,1.0
81591,1.0
81592,1.0
81593,1.0
81594,1.0
81595,1.0
81596,1.0
81597,1.0
81598,1.0
81599,1.0
81600,1.0
81601,1.0
81602,1.0
81603,1.0
81604,1.0
81605,1.274792
81606,1.0
81607,1.0
81608,1.345755
81609,1.0
81610,1.0
81611,1.0
81612,1.0
81613,1.0
81614,1.0
81615,1.0
81616,1.295617
81617,1.0
81618,1.187483
81619,1.323721
81620,1.334182
81621,1.329651
81622,1.0
81623,1.0
81624,1.0
81625,1.0
81626,1.0
81627,1.308787
81628,1.21225
81629,1.266186
81630,1.256842
81631,1.0
81632,1.0
81633,1.0
81634,1.0
81635,1.340917
81636,1.0
81637,1.0
81638,1.299652
81639,1.341731
81640,1.0
81641,1.237932
81642,1.194256
81643,1.119065
81644,1.199427
81645,1.0
81646,1.0
81647,1.202317
81648,1.13905
81649,1.0
81650,1.22358
81651,1.0
81652,1.0
81653,1.338745
81654,1.356654
81655,1.325974
81656,1.0
81657,1.0
81658,1.0
81659,1.29789
81660,1.0
81661,1.0
81662,1.0
81663,1.181679
81664,1.0
81665,1.0
81666,1.308172
81667,1.0
81668,1.303485
81669,1.30234
81670,1.254597
81671,1.0
81672,1.279572
81673,1.302314
81674,1.258654
81675,1.0
81676,1.0
81677,1.0
81678,1.300861
81679,1.0
81680,1.29531
81681,1.0
81682,1.298323
81683,1.0
81684,1.0
81685,1.0
81686,1.0
81687,1.0
81688,1.331653
81689,1.0
81690,1.0
81691,1.0
81692,1.0
81693,1.0
81694,1.0
81695,1.374602
81696,1.0
81697,1.0
81698,1.0
81699,1.0
81700,1.0
81701,1.0
81702,1.0
81703,1.0
81704,1.0
81705,1.0
81706,1.0
81707,1.0
81708,1.0
81709,1.0
81710,1.0
81711,1.0
81712,1.0
81713,1.0
81714,1.0
81715,1.0
81716,1.0
81717,1.0
81718,1.0
81719,1.0
81720,1.0
81721,1.0
81722,1.0
81723,1.0
81724,1.0
81725,1.0
81726,1.0
81727,1.0
81728,1.0
81729,1.0
81730,1.0
81731,1.0
81732,1.0
81733,1.0
81734,1.0
81735,1.0
81736,1.0
81737,1.0
81738,1.0
81739,1.0
81740,1.0
81741,1.0
81742,1.0
81743,1.0
81744,1.0
81745,1.0
81746,1.0
81747,1.0
81748,1.0
81749,1.0
81750,1.0
81751,1.0
81752,1.0
81753,1.0
81754,1.0
81755,1.0
81756,1.0
81757,1.0
81758,1.0
81759,1.0
81760,1.0
81761,1.0
81762,1.0
81763,1.0
81764,1.0
81765,1.0
81766,1.0
81767,1.0
81768,1.0
81769,1.0
81770,1.0
81771,1.0
81772,1.0
81773,1.0
81774,1.0
81775,1.0
81776,1.0
81777,1.0
81778,1.0
81779,1.0
81780,1.0
81781,1.0
81782,1.0
81783,1.0
81784,1.0
81785,1.0
81786,1.0
81787,1.0
81788,1.0
81789,1.0
81790,1.0
81791,1.0
81792,1.0
81793,1.0
81794,1.0
81795,1.0
81796,1.0
81797,1.0
81798,1.0
81799,1.0
81800,1.0
81801,1.0
81802,1.0
81803,1.0
81804,1.0
81805,1.0
81806,1.0
81807,1.0
81808,1.0
81809,1.0
81810,1.0
81811,1.0
81812,1.0
81813,1.0
81814,1.0
81815,1.0
81816,1.0
81817,1.0
81818,1.0
81819,1.0
81820,1.0
81821,1.0
81822,1.0
81823,1.0
81824,1.0
81825,1.0
81826,1.0
81827,1.0
81828,1.0
81829,1.0
81830,1.0
81831,1.0
81832,1.0
81833,1.0
81834,1.0
81835,1.0
81836,1.0
81837,1.0
81838,1.0
81839,1.0
81840,1.0
81841,1.270085
81842,1.535205
81843,1.260949
81844,1.0
81845,1.433838
81846,1.207907
81847,1.424603
81848,1.264627
81849,1.474758
81850,1.559208
81851,1.43661
81852,1.17625
81853,1.441564
81854,1.449664
81855,1.145785
81856,1.245772
81857,1.480149
81858,1.0
81859,1.0
81860,1.0
81861,1.0
81862,1.0
81863,1.0
81864,1.466008
81865,1.0
81866,1.0
81867,1.0
81868,1.0
81869,1.0
81870,1.0
81871,1.0
81872,1.508076
81873,1.433811
81874,1.0
81875,1.0
81876,1.0
81877,1.0
81878,1.455037
81879,1.0
81880,1.0
81881,1.0
81882,1.0
81883,1.0
81884,1.0
81885,1.417145
81886,1.481548
81887,1.450602
81888,1.0
81889,1.493657
81890,1.387751
81891,1.0
81892,1.217956
81893,1.083124
81894,1.157452
81895,1.046609
81896,1.0
81897,1.178049
81898,1.0
81899,1.0
81900,1.392599
81901,1.0
81902,1.0
81903,1.120358
81904,1.106291
81905,1.0
81906,1.0
81907,1.0
81908,1.0
81909,1.0
81910,1.0
81911,1.0
81912,1.0
81913,1.099609
81914,1.0
81915,1.26119
81916,1.402387
81917,1.0
81918,1.0
81919,1.0
81920,1.268365
81921,1.0
81922,1.0
81923,1.0
81924,1.0
81925,1.0
81926,1.0
81927,1.0
81928,1.0
81929,1.0
81930,1.0
81931,1.410817
81932,1.523686
81933,1.199195
81934,1.0
81935,1.0
81936,1.0
81937,1.0
81938,1.450599
81939,1.0
81940,1.0
81941,1.0
81942,1.059918
81943,1.0
81944,1.0
81945,1.35748
81946,1.0
81947,1.0
81948,1.457599
81949,1.0
81950,1.0
81951,1.379167
81952,1.0
81953,1.0
81954,1.0
81955,1.0
81956,1.0
81957,1.0
81958,1.0
81959,1.0
81960,1.392873
81961,1.460467
81962,1.0
81963,1.356751
81964,1.564622
81965,1.0
81966,1.0
81967,1.0
81968,1.0
81969,1.0
81970,1.0
81971,1.0
81972,1.0
81973,1.461917
81974,1.481546
81975,1.123638
81976,1.0
81977,1.403441
81978,1.0
81979,1.0
81980,1.0
81981,1.0
81982,1.0
81983,1.234365
81984,1.0
81985,1.0
81986,1.529002
81987,1.0
81988,1.0
81989,1.0
81990,1.0
81991,1.0
81992,1.0
81993,1.0
81994,1.0
81995,1.0
81996,1.0
81997,1.0
81998,1.0
81999,1.0
82000,1.0
82001,1.473711
82002,1.0
82003,1.413345
82004,1.0
82005,1.0
82006,1.0
82007,1.0
82008,1.0
82009,1.34524
82010,1.0
82011,1.0
82012,1.0
82013,1.0
82014,1.0
82015,1.0
82016,1.0
82017,1.0
82018,1.476558
82019,1.0
82020,1.323845
82021,1.483827
82022,1.0
82023,1.252978
82024,1.0
82025,1.0
82026,1.400144
82027,1.0
82028,1.0
82029,1.0
82030,1.328937
82031,1.0
82032,1.0
82033,1.0
82034,1.041838
82035,1.410578
82036,1.0
82037,1.312167
82038,1.0
82039,1.0
82040,1.194476
82041,1.0
82042,1.034704
82043,1.380059
82044,1.407255
82045,1.0
82046,1.0
82047,1.345538
82048,1.0
82049,1.0
82050,1.0
82051,1.0
82052,1.0
82053,1.0
82054,1.0
82055,1.0
82056,1.0
82057,1.0
82058,1.0
82059,1.0
82060,1.0
82061,1.385988
82062,1.0
82063,1.237086
82064,1.0
82065,1.0
82066,1.43005
82067,1.0
82068,1.0
82069,1.0
82070,1.0
82071,1.0
82072,1.0
82073,1.452088
82074,1.0
82075,1.0
82076,1.268304
82077,1.0
82078,1.0
82079,1.0
82080,1.0
82081,1.0
82082,1.0
82083,1.439206
82084,1.379901
82085,1.0
82086,1.0
82087,1.37848
82088,1.17341
82089,1.432371
82090,1.0
82091,1.0
82092,1.354506
82093,1.0
82094,1.0
82095,1.295536
82096,1.0
82097,1.0
82098,1.337673
82099,1.0
82100,1.386111
82101,1.0
82102,1.0
82103,1.291172
82104,1.0
82105,1.0
82106,1.320269
82107,1.0
82108,1.411662
82109,1.0
82110,1.0
82111,1.433455
82112,1.0
82113,1.0
82114,1.0
82115,1.0
82116,1.31916
82117,1.0
82118,1.0
82119,1.409173
82120,1.0
82121,1.0
82122,1.0
82123,1.0
82124,1.418731
82125,1.0
82126,1.470795
82127,1.0
82128,1.31767
82129,1.0
82130,1.0
82131,1.0
82132,1.376003
82133,1.0
82134,1.0
82135,1.0
82136,1.453956
82137,1.0
82138,1.0
82139,1.0
82140,1.0
82141,1.0
82142,1.0
82143,1.0
82144,1.0
82145,1.0
82146,1.0
82147,1.0
82148,1.0
82149,1.0
82150,1.39949
82151,1.0
82152,1.572318
82153,1.600865
82154,1.359539
82155,1.175912
82156,1.160227
82157,1.403656
82158,1.630183
82159,1.457051
82160,1.55304
82161,1.0
82162,1.0
82163,1.0
82164,1.0
82165,1.0
82166,1.0
82167,1.401166
82168,1.0
82169,1.35049
82170,1.232869
82171,1.0
82172,1.0
82173,1.0
82174,1.402741
82175,1.0
82176,1.385934
82177,1.356354
82178,1.392455
82179,1.429216
82180,1.34361
82181,1.0
82182,1.275943
82183,1.466724
82184,1.544795
82185,1.330953
82186,1.0
82187,1.0
82188,1.348563
82189,1.525488
82190,1.437401
82191,1.0
82192,1.0
82193,1.297829
82194,1.373875
82195,1.0
82196,1.0
82197,1.247393
82198,1.0
82199,1.389883
82200,1.531965
82201,1.328119
82202,1.324648
82203,1.0
82204,1.0
82205,1.393762
82206,1.0
82207,1.0
82208,1.0
82209,1.0
82210,1.0
82211,1.0
82212,1.438878
82213,1.0
82214,1.322
82215,1.427839
82216,1.34413
82217,1.0
82218,1.0
82219,1.0
82220,1.484259
82221,1.0
82222,1.446231
82223,1.0
82224,1.0
82225,1.0
82226,1.0
82227,1.0
82228,1.0
82229,1.0
82230,1.40234
82231,1.0
82232,1.0
82233,1.0
82234,1.0
82235,1.0
82236,1.0
82237,1.0
82238,1.0
82239,1.380063
82240,1.0
82241,1.312226
82242,1.0
82243,1.0
82244,1.304971
82245,1.0
82246,1.0
82247,1.0
82248,1.0
82249,1.300425
82250,1.0
82251,1.302417
82252,1.270521
82253,1.318341
82254,1.0
82255,1.0
82256,1.365412
82257,1.0
82258,1.0
82259,1.0
82260,1.0
82261,1.0
82262,1.0
82263,1.256839
82264,1.0
82265,1.0
82266,1.24891
82267,1.0
82268,1.0
82269,1.0
82270,1.0
82271,1.0
82272,1.0
82273,1.0
82274,1.0
82275,1.0
82276,1.0
82277,1.0
82278,1.410782
82279,1.0
82280,1.0
82281,1.0
82282,1.0
82283,1.0
82284,1.0
82285,1.0
82286,1.30593
82287,1.0
82288,1.0
82289,1.0
82290,1.0
82291,1.0
82292,1.0
82293,1.0
82294,1.391701
82295,1.0
82296,1.0
82297,1.0
82298,1.0
82299,1.0
82300,1.0
82301,1.0
82302,1.0
82303,1.397323
82304,1.0
82305,1.0
82306,1.0
82307,1.0
82308,1.0
82309,1.0
82310,1.0
82311,1.309458
82312,1.0
82313,1.0
82314,1.0
82315,1.228414
82316,1.427179
82317,1.0
82318,1.0
82319,1.0
82320,1.0
82321,1.356341
82322,1.0
82323,1.321468
82324,1.386952
82325,1.0
82326,1.0
82327,1.0
82328,1.534231
82329,1.40995
82330,1.387555
82331,1.0
82332,1.382089
82333,1.0
82334,1.409199
82335,1.354738
82336,1.0
82337,1.373667
82338,1.0
82339,1.0
82340,1.0
82341,1.0
82342,1.18306
82343,1.240254
82344,1.0
82345,1.0
82346,1.0
82347,1.417293
82348,1.0
82349,1.0
82350,1.546742
82351,1.0
82352,1.27473
82353,1.0
82354,1.0
82355,1.0
82356,1.0
82357,1.0
82358,1.0
82359,1.344894
82360,1.0
82361,1.0
82362,1.055799
82363,1.0
82364,1.0
82365,1.10439
82366,1.0
82367,1.0
82368,1.271046
82369,1.0
82370,1.0
82371,1.0
82372,1.0
82373,1.0
82374,1.0
82375,1.185566
82376,1.308994
82377,1.181314
82378,1.0
82379,1.262512
82380,1.0
82381,1.517337
82382,1.0
82383,1.0
82384,1.0
82385,1.0
82386,1.0
82387,1.355801
82388,1.285757
82389,1.302856
82390,1.0
82391,1.0
82392,1.0
82393,1.0
82394,1.0
82395,1.0
82396,1.38132
82397,1.28354
82398,1.0
82399,1.0
82400,1.0
82401,1.236255
82402,1.0
82403,1.0
82404,1.0
82405,1.0
82406,1.0
82407,1.0
82408,1.0
82409,1.0
82410,1.0
82411,1.0
82412,1.0
82413,1.358166
82414,1.0
82415,1.0
82416,1.0
82417,1.215482
82418,1.266148
82419,1.0
82420,1.0
82421,1.0
82422,1.0
82423,1.0
82424,1.0
82425,1.0
82426,1.0
82427,1.0
82428,1.0
82429,1.0
82430,1.0
82431,1.0
82432,1.342571
82433,1.0
82434,1.217461
82435,1.0
82436,1.377067
82437,1.0
82438,1.0
82439,1.0
82440,1.0
82441,1.0
82442,1.0
82443,1.0
82444,1.0
82445,1.0
82446,1.242504
82447,1.0
82448,1.358582
82449,1.0
82450,1.0
82451,1.21745
82452,1.0
82453,1.0
82454,1.0
82455,1.0
82456,1.0
82457,1.0
82458,1.0
82459,1.0
82460,1.0
82461,1.215386
82462,1.188606
82463,1.0
82464,1.0
82465,1.270879
82466,1.0
82467,1.0
82468,1.0
82469,1.0
82470,1.0
82471,1.0
82472,1.0
82473,1.0
82474,1.0
82475,1.0
82476,1.0
82477,1.0
82478,1.309694
82479,1.0
82480,1.0
82481,1.0
82482,1.0
82483,1.0
82484,1.0
82485,1.0
82486,1.0
82487,1.0
82488,1.0
82489,1.0
82490,1.0
82491,1.0
82492,1.0
82493,1.0
82494,1.478809
82495,1.0
82496,1.0
82497,1.0
82498,1.54486
82499,1.0
82500,1.0
82501,1.0
82502,1.0
82503,1.307343
82504,1.0
82505,1.462146
82506,1.648651
82507,1.0
82508,1.0
82509,1.0
82510,1.0
82511,1.0
82512,1.0
82513,1.0
82514,1.0
82515,1.0
82516,1.0
82517,1.0
82518,1.0
82519,1.0
82520,1.0
82521,1.0
82522,1.0
82523,1.6964
82524,1.0
82525,1.829766
82526,1.0
82527,1.0
82528,1.0
82529,1.0
82530,1.0
82531,1.69675
82532,1.0
82533,1.0
82534,1.0
82535,1.0
82536,1.0
82537,1.0
82538,1.0
82539,1.529677
82540,1.0
82541,1.591864
82542,1.0
82543,1.0
82544,1.0
82545,1.354579
82546,1.0
82547,1.0
82548,1.405549
82549,1.339461
82550,1.0
82551,1.0
82552,1.741989
82553,1.0
82554,1.0
82555,1.5183
82556,1.0
82557,1.0
82558,1.0
82559,1.0
82560,1.0
82561,1.0
82562,1.399822
82563,1.0
82564,1.0
82565,1.0
82566,1.0
82567,1.0
82568,1.0
82569,1.762718
82570,1.0
82571,1.0
82572,1.0
82573,1.0
82574,1.0
82575,1.0
82576,1.0
82577,1.0
82578,1.0
82579,1.43842
82580,1.0
82581,1.433411
82582,1.0
82583,1.0
82584,1.0
82585,1.0
82586,1.0
82587,1.382398
82588,1.0
82589,1.0
82590,1.0
82591,1.0
82592,1.0
82593,1.0
82594,1.0
82595,1.656839
82596,1.0
82597,1.0
82598,1.0
82599,1.0
82600,1.0
82601,1.0
82602,1.0
82603,1.521954
82604,1.467481
82605,1.0
82606,1.422194
82607,1.0
82608,1.0
82609,1.349688
82610,1.286967
82611,1.0
82612,1.650159
82613,1.698832
82614,1.0
82615,1.0
82616,1.0
82617,1.0
82618,1.0
82619,1.0
82620,1.0
82621,1.0
82622,1.0
82623,1.0
82624,1.0
82625,1.0
82626,1.0
82627,1.0
82628,1.0
82629,1.583993
82630,1.0
82631,1.0
82632,1.0
82633,1.376371
82634,1.0
82635,1.0
82636,1.0
82637,1.0
82638,1.0
82639,1.0
82640,1.0
82641,1.0
82642,1.0
82643,1.0
82644,1.0
82645,1.0
82646,1.0
82647,1.0
82648,1.0
82649,1.0
82650,1.0
82651,1.0
82652,1.0
82653,1.0
82654,1.0
82655,1.0
82656,1.0
82657,1.0
82658,1.0
82659,1.0
82660,1.0
82661,1.0
82662,1.0
82663,1.0
82664,1.0
82665,1.0
82666,1.0
82667,1.0
82668,1.0
82669,1.0
82670,1.0
82671,1.0
82672,1.0
82673,1.0
82674,1.0
82675,1.0
82676,1.0
82677,1.0
82678,1.0
82679,1.0
82680,1.0
82681,1.0
82682,1.0
82683,1.0
82684,1.0
82685,1.0
82686,1.0
82687,1.0
82688,1.0
82689,1.0
82690,1.0
82691,1.0
82692,1.0
82693,1.0
82694,1.0
82695,1.0
82696,1.0
82697,1.0
82698,1.0
82699,1.0
82700,1.0
82701,1.0
82702,1.0
82703,1.367183
82704,1.0
82705,1.0
82706,1.357325
82707,1.0
82708,1.0
82709,1.0
82710,1.0
82711,1.0
82712,1.0
82713,1.0
82714,1.0
82715,1.0
82716,1.0
82717,1.0
82718,1.0
82719,1.0
82720,1.0
82721,1.0
82722,1.0
82723,1.0
82724,1.0
82725,1.0
82726,1.0
82727,1.0
82728,1.233333
82729,1.0
82730,1.0
82731,1.0
82732,1.0
82733,1.0
82734,1.0
82735,1.0
82736,1.0
82737,1.0
82738,1.0
82739,1.0
82740,1.0
82741,1.0
82742,1.0
82743,1.0
82744,1.0
82745,1.0
82746,1.0
82747,1.0
82748,1.0
82749,1.0
82750,1.0
82751,1.0
82752,1.0
82753,1.0
82754,1.0
82755,1.0
82756,1.0
82757,1.0
82758,1.0
82759,1.0
82760,1.0
82761,1.0
82762,1.0
82763,1.0
82764,1.0
82765,1.0
82766,1.0
82767,1.260326
82768,1.0
82769,1.0
82770,1.0
82771,1.0
82772,1.0
82773,1.0
82774,1.0
82775,1.0
82776,1.0
82777,1.0
82778,1.0
82779,1.0
82780,1.0
82781,1.0
82782,1.0
82783,1.0
82784,1.0
82785,1.0
82786,1.0
82787,1.0
82788,1.0
82789,1.0
82790,1.0
82791,1.0
82792,1.0
82793,1.0
82794,1.0
82795,1.0
82796,1.0
82797,1.0
82798,1.0
82799,1.0
82800,1.0
82801,1.0
82802,1.0
82803,1.0
82804,1.0
82805,1.0
82806,1.0
82807,1.0
82808,1.0
82809,1.0
82810,1.0
82811,1.0
82812,1.0
82813,1.0
82814,1.0
82815,1.0
82816,1.0
82817,1.0
82818,1.0
82819,1.0
82820,1.0
82821,1.0
82822,1.0
82823,1.0
82824,1.0
82825,1.0
82826,1.0
82827,1.0
82828,1.0
82829,1.0
82830,1.0
82831,1.0
82832,1.0
82833,1.0
82834,1.0
82835,1.0
82836,1.0
82837,1.0
82838,1.0
82839,1.0
82840,1.0
82841,1.0
82842,1.0
82843,1.0
82844,1.0
82845,1.0
82846,1.0
82847,1.0
82848,1.0
82849,1.0
82850,1.0
82851,1.0
82852,1.0
82853,1.0
82854,1.0
82855,1.0
82856,1.0
82857,1.0
82858,1.0
82859,1.0
82860,1.0
82861,1.0
82862,1.0
82863,1.0
82864,1.0
82865,1.0
82866,1.0
82867,1.0
82868,1.0
82869,1.0
82870,1.0
82871,1.0
82872,1.0
82873,1.0
82874,1.0
82875,1.0
82876,1.0
82877,1.175883
82878,1.258622
82879,1.258906
82880,1.276218
82881,1.181997
82882,1.149402
82883,1.14795
82884,1.141174
82885,1.147874
82886,1.150384
82887,1.169427
82888,1.0
82889,1.0
82890,1.0
82891,1.216512
82892,1.240552
82893,1.0
82894,1.112249
82895,1.0
82896,1.258759
82897,1.0
82898,1.0
82899,1.0
82900,1.0
82901,1.22405
82902,1.157878
82903,1.0
82904,1.0
82905,1.0
82906,1.0
82907,1.252685
82908,1.0
82909,1.0
82910,1.232528
82911,1.299407
82912,1.0
82913,1.0
82914,1.0
82915,1.0
82916,1.0
82917,1.0
82918,1.256975
82919,1.249855
82920,1.232398
82921,1.175356
82922,1.198218
82923,1.0
82924,1.310662
82925,1.0
82926,1.170171
82927,1.0
82928,1.184191
82929,1.230353
82930,1.2346
82931,1.0
82932,1.0
82933,1.0
82934,1.0
82935,1.0
82936,1.0
82937,1.285076
82938,1.0
82939,1.0
82940,1.153259
82941,1.513891
82942,1.157885
82943,1.0
82944,1.0
82945,1.269782
82946,1.321707
82947,1.0
82948,1.0
82949,1.0
82950,1.0
82951,1.307933
82952,1.0
82953,1.0
82954,1.0
82955,1.0
82956,1.0
82957,1.0
82958,1.0
82959,1.0
82960,1.0
82961,1.0
82962,1.0
82963,1.0
82964,1.621552
82965,1.0
82966,1.0
82967,1.474418
82968,1.317665
82969,1.0
82970,1.0
82971,2.057237
82972,1.499563
82973,1.0
82974,1.41418
82975,2.345821
82976,1.0
82977,1.502299
82978,1.492893
82979,1.413994
82980,1.0
82981,1.381379
82982,1.583908
82983,2.037816
