$id,ssr2gw_exp
106476,1.431395
106477,1.431395
106478,1.2
106479,2.940652
106480,2.940652
106481,1.431395
106482,2.137905
106483,2.821956
106484,1.431395
106485,1.431395
106486,2.386191
106487,2.821956
106488,2.386191
106489,2.386191
106490,2.386191
106491,2.723918
106492,2.723918
106493,1.431395
106494,1.431395
106495,2.386191
106496,2.723918
106497,1.431395
106498,2.723918
106499,2.386191
106500,2.723918
106501,2.386191
106502,1.431395
106503,0.956375
106504,1.2
106505,2.137905
106506,2.940652
106507,1.431395
106508,2.137905
106509,1.431395
106510,2.137905
106511,2.137905
106512,2.940652
106513,2.940652
106514,0.956375
106515,2.723918
106516,1.431395
106517,2.723918
106518,2.940652
106519,0.956375
106520,2.137905
106521,2.723918
106522,1.2
106523,1.857414
106524,1.2
106525,0.956375
106526,1.857414
106527,1.431395
106528,1.431395
106529,2.386191
106530,0.956375
106531,0.956375
106532,0.956375
106533,0.956375
106534,0.956375
106535,0.956375
106536,1.431395
106537,0.956375
106538,2.940652
106539,2.723918
106540,0.956375
106541,1.431395
106542,0.956375
106543,0.956375
106544,1.2
106545,1.2
106546,1.2
106547,0.956375
106548,0.956375
106549,0.956375
106550,0.956375
106551,2.137905
106552,2.723918
106553,2.137905
106554,0.956375
106555,1.2
106556,2.723918
106557,2.137905
106558,2.137905
106559,1.431395
106560,1.431395
106561,1.431395
106562,0.956375
106563,0.956375
106564,1.431395
106565,0.956375
106566,2.386191
106567,0.956375
106568,2.940652
106569,0.956375
106570,0.956375
106571,0.956375
106572,1.431395
106573,0.956375
106574,1.431395
106575,0.645812
106576,0.645812
106577,0.956375
106578,1.2
106579,1.2
106580,0.956375
106581,1.043685
106582,0.956375
106583,2.386191
106584,1.043685
106585,0.956375
106586,1.431395
106587,1.2
106588,0.645812
106589,2.386191
106590,0.645812
106591,1.2
106592,0.645812
106593,0.645812
106594,1.043685
106595,0.645812
106596,1.043685
106597,1.043685
106598,0.645812
106599,2.386191
106600,1.043685
106601,1.431395
106602,0.645812
106603,1.2
106604,1.2
106605,1.2
106606,1.2
106607,1.043685
106608,1.2
106609,1.431395
106610,1.2
106611,0.956375
106612,0.956375
106613,1.2
106614,1.043685
106615,1.431395
106616,1.2
106617,2.986543
106618,0.645812
106619,1.2
106620,1.431395
106621,1.2
106622,0.645812
106623,0.645812
106624,0.645812
106625,0.645812
106626,0.645812
106627,0.956375
106628,0.645812
106629,2.061505
106630,1.2
106631,0.645812
106632,1.2
106633,1.2
106634,2.986543
106635,0.645812
106636,2.986543
106637,0.645812
106638,0.645812
106639,0.645812
106640,0.645812
106641,0.645812
106642,0.645812
106643,0.645812
106644,1.2
106645,0.645812
106646,0.645812
106647,0.645812
106648,2.061505
106649,2.061505
106650,0.645812
106651,0.645812
106652,0.645812
106653,2.061505
106654,0.645812
106655,2.986543
106656,0.102008
106657,0.102008
106658,2.061505
106659,0.645812
106660,1.2
106661,0.645812
106662,0.645812
106663,0.645812
106664,0.645812
106665,2.082678
106666,2.082678
106667,0.102008
106668,0.645812
106669,2.484269
106670,0.645812
106671,0.645812
106672,0.102008
106673,0.645812
106674,0.645812
106675,1.043685
106676,2.061505
106677,1.607758
106678,0.947048
106679,1.2
106680,2.484269
106681,2.484269
106682,1.607758
106683,1.043685
106684,1.607758
106685,1.043685
106686,1.2
106687,1.043685
106688,0.645812
106689,2.484269
106690,1.2
106691,1.043685
106692,1.2
106693,1.607758
106694,0.645812
106695,2.082678
106696,2.082678
106697,0.947048
106698,1.2
106699,0.947048
106700,1.2
106701,0.645812
106702,0.947048
106703,0.645812
106704,1.2
106705,0.947048
106706,0.947048
106707,1.2
106708,0.947048
106709,1.2
106710,1.2
106711,1.747766
106712,0.947048
106713,2.520612
106714,0.780714
106715,0.780714
106716,1.747766
106717,0.870006
106718,0.947048
106719,2.520612
106720,1.747766
106721,0.947048
106722,0.947048
106723,2.082678
106724,2.082678
106725,1.2
106726,1.2
106727,0.947048
106728,0.645812
106729,1.2
106730,1.2
106731,0.947048
106732,0.947048
106733,0.947048
106734,0.947048
106735,0.870006
106736,0.870006
106737,1.2
106738,1.2
106739,1.043685
106740,0.947048
106741,1.043685
106742,0.947048
106743,0.870006
106744,0.947048
106745,0.947048
106746,1.2
106747,2.520612
106748,1.043685
106749,2.520612
106750,0.947048
106751,0.947048
106752,2.520612
106753,1.2
106754,0.947048
106755,0.947048
106756,0.947048
106757,1.2
106758,0.947048
106759,2.520612
106760,1.043685
106761,0.947048
106762,1.2
106763,0.947048
106764,2.520612
106765,0.947048
106766,2.520612
106767,0.947048
106768,2.520612
106769,0.947048
106770,1.2
106771,0.947048
106772,1.171882
106773,1.171882
106774,0.947048
106775,1.171882
106776,1.747766
106777,2.520612
106778,1.171882
106779,1.2
106780,0.870006
106781,0.947048
106782,2.520612
106783,0.870006
106784,1.2
106785,0.947048
106786,1.2
106787,0.947048
106788,1.2
106789,0.870006
106790,0.947048
106791,0.947048
106792,0.947048
106793,2.520612
106794,2.520612
106795,0.947048
106796,2.520612
106797,0.870006
106798,0.947048
106799,0.947048
106800,0.947048
106801,2.520612
106802,2.520612
106803,0.947048
106804,0.947048
106805,0.947048
106806,0.947048
106807,1.2
106808,0.947048
106809,0.947048
106810,1.2
106811,0.947048
106812,1.2
106813,1.2
106814,0.947048
106815,0.947048
106816,0.947048
106817,2.520612
106818,2.520612
106819,2.520612
106820,0.947048
106821,1.2
106822,2.568814
106823,0.947048
106824,0.947048
106825,1.387253
106826,2.520612
106827,2.520612
106828,2.520612
106829,2.520612
106830,0.947048
106831,1.2
106832,0.947048
106833,2.537419
106834,0.947048
106835,2.537419
106836,2.520612
106837,2.568814
106838,2.568814
106839,2.520612
106840,2.990045
106841,0.947048
106842,2.520612
106843,2.568814
106844,2.520612
106845,1.2
106846,1.2
106847,2.520612
106848,2.568814
106849,2.520612
106850,2.520612
106851,1.2
106852,2.520612
106853,0.947048
106854,0.947048
106855,2.568814
106856,2.520612
106857,0.947048
106858,2.990045
106859,2.520612
106860,0.947048
106861,0.947048
106862,0.947048
106863,2.520612
106864,0.947048
106865,2.520612
106866,0.947048
106867,2.520612
106868,2.520612
106869,2.520612
106870,1.387253
106871,2.537419
106872,2.537419
106873,2.520612
106874,0.947048
106875,1.2
106876,2.520612
106877,2.520612
106878,2.568814
106879,2.568814
106880,2.018381
106881,2.018381
106882,2.520612
106883,2.018381
106884,2.018381
106885,2.018381
106886,0.947048
106887,1.387253
106888,2.018381
106889,0.8783
106890,2.018381
106891,2.018381
106892,1.2
106893,0.8783
106894,0.8783
106895,1.387253
106896,2.537419
106897,0.8783
106898,2.018381
106899,0.947048
106900,2.568814
106901,0.8783
106902,2.018381
106903,0.947048
106904,2.568814
106905,1.2
106906,2.018381
106907,2.568814
106908,2.537419
106909,2.568814
106910,2.018381
106911,0.947048
106912,2.018381
106913,2.568814
106914,2.018381
106915,2.568814
106916,2.018381
106917,2.018381
106918,2.568814
106919,0.947048
106920,2.018381
106921,2.568814
106922,2.537419
106923,0.947048
106924,2.537419
106925,2.568814
106926,2.568814
106927,2.568814
106928,2.568814
106929,2.018381
106930,1.2
106931,1.2
106932,2.520612
106933,2.568814
106934,2.568814
106935,2.568814
106936,1.343479
106937,2.568814
106938,2.568814
106939,2.568814
106940,2.568814
106941,2.018381
106942,2.568814
106943,2.568814
106944,2.568814
106945,1.343479
106946,2.568814
106947,2.568814
106948,2.568814
106949,1.597697
106950,2.568814
106951,2.568814
106952,2.568814
106953,2.520612
106954,2.568814
106955,1.2
106956,1.2
106957,2.568814
106958,2.568814
106959,2.568814
106960,2.568814
106961,2.013132
106962,2.568814
106963,2.568814
106964,2.568814
106965,2.568814
106966,2.568814
106967,2.013132
106968,2.568814
106969,2.568814
106970,2.568814
106971,2.013132
106972,1.597697
106973,2.568814
106974,2.568814
106975,2.013132
106976,2.013132
106977,2.013132
106978,2.013132
106979,2.013132
106980,1.597697
106981,2.568814
106982,2.568814
106983,2.013132
106984,2.568814
106985,2.013132
106986,2.013132
106987,2.013132
106988,2.013132
106989,2.013132
106990,2.013132
106991,2.013132
106992,2.568814
106993,2.568814
106994,2.013132
106995,2.013132
106996,2.013132
106997,2.568814
106998,2.013132
106999,2.013132
107000,2.013132
107001,2.568814
107002,2.013132
107003,2.013132
107004,2.013132
107005,2.013132
107006,2.713591
107007,2.013132
107008,2.713591
107009,2.568814
107010,1.2
107011,2.013132
107012,1.2
107013,2.568814
107014,2.568814
107015,2.568814
107016,2.568814
107017,2.568814
107018,2.013132
107019,2.013132
107020,2.013132
107021,2.013132
107022,1.2
107023,1.2
107024,1.597697
107025,1.2
107026,2.013132
107027,1.597697
107028,1.597697
107029,2.013132
107030,2.013132
107031,2.013132
107032,2.013132
107033,0.950124
107034,2.568814
107035,1.597697
107036,1.597697
107037,1.597697
107038,2.568814
107039,1.597697
107040,2.568814
107041,2.568814
107042,2.568814
107043,2.013132
107044,2.713591
107045,2.713591
107046,2.013132
107047,0.950124
107048,2.207435
107049,1.597697
107050,2.013132
107051,1.597697
107052,2.207435
107053,2.568814
107054,2.013132
107055,2.568814
107056,2.568814
107057,0.950124
107058,2.013132
107059,2.207435
107060,0.950124
107061,0.950124
107062,2.568814
107063,2.013132
107064,2.013132
107065,2.207435
107066,2.568814
107067,2.207435
107068,1.2
107069,2.207435
107070,2.568814
107071,2.568814
107072,0.950124
107073,2.013132
107074,2.207435
107075,2.207435
107076,2.568814
107077,2.207435
107078,2.207435
107079,1.2
107080,1.2
107081,2.207435
107082,2.013132
107083,2.013132
107084,1.2
107085,2.013132
107086,1.2
107087,2.568814
107088,2.207435
107089,1.2
107090,1.2
107091,1.2
107092,1.2
107093,1.2
107094,2.818736
107095,2.207435
107096,2.568814
107097,2.818736
107098,2.207435
107099,2.207435
107100,2.013132
107101,1.2
107102,2.207435
107103,2.713591
107104,2.713591
107105,2.207435
107106,2.568814
107107,2.207435
107108,2.207435
107109,1.2
107110,2.207435
107111,2.207435
107112,2.207435
107113,2.207435
107114,2.207435
107115,2.207435
107116,2.207435
107117,2.207435
107118,2.207435
107119,1.2
107120,2.207435
107121,0.716101
107122,2.207435
107123,2.207435
107124,2.568814
107125,2.207435
107126,2.207435
107127,0.716101
107128,2.207435
107129,2.207435
107130,2.207435
107131,1.2
107132,2.207435
107133,2.207435
107134,2.207435
107135,2.207435
107136,2.207435
107137,2.207435
107138,2.207435
107139,1.2
107140,2.207435
107141,2.207435
107142,2.207435
107143,2.207435
107144,2.207435
107145,2.207435
107146,2.207435
107147,1.2
107148,2.207435
107149,2.207435
107150,2.207435
107151,2.207435
107152,2.207435
107153,2.207435
107154,2.207435
107155,2.207435
107156,2.207435
107157,2.207435
107158,2.207435
107159,2.207435
107160,2.207435
107161,2.207435
107162,2.207435
107163,2.207435
107164,2.207435
107165,2.207435
107166,2.207435
107167,2.207435
107168,2.4458
107169,2.207435
107170,2.207435
107171,2.207435
107172,1.2
107173,2.4458
107174,1.2
107175,0.066346
107176,2.207435
107177,2.207435
107178,2.207435
107179,2.207435
107180,2.207435
107181,2.207435
107182,2.207435
107183,0.066346
107184,2.207435
107185,1.2
107186,2.207435
107187,2.207435
107188,2.207435
107189,2.207435
107190,2.207435
107191,2.207435
107192,0.066346
107193,2.207435
107194,2.207435
107195,2.207435
107196,0.066346
107197,2.207435
107198,2.207435
107199,2.207435
107200,2.207435
107201,0.762287
107202,0.762287
107203,2.207435
107204,0.066346
107205,2.207435
107206,0.762287
107207,2.207435
107208,2.207435
107209,2.207435
107210,2.207435
107211,2.207435
107212,2.207435
107213,0.762287
107214,2.207435
107215,2.207435
107216,1.2
107217,2.207435
107218,2.207435
107219,0.066346
107220,2.207435
107221,1.2
107222,0.066346
107223,0.066346
107224,2.207435
107225,0.066346
107226,2.09024
107227,2.137486
107228,1.2
107229,2.137486
107230,2.207435
107231,2.613499
107232,0.066346
107233,2.207435
107234,2.207435
107235,2.09024
107236,2.613499
107237,1.2
107238,0.066346
107239,0.066346
107240,0.066346
107241,2.613499
107242,0.570922
107243,2.613499
107244,0.066346
107245,0.066346
107246,0.066346
107247,0.066346
107248,0.570922
107249,0.066346
107250,0.066346
107251,0.066346
107252,0.066346
107253,0.066346
107254,0.066346
107255,0.066346
107256,2.4458
107257,0.066346
107258,1.2
107259,0.066346
107260,0.570922
107261,0.570922
107262,0.570922
107263,0.066346
107264,0.066346
107265,0.066346
107266,0.762287
107267,2.507195
107268,0.570922
107269,0.066346
107270,2.507195
107271,0.066346
107272,0.066346
107273,0.570922
107274,0.066346
107275,0.066346
107276,0.570922
107277,0.762287
107278,0.066346
107279,0.066346
107280,0.570922
107281,0.066346
107282,0.066346
107283,2.507195
107284,2.507195
107285,0.066346
107286,1.2
107287,0.066346
107288,1.469462
107289,1.469462
107290,1.469462
107291,1.469462
107292,0.066346
107293,1.2
107294,0.570922
107295,1.469462
107296,1.469462
107297,1.469462
107298,1.469462
107299,2.507195
107300,0.066346
107301,0.066346
107302,2.4458
107303,1.469462
107304,2.507195
107305,1.469462
107306,1.2
107307,1.661169
107308,1.469462
107309,1.2
107310,1.661169
107311,2.09024
107312,1.2
107313,1.661169
107314,1.2
107315,0.066346
107316,1.469462
107317,1.2
107318,1.469462
107319,1.2
107320,1.2
107321,1.469462
107322,1.2
107323,2.09024
107324,1.2
107325,1.469462
107326,1.2
107327,1.064337
107328,2.4458
107329,1.064337
107330,1.064337
107331,1.469462
107332,1.064337
107333,1.469462
107334,1.469462
107335,1.469462
107336,1.469462
107337,1.469462
107338,1.469462
107339,1.469462
107340,1.469462
107341,1.469462
107342,1.2
107343,1.469462
107344,1.064337
107345,1.469462
107346,1.9892
107347,1.469462
107348,1.469462
107349,1.469462
107350,1.469462
107351,1.2
107352,1.469462
107353,1.661169
107354,1.469462
107355,1.469462
107356,1.469462
107357,1.469462
107358,1.469462
107359,1.469462
107360,1.469462
107361,1.469462
107362,1.469462
107363,1.469462
107364,1.469462
107365,2.09024
107366,2.09024
107367,2.09024
107368,1.469462
107369,1.469462
107370,1.064337
107371,1.469462
107372,1.469462
107373,1.469462
107374,1.469462
107375,0.399208
107376,0.399208
107377,0.399208
107378,1.9892
107379,1.469462
107380,0.399208
107381,0.399208
107382,0.399208
107383,0.399208
107384,0.399208
107385,0.399208
107386,0.399208
107387,0.399208
107388,1.2
107389,0.399208
107390,0.399208
107391,0.399208
107392,0.399208
107393,2.4458
107394,1.064337
107395,1.469462
107396,1.9892
107397,0.399208
107398,0.399208
107399,0.399208
107400,1.9892
107401,1.9892
107402,0.399208
107403,0.399208
107404,0.399208
107405,1.2
107406,0.399208
107407,0.399208
107408,1.469462
107409,1.2
107410,1.9892
107411,1.469462
107412,1.064337
107413,0.399208
107414,1.2
107415,1.064337
107416,1.9892
107417,1.2
107418,2.09024
107419,0.399208
107420,0.399208
107421,0.399208
107422,0.399208
107423,0.399208
107424,0.399208
107425,0.399208
107426,0.412328
107427,0.399208
107428,0.399208
107429,0.399208
107430,0.412328
107431,0.412328
107432,0.399208
107433,0.399208
107434,0.399208
107435,1.9892
107436,0.399208
107437,0.399208
107438,2.4458
107439,0.399208
107440,1.2
107441,0.399208
107442,0.399208
107443,0.399208
107444,0.399208
107445,0.399208
107446,0.399208
107447,0.399208
107448,0.399208
107449,0.399208
107450,0.399208
107451,1.2
107452,1.9892
107453,0.399208
107454,0.399208
107455,0.412328
107456,0.399208
107457,1.9892
107458,0.399208
107459,1.9892
107460,0.399208
107461,0.399208
107462,2.09024
107463,0.399208
107464,0.399208
107465,0.399208
107466,2.09024
107467,0.399208
107468,0.399208
107469,2.09024
107470,1.2
107471,2.09024
107472,0.412328
107473,0.399208
107474,0.399208
107475,1.2
107476,0.412328
107477,0.399208
107478,0.399208
107479,0.399208
107480,0.399208
107481,0.399208
107482,0.412328
107483,0.399208
107484,0.399208
107485,0.253846
107486,0.253846
107487,1.2
107488,0.399208
107489,0.399208
107490,0.399208
107491,0.412328
107492,0.399208
107493,0.399208
107494,1.2
107495,0.399208
107496,0.399208
107497,0.17157
107498,0.399208
107499,0.399208
107500,0.17157
107501,0.399208
107502,0.17157
107503,0.399208
107504,0.399208
107505,1.9892
107506,0.17157
107507,0.399208
107508,0.399208
107509,0.17157
107510,0.399208
107511,1.9892
107512,0.17157
107513,0.17157
107514,0.399208
107515,0.399208
107516,0.399208
107517,0.399208
107518,0.17157
107519,0.17157
107520,1.9892
107521,1.2
107522,0.17157
107523,1.2
107524,0.17157
107525,0.17157
107526,1.2
107527,0.17157
107528,0.399208
107529,0.399208
107530,0.17157
107531,1.2
107532,0.17157
107533,0.17157
107534,1.949381
107535,1.9892
107536,1.949381
107537,1.949381
107538,0.399208
107539,1.2
107540,0.17157
107541,1.949381
107542,0.968459
107543,0.17157
107544,1.949381
107545,1.949381
107546,0.968459
107547,0.968459
107548,0.968459
107549,2.525236
107550,2.525236
107551,1.2
107552,0.968459
107553,2.525236
107554,2.525236
107555,2.525236
107556,1.2
107557,1.2
107558,1.949381
107559,0.968459
107560,1.949381
107561,1.949381
107562,2.525236
107563,1.2
107564,1.2
107565,0.968459
107566,0.968459
107567,0.968459
107568,0.968459
107569,1.2
107570,0.968459
107571,0.968459
107572,0.968459
107573,1.2
107574,0.968459
107575,1.2
107576,1.949381
107577,0.968459
107578,0.968459
107579,0.968459
107580,0.968459
107581,1.949381
107582,0.968459
107583,1.949381
107584,0.968459
107585,1.949381
107586,1.949381
107587,0.968459
107588,0.968459
107589,0.968459
107590,0.968459
107591,1.949381
107592,1.949381
107593,1.949381
107594,1.2
107595,0.968459
107596,1.2
107597,0.968459
107598,0.968459
107599,1.2
107600,0.968459
107601,1.2
107602,1.949381
107603,1.949381
107604,0.968459
107605,0.968459
107606,1.949381
107607,1.949381
107608,1.949381
107609,1.949381
107610,0.968459
107611,0.968459
107612,0.968459
107613,0.968459
107614,1.949381
107615,0.968459
107616,0.968459
107617,0.968459
107618,0.503946
107619,0.503946
107620,1.949381
107621,0.503946
107622,1.2
107623,0.503946
107624,1.2
107625,0.503946
107626,0.968459
107627,0.968459
107628,2.819963
107629,2.819963
107630,1.949381
107631,0.968459
107632,0.968459
107633,2.819963
107634,0.503946
107635,2.819963
107636,0.503946
107637,2.819963
107638,0.968459
107639,0.503946
107640,1.949381
107641,2.819963
107642,0.968459
107643,0.968459
