$id,hru_lon
90801,-119.9563
90802,-119.9497
90803,-116.3106
90804,-119.9503
90805,-119.8671
90806,-119.9569
90807,-118.0729
90808,-119.8617
90809,-116.9525
90810,-116.4339
90811,-118.1935
90812,-116.9555
90813,-119.0366
90814,-119.9801
90815,-119.7837
90816,-119.0285
90817,-117.3768
90818,-120.0768
90819,-117.0449
90820,-119.8495
90821,-117.211
90822,-119.0462
90823,-119.9331
90824,-119.9456
90825,-119.8311
90826,-119.8117
90827,-119.7398
90828,-119.8435
90829,-119.7687
90830,-119.8764
90831,-119.47
90832,-120.2293
90833,-120.1815
90834,-119.8331
90835,-120.1986
90836,-120.2172
90837,-119.7363
90838,-119.7515
90839,-117.3474
90840,-120.27
90841,-117.0048
90842,-117.3987
90843,-120.2166
90844,-117.3913
90845,-120.1204
90846,-117.3109
90847,-119.7794
90848,-119.7032
90849,-119.6366
90850,-119.651
90851,-119.6489
90852,-116.6116
90853,-119.6459
90854,-119.5414
90855,-119.6138
90856,-119.9297
90857,-119.9056
90858,-119.7119
90859,-119.6788
90860,-119.6982
90861,-119.4933
90862,-119.4021
90863,-117.4035
90864,-117.3864
90865,-117.4738
90866,-117.3418
90867,-119.6998
90868,-119.5239
90869,-116.8001
90870,-116.9945
90871,-119.5724
90872,-119.903
90873,-119.5443
90874,-119.9253
90875,-119.5299
90876,-119.5352
90877,-119.5031
90878,-120.231
90879,-119.4467
90880,-119.8913
90881,-116.7882
90882,-119.8153
90883,-119.7662
90884,-119.778
90885,-120.2232
90886,-118.8564
90887,-119.8626
90888,-120.1284
90889,-120.1951
90890,-119.2683
90891,-117.9506
90892,-119.915
90893,-119.9286
90894,-119.6187
90895,-120.144
90896,-120.0739
90897,-119.3144
90898,-116.1014
90899,-116.268
90900,-119.9927
90901,-116.252
90902,-119.9783
90903,-119.4566
90904,-119.9161
90905,-120.0319
90906,-119.3859
90907,-119.872
90908,-119.7879
90909,-119.5742
90910,-119.9565
90911,-119.1093
90912,-118.2173
90913,-117.1607
90914,-118.5668
90915,-116.7616
90916,-116.9071
90917,-120.2573
90918,-116.9998
90919,-116.464
90920,-119.3754
90921,-116.7905
90922,-119.7016
90923,-117.8269
90924,-117.64
90925,-117.1362
90926,-117.0769
90927,-117.0721
90928,-119.1585
90929,-117.6033
90930,-117.4112
90931,-119.5131
90932,-119.6035
90933,-116.094
90934,-116.0158
90935,-119.4282
90936,-119.0234
90937,-119.7075
90938,-119.5958
90939,-116.0599
90940,-116.2464
90941,-117.456
90942,-117.6172
90943,-117.5276
90944,-117.482
90945,-119.1719
90946,-119.7452
90947,-117.2855
90948,-117.4521
90949,-116.1817
90950,-116.0863
90951,-117.01
90952,-117.5134
90953,-117.531
90954,-119.7459
90955,-117.1933
90956,-116.5436
90957,-116.9129
90958,-116.3565
90959,-116.892
90960,-116.7909
90961,-117.5865
90962,-116.5464
90963,-116.5474
90964,-116.8927
90965,-116.6615
90966,-116.7666
90967,-116.5297
90968,-116.9164
90969,-116.9458
90970,-117.9631
90971,-118.334
90972,-118.2959
90973,-116.7932
90974,-118.2743
90975,-116.9734
90976,-116.6016
90977,-116.9556
90978,-118.4567
90979,-118.6722
90980,-116.6145
90981,-116.7192
90982,-117.0098
90983,-116.9776
90984,-116.9632
90985,-118.3981
90986,-117.0571
90987,-118.3529
90988,-118.3117
90989,-118.2345
90990,-118.3276
90991,-118.4112
90992,-117.7771
90993,-117.7472
90994,-117.7961
90995,-117.8265
90996,-116.6332
90997,-116.6867
90998,-116.4104
90999,-116.721
91000,-116.714
91001,-117.5479
91002,-119.3746
91003,-116.7248
91004,-116.6842
91005,-116.7048
91006,-116.7268
91007,-116.6855
91008,-118.2647
91009,-118.3166
91010,-118.1351
91011,-116.6973
91012,-117.9878
91013,-118.0614
91014,-116.7411
91015,-116.7996
91016,-116.7435
91017,-118.0722
91018,-118.2544
91019,-116.5188
91020,-116.7351
91021,-116.6806
91022,-116.8217
91023,-118.4037
91024,-118.2043
91025,-116.5829
91026,-117.7881
91027,-116.3364
91028,-116.9185
91029,-116.4247
91030,-118.2499
91031,-118.1283
91032,-116.9417
91033,-117.1419
91034,-116.9245
91035,-117.1967
91036,-116.5039
91037,-116.621
91038,-117.271
91039,-117.0931
91040,-117.2791
91041,-117.9724
91042,-118.3774
91043,-117.3405
91044,-117.3197
91045,-117.3483
91046,-119.8962
91047,-118.0805
91048,-118.8199
91049,-116.4937
91050,-116.7833
91051,-116.6779
91052,-116.7197
91053,-119.0031
91054,-117.3839
91055,-116.703
91056,-117.4846
91057,-117.4198
91058,-116.7254
91059,-117.7486
91060,-117.6188
91061,-117.672
91062,-116.5897
91063,-119.988
91064,-119.9478
91065,-116.705
91066,-119.8708
91067,-116.5353
91068,-116.635
91069,-116.6807
91070,-117.8327
91071,-117.0744
91072,-116.7635
91073,-116.9197
91074,-116.8105
91075,-117.2793
91076,-116.9443
91077,-118.8373
91078,-118.9053
91079,-118.9042
91080,-119.5831
91081,-118.8774
91082,-118.8899
91083,-118.8957
91084,-116.4888
91085,-119.794
91086,-119.8647
91087,-118.8784
91088,-117.0553
91089,-116.6792
91090,-119.8377
91091,-118.8535
91092,-117.5313
91093,-120.0764
91094,-116.5521
91095,-117.1527
91096,-118.8168
91097,-117.5802
91098,-119.8674
91099,-118.6656
91100,-117.7051
91101,-117.6967
91102,-119.9286
91103,-119.9028
91104,-119.07
91105,-119.0559
91106,-117.3734
91107,-117.243
91108,-117.3341
91109,-117.2784
91110,-116.9249
91111,-117.3018
91112,-117.1549
91113,-117.3325
91114,-117.1704
91115,-119.7057
91116,-116.8369
91117,-118.7546
91118,-119.0446
91119,-117.0735
91120,-119.584
91121,-117.4967
91122,-117.186
91123,-116.9918
91124,-117.3853
91125,-119.2728
91126,-119.2751
91127,-119.3247
91128,-117.0638
91129,-117.0289
91130,-116.9831
91131,-117.0345
91132,-117.0491
91133,-117.5475
91134,-119.0052
91135,-118.7757
91136,-117.0014
91137,-119.3945
91138,-116.6979
91139,-116.7888
91140,-117.0466
91141,-117.3486
91142,-118.642
91143,-119.1635
91144,-119.9248
91145,-119.919
91146,-119.8684
91147,-116.8839
91148,-118.8929
91149,-119.7438
91150,-118.8066
91151,-118.7985
91152,-117.4581
91153,-117.4665
91154,-118.6662
91155,-117.2466
91156,-118.7391
91157,-118.6965
91158,-118.7075
91159,-117.1546
91160,-119.0549
91161,-118.7077
91162,-117.348
91163,-117.6177
91164,-117.0854
91165,-119.8081
91166,-119.8085
91167,-119.9051
91168,-119.8246
91169,-119.272
91170,-119.3276
91171,-117.5796
91172,-119.4346
91173,-117.0474
91174,-117.4222
91175,-117.477
91176,-119.2739
91177,-118.9709
91178,-118.7739
91179,-118.6963
91180,-117.4156
91181,-119.3131
91182,-119.1643
91183,-117.3403
91184,-119.1666
91185,-119.1722
91186,-119.1492
91187,-118.0839
91188,-118.0732
91189,-118.2153
91190,-119.1154
91191,-118.6039
91192,-119.2328
91193,-118.5337
91194,-117.8775
91195,-119.8294
91196,-118.8746
91197,-117.4103
91198,-117.2634
91199,-119.2691
91200,-118.4707
91201,-118.9174
91202,-118.5191
91203,-118.0037
91204,-119.2631
91205,-117.6003
91206,-119.3813
91207,-118.4988
91208,-119.3967
91209,-117.3996
91210,-119.3209
91211,-119.5091
91212,-119.765
91213,-119.899
91214,-118.9562
91215,-119.0851
91216,-118.8554
91217,-118.561
91218,-117.2054
91219,-118.7284
91220,-118.9308
91221,-119.3878
91222,-118.2372
91223,-118.9608
91224,-118.5735
91225,-118.9509
91226,-119.1849
91227,-118.4567
91228,-119.2343
91229,-118.6504
91230,-119.3691
91231,-119.3974
91232,-119.3795
91233,-119.395
91234,-117.3808
91235,-119.0646
91236,-118.364
91237,-119.3831
91238,-117.7729
91239,-119.1355
91240,-117.3719
91241,-118.8238
91242,-118.0953
91243,-118.4048
91244,-118.4851
91245,-118.7209
91246,-118.0698
91247,-118.4693
91248,-118.6724
91249,-118.2416
91250,-118.4509
91251,-117.9397
91252,-119.6475
91253,-118.7079
91254,-118.778
91255,-119.4501
91256,-117.6648
91257,-117.5596
91258,-117.7301
91259,-117.5026
91260,-117.58
91261,-117.793
91262,-117.6299
91263,-117.7417
91264,-119.6186
91265,-117.4587
91266,-117.7233
91267,-117.9186
91268,-118.5878
91269,-117.5757
91270,-117.7371
91271,-117.7364
91272,-117.7263
91273,-117.683
91274,-119.1322
91275,-119.097
91276,-118.3877
91277,-117.6897
91278,-117.7309
91279,-117.7698
91280,-117.6186
91281,-117.9332
91282,-118.3085
91283,-117.5363
91284,-117.9369
91285,-118.744
91286,-118.5127
91287,-118.3056
91288,-118.7414
91289,-118.3282
91290,-118.1691
91291,-118.7636
91292,-117.8383
91293,-118.7105
91294,-118.9732
91295,-118.282
91296,-118.9915
91297,-118.7781
91298,-118.79
91299,-118.743
91300,-118.7857
91301,-118.3086
91302,-118.9154
91303,-119.836
91304,-118.1253
91305,-117.9343
91306,-118.8518
91307,-118.1025
91308,-118.9935
91309,-119.8579
91310,-119.1779
91311,-119.0775
91312,-119.6897
91313,-118.8833
91314,-117.8437
91315,-119.1627
91316,-117.6934
91317,-117.92
91318,-118.9762
91319,-118.8229
91320,-118.7622
91321,-117.8401
91322,-118.9326
91323,-119.6722
91324,-118.9047
91325,-117.9401
91326,-118.0502
91327,-118.2173
91328,-119.5528
91329,-118.2614
91330,-119.2013
91331,-119.4275
91332,-119.1786
91333,-119.2909
91334,-119.8967
91335,-117.5255
91336,-119.0004
91337,-117.4278
91338,-117.5211
91339,-119.2316
91340,-119.0322
91341,-117.5097
91342,-120.0104
91343,-119.8302
91344,-119.604
91345,-116.3874
91346,-119.9418
91347,-116.3927
91348,-116.5823
91349,-116.3748
91350,-116.3244
91351,-119.804
91352,-116.0218
91353,-120.0687
91354,-115.859
91355,-120.3036
91356,-120.194
91357,-120.2223
91358,-120.1635
91359,-120.1356
91360,-119.9406
91361,-119.9513
91362,-120.0089
91363,-119.8752
91364,-119.7733
91365,-115.8123
91366,-119.6303
91367,-115.5324
91368,-119.6331
91369,-116.0683
91370,-119.547
91371,-119.0663
91372,-119.4683
91373,-119.4552
91374,-119.3239
91375,-119.2429
91376,-116.5418
91377,-116.9134
91378,-116.3549
91379,-119.4861
91380,-119.3138
91381,-119.0389
91382,-119.2514
91383,-119.4377
91384,-119.8877
91385,-119.7902
91386,-119.9144
91387,-119.6459
91388,-120.0395
91389,-120.2918
91390,-120.2248
91391,-120.1768
91392,-120.1601
91393,-120.137
91394,-119.9188
91395,-120.0242
91396,-119.3703
91397,-119.3544
91398,-119.7958
91399,-119.9771
91400,-119.6101
91401,-119.8139
91402,-119.9972
91403,-119.868
91404,-119.9043
91405,-119.6378
91406,-119.5396
91407,-116.1014
91408,-117.5145
91409,-117.4674
91410,-116.4108
91411,-116.406
91412,-116.5396
91413,-116.3252
91414,-116.3559
91415,-116.0344
91416,-116.2237
91417,-119.188
91418,-119.0864
91419,-118.9505
91420,-118.9817
91421,-118.789
91422,-119.2151
91423,-119.2024
91424,-119.6818
91425,-115.9669
91426,-115.3838
91427,-117.4614
91428,-116.2552
91429,-116.2751
91430,-118.0098
91431,-118.2074
91432,-117.9825
91433,-118.2532
91434,-117.4883
91435,-117.416
91436,-116.1263
91437,-116.1472
91438,-116.5203
91439,-116.4861
91440,-115.7321
91441,-115.7198
91442,-117.6399
91443,-117.4988
91444,-116.7551
91445,-116.7074
91446,-116.8303
91447,-116.9223
91448,-116.7888
91449,-116.7118
91450,-116.8144
91451,-116.8101
91452,-116.7881
91453,-116.8792
91454,-116.4955
91455,-116.4802
91456,-117.0832
91457,-117.2794
91458,-117.1744
91459,-117.2033
91460,-116.06
91461,-116.1051
91462,-119.251
91463,-119.2992
91464,-116.5623
91465,-116.6163
91466,-116.9217
91467,-116.9185
91468,-118.0451
91469,-117.9706
91470,-117.29
91471,-117.3743
91472,-117.3425
91473,-117.3885
91474,-116.4416
91475,-116.4321
91476,-116.2972
91477,-116.2819
91478,-116.2048
91479,-116.1678
91480,-116.2922
91481,-116.3254
91482,-117.5648
91483,-117.4791
91484,-116.8273
91485,-116.8112
91486,-119.2015
91487,-119.3222
91488,-119.285
91489,-119.3373
91490,-119.6406
91491,-119.6677
91492,-116.4864
91493,-116.5281
91494,-116.8316
91495,-116.797
91496,-119.5013
91497,-119.4726
91498,-117.0088
91499,-116.9713
91500,-119.9095
91501,-119.9222
91502,-119.9151
91503,-119.9118
91504,-119.897
91505,-119.8717
91506,-119.8546
91507,-119.8755
91508,-119.87
91509,-119.9243
91510,-119.9077
91511,-119.9186
91512,-119.8878
91513,-119.5638
91514,-119.6648
91515,-119.3479
91516,-119.4814
91517,-117.6024
91518,-117.4453
91519,-120.2686
91520,-120.2569
91521,-119.4974
91522,-119.5213
91523,-117.0148
91524,-117.0212
91525,-117.0922
91526,-116.8329
91527,-116.9241
91528,-117.8837
91529,-117.8595
91530,-117.8928
91531,-117.8331
91532,-116.8222
91533,-116.7896
91534,-116.7621
91535,-116.7622
91536,-118.8777
91537,-118.56
91538,-118.4996
91539,-118.8511
91540,-116.5658
91541,-116.6174
91542,-116.962
91543,-116.9996
91544,-116.9074
91545,-116.87
91546,-117.4142
91547,-117.4059
91548,-116.9737
91549,-116.978
91550,-116.7266
91551,-116.7328
91552,-116.7677
91553,-116.744
91554,-119.0534
91555,-119.0566
91556,-119.5552
91557,-119.2851
91558,-119.5092
91559,-119.3788
91560,-119.2266
91561,-119.2502
91562,-117.6497
91563,-117.6501
91564,-119.0604
91565,-119.0161
91566,-117.3403
91567,-117.2917
91568,-117.2147
91569,-117.3738
91570,-117.3015
91571,-117.1723
91572,-118.7183
91573,-118.6986
91574,-118.0459
91575,-118.0733
91576,-112.2546
91577,-112.2704
91578,-112.4887
91579,-112.4479
91580,-112.4361
91581,-112.4285
91582,-112.4242
91583,-112.395
91584,-112.4999
91585,-112.202
91586,-112.4502
91587,-112.1306
91588,-112.7306
91589,-112.3567
91590,-112.4347
91591,-112.1414
91592,-112.0129
91593,-112.6466
91594,-113.0381
91595,-112.1757
91596,-112.104
91597,-112.0676
91598,-112.0572
91599,-112.2582
91600,-112.0978
91601,-112.0719
91602,-112.0714
91603,-112.05
91604,-112.9251
91605,-112.1055
91606,-112.4749
91607,-112.4802
91608,-112.4777
91609,-113.8878
91610,-112.4331
91611,-112.4081
91612,-112.4402
91613,-112.3223
91614,-113.158
91615,-112.7736
91616,-112.8275
91617,-112.4359
91618,-112.4209
91619,-112.3379
91620,-112.4203
91621,-112.3258
91622,-112.8761
91623,-112.1765
91624,-112.422
91625,-112.4366
91626,-112.4245
91627,-112.4351
91628,-112.4166
91629,-112.3413
91630,-112.2829
91631,-112.5192
91632,-112.4189
91633,-112.3837
91634,-112.478
91635,-114.021
91636,-112.4377
91637,-113.2731
91638,-112.4483
91639,-112.2311
91640,-112.2378
91641,-112.0895
91642,-111.9449
91643,-112.9549
91644,-112.7163
91645,-112.665
91646,-112.7651
91647,-112.8984
91648,-112.8338
91649,-112.2311
91650,-112.2182
91651,-113.0758
91652,-112.0843
91653,-112.3132
91654,-112.0285
91655,-112.7169
91656,-112.4169
91657,-112.0964
91658,-112.2384
91659,-112.2687
91660,-112.205
91661,-111.9516
91662,-112.2057
91663,-112.1601
91664,-112.2092
91665,-111.791
91666,-112.6887
91667,-112.0763
91668,-112.1346
91669,-112.3461
91670,-112.0206
91671,-112.6398
91672,-112.8762
91673,-112.6845
91674,-112.9419
91675,-112.5339
91676,-112.1767
91677,-112.4399
91678,-112.594
91679,-112.7338
91680,-112.8197
91681,-112.2686
91682,-112.8308
91683,-112.5174
91684,-112.8825
91685,-111.9173
91686,-112.3897
91687,-112.1134
91688,-111.8899
91689,-112.5708
91690,-111.9075
91691,-112.2572
91692,-111.9136
91693,-111.9311
91694,-111.9841
91695,-112.4281
91696,-111.947
91697,-112.0956
91698,-112.0029
91699,-112.4969
91700,-112.4566
91701,-113.7613
91702,-112.4558
91703,-112.1295
91704,-112.5994
91705,-112.5268
91706,-111.9073
91707,-112.5118
91708,-111.8365
91709,-113.2039
91710,-112.9278
91711,-112.0269
91712,-112.0333
91713,-112.3026
91714,-112.1933
91715,-112.2985
91716,-112.4418
91717,-112.2887
91718,-111.7778
91719,-111.9084
91720,-112.1165
91721,-112.2058
91722,-112.0506
91723,-112.6881
91724,-113.4156
91725,-112.9056
91726,-113.0722
91727,-112.0405
91728,-111.9827
91729,-111.961
91730,-112.1703
91731,-112.2368
91732,-112.0713
91733,-111.8219
91734,-111.7942
91735,-112.4227
91736,-114.306
91737,-114.0864
91738,-112.0189
91739,-111.6469
91740,-111.8993
91741,-111.9109
91742,-111.8548
91743,-112.8607
91744,-111.9696
91745,-111.9415
91746,-111.8794
91747,-112.2324
91748,-111.5046
91749,-111.9052
91750,-111.8373
91751,-111.9321
91752,-111.8791
91753,-111.9062
91754,-111.9067
91755,-111.6624
91756,-111.9579
91757,-111.5575
91758,-111.8636
91759,-114.3529
91760,-112.0574
91761,-112.0087
91762,-111.9235
91763,-112.0773
91764,-111.8236
91765,-114.3761
91766,-112.0833
91767,-114.385
91768,-112.2901
91769,-114.3906
91770,-114.3914
91771,-114.3964
91772,-114.4246
91773,-112.1809
91774,-111.6761
91775,-112.0239
91776,-111.5784
91777,-114.3756
91778,-111.5176
91779,-112.3901
91780,-111.5383
91781,-114.2651
91782,-111.6981
91783,-111.6809
91784,-111.7781
91785,-111.608
91786,-113.4564
91787,-111.8007
91788,-112.8001
91789,-112.8376
91790,-111.7694
91791,-112.7542
91792,-112.2124
91793,-112.3852
91794,-111.4846
91795,-111.4844
91796,-111.8681
91797,-111.8685
91798,-112.4189
91799,-111.7897
91800,-111.5398
91801,-112.4088
91802,-111.6028
91803,-112.34
91804,-111.6193
91805,-111.4832
91806,-111.7226
91807,-112.9569
91808,-113.1089
91809,-112.988
91810,-111.9662
91811,-111.5414
91812,-112.1934
91813,-112.8551
91814,-114.4801
91815,-111.8144
91816,-112.25
91817,-114.1957
91818,-112.9568
91819,-114.2591
91820,-112.1988
91821,-112.2188
91822,-111.6225
91823,-112.8571
91824,-114.2031
91825,-111.4088
91826,-111.389
91827,-111.3737
91828,-112.3312
91829,-111.4262
91830,-111.9744
91831,-112.6301
91832,-111.4141
91833,-111.9217
91834,-111.5097
91835,-111.4555
91836,-112.6048
91837,-111.6046
91838,-111.5145
91839,-112.3524
91840,-112.2626
91841,-112.2744
91842,-111.7071
91843,-112.3639
91844,-111.3457
91845,-111.3483
91846,-111.4192
91847,-111.4554
91848,-111.4732
91849,-114.519
91850,-112.4548
91851,-112.1209
91852,-112.49
91853,-111.9863
91854,-111.8135
91855,-111.7869
91856,-112.3393
91857,-112.3705
91858,-112.2593
91859,-114.5079
91860,-112.3882
91861,-112.5479
91862,-114.5393
91863,-111.4333
91864,-112.1466
91865,-114.4271
91866,-111.4093
91867,-112.2522
91868,-112.1105
91869,-111.3853
91870,-114.4623
91871,-111.4886
91872,-114.6184
91873,-111.3519
91874,-111.3749
91875,-111.6309
91876,-112.203
91877,-111.7821
91878,-112.6692
91879,-111.7943
91880,-114.7873
91881,-112.7171
91882,-112.7808
91883,-114.7771
91884,-113.8043
91885,-114.7708
91886,-111.883
91887,-112.3092
91888,-114.7962
91889,-114.814
91890,-114.8424
91891,-111.6706
91892,-111.7361
91893,-114.3708
91894,-111.2231
91895,-114.8282
91896,-114.8361
91897,-114.8502
91898,-114.7593
91899,-114.8028
91900,-111.8243
91901,-111.1625
91902,-111.945
91903,-113.2296
91904,-111.2317
91905,-114.4957
91906,-111.193
91907,-111.374
91908,-111.5105
91909,-114.9766
91910,-112.0996
91911,-111.4975
91912,-111.5047
91913,-111.5714
91914,-111.3363
91915,-111.5079
91916,-115.2702
91917,-111.4868
91918,-113.85
91919,-113.8402
91920,-111.558
91921,-111.4422
91922,-111.3579
91923,-111.3861
91924,-111.3462
91925,-113.813
91926,-111.3697
91927,-111.523
91928,-113.8495
91929,-113.8404
91930,-113.7467
91931,-111.326
91932,-113.8731
91933,-113.7749
91934,-111.2886
91935,-111.2833
91936,-113.8934
91937,-111.382
91938,-114.7302
91939,-113.8902
91940,-114.6689
91941,-114.641
91942,-111.4446
91943,-113.7994
91944,-114.3813
91945,-111.3516
91946,-112.6473
91947,-111.5138
91948,-111.6379
91949,-111.5733
91950,-111.5239
91951,-111.7103
91952,-111.7194
91953,-111.6424
91954,-111.3059
91955,-111.5909
91956,-114.2556
91957,-114.3243
91958,-114.3277
91959,-111.4385
91960,-114.6502
91961,-114.7986
91962,-114.8515
91963,-114.0347
91964,-114.0547
91965,-111.4087
91966,-113.1285
91967,-115.048
91968,-114.3548
91969,-111.7217
91970,-111.6416
91971,-111.7069
91972,-111.4882
91973,-111.7546
91974,-111.7638
91975,-111.7453
91976,-114.4506
91977,-113.0029
91978,-111.2818
91979,-111.9405
91980,-111.2529
91981,-112.337
91982,-114.6503
91983,-111.8039
91984,-111.8071
91985,-111.8455
91986,-111.8632
91987,-114.3856
91988,-111.8895
91989,-111.4314
91990,-111.886
91991,-111.5566
91992,-114.3617
91993,-111.511
91994,-111.4924
91995,-111.5259
91996,-111.5153
91997,-111.9874
91998,-111.4876
91999,-111.3987
92000,-114.2289
92001,-111.5301
92002,-111.5267
92003,-113.1833
92004,-111.4818
92005,-111.7427
92006,-111.4696
92007,-111.3797
92008,-111.4708
92009,-113.8709
92010,-111.8277
92011,-111.9702
92012,-111.7129
92013,-111.6723
92014,-111.8637
92015,-114.7552
92016,-111.4706
92017,-112.5568
92018,-111.5139
92019,-111.6764
92020,-114.7241
92021,-114.7284
92022,-114.7389
92023,-114.4184
92024,-113.9937
92025,-114.0331
92026,-111.7096
92027,-114.1414
92028,-111.9111
92029,-113.9933
92030,-114.0515
92031,-111.8798
92032,-111.8282
92033,-111.7438
92034,-111.1096
92035,-110.9951
92036,-111.7029
92037,-112.0864
92038,-111.5977
92039,-111.5737
92040,-111.6947
92041,-111.7207
92042,-111.5092
92043,-111.705
92044,-111.7755
92045,-114.2638
92046,-111.3119
92047,-111.1429
92048,-111.0523
92049,-111.5518
92050,-111.425
92051,-112.2571
92052,-114.0534
92053,-111.0324
92054,-111.277
92055,-111.5766
92056,-111.6473
92057,-113.9511
92058,-111.594
92059,-111.5758
92060,-111.3907
92061,-111.5579
