$id,dprst_flow_coef
76417,0.05
76418,0.0045
76419,0.0438
76420,0.05
76421,0.0191
76422,0.0053
76423,0.0389
76424,0.0185
76425,0.05
76426,0.0257
76427,0.0928
76428,0.0725
76429,0.0724
76430,0.084
76431,0.05
76432,0.0418
76433,0.05
76434,0.05
76435,0.05
76436,0.0133
76437,0.05
76438,0.035
76439,0.05
76440,0.0393
76441,0.05
76442,0.0873
76443,0.05
76444,0.05
76445,0.0045
76446,0.043
76447,0.056
76448,0.05
76449,0.05
76450,0.0218
76451,0.05
76452,0.05
76453,0.05
76454,0.0597
76455,0.0127
76456,0.05
76457,0.05
76458,0.0818
76459,0.0729
76460,0.05
76461,0.0389
76462,0.066
76463,0.051
76464,0.0046
76465,0.05
76466,0.05
76467,0.05
76468,0.05
76469,0.05
76470,0.0667
76471,0.038
76472,0.05
76473,0.0787
76474,0.05
76475,0.05
76476,0.0193
76477,0.0819
76478,0.05
76479,0.05
76480,0.0844
76481,0.0142
76482,0.0628
76483,0.05
76484,0.05
76485,0.0268
76486,0.0819
76487,0.05
76488,0.05
76489,0.05
76490,0.0931
76491,0.0558
76492,0.05
76493,0.05
76494,0.05
76495,0.05
76496,0.095
76497,0.0492
76498,0.0709
76499,0.05
76500,0.05
76501,0.06
76502,0.05
76503,0.0028
76504,0.05
76505,0.0756
76506,0.05
76507,0.0472
76508,0.05
76509,0.05
76510,0.0025
76511,0.05
76512,0.0798
76513,0.022
76514,0.05
76515,0.05
76516,0.0178
76517,0.0178
76518,0.05
76519,0.0108
76520,0.0097
76521,0.05
76522,0.05
76523,0.0422
76524,0.0946
76525,0.02
76526,0.0563
76527,0.0136
76528,0.0129
76529,0.0752
76530,0.0208
76531,0.0875
76532,0.0463
76533,0.0038
76534,0.05
76535,0.0593
76536,0.05
76537,0.0614
76538,0.0957
76539,0.05
76540,0.05
76541,0.05
76542,0.0994
76543,0.0801
76544,0.05
76545,0.0201
76546,0.0642
76547,0.05
76548,0.05
76549,0.05
76550,0.0124
76551,0.0435
76552,0.09
76553,0.0825
76554,0.0452
76555,0.0217
76556,0.05
76557,0.0122
76558,0.016
76559,0.05
76560,0.0258
76561,0.0071
76562,0.0213
76563,0.0251
76564,0.0476
76565,0.0748
76566,0.0437
76567,0.0828
76568,0.0821
76569,0.05
76570,0.0907
76571,0.0219
76572,0.0859
76573,0.0283
76574,0.0761
76575,0.0286
76576,0.0019
76577,0.05
76578,0.05
76579,0.05
76580,0.0395
76581,0.05
76582,0.05
76583,0.05
76584,0.0542
76585,0.05
76586,0.05
76587,0.0161
76588,0.0429
76589,0.0752
76590,0.0829
76591,0.05
76592,0.05
76593,0.0503
76594,0.0421
76595,0.0177
76596,0.0117
76597,0.05
76598,0.05
76599,0.05
76600,0.0884
76601,0.0327
76602,0.0184
76603,0.0023
76604,0.0115
76605,0.05
76606,0.05
76607,0.05
76608,0.0599
76609,0.0533
76610,0.0112
76611,0.05
76612,0.0164
76613,0.05
76614,0.05
76615,0.0465
76616,0.05
76617,0.05
76618,0.05
76619,0.0446
76620,0.05
76621,0.05
76622,0.0519
76623,0.0474
76624,0.05
76625,0.05
76626,0.0241
76627,0.0036
76628,0.0037
76629,0.05
76630,0.05
76631,0.0119
76632,0.029
76633,0.05
76634,0.093
76635,0.05
76636,0.05
76637,0.0876
76638,0.05
76639,0.0225
76640,0.05
76641,0.05
76642,0.0746
76643,0.05
76644,0.05
76645,0.0586
76646,0.0516
76647,0.0504
76648,0.05
76649,0.05
76650,0.05
76651,0.05
76652,0.0271
76653,0.05
76654,0.05
76655,0.0111
76656,0.0125
76657,0.0658
76658,0.05
76659,0.0615
76660,0.0751
76661,0.0678
76662,0.0159
76663,0.05
76664,0.05
76665,0.05
76666,0.0152
76667,0.05
76668,0.0852
76669,0.0064
76670,0.0175
76671,0.0228
76672,0.05
76673,0.05
76674,0.0206
76675,0.0988
76676,0.0651
76677,0.0795
76678,0.0478
76679,0.05
76680,0.05
76681,0.0239
76682,0.0383
76683,0.0603
76684,0.0007
76685,0.0962
76686,0.0517
76687,0.062
76688,0.0734
76689,0.05
76690,0.0305
76691,0.092
76692,0.05
76693,0.05
76694,0.05
76695,0.0279
76696,0.0239
76697,0.05
76698,0.0896
76699,0.0382
76700,0.05
76701,0.05
76702,0.0769
76703,0.05
76704,0.05
76705,0.05
76706,0.0009
76707,0.05
76708,0.0612
76709,0.0805
76710,0.0153
76711,0.0792
76712,0.0166
76713,0.0159
76714,0.0273
76715,0.05
76716,0.0499
76717,0.086
76718,0.0088
76719,0.05
76720,0.0588
76721,0.05
76722,0.05
76723,0.0079
76724,0.0274
76725,0.05
76726,0.0887
76727,0.05
76728,0.0817
76729,0.0201
76730,0.0227
76731,0.0776
76732,0.0542
76733,0.05
76734,0.088
76735,0.05
76736,0.05
76737,0.05
76738,0.0168
76739,0.084
76740,0.052
76741,0.05
76742,0.05
76743,0.0134
76744,0.05
76745,0.05
76746,0.05
76747,0.0509
76748,0.05
76749,0.0613
76750,0.05
76751,0.0903
76752,0.0879
76753,0.0319
76754,0.0334
76755,0.073
76756,0.05
76757,0.05
76758,0.0803
76759,0.05
76760,0.0192
76761,0.07
76762,0.05
76763,0.05
76764,0.027
76765,0.05
76766,0.0583
76767,0.05
76768,0.0732
76769,0.05
76770,0.05
76771,0.05
76772,0.05
76773,0.0177
76774,0.05
76775,0.0053
76776,0.05
76777,0.05
76778,0.0072
76779,0.0131
76780,0.0654
76781,0.0166
76782,0.0783
76783,0.0279
76784,0.0375
76785,0.05
76786,0.05
76787,0.0474
76788,0.0554
76789,0.0769
76790,0.0505
76791,0.0223
76792,0.05
76793,0.0936
76794,0.0136
76795,0.0343
76796,0.0591
76797,0.0475
76798,0.05
76799,0.0591
76800,0.0979
76801,0.0178
76802,0.05
76803,0.05
76804,0.05
76805,0.0993
76806,0.05
76807,0.0547
76808,0.05
76809,0.0907
76810,0.0815
76811,0.068
76812,0.0992
76813,0.05
76814,0.05
76815,0.0035
76816,0.0716
76817,0.05
76818,0.0631
76819,0.05
76820,0.05
76821,0.033
76822,0.0028
76823,0.0242
76824,0.05
76825,0.05
76826,0.0215
76827,0.05
76828,0.05
76829,0.0331
76830,0.05
76831,0.0097
76832,0.0472
76833,0.0441
76834,0.0833
76835,0.05
76836,0.0933
76837,0.0941
76838,0.05
76839,0.05
76840,0.05
76841,0.05
76842,0.0179
76843,0.0962
76844,0.0105
76845,0.05
76846,0.0217
76847,0.0923
76848,0.05
76849,0.05
76850,0.0593
76851,0.05
76852,0.0981
76853,0.05
76854,0.05
76855,0.0056
76856,0.05
76857,0.0987
76858,0.05
76859,0.0653
76860,0.0058
76861,0.072
76862,0.05
76863,0.0966
76864,0.0366
76865,0.0004
76866,0.0842
76867,0.05
76868,0.05
76869,0.05
76870,0.05
76871,0.0821
76872,0.05
76873,0.05
76874,0.05
76875,0.0771
76876,0.0715
76877,0.05
76878,0.0977
76879,0.05
76880,0.05
76881,0.05
76882,0.05
76883,0.0395
76884,0.0855
76885,0.05
76886,0.0862
76887,0.05
76888,0.0778
76889,0.0939
76890,0.05
76891,0.05
76892,0.0307
76893,0.0352
76894,0.0288
76895,0.05
76896,0.05
76897,0.053
76898,0.05
76899,0.0013
76900,0.0861
76901,0.0559
76902,0.0916
76903,0.0108
76904,0.05
76905,0.0902
76906,0.0508
76907,0.089
76908,0.0993
76909,0.05
76910,0.0789
76911,0.05
76912,0.0385
76913,0.0966
76914,0.0516
76915,0.0428
76916,0.0814
76917,0.05
76918,0.0928
76919,0.05
76920,0.05
76921,0.05
76922,0.001
76923,0.05
76924,0.05
76925,0.05
76926,0.0536
76927,0.05
76928,0.05
76929,0.05
76930,0.05
76931,0.05
76932,0.0766
76933,0.05
76934,0.0776
76935,0.05
76936,0.05
76937,0.05
76938,0.05
76939,0.05
76940,0.0616
76941,0.05
76942,0.05
76943,0.05
76944,0.0914
76945,0.05
76946,0.05
76947,0.05
76948,0.05
76949,0.0006
76950,0.05
76951,0.05
76952,0.05
76953,0.0764
76954,0.05
76955,0.05
76956,0.05
76957,0.0552
76958,0.05
76959,0.0852
76960,0.0322
76961,0.05
76962,0.05
76963,0.05
76964,0.0337
76965,0.0379
76966,0.0217
76967,0.05
76968,0.05
76969,0.05
76970,0.0662
76971,0.05
76972,0.0301
76973,0.0701
76974,0.0329
76975,0.0967
76976,0.0702
76977,0.0681
76978,0.0653
76979,0.0838
76980,0.042
76981,0.0314
76982,0.05
76983,0.0228
76984,0.082
76985,0.05
76986,0.0547
76987,0.05
76988,0.05
76989,0.05
76990,0.0365
76991,0.0497
76992,0.0674
76993,0.0997
76994,0.05
76995,0.05
76996,0.05
76997,0.0158
76998,0.05
76999,0.0189
77000,0.05
77001,0.05
77002,0.05
77003,0.05
77004,0.05
77005,0.05
77006,0.05
77007,0.0496
77008,0.05
77009,0.0389
77010,0.05
77011,0.05
77012,0.05
77013,0.05
77014,0.0112
77015,0.04
77016,0.0762
77017,0.05
77018,0.05
77019,0.05
77020,0.05
77021,0.05
77022,0.05
77023,0.0585
77024,0.05
77025,0.05
77026,0.05
77027,0.05
77028,0.0964
77029,0.0478
77030,0.05
77031,0.0842
77032,0.05
77033,0.05
77034,0.0144
77035,0.0443
77036,0.05
77037,0.05
77038,0.0248
77039,0.05
77040,0.05
77041,0.001
77042,0.05
77043,0.05
77044,0.05
77045,0.05
77046,0.097
77047,0.05
77048,0.0392
77049,0.0635
77050,0.0369
77051,0.05
77052,0.0021
77053,0.05
77054,0.05
77055,0.0915
77056,0.05
77057,0.05
77058,0.05
77059,0.05
77060,0.065
77061,0.05
77062,0.05
77063,0.0766
77064,0.05
77065,0.0959
77066,0.05
77067,0.0542
77068,0.05
77069,0.05
77070,0.0111
77071,0.0969
77072,0.066
77073,0.05
77074,0.05
77075,0.05
77076,0.05
77077,0.0157
77078,0.05
77079,0.0346
77080,0.05
77081,0.05
77082,0.05
77083,0.0606
77084,0.0464
77085,0.0229
77086,0.0726
77087,0.083
77088,0.05
77089,0.05
77090,0.0948
77091,0.05
77092,0.05
77093,0.05
77094,0.073
77095,0.05
77096,0.05
77097,0.0821
77098,0.0803
77099,0.05
77100,0.0285
77101,0.0736
77102,0.0709
77103,0.05
77104,0.05
77105,0.0083
77106,0.05
77107,0.05
77108,0.0947
77109,0.0221
77110,0.083
77111,0.05
77112,0.05
77113,0.0584
77114,0.05
77115,0.0025
77116,0.038
77117,0.072
77118,0.0946
77119,0.0112
77120,0.0148
77121,0.05
77122,0.05
77123,0.0255
77124,0.05
77125,0.0071
77126,0.05
77127,0.05
77128,0.05
77129,0.05
77130,0.0547
77131,0.05
77132,0.0716
77133,0.05
77134,0.0191
77135,0.0176
77136,0.0321
77137,0.05
77138,0.007
77139,0.0742
77140,0.0921
77141,0.05
77142,0.0885
77143,0.0531
77144,0.0884
77145,0.0911
77146,0.05
77147,0.05
77148,0.05
77149,0.05
77150,0.0955
77151,0.0955
77152,0.0917
77153,0.1
77154,0.05
77155,0.05
77156,0.05
77157,0.0881
77158,0.0378
77159,0.05
77160,0.05
77161,0.0013
77162,0.05
77163,0.05
77164,0.05
77165,0.0373
77166,0.0408
77167,0.05
77168,0.0411
77169,0.0904
77170,0.0708
77171,0.05
77172,0.05
77173,0.0571
77174,0.0948
77175,0.05
77176,0.0033
77177,0.05
77178,0.0644
77179,0.0123
77180,0.0352
77181,0.05
77182,0.05
77183,0.0952
77184,0.05
77185,0.0794
77186,0.0026
77187,0.0559
77188,0.0056
77189,0.0957
77190,0.05
77191,0.05
77192,0.076
77193,0.0018
77194,0.0455
77195,0.05
77196,0.0636
77197,0.0898
77198,0.0833
77199,0.05
77200,0.05
77201,0.0835
77202,0.05
77203,0.077
77204,0.05
77205,0.0129
77206,0.05
77207,0.0453
77208,0.05
77209,0.05
77210,0.0636
77211,0.0419
77212,0.05
77213,0.0881
77214,0.05
77215,0.0177
77216,0.0027
77217,0.033
77218,0.08
77219,0.05
77220,0.05
77221,0.05
77222,0.0984
77223,0.05
77224,0.0949
77225,0.05
77226,0.05
77227,0.0936
77228,0.05
77229,0.0196
77230,0.0059
77231,0.021
77232,0.05
77233,0.05
77234,0.05
77235,0.0015
77236,0.05
77237,0.0962
77238,0.014
77239,0.05
77240,0.0196
77241,0.05
77242,0.05
77243,0.05
77244,0.0374
77245,0.05
77246,0.0821
77247,0.087
77248,0.0834
77249,0.0051
77250,0.05
77251,0.05
77252,0.05
77253,0.072
77254,0.034
77255,0.05
77256,0.0285
77257,0.05
77258,0.0412
77259,0.05
77260,0.0013
77261,0.05
77262,0.05
77263,0.05
77264,0.0373
77265,0.05
77266,0.0836
77267,0.071
77268,0.0543
77269,0.0772
77270,0.0086
77271,0.0373
77272,0.0878
77273,0.0861
77274,0.0922
77275,0.0222
77276,0.0863
77277,0.0384
77278,0.05
77279,0.05
77280,0.0159
77281,0.0552
77282,0.0862
77283,0.0631
77284,0.0009
77285,0.0471
77286,0.075
77287,0.0513
77288,0.0757
77289,0.0803
77290,0.0795
77291,0.0236
77292,0.0143
77293,0.0776
77294,0.0569
77295,0.0879
77296,0.0289
77297,0.0935
77298,0.0534
77299,0.0253
77300,0.0002
77301,0.0524
77302,0.0809
77303,0.0225
77304,0.0791
77305,0.0603
77306,0.05
77307,0.0991
77308,0.0973
77309,0.0936
77310,0.0857
77311,0.05
77312,0.04
77313,0.05
77314,0.05
77315,0.0113
77316,0.05
77317,0.0933
77318,0.0241
77319,0.05
77320,0.0604
77321,0.0956
77322,0.0347
77323,0.05
77324,0.05
77325,0.0797
77326,0.05
77327,0.0495
77328,0.0468
77329,0.0351
77330,0.0713
77331,0.05
77332,0.05
77333,0.0164
77334,0.05
77335,0.05
77336,0.0718
77337,0.0166
77338,0.0172
77339,0.0474
77340,0.0665
77341,0.05
77342,0.0204
77343,0.015
77344,0.0944
77345,0.0076
77346,0.0171
77347,0.0093
77348,0.036
77349,0.0779
77350,0.0166
77351,0.0156
77352,0.0469
77353,0.05
77354,0.05
77355,0.0201
77356,0.0849
77357,0.05
77358,0.0139
77359,0.0359
77360,0.0988
77361,0.05
77362,0.0458
77363,0.052
77364,0.05
77365,0.0426
77366,0.0969
77367,0.0449
77368,0.0364
77369,0.0581
77370,0.0585
77371,0.0905
77372,0.0687
77373,0.0303
77374,0.0319
77375,0.0173
77376,0.079
77377,0.0518
77378,0.0265
77379,0.0462
77380,0.0616
77381,0.05
77382,0.0289
77383,0.0718
77384,0.05
77385,0.0968
77386,0.0432
77387,0.0168
77388,0.0249
77389,0.0502
77390,0.0978
77391,0.0298
77392,0.0553
77393,0.0347
77394,0.0067
77395,0.05
77396,0.05
77397,0.05
77398,0.05
77399,0.05
77400,0.068
77401,0.0026
77402,0.0637
77403,0.05
77404,0.05
77405,0.05
77406,0.05
77407,0.0918
77408,0.0248
77409,0.05
77410,0.0983
77411,0.05
77412,0.0726
77413,0.05
77414,0.05
77415,0.041
77416,0.0102
77417,0.05
77418,0.051
77419,0.05
77420,0.091
77421,0.05
77422,0.05
77423,0.0595
77424,0.0317
77425,0.0398
77426,0.059
77427,0.0756
77428,0.0351
77429,0.05
77430,0.0297
77431,0.0971
77432,0.05
77433,0.0311
77434,0.0748
77435,0.0315
77436,0.0283
77437,0.0098
77438,0.0308
77439,0.0828
77440,0.05
77441,0.0228
77442,0.05
77443,0.05
77444,0.0465
77445,0.015
77446,0.05
77447,0.0681
77448,0.0683
77449,0.0165
77450,0.0359
77451,0.0905
77452,0.05
77453,0.052
77454,0.0028
77455,0.0854
77456,0.05
77457,0.0627
77458,0.077
77459,0.0159
77460,0.0529
77461,0.05
77462,0.0973
77463,0.0981
77464,0.05
77465,0.089
77466,0.0427
77467,0.05
77468,0.05
77469,0.05
77470,0.0571
77471,0.05
77472,0.05
77473,0.05
77474,0.0747
77475,0.05
77476,0.05
77477,0.0875
77478,0.05
77479,0.05
77480,0.05
77481,0.0438
77482,0.0579
77483,0.0722
77484,0.0188
77485,0.0837
77486,0.0082
77487,0.0687
77488,0.0551
77489,0.05
77490,0.05
77491,0.05
77492,0.005
77493,0.0023
77494,0.0997
77495,0.05
77496,0.0687
77497,0.0939
77498,0.0837
77499,0.0614
77500,0.0438
77501,0.0495
77502,0.0306
77503,0.0934
77504,0.0981
77505,0.0761
77506,0.0693
77507,0.0191
77508,0.0317
77509,0.0014
77510,0.0902
77511,0.0544
77512,0.0003
77513,0.05
77514,0.05
77515,0.05
77516,0.0507
77517,0.0825
77518,0.0101
77519,0.0214
77520,0.0445
77521,0.0636
77522,0.022
77523,0.05
77524,0.0644
77525,0.0461
77526,0.0219
77527,0.0651
77528,0.0875
77529,0.0703
77530,0.0933
77531,0.0731
77532,0.0957
77533,0.05
77534,0.05
77535,0.0522
77536,0.0473
77537,0.0009
77538,0.05
77539,0.05
77540,0.0303
77541,0.0306
77542,0.05
77543,0.0612
77544,0.05
77545,0.0829
77546,0.063
77547,0.0233
77548,0.05
77549,0.0049
77550,0.0081
77551,0.0976
77552,0.0014
77553,0.0141
77554,0.091
77555,0.0815
77556,0.0762
77557,0.0512
77558,0.05
77559,0.05
77560,0.0774
77561,0.0572
77562,0.0653
77563,0.0731
77564,0.0094
77565,0.05
77566,0.0194
77567,0.0388
77568,0.05
77569,0.0309
77570,0.0943
77571,0.0865
77572,0.0313
77573,0.0954
77574,0.05
77575,0.0255
77576,0.0313
77577,0.05
77578,0.05
77579,0.0513
77580,0.0837
77581,0.05
77582,0.05
77583,0.05
77584,0.0133
77585,0.0296
77586,0.05
77587,0.05
77588,0.05
77589,0.05
77590,0.0787
77591,0.05
77592,0.05
77593,0.05
77594,0.05
77595,0.0348
77596,0.05
77597,0.05
77598,0.0727
77599,0.0199
77600,0.0191
77601,0.0823
77602,0.05
77603,0.0371
77604,0.0445
77605,0.0706
77606,0.0813
77607,0.05
77608,0.0683
77609,0.0394
77610,0.0835
77611,0.0715
77612,0.0549
77613,0.0573
77614,0.0598
77615,0.0282
77616,0.0589
77617,0.005
77618,0.0118
77619,0.0814
77620,0.0666
77621,0.0981
77622,0.0799
77623,0.05
77624,0.0429
77625,0.0373
77626,0.05
77627,0.0102
77628,0.05
77629,0.05
77630,0.0674
77631,0.0775
77632,0.05
77633,0.05
77634,0.05
77635,0.02
77636,0.05
77637,0.0603
77638,0.05
77639,0.05
77640,0.05
77641,0.05
77642,0.05
77643,0.05
77644,0.0524
77645,0.05
77646,0.05
77647,0.0558
77648,0.05
77649,0.05
77650,0.05
77651,0.0987
77652,0.0722
77653,0.0792
77654,0.004
77655,0.05
77656,0.0581
77657,0.05
77658,0.05
77659,0.0189
77660,0.05
77661,0.0102
77662,0.05
77663,0.0281
77664,0.05
77665,0.0967
77666,0.05
77667,0.0784
77668,0.1
77669,0.0027
77670,0.05
77671,0.0055
77672,0.0934
77673,0.05
77674,0.0932
77675,0.05
77676,0.05
77677,0.0118
77678,0.0221
77679,0.0809
77680,0.019
77681,0.0235
77682,0.0858
77683,0.0299
77684,0.05
77685,0.05
77686,0.05
77687,0.05
77688,0.0737
77689,0.013
77690,0.0833
77691,0.0206
77692,0.0991
77693,0.05
77694,0.0502
77695,0.05
77696,0.049
77697,0.0104
77698,0.091
77699,0.0552
77700,0.0227
77701,0.0347
77702,0.05
77703,0.0621
77704,0.0578
77705,0.0031
77706,0.0181
77707,0.0121
77708,0.0023
77709,0.0617
77710,0.0352
77711,0.05
77712,0.05
77713,0.05
77714,0.05
77715,0.0904
77716,0.0404
77717,0.0225
77718,0.0155
77719,0.069
77720,0.0129
77721,0.0025
77722,0.05
77723,0.05
77724,0.0066
77725,0.0343
77726,0.0859
77727,0.0895
77728,0.05
77729,0.05
77730,0.0968
77731,0.0585
77732,0.0749
77733,0.05
77734,0.05
77735,0.05
77736,0.05
77737,0.0078
77738,0.0458
77739,0.0841
77740,0.0832
77741,0.0094
77742,0.05
77743,0.05
77744,0.05
77745,0.081
77746,0.0179
77747,0.05
77748,0.05
77749,0.05
77750,0.0944
77751,0.05
77752,0.0108
77753,0.0682
77754,0.0227
77755,0.0194
77756,0.0844
77757,0.05
77758,0.05
77759,0.05
77760,0.0419
77761,0.05
77762,0.0968
77763,0.05
77764,0.0494
77765,0.0987
77766,0.05
77767,0.0198
77768,0.0314
77769,0.0621
77770,0.05
77771,0.05
77772,0.05
77773,0.05
77774,0.092
77775,0.0984
77776,0.05
77777,0.0492
77778,0.0993
77779,0.07
77780,0.05
77781,0.0244
77782,0.0194
77783,0.05
77784,0.0691
77785,0.0291
77786,0.0399
77787,0.0794
77788,0.0502
77789,0.0909
77790,0.0944
77791,0.05
77792,0.0157
77793,0.0123
77794,0.0767
77795,0.0341
77796,0.0793
77797,0.05
77798,0.0448
77799,0.0678
77800,0.0818
77801,0.05
77802,0.0606
77803,0.0691
77804,0.05
77805,0.0489
77806,0.05
77807,0.025
77808,0.05
77809,0.0917
77810,0.05
77811,0.098
77812,0.05
77813,0.05
77814,0.05
77815,0.05
77816,0.05
77817,0.05
77818,0.024
77819,0.0211
77820,0.05
77821,0.0964
77822,0.0643
77823,0.0757
77824,0.0366
77825,0.05
77826,0.05
77827,0.05
77828,0.0827
77829,0.0789
77830,0.0976
77831,0.0825
77832,0.0272
77833,0.05
77834,0.05
77835,0.05
77836,0.05
77837,0.05
77838,0.05
77839,0.0343
77840,0.05
77841,0.0223
77842,0.05
77843,0.0243
77844,0.05
77845,0.05
77846,0.05
77847,0.0123
77848,0.05
77849,0.0651
77850,0.0419
77851,0.0577
77852,0.05
77853,0.05
77854,0.05
77855,0.0802
77856,0.05
77857,0.05
77858,0.05
77859,0.05
77860,0.05
77861,0.0253
77862,0.0408
77863,0.0204
77864,0.0586
77865,0.0469
77866,0.05
77867,0.0622
77868,0.0926
77869,0.0362
77870,0.0089
77871,0.082
77872,0.0804
77873,0.0493
77874,0.0633
77875,0.05
77876,0.0415
77877,0.05
77878,0.0662
77879,0.0559
77880,0.05
77881,0.05
77882,0.05
77883,0.0558
77884,0.05
77885,0.012
77886,0.0191
77887,0.0437
77888,0.05
77889,0.05
77890,0.05
77891,0.05
77892,0.05
77893,0.0621
77894,0.05
77895,0.05
77896,0.05
77897,0.05
77898,0.0428
77899,0.05
77900,0.0576
77901,0.0785
77902,0.05
77903,0.0933
77904,0.05
77905,0.05
77906,0.05
77907,0.05
77908,0.0959
77909,0.05
77910,0.05
77911,0.05
77912,0.0058
77913,0.0364
77914,0.054
77915,0.05
77916,0.05
77917,0.05
77918,0.0167
77919,0.05
77920,0.05
77921,0.0196
77922,0.0352
77923,0.0705
77924,0.032
77925,0.0542
77926,0.0354
77927,0.054
77928,0.0137
77929,0.05
77930,0.05
77931,0.0307
77932,0.0187
77933,0.0796
77934,0.05
77935,0.0311
77936,0.05
77937,0.0077
77938,0.05
77939,0.05
77940,0.05
77941,0.0199
77942,0.0315
77943,0.0662
77944,0.05
77945,0.0517
77946,0.0081
77947,0.05
77948,0.05
77949,0.0922
77950,0.05
77951,0.05
77952,0.05
77953,0.05
77954,0.05
77955,0.0659
77956,0.05
77957,0.05
77958,0.0534
77959,0.0948
77960,0.0873
77961,0.05
77962,0.0288
77963,0.0454
77964,0.0279
77965,0.0909
77966,0.0013
77967,0.0845
77968,0.018
77969,0.05
77970,0.05
77971,0.0743
77972,0.05
77973,0.0156
77974,0.05
77975,0.05
77976,0.05
77977,0.05
77978,0.05
77979,0.0115
77980,0.05
77981,0.0764
77982,0.0031
77983,0.0162
77984,0.05
77985,0.05
77986,0.05
77987,0.09
77988,0.0963
77989,0.05
77990,0.0149
77991,0.0708
77992,0.0073
77993,0.0816
77994,0.05
77995,0.0984
77996,0.05
77997,0.0835
77998,0.05
77999,0.0061
78000,0.0998
78001,0.0159
78002,0.05
78003,0.081
78004,0.05
78005,0.05
78006,0.0886
78007,0.0852
78008,0.0058
78009,0.05
78010,0.0424
78011,0.0564
78012,0.0412
78013,0.05
78014,0.05
78015,0.0668
78016,0.0885
78017,0.0684
78018,0.0555
78019,0.0002
78020,0.05
78021,0.0058
78022,0.05
78023,0.05
78024,0.0875
78025,0.05
78026,0.05
78027,0.05
78028,0.0887
78029,0.0966
78030,0.0871
78031,0.062
78032,0.0312
78033,0.0905
78034,0.0133
78035,0.05
78036,0.0884
78037,0.0546
78038,0.0842
78039,0.0914
78040,0.05
78041,0.0415
78042,0.0129
78043,0.0199
78044,0.0203
78045,0.0433
78046,0.05
78047,0.05
78048,0.0226
78049,0.05
78050,0.05
78051,0.05
78052,0.05
78053,0.0894
78054,0.05
78055,0.05
78056,0.0836
78057,0.05
78058,0.098
78059,0.0341
78060,0.05
78061,0.0885
78062,0.05
78063,0.0598
78064,0.0298
78065,0.05
78066,0.05
78067,0.0963
78068,0.0281
78069,0.0685
78070,0.0899
78071,0.041
78072,0.0189
78073,0.0684
78074,0.016
78075,0.0095
78076,0.0593
78077,0.0528
78078,0.0432
78079,0.0157
78080,0.05
78081,0.05
78082,0.0597
78083,0.0279
78084,0.025
78085,0.0276
78086,0.0766
78087,0.0689
78088,0.05
78089,0.05
78090,0.028
78091,0.05
78092,0.0727
78093,0.0401
78094,0.05
78095,0.0889
78096,0.0045
78097,0.05
78098,0.05
78099,0.091
78100,0.05
78101,0.05
78102,0.0937
78103,0.05
78104,0.05
78105,0.0983
78106,0.0019
78107,0.0793
78108,0.05
78109,0.0332
78110,0.0493
78111,0.0605
78112,0.0712
78113,0.05
78114,0.0022
78115,0.05
78116,0.0667
78117,0.05
78118,0.021
78119,0.05
78120,0.0735
78121,0.093
78122,0.05
78123,0.0619
78124,0.05
78125,0.05
78126,0.0767
78127,0.05
78128,0.0198
78129,0.0271
78130,0.0201
78131,0.0577
78132,0.0115
78133,0.05
78134,0.0761
78135,0.0676
78136,0.05
78137,0.05
78138,0.05
78139,0.0567
78140,0.0574
78141,0.05
78142,0.0467
78143,0.0284
78144,0.0164
78145,0.0251
78146,0.05
78147,0.0256
78148,0.05
78149,0.0764
78150,0.0255
78151,0.05
78152,0.05
78153,0.05
78154,0.0053
78155,0.0354
78156,0.0206
78157,0.05
78158,0.0806
78159,0.05
78160,0.0939
78161,0.05
78162,0.0778
78163,0.05
78164,0.034
78165,0.0945
78166,0.0081
78167,0.0934
78168,0.0536
78169,0.0907
78170,0.05
78171,0.05
78172,0.0008
78173,0.0746
78174,0.05
78175,0.05
78176,0.0155
78177,0.085
78178,0.0623
78179,0.0684
78180,0.05
78181,0.05
78182,0.05
78183,0.05
78184,0.0006
78185,0.0041
78186,0.0517
78187,0.05
78188,0.0391
78189,0.0761
78190,0.05
78191,0.028
78192,0.05
78193,0.0242
78194,0.0927
78195,0.0084
78196,0.0871
78197,0.05
78198,0.0729
78199,0.0083
78200,0.0228
78201,0.0422
78202,0.0383
78203,0.0232
78204,0.0277
78205,0.0553
78206,0.0566
78207,0.0636
78208,0.05
78209,0.05
78210,0.05
78211,0.0997
78212,0.0966
78213,0.0709
78214,0.05
78215,0.05
78216,0.0946
78217,0.0286
78218,0.0636
78219,0.05
78220,0.0824
78221,0.08
78222,0.0832
78223,0.0977
78224,0.05
78225,0.0188
78226,0.0101
78227,0.074
78228,0.0889
78229,0.0049
78230,0.0497
78231,0.0174
78232,0.0118
78233,0.0608
78234,0.0002
78235,0.05
78236,0.022
78237,0.0357
78238,0.05
78239,0.05
78240,0.0788
78241,0.0245
78242,0.0071
78243,0.05
78244,0.05
78245,0.0063
78246,0.0417
78247,0.05
78248,0.05
78249,0.0089
78250,0.0602
78251,0.0076
78252,0.0978
78253,0.0085
78254,0.05
78255,0.0005
78256,0.05
78257,0.05
78258,0.0037
78259,0.0473
78260,0.05
78261,0.0342
78262,0.0069
78263,0.05
78264,0.0983
78265,0.05
78266,0.05
78267,0.0473
78268,0.092
78269,0.05
78270,0.0005
78271,0.0121
