$id,dprst_seep_rate_open
97641,0.02
97642,0.0238
97643,0.0346
97644,0.02
97645,0.02
97646,0.0203
97647,0.0208
97648,0.0124
97649,0.02
97650,0.02
97651,0.02
97652,0.02
97653,0.02
97654,0.0177
97655,0.0078
97656,0.02
97657,0.02
97658,0.02
97659,0.02
97660,0.0051
97661,0.02
97662,0.02
97663,0.02
97664,0.02
97665,0.02
97666,0.02
97667,0.02
97668,0.02
97669,0.02
97670,0.02
97671,0.02
97672,0.0078
97673,0.02
97674,0.02
97675,0.02
97676,0.02
97677,0.02
97678,0.02
97679,0.02
97680,0.02
97681,0.02
97682,0.02
97683,0.02
97684,0.02
97685,0.02
97686,0.02
97687,0.02
97688,0.02
97689,0.02
97690,0.02
97691,0.02
97692,0.02
97693,0.02
97694,0.02
97695,0.02
97696,0.1064
97697,0.1346
97698,0.047
97699,0.02
97700,0.02
97701,0.02
97702,0.02
97703,0.02
97704,0.02
97705,0.0085
97706,0.02
97707,0.1999
97708,0.02
97709,0.02
97710,0.02
97711,0.02
97712,0.02
97713,0.0082
97714,0.02
97715,0.02
97716,0.02
97717,0.1946
97718,0.02
97719,0.02
97720,0.02
97721,0.02
97722,0.0118
97723,0.02
97724,0.0753
97725,0.02
97726,0.02
97727,0.0428
97728,0.02
97729,0.02
97730,0.02
97731,0.02
97732,0.02
97733,0.02
97734,0.02
97735,0.02
97736,0.02
97737,0.02
97738,0.02
97739,0.02
97740,0.02
97741,0.02
97742,0.02
97743,0.077
97744,0.02
97745,0.02
97746,0.02
97747,0.02
97748,0.02
97749,0.02
97750,0.0153
97751,0.02
97752,0.0944
97753,0.02
97754,0.02
97755,0.1111
97756,0.0157
97757,0.02
97758,0.027
97759,0.0265
97760,0.02
97761,0.1104
97762,0.02
97763,0.02
97764,0.02
97765,0.02
97766,0.0272
97767,0.02
97768,0.0265
97769,0.02
97770,0.1964
97771,0.02
97772,0.02
97773,0.02
97774,0.0069
97775,0.0072
97776,0.02
97777,0.02
97778,0.0045
97779,0.02
97780,0.02
97781,0.1918
97782,0.0409
97783,0.02
97784,0.1728
97785,0.1314
97786,0.02
97787,0.02
97788,0.02
97789,0.02
97790,0.0437
97791,0.02
97792,0.02
97793,0.02
97794,0.02
97795,0.02
97796,0.0201
97797,0.02
97798,0.02
97799,0.0755
97800,0.02
97801,0.02
97802,0.0194
97803,0.0218
97804,0.02
97805,0.1944
97806,0.02
97807,0.0297
97808,0.0204
97809,0.02
97810,0.02
97811,0.02
97812,0.02
97813,0.02
97814,0.02
97815,0.02
97816,0.02
97817,0.02
97818,0.02
97819,0.02
97820,0.02
97821,0.02
97822,0.1989
97823,0.1814
97824,0.02
97825,0.0027
97826,0.02
97827,0.1872
97828,0.02
97829,0.1993
97830,0.191
97831,0.02
97832,0.02
97833,0.2
97834,0.02
97835,0.1932
97836,0.0114
97837,0.02
97838,0.02
97839,0.02
97840,0.1984
97841,0.02
97842,0.02
97843,0.1991
97844,0.02
97845,0.1808
97846,0.1993
97847,0.02
97848,0.198
97849,0.02
97850,0.187
97851,0.02
97852,0.1986
97853,0.0042
97854,0.02
97855,0.1888
97856,0.0076
97857,0.0019
97858,0.02
97859,0.02
97860,0.02
97861,0.02
97862,0.1554
97863,0.1675
97864,0.0004
97865,0.0034
97866,0.02
97867,0.0769
97868,0.02
97869,0.02
97870,0.02
97871,0.02
97872,0.1706
97873,0.1914
97874,0.02
97875,0.0029
97876,0.02
97877,0.02
97878,0.02
97879,0.02
97880,0.1848
97881,0.02
97882,0.02
97883,0.1684
97884,0.02
97885,0.02
97886,0.1999
97887,0.1901
97888,0.1993
97889,0.02
97890,0.0038
97891,0.1543
97892,0.0008
97893,0.02
97894,0.1967
97895,0.02
97896,0.1887
97897,0.1264
97898,0.1973
97899,0.1991
97900,0.013
97901,0.1917
97902,0.02
97903,0.02
97904,0.02
97905,0.1842
97906,0.02
97907,0.02
97908,0.0023
97909,0.1852
97910,0.02
97911,0.02
97912,0.0073
97913,0.199
97914,0.1976
97915,0.02
97916,0.1541
97917,0.02
97918,0.02
97919,0.02
97920,0.02
97921,0.197
97922,0.1862
97923,0.02
97924,0.02
97925,0.02
97926,0.0059
97927,0.0024
97928,0.082
97929,0.02
97930,0.02
97931,0.02
97932,0.02
97933,0.02
97934,0.02
97935,0.1723
97936,0.1986
97937,0.02
97938,0.1964
97939,0.1925
97940,0.0089
97941,0.02
97942,0.0318
97943,0.02
97944,0.1996
97945,0.02
97946,0.02
97947,0.0025
97948,0.02
97949,0.02
97950,0.02
97951,0.02
97952,0.1483
97953,0.003
97954,0.1499
97955,0.1913
97956,0.1792
97957,0.1862
97958,0.1984
97959,0.1997
97960,0.02
97961,0.02
97962,0.02
97963,0.02
97964,0.02
97965,0.02
97966,0.02
97967,0.0055
97968,0.02
97969,0.1541
97970,0.02
97971,0.02
97972,0.02
97973,0.02
97974,0.1969
97975,0.02
97976,0.02
97977,0.02
97978,0.02
97979,0.02
97980,0.1126
97981,0.02
97982,0.02
97983,0.02
97984,0.02
97985,0.02
97986,0.1202
97987,0.1792
97988,0.02
97989,0.0273
97990,0.02
97991,0.02
97992,0.0109
97993,0.02
97994,0.02
97995,0.1066
97996,0.02
97997,0.0085
97998,0.02
97999,0.0102
98000,0.02
98001,0.0002
98002,0.1973
98003,0.02
98004,0.02
98005,0.02
98006,0.02
98007,0.02
98008,0.0377
98009,0.0647
98010,0.0109
98011,0.0125
98012,0.02
98013,0.1981
98014,0.02
98015,0.02
98016,0.1967
98017,0.02
98018,0.02
98019,0.0309
98020,0.02
98021,0.02
98022,0.02
98023,0.031
98024,0.0234
98025,0.02
98026,0.02
98027,0.02
98028,0.02
98029,0.02
98030,0.02
98031,0.02
98032,0.02
98033,0.02
98034,0.02
98035,0.02
98036,0.01
98037,0.02
98038,0.02
98039,0.1989
98040,0.02
98041,0.02
98042,0.02
98043,0.02
98044,0.02
98045,0.02
98046,0.02
98047,0.02
98048,0.02
98049,0.02
98050,0.0094
98051,0.02
98052,0.02
98053,0.02
98054,0.0196
98055,0.0026
98056,0.02
98057,0.02
98058,0.02
98059,0.02
98060,0.02
98061,0.02
98062,0.0156
98063,0.02
98064,0.1998
98065,0.0088
98066,0.02
98067,0.02
98068,0.02
98069,0.02
98070,0.02
98071,0.02
98072,0.02
98073,0.02
98074,0.02
98075,0.02
98076,0.0061
98077,0.02
98078,0.02
98079,0.02
98080,0.02
98081,0.02
98082,0.02
98083,0.02
98084,0.0321
98085,0.0128
98086,0.02
98087,0.02
98088,0.02
98089,0.02
98090,0.02
98091,0.02
98092,0.1995
98093,0.1013
98094,0.02
98095,0.02
98096,0.02
98097,0.0976
98098,0.02
98099,0.02
98100,0.004
98101,0.029
98102,0.02
98103,0.02
98104,0.02
98105,0.02
98106,0.0186
98107,0.02
98108,0.02
98109,0.02
98110,0.02
98111,0.02
98112,0.02
98113,0.02
98114,0.02
98115,0.02
98116,0.0244
98117,0.034
98118,0.02
98119,0.02
98120,0.02
98121,0.02
98122,0.02
98123,0.02
98124,0.1812
98125,0.02
98126,0.02
98127,0.0018
98128,0.02
98129,0.0239
98130,0.0261
98131,0.02
98132,0.02
98133,0.0186
98134,0.02
98135,0.02
98136,0.02
98137,0.02
98138,0.02
98139,0.02
98140,0.02
98141,0.0246
98142,0.02
98143,0.02
98144,0.02
98145,0.02
98146,0.02
98147,0.02
98148,0.02
98149,0.02
98150,0.02
98151,0.02
98152,0.199
98153,0.0176
98154,0.0286
98155,0.02
98156,0.0318
98157,0.02
98158,0.02
98159,0.0078
98160,0.02
98161,0.02
98162,0.1999
98163,0.02
98164,0.02
98165,0.02
98166,0.0623
98167,0.02
98168,0.02
98169,0.02
98170,0.0178
98171,0.02
98172,0.02
98173,0.02
98174,0.02
98175,0.02
98176,0.02
98177,0.02
98178,0.02
98179,0.1699
98180,0.02
98181,0.02
98182,0.0161
98183,0.02
98184,0.02
98185,0.008
98186,0.02
98187,0.008
98188,0.0267
98189,0.1856
98190,0.02
98191,0.0017
98192,0.0364
98193,0.02
98194,0.02
98195,0.02
98196,0.0218
98197,0.02
98198,0.0337
98199,0.02
98200,0.02
98201,0.1969
98202,0.02
98203,0.02
98204,0.02
98205,0.02
98206,0.0238
98207,0.0237
98208,0.02
98209,0.02
98210,0.0153
98211,0.0102
98212,0.02
98213,0.02
98214,0.02
98215,0.02
98216,0.02
98217,0.0204
98218,0.02
98219,0.02
98220,0.02
98221,0.02
98222,0.02
98223,0.02
98224,0.02
98225,0.02
98226,0.02
98227,0.1999
98228,0.02
98229,0.02
98230,0.02
98231,0.02
98232,0.02
98233,0.02
98234,0.02
98235,0.02
98236,0.1945
98237,0.1134
98238,0.02
98239,0.02
98240,0.02
98241,0.02
98242,0.0313
98243,0.02
98244,0.02
98245,0.02
98246,0.0145
98247,0.02
98248,0.02
98249,0.02
98250,0.02
98251,0.02
98252,0.02
98253,0.02
98254,0.019
98255,0.02
98256,0.02
98257,0.031
98258,0.02
98259,0.02
98260,0.02
98261,0.02
98262,0.02
98263,0.0809
98264,0.02
98265,0.02
98266,0.02
98267,0.02
98268,0.02
98269,0.02
98270,0.02
98271,0.02
98272,0.02
98273,0.02
98274,0.0377
98275,0.02
98276,0.02
98277,0.02
98278,0.02
98279,0.02
98280,0.02
98281,0.02
98282,0.02
98283,0.02
98284,0.1919
98285,0.0372
98286,0.0088
98287,0.02
98288,0.02
98289,0.0319
98290,0.0257
98291,0.02
98292,0.02
98293,0.02
98294,0.02
98295,0.1969
98296,0.02
98297,0.02
98298,0.02
98299,0.02
98300,0.02
98301,0.0296
98302,0.0382
98303,0.02
98304,0.02
98305,0.02
98306,0.02
98307,0.02
98308,0.0104
98309,0.02
98310,0.02
98311,0.02
98312,0.0589
98313,0.02
98314,0.0369
98315,0.02
98316,0.02
98317,0.02
98318,0.02
98319,0.02
98320,0.0349
98321,0.02
98322,0.02
98323,0.02
98324,0.02
98325,0.02
98326,0.191
98327,0.02
98328,0.02
98329,0.02
98330,0.02
98331,0.02
98332,0.02
98333,0.02
98334,0.0295
98335,0.02
98336,0.2
98337,0.0003
98338,0.02
98339,0.02
98340,0.02
98341,0.02
98342,0.02
98343,0.0326
98344,0.02
98345,0.0284
98346,0.0322
98347,0.02
98348,0.02
98349,0.0332
98350,0.02
98351,0.02
98352,0.02
98353,0.02
98354,0.02
98355,0.02
98356,0.0635
98357,0.02
98358,0.02
98359,0.02
98360,0.02
98361,0.02
98362,0.02
98363,0.02
98364,0.0154
98365,0.02
98366,0.02
98367,0.02
98368,0.0108
98369,0.02
98370,0.0155
98371,0.0277
98372,0.02
98373,0.02
98374,0.02
98375,0.02
98376,0.0085
98377,0.0001
98378,0.02
98379,0.02
98380,0.0369
98381,0.02
98382,0.02
98383,0.02
98384,0.02
98385,0.02
98386,0.02
98387,0.02
98388,0.02
98389,0.0136
98390,0.0109
98391,0.02
98392,0.02
98393,0.02
98394,0.02
98395,0.02
98396,0.02
98397,0.02
98398,0.02
98399,0.02
98400,0.1961
98401,0.02
98402,0.02
98403,0.02
98404,0.02
98405,0.02
98406,0.02
98407,0.02
98408,0.02
98409,0.02
98410,0.0145
98411,0.02
98412,0.02
98413,0.02
98414,0.0282
98415,0.0229
98416,0.02
98417,0.02
98418,0.02
98419,0.02
98420,0.02
98421,0.0225
98422,0.0117
98423,0.02
98424,0.02
98425,0.031
98426,0.0417
98427,0.1997
98428,0.02
98429,0.02
98430,0.02
98431,0.0377
98432,0.02
98433,0.02
98434,0.02
98435,0.0319
98436,0.02
98437,0.02
98438,0.0615
98439,0.02
98440,0.02
98441,0.0146
98442,0.02
98443,0.02
98444,0.1962
98445,0.02
98446,0.02
98447,0.02
98448,0.02
98449,0.02
98450,0.02
98451,0.1461
98452,0.02
98453,0.02
98454,0.02
98455,0.02
98456,0.02
98457,0.02
98458,0.1907
98459,0.02
98460,0.02
98461,0.0127
98462,0.02
98463,0.02
98464,0.02
98465,0.02
98466,0.02
98467,0.02
98468,0.02
98469,0.02
98470,0.02
98471,0.02
98472,0.02
98473,0.02
98474,0.02
98475,0.1053
98476,0.02
98477,0.02
98478,0.0148
98479,0.02
98480,0.02
98481,0.02
98482,0.02
98483,0.02
98484,0.0265
98485,0.0552
98486,0.02
98487,0.02
98488,0.0459
98489,0.02
98490,0.02
98491,0.02
98492,0.02
98493,0.02
98494,0.02
98495,0.02
98496,0.02
98497,0.0109
98498,0.1851
98499,0.02
98500,0.02
98501,0.0269
98502,0.02
98503,0.02
98504,0.02
98505,0.02
98506,0.02
98507,0.02
98508,0.02
98509,0.0001
98510,0.02
98511,0.02
98512,0.02
98513,0.02
98514,0.02
98515,0.02
98516,0.0391
98517,0.02
98518,0.02
98519,0.02
98520,0.0269
98521,0.02
98522,0.02
98523,0.02
98524,0.02
98525,0.0225
98526,0.02
98527,0.02
98528,0.02
98529,0.02
98530,0.02
98531,0.1636
98532,0.0368
98533,0.02
98534,0.0322
98535,0.02
98536,0.02
98537,0.02
98538,0.0173
98539,0.0194
98540,0.02
98541,0.02
98542,0.02
98543,0.02
98544,0.02
98545,0.02
98546,0.02
98547,0.02
98548,0.02
98549,0.02
98550,0.0177
98551,0.02
98552,0.02
98553,0.02
98554,0.02
98555,0.02
98556,0.0122
98557,0.02
98558,0.0137
98559,0.02
98560,0.0213
98561,0.02
98562,0.0215
98563,0.02
98564,0.02
98565,0.02
98566,0.0435
98567,0.02
98568,0.02
98569,0.02
98570,0.02
98571,0.0558
98572,0.02
98573,0.02
98574,0.02
98575,0.032
98576,0.02
98577,0.02
98578,0.02
98579,0.02
98580,0.02
98581,0.02
98582,0.02
98583,0.02
98584,0.0369
98585,0.0394
98586,0.02
98587,0.02
98588,0.02
98589,0.02
98590,0.0206
98591,0.0296
98592,0.02
98593,0.02
98594,0.2
98595,0.02
98596,0.02
98597,0.02
98598,0.02
98599,0.02
98600,0.02
98601,0.02
98602,0.2
98603,0.0265
98604,0.02
98605,0.02
98606,0.1534
98607,0.02
98608,0.02
98609,0.02
98610,0.02
98611,0.0157
98612,0.02
98613,0.02
98614,0.02
98615,0.02
98616,0.02
98617,0.02
98618,0.02
98619,0.02
98620,0.02
98621,0.0222
98622,0.02
98623,0.02
98624,0.02
98625,0.02
98626,0.02
98627,0.0213
98628,0.02
98629,0.02
98630,0.02
98631,0.02
98632,0.02
98633,0.0437
98634,0.02
98635,0.02
98636,0.021
98637,0.02
98638,0.0375
98639,0.02
98640,0.0379
98641,0.02
98642,0.02
98643,0.02
98644,0.02
98645,0.0369
98646,0.02
98647,0.02
98648,0.0379
98649,0.02
98650,0.02
98651,0.02
98652,0.02
98653,0.0373
98654,0.02
98655,0.02
98656,0.0369
98657,0.0232
98658,0.02
98659,0.02
98660,0.02
98661,0.02
98662,0.0318
98663,0.02
98664,0.02
98665,0.0716
98666,0.02
98667,0.02
98668,0.02
98669,0.02
98670,0.02
98671,0.02
98672,0.02
98673,0.02
98674,0.0229
98675,0.0164
98676,0.02
98677,0.0136
98678,0.02
98679,0.02
98680,0.02
98681,0.0295
98682,0.0608
98683,0.1983
98684,0.02
98685,0.02
98686,0.02
98687,0.02
98688,0.02
98689,0.02
98690,0.02
98691,0.02
98692,0.02
98693,0.02
98694,0.0382
98695,0.02
98696,0.0549
98697,0.02
98698,0.02
98699,0.02
98700,0.02
98701,0.02
98702,0.02
98703,0.02
98704,0.02
98705,0.02
98706,0.02
98707,0.02
98708,0.02
98709,0.02
98710,0.02
98711,0.02
98712,0.02
98713,0.0394
98714,0.02
98715,0.02
98716,0.02
98717,0.02
98718,0.02
98719,0.02
98720,0.02
98721,0.02
98722,0.02
98723,0.02
98724,0.0115
98725,0.02
98726,0.0141
98727,0.1016
98728,0.02
98729,0.02
98730,0.02
98731,0.02
98732,0.02
98733,0.02
98734,0.02
98735,0.02
98736,0.02
98737,0.0301
98738,0.02
98739,0.02
98740,0.02
98741,0.02
98742,0.02
98743,0.02
98744,0.02
98745,0.02
98746,0.02
98747,0.1755
98748,0.02
98749,0.02
98750,0.02
98751,0.02
98752,0.0582
98753,0.0286
98754,0.02
98755,0.02
98756,0.02
98757,0.02
98758,0.02
98759,0.02
98760,0.02
98761,0.02
98762,0.02
98763,0.02
98764,0.02
98765,0.02
98766,0.02
98767,0.02
98768,0.02
98769,0.02
98770,0.02
98771,0.02
98772,0.021
98773,0.02
98774,0.0249
98775,0.02
98776,0.0346
98777,0.1869
98778,0.02
98779,0.02
98780,0.0447
98781,0.0328
98782,0.02
98783,0.02
98784,0.02
98785,0.02
98786,0.0383
98787,0.02
98788,0.0348
98789,0.02
98790,0.02
98791,0.0177
98792,0.02
98793,0.02
98794,0.0347
98795,0.0305
98796,0.02
98797,0.0206
98798,0.0478
98799,0.0319
98800,0.0268
98801,0.02
98802,0.02
98803,0.02
98804,0.02
98805,0.02
98806,0.02
98807,0.02
98808,0.0262
98809,0.02
98810,0.02
98811,0.02
98812,0.02
98813,0.026
98814,0.02
98815,0.02
98816,0.02
98817,0.02
98818,0.02
98819,0.0129
98820,0.02
98821,0.0376
98822,0.02
98823,0.0322
98824,0.02
98825,0.02
98826,0.0253
98827,0.02
98828,0.02
98829,0.02
98830,0.02
98831,0.02
98832,0.02
98833,0.02
98834,0.0364
98835,0.02
98836,0.02
98837,0.02
98838,0.02
98839,0.02
98840,0.02
98841,0.02
98842,0.02
98843,0.02
98844,0.02
98845,0.02
98846,0.02
98847,0.02
98848,0.02
98849,0.1936
98850,0.02
98851,0.02
98852,0.0346
98853,0.02
98854,0.02
98855,0.02
98856,0.02
98857,0.02
98858,0.02
98859,0.02
98860,0.02
98861,0.02
98862,0.02
98863,0.02
98864,0.02
98865,0.02
98866,0.02
98867,0.0411
98868,0.02
98869,0.02
98870,0.02
98871,0.02
98872,0.02
98873,0.02
98874,0.02
98875,0.02
98876,0.02
98877,0.02
98878,0.02
98879,0.02
98880,0.0285
98881,0.02
98882,0.02
98883,0.02
98884,0.02
98885,0.02
98886,0.02
98887,0.0674
98888,0.02
98889,0.02
98890,0.02
98891,0.02
98892,0.02
98893,0.1171
98894,0.02
98895,0.02
98896,0.0513
98897,0.0352
98898,0.02
98899,0.02
98900,0.02
98901,0.02
98902,0.02
98903,0.02
98904,0.02
98905,0.02
98906,0.02
98907,0.02
98908,0.02
98909,0.02
98910,0.02
98911,0.02
98912,0.02
98913,0.0123
98914,0.02
98915,0.0367
98916,0.02
98917,0.0465
98918,0.02
98919,0.02
98920,0.02
98921,0.022
98922,0.02
98923,0.02
98924,0.0341
98925,0.02
98926,0.02
98927,0.02
98928,0.0805
98929,0.02
98930,0.0466
98931,0.02
98932,0.02
98933,0.02
98934,0.02
98935,0.02
98936,0.02
98937,0.0103
98938,0.02
98939,0.02
98940,0.1757
98941,0.02
98942,0.02
98943,0.02
98944,0.0476
98945,0.02
98946,0.0442
98947,0.0379
98948,0.0097
98949,0.1734
98950,0.02
98951,0.1984
98952,0.02
98953,0.0323
98954,0.02
98955,0.02
98956,0.02
98957,0.02
98958,0.02
98959,0.02
98960,0.0359
98961,0.02
98962,0.02
98963,0.0101
98964,0.02
98965,0.02
98966,0.02
98967,0.02
98968,0.02
98969,0.02
98970,0.02
98971,0.02
98972,0.02
98973,0.0319
98974,0.02
98975,0.02
98976,0.02
98977,0.02
98978,0.02
98979,0.02
98980,0.0596
98981,0.02
98982,0.0293
98983,0.02
98984,0.02
98985,0.02
98986,0.0359
98987,0.02
98988,0.02
98989,0.02
98990,0.02
98991,0.02
98992,0.02
98993,0.02
98994,0.02
98995,0.02
98996,0.02
98997,0.02
98998,0.02
98999,0.02
99000,0.02
99001,0.02
99002,0.02
99003,0.02
99004,0.02
99005,0.0405
99006,0.02
99007,0.02
99008,0.02
99009,0.2
99010,0.0394
99011,0.0965
99012,0.02
99013,0.02
99014,0.02
99015,0.02
99016,0.02
99017,0.1761
99018,0.02
99019,0.02
99020,0.02
99021,0.02
99022,0.02
99023,0.02
99024,0.02
99025,0.02
99026,0.02
99027,0.02
99028,0.02
99029,0.02
99030,0.02
99031,0.1992
99032,0.02
99033,0.02
99034,0.02
99035,0.02
99036,0.02
99037,0.02
99038,0.02
99039,0.02
99040,0.02
99041,0.02
99042,0.02
99043,0.02
99044,0.02
99045,0.02
99046,0.02
99047,0.02
99048,0.0344
99049,0.02
99050,0.02
99051,0.02
99052,0.1457
99053,0.02
99054,0.02
99055,0.02
99056,0.02
99057,0.1605
99058,0.02
99059,0.02
99060,0.02
99061,0.02
99062,0.02
99063,0.02
99064,0.02
99065,0.02
99066,0.02
99067,0.02
99068,0.02
99069,0.02
99070,0.0313
99071,0.02
99072,0.02
99073,0.02
99074,0.02
99075,0.02
99076,0.02
99077,0.02
99078,0.02
99079,0.02
99080,0.0364
99081,0.02
99082,0.02
99083,0.02
99084,0.02
99085,0.02
99086,0.02
99087,0.02
99088,0.02
99089,0.02
99090,0.02
99091,0.02
99092,0.0467
99093,0.02
99094,0.104
99095,0.02
99096,0.0114
99097,0.02
99098,0.02
99099,0.02
99100,0.02
99101,0.02
99102,0.0304
99103,0.02
99104,0.02
99105,0.02
99106,0.0566
99107,0.02
99108,0.02
99109,0.02
99110,0.02
99111,0.02
99112,0.1517
99113,0.02
99114,0.02
99115,0.02
99116,0.02
99117,0.02
99118,0.02
99119,0.02
99120,0.0342
99121,0.02
99122,0.02
99123,0.02
99124,0.02
99125,0.02
99126,0.02
99127,0.02
99128,0.02
99129,0.02
99130,0.02
99131,0.02
99132,0.02
99133,0.02
99134,0.02
99135,0.02
99136,0.02
99137,0.02
99138,0.02
99139,0.02
99140,0.02
99141,0.02
99142,0.02
99143,0.02
99144,0.0416
99145,0.02
99146,0.02
99147,0.0363
99148,0.02
99149,0.0409
99150,0.02
99151,0.02
99152,0.02
99153,0.02
99154,0.02
99155,0.02
99156,0.02
99157,0.02
99158,0.02
99159,0.02
99160,0.02
99161,0.02
99162,0.02
99163,0.02
99164,0.02
99165,0.02
99166,0.02
99167,0.02
99168,0.02
99169,0.02
99170,0.02
99171,0.02
99172,0.02
99173,0.02
99174,0.02
99175,0.02
99176,0.02
99177,0.02
99178,0.02
99179,0.02
99180,0.02
99181,0.02
99182,0.02
99183,0.02
99184,0.02
99185,0.02
99186,0.02
99187,0.02
99188,0.02
99189,0.1721
99190,0.0366
99191,0.02
99192,0.02
99193,0.0265
99194,0.02
99195,0.02
99196,0.0374
99197,0.0231
99198,0.0529
99199,0.2
99200,0.02
99201,0.02
99202,0.02
99203,0.02
99204,0.02
99205,0.02
99206,0.02
99207,0.02
99208,0.0428
99209,0.02
99210,0.02
99211,0.0353
99212,0.034
99213,0.02
99214,0.0159
99215,0.0358
99216,0.02
99217,0.02
99218,0.02
99219,0.02
99220,0.02
99221,0.0792
99222,0.0345
99223,0.0397
99224,0.02
99225,0.02
99226,0.02
99227,0.02
99228,0.02
99229,0.02
99230,0.02
99231,0.02
99232,0.02
99233,0.02
99234,0.02
99235,0.02
99236,0.02
99237,0.02
99238,0.02
99239,0.02
99240,0.02
99241,0.0101
99242,0.02
99243,0.0303
99244,0.02
99245,0.02
99246,0.02
99247,0.02
99248,0.02
99249,0.0329
99250,0.0356
99251,0.02
99252,0.0368
99253,0.0351
99254,0.02
99255,0.0468
99256,0.02
99257,0.0337
99258,0.02
99259,0.02
99260,0.05
99261,0.02
99262,0.02
99263,0.02
99264,0.02
99265,0.0422
99266,0.02
99267,0.0331
99268,0.02
99269,0.051
99270,0.0387
99271,0.02
99272,0.02
99273,0.02
99274,0.0417
99275,0.02
99276,0.0239
99277,0.0409
99278,0.02
99279,0.0318
99280,0.0347
99281,0.0355
99282,0.0251
99283,0.02
99284,0.02
99285,0.0373
99286,0.02
99287,0.2
99288,0.0346
99289,0.0213
99290,0.02
99291,0.02
99292,0.0349
99293,0.0361
99294,0.02
99295,0.0358
99296,0.0327
99297,0.0347
99298,0.0241
99299,0.0326
99300,0.0337
99301,0.02
99302,0.0447
99303,0.0526
99304,0.02
99305,0.0357
99306,0.0343
99307,0.02
99308,0.0267
99309,0.02
99310,0.02
99311,0.02
99312,0.02
99313,0.02
99314,0.02
99315,0.02
99316,0.02
99317,0.0306
99318,0.02
99319,0.02
99320,0.0352
99321,0.0292
99322,0.02
99323,0.02
99324,0.0193
99325,0.02
99326,0.02
99327,0.02
99328,0.02
99329,0.02
99330,0.0355
99331,0.02
99332,0.0476
99333,0.0176
99334,0.0139
99335,0.0208
99336,0.0244
99337,0.02
99338,0.02
99339,0.02
99340,0.02
99341,0.028
99342,0.02
99343,0.0113
99344,0.02
99345,0.02
99346,0.0293
99347,0.02
99348,0.02
99349,0.02
99350,0.0341
99351,0.02
99352,0.02
99353,0.02
99354,0.02
99355,0.02
99356,0.02
99357,0.02
99358,0.0152
99359,0.0106
99360,0.02
99361,0.068
99362,0.02
99363,0.029
99364,0.02
99365,0.0265
99366,0.02
99367,0.02
99368,0.041
99369,0.02
99370,0.02
99371,0.02
99372,0.02
99373,0.02
99374,0.0299
99375,0.0268
99376,0.0485
99377,0.0249
99378,0.0355
99379,0.02
99380,0.019
99381,0.02
99382,0.1076
99383,0.02
99384,0.02
99385,0.02
99386,0.0436
99387,0.0419
99388,0.02
99389,0.02
99390,0.033
99391,0.0392
99392,0.02
99393,0.0317
99394,0.02
99395,0.0125
99396,0.02
99397,0.02
99398,0.02
99399,0.02
99400,0.02
99401,0.02
99402,0.0236
99403,0.02
99404,0.02
99405,0.02
99406,0.02
99407,0.02
99408,0.02
99409,0.0395
99410,0.02
99411,0.0337
99412,0.02
99413,0.02
99414,0.0337
99415,0.061
99416,0.0235
99417,0.02
99418,0.02
99419,0.02
99420,0.02
99421,0.02
99422,0.02
99423,0.02
99424,0.0474
99425,0.02
99426,0.02
99427,0.0301
99428,0.02
99429,0.02
99430,0.02
99431,0.0448
99432,0.02
99433,0.02
99434,0.02
99435,0.02
99436,0.02
99437,0.02
99438,0.0312
99439,0.02
99440,0.02
99441,0.02
99442,0.02
99443,0.02
99444,0.02
99445,0.02
99446,0.02
99447,0.02
99448,0.02
99449,0.02
99450,0.02
99451,0.02
99452,0.02
99453,0.02
99454,0.02
99455,0.02
99456,0.02
99457,0.02
99458,0.02
99459,0.02
99460,0.02
99461,0.02
99462,0.02
99463,0.02
99464,0.02
99465,0.02
99466,0.02
99467,0.02
99468,0.0302
99469,0.02
99470,0.02
99471,0.02
99472,0.02
99473,0.02
99474,0.0278
99475,0.02
99476,0.02
99477,0.02
99478,0.02
99479,0.0215
99480,0.02
99481,0.02
99482,0.02
99483,0.02
99484,0.02
99485,0.02
99486,0.0204
99487,0.02
99488,0.02
99489,0.02
99490,0.02
99491,0.02
99492,0.02
99493,0.02
99494,0.02
99495,0.02
99496,0.02
99497,0.0323
99498,0.02
99499,0.0252
99500,0.02
99501,0.0237
99502,0.02
99503,0.02
99504,0.02
99505,0.02
99506,0.02
99507,0.0334
99508,0.02
99509,0.02
99510,0.02
99511,0.02
99512,0.02
99513,0.02
99514,0.02
99515,0.02
99516,0.02
99517,0.02
99518,0.02
99519,0.02
99520,0.0677
99521,0.0458
99522,0.02
99523,0.02
99524,0.02
99525,0.02
99526,0.0267
99527,0.0578
99528,0.02
99529,0.02
99530,0.02
99531,0.0374
99532,0.02
99533,0.02
99534,0.02
99535,0.02
99536,0.02
99537,0.02
99538,0.0494
99539,0.02
99540,0.02
99541,0.0867
99542,0.02
99543,0.02
99544,0.02
99545,0.0149
99546,0.0592
99547,0.0383
99548,0.02
99549,0.02
99550,0.02
99551,0.02
99552,0.02
99553,0.02
99554,0.02
99555,0.02
99556,0.02
99557,0.02
99558,0.02
99559,0.02
99560,0.02
99561,0.0297
99562,0.02
99563,0.02
99564,0.02
99565,0.02
99566,0.02
99567,0.02
99568,0.02
99569,0.02
99570,0.02
99571,0.02
99572,0.02
99573,0.02
99574,0.02
