$id,seg_elev
53271,2.44
53272,6.03
53273,9.13
53274,3.13
53275,5.24
53276,2.81
53277,3.4
53278,0.0
53279,120.59
53280,184.27
53281,9.42
53282,28.31
53283,71.72
53284,34.26
53285,46.39
53286,80.37
53287,101.74
53288,97.86
53289,110.25
53290,142.53
53291,297.61
53292,282.75
53293,555.48
53294,46.84
53295,94.82
53296,145.8
53297,115.73
53298,7.77
53299,47.64
53300,101.77
53301,154.84
53302,220.55
53303,138.94
53304,27.32
53305,326.83
53306,531.93
53307,526.26
53308,2.41
53309,6.63
53310,4.48
53311,22.31
53312,77.75
53313,1.97
53314,35.38
53315,66.22
53316,173.06
53317,1.64
53318,89.62
53319,14.13
53320,41.06
53321,94.95
53322,95.1
53323,94.96
53324,95.13
53325,95.01
53326,94.92
53327,10.22
53328,49.22
53329,2.1
53330,31.15
53331,0.6
53332,7.08
53333,0.39
53334,14.81
53335,48.55
53336,448.65
53337,8.54
53338,3.8
53339,21.09
53340,17.61
53341,41.18
53342,18.04
53343,31.49
53344,58.74
53345,476.74
53346,175.48
53347,154.73
53348,111.92
53349,47.36
53350,104.73
53351,366.06
53352,214.69
53353,208.74
53354,110.25
53355,126.95
53356,112.07
53357,144.13
53358,259.15
53359,89.6
53360,178.35
53361,185.12
53362,215.57
53363,189.13
53364,4.52
53365,65.64
53366,81.76
53367,94.94
53368,94.96
53369,94.97
53370,95.09
53371,95.02
53372,95.13
53373,0.29
53374,13.87
53375,14.06
53376,2.29
53377,1.41
53378,0.91
53379,1.85
53380,5.1
53381,5.1
53382,5.09
53383,5.09
53384,5.09
53385,5.09
53386,5.1
53387,53.12
53388,129.88
53389,151.67
53390,169.71
53391,205.41
53392,283.59
53393,424.37
53394,254.3
53395,477.22
53396,477.22
53397,491.36
53398,708.89
53399,477.22
53400,499.77
53401,607.83
53402,833.06
53403,742.54
53404,1013.35
53405,6.15
53406,7.01
53407,8.29
53408,8.39
53409,9.1
53410,10.2
53411,40.32
53412,95.1
53413,14.4
53414,21.63
53415,57.01
53416,60.21
53417,77.52
53418,630.79
53419,300.19
53420,46.0
53421,38.9
53422,29.1
53423,39.4
53424,5.93
53425,152.73
53426,5.1
53427,5.1
53428,5.09
53429,5.09
53430,5.09
53431,9.1
53432,683.58
53433,715.84
53434,810.18
53435,810.23
53436,1223.63
53437,1349.75
53438,1262.36
53439,1307.43
53440,810.23
53441,811.51
53442,852.68
53443,1137.43
53444,1328.08
53445,981.25
53446,1024.63
53447,1074.25
53448,1059.18
53449,810.18
53450,1328.12
53451,1328.13
53452,1331.13
53453,1328.43
53454,1328.46
53455,1360.52
53456,1411.38
53457,1524.26
53458,1454.18
53459,1534.61
53460,1572.41
53461,1328.18
53462,1328.12
53463,1328.12
53464,1328.12
53465,1329.42
53466,1377.78
53467,1328.13
53468,1328.13
53469,1328.13
53470,1334.52
53471,1343.41
53472,1411.07
53473,1352.84
53474,1384.88
53475,1328.13
53476,1329.96
53477,1339.12
53478,1328.12
53479,1429.11
53480,1328.68
53481,1329.92
53482,1328.12
53483,1328.12
53484,1328.13
53485,1321.2
53486,1768.44
53487,338.35
53488,227.39
53489,390.34
53490,390.59
53491,390.6
53492,238.61
53493,216.24
53494,174.75
53495,475.82
53496,2.52
53497,0.0
53498,610.55
53499,663.34
53500,720.98
53501,663.44
53502,663.6
53503,710.87
53504,649.13
53505,636.26
53506,885.31
53507,1329.23
53508,1087.83
53509,1175.53
53510,810.23
53511,1019.15
53512,1027.97
53513,649.87
53514,883.23
53515,49.8
53516,2111.1
53517,1861.14
53518,1863.63
53519,1982.41
53520,1470.48
53521,1754.07
53522,1501.11
53523,1179.3
53524,1705.99
53525,1114.57
53526,1362.97
53527,613.65
53528,1583.88
53529,942.71
53530,908.08
53531,513.18
53532,1497.95
53533,517.1
53534,489.65
53535,480.78
53536,435.65
53537,1167.76
53538,599.85
53539,327.32
53540,384.18
53541,661.07
53542,1308.49
53543,319.88
53544,337.38
53545,673.29
53546,1293.02
53547,2242.43
53548,2291.69
53549,1643.64
53550,2706.4
53551,1830.73
53552,2670.14
53553,2317.21
53554,1750.15
53555,1838.39
53556,2204.03
53557,347.09
53558,109.88
53559,319.88
53560,319.88
53561,156.89
53562,153.12
53563,1237.89
53564,1156.92
53565,1216.44
53566,1743.93
53567,1091.53
53568,499.65
53569,1056.22
53570,709.88
53571,645.56
53572,750.27
53573,651.92
53574,575.44
53575,624.62
53576,950.98
53577,709.88
53578,757.39
53579,818.84
53580,812.53
53581,90.72
53582,129.95
53583,24.28
53584,62.06
53585,49.52
53586,36.42
53587,2.16
53588,2.59
53589,0.0
53590,1.3
53591,16.61
53592,0.0
53593,33.03
53594,89.13
53595,8.42
53596,0.38
53597,54.32
53598,55.27
53599,37.2
53600,40.19
53601,134.75
53602,23.59
53603,3.64
53604,8.12
53605,3.96
53606,2.23
53607,0.0
53608,0.0
53609,0.0
53610,0.0
53611,1.78
53612,0.45
53613,0.19
53614,2.79
53615,0.0
53616,224.01
53617,84.28
53618,21.69
53619,4.03
53620,2.63
53621,1.78
53622,1.36
53623,5.16
53624,0.0
53625,317.67
53626,231.3
53627,142.97
53628,187.27
53629,124.51
53630,179.73
53631,138.14
53632,148.01
53633,263.44
53634,130.65
53635,121.17
53636,113.54
53637,113.55
53638,234.61
53639,110.5
53640,107.46
53641,104.38
53642,146.43
53643,36.44
53644,13.15
53645,134.27
53646,194.28
53647,292.94
53648,1476.37
53649,1478.92
53650,1572.11
53651,1254.67
53652,1246.49
53653,1242.37
53654,1236.88
53655,1317.96
53656,1267.09
53657,1251.82
53658,1245.79
53659,1248.68
53660,1245.81
53661,1473.1
53662,1473.2
53663,1473.14
53664,1413.43
53665,1389.22
53666,1245.61
53667,1366.59
53668,1366.6
53669,1230.08
53670,1551.76
53671,1441.9
53672,1602.46
53673,1496.36
53674,210.75
53675,276.7
53676,37.5
53677,46.73
53678,2.39
53679,24.7
53680,98.26
53681,47.04
53682,110.19
53683,120.74
53684,18.8
53685,88.77
53686,12.1
53687,444.57
53688,23.36
53689,125.33
53690,9.32
53691,6.57
53692,6.8
53693,11.33
53694,2.79
53695,8.65
53696,267.97
53697,48.52
53698,241.7
53699,138.76
53700,61.83
53701,0.0
53702,3.47
53703,18.79
53704,9.55
53705,3.99
53706,421.1
53707,670.77
53708,20.68
53709,173.62
53710,851.56
53711,104.08
53712,797.67
53713,512.61
53714,516.54
53715,411.92
53716,31.87
53717,47.64
53718,71.06
53719,48.98
53720,160.77
53721,231.85
53722,227.14
53723,336.95
53724,1070.74
53725,792.23
53726,914.34
53727,1498.86
53728,1514.63
53729,840.59
53730,1551.27
53731,1249.0
53732,779.61
53733,1232.44
53734,1203.09
53735,987.23
53736,656.66
53737,557.11
53738,288.04
53739,303.46
53740,256.64
53741,359.01
53742,317.67
53743,315.7
53744,477.41
53745,1481.6
53746,834.42
53747,1547.3
53748,1174.86
53749,658.47
53750,1909.65
53751,1492.68
53752,1496.93
53753,1518.07
53754,1068.45
53755,910.91
53756,773.83
53757,692.67
53758,677.95
53759,1547.98
53760,1454.32
53761,1298.8
53762,1263.5
53763,1148.19
53764,1538.13
53765,1372.58
53766,1372.6
53767,1372.58
53768,1553.13
53769,676.37
53770,1060.9
53771,1092.19
53772,597.89
53773,683.59
53774,1573.22
53775,1390.22
53776,985.12
53777,620.39
53778,457.15
53779,513.37
53780,694.0
53781,1124.88
53782,294.16
53783,619.05
53784,424.52
53785,442.07
53786,351.25
53787,275.05
53788,275.05
53789,275.05
53790,275.04
53791,275.02
53792,275.02
53793,1125.55
53794,704.15
53795,373.07
53796,434.99
53797,369.56
53798,369.66
53799,0.0
53800,2.07
53801,0.0
53802,0.0
53803,0.0
53804,0.0
53805,94.8
53806,30.29
53807,232.52
53808,0.0
53809,998.53
53810,1272.59
53811,503.65
53812,224.84
53813,746.14
53814,616.63
53815,683.16
53816,1236.42
53817,474.23
53818,1348.55
53819,876.79
53820,375.17
53821,348.79
53822,78.54
53823,130.37
53824,134.13
53825,71.08
53826,40.23
53827,61.77
53828,80.86
53829,8.14
53830,85.91
53831,152.96
53832,15.42
53833,1.68
53834,2.43
53835,9.15
53836,5.12
53837,135.67
53838,107.06
53839,98.49
53840,309.99
53841,87.64
53842,76.08
53843,48.83
53844,74.99
53845,688.82
53846,141.47
53847,82.94
53848,235.93
53849,467.03
53850,108.84
53851,223.69
53852,221.07
53853,144.29
53854,215.55
53855,71.46
53856,588.46
53857,16.08
53858,370.48
53859,642.63
53860,387.18
53861,616.72
53862,674.42
53863,24.96
53864,11.33
53865,14.52
53866,40.68
53867,15.93
53868,6.16
53869,11.58
53870,25.27
53871,8.43
53872,8.59
53873,8.7
53874,97.12
53875,46.33
53876,44.0
53877,77.41
53878,36.47
53879,35.68
53880,77.4
53881,61.76
53882,73.87
53883,32.34
53884,28.79
53885,15.97
53886,6.47
53887,78.71
53888,82.87
53889,100.03
53890,57.91
53891,46.27
53892,47.12
53893,35.06
53894,88.86
53895,37.32
53896,74.78
53897,119.61
53898,14.38
53899,30.62
53900,150.17
53901,115.17
53902,13.28
53903,54.87
53904,31.8
53905,17.44
53906,17.54
53907,17.54
53908,37.77
53909,21.62
53910,43.28
53911,234.16
53912,141.48
53913,110.11
53914,32.72
53915,42.79
53916,44.94
53917,86.61
53918,25.13
53919,23.9
53920,19.02
53921,94.05
53922,27.95
53923,16.4
53924,40.41
53925,16.11
53926,33.29
53927,19.04
53928,46.72
53929,254.52
53930,248.22
53931,25.43
53932,17.5
53933,15.98
53934,15.98
53935,14.44
53936,28.15
53937,12.94
53938,8.39
53939,8.89
53940,10.12
53941,9.53
53942,67.22
53943,46.15
53944,83.15
53945,94.87
53946,599.7
53947,1497.3
53948,1600.66
53949,815.52
53950,814.65
53951,950.38
53952,870.33
53953,825.96
53954,843.18
53955,1196.84
53956,1129.86
53957,849.17
53958,1127.49
53959,701.85
53960,1541.68
53961,1170.63
53962,826.84
53963,749.82
53964,851.73
53965,745.23
53966,807.29
53967,769.52
53968,766.39
53969,765.81
53970,1216.34
53971,1986.9
53972,85.77
53973,46.92
53974,20.53
53975,22.38
53976,60.69
53977,68.17
53978,4.23
53979,7.93
53980,75.04
53981,25.34
53982,9.53
53983,34.31
53984,28.62
53985,5.39
53986,37.37
53987,12.47
53988,5.28
53989,50.82
53990,16.75
53991,115.78
53992,129.64
53993,173.33
53994,113.28
53995,64.8
53996,73.76
53997,177.14
53998,150.67
53999,217.25
54000,140.58
54001,179.73
54002,307.14
54003,354.26
54004,267.97
54005,186.17
54006,116.6
54007,7.72
54008,1.43
54009,1012.46
54010,1065.84
54011,351.66
54012,341.08
54013,321.11
54014,451.87
54015,588.38
54016,300.13
54017,315.67
54018,847.4
54019,1051.21
54020,248.45
54021,1556.63
54022,403.97
54023,1126.35
54024,769.41
54025,430.32
54026,488.75
54027,981.29
54028,612.12
54029,115.37
54030,15.14
54031,23.96
54032,35.17
54033,181.63
54034,118.69
54035,81.04
54036,7.59
54037,29.31
54038,44.71
54039,102.64
54040,1.06
54041,13.88
54042,122.7
54043,1706.69
54044,1503.26
54045,1449.82
54046,1451.93
54047,1477.09
54048,1435.29
54049,1457.88
54050,1448.71
54051,1506.57
54052,1447.76
54053,1746.61
54054,1711.36
54055,1571.5
54056,1439.62
54057,1499.29
54058,1434.1
54059,1434.1
54060,1434.09
54061,1434.1
54062,1434.09
54063,1434.1
54064,1434.09
54065,1508.73
54066,1420.71
54067,1492.83
54068,1266.8
54069,1263.62
54070,1265.12
54071,1251.13
54072,1250.49
54073,1254.56
54074,1347.7
54075,1324.01
54076,1325.54
54077,1336.12
54078,1325.34
54079,1312.09
54080,1320.78
54081,1312.7
54082,1398.94
54083,1297.97
54084,1331.2
54085,1329.18
54086,1470.95
54087,1860.84
54088,1361.67
54089,1332.6
54090,1343.08
54091,1599.0
54092,1336.0
54093,1344.27
54094,1563.35
54095,1472.59
54096,1720.63
54097,1772.95
54098,1308.13
54099,2118.06
54100,1397.16
54101,1297.42
54102,1577.43
54103,1539.52
54104,1497.69
54105,1682.5
54106,1682.53
54107,815.32
54108,620.15
54109,833.97
54110,935.32
54111,1011.6
54112,681.34
54113,388.0
54114,405.3
54115,325.42
54116,325.42
54117,325.45
54118,325.46
54119,462.12
54120,516.85
54121,762.14
54122,973.05
54123,1314.53
54124,1904.51
54125,926.21
54126,1342.17
54127,836.41
54128,900.12
54129,994.21
54130,1142.83
54131,901.01
54132,816.67
54133,655.22
54134,561.63
54135,504.41
54136,535.29
54137,383.94
54138,325.45
54139,970.51
54140,1470.05
54141,894.27
54142,592.58
54143,443.3
54144,347.57
54145,325.44
54146,70.82
54147,70.82
54148,181.09
54149,46.06
54150,25.23
54151,26.24
54152,44.0
54153,24.38
54154,22.19
54155,34.83
54156,42.46
54157,36.06
54158,37.39
54159,26.4
54160,22.18
54161,24.28
54162,18.09
54163,8.45
54164,9.04
54165,8.36
54166,9.14
54167,7.44
54168,272.33
54169,39.45
54170,43.71
54171,59.99
54172,14.88
54173,911.64
54174,401.88
54175,1762.42
54176,1520.21
54177,1151.23
54178,1200.56
54179,1000.43
54180,1180.63
54181,757.6
54182,504.34
54183,1511.8
54184,921.94
54185,182.51
54186,487.93
54187,465.62
54188,1156.03
54189,144.95
54190,144.99
54191,144.95
54192,172.46
54193,216.49
54194,203.99
54195,259.07
54196,289.88
54197,231.82
54198,643.08
54199,310.01
54200,388.42
54201,324.56
54202,366.06
54203,350.91
54204,854.43
54205,1361.58
54206,745.46
54207,1202.25
54208,378.72
54209,438.31
54210,189.39
54211,843.07
54212,566.84
54213,457.38
54214,438.11
54215,415.68
54216,405.06
54217,409.49
54218,356.83
54219,384.84
54220,436.23
54221,537.6
54222,407.58
54223,404.62
54224,1029.03
54225,324.13
54226,405.05
54227,405.95
54228,405.05
54229,405.05
54230,450.45
54231,304.91
54232,328.43
54233,209.4
54234,241.75
54235,384.09
54236,475.55
54237,472.72
54238,765.09
54239,344.42
54240,405.95
54241,269.71
54242,164.69
54243,134.93
54244,134.93
54245,207.0
54246,134.96
54247,134.96
54248,183.69
54249,174.33
54250,226.05
54251,2039.33
54252,604.32
54253,1442.97
54254,1031.95
54255,1203.8
54256,451.0
54257,602.37
54258,1164.31
54259,227.95
54260,1244.71
54261,1349.41
54262,1572.27
54263,592.27
54264,664.22
54265,717.94
54266,828.92
54267,1640.89
54268,1762.07
54269,1116.51
54270,1079.47
54271,1442.97
54272,1665.09
54273,1137.26
54274,1684.56
54275,1571.44
54276,1451.4
54277,1128.69
54278,941.55
54279,1231.17
54280,1842.37
54281,1893.6
54282,1067.74
54283,1111.25
54284,932.19
54285,1007.26
54286,1486.58
54287,1667.77
54288,1089.12
54289,1063.06
54290,1586.94
54291,936.37
54292,680.64
54293,1400.49
54294,573.14
54295,406.73
54296,1112.2
54297,976.64
54298,899.64
54299,344.36
54300,543.83
54301,775.48
54302,287.2
54303,1576.06
54304,275.02
54305,275.09
54306,275.09
54307,276.1
54308,275.09
54309,329.76
54310,1773.9
54311,1717.29
54312,1631.94
54313,1262.95
54314,1262.33
54315,1499.15
54316,1485.37
54317,1639.1
54318,1548.44
54319,1351.57
54320,1463.98
54321,1498.39
54322,1487.01
54323,1489.7
54324,1504.96
54325,1838.38
54326,1338.0
54327,1501.01
54328,1761.19
54329,1761.17
54330,330.16
54331,194.85
54332,1147.12
54333,1165.74
54334,1048.68
54335,990.4
54336,755.41
54337,585.26
54338,600.33
54339,685.0
54340,728.75
54341,617.18
54342,678.49
54343,1452.98
54344,1503.02
54345,1721.94
54346,1022.49
54347,926.14
54348,1140.07
54349,1735.37
54350,1856.98
54351,790.09
54352,1487.9
54353,991.94
54354,629.38
54355,537.14
54356,517.41
54357,396.41
54358,402.42
54359,634.14
54360,329.61
54361,642.9
54362,284.09
54363,356.56
54364,646.29
54365,581.66
54366,591.61
54367,198.4
54368,243.58
54369,159.81
54370,109.29
54371,1537.83
54372,1275.61
54373,1908.28
54374,1623.11
54375,902.38
54376,676.18
54377,627.08
54378,1298.5
54379,852.19
54380,871.76
54381,947.78
54382,1364.01
54383,1845.11
54384,1025.47
54385,1993.32
54386,912.83
54387,1882.68
54388,1708.94
54389,1572.08
54390,1695.53
54391,28.26
54392,736.79
54393,278.27
54394,237.85
54395,61.81
54396,6.52
54397,231.77
54398,13.87
54399,289.09
54400,73.18
54401,168.47
54402,168.47
54403,1.21
54404,9.71
54405,10.81
54406,17.76
54407,99.4
54408,35.43
54409,37.64
54410,3.85
54411,317.01
54412,957.02
54413,416.85
54414,218.01
54415,204.28
54416,377.71
54417,940.48
54418,395.7
54419,134.2
54420,110.29
54421,102.61
54422,188.7
54423,68.14
54424,130.84
54425,56.12
54426,412.21
54427,469.46
54428,269.2
54429,304.58
54430,723.55
54431,437.27
54432,619.11
54433,210.25
54434,119.05
54435,244.16
54436,129.7
54437,484.03
54438,352.05
54439,351.07
54440,516.14
54441,277.41
54442,254.29
54443,241.75
54444,280.75
54445,303.08
54446,140.91
54447,139.57
54448,430.03
54449,150.83
54450,151.07
54451,156.27
54452,167.86
54453,171.19
54454,376.99
54455,252.71
54456,207.79
54457,203.25
54458,318.01
54459,213.08
54460,278.09
54461,332.57
54462,268.61
54463,250.84
54464,253.26
54465,329.44
54466,421.56
54467,139.75
54468,169.36
54469,173.97
54470,182.32
54471,186.2
54472,188.81
54473,220.6
54474,238.11
54475,238.39
54476,244.76
54477,244.77
54478,244.77
54479,225.06
54480,138.9
54481,278.97
54482,305.92
54483,347.5
54484,405.4
54485,470.37
54486,415.31
54487,472.52
54488,238.39
54489,183.33
54490,495.95
54491,317.79
54492,943.38
54493,385.04
54494,533.78
54495,393.17
54496,399.86
54497,746.83
54498,535.61
54499,1023.97
54500,454.02
54501,1094.59
54502,890.8
54503,734.51
54504,714.64
54505,839.59
54506,1385.07
54507,1112.82
54508,1111.11
54509,1186.38
54510,597.75
54511,73.62
54512,95.07
54513,133.48
54514,214.61
54515,1807.47
54516,1797.8
54517,1299.43
54518,1305.49
54519,866.22
54520,753.91
54521,850.91
54522,736.02
54523,883.54
54524,1710.04
54525,1211.53
54526,1750.65
54527,540.26
54528,1276.0
54529,154.58
54530,314.33
54531,270.62
54532,745.04
54533,427.38
54534,456.52
54535,592.39
54536,440.96
54537,451.3
54538,350.94
54539,811.94
54540,1171.29
54541,1047.22
54542,839.76
54543,558.05
54544,537.2
54545,580.25
54546,510.98
54547,487.93
54548,1097.15
54549,645.01
54550,579.89
54551,763.39
54552,965.44
54553,721.86
54554,721.83
54555,721.83
54556,721.83
54557,722.91
54558,721.83
54559,722.91
54560,722.91
54561,722.91
54562,722.91
54563,1509.85
54564,844.33
54565,1473.6
54566,415.12
54567,945.81
54568,576.76
54569,433.12
54570,725.42
54571,280.54
54572,141.95
54573,1495.51
54574,1703.68
54575,159.35
54576,1416.43
54577,1633.77
54578,274.75
54579,226.36
54580,225.67
54581,166.48
54582,323.41
54583,152.06
54584,158.94
54585,140.73
54586,215.66
54587,504.26
54588,351.9
54589,93.31
54590,97.71
54591,68.29
54592,118.15
54593,214.29
54594,665.16
54595,59.49
54596,537.06
54597,55.32
54598,36.9
54599,61.86
54600,46.33
54601,33.97
54602,20.36
54603,24.36
54604,184.65
54605,85.68
54606,12.8
54607,0.0
54608,0.89
54609,7.98
54610,180.24
54611,20.73
54612,19.15
54613,40.5
54614,14.96
54615,28.16
54616,28.24
54617,21.35
54618,13.58
54619,37.67
54620,16.04
54621,101.09
54622,185.15
54623,15.18
54624,48.89
54625,229.85
54626,7.96
54627,215.7
54628,86.01
54629,61.43
54630,278.67
54631,92.8
54632,61.14
54633,43.96
54634,184.69
54635,111.55
54636,154.09
54637,34.24
54638,547.8
54639,230.68
54640,382.64
54641,334.35
54642,545.05
54643,419.9
54644,483.69
54645,482.09
54646,852.62
54647,1459.1
54648,925.87
54649,537.12
54650,481.75
54651,406.22
54652,427.0
54653,769.28
54654,853.23
54655,400.21
54656,271.01
54657,321.24
54658,359.32
54659,435.4
54660,349.6
54661,425.04
54662,814.11
54663,462.56
54664,400.82
54665,1147.58
54666,1206.14
54667,289.04
54668,309.77
54669,356.25
54670,334.6
54671,418.09
54672,421.68
54673,382.13
54674,1695.08
54675,1060.51
54676,535.81
54677,403.22
54678,563.62
54679,422.52
54680,449.46
54681,437.7
54682,468.25
54683,466.49
54684,433.22
54685,824.82
54686,554.99
54687,554.99
54688,521.02
54689,1086.92
54690,571.0
54691,554.99
54692,622.57
54693,46.9
54694,1.42
54695,5.93
54696,32.06
54697,1.33
54698,96.53
54699,190.73
54700,699.68
54701,16.11
54702,3.25
54703,165.82
54704,24.96
54705,97.52
54706,528.4
54707,1305.67
54708,607.53
54709,330.97
54710,781.23
54711,839.96
54712,1029.69
54713,253.82
54714,150.84
54715,119.4
54716,232.42
54717,93.71
54718,77.86
54719,107.43
54720,86.1
54721,69.32
54722,87.6
54723,60.17
54724,61.69
54725,67.8
54726,83.04
54727,161.94
54728,66.27
54729,55.82
54730,74.82
54731,193.87
54732,57.12
54733,93.72
54734,52.55
54735,51.03
54736,49.5
54737,113.6
54738,46.46
54739,55.51
54740,44.93
54741,55.87
54742,54.08
54743,266.66
54744,171.44
54745,141.47
54746,37.29
54747,55.26
54748,81.87
54749,40.34
54750,226.31
54751,38.83
54752,34.25
54753,35.77
54754,95.25
54755,84.43
54756,56.42
54757,390.49
54758,207.12
54759,1077.21
54760,956.83
54761,921.91
54762,548.48
54763,344.07
54764,498.34
54765,346.86
54766,505.53
54767,546.87
54768,399.16
54769,801.31
54770,374.94
54771,765.67
54772,1318.14
54773,289.82
54774,163.05
54775,804.45
54776,1363.95
54777,2065.86
54778,1533.66
54779,3036.65
54780,2554.11
54781,954.33
54782,2010.96
54783,1343.46
54784,661.27
54785,649.56
54786,646.16
54787,501.99
54788,393.94
54789,577.27
54790,428.82
54791,309.82
54792,249.84
54793,2283.31
54794,1062.17
54795,239.22
54796,1646.44
54797,223.85
54798,238.1
54799,274.96
54800,2820.61
54801,530.91
54802,1121.2
54803,2586.59
54804,2359.96
54805,1679.83
54806,1016.19
54807,974.38
54808,1118.55
54809,465.1
54810,320.77
54811,335.92
54812,339.07
54813,518.56
54814,1570.03
54815,2070.16
54816,257.16
54817,202.34
54818,211.33
54819,1486.4
54820,2065.91
54821,1122.95
54822,247.78
54823,800.16
54824,342.03
54825,2173.14
54826,1365.53
54827,767.37
54828,199.56
54829,199.56
54830,199.56
54831,459.67
54832,1642.88
54833,957.29
54834,1251.6
54835,361.89
54836,1588.21
54837,960.08
54838,709.83
54839,230.87
54840,668.37
54841,1899.7
54842,1137.78
54843,788.15
54844,650.83
54845,814.4
54846,945.34
54847,999.02
54848,433.37
54849,447.94
54850,1359.94
54851,1272.88
54852,825.05
54853,1302.22
54854,1952.33
54855,2655.95
54856,2395.16
54857,2377.1
54858,1830.13
54859,1838.33
54860,1560.57
54861,957.63
54862,1074.82
54863,846.33
54864,833.54
54865,824.0
54866,817.06
54867,994.35
54868,804.56
54869,1594.12
54870,770.76
