$id,smidx_coef
82663,0.0001
82664,0.0001
82665,0.0001
82666,0.0001
82667,0.000264
82668,0.001004
82669,0.002559
82670,0.0001
82671,0.0001
82672,0.005794
82673,0.000875
82674,0.0001
82675,0.0001
82676,0.000134
82677,0.0001
82678,0.0001
82679,0.0001
82680,0.0001
82681,0.0001
82682,0.012632
82683,0.0001
82684,0.000239
82685,0.0001
82686,0.0001
82687,0.000158
82688,0.0001
82689,0.000558
82690,0.000141
82691,0.0001
82692,0.000891
82693,0.000199
82694,0.0001
82695,0.001197
82696,0.0001
82697,0.0001
82698,0.0001
82699,0.0001
82700,0.000407
82701,0.002454
82702,0.0001
82703,0.000529
82704,0.0001
82705,0.0001
82706,0.000393
82707,0.0001
82708,0.0001
82709,0.0001
82710,0.0001
82711,0.0001
82712,0.0001
82713,0.000173
82714,0.0001
82715,0.0001
82716,0.0001
82717,0.0001
82718,0.0001
82719,0.0001
82720,0.0001
82721,0.0001
82722,0.0001
82723,0.001168
82724,0.0001
82725,0.0001
82726,0.000286
82727,0.002743
82728,0.0006
82729,0.000414
82730,0.000356
82731,0.000914
82732,0.000741
82733,0.000314
82734,0.000331
82735,0.0001
82736,0.0001
82737,0.0003
82738,0.000853
82739,0.000435
82740,0.0001
82741,0.0001
82742,0.0001
82743,0.000838
82744,0.000325
82745,0.003633
82746,0.0001
82747,0.0001
82748,0.001369
82749,0.0001
82750,0.000775
82751,0.000175
82752,0.000606
82753,0.000122
82754,0.0001
82755,0.00096
82756,0.000231
82757,0.000315
82758,0.0001
82759,0.0001
82760,0.0001
82761,0.0001
82762,0.012806
82763,0.000369
82764,0.000239
82765,0.000341
82766,0.0001
82767,0.000976
82768,0.0001
82769,0.001612
82770,0.000345
82771,0.0001
82772,0.0001
82773,0.0001
82774,0.000788
82775,0.0001
82776,0.0001
82777,0.000465
82778,0.0001
82779,0.0001
82780,0.0001
82781,0.0001
82782,0.0001
82783,0.002953
82784,0.00036
82785,0.001575
82786,0.001312
82787,0.0001
82788,0.0001
82789,0.000895
82790,0.000644
82791,0.001988
82792,0.000381
82793,0.0001
82794,0.000839
82795,0.001217
82796,0.0001
82797,0.000753
82798,0.0001
82799,0.0001
82800,0.0001
82801,0.0001
82802,0.001129
82803,0.000525
82804,0.0001
82805,0.0001
82806,0.0001
82807,0.0001
82808,0.0001
82809,0.0001
82810,0.0001
82811,0.0001
82812,0.0001
82813,0.000858
82814,0.0001
82815,0.0001
82816,0.000137
82817,0.0001
82818,0.0001
82819,0.0001
82820,0.001293
82821,0.002137
82822,0.000368
82823,0.000875
82824,0.0001
82825,0.000487
82826,0.001453
82827,0.002418
82828,0.000119
82829,0.000771
82830,0.0001
82831,0.0001
82832,0.0001
82833,0.0001
82834,0.0001
82835,0.0001
82836,0.000162
82837,0.00097
82838,0.000427
82839,0.000664
82840,0.00065
82841,0.0001
82842,0.00165
82843,0.0001
82844,0.001666
82845,0.001258
82846,0.002925
82847,0.004796
82848,0.000292
82849,0.000278
82850,0.000569
82851,0.0004
82852,0.0001
82853,0.000526
82854,0.024443
82855,0.025489
82856,0.000878
82857,0.00223
82858,0.0001
82859,0.00227
82860,0.002357
82861,0.0001
82862,0.002324
82863,0.003884
82864,0.0001
82865,0.000566
82866,0.002005
82867,0.000711
82868,0.00147
82869,0.0001
82870,0.000584
82871,0.000196
82872,0.001025
82873,0.000245
82874,0.0001
82875,0.00102
82876,0.0001
82877,0.002859
82878,0.001522
82879,0.002487
82880,0.001907
82881,0.002277
82882,0.004125
82883,0.000946
82884,0.003137
82885,0.000334
82886,0.002599
82887,0.000635
82888,0.001051
82889,0.0001
82890,0.000196
82891,0.001046
82892,0.000841
82893,0.0001
82894,0.012639
82895,0.0001
82896,0.000018
82897,0.001034
82898,0.021213
82899,0.0001
82900,0.000334
82901,0.004268
82902,0.008206
82903,0.0001
82904,0.0001
82905,0.001863
82906,0.0001
82907,0.002074
82908,0.000726
82909,0.0001
82910,0.001808
82911,0.000851
82912,0.0001
82913,0.0001
82914,0.0001
82915,0.0001
82916,0.0001
82917,0.0001
82918,0.001212
82919,0.000887
82920,0.000891
82921,0.000108
82922,0.001309
82923,0.0001
82924,0.000001
82925,0.001289
82926,0.00043
82927,0.0001
82928,0.001246
82929,0.00117
82930,0.000806
82931,0.000234
82932,0.0001
82933,0.000101
82934,0.0001
82935,0.000529
82936,0.0001
82937,0.000677
82938,0.0001
82939,0.0001
82940,0.000142
82941,0.000012
82942,0.0002
82943,0.0001
82944,0.000181
82945,0.000732
82946,0.000846
82947,0.000476
82948,0.0001
82949,0.0001
82950,0.0001
82951,0.000082
82952,0.0001
82953,0.000157
82954,0.0001
82955,0.0001
82956,0.000475
82957,0.000733
82958,0.000379
82959,0.000785
82960,0.0001
82961,0.0001
82962,0.000537
82963,0.000555
82964,0.001338
82965,0.009035
82966,0.0001
82967,0.001795
82968,0.002137
82969,0.000257
82970,0.0001
82971,0.000001
82972,0.001475
82973,0.0001
82974,0.000673
82975,0.00001
82976,0.0001
82977,0.000498
82978,0.000498
82979,0.000901
82980,0.0001
82981,0.000858
82982,0.000746
82983,0.000001
82984,0.000001
82985,0.001259
82986,0.0001
82987,0.000374
82988,0.00063
82989,0.000309
82990,0.001558
82991,0.00067
82992,0.000317
82993,0.0001
82994,0.00044
82995,0.001478
82996,0.000576
82997,0.000001
82998,0.000554
82999,0.0001
83000,0.0001
83001,0.002869
83002,0.0001
83003,0.000445
83004,0.000001
83005,0.0001
83006,0.0001
83007,0.000903
83008,0.020977
83009,0.000578
83010,0.0001
83011,0.0001
83012,0.000301
83013,0.000178
83014,0.0001
83015,0.000273
83016,0.0001
83017,0.0001
83018,0.000632
83019,0.002839
83020,0.0001
83021,0.0001
83022,0.0001
83023,0.00158
83024,0.0001
83025,0.0001
83026,0.000443
83027,0.0001
83028,0.0001
83029,0.000868
83030,0.000945
83031,0.012903
83032,0.013392
83033,0.012882
83034,0.013017
83035,0.012943
83036,0.013025
83037,0.014166
83038,0.014615
83039,0.016277
83040,0.015189
83041,0.014019
83042,0.000898
83043,0.000866
83044,0.002707
83045,0.002449
83046,0.022332
83047,0.024103
83048,0.013002
83049,0.01297
83050,0.014654
83051,0.001197
83052,0.003599
83053,0.001083
83054,0.001005
83055,0.012121
83056,0.012692
83057,0.000933
83058,0.000991
83059,0.002736
83060,0.001389
83061,0.000853
83062,0.000415
83063,0.012933
83064,0.014674
83065,0.00191
83066,0.014693
83067,0.015117
83068,0.002715
83069,0.001352
83070,0.014812
83071,0.012924
83072,0.002693
83073,0.014993
83074,0.002197
83075,0.001837
83076,0.001713
83077,0.00061
83078,0.003236
83079,0.003042
83080,0.002676
83081,0.000655
83082,0.002958
83083,0.004301
83084,0.000842
83085,0.001463
83086,0.000308
83087,0.024497
83088,0.023135
83089,0.023966
83090,0.000347
83091,0.004009
83092,0.014603
83093,0.004942
83094,0.004299
83095,0.003224
83096,0.00268
83097,0.003356
83098,0.000949
83099,0.004414
83100,0.001979
83101,0.023146
83102,0.002925
83103,0.001604
83104,0.024117
83105,0.037474
83106,0.0088
83107,0.000362
83108,0.001077
83109,0.023844
83110,0.001187
83111,0.004025
83112,0.004099
83113,0.001427
83114,0.001966
83115,0.001495
83116,0.004401
83117,0.000201
83118,0.0001
83119,0.001899
83120,0.000465
83121,0.001647
83122,0.000343
83123,0.000431
83124,0.000411
83125,0.00258
83126,0.014576
83127,0.001333
83128,0.002552
83129,0.0001
83130,0.023788
83131,0.002952
83132,0.001622
83133,0.00043
83134,0.014544
83135,0.00361
83136,0.018616
83137,0.018543
83138,0.003343
83139,0.001908
83140,0.000284
83141,0.012816
83142,0.016845
83143,0.007329
83144,0.021771
83145,0.042419
83146,0.013028
83147,0.004369
83148,0.014569
83149,0.013474
83150,0.0001
83151,0.00078
83152,0.019477
83153,0.018706
83154,0.000233
83155,0.000379
83156,0.001675
83157,0.000345
83158,0.000545
83159,0.000694
83160,0.00144
83161,0.001782
83162,0.036138
83163,0.035687
83164,0.000135
83165,0.000876
83166,0.003446
83167,0.002187
83168,0.000742
83169,0.000296
83170,0.003398
83171,0.002981
83172,0.037055
83173,0.000234
83174,0.039017
83175,0.053851
83176,0.000416
83177,0.000322
83178,0.0001
83179,0.008313
83180,0.001961
83181,0.004641
83182,0.001333
83183,0.001445
83184,0.002204
83185,0.000576
83186,0.008766
83187,0.000488
83188,0.0073
83189,0.006493
83190,0.006072
83191,0.001148
83192,0.064096
83193,0.015102
83194,0.0001
83195,0.000731
83196,0.001974
83197,0.000188
83198,0.009033
83199,0.01014
83200,0.012958
83201,0.015141
83202,0.007916
83203,0.000997
83204,0.012163
83205,0.063902
83206,0.000403
83207,0.0022
83208,0.000705
83209,0.001136
83210,0.0001
83211,0.0001
83212,0.001278
83213,0.004826
83214,0.001072
83215,0.064816
83216,0.000316
83217,0.000378
83218,0.00421
83219,0.000512
83220,0.003591
83221,0.001099
83222,0.065233
83223,0.000506
83224,0.002802
83225,0.005314
83226,0.001846
83227,0.0001
83228,0.000584
83229,0.0001
83230,0.000422
83231,0.0001
83232,0.001116
83233,0.001999
83234,0.182059
83235,0.00045
83236,0.181525
83237,0.000687
83238,0.0001
83239,0.000528
83240,0.000955
83241,0.182436
83242,0.000668
83243,0.001309
83244,0.001584
83245,0.000334
83246,0.181625
83247,0.0001
83248,0.0001
83249,0.0001
83250,0.000905
83251,0.002062
83252,0.001567
83253,0.007648
83254,0.0001
83255,0.002342
83256,0.000644
83257,0.001664
83258,0.000612
83259,0.002401
83260,0.000232
83261,0.00058
83262,0.0001
83263,0.001356
83264,0.001503
83265,0.000342
83266,0.0001
83267,0.000653
83268,0.000479
83269,0.000582
83270,0.00104
83271,0.002102
83272,0.0001
83273,0.000791
83274,0.0001
83275,0.000367
83276,0.0001
83277,0.000221
83278,0.01019
83279,0.00229
83280,0.002829
83281,0.0001
83282,0.00344
83283,0.000404
83284,0.001793
83285,0.000357
83286,0.0014
83287,0.000305
83288,0.000167
83289,0.003095
83290,0.0001
83291,0.000878
83292,0.00043
83293,0.0001
83294,0.001305
83295,0.000555
83296,0.0001
83297,0.0001
83298,0.0001
83299,0.0001
83300,0.000318
83301,0.0001
83302,0.002839
83303,0.003426
83304,0.000482
83305,0.0001
83306,0.000154
83307,0.000565
83308,0.001312
83309,0.0001
83310,0.000355
83311,0.004793
83312,0.0001
83313,0.000897
83314,0.000612
83315,0.000949
83316,0.0001
83317,0.011012
83318,0.001611
83319,0.00046
83320,0.0001
83321,0.0001
83322,0.0001
83323,0.000271
83324,0.0001
83325,0.0001
83326,0.0001
83327,0.000698
83328,0.0001
83329,0.003691
83330,0.000186
83331,0.004877
83332,0.0001
83333,0.000332
83334,0.00078
83335,0.003057
83336,0.001521
83337,0.007776
83338,0.0001
83339,0.0001
83340,0.000363
83341,0.0001
83342,0.00652
83343,0.000414
83344,0.000196
83345,0.001089
83346,0.0001
83347,0.000834
83348,0.000806
83349,0.0001
83350,0.000107
83351,0.011358
83352,0.013021
83353,0.0001
83354,0.006829
83355,0.0001
83356,0.0001
83357,0.002029
83358,0.0001
83359,0.0001
83360,0.003201
83361,0.0001
83362,0.000426
83363,0.000397
83364,0.0001
83365,0.002585
83366,0.0001
83367,0.002891
83368,0.002681
83369,0.008148
83370,0.011983
83371,0.006528
83372,0.0001
83373,0.004062
83374,0.001233
83375,0.002671
83376,0.0001
83377,0.002957
83378,0.0001
83379,0.000398
83380,0.000591
83381,0.0001
83382,0.0001
83383,0.0001
83384,0.00218
83385,0.0001
83386,0.012729
83387,0.007303
83388,0.014154
83389,0.0001
83390,0.0001
83391,0.021484
83392,0.0001
83393,0.0001
83394,0.000577
83395,0.00034
83396,0.0001
83397,0.0001
83398,0.0001
83399,0.00018
83400,0.00032
83401,0.001508
83402,0.0001
83403,0.0001
83404,0.0001
83405,0.001185
83406,0.0001
83407,0.0001
83408,0.0001
83409,0.000255
83410,0.005627
83411,0.000594
83412,0.000461
83413,0.0001
83414,0.001296
83415,0.007725
83416,0.003972
83417,0.000235
83418,0.0001
83419,0.000906
83420,0.00137
83421,0.0001
83422,0.0001
83423,0.002051
83424,0.000636
83425,0.0001
83426,0.0001
83427,0.001528
83428,0.0001
83429,0.005355
83430,0.001533
83431,0.005185
83432,0.001397
83433,0.006153
83434,0.000333
83435,0.019146
83436,0.015281
83437,0.001551
83438,0.0625
83439,0.0001
83440,0.004715
83441,0.000251
83442,0.000138
83443,0.000568
83444,0.001183
83445,0.0001
83446,0.0001
83447,0.001054
83448,0.001947
83449,0.0001
83450,0.001348
83451,0.0001
83452,0.0001
83453,0.001865
83454,0.00019
83455,0.034817
83456,0.00036
83457,0.000207
83458,0.000329
83459,0.001203
83460,0.007531
83461,0.000557
83462,0.001149
83463,0.00052
83464,0.017227
83465,0.0001
83466,0.0001
83467,0.0001
83468,0.000315
83469,0.0001
83470,0.0001
83471,0.0001
83472,0.001007
83473,0.001256
83474,0.003063
83475,0.0001
83476,0.00082
83477,0.000728
83478,0.001076
83479,0.001043
83480,0.0001
83481,0.0001
83482,0.0001
83483,0.0001
83484,0.001565
83485,0.007154
83486,0.000363
83487,0.0001
83488,0.0001
83489,0.001951
83490,0.0001
83491,0.0001
83492,0.000163
83493,0.003184
83494,0.0001
83495,0.005453
83496,0.00057
83497,0.000103
83498,0.000525
83499,0.002175
83500,0.0001
83501,0.00148
83502,0.0001
83503,0.00373
83504,0.004213
83505,0.0001
83506,0.000162
83507,0.012135
83508,0.003823
83509,0.0001
83510,0.0001
83511,0.0001
83512,0.000747
83513,0.0001
83514,0.000112
83515,0.001885
83516,0.000496
83517,0.013011
83518,0.001887
83519,0.002492
83520,0.0001
83521,0.000368
83522,0.0001
83523,0.000877
83524,0.0001
83525,0.017428
83526,0.000384
83527,0.001069
83528,0.0001
83529,0.0001
83530,0.000394
83531,0.008904
83532,0.002777
83533,0.004833
83534,0.002625
83535,0.0144
83536,0.002131
83537,0.00101
83538,0.005245
83539,0.002178
83540,0.009129
83541,0.0001
83542,0.0062
83543,0.000439
83544,0.0001
83545,0.001165
83546,0.0001
83547,0.0001
83548,0.0001
83549,0.0001
83550,0.0001
83551,0.004796
83552,0.000648
83553,0.002342
83554,0.000506
83555,0.007832
83556,0.011894
83557,0.0001
83558,0.000134
83559,0.0001
83560,0.0001
83561,0.0001
83562,0.0001
83563,0.000756
83564,0.0001
83565,0.003402
83566,0.0001
83567,0.00037
83568,0.000313
83569,0.004354
83570,0.0001
83571,0.0001
83572,0.0001
83573,0.000478
83574,0.001341
83575,0.00017
83576,0.002204
83577,0.005676
83578,0.0001
83579,0.0001
83580,0.0001
83581,0.0001
83582,0.0001
83583,0.002878
83584,0.00476
83585,0.003164
83586,0.0001
83587,0.000379
83588,0.000232
83589,0.0001
83590,0.000961
83591,0.0001
83592,0.001465
83593,0.0001
83594,0.0001
83595,0.001813
83596,0.0001
83597,0.0001
83598,0.000568
83599,0.000376
83600,0.000468
83601,0.0001
83602,0.0001
83603,0.000238
83604,0.002366
83605,0.0001
83606,0.003876
83607,0.0001
83608,0.000907
83609,0.002985
83610,0.000289
83611,0.035925
83612,0.003111
83613,0.000357
83614,0.0001
83615,0.0001
83616,0.0001
83617,0.006079
83618,0.000422
83619,0.001607
83620,0.0001
83621,0.0001
83622,0.0001
83623,0.0001
83624,0.005182
83625,0.001863
83626,0.0001
83627,0.0001
83628,0.0001
83629,0.003304
83630,0.0001
83631,0.0001
83632,0.0001
83633,0.000462
83634,0.000572
83635,0.0001
83636,0.0001
83637,0.0001
83638,0.0001
83639,0.000315
83640,0.000671
83641,0.0001
83642,0.0001
83643,0.0001
83644,0.0001
83645,0.0001
83646,0.0001
83647,0.0001
83648,0.002481
83649,0.00233
83650,0.004717
83651,0.001184
83652,0.0001
83653,0.0001
83654,0.0001
83655,0.0001
83656,0.000374
83657,0.0001
83658,0.0005
83659,0.000616
83660,0.001065
83661,0.002896
83662,0.0001
83663,0.001449
83664,0.004948
83665,0.000689
83666,0.0001
83667,0.0001
83668,0.0001
83669,0.0001
83670,0.0001
83671,0.0001
83672,0.004782
83673,0.062492
83674,0.001653
83675,0.000144
83676,0.0001
83677,0.005731
83678,0.005291
83679,0.0001
83680,0.005892
83681,0.0001
83682,0.002172
83683,0.0001
83684,0.0001
83685,0.0001
83686,0.004858
83687,0.0001
83688,0.001404
83689,0.0001
83690,0.001049
83691,0.0001
83692,0.000345
83693,0.018941
83694,0.0001
83695,0.00136
83696,0.0001
83697,0.0001
83698,0.0001
83699,0.0001
83700,0.000202
83701,0.0001
83702,0.0001
83703,0.0001
83704,0.0001
83705,0.0001
83706,0.00087
83707,0.0001
83708,0.001148
83709,0.0001
83710,0.003056
83711,0.000183
83712,0.000486
83713,0.000682
83714,0.002274
83715,0.005855
83716,0.004672
83717,0.00466
83718,0.0001
83719,0.001898
83720,0.005255
83721,0.000514
83722,0.006728
83723,0.002586
83724,0.000138
83725,0.0001
83726,0.0001
83727,0.000481
83728,0.010976
83729,0.0001
83730,0.03125
83731,0.001597
83732,0.018354
83733,0.00499
83734,0.002144
83735,0.001794
83736,0.0001
83737,0.000105
83738,0.000233
83739,0.0001
83740,0.0001
83741,0.0001
83742,0.0001
83743,0.00052
83744,0.0001
83745,0.0001
83746,0.000902
83747,0.0001
83748,0.0001
83749,0.0001
83750,0.000637
83751,0.005429
83752,0.002796
83753,0.0001
83754,0.013041
83755,0.001489
83756,0.00037
83757,0.0001
83758,0.008348
83759,0.000238
83760,0.001904
83761,0.0001
83762,0.000389
83763,0.000128
83764,0.0001
83765,0.005838
83766,0.028587
83767,0.001536
83768,0.000124
83769,0.004104
83770,0.00288
83771,0.0001
83772,0.0001
83773,0.000317
83774,0.0001
83775,0.004807
83776,0.000556
83777,0.011124
83778,0.001814
83779,0.0001
83780,0.0001
83781,0.0001
83782,0.0001
83783,0.000138
83784,0.000109
83785,0.0001
83786,0.000401
83787,0.001827
83788,0.000391
83789,0.0001
83790,0.0001
83791,0.005009
83792,0.0001
83793,0.0001
83794,0.000696
83795,0.002058
83796,0.00467
83797,0.006543
83798,0.0001
83799,0.0001
83800,0.0001
83801,0.000566
83802,0.0001
83803,0.000298
83804,0.004797
83805,0.000477
83806,0.001684
83807,0.00469
83808,0.001684
83809,0.000441
83810,0.001205
83811,0.0001
83812,0.0001
83813,0.0001
83814,0.000629
83815,0.000958
83816,0.001127
83817,0.0001
83818,0.0001
83819,0.000659
83820,0.003377
83821,0.000926
83822,0.000529
83823,0.0001
83824,0.0001
83825,0.001514
83826,0.000136
83827,0.0001
83828,0.0001
83829,0.0001
83830,0.0001
83831,0.0001
83832,0.0001
83833,0.0008
83834,0.000306
83835,0.0001
83836,0.006875
83837,0.000581
83838,0.00496
83839,0.0001
83840,0.000278
83841,0.0001
83842,0.000518
83843,0.0001
83844,0.001518
83845,0.003741
83846,0.0001
83847,0.0001
83848,0.000248
83849,0.0001
83850,0.000587
83851,0.0001
83852,0.0001
83853,0.0001
83854,0.0001
83855,0.0001
83856,0.000347
83857,0.000706
83858,0.000271
83859,0.0001
83860,0.0001
83861,0.002973
83862,0.00298
83863,0.000259
83864,0.00099
83865,0.001949
83866,0.001713
83867,0.0001
83868,0.002315
83869,0.001072
83870,0.003345
83871,0.000731
83872,0.0001
83873,0.000976
83874,0.000546
83875,0.000431
83876,0.001979
83877,0.008309
83878,0.0001
83879,0.0001
83880,0.00046
83881,0.001005
83882,0.004826
83883,0.005507
83884,0.005888
83885,0.000582
83886,0.001069
83887,0.002793
83888,0.000137
83889,0.015625
83890,0.000639
83891,0.0001
83892,0.001664
83893,0.000435
83894,0.001698
83895,0.002619
83896,0.00024
83897,0.002426
83898,0.001935
83899,0.002048
83900,0.006213
83901,0.000431
83902,0.0001
83903,0.0001
83904,0.000936
83905,0.0001
83906,0.001123
83907,0.003162
83908,0.001948
83909,0.000131
83910,0.000566
83911,0.000394
83912,0.0001
83913,0.019766
83914,0.000653
83915,0.021698
83916,0.003176
83917,0.000195
83918,0.0001
83919,0.000256
83920,0.000544
83921,0.001814
83922,0.004977
83923,0.000401
83924,0.00357
83925,0.022105
83926,0.0001
83927,0.002104
83928,0.0001
83929,0.0001
83930,0.001371
83931,0.001504
83932,0.0001
83933,0.0001
83934,0.001777
83935,0.000204
83936,0.001857
83937,0.0001
83938,0.000736
83939,0.001294
83940,0.00403
83941,0.0001
83942,0.000317
83943,0.008915
83944,0.0001
83945,0.000137
83946,0.001271
83947,0.000308
83948,0.00047
83949,0.00064
83950,0.002969
83951,0.0001
83952,0.001107
83953,0.000407
83954,0.000216
83955,0.001784
83956,0.0001
83957,0.001204
83958,0.000424
83959,0.000601
83960,0.0001
83961,0.001822
83962,0.000453
83963,0.0001
83964,0.0001
83965,0.000992
83966,0.001694
83967,0.0001
83968,0.001029
83969,0.002342
83970,0.001935
83971,0.008352
83972,0.000343
83973,0.001794
83974,0.001324
83975,0.000244
83976,0.000334
83977,0.000464
83978,0.0001
83979,0.000725
83980,0.001003
83981,0.001791
83982,0.001597
83983,0.0001
83984,0.001745
83985,0.000569
83986,0.000711
83987,0.000364
83988,0.00017
83989,0.000175
83990,0.0001
83991,0.000887
83992,0.0001
83993,0.0001
83994,0.001247
83995,0.00084
83996,0.001173
83997,0.000145
83998,0.0001
83999,0.000106
84000,0.001233
84001,0.000563
84002,0.0001
84003,0.0001
84004,0.00057
84005,0.000628
84006,0.000152
84007,0.0001
84008,0.0001
84009,0.0001
84010,0.0001
84011,0.0001
84012,0.00032
84013,0.001033
84014,0.0001
84015,0.000157
84016,0.0001
84017,0.000316
84018,0.012796
84019,0.000902
84020,0.000175
84021,0.000463
84022,0.0013
84023,0.000509
84024,0.00112
84025,0.000538
84026,0.000281
84027,0.000944
84028,0.000772
84029,0.00118
84030,0.004019
84031,0.002368
84032,0.0001
84033,0.010368
84034,0.0001
84035,0.000555
84036,0.0001
84037,0.001494
84038,0.001242
84039,0.000757
84040,0.003413
84041,0.00238
84042,0.001111
84043,0.000693
84044,0.0001
84045,0.000469
84046,0.002709
84047,0.000249
84048,0.000515
84049,0.007531
84050,0.002211
84051,0.0001
84052,0.0001
84053,0.001635
84054,0.000491
84055,0.002989
84056,0.002799
84057,0.0001
84058,0.000387
84059,0.000405
84060,0.0001
84061,0.0001
84062,0.001494
84063,0.002197
84064,0.0001
84065,0.0001
84066,0.013214
84067,0.0001
84068,0.0001
84069,0.00032
84070,0.002855
84071,0.008166
84072,0.000173
84073,0.0001
84074,0.002465
84075,0.001609
84076,0.000336
84077,0.000873
84078,0.00085
84079,0.001192
84080,0.00187
84081,0.010539
84082,0.0001
84083,0.000181
84084,0.000293
84085,0.001201
84086,0.0001
84087,0.000353
84088,0.0001
84089,0.0001
84090,0.001207
84091,0.000656
84092,0.00026
84093,0.0001
84094,0.006492
84095,0.000323
84096,0.0032
