$id,op_flow_thres
87443,1.0
87444,1.0
87445,1.0
87446,1.0
87447,0.9851
87448,1.0
87449,1.0
87450,1.0
87451,0.8684
87452,1.0
87453,1.0
87454,1.0
87455,1.0
87456,1.0
87457,1.0
87458,1.0
87459,1.0
87460,1.0
87461,1.0
87462,1.0
87463,0.7778
87464,1.0
87465,1.0
87466,1.0
87467,0.8962
87468,1.0
87469,1.0
87470,1.0
87471,0.8501
87472,1.0
87473,1.0
87474,1.0
87475,1.0
87476,1.0
87477,1.0
87478,0.9451
87479,0.9652
87480,0.8072
87481,1.0
87482,1.0
87483,0.7923
87484,0.8449
87485,0.7536
87486,0.9208
87487,0.9245
87488,1.0
87489,1.0
87490,1.0
87491,1.0
87492,1.0
87493,0.9175
87494,1.0
87495,1.0
87496,0.8888
87497,0.7711
87498,0.8587
87499,1.0
87500,1.0
87501,0.9462
87502,1.0
87503,0.8152
87504,0.7524
87505,1.0
87506,0.9755
87507,1.0
87508,0.7611
87509,1.0
87510,1.0
87511,1.0
87512,1.0
87513,0.849
87514,1.0
87515,0.8979
87516,1.0
87517,1.0
87518,1.0
87519,1.0
87520,0.8892
87521,1.0
87522,1.0
87523,1.0
87524,1.0
87525,0.9038
87526,0.9191
87527,1.0
87528,0.8931
87529,1.0
87530,1.0
87531,0.9836
87532,0.8147
87533,1.0
87534,1.0
87535,1.0
87536,1.0
87537,1.0
87538,1.0
87539,1.0
87540,1.0
87541,1.0
87542,0.8479
87543,0.7875
87544,0.8686
87545,1.0
87546,1.0
87547,0.8565
87548,0.8656
87549,0.876
87550,1.0
87551,1.0
87552,1.0
87553,1.0
87554,1.0
87555,1.0
87556,0.9736
87557,0.8594
87558,0.7966
87559,1.0
87560,1.0
87561,1.0
87562,1.0
87563,1.0
87564,1.0
87565,1.0
87566,0.9846
87567,0.99
87568,1.0
87569,1.0
87570,1.0
87571,1.0
87572,0.7701
87573,1.0
87574,1.0
87575,1.0
87576,1.0
87577,1.0
87578,1.0
87579,0.8664
87580,1.0
87581,0.8367
87582,0.9269
87583,1.0
87584,1.0
87585,0.8779
87586,1.0
87587,0.9732
87588,1.0
87589,1.0
87590,1.0
87591,0.7729
87592,1.0
87593,1.0
87594,1.0
87595,1.0
87596,1.0
87597,1.0
87598,1.0
87599,1.0
87600,0.778
87601,1.0
87602,1.0
87603,1.0
87604,1.0
87605,1.0
87606,1.0
87607,1.0
87608,1.0
87609,1.0
87610,1.0
87611,1.0
87612,1.0
87613,1.0
87614,0.8631
87615,0.9525
87616,1.0
87617,1.0
87618,0.9159
87619,1.0
87620,1.0
87621,1.0
87622,1.0
87623,1.0
87624,1.0
87625,1.0
87626,1.0
87627,1.0
87628,1.0
87629,1.0
87630,0.9597
87631,1.0
87632,1.0
87633,1.0
87634,1.0
87635,0.7573
87636,1.0
87637,1.0
87638,0.9769
87639,0.8425
87640,0.8459
87641,1.0
87642,1.0
87643,1.0
87644,0.9431
87645,1.0
87646,1.0
87647,0.8977
87648,1.0
87649,1.0
87650,1.0
87651,1.0
87652,0.8808
87653,1.0
87654,1.0
87655,0.8567
87656,1.0
87657,1.0
87658,1.0
87659,1.0
87660,1.0
87661,1.0
87662,1.0
87663,1.0
87664,0.8441
87665,1.0
87666,1.0
87667,1.0
87668,1.0
87669,1.0
87670,0.8825
87671,1.0
87672,0.7978
87673,0.9107
87674,1.0
87675,0.8779
87676,1.0
87677,1.0
87678,1.0
87679,1.0
87680,1.0
87681,1.0
87682,1.0
87683,1.0
87684,0.7882
87685,1.0
87686,1.0
87687,1.0
87688,1.0
87689,0.8855
87690,1.0
87691,1.0
87692,1.0
87693,1.0
87694,1.0
87695,1.0
87696,1.0
87697,1.0
87698,1.0
87699,1.0
87700,1.0
87701,1.0
87702,1.0
87703,1.0
87704,0.996
87705,1.0
87706,1.0
87707,1.0
87708,0.897
87709,1.0
87710,1.0
87711,0.9796
87712,1.0
87713,1.0
87714,1.0
87715,1.0
87716,1.0
87717,0.889
87718,1.0
87719,1.0
87720,1.0
87721,0.7919
87722,0.8202
87723,0.868
87724,1.0
87725,1.0
87726,1.0
87727,1.0
87728,1.0
87729,1.0
87730,1.0
87731,1.0
87732,0.9341
87733,1.0
87734,1.0
87735,1.0
87736,1.0
87737,1.0
87738,1.0
87739,1.0
87740,1.0
87741,1.0
87742,1.0
87743,1.0
87744,1.0
87745,1.0
87746,0.9742
87747,1.0
87748,1.0
87749,0.8523
87750,1.0
87751,1.0
87752,1.0
87753,1.0
87754,1.0
87755,1.0
87756,1.0
87757,1.0
87758,1.0
87759,0.9294
87760,1.0
87761,1.0
87762,1.0
87763,1.0
87764,0.7889
87765,0.7835
87766,0.8884
87767,1.0
87768,0.8533
87769,1.0
87770,1.0
87771,1.0
87772,1.0
87773,1.0
87774,1.0
87775,1.0
87776,1.0
87777,1.0
87778,1.0
87779,1.0
87780,1.0
87781,1.0
87782,1.0
87783,1.0
87784,1.0
87785,1.0
87786,0.8409
87787,1.0
87788,1.0
87789,0.8132
87790,1.0
87791,1.0
87792,1.0
87793,1.0
87794,1.0
87795,1.0
87796,1.0
87797,1.0
87798,1.0
87799,1.0
87800,1.0
87801,1.0
87802,0.8191
87803,0.9855
87804,0.8559
87805,1.0
87806,1.0
87807,1.0
87808,1.0
87809,1.0
87810,1.0
87811,1.0
87812,1.0
87813,1.0
87814,1.0
87815,1.0
87816,1.0
87817,1.0
87818,1.0
87819,1.0
87820,1.0
87821,1.0
87822,1.0
87823,0.9206
87824,1.0
87825,1.0
87826,1.0
87827,1.0
87828,1.0
87829,1.0
87830,1.0
87831,1.0
87832,1.0
87833,1.0
87834,1.0
87835,1.0
87836,1.0
87837,1.0
87838,0.8659
87839,1.0
87840,1.0
87841,1.0
87842,1.0
87843,1.0
87844,1.0
87845,1.0
87846,1.0
87847,1.0
87848,1.0
87849,0.996
87850,1.0
87851,1.0
87852,1.0
87853,1.0
87854,1.0
87855,1.0
87856,1.0
87857,1.0
87858,1.0
87859,0.9769
87860,1.0
87861,0.8622
87862,1.0
87863,1.0
87864,1.0
87865,1.0
87866,1.0
87867,0.8219
87868,0.7883
87869,1.0
87870,1.0
87871,1.0
87872,1.0
87873,1.0
87874,1.0
87875,0.9559
87876,0.9809
87877,1.0
87878,1.0
87879,1.0
87880,1.0
87881,1.0
87882,1.0
87883,1.0
87884,1.0
87885,1.0
87886,0.8882
87887,1.0
87888,1.0
87889,1.0
87890,0.8915
87891,1.0
87892,1.0
87893,1.0
87894,0.8535
87895,1.0
87896,1.0
87897,1.0
87898,1.0
87899,1.0
87900,1.0
87901,1.0
87902,1.0
87903,1.0
87904,1.0
87905,0.9997
87906,1.0
87907,1.0
87908,1.0
87909,1.0
87910,1.0
87911,1.0
87912,1.0
87913,1.0
87914,1.0
87915,1.0
87916,1.0
87917,1.0
87918,0.7525
87919,1.0
87920,1.0
87921,1.0
87922,1.0
87923,1.0
87924,1.0
87925,1.0
87926,1.0
87927,1.0
87928,1.0
87929,1.0
87930,1.0
87931,1.0
87932,1.0
87933,1.0
87934,1.0
87935,1.0
87936,1.0
87937,0.8061
87938,1.0
87939,1.0
87940,1.0
87941,1.0
87942,1.0
87943,1.0
87944,1.0
87945,1.0
87946,1.0
87947,1.0
87948,1.0
87949,0.927
87950,1.0
87951,1.0
87952,1.0
87953,0.9229
87954,1.0
87955,1.0
87956,1.0
87957,1.0
87958,1.0
87959,1.0
87960,0.8351
87961,1.0
87962,1.0
87963,1.0
87964,1.0
87965,1.0
87966,1.0
87967,1.0
87968,1.0
87969,1.0
87970,1.0
87971,1.0
87972,1.0
87973,1.0
87974,1.0
87975,1.0
87976,1.0
87977,1.0
87978,1.0
87979,1.0
87980,1.0
87981,1.0
87982,1.0
87983,1.0
87984,1.0
87985,1.0
87986,1.0
87987,1.0
87988,1.0
87989,1.0
87990,0.8536
87991,1.0
87992,1.0
87993,1.0
87994,1.0
87995,1.0
87996,1.0
87997,1.0
87998,1.0
87999,1.0
88000,1.0
88001,1.0
88002,0.9085
88003,1.0
88004,1.0
88005,1.0
88006,0.815
88007,1.0
88008,1.0
88009,1.0
88010,1.0
88011,1.0
88012,1.0
88013,1.0
88014,1.0
88015,1.0
88016,1.0
88017,1.0
88018,1.0
88019,1.0
88020,1.0
88021,1.0
88022,1.0
88023,1.0
88024,1.0
88025,1.0
88026,1.0
88027,1.0
88028,1.0
88029,1.0
88030,1.0
88031,1.0
88032,1.0
88033,1.0
88034,1.0
88035,1.0
88036,1.0
88037,1.0
88038,1.0
88039,1.0
88040,1.0
88041,1.0
88042,1.0
88043,1.0
88044,1.0
88045,1.0
88046,1.0
88047,1.0
88048,1.0
88049,1.0
88050,1.0
88051,0.9618
88052,1.0
88053,0.9306
88054,1.0
88055,1.0
88056,1.0
88057,1.0
88058,1.0
88059,1.0
88060,1.0
88061,1.0
88062,1.0
88063,1.0
88064,1.0
88065,1.0
88066,0.8034
88067,1.0
88068,1.0
88069,1.0
88070,1.0
88071,1.0
88072,1.0
88073,1.0
88074,1.0
88075,1.0
88076,1.0
88077,1.0
88078,1.0
88079,0.9911
88080,1.0
88081,0.8464
88082,1.0
88083,1.0
88084,1.0
88085,1.0
88086,1.0
88087,1.0
88088,1.0
88089,1.0
88090,1.0
88091,0.8721
88092,1.0
88093,1.0
88094,0.7908
88095,1.0
88096,1.0
88097,1.0
88098,1.0
88099,0.7703
88100,1.0
88101,1.0
88102,1.0
88103,1.0
88104,1.0
88105,1.0
88106,0.794
88107,0.7684
88108,0.8777
88109,1.0
88110,0.8765
88111,1.0
88112,1.0
88113,1.0
88114,0.8572
88115,1.0
88116,1.0
88117,1.0
88118,1.0
88119,1.0
88120,1.0
88121,1.0
88122,1.0
88123,1.0
88124,1.0
88125,1.0
88126,0.8009
88127,1.0
88128,1.0
88129,1.0
88130,1.0
88131,1.0
88132,1.0
88133,1.0
88134,1.0
88135,1.0
88136,0.7511
88137,0.8802
88138,0.8742
88139,1.0
88140,1.0
88141,1.0
88142,1.0
88143,1.0
88144,1.0
88145,0.9892
88146,1.0
88147,1.0
88148,1.0
88149,1.0
88150,0.9731
88151,0.9746
88152,1.0
88153,0.827
88154,1.0
88155,0.8318
88156,0.9667
88157,1.0
88158,0.7724
88159,1.0
88160,1.0
88161,1.0
88162,1.0
88163,1.0
88164,1.0
88165,1.0
88166,1.0
88167,1.0
88168,1.0
88169,0.882
88170,1.0
88171,1.0
88172,0.8354
88173,1.0
88174,1.0
88175,0.961
88176,1.0
88177,1.0
88178,1.0
88179,0.9487
88180,1.0
88181,1.0
88182,1.0
88183,1.0
88184,0.9845
88185,1.0
88186,1.0
88187,1.0
88188,1.0
88189,0.9636
88190,1.0
88191,1.0
88192,1.0
88193,1.0
88194,1.0
88195,1.0
88196,0.9707
88197,0.9107
88198,0.8659
88199,1.0
88200,1.0
88201,1.0
88202,1.0
88203,1.0
88204,1.0
88205,0.7525
88206,0.9525
88207,0.8503
88208,1.0
88209,0.8244
88210,1.0
88211,0.9491
88212,1.0
88213,1.0
88214,1.0
88215,0.8828
88216,0.8918
88217,0.7553
88218,0.9111
88219,1.0
88220,0.8003
88221,1.0
88222,0.9851
88223,1.0
88224,0.983
88225,1.0
88226,0.807
88227,0.978
88228,1.0
88229,0.851
88230,1.0
88231,1.0
88232,1.0
88233,1.0
88234,0.9776
88235,0.8019
88236,1.0
88237,0.9301
88238,0.9489
88239,1.0
88240,0.8581
88241,0.7905
88242,0.8794
88243,1.0
88244,1.0
88245,0.8512
88246,1.0
88247,1.0
88248,1.0
88249,1.0
88250,1.0
88251,1.0
88252,1.0
88253,0.8853
88254,0.8765
88255,1.0
88256,1.0
88257,1.0
88258,1.0
88259,1.0
88260,0.796
88261,1.0
88262,1.0
88263,0.759
88264,1.0
88265,1.0
88266,1.0
88267,0.8703
88268,1.0
88269,1.0
88270,1.0
88271,1.0
88272,1.0
88273,1.0
88274,1.0
88275,1.0
88276,1.0
88277,1.0
88278,0.7574
88279,1.0
88280,0.9243
88281,0.7665
88282,1.0
88283,1.0
88284,0.8541
88285,1.0
88286,1.0
88287,1.0
88288,0.8815
88289,0.7773
88290,1.0
88291,1.0
88292,1.0
88293,0.7578
88294,1.0
88295,1.0
88296,1.0
88297,1.0
88298,1.0
88299,1.0
88300,0.7762
88301,1.0
88302,0.8065
88303,0.774
88304,0.9231
88305,0.822
88306,1.0
88307,1.0
88308,1.0
88309,0.9853
88310,1.0
88311,0.8235
88312,0.8802
88313,1.0
88314,1.0
88315,1.0
88316,1.0
88317,1.0
88318,1.0
88319,0.9823
88320,1.0
88321,0.9813
88322,1.0
88323,1.0
88324,1.0
88325,1.0
88326,1.0
88327,1.0
88328,0.8025
88329,1.0
88330,1.0
88331,1.0
88332,1.0
88333,1.0
88334,0.8097
88335,1.0
88336,1.0
88337,1.0
88338,1.0
88339,1.0
88340,1.0
88341,0.8446
88342,0.7505
88343,1.0
88344,1.0
88345,0.9231
88346,1.0
88347,1.0
88348,1.0
88349,1.0
88350,0.9538
88351,1.0
88352,1.0
88353,1.0
88354,0.7585
88355,1.0
88356,0.7654
88357,1.0
88358,1.0
88359,1.0
88360,1.0
88361,0.7775
88362,0.7997
88363,0.7929
88364,0.8943
88365,0.8655
88366,1.0
88367,1.0
88368,1.0
88369,0.8329
88370,1.0
88371,1.0
88372,0.8951
88373,1.0
88374,1.0
88375,0.9738
88376,1.0
88377,1.0
88378,1.0
88379,1.0
88380,1.0
88381,1.0
88382,1.0
88383,1.0
88384,1.0
88385,1.0
88386,1.0
88387,1.0
88388,1.0
88389,1.0
88390,1.0
88391,1.0
88392,1.0
88393,1.0
88394,1.0
88395,1.0
88396,1.0
88397,1.0
88398,1.0
88399,1.0
88400,1.0
88401,1.0
88402,0.9954
88403,1.0
88404,1.0
88405,1.0
88406,1.0
88407,1.0
88408,1.0
88409,1.0
88410,1.0
88411,1.0
88412,1.0
88413,1.0
88414,1.0
88415,0.9162
88416,1.0
88417,1.0
88418,1.0
88419,0.8408
88420,1.0
88421,1.0
88422,0.9301
88423,1.0
88424,1.0
88425,1.0
88426,1.0
88427,1.0
88428,1.0
88429,1.0
88430,0.8903
88431,0.8808
88432,1.0
88433,1.0
88434,1.0
88435,1.0
88436,1.0
88437,1.0
88438,0.9284
88439,1.0
88440,1.0
88441,1.0
88442,1.0
88443,0.9802
88444,1.0
88445,1.0
88446,0.9904
88447,1.0
88448,1.0
88449,1.0
88450,1.0
88451,1.0
88452,1.0
88453,1.0
88454,1.0
88455,1.0
88456,1.0
88457,1.0
88458,1.0
88459,1.0
88460,1.0
88461,1.0
88462,1.0
88463,1.0
88464,1.0
88465,1.0
88466,1.0
88467,1.0
88468,1.0
88469,1.0
88470,1.0
88471,1.0
88472,1.0
88473,1.0
88474,1.0
88475,1.0
88476,1.0
88477,1.0
88478,1.0
88479,1.0
88480,1.0
88481,1.0
88482,0.8943
88483,0.9425
88484,1.0
88485,1.0
88486,1.0
88487,1.0
88488,1.0
88489,0.9381
88490,0.7932
88491,1.0
88492,0.9935
88493,0.8984
88494,0.952
88495,1.0
88496,1.0
88497,0.7983
88498,0.8095
88499,1.0
88500,1.0
88501,0.8324
88502,1.0
88503,1.0
88504,0.8085
88505,1.0
88506,1.0
88507,1.0
88508,1.0
88509,1.0
88510,1.0
88511,1.0
88512,1.0
88513,1.0
88514,1.0
88515,1.0
88516,1.0
88517,1.0
88518,1.0
88519,1.0
88520,1.0
88521,0.8445
88522,0.8882
88523,1.0
88524,1.0
88525,1.0
88526,1.0
88527,1.0
88528,1.0
88529,0.789
88530,1.0
88531,1.0
88532,1.0
88533,0.9319
88534,0.8627
88535,1.0
88536,1.0
88537,1.0
88538,1.0
88539,1.0
88540,1.0
88541,1.0
88542,1.0
88543,1.0
88544,1.0
88545,1.0
88546,1.0
88547,1.0
88548,1.0
88549,1.0
88550,1.0
88551,1.0
88552,1.0
88553,1.0
88554,1.0
88555,1.0
88556,1.0
88557,1.0
88558,1.0
88559,1.0
88560,1.0
88561,1.0
88562,1.0
88563,1.0
88564,1.0
88565,1.0
88566,1.0
88567,1.0
88568,1.0
88569,1.0
88570,1.0
88571,1.0
88572,1.0
88573,1.0
88574,1.0
88575,1.0
88576,1.0
88577,1.0
88578,1.0
88579,1.0
88580,1.0
88581,1.0
88582,1.0
88583,1.0
88584,1.0
88585,1.0
88586,1.0
88587,1.0
88588,1.0
88589,1.0
88590,1.0
88591,1.0
88592,1.0
88593,1.0
88594,1.0
88595,1.0
88596,1.0
88597,1.0
88598,1.0
88599,1.0
88600,0.849
88601,0.8368
88602,0.9958
88603,0.8555
88604,0.8627
88605,0.8046
88606,1.0
88607,0.945
88608,0.8114
88609,0.9165
88610,1.0
88611,1.0
88612,0.8663
88613,1.0
88614,1.0
88615,0.7648
88616,1.0
88617,0.7775
88618,1.0
88619,1.0
88620,0.9839
88621,0.9978
88622,0.7853
88623,1.0
88624,1.0
88625,0.7587
88626,1.0
88627,1.0
88628,1.0
88629,1.0
88630,1.0
88631,0.9231
88632,0.763
88633,0.9696
88634,0.7645
88635,0.7525
88636,0.865
88637,0.7973
88638,0.8018
88639,0.8658
88640,1.0
88641,0.9201
88642,1.0
88643,1.0
88644,0.75
88645,1.0
88646,1.0
88647,0.7838
88648,1.0
88649,1.0
88650,1.0
88651,0.8326
88652,1.0
88653,1.0
88654,1.0
88655,1.0
88656,1.0
88657,1.0
88658,1.0
88659,1.0
88660,0.87
88661,1.0
88662,0.8383
88663,0.8101
88664,0.9232
88665,0.8332
88666,0.9277
88667,0.8767
88668,0.8438
88669,0.8041
88670,0.8879
88671,1.0
88672,0.752
88673,1.0
88674,1.0
88675,1.0
88676,0.8417
88677,1.0
88678,1.0
88679,1.0
88680,1.0
88681,0.8305
88682,0.8444
88683,1.0
88684,1.0
88685,1.0
88686,1.0
88687,0.9299
88688,1.0
88689,1.0
88690,1.0
88691,1.0
88692,0.7542
88693,0.9848
88694,1.0
88695,0.8476
88696,0.8201
88697,0.8987
88698,1.0
88699,1.0
88700,0.8372
88701,1.0
88702,1.0
88703,1.0
88704,0.8733
88705,1.0
88706,1.0
88707,0.8478
88708,1.0
88709,1.0
88710,0.8999
88711,1.0
88712,1.0
88713,0.9756
88714,0.7849
88715,1.0
88716,1.0
88717,1.0
88718,1.0
88719,1.0
88720,1.0
88721,1.0
88722,0.9219
88723,0.9779
88724,1.0
88725,0.7774
88726,1.0
88727,1.0
88728,1.0
88729,1.0
88730,1.0
88731,1.0
88732,1.0
88733,1.0
88734,1.0
88735,0.7924
88736,1.0
88737,1.0
88738,1.0
88739,1.0
88740,1.0
88741,1.0
88742,0.7512
88743,1.0
88744,1.0
88745,1.0
88746,0.7793
88747,0.8855
88748,1.0
88749,1.0
88750,1.0
88751,1.0
88752,1.0
88753,1.0
88754,1.0
88755,1.0
88756,1.0
88757,1.0
88758,1.0
88759,1.0
88760,1.0
88761,1.0
88762,1.0
88763,1.0
88764,1.0
88765,0.7688
88766,1.0
88767,1.0
88768,1.0
88769,0.7627
88770,1.0
88771,1.0
88772,1.0
88773,1.0
88774,1.0
88775,0.7583
88776,0.7731
88777,1.0
88778,1.0
88779,1.0
88780,1.0
88781,1.0
88782,1.0
88783,1.0
88784,1.0
88785,1.0
88786,1.0
88787,1.0
88788,1.0
88789,1.0
88790,0.9227
88791,0.8264
88792,1.0
88793,1.0
88794,1.0
88795,1.0
88796,0.8155
88797,1.0
88798,0.7561
88799,1.0
88800,0.8577
88801,1.0
88802,1.0
88803,1.0
88804,1.0
88805,1.0
88806,1.0
88807,1.0
88808,1.0
88809,1.0
88810,1.0
88811,0.8977
88812,1.0
88813,1.0
88814,1.0
88815,1.0
88816,1.0
88817,1.0
88818,1.0
88819,1.0
88820,0.8106
88821,1.0
88822,1.0
88823,0.8582
88824,1.0
88825,1.0
88826,1.0
88827,1.0
88828,1.0
88829,1.0
88830,1.0
88831,1.0
88832,1.0
88833,1.0
88834,1.0
88835,1.0
88836,0.82
88837,1.0
88838,0.9534
88839,0.8331
88840,1.0
88841,1.0
88842,1.0
88843,0.7506
88844,1.0
88845,1.0
88846,1.0
88847,1.0
88848,1.0
88849,1.0
88850,0.9007
88851,0.8733
88852,1.0
88853,1.0
88854,1.0
88855,1.0
88856,1.0
88857,0.8979
88858,1.0
88859,0.7747
88860,1.0
88861,1.0
88862,1.0
88863,1.0
88864,1.0
88865,1.0
88866,1.0
88867,0.7713
88868,0.7644
88869,1.0
88870,1.0
88871,1.0
88872,0.7821
88873,1.0
88874,0.9984
88875,1.0
88876,1.0
88877,1.0
88878,1.0
88879,0.7541
88880,1.0
88881,1.0
88882,1.0
88883,1.0
88884,1.0
88885,1.0
88886,1.0
88887,0.9439
88888,0.8343
88889,1.0
88890,1.0
88891,1.0
88892,0.984
88893,1.0
88894,0.7806
88895,1.0
88896,1.0
88897,1.0
88898,1.0
88899,0.7743
88900,1.0
88901,0.9436
88902,1.0
88903,0.7667
88904,1.0
88905,1.0
88906,0.796
88907,1.0
88908,0.9931
88909,1.0
88910,1.0
88911,1.0
88912,1.0
88913,1.0
88914,0.8725
88915,1.0
88916,1.0
88917,1.0
88918,1.0
88919,1.0
88920,1.0
88921,0.887
88922,1.0
88923,0.9334
88924,1.0
88925,1.0
88926,1.0
88927,1.0
88928,1.0
88929,1.0
88930,1.0
88931,0.9292
88932,1.0
88933,1.0
88934,1.0
88935,1.0
88936,1.0
88937,1.0
88938,1.0
88939,1.0
88940,1.0
88941,0.8412
88942,1.0
88943,0.8362
88944,0.7765
88945,0.9058
88946,1.0
88947,1.0
88948,1.0
88949,1.0
88950,0.9082
88951,1.0
88952,1.0
88953,1.0
88954,1.0
88955,1.0
88956,0.8905
88957,0.9312
88958,0.9862
88959,1.0
88960,1.0
88961,0.7973
88962,1.0
88963,0.8201
88964,0.9907
88965,0.9376
88966,1.0
88967,0.8184
88968,0.8402
88969,0.8472
88970,1.0
88971,0.8755
88972,1.0
88973,0.9508
88974,0.8435
88975,0.7758
88976,0.9305
88977,1.0
88978,1.0
88979,0.8715
88980,1.0
88981,0.8906
88982,1.0
88983,1.0
88984,0.9089
88985,1.0
88986,1.0
88987,1.0
88988,1.0
88989,1.0
88990,1.0
88991,0.8078
88992,0.925
88993,1.0
88994,1.0
88995,1.0
88996,1.0
88997,1.0
88998,1.0
88999,1.0
89000,0.75
89001,1.0
89002,1.0
89003,1.0
89004,1.0
89005,1.0
89006,0.7608
89007,0.7584
89008,1.0
89009,1.0
89010,1.0
89011,1.0
89012,1.0
89013,1.0
89014,0.9053
89015,1.0
89016,1.0
89017,1.0
89018,1.0
89019,0.7938
89020,1.0
89021,1.0
89022,0.9521
89023,0.7502
89024,1.0
89025,0.794
89026,1.0
89027,1.0
89028,1.0
89029,1.0
89030,1.0
89031,0.9243
89032,1.0
89033,1.0
89034,0.7746
89035,1.0
89036,1.0
89037,1.0
89038,1.0
89039,1.0
89040,1.0
89041,0.8921
89042,1.0
89043,0.7842
89044,0.7889
89045,1.0
89046,1.0
89047,1.0
89048,1.0
89049,1.0
89050,1.0
89051,1.0
89052,1.0
89053,0.8554
89054,1.0
89055,1.0
89056,1.0
89057,1.0
89058,0.8504
89059,1.0
89060,0.9797
89061,0.8945
89062,1.0
89063,1.0
89064,1.0
89065,1.0
89066,1.0
89067,0.7857
89068,1.0
89069,0.8117
89070,1.0
89071,1.0
89072,0.7706
89073,0.7508
89074,0.7559
89075,1.0
89076,1.0
89077,1.0
89078,1.0
89079,1.0
89080,1.0
89081,1.0
89082,0.941
89083,1.0
89084,0.8668
89085,0.9799
89086,0.7903
89087,1.0
89088,1.0
89089,0.8062
89090,0.7831
89091,1.0
89092,1.0
89093,1.0
89094,1.0
89095,0.9173
89096,1.0
89097,1.0
89098,1.0
89099,1.0
89100,0.7895
89101,1.0
89102,1.0
89103,1.0
89104,0.9499
89105,1.0
89106,1.0
89107,1.0
89108,0.8797
89109,1.0
89110,1.0
89111,1.0
89112,0.9051
89113,1.0
89114,0.9738
89115,1.0
89116,1.0
89117,1.0
89118,0.9266
89119,1.0
89120,1.0
89121,1.0
89122,1.0
89123,0.7521
89124,1.0
89125,0.8072
89126,1.0
89127,1.0
89128,0.948
89129,0.8034
89130,1.0
89131,0.9976
89132,1.0
89133,0.9983
89134,0.9392
89135,1.0
89136,1.0
89137,0.897
89138,1.0
89139,0.9595
89140,1.0
89141,1.0
89142,1.0
89143,0.7564
89144,0.7643
89145,1.0
89146,1.0
89147,0.9445
89148,0.838
89149,0.8881
89150,0.7538
89151,1.0
89152,1.0
89153,1.0
89154,1.0
89155,1.0
89156,1.0
89157,1.0
89158,0.9836
89159,0.7875
89160,0.7972
89161,0.7563
89162,1.0
89163,1.0
89164,1.0
89165,1.0
89166,1.0
89167,0.9993
89168,1.0
89169,0.8185
89170,1.0
89171,1.0
89172,1.0
89173,1.0
89174,1.0
89175,0.9553
89176,1.0
89177,1.0
89178,1.0
89179,0.9131
89180,1.0
89181,0.8738
89182,0.96
89183,1.0
89184,1.0
89185,1.0
89186,0.816
89187,1.0
89188,0.7751
89189,1.0
89190,1.0
89191,1.0
89192,1.0
89193,0.8229
89194,1.0
89195,1.0
89196,1.0
89197,1.0
89198,1.0
89199,1.0
89200,1.0
89201,1.0
89202,1.0
89203,0.9422
89204,1.0
89205,0.9531
89206,1.0
89207,1.0
89208,1.0
89209,1.0
89210,1.0
89211,1.0
89212,1.0
89213,1.0
89214,1.0
89215,0.7642
89216,0.9774
89217,1.0
89218,0.8011
89219,1.0
89220,1.0
89221,1.0
89222,0.7792
89223,1.0
89224,1.0
89225,1.0
89226,1.0
89227,1.0
89228,0.8866
89229,1.0
89230,1.0
89231,1.0
89232,1.0
89233,1.0
89234,0.7514
89235,1.0
89236,1.0
89237,1.0
89238,1.0
89239,0.9315
89240,1.0
89241,0.9855
89242,1.0
89243,1.0
89244,1.0
89245,1.0
89246,1.0
89247,0.9783
89248,0.9874
89249,1.0
89250,1.0
89251,1.0
89252,0.8166
89253,1.0
89254,1.0
89255,1.0
89256,1.0
89257,0.9079
89258,1.0
89259,0.9775
89260,0.7886
89261,1.0
89262,1.0
89263,1.0
89264,1.0
89265,1.0
89266,1.0
89267,1.0
89268,1.0
89269,1.0
89270,0.842
89271,1.0
89272,1.0
89273,0.8886
89274,1.0
89275,0.8658
89276,1.0
89277,0.7552
89278,1.0
89279,1.0
89280,1.0
89281,1.0
89282,1.0
89283,1.0
89284,1.0
89285,1.0
89286,1.0
89287,1.0
89288,0.7911
89289,1.0
89290,1.0
89291,1.0
89292,0.9105
89293,1.0
89294,0.8433
89295,1.0
89296,0.7671
89297,1.0
89298,1.0
89299,1.0
89300,1.0
89301,1.0
89302,1.0
89303,1.0
89304,0.834
89305,1.0
89306,1.0
89307,1.0
89308,0.7822
89309,0.8255
89310,1.0
89311,1.0
89312,1.0
89313,1.0
89314,1.0
89315,1.0
89316,1.0
89317,1.0
89318,1.0
89319,1.0
89320,1.0
89321,1.0
89322,0.7692
89323,1.0
89324,1.0
89325,1.0
89326,1.0
89327,1.0
89328,1.0
89329,1.0
89330,1.0
89331,1.0
89332,1.0
89333,1.0
89334,1.0
89335,1.0
89336,1.0
89337,1.0
89338,1.0
89339,1.0
89340,0.8576
89341,1.0
89342,1.0
89343,1.0
89344,1.0
89345,1.0
89346,0.7806
89347,1.0
89348,1.0
89349,1.0
89350,0.9348
89351,0.8628
89352,0.7718
89353,1.0
89354,1.0
89355,1.0
89356,0.9421
89357,1.0
89358,0.7785
89359,1.0
89360,1.0
89361,1.0
89362,1.0
89363,1.0
89364,1.0
89365,1.0
89366,1.0
89367,1.0
89368,1.0
89369,1.0
89370,1.0
89371,1.0
89372,1.0
89373,1.0
89374,1.0
89375,1.0
89376,1.0
89377,0.9581
89378,1.0
89379,1.0
89380,1.0
89381,1.0
89382,1.0
