$id,dprst_et_coef
104652,0.7941
104653,1.0
104654,1.0
104655,1.0
104656,1.0
104657,1.0
104658,1.0
104659,1.0
104660,1.0
104661,0.7679
104662,1.0
104663,1.0
104664,1.0
104665,1.0
104666,1.0
104667,0.9193
104668,1.0
104669,0.7629
104670,1.0
104671,1.0
104672,1.0
104673,1.0
104674,1.0
104675,1.0
104676,1.2499
104677,1.0
104678,1.0
104679,1.0
104680,1.0
104681,1.0
104682,1.0
104683,1.0105
104684,0.8451
104685,0.7506
104686,1.0
104687,1.0
104688,0.753
104689,1.0
104690,1.0
104691,0.7833
104692,0.7511
104693,1.0
104694,1.0
104695,1.0
104696,1.0
104697,1.0
104698,1.0
104699,1.0771
104700,1.0
104701,1.0
104702,1.0
104703,1.0
104704,1.0
104705,1.0
104706,0.9954
104707,1.0
104708,0.825
104709,1.0
104710,0.781
104711,1.0
104712,1.0
104713,1.0
104714,1.1273
104715,1.0
104716,1.0
104717,1.0
104718,0.7871
104719,0.7523
104720,1.0
104721,1.0
104722,0.8572
104723,1.0
104724,1.0
104725,1.0
104726,1.0
104727,1.0
104728,1.0
104729,1.0
104730,1.0
104731,0.7625
104732,1.0
104733,0.768
104734,1.0
104735,1.0
104736,1.0
104737,1.0
104738,1.0
104739,1.0
104740,1.0
104741,1.0
104742,1.0
104743,0.9988
104744,0.7536
104745,1.0
104746,1.0
104747,1.0
104748,1.0
104749,1.0
104750,1.0
104751,0.7895
104752,1.0
104753,1.0
104754,1.0
104755,0.7565
104756,0.7632
104757,0.7615
104758,1.0
104759,0.7508
104760,1.0
104761,0.9252
104762,1.0
104763,1.0
104764,1.0
104765,1.0
104766,1.0
104767,1.0
104768,0.7546
104769,1.0
104770,1.0
104771,1.0
104772,1.0
104773,1.0
104774,0.7814
104775,1.0
104776,1.0
104777,0.7565
104778,1.0
104779,1.0
104780,0.7819
104781,1.0
104782,1.0
104783,1.0
104784,1.0
104785,1.0
104786,1.0
104787,1.0
104788,1.0
104789,1.0
104790,0.8259
104791,1.0
104792,1.0
104793,0.8217
104794,0.7526
104795,1.0
104796,1.0
104797,1.0
104798,0.7518
104799,1.0338
104800,0.7531
104801,0.7502
104802,1.0
104803,1.0
104804,1.0
104805,0.7635
104806,1.0873
104807,0.7555
104808,1.0
104809,1.0
104810,1.0
104811,1.0
104812,0.7814
104813,1.0
104814,1.0
104815,1.2268
104816,1.0
104817,1.0
104818,1.0
104819,1.0
104820,1.0
104821,1.0
104822,1.0
104823,1.0
104824,0.7817
104825,1.0
104826,1.0
104827,1.0
104828,1.0
104829,1.0
104830,1.0
104831,1.0
104832,1.0
104833,1.0
104834,1.0
104835,1.0
104836,1.0
104837,1.0
104838,1.0
104839,1.0
104840,1.0
104841,1.0
104842,1.0
104843,1.0
104844,0.9711
104845,1.0
104846,1.0
104847,1.2471
104848,1.0
104849,1.0
104850,1.0
104851,1.0
104852,1.0
104853,1.0
104854,1.0347
104855,1.0
104856,1.0
104857,0.7673
104858,1.0
104859,0.7827
104860,1.0
104861,1.0
104862,1.0
104863,1.0
104864,1.0
104865,1.0
104866,1.0138
104867,1.0
104868,1.0
104869,1.0
104870,1.0
104871,1.0
104872,1.0
104873,1.0
104874,1.0
104875,1.0
104876,1.0
104877,1.192
104878,0.8212
104879,1.0
104880,1.0
104881,0.7687
104882,1.0
104883,0.7882
104884,1.0
104885,1.0
104886,1.0
104887,1.0
104888,1.0
104889,1.0
104890,1.0
104891,0.7649
104892,1.0
104893,1.0
104894,1.0
104895,1.0
104896,0.7553
104897,1.0
104898,1.0
104899,1.0
104900,1.0
104901,1.0
104902,1.0
104903,1.0
104904,1.0
104905,1.0
104906,1.0
104907,1.0
104908,0.7585
104909,1.0
104910,1.0
104911,0.8116
104912,1.0
104913,1.0
104914,1.0
104915,0.7609
104916,1.0
104917,1.0
104918,1.0
104919,1.0
104920,1.0
104921,1.0
104922,1.0
104923,1.0
104924,1.0
104925,1.0
104926,0.7551
104927,1.0
104928,1.0
104929,1.0
104930,1.0
104931,1.0
104932,1.0
104933,1.0
104934,1.0
104935,1.0
104936,1.0
104937,1.0
104938,1.0
104939,0.7802
104940,1.0
104941,1.0
104942,1.0
104943,0.7514
104944,1.1404
104945,1.0
104946,1.0
104947,1.0
104948,1.0
104949,1.0
104950,1.0
104951,1.0
104952,1.0
104953,1.0
104954,1.0
104955,1.0
104956,1.0
104957,1.0
104958,1.0
104959,1.0
104960,1.0
104961,1.0
104962,1.0
104963,1.0
104964,1.0
104965,1.0
104966,1.0
104967,1.0
104968,0.8023
104969,1.0
104970,1.0
104971,1.0
104972,1.0
104973,1.0
104974,1.0
104975,1.0
104976,0.7809
104977,1.0
104978,1.0
104979,1.0
104980,1.0
104981,1.2393
104982,1.0
104983,1.0
104984,1.0
104985,1.0
104986,1.0
104987,1.0
104988,1.0
104989,1.0
104990,1.0
104991,1.0
104992,1.0
104993,0.7662
104994,1.0
104995,1.0
104996,0.7561
104997,1.0
104998,0.7871
104999,1.0
105000,1.0
105001,1.0
105002,1.0
105003,1.0
105004,1.0
105005,1.0
105006,1.0
105007,1.0
105008,0.9518
105009,1.0
105010,1.0
105011,0.7508
105012,1.0
105013,1.173
105014,0.7901
105015,1.0
105016,1.0
105017,1.0
105018,1.0
105019,1.0
105020,1.0
105021,1.0
105022,0.8368
105023,1.0
105024,1.0
105025,1.2491
105026,1.0
105027,0.7545
105028,0.9044
105029,0.7569
105030,0.7661
105031,1.0
105032,1.0
105033,1.0
105034,1.0
105035,1.0
105036,1.0
105037,1.0
105038,1.0
105039,0.7824
105040,1.0
105041,0.751
105042,1.0
105043,0.9203
105044,1.0
105045,0.7558
105046,1.0
105047,1.0
105048,1.0
105049,1.0
105050,1.0
105051,1.0
105052,0.7543
105053,1.0
105054,1.0
105055,1.0
105056,1.0
105057,0.7539
105058,1.0
105059,1.0
105060,1.0
105061,1.0
105062,1.0
105063,1.0
105064,1.0
105065,1.0
105066,1.0
105067,1.0
105068,1.0
105069,1.0
105070,1.0
105071,1.0
105072,1.0441
105073,1.0
105074,0.9095
105075,0.7632
105076,0.8231
105077,0.7614
105078,1.0
105079,0.8009
105080,0.7714
105081,1.0
105082,0.8037
105083,0.7744
105084,1.0
105085,1.0
105086,1.0
105087,0.78
105088,1.0
105089,0.7534
105090,1.0
105091,0.9211
105092,1.0
105093,1.0
105094,1.1037
105095,1.0
105096,1.0
105097,1.0
105098,1.0
105099,1.0
105100,1.0
105101,1.0
105102,1.0
105103,1.0
105104,1.0
105105,1.0
105106,1.0
105107,1.0
105108,1.0
105109,1.0
105110,1.0
105111,1.0
105112,0.7573
105113,1.0
105114,0.7649
105115,1.0
105116,0.8653
105117,1.0
105118,1.0
105119,1.0
105120,1.0
105121,1.0
105122,1.0
105123,1.0
105124,1.0
105125,0.7921
105126,1.0
105127,1.0
105128,1.0
105129,1.0
105130,1.0
105131,1.0
105132,1.0
105133,1.0
105134,1.0
105135,1.0
105136,1.0
105137,0.7927
105138,1.0
105139,1.0
105140,1.0
105141,1.0
105142,1.0
105143,0.8396
105144,1.0
105145,1.0
105146,0.8379
105147,0.7831
105148,1.0
105149,1.0
105150,1.0
105151,1.0
105152,1.0
105153,0.7663
105154,1.0
105155,1.0
105156,0.7649
105157,1.0
105158,1.0
105159,1.0
105160,1.0
105161,0.8108
105162,1.0
105163,1.0
105164,1.0
105165,1.0
105166,1.0
105167,1.0
105168,0.7527
105169,0.7983
105170,0.7586
105171,1.0
105172,1.0
105173,1.0
105174,1.0
105175,1.0
105176,1.0
105177,1.0
105178,1.0
105179,1.0
105180,1.0
105181,1.0
105182,1.0
105183,1.0
105184,1.0
105185,1.0
105186,1.0
105187,1.0
105188,0.7609
105189,1.0
105190,0.7864
105191,1.0
105192,1.0
105193,1.0
105194,1.0
105195,0.7503
105196,1.0
105197,0.7575
105198,1.0
105199,1.0
105200,1.0
105201,1.0
105202,1.0
105203,0.763
105204,0.8472
105205,1.0
105206,1.0
105207,1.0
105208,1.0
105209,1.0
105210,1.0
105211,1.0
105212,1.0
105213,1.0
105214,0.8378
105215,1.0
105216,1.0
105217,1.0
105218,1.0
105219,1.0
105220,1.0
105221,1.0
105222,1.0
105223,1.0
105224,1.0
105225,1.0
105226,1.0
105227,1.0
105228,1.0
105229,1.0
105230,1.0
105231,1.0
105232,1.0
105233,1.0
105234,1.0
105235,1.0
105236,1.0
105237,1.0
105238,1.0
105239,1.0
105240,1.0
105241,1.0
105242,1.0
105243,1.0
105244,1.0
105245,1.0
105246,1.0
105247,1.0
105248,1.0
105249,1.0
105250,1.0
105251,1.0
105252,1.0
105253,1.0
105254,1.0
105255,1.0
105256,0.7855
105257,1.0
105258,1.0
105259,0.89
105260,1.0
105261,1.0
105262,1.0
105263,1.0
105264,1.0
105265,1.0
105266,1.0
105267,0.7707
105268,1.0
105269,1.0
105270,1.0
105271,1.0
105272,1.0
105273,1.0
105274,1.0
105275,0.8589
105276,0.8422
105277,0.7696
105278,1.0
105279,1.0
105280,1.0
105281,1.0
105282,1.0
105283,1.0
105284,1.0
105285,0.7596
105286,1.0
105287,1.0
105288,1.0
105289,0.8156
105290,1.0
105291,0.9122
105292,1.0
105293,1.0
105294,1.0
105295,1.0
105296,0.9033
105297,1.0
105298,0.7627
105299,1.2126
105300,1.0
105301,1.0
105302,1.0
105303,1.0
105304,1.0
105305,1.0
105306,0.8899
105307,1.0
105308,1.0
105309,1.0
105310,0.7695
105311,1.0
105312,0.8064
105313,1.0
105314,1.0
105315,1.0
105316,1.1657
105317,1.0
105318,1.0
105319,1.0
105320,1.0
105321,0.7522
105322,1.0
105323,1.0
105324,1.0
105325,1.0
105326,0.7931
105327,1.0
105328,0.8644
105329,0.7505
105330,1.0
105331,1.0
105332,1.0
105333,1.0
105334,0.7514
105335,1.0274
105336,1.0
105337,0.752
105338,1.0
105339,1.0
105340,1.0
105341,1.0
105342,1.0
105343,1.0
105344,1.0
105345,1.0
105346,1.0
105347,0.8104
105348,1.0
105349,0.7526
105350,0.7558
105351,1.0
105352,1.0
105353,1.0
105354,1.0
105355,1.0
105356,1.0
105357,0.7695
105358,0.8115
105359,0.7766
105360,1.0
105361,1.0
105362,0.767
105363,1.0
105364,1.0
105365,1.0
105366,0.9286
105367,1.0
105368,0.7588
105369,0.756
105370,1.0
105371,1.0
105372,0.7552
105373,0.7622
105374,1.0
105375,0.7642
105376,1.0
105377,1.0
105378,0.92
105379,1.0409
105380,0.7559
105381,1.0
105382,1.0
105383,0.753
105384,1.0
105385,1.0
105386,1.0
105387,1.0
105388,1.0
105389,1.0
105390,1.0
105391,1.0
105392,1.0
105393,0.7519
105394,0.7655
105395,1.0
105396,0.8503
105397,1.0
105398,0.7565
105399,0.9313
105400,1.0
105401,1.0
105402,0.8023
105403,1.0
105404,0.7519
105405,1.0
105406,0.7547
105407,1.0884
105408,1.0
105409,0.9098
105410,1.0
105411,0.796
105412,1.0
105413,1.0
105414,1.0
105415,1.0
105416,1.0
105417,1.0
105418,1.0
105419,1.1154
105420,1.0
105421,0.7781
105422,0.8589
105423,0.7699
105424,0.7637
105425,1.0
105426,0.8432
105427,1.0
105428,1.0
105429,1.0
105430,0.8025
105431,1.0
105432,0.9373
105433,1.0
105434,1.0
105435,1.0
105436,0.8821
105437,0.7644
105438,1.0
105439,1.0
105440,1.0
105441,1.0
105442,1.0
105443,0.758
105444,0.9185
105445,1.0
105446,1.0
105447,0.7511
105448,1.0
105449,1.0
105450,1.0
105451,0.751
105452,1.0
105453,1.0
105454,1.0
105455,1.247
105456,1.0
105457,1.0
105458,1.0
105459,1.1022
105460,1.0
105461,1.0
105462,0.7503
105463,1.0
105464,1.0
105465,1.0
105466,1.0
105467,1.0
105468,0.9072
105469,1.0
105470,1.0
105471,1.0
105472,1.0
105473,0.8055
105474,0.8654
105475,1.0
105476,1.0
105477,1.0
105478,0.8726
105479,1.0
105480,1.0
105481,0.8685
105482,1.0
105483,1.0
105484,1.1116
105485,0.8328
105486,0.9297
105487,1.0
105488,0.7928
105489,0.8451
105490,1.0
105491,0.9967
105492,0.977
105493,0.8522
105494,1.0
105495,0.7532
105496,1.0
105497,1.0
105498,1.0
105499,1.0
105500,1.0
105501,1.0
105502,1.0
105503,1.0
105504,1.0
105505,0.7719
105506,1.0
105507,1.0
105508,1.0
105509,0.7515
105510,0.7865
105511,1.0
105512,1.0
105513,1.0
105514,0.8203
105515,1.0
105516,1.0
105517,1.0
105518,0.7584
105519,0.7518
105520,1.0
105521,1.0
105522,1.0
105523,1.0
105524,1.0
105525,1.0
105526,1.0
105527,1.0
105528,1.0
105529,0.7932
105530,1.0
105531,1.0
105532,0.7505
105533,1.0
105534,0.9726
105535,1.0463
105536,1.0
105537,1.0
105538,1.1024
105539,0.7533
105540,1.0
105541,1.0
105542,1.0
105543,0.7761
105544,0.7507
105545,0.8075
105546,0.7543
105547,0.7595
105548,0.7505
105549,0.7526
105550,1.0
105551,0.7738
105552,1.0
105553,0.7606
105554,1.0
105555,1.0
105556,1.0
105557,0.7603
105558,1.0
105559,1.0
105560,1.0
105561,1.0
105562,0.7516
105563,0.8949
105564,1.1378
105565,1.0
105566,0.9138
105567,1.0
105568,1.0
105569,1.0
105570,1.0
105571,1.0
105572,1.0
105573,0.872
105574,1.0
105575,1.0
105576,1.0
105577,1.0
105578,1.0
105579,1.0
105580,1.0
105581,1.0
105582,1.0
105583,1.0
105584,0.8643
105585,1.0
105586,1.0
105587,1.0
105588,1.0
105589,0.7698
105590,1.0
105591,1.0
105592,1.0
105593,1.0
105594,1.0
105595,1.0
105596,1.0
105597,1.0
105598,1.0
105599,1.0
105600,1.0
105601,1.0
105602,0.8218
105603,1.0
105604,1.0
105605,0.7553
105606,1.0
105607,1.0
105608,1.0
105609,1.0
105610,1.0
105611,1.0
105612,1.0
105613,1.0
105614,1.0
105615,1.0
105616,1.0
105617,1.0
105618,1.0
105619,0.7502
105620,1.0
105621,1.0
105622,1.0
105623,1.0
105624,1.0
105625,1.0
105626,1.0
105627,1.0
105628,1.0
105629,1.0
105630,1.0
105631,0.7667
105632,0.7535
105633,1.0
105634,0.7505
105635,0.7566
105636,1.0
105637,1.0
105638,1.0
105639,1.0
105640,1.0
105641,1.0
105642,1.0
105643,1.0
105644,1.0
105645,1.0824
105646,1.0
105647,0.7547
105648,1.0
105649,1.0
105650,1.0
105651,0.7585
105652,0.8138
105653,0.7715
105654,0.812
105655,1.0
105656,1.0
105657,1.0
105658,1.0
105659,0.946
105660,1.0
105661,1.0
105662,0.8611
105663,1.0
105664,1.182
105665,1.0
105666,1.0
105667,1.0
105668,1.0
105669,1.0
105670,1.0
105671,1.0
105672,1.0
105673,1.0
105674,1.0
105675,1.0
105676,1.0
105677,1.0
105678,1.0
105679,1.0
105680,1.0
105681,1.0
105682,1.0
105683,1.0
105684,1.0
105685,1.0
105686,1.0
105687,1.0
105688,1.0
105689,1.0
105690,1.0
105691,1.0
105692,1.0
105693,1.0
105694,1.0
105695,1.0
105696,1.0
105697,1.0
105698,1.0
105699,1.0
105700,1.0
105701,1.0
105702,1.0
105703,1.0
105704,1.0
105705,0.9859
105706,1.0
105707,1.0
105708,1.0
105709,1.0
105710,1.0
105711,1.0
105712,1.0
105713,1.0
105714,1.0
105715,0.9725
105716,1.0
105717,1.0
105718,1.0
105719,1.0
105720,1.0
105721,1.0
105722,1.0
105723,1.0
105724,1.0
105725,1.0
105726,0.7752
105727,1.0
105728,1.0
105729,1.0
105730,1.0
105731,1.0
105732,0.7528
105733,1.0
105734,1.0
105735,1.0
105736,1.0
105737,1.0
105738,1.0
105739,1.0
105740,1.0
105741,1.0
105742,1.0
105743,1.0
105744,1.0
105745,1.0
105746,1.0
105747,1.0
105748,1.0
105749,1.0
105750,1.0
105751,0.9397
105752,1.0
105753,1.0
105754,1.0
105755,1.0
105756,1.0
105757,1.0
105758,1.0
105759,1.0
105760,0.8088
105761,1.0
105762,1.0
105763,0.7838
105764,1.0
105765,1.0
105766,1.0
105767,1.0
105768,1.0
105769,1.0
105770,1.0
105771,1.2002
105772,1.0
105773,1.0
105774,1.0
105775,1.0
105776,1.0
105777,0.7877
105778,1.0
105779,1.0
105780,1.0
105781,1.0
105782,1.0
105783,1.0
105784,1.0
105785,1.0
105786,1.0
105787,1.0
105788,1.0
105789,1.0
105790,1.0
105791,1.0
105792,1.0
105793,1.0
105794,1.0
105795,0.8472
105796,0.7504
105797,1.0
105798,1.0
105799,1.0
105800,1.0
105801,1.0
105802,0.7725
105803,1.0
105804,0.8164
105805,1.0
105806,0.811
105807,1.0
105808,0.7619
105809,0.8422
105810,0.8266
105811,1.0
105812,1.153
105813,1.0
105814,0.7673
105815,1.0
105816,1.0
105817,1.0
105818,1.0
105819,1.0
105820,1.0
105821,1.0
105822,1.0
105823,1.0
105824,1.0
105825,1.0
105826,1.0
105827,1.0
105828,1.0
105829,1.0
105830,1.0
105831,1.0
105832,1.0
105833,1.0
105834,1.0
105835,1.0
105836,1.0
105837,1.0
105838,1.0
105839,1.0
105840,1.0
105841,1.0
105842,1.0
105843,1.0
105844,1.0
105845,1.0
105846,1.0
105847,1.0
105848,1.0
105849,1.0
105850,1.0
105851,1.0
105852,1.0
105853,1.0
105854,1.0
105855,1.0
105856,1.0
105857,1.0
105858,1.0
105859,1.0
105860,1.0
105861,1.0
105862,1.0
105863,1.0
105864,1.0
105865,0.8854
105866,1.0
105867,1.0
105868,1.0
105869,0.9023
105870,1.0
105871,1.0
105872,1.0
105873,1.0
105874,1.0
105875,1.0
105876,1.0
105877,1.0
105878,1.0
105879,1.0
105880,1.0
105881,1.0
105882,1.0
105883,1.2195
105884,1.0
105885,1.0
105886,1.0
105887,1.0
105888,1.0
105889,1.0
105890,1.0
105891,1.0
105892,1.1856
105893,1.0
105894,1.0
105895,0.7603
105896,1.0
105897,1.0
105898,0.8308
105899,0.8493
105900,1.0
105901,0.7658
105902,1.0
105903,1.0
105904,1.0
105905,1.0
105906,1.0
105907,1.0
105908,1.0
105909,1.0
105910,1.0
105911,1.0
105912,1.0
105913,1.0
105914,1.0
105915,1.0
105916,1.0
105917,1.0
105918,1.0
105919,1.0
105920,1.0
105921,1.0
105922,1.0
105923,1.0
105924,0.7864
105925,1.0
105926,1.0
105927,1.0
105928,1.0
105929,1.0
105930,1.0
105931,1.0
105932,0.7617
105933,0.9453
105934,1.0
105935,1.0
105936,1.0
105937,1.0
105938,1.0
105939,1.0
105940,1.0
105941,1.0
105942,0.9483
105943,1.0
105944,1.0
105945,1.0
105946,1.0
105947,1.0
105948,1.0
105949,0.8152
105950,1.0
105951,1.0
105952,1.0
105953,1.0
105954,1.0
105955,1.0
105956,1.0
105957,1.0
105958,1.0
105959,1.0
105960,1.0
105961,1.0
105962,1.0
105963,1.0
105964,0.7514
105965,0.7586
105966,1.0
105967,1.0
105968,0.7872
105969,1.0
105970,1.0
105971,1.0
105972,0.7907
105973,1.0
105974,1.0
105975,1.0
105976,1.0
105977,1.0
105978,1.0
105979,1.0
105980,1.0
105981,0.7527
105982,1.0
105983,0.8238
105984,1.0
105985,0.7567
105986,1.0
105987,1.0
105988,1.0
105989,1.0
105990,1.0
105991,1.0
105992,1.0
105993,1.0
105994,0.7713
105995,1.0
105996,1.0
105997,1.0
105998,1.0
105999,1.0
106000,1.0
106001,1.0
106002,1.0
106003,1.0
106004,1.0
106005,1.0
106006,1.0
106007,1.0
106008,1.0
106009,1.0
106010,1.0
106011,1.0
106012,1.0
106013,1.0
106014,1.0
106015,1.0
106016,1.0
106017,1.0
106018,1.0
106019,1.0
106020,1.0
106021,1.0
106022,1.0
106023,1.0
106024,1.0
106025,1.0
106026,1.0
106027,1.0
106028,1.0
106029,1.0
106030,1.0
106031,1.0
106032,1.0
106033,1.0
106034,1.0
106035,1.0
106036,1.0
106037,1.0
106038,1.0
106039,1.0
106040,1.0
106041,1.0
106042,1.0
106043,0.7758
106044,1.0
106045,1.0
106046,1.0
106047,0.7599
106048,1.0
106049,1.0
106050,1.0
106051,1.0
106052,1.0
106053,1.0
106054,1.0
106055,1.0
106056,1.0
106057,1.0
106058,1.0
106059,1.0
106060,1.0
106061,1.0
106062,1.0
106063,1.0
106064,1.0
106065,0.8283
106066,1.0
106067,0.9709
106068,1.0
106069,1.0
106070,1.0
106071,1.0
106072,1.0
106073,1.0
106074,1.0
106075,1.0
106076,0.7808
106077,1.0
106078,1.0
106079,1.0
106080,1.0
106081,1.0
106082,1.0
106083,1.0
106084,1.0
106085,1.0
106086,1.0
106087,1.0
106088,1.0
106089,0.8613
106090,1.0
106091,1.0
106092,1.0
106093,1.0
106094,1.0
106095,1.0
106096,1.0
106097,1.0
106098,1.0
106099,1.0
106100,0.848
106101,1.0
106102,1.0
106103,1.0
106104,0.7502
106105,1.0
106106,0.7947
106107,1.0
106108,0.7969
106109,1.0
106110,1.0
106111,1.0
106112,1.0
106113,0.9592
106114,1.0
106115,1.0
106116,0.7757
106117,1.0
106118,1.0
106119,1.0
106120,1.0
106121,1.0
106122,1.0
106123,1.0
106124,1.0
106125,1.0
106126,1.0
106127,1.0
106128,1.0
106129,0.7503
106130,0.7985
106131,1.0
106132,1.0
106133,1.0
106134,0.7575
106135,1.0
106136,0.9068
106137,1.0
106138,1.0
106139,1.0
106140,1.0
106141,0.7504
106142,1.0
106143,0.8842
106144,0.7559
106145,1.0
106146,1.0
106147,1.0
106148,1.0
106149,0.7668
106150,1.0
106151,1.0
106152,1.0
106153,1.0
106154,1.0
106155,0.8256
106156,1.0
106157,1.0
106158,0.8021
106159,1.0
106160,1.0
106161,1.1884
106162,0.8454
106163,1.0
106164,1.0
106165,1.0
106166,1.0
106167,1.0
106168,1.0
106169,0.9716
106170,1.0
106171,1.0
106172,1.0
106173,1.0
106174,1.0
106175,1.0
106176,1.0
106177,1.0
106178,0.8571
106179,1.0
106180,1.0
106181,1.0
106182,1.0
106183,1.0
106184,1.0
106185,1.0
106186,0.7526
106187,1.0
106188,1.0
106189,1.0
106190,0.7501
106191,1.0
106192,1.0
106193,1.0
106194,0.7724
106195,1.0
106196,1.2452
106197,1.0
106198,1.0
106199,0.7811
106200,0.7523
106201,1.0
106202,1.0
106203,1.0
106204,1.0
106205,0.9427
106206,1.0
106207,0.7618
106208,1.0
106209,0.7502
106210,1.0
106211,0.8641
106212,1.0
106213,1.0
106214,1.0
106215,1.0
106216,1.0
106217,1.0
106218,1.0456
106219,0.8745
106220,1.0
106221,1.0
106222,1.0
106223,0.8627
106224,1.0
106225,1.0
106226,1.0
106227,0.7581
106228,1.0
106229,0.7632
106230,1.0
106231,1.0
106232,0.8266
106233,0.7541
106234,1.0
106235,0.8059
106236,1.0
106237,0.7507
106238,0.7504
106239,1.0
106240,0.7526
106241,0.7515
106242,1.0
106243,0.7953
106244,1.0
106245,0.7733
106246,1.0
106247,1.0
106248,1.0
106249,1.0
106250,1.0
106251,0.8494
106252,1.0
106253,1.0
106254,1.0
106255,1.0
106256,0.7823
106257,0.8032
106258,1.0
106259,1.0
106260,0.7504
106261,1.0
106262,1.0
106263,1.0
106264,0.7518
106265,0.8606
106266,1.0
106267,0.7504
106268,1.0
106269,1.0
106270,0.753
106271,1.0
106272,1.0
106273,1.0
106274,1.0246
106275,0.7936
106276,1.0
106277,1.0
106278,1.0
106279,1.1454
106280,0.8557
106281,1.0
106282,1.0
106283,1.0
106284,1.0
106285,1.0
106286,0.757
106287,1.0
106288,0.7646
106289,0.763
106290,0.75
106291,1.0
106292,1.0
106293,1.0
106294,1.0
106295,0.9438
106296,0.7562
106297,0.7505
106298,0.7727
106299,0.7818
106300,1.0
106301,0.8111
106302,1.0
106303,0.7502
106304,1.0
106305,1.0
106306,1.0
106307,0.8592
106308,1.0
106309,1.2067
106310,1.0
106311,1.0
106312,1.0
106313,1.0
106314,1.0
106315,1.0
106316,1.0
106317,1.0
106318,1.0
106319,1.0
106320,0.7867
106321,1.0
106322,1.0
106323,1.0
106324,1.0
106325,1.0
106326,1.0
106327,1.0
106328,1.0
106329,1.0
106330,1.0
106331,1.0
106332,1.0
106333,1.0
106334,1.0
106335,1.0
106336,1.0
106337,1.0
106338,1.0
106339,1.0
106340,1.0
106341,0.7505
106342,1.0
106343,1.0
106344,1.0
106345,1.1087
106346,1.0
106347,1.0
106348,1.0
106349,0.7589
106350,1.0
106351,1.0
106352,0.7537
106353,1.0
106354,1.0
106355,1.0
106356,0.7639
106357,1.0
106358,1.0
106359,1.0
106360,1.0
106361,0.7593
106362,0.7569
106363,1.0
106364,1.0
106365,1.0
106366,1.0
106367,0.7648
106368,0.8491
106369,0.7501
106370,0.8004
106371,1.0
106372,1.0
106373,1.0
106374,1.0
106375,1.0015
106376,0.7516
106377,0.7557
106378,1.0
106379,1.0
106380,0.7778
106381,0.7622
106382,1.0
106383,0.8834
106384,0.7502
106385,1.0
106386,1.0
106387,1.0
106388,0.8533
106389,0.9276
106390,1.0
106391,1.0
106392,1.0
106393,1.0
106394,1.0045
106395,0.81
106396,0.7525
106397,0.7789
106398,0.7824
106399,1.0
106400,1.0
106401,1.0
106402,0.789
106403,1.0
106404,1.0
106405,1.0
106406,1.0
106407,1.0
106408,1.0
106409,0.751
106410,1.0
106411,0.7568
106412,0.7569
106413,1.0849
106414,1.0
106415,1.0
106416,0.7968
106417,1.0
106418,1.0
106419,1.0
106420,1.0
106421,1.0126
106422,0.7573
106423,1.0
106424,1.0
106425,1.0
106426,1.0
106427,0.7556
106428,0.7681
106429,1.0
106430,1.0
106431,1.0
106432,0.7649
106433,0.7506
106434,1.0
106435,1.0
106436,1.0
106437,1.0
106438,1.0
106439,1.0
106440,1.0
106441,0.9129
106442,0.8625
106443,1.0
106444,1.0
106445,0.7718
106446,1.0
106447,1.0
106448,0.8213
106449,1.076
106450,0.7635
106451,1.2493
106452,0.7563
106453,1.0
106454,0.7564
106455,0.7615
106456,0.7612
106457,1.0
106458,1.0
106459,0.8572
106460,1.0
106461,1.0837
106462,1.0
106463,1.0
106464,1.0
106465,0.7666
106466,1.0
106467,0.7525
106468,0.7519
106469,0.7747
106470,1.1075
106471,0.8595
106472,0.7553
106473,0.7508
106474,1.0
106475,0.7516
106476,1.0703
106477,1.0
106478,0.7555
106479,1.0
106480,0.7954
106481,1.0
106482,1.0
106483,0.9641
106484,1.0
106485,0.7511
106486,1.2398
106487,1.1849
106488,1.0
106489,0.9989
106490,1.0
106491,0.8164
106492,1.0
106493,1.0
106494,1.0
106495,1.0
106496,1.0
106497,0.7811
106498,0.7759
106499,0.7592
106500,0.7653
106501,1.0
106502,0.75
106503,1.0
106504,0.8608
106505,1.0
106506,1.0
106507,0.8969
106508,1.0
106509,1.0
106510,1.0
106511,1.0
106512,1.134
106513,0.7721
106514,1.0
106515,1.0
106516,1.0
106517,1.0
106518,1.0
106519,1.0
106520,0.781
106521,1.0
106522,0.7541
106523,0.7884
106524,1.0
106525,1.0
106526,0.7546
106527,0.7507
106528,1.2484
106529,1.0
106530,1.0
106531,0.753
106532,0.777
106533,1.0
106534,0.7906
106535,0.7554
106536,1.0
106537,1.0
106538,0.7994
106539,1.0
106540,1.0
106541,1.0
106542,1.0
106543,1.0
106544,1.0
106545,1.0
106546,1.0
106547,1.0
106548,1.0
106549,1.0
106550,1.0
106551,1.0
106552,1.0
106553,1.0
106554,1.0
106555,0.7613
106556,0.8924
106557,1.0
106558,1.0
106559,1.0
106560,0.8426
106561,0.8224
106562,1.0
106563,0.7611
106564,0.7598
106565,1.0
106566,0.7803
106567,0.7602
106568,1.0314
