$id,x_coef
45209,0.2
45210,0.2
45211,0.2
45212,0.2
45213,0.2
45214,0.2
45215,0.2
45216,0.2
45217,0.2
45218,0.2
45219,0.2
45220,0.2
45221,0.2
45222,0.2
45223,0.2
45224,0.2
45225,0.2
45226,0.2
45227,0.2
45228,0.2
45229,0.2
45230,0.2
45231,0.2
45232,0.2
45233,0.2
45234,0.2
45235,0.2
45236,0.2
45237,0.2
45238,0.2
45239,0.2
45240,0.2
45241,0.2
45242,0.2
45243,0.2
45244,0.2
45245,0.2
45246,0.2
45247,0.2
45248,0.2
45249,0.2
45250,0.2
45251,0.2
45252,0.2
45253,0.2
45254,0.2
45255,0.2
45256,0.2
45257,0.2
45258,0.2
45259,0.2
45260,0.2
45261,0.2
45262,0.2
45263,0.2
45264,0.2
45265,0.2
45266,0.2
45267,0.2
45268,0.2
45269,0.2
45270,0.2
45271,0.2
45272,0.2
45273,0.2
45274,0.2
45275,0.2
45276,0.2
45277,0.2
45278,0.2
45279,0.2
45280,0.2
45281,0.2
45282,0.2
45283,0.2
45284,0.2
45285,0.2
45286,0.2
45287,0.2
45288,0.2
45289,0.2
45290,0.2
45291,0.2
45292,0.2
45293,0.2
45294,0.2
45295,0.2
45296,0.2
45297,0.2
45298,0.2
45299,0.2
45300,0.2
45301,0.2
45302,0.2
45303,0.2
45304,0.2
45305,0.2
45306,0.2
45307,0.2
45308,0.2
45309,0.2
45310,0.2
45311,0.2
45312,0.2
45313,0.2
45314,0.2
45315,0.2
45316,0.2
45317,0.2
45318,0.2
45319,0.2
45320,0.2
45321,0.2
45322,0.2
45323,0.2
45324,0.2
45325,0.2
45326,0.2
45327,0.2
45328,0.2
45329,0.2
45330,0.2
45331,0.2
45332,0.2
45333,0.2
45334,0.2
45335,0.2
45336,0.2
45337,0.2
45338,0.2
45339,0.2
45340,0.2
45341,0.2
45342,0.2
45343,0.2
45344,0.2
45345,0.2
45346,0.2
45347,0.2
45348,0.2
45349,0.2
45350,0.2
45351,0.2
45352,0.2
45353,0.2
45354,0.2
45355,0.2
45356,0.2
45357,0.2
45358,0.2
45359,0.2
45360,0.2
45361,0.2
45362,0.2
45363,0.2
45364,0.2
45365,0.2
45366,0.2
45367,0.2
45368,0.2
45369,0.2
45370,0.2
45371,0.2
45372,0.2
45373,0.2
45374,0.2
45375,0.2
45376,0.2
45377,0.2
45378,0.2
45379,0.2
45380,0.2
45381,0.2
45382,0.2
45383,0.2
45384,0.2
45385,0.2
45386,0.2
45387,0.2
45388,0.2
45389,0.2
45390,0.2
45391,0.2
45392,0.2
45393,0.2
45394,0.2
45395,0.2
45396,0.2
45397,0.2
45398,0.2
45399,0.2
45400,0.2
45401,0.2
45402,0.2
45403,0.2
45404,0.2
45405,0.2
45406,0.2
45407,0.2
45408,0.2
45409,0.2
45410,0.2
45411,0.2
45412,0.2
45413,0.2
45414,0.2
45415,0.2
45416,0.2
45417,0.2
45418,0.2
45419,0.2
45420,0.2
45421,0.2
45422,0.2
45423,0.2
45424,0.2
45425,0.2
45426,0.2
45427,0.2
45428,0.2
45429,0.2
45430,0.2
45431,0.2
45432,0.2
45433,0.2
45434,0.2
45435,0.2
45436,0.2
45437,0.2
45438,0.2
45439,0.2
45440,0.2
45441,0.2
45442,0.2
45443,0.2
45444,0.2
45445,0.2
45446,0.2
45447,0.2
45448,0.2
45449,0.2
45450,0.2
45451,0.2
45452,0.2
45453,0.2
45454,0.2
45455,0.2
45456,0.2
45457,0.2
45458,0.2
45459,0.2
45460,0.2
45461,0.2
45462,0.2
45463,0.2
45464,0.2
45465,0.2
45466,0.2
45467,0.2
45468,0.2
45469,0.2
45470,0.2
45471,0.2
45472,0.2
45473,0.2
45474,0.2
45475,0.2
45476,0.2
45477,0.2
45478,0.2
45479,0.2
45480,0.2
45481,0.2
45482,0.2
45483,0.2
45484,0.2
45485,0.2
45486,0.2
45487,0.2
45488,0.2
45489,0.2
45490,0.2
45491,0.2
45492,0.2
45493,0.2
45494,0.2
45495,0.2
45496,0.2
45497,0.2
45498,0.2
45499,0.2
45500,0.2
45501,0.2
45502,0.2
45503,0.2
45504,0.2
45505,0.2
45506,0.2
45507,0.2
45508,0.2
45509,0.2
45510,0.2
45511,0.2
45512,0.2
45513,0.2
45514,0.2
45515,0.2
45516,0.2
45517,0.2
45518,0.2
45519,0.2
45520,0.2
45521,0.2
45522,0.2
45523,0.2
45524,0.2
45525,0.2
45526,0.2
45527,0.2
45528,0.2
45529,0.2
45530,0.2
45531,0.2
45532,0.2
45533,0.2
45534,0.2
45535,0.2
45536,0.2
45537,0.2
45538,0.2
45539,0.2
45540,0.2
45541,0.2
45542,0.2
45543,0.2
45544,0.2
45545,0.2
45546,0.2
45547,0.2
45548,0.2
45549,0.2
45550,0.2
45551,0.2
45552,0.2
45553,0.2
45554,0.2
45555,0.2
45556,0.2
45557,0.2
45558,0.2
45559,0.2
45560,0.2
45561,0.2
45562,0.2
45563,0.2
45564,0.2
45565,0.2
45566,0.2
45567,0.2
45568,0.2
45569,0.2
45570,0.2
45571,0.2
45572,0.2
45573,0.2
45574,0.2
45575,0.2
45576,0.2
45577,0.2
45578,0.2
45579,0.2
45580,0.2
45581,0.2
45582,0.2
45583,0.2
45584,0.2
45585,0.2
45586,0.2
45587,0.2
45588,0.2
45589,0.2
45590,0.2
45591,0.2
45592,0.2
45593,0.2
45594,0.2
45595,0.2
45596,0.2
45597,0.2
45598,0.2
45599,0.2
45600,0.2
45601,0.2
45602,0.2
45603,0.2
45604,0.2
45605,0.2
45606,0.2
45607,0.2
45608,0.2
45609,0.2
45610,0.2
45611,0.2
45612,0.2
45613,0.2
45614,0.2
45615,0.2
45616,0.2
45617,0.2
45618,0.2
45619,0.2
45620,0.2
45621,0.2
45622,0.2
45623,0.2
45624,0.2
45625,0.2
45626,0.2
45627,0.2
45628,0.2
45629,0.2
45630,0.2
45631,0.2
45632,0.2
45633,0.2
45634,0.2
45635,0.2
45636,0.2
45637,0.2
45638,0.2
45639,0.2
45640,0.2
45641,0.2
45642,0.2
45643,0.2
45644,0.2
45645,0.2
45646,0.2
45647,0.2
45648,0.2
45649,0.2
45650,0.2
45651,0.2
45652,0.2
45653,0.2
45654,0.2
45655,0.2
45656,0.2
45657,0.2
45658,0.2
45659,0.2
45660,0.2
45661,0.2
45662,0.2
45663,0.2
45664,0.2
45665,0.2
45666,0.2
45667,0.2
45668,0.2
45669,0.2
45670,0.2
45671,0.2
45672,0.2
45673,0.2
45674,0.2
45675,0.2
45676,0.2
45677,0.2
45678,0.2
45679,0.2
45680,0.2
45681,0.2
45682,0.2
45683,0.2
45684,0.2
45685,0.2
45686,0.2
45687,0.2
45688,0.2
45689,0.2
45690,0.2
45691,0.2
45692,0.2
45693,0.2
45694,0.2
45695,0.2
45696,0.2
45697,0.2
45698,0.2
45699,0.2
45700,0.2
45701,0.2
45702,0.2
45703,0.2
45704,0.2
45705,0.2
45706,0.2
45707,0.2
45708,0.2
45709,0.2
45710,0.2
45711,0.2
45712,0.2
45713,0.2
45714,0.2
45715,0.2
45716,0.2
45717,0.2
45718,0.2
45719,0.2
45720,0.2
45721,0.2
45722,0.2
45723,0.2
45724,0.2
45725,0.2
45726,0.2
45727,0.2
45728,0.2
45729,0.2
45730,0.2
45731,0.2
45732,0.2
45733,0.2
45734,0.2
45735,0.2
45736,0.2
45737,0.2
45738,0.2
45739,0.2
45740,0.2
45741,0.2
45742,0.2
45743,0.2
45744,0.2
45745,0.2
45746,0.2
45747,0.2
45748,0.2
45749,0.2
45750,0.2
45751,0.2
45752,0.2
45753,0.2
45754,0.2
45755,0.2
45756,0.2
45757,0.2
45758,0.2
45759,0.2
45760,0.2
45761,0.2
45762,0.2
45763,0.2
45764,0.2
45765,0.2
45766,0.2
45767,0.2
45768,0.2
45769,0.2
45770,0.2
45771,0.2
45772,0.2
45773,0.2
45774,0.2
45775,0.2
45776,0.2
45777,0.2
45778,0.2
45779,0.2
45780,0.2
45781,0.2
45782,0.2
45783,0.2
45784,0.2
45785,0.2
45786,0.2
45787,0.2
45788,0.2
45789,0.2
45790,0.2
45791,0.2
45792,0.2
45793,0.2
45794,0.2
45795,0.2
45796,0.2
45797,0.2
45798,0.2
45799,0.2
45800,0.2
45801,0.2
45802,0.2
45803,0.2
45804,0.2
45805,0.2
45806,0.2
45807,0.2
45808,0.2
45809,0.2
45810,0.2
45811,0.2
45812,0.2
45813,0.2
45814,0.2
45815,0.2
45816,0.2
45817,0.2
45818,0.2
45819,0.2
45820,0.2
45821,0.2
45822,0.2
45823,0.2
45824,0.2
45825,0.2
45826,0.2
45827,0.2
45828,0.2
45829,0.2
45830,0.2
45831,0.2
45832,0.2
45833,0.2
45834,0.2
45835,0.2
45836,0.2
45837,0.2
45838,0.2
45839,0.2
45840,0.2
45841,0.2
45842,0.2
45843,0.2
45844,0.2
45845,0.2
45846,0.2
45847,0.2
45848,0.2
45849,0.2
45850,0.2
45851,0.2
45852,0.2
45853,0.2
45854,0.2
45855,0.2
45856,0.2
45857,0.2
45858,0.2
45859,0.2
45860,0.2
45861,0.2
45862,0.2
45863,0.2
45864,0.2
45865,0.2
45866,0.2
45867,0.2
45868,0.2
45869,0.2
45870,0.2
45871,0.2
45872,0.2
45873,0.2
45874,0.2
45875,0.2
45876,0.2
45877,0.2
45878,0.2
45879,0.2
45880,0.2
45881,0.2
45882,0.2
45883,0.2
45884,0.2
45885,0.2
45886,0.2
45887,0.2
45888,0.2
45889,0.2
45890,0.2
45891,0.2
45892,0.2
45893,0.2
45894,0.2
45895,0.2
45896,0.2
45897,0.2
45898,0.2
45899,0.2
45900,0.2
45901,0.2
45902,0.2
45903,0.2
45904,0.2
45905,0.2
45906,0.2
45907,0.2
45908,0.2
45909,0.2
45910,0.2
45911,0.2
45912,0.2
45913,0.2
45914,0.2
45915,0.2
45916,0.2
45917,0.2
45918,0.2
45919,0.2
45920,0.2
45921,0.2
45922,0.2
45923,0.2
45924,0.2
45925,0.2
45926,0.2
45927,0.2
45928,0.2
45929,0.2
45930,0.2
45931,0.2
45932,0.2
45933,0.2
45934,0.2
45935,0.2
45936,0.2
45937,0.2
45938,0.2
45939,0.2
45940,0.2
45941,0.2
45942,0.2
45943,0.2
45944,0.2
45945,0.2
45946,0.2
45947,0.2
45948,0.2
45949,0.2
45950,0.2
45951,0.2
45952,0.2
45953,0.2
45954,0.2
45955,0.2
45956,0.2
45957,0.2
45958,0.2
45959,0.2
45960,0.2
45961,0.2
45962,0.2
45963,0.2
45964,0.2
45965,0.2
45966,0.2
45967,0.2
45968,0.2
45969,0.2
45970,0.2
45971,0.2
45972,0.2
45973,0.2
45974,0.2
45975,0.2
45976,0.2
45977,0.2
45978,0.2
45979,0.2
45980,0.2
45981,0.2
45982,0.2
45983,0.2
45984,0.2
45985,0.2
45986,0.2
45987,0.2
45988,0.2
45989,0.2
45990,0.2
45991,0.2
45992,0.2
45993,0.2
45994,0.2
45995,0.2
45996,0.2
45997,0.2
45998,0.2
45999,0.2
46000,0.2
46001,0.2
46002,0.2
46003,0.2
46004,0.2
46005,0.2
46006,0.2
46007,0.2
46008,0.2
46009,0.2
46010,0.2
46011,0.2
46012,0.2
46013,0.2
46014,0.2
46015,0.2
46016,0.2
46017,0.2
46018,0.2
46019,0.2
46020,0.2
46021,0.2
46022,0.2
46023,0.2
46024,0.2
46025,0.2
46026,0.2
46027,0.2
46028,0.2
46029,0.2
46030,0.2
46031,0.2
46032,0.2
46033,0.2
46034,0.2
46035,0.2
46036,0.2
46037,0.2
46038,0.2
46039,0.2
46040,0.2
46041,0.2
46042,0.2
46043,0.2
46044,0.2
46045,0.2
46046,0.2
46047,0.2
46048,0.2
46049,0.2
46050,0.2
46051,0.2
46052,0.2
46053,0.2
46054,0.2
46055,0.2
46056,0.2
46057,0.2
46058,0.2
46059,0.2
46060,0.2
46061,0.2
46062,0.2
46063,0.2
46064,0.2
46065,0.2
46066,0.2
46067,0.2
46068,0.2
46069,0.2
46070,0.2
46071,0.2
46072,0.2
46073,0.2
46074,0.2
46075,0.2
46076,0.2
46077,0.2
46078,0.2
46079,0.2
46080,0.2
46081,0.2
46082,0.2
46083,0.2
46084,0.2
46085,0.2
46086,0.2
46087,0.2
46088,0.2
46089,0.2
46090,0.2
46091,0.2
46092,0.2
46093,0.2
46094,0.2
46095,0.2
46096,0.2
46097,0.2
46098,0.2
46099,0.2
46100,0.2
46101,0.2
46102,0.2
46103,0.2
46104,0.2
46105,0.2
46106,0.2
46107,0.2
46108,0.2
46109,0.2
46110,0.2
46111,0.2
46112,0.2
46113,0.2
46114,0.2
46115,0.2
46116,0.2
46117,0.2
46118,0.2
46119,0.2
46120,0.2
46121,0.2
46122,0.2
46123,0.2
46124,0.2
46125,0.2
46126,0.2
46127,0.2
46128,0.2
46129,0.2
46130,0.2
46131,0.2
46132,0.2
46133,0.2
46134,0.2
46135,0.2
46136,0.2
46137,0.2
46138,0.2
46139,0.2
46140,0.2
46141,0.2
46142,0.2
46143,0.2
46144,0.2
46145,0.2
46146,0.2
46147,0.2
46148,0.2
46149,0.2
46150,0.2
46151,0.2
46152,0.2
46153,0.2
46154,0.2
46155,0.2
46156,0.2
46157,0.2
46158,0.2
46159,0.2
46160,0.2
46161,0.2
46162,0.2
46163,0.2
46164,0.2
46165,0.2
46166,0.2
46167,0.2
46168,0.2
46169,0.2
46170,0.2
46171,0.2
46172,0.2
46173,0.2
46174,0.2
46175,0.2
46176,0.2
46177,0.2
46178,0.2
46179,0.2
46180,0.2
46181,0.2
46182,0.2
46183,0.2
46184,0.2
46185,0.2
46186,0.2
46187,0.2
46188,0.2
46189,0.2
46190,0.2
46191,0.2
46192,0.2
46193,0.2
46194,0.2
46195,0.2
46196,0.2
46197,0.2
46198,0.2
46199,0.2
46200,0.2
46201,0.2
46202,0.2
46203,0.2
46204,0.2
46205,0.2
46206,0.2
46207,0.2
46208,0.2
46209,0.2
46210,0.2
46211,0.2
46212,0.2
46213,0.2
46214,0.2
46215,0.2
46216,0.2
46217,0.2
46218,0.2
46219,0.2
46220,0.2
46221,0.2
46222,0.2
46223,0.2
46224,0.2
46225,0.2
46226,0.2
46227,0.2
46228,0.2
46229,0.2
46230,0.2
46231,0.2
46232,0.2
46233,0.2
46234,0.2
46235,0.2
46236,0.2
46237,0.2
46238,0.2
46239,0.2
46240,0.2
46241,0.2
46242,0.2
46243,0.2
46244,0.2
46245,0.2
46246,0.2
46247,0.2
46248,0.2
46249,0.2
46250,0.2
46251,0.2
46252,0.2
46253,0.2
46254,0.2
46255,0.2
46256,0.2
46257,0.2
46258,0.2
46259,0.2
46260,0.2
46261,0.2
46262,0.2
46263,0.2
46264,0.2
46265,0.2
46266,0.2
46267,0.2
46268,0.2
46269,0.2
46270,0.2
46271,0.2
46272,0.2
46273,0.2
46274,0.2
46275,0.2
46276,0.2
46277,0.2
46278,0.2
46279,0.2
46280,0.2
46281,0.2
46282,0.2
46283,0.2
46284,0.2
46285,0.2
46286,0.2
46287,0.2
46288,0.2
46289,0.2
46290,0.2
46291,0.2
46292,0.2
46293,0.2
46294,0.2
46295,0.2
46296,0.2
46297,0.2
46298,0.2
46299,0.2
46300,0.2
46301,0.2
46302,0.2
46303,0.2
46304,0.2
46305,0.2
46306,0.2
46307,0.2
46308,0.2
46309,0.2
46310,0.2
46311,0.2
46312,0.2
46313,0.2
46314,0.2
46315,0.2
46316,0.2
46317,0.2
46318,0.2
46319,0.2
46320,0.2
46321,0.2
46322,0.2
46323,0.2
46324,0.2
46325,0.2
46326,0.2
46327,0.2
46328,0.2
46329,0.2
46330,0.2
46331,0.2
46332,0.2
46333,0.2
46334,0.2
46335,0.2
46336,0.2
46337,0.2
46338,0.2
46339,0.2
46340,0.2
46341,0.2
46342,0.2
46343,0.2
46344,0.2
46345,0.2
46346,0.2
46347,0.2
46348,0.2
46349,0.2
46350,0.2
46351,0.2
46352,0.2
46353,0.2
46354,0.2
46355,0.2
46356,0.2
46357,0.2
46358,0.2
46359,0.2
46360,0.2
46361,0.2
46362,0.2
46363,0.2
46364,0.2
46365,0.2
46366,0.2
46367,0.2
46368,0.2
46369,0.2
46370,0.2
46371,0.2
46372,0.2
46373,0.2
46374,0.2
46375,0.2
46376,0.2
46377,0.2
46378,0.2
46379,0.2
46380,0.2
46381,0.2
46382,0.2
46383,0.2
46384,0.2
46385,0.2
46386,0.2
46387,0.2
46388,0.2
46389,0.2
46390,0.2
46391,0.2
46392,0.2
46393,0.2
46394,0.2
46395,0.2
46396,0.2
46397,0.2
46398,0.2
46399,0.2
46400,0.2
46401,0.2
46402,0.2
46403,0.2
46404,0.2
46405,0.2
46406,0.2
46407,0.2
46408,0.2
46409,0.2
46410,0.2
46411,0.2
46412,0.2
46413,0.2
46414,0.2
46415,0.2
46416,0.2
46417,0.2
46418,0.2
46419,0.2
46420,0.2
46421,0.2
46422,0.2
46423,0.2
46424,0.2
46425,0.2
46426,0.2
46427,0.2
46428,0.2
46429,0.2
46430,0.2
46431,0.2
46432,0.2
46433,0.2
46434,0.2
46435,0.2
46436,0.2
46437,0.2
46438,0.2
46439,0.2
46440,0.2
46441,0.2
46442,0.2
46443,0.2
46444,0.2
46445,0.2
46446,0.2
46447,0.2
46448,0.2
46449,0.2
46450,0.2
46451,0.2
46452,0.2
46453,0.2
46454,0.2
46455,0.2
46456,0.2
46457,0.2
46458,0.2
46459,0.2
46460,0.2
46461,0.2
46462,0.2
46463,0.2
46464,0.2
46465,0.2
46466,0.2
46467,0.2
46468,0.2
46469,0.2
46470,0.2
46471,0.2
46472,0.2
46473,0.2
46474,0.2
46475,0.2
46476,0.2
46477,0.2
46478,0.2
46479,0.2
46480,0.2
46481,0.2
46482,0.2
46483,0.2
46484,0.2
46485,0.2
46486,0.2
46487,0.2
46488,0.2
46489,0.2
46490,0.2
46491,0.2
46492,0.2
46493,0.2
46494,0.2
46495,0.2
46496,0.2
46497,0.2
46498,0.2
46499,0.2
46500,0.2
46501,0.2
46502,0.2
46503,0.2
46504,0.2
46505,0.2
46506,0.2
46507,0.2
46508,0.2
46509,0.2
46510,0.2
46511,0.2
46512,0.2
46513,0.2
46514,0.2
46515,0.2
46516,0.2
46517,0.2
46518,0.2
46519,0.2
46520,0.2
46521,0.2
46522,0.2
46523,0.2
46524,0.2
46525,0.2
46526,0.2
46527,0.2
46528,0.2
46529,0.2
46530,0.2
46531,0.2
46532,0.2
46533,0.2
46534,0.2
46535,0.2
46536,0.2
46537,0.2
46538,0.2
46539,0.2
46540,0.2
46541,0.2
46542,0.2
46543,0.2
46544,0.2
46545,0.2
46546,0.2
46547,0.2
46548,0.2
46549,0.2
46550,0.2
46551,0.2
46552,0.2
46553,0.2
46554,0.2
46555,0.2
46556,0.2
46557,0.2
46558,0.2
46559,0.2
46560,0.2
46561,0.2
46562,0.2
46563,0.2
46564,0.2
46565,0.2
46566,0.2
46567,0.2
46568,0.2
46569,0.2
46570,0.2
46571,0.2
46572,0.2
46573,0.2
46574,0.2
46575,0.2
46576,0.2
46577,0.2
46578,0.2
46579,0.2
46580,0.2
46581,0.2
46582,0.2
46583,0.2
46584,0.2
46585,0.2
46586,0.2
46587,0.2
46588,0.2
46589,0.2
46590,0.2
46591,0.2
46592,0.2
46593,0.2
46594,0.2
46595,0.2
46596,0.2
46597,0.2
46598,0.2
46599,0.2
46600,0.2
46601,0.2
46602,0.2
46603,0.2
46604,0.2
46605,0.2
46606,0.2
46607,0.2
46608,0.2
46609,0.2
46610,0.2
46611,0.2
46612,0.2
46613,0.2
46614,0.2
46615,0.2
46616,0.2
46617,0.2
46618,0.2
46619,0.2
46620,0.2
46621,0.2
46622,0.2
46623,0.2
46624,0.2
46625,0.2
46626,0.2
46627,0.2
46628,0.2
46629,0.2
46630,0.2
46631,0.2
46632,0.2
46633,0.2
46634,0.2
46635,0.2
46636,0.2
46637,0.2
46638,0.2
46639,0.2
46640,0.2
46641,0.2
46642,0.2
46643,0.2
46644,0.2
46645,0.2
46646,0.2
46647,0.2
46648,0.2
46649,0.2
46650,0.2
46651,0.2
46652,0.2
46653,0.2
46654,0.2
46655,0.2
46656,0.2
46657,0.2
46658,0.2
46659,0.2
46660,0.2
46661,0.2
46662,0.2
46663,0.2
46664,0.2
46665,0.2
46666,0.2
46667,0.2
46668,0.2
46669,0.2
46670,0.2
46671,0.2
46672,0.2
46673,0.2
46674,0.2
46675,0.2
46676,0.2
46677,0.2
46678,0.2
46679,0.2
46680,0.2
46681,0.2
46682,0.2
46683,0.2
46684,0.2
46685,0.2
46686,0.2
46687,0.2
46688,0.2
46689,0.2
46690,0.2
46691,0.2
46692,0.2
46693,0.2
46694,0.2
46695,0.2
46696,0.2
46697,0.2
46698,0.2
46699,0.2
46700,0.2
46701,0.2
46702,0.2
46703,0.2
46704,0.2
46705,0.2
46706,0.2
46707,0.2
46708,0.2
46709,0.2
46710,0.2
46711,0.2
46712,0.2
46713,0.2
46714,0.2
46715,0.2
46716,0.2
46717,0.2
46718,0.2
46719,0.2
46720,0.2
46721,0.2
46722,0.2
46723,0.2
46724,0.2
46725,0.2
46726,0.2
46727,0.2
46728,0.2
46729,0.2
46730,0.2
46731,0.2
46732,0.2
46733,0.2
46734,0.2
46735,0.2
46736,0.2
46737,0.2
46738,0.2
46739,0.2
46740,0.2
46741,0.2
46742,0.2
46743,0.2
46744,0.2
46745,0.2
46746,0.2
46747,0.2
46748,0.2
46749,0.2
46750,0.2
46751,0.2
46752,0.2
46753,0.2
46754,0.2
46755,0.2
46756,0.2
46757,0.2
46758,0.2
46759,0.2
46760,0.2
46761,0.2
46762,0.2
46763,0.2
46764,0.2
46765,0.2
46766,0.2
46767,0.2
46768,0.2
46769,0.2
46770,0.2
46771,0.2
46772,0.2
46773,0.2
46774,0.2
46775,0.2
46776,0.2
46777,0.2
46778,0.2
46779,0.2
46780,0.2
46781,0.2
46782,0.2
46783,0.2
46784,0.2
46785,0.2
46786,0.2
46787,0.2
46788,0.2
46789,0.2
46790,0.2
46791,0.2
46792,0.2
46793,0.2
46794,0.2
46795,0.2
46796,0.2
46797,0.2
46798,0.2
46799,0.2
46800,0.2
46801,0.2
46802,0.2
46803,0.2
46804,0.2
46805,0.2
46806,0.2
46807,0.2
46808,0.2
46809,0.2
46810,0.2
46811,0.2
46812,0.2
46813,0.2
46814,0.2
46815,0.2
46816,0.2
46817,0.2
46818,0.2
46819,0.2
46820,0.2
46821,0.2
46822,0.2
46823,0.2
46824,0.2
46825,0.2
46826,0.2
46827,0.2
46828,0.2
46829,0.2
46830,0.2
46831,0.2
46832,0.2
46833,0.2
46834,0.2
46835,0.2
46836,0.2
46837,0.2
46838,0.2
46839,0.2
46840,0.2
46841,0.2
46842,0.2
46843,0.2
46844,0.2
46845,0.2
46846,0.2
46847,0.2
46848,0.2
46849,0.2
46850,0.2
46851,0.2
46852,0.2
46853,0.2
46854,0.2
46855,0.2
46856,0.2
46857,0.2
46858,0.2
46859,0.2
46860,0.2
46861,0.2
46862,0.2
46863,0.2
46864,0.2
46865,0.2
46866,0.2
46867,0.2
46868,0.2
46869,0.2
46870,0.2
46871,0.2
46872,0.2
46873,0.2
46874,0.2
46875,0.2
46876,0.2
46877,0.2
46878,0.2
46879,0.2
46880,0.2
46881,0.2
46882,0.2
46883,0.2
46884,0.2
46885,0.2
46886,0.2
46887,0.2
46888,0.2
46889,0.2
46890,0.2
46891,0.2
46892,0.2
46893,0.2
46894,0.2
46895,0.2
46896,0.2
46897,0.2
46898,0.2
46899,0.2
46900,0.2
46901,0.2
46902,0.2
46903,0.2
46904,0.2
46905,0.2
46906,0.2
46907,0.2
46908,0.2
46909,0.2
46910,0.2
46911,0.2
46912,0.2
46913,0.2
46914,0.2
46915,0.2
46916,0.2
46917,0.2
46918,0.2
46919,0.2
46920,0.2
46921,0.2
46922,0.2
46923,0.2
46924,0.2
46925,0.2
46926,0.2
46927,0.2
46928,0.2
46929,0.2
46930,0.2
46931,0.2
46932,0.2
46933,0.2
46934,0.2
46935,0.2
46936,0.2
46937,0.2
46938,0.2
46939,0.2
46940,0.2
46941,0.2
46942,0.2
46943,0.2
46944,0.2
46945,0.2
46946,0.2
46947,0.2
46948,0.2
46949,0.2
46950,0.2
46951,0.2
46952,0.2
46953,0.2
46954,0.2
46955,0.2
46956,0.2
46957,0.2
46958,0.2
46959,0.2
46960,0.2
46961,0.2
46962,0.2
46963,0.2
46964,0.2
46965,0.2
46966,0.2
46967,0.2
46968,0.2
46969,0.2
46970,0.2
46971,0.2
46972,0.2
46973,0.2
46974,0.2
46975,0.2
46976,0.2
46977,0.2
46978,0.2
46979,0.2
46980,0.2
46981,0.2
46982,0.2
46983,0.2
46984,0.2
46985,0.2
46986,0.2
46987,0.2
46988,0.2
46989,0.2
46990,0.2
46991,0.2
46992,0.2
46993,0.2
46994,0.2
46995,0.2
46996,0.2
46997,0.2
46998,0.2
46999,0.2
47000,0.2
47001,0.2
47002,0.2
47003,0.2
47004,0.2
47005,0.2
47006,0.2
47007,0.2
47008,0.2
47009,0.2
47010,0.2
47011,0.2
47012,0.2
47013,0.2
47014,0.2
47015,0.2
47016,0.2
47017,0.2
47018,0.2
47019,0.2
47020,0.2
47021,0.2
47022,0.2
47023,0.2
47024,0.2
47025,0.2
47026,0.2
47027,0.2
47028,0.2
47029,0.2
47030,0.2
47031,0.2
47032,0.2
47033,0.2
47034,0.2
47035,0.2
47036,0.2
47037,0.2
47038,0.2
47039,0.2
47040,0.2
47041,0.2
47042,0.2
47043,0.2
47044,0.2
47045,0.2
47046,0.2
47047,0.2
47048,0.2
47049,0.2
47050,0.2
47051,0.2
47052,0.2
47053,0.2
47054,0.2
47055,0.2
47056,0.2
47057,0.2
47058,0.2
47059,0.2
47060,0.2
47061,0.2
47062,0.2
47063,0.2
47064,0.2
47065,0.2
47066,0.2
47067,0.2
47068,0.2
47069,0.2
47070,0.2
47071,0.2
47072,0.2
47073,0.2
47074,0.2
47075,0.2
47076,0.2
47077,0.2
47078,0.2
47079,0.2
47080,0.2
47081,0.2
47082,0.2
47083,0.2
47084,0.2
47085,0.2
47086,0.2
47087,0.2
47088,0.2
47089,0.2
47090,0.2
47091,0.2
47092,0.2
47093,0.2
47094,0.2
47095,0.2
47096,0.2
47097,0.2
47098,0.2
47099,0.2
47100,0.2
47101,0.2
47102,0.2
47103,0.2
47104,0.2
47105,0.2
47106,0.2
47107,0.2
47108,0.2
47109,0.2
47110,0.2
47111,0.2
47112,0.2
47113,0.2
47114,0.2
47115,0.2
47116,0.2
47117,0.2
47118,0.2
47119,0.2
47120,0.2
47121,0.2
47122,0.2
47123,0.2
47124,0.2
47125,0.2
47126,0.2
47127,0.2
47128,0.2
47129,0.2
47130,0.2
47131,0.2
47132,0.2
47133,0.2
47134,0.2
47135,0.2
47136,0.2
47137,0.2
47138,0.2
47139,0.2
47140,0.2
47141,0.2
47142,0.2
47143,0.2
47144,0.2
47145,0.2
47146,0.2
47147,0.2
47148,0.2
47149,0.2
47150,0.2
47151,0.2
47152,0.2
47153,0.2
47154,0.2
47155,0.2
47156,0.2
47157,0.2
47158,0.2
47159,0.2
47160,0.2
47161,0.2
47162,0.2
47163,0.2
47164,0.2
47165,0.2
47166,0.2
47167,0.2
47168,0.2
47169,0.2
47170,0.2
47171,0.2
47172,0.2
47173,0.2
47174,0.2
47175,0.2
47176,0.2
47177,0.2
47178,0.2
47179,0.2
47180,0.2
47181,0.2
47182,0.2
47183,0.2
47184,0.2
47185,0.2
47186,0.2
47187,0.2
47188,0.2
47189,0.2
47190,0.2
47191,0.2
47192,0.2
47193,0.2
47194,0.2
47195,0.2
47196,0.2
47197,0.2
47198,0.2
47199,0.2
47200,0.2
47201,0.2
47202,0.2
47203,0.2
47204,0.2
47205,0.2
47206,0.2
