$id,freeh2o_cap
107375,0.016293
107376,0.045948
107377,0.065446
107378,0.05
107379,0.059532
107380,0.028468
107381,0.029672
107382,0.013351
107383,0.028468
107384,0.05717
107385,0.059571
107386,0.034149
107387,0.039881
107388,0.05
107389,0.028468
107390,0.01
107391,0.01
107392,0.022614
107393,0.05
107394,0.05
107395,0.049211
107396,0.05
107397,0.024572
107398,0.028468
107399,0.032547
107400,0.05
107401,0.05
107402,0.050817
107403,0.028468
107404,0.041399
107405,0.05
107406,0.050743
107407,0.010357
107408,0.01
107409,0.05
107410,0.05
107411,0.050777
107412,0.05
107413,0.020424
107414,0.05
107415,0.05
107416,0.05
107417,0.05
107418,0.067441
107419,0.01
107420,0.010395
107421,0.01
107422,0.01
107423,0.040912
107424,0.048082
107425,0.01
107426,0.020121
107427,0.043225
107428,0.01
107429,0.036012
107430,0.020121
107431,0.020121
107432,0.01
107433,0.062577
107434,0.01
107435,0.05
107436,0.022316
107437,0.049607
107438,0.05
107439,0.01
107440,0.05
107441,0.021668
107442,0.052921
107443,0.039746
107444,0.019395
107445,0.01
107446,0.026205
107447,0.050881
107448,0.01
107449,0.037103
107450,0.016452
107451,0.05
107452,0.05
107453,0.062678
107454,0.067396
107455,0.020121
107456,0.016029
107457,0.05
107458,0.043128
107459,0.05
107460,0.01
107461,0.020518
107462,0.067441
107463,0.029598
107464,0.01
107465,0.01
107466,0.067441
107467,0.042828
107468,0.028336
107469,0.061223
107470,0.05
107471,0.083867
107472,0.020121
107473,0.013345
107474,0.046702
107475,0.05
107476,0.020121
107477,0.046764
107478,0.051104
107479,0.01
107480,0.028859
107481,0.01
107482,0.020121
107483,0.01
107484,0.015906
107485,0.05
107486,0.05
107487,0.05
107488,0.04993
107489,0.066875
107490,0.039087
107491,0.020121
107492,0.056793
107493,0.029664
107494,0.05
107495,0.034469
107496,0.01
107497,0.081798
107498,0.026404
107499,0.01
107500,0.081798
107501,0.052014
107502,0.08872
107503,0.01
107504,0.01
107505,0.05
107506,0.081798
107507,0.01
107508,0.042664
107509,0.08137
107510,0.01
107511,0.05
107512,0.081798
107513,0.081798
107514,0.017097
107515,0.042219
107516,0.044212
107517,0.054981
107518,0.081798
107519,0.083249
107520,0.05
107521,0.05
107522,0.081798
107523,0.05
107524,0.092354
107525,0.081798
107526,0.05
107527,0.064969
107528,0.01231
107529,0.01
107530,0.081798
107531,0.05
107532,0.095241
107533,0.089135
107534,0.05
107535,0.05
107536,0.05
107537,0.05
107538,0.045694
107539,0.05
107540,0.081798
107541,0.05
107542,0.017642
107543,0.1
107544,0.05
107545,0.05
107546,0.01
107547,0.01
107548,0.035473
107549,0.078436
107550,0.096541
107551,0.05
107552,0.01
107553,0.096541
107554,0.096541
107555,0.085135
107556,0.05
107557,0.05
107558,0.042897
107559,0.01
107560,0.05
107561,0.06611
107562,0.096541
107563,0.05
107564,0.05
107565,0.01
107566,0.01
107567,0.01
107568,0.031213
107569,0.05
107570,0.01
107571,0.056633
107572,0.020711
107573,0.05
107574,0.011833
107575,0.05
107576,0.05
107577,0.01
107578,0.01039
107579,0.01783
107580,0.041856
107581,0.07716
107582,0.01
107583,0.05
107584,0.01
107585,0.05
107586,0.05
107587,0.01
107588,0.01
107589,0.01
107590,0.01783
107591,0.056555
107592,0.084898
107593,0.05
107594,0.05
107595,0.034098
107596,0.05
107597,0.01
107598,0.01
107599,0.05
107600,0.019993
107601,0.05
107602,0.05
107603,0.051667
107604,0.01687
107605,0.02783
107606,0.041263
107607,0.050962
107608,0.05
107609,0.05
107610,0.01
107611,0.022767
107612,0.01
107613,0.026257
107614,0.05
107615,0.042357
107616,0.029588
107617,0.031976
107618,0.054352
107619,0.054352
107620,0.05
107621,0.054352
107622,0.05
107623,0.054352
107624,0.05
107625,0.089264
107626,0.01
107627,0.041218
107628,0.048482
107629,0.048482
107630,0.05
107631,0.01
107632,0.01289
107633,0.048482
107634,0.054352
107635,0.048482
107636,0.044209
107637,0.048482
107638,0.018154
107639,0.054352
107640,0.05
107641,0.048482
107642,0.042067
107643,0.01
107644,0.021296
107645,0.054352
107646,0.048482
107647,0.054352
107648,0.054352
107649,0.029839
107650,0.05
107651,0.05
107652,0.01
107653,0.060387
107654,0.013947
107655,0.05
107656,0.054634
107657,0.037173
107658,0.048482
107659,0.054352
107660,0.048482
107661,0.048482
107662,0.048482
107663,0.01
107664,0.019757
107665,0.048482
107666,0.01
107667,0.05
107668,0.048482
107669,0.054352
107670,0.059105
107671,0.054352
107672,0.048482
107673,0.05
107674,0.05
107675,0.048482
107676,0.05
107677,0.05
107678,0.054352
107679,0.05
107680,0.05
107681,0.05
107682,0.010632
107683,0.05
107684,0.054352
107685,0.040074
107686,0.05
107687,0.01
107688,0.01
107689,0.01
107690,0.05
107691,0.054352
107692,0.018979
107693,0.054352
107694,0.031929
107695,0.05
107696,0.01
107697,0.014518
107698,0.052505
107699,0.01
107700,0.040633
107701,0.01
107702,0.054352
107703,0.018989
107704,0.036598
107705,0.07621
107706,0.046693
107707,0.054352
107708,0.05
107709,0.06352
107710,0.037891
107711,0.023867
107712,0.031472
107713,0.05
107714,0.01
107715,0.042959
107716,0.01
107717,0.05
107718,0.05
107719,0.054352
107720,0.05
107721,0.014201
107722,0.011604
107723,0.05
107724,0.054352
107725,0.054352
107726,0.030998
107727,0.01
107728,0.01
107729,0.077173
107730,0.048482
107731,0.02836
107732,0.01
107733,0.054603
107734,0.073853
107735,0.072417
107736,0.040228
107737,0.01
107738,0.05
107739,0.05
107740,0.077588
107741,0.037656
107742,0.01
107743,0.050443
107744,0.05
107745,0.065298
107746,0.05
107747,0.030543
107748,0.041574
107749,0.05
107750,0.05
107751,0.015265
107752,0.05
107753,0.01
107754,0.05
107755,0.091686
107756,0.01
107757,0.05
107758,0.05
107759,0.01
107760,0.09055
107761,0.025561
107762,0.013219
107763,0.015214
107764,0.026295
107765,0.026295
107766,0.019657
107767,0.014494
107768,0.01
107769,0.054352
107770,0.026295
107771,0.039764
107772,0.01
107773,0.016873
107774,0.056529
107775,0.025329
107776,0.061707
107777,0.047028
107778,0.040629
107779,0.039549
107780,0.015878
107781,0.01403
107782,0.068288
107783,0.054352
107784,0.081975
107785,0.01
107786,0.073297
107787,0.01
107788,0.01
107789,0.060637
107790,0.010254
107791,0.080286
107792,0.028265
107793,0.077119
107794,0.026295
107795,0.026295
107796,0.054352
107797,0.031929
107798,0.025232
107799,0.075159
107800,0.06101
107801,0.01
107802,0.069189
107803,0.05
107804,0.021496
107805,0.054352
107806,0.042267
107807,0.060351
107808,0.01787
107809,0.07511
107810,0.070439
107811,0.067558
107812,0.01
107813,0.058094
107814,0.048425
107815,0.01
107816,0.010481
107817,0.030626
107818,0.03142
107819,0.021641
107820,0.074289
107821,0.031929
107822,0.045543
107823,0.031929
107824,0.035191
107825,0.054352
107826,0.031929
107827,0.054352
107828,0.01
107829,0.054352
107830,0.041636
107831,0.031929
107832,0.055523
107833,0.056251
107834,0.054352
107835,0.029948
107836,0.023833
107837,0.018767
107838,0.017688
107839,0.054557
107840,0.023114
107841,0.075207
107842,0.070618
107843,0.030835
107844,0.054708
107845,0.01
107846,0.054352
107847,0.035842
107848,0.031929
107849,0.031929
107850,0.047419
107851,0.015295
107852,0.02779
107853,0.031929
107854,0.029663
107855,0.04642
107856,0.05
107857,0.070831
107858,0.054352
107859,0.039323
107860,0.01
107861,0.031929
107862,0.012798
107863,0.041278
107864,0.086489
107865,0.045815
107866,0.037515
107867,0.05
107868,0.016477
107869,0.015002
107870,0.026295
107871,0.037716
107872,0.064028
107873,0.010936
107874,0.026295
107875,0.08159
107876,0.048406
107877,0.036599
107878,0.010936
107879,0.010936
107880,0.032314
107881,0.037355
107882,0.057007
107883,0.01
107884,0.05
107885,0.05
107886,0.071099
107887,0.02442
107888,0.011246
107889,0.082025
107890,0.058827
107891,0.07484
107892,0.079703
107893,0.05454
107894,0.026855
107895,0.025197
107896,0.013398
107897,0.010845
107898,0.010976
107899,0.05
107900,0.011066
107901,0.026295
107902,0.01
107903,0.026367
107904,0.019488
107905,0.036448
107906,0.084351
107907,0.014546
107908,0.059163
107909,0.016185
107910,0.026295
107911,0.026295
107912,0.087359
107913,0.015425
107914,0.079479
107915,0.054352
107916,0.040922
107917,0.048761
107918,0.018323
107919,0.026295
107920,0.056596
107921,0.01
107922,0.010936
107923,0.026295
107924,0.084412
107925,0.01
107926,0.026295
107927,0.016231
107928,0.05
107929,0.030847
107930,0.05
107931,0.05491
107932,0.036373
107933,0.01
107934,0.01
107935,0.026295
107936,0.0519
107937,0.026295
107938,0.01087
107939,0.05
107940,0.046169
107941,0.05
107942,0.074268
107943,0.024424
107944,0.011847
107945,0.027041
107946,0.01
107947,0.01
107948,0.031929
107949,0.024908
107950,0.067205
107951,0.055684
107952,0.020005
107953,0.01
107954,0.01
107955,0.014265
107956,0.010936
107957,0.023802
107958,0.041574
107959,0.026295
107960,0.026295
107961,0.05
107962,0.026295
107963,0.010335
107964,0.05
107965,0.026295
107966,0.026295
107967,0.026295
107968,0.060912
107969,0.026295
107970,0.015253
107971,0.034957
107972,0.018369
107973,0.030815
107974,0.033593
107975,0.026295
107976,0.026295
107977,0.05
107978,0.05
107979,0.067491
107980,0.091022
107981,0.012694
107982,0.026295
107983,0.05153
107984,0.05
107985,0.014262
107986,0.05
107987,0.05
107988,0.05
107989,0.01
107990,0.05
107991,0.028928
107992,0.05
107993,0.018477
107994,0.044563
107995,0.038182
107996,0.060262
107997,0.05
107998,0.025146
107999,0.05
108000,0.047136
108001,0.01
108002,0.032987
108003,0.05
108004,0.028485
108005,0.037048
108006,0.01
108007,0.05
108008,0.01
108009,0.062637
108010,0.026915
108011,0.050874
108012,0.039582
108013,0.05
108014,0.01052
108015,0.05
108016,0.01
108017,0.01
108018,0.036132
108019,0.05
108020,0.031832
108021,0.02596
108022,0.037024
108023,0.019614
108024,0.026915
108025,0.026915
108026,0.034491
108027,0.059566
108028,0.038732
108029,0.015757
108030,0.01
108031,0.026915
108032,0.032586
108033,0.028388
108034,0.026174
108035,0.010564
108036,0.059884
108037,0.01
108038,0.063858
108039,0.026915
108040,0.053547
108041,0.05973
108042,0.01044
108043,0.05
108044,0.083889
108045,0.05
108046,0.01
108047,0.07076
108048,0.049318
108049,0.026915
108050,0.05
108051,0.017548
108052,0.026747
108053,0.075272
108054,0.05
108055,0.01
108056,0.075272
108057,0.058792
108058,0.044215
108059,0.036361
108060,0.072192
108061,0.01
108062,0.053199
108063,0.075272
108064,0.01
108065,0.01
108066,0.01
108067,0.01
108068,0.01
108069,0.01
108070,0.036502
108071,0.01
108072,0.034044
108073,0.075272
108074,0.030851
108075,0.087281
108076,0.029965
108077,0.078173
108078,0.05
108079,0.097534
108080,0.030135
108081,0.032842
108082,0.081166
108083,0.020104
108084,0.05
108085,0.024804
108086,0.01
108087,0.01
108088,0.01
108089,0.044521
108090,0.012949
108091,0.093113
108092,0.067214
108093,0.01
108094,0.01
108095,0.01
108096,0.032842
108097,0.01
108098,0.01
108099,0.024804
108100,0.01
108101,0.024804
108102,0.014819
108103,0.01
108104,0.01
108105,0.01
108106,0.034554
108107,0.018949
108108,0.043654
108109,0.033975
108110,0.014503
108111,0.024804
108112,0.01
108113,0.034013
108114,0.01
108115,0.029971
108116,0.01
108117,0.01
108118,0.034424
108119,0.097586
108120,0.05
108121,0.03228
108122,0.05
108123,0.060697
108124,0.08389
108125,0.05
108126,0.081417
108127,0.011393
108128,0.079
108129,0.1
108130,0.01
108131,0.070663
108132,0.030374
108133,0.01
108134,0.05
108135,0.043037
108136,0.033981
108137,0.072261
108138,0.016502
108139,0.01
108140,0.035345
108141,0.05
108142,0.082661
108143,0.041794
108144,0.01
108145,0.025085
108146,0.022948
108147,0.017017
108148,0.021331
108149,0.028146
108150,0.01
108151,0.01
108152,0.051706
108153,0.01
108154,0.04029
108155,0.075777
108156,0.054868
108157,0.019071
108158,0.064202
108159,0.042683
108160,0.052751
108161,0.015842
108162,0.043799
108163,0.054005
108164,0.069485
108165,0.054005
108166,0.015786
108167,0.044774
108168,0.01
108169,0.050963
108170,0.05
108171,0.046012
108172,0.048626
108173,0.033387
108174,0.054005
108175,0.021008
108176,0.059338
108177,0.025582
108178,0.054005
108179,0.099725
108180,0.054005
108181,0.093434
108182,0.01
108183,0.01
108184,0.066108
108185,0.020425
108186,0.036016
108187,0.057053
108188,0.01
108189,0.093791
108190,0.04462
108191,0.096238
108192,0.054005
108193,0.05
108194,0.048603
108195,0.072508
108196,0.01
108197,0.05
108198,0.016588
108199,0.054005
108200,0.05
108201,0.05
108202,0.05
108203,0.081145
108204,0.069467
108205,0.056225
108206,0.01601
108207,0.054005
108208,0.027101
108209,0.0275
108210,0.057238
108211,0.07003
108212,0.054005
108213,0.062296
108214,0.05
108215,0.054005
108216,0.027101
108217,0.086804
108218,0.060407
108219,0.027101
108220,0.01
108221,0.054005
108222,0.027101
108223,0.060407
108224,0.054005
108225,0.054005
108226,0.060407
108227,0.065948
108228,0.05
108229,0.015882
108230,0.01
108231,0.01
108232,0.01
108233,0.0512
108234,0.06109
108235,0.08764
108236,0.027101
108237,0.054593
108238,0.015882
108239,0.055099
108240,0.054005
108241,0.05
108242,0.024174
108243,0.084104
108244,0.053287
108245,0.060646
108246,0.031945
108247,0.023155
108248,0.067583
108249,0.061699
108250,0.061271
108251,0.076186
108252,0.065099
108253,0.094137
108254,0.035711
108255,0.033861
108256,0.064271
108257,0.037913
108258,0.01
108259,0.055457
108260,0.01
108261,0.01
108262,0.01
108263,0.027101
108264,0.08168
108265,0.052784
108266,0.015874
108267,0.01
108268,0.015611
108269,0.05
108270,0.061884
108271,0.056398
108272,0.01
108273,0.039187
108274,0.058884
108275,0.013786
108276,0.014244
108277,0.01486
108278,0.019238
108279,0.021377
108280,0.092983
108281,0.076867
108282,0.050878
108283,0.064278
108284,0.060946
108285,0.05724
108286,0.01
108287,0.08165
108288,0.01266
108289,0.01
108290,0.079395
108291,0.1
108292,0.027623
108293,0.1
108294,0.033743
108295,0.052675
108296,0.01
108297,0.032781
108298,0.1
108299,0.068537
108300,0.044084
108301,0.087042
108302,0.098151
108303,0.065725
108304,0.06326
108305,0.022141
108306,0.016513
108307,0.080208
108308,0.086755
108309,0.056352
108310,0.059716
108311,0.014574
108312,0.1
108313,0.014473
108314,0.01
108315,0.02043
108316,0.016473
108317,0.042403
108318,0.032621
108319,0.036914
108320,0.06816
108321,0.093326
108322,0.018808
108323,0.02108
108324,0.01
108325,0.037169
108326,0.01
108327,0.070065
108328,0.01
108329,0.074483
108330,0.049506
108331,0.023681
108332,0.042266
108333,0.061492
108334,0.05025
108335,0.059101
108336,0.024898
108337,0.011104
108338,0.042336
108339,0.074003
108340,0.042983
108341,0.081712
108342,0.026969
108343,0.038949
108344,0.059448
108345,0.095661
108346,0.031644
108347,0.01
108348,0.053672
108349,0.0926
108350,0.05547
108351,0.017725
108352,0.01
108353,0.029469
108354,0.01
108355,0.093477
108356,0.01
108357,0.026293
108358,0.040617
108359,0.01
108360,0.043161
108361,0.016653
108362,0.01
108363,0.043011
108364,0.055918
108365,0.01
108366,0.024917
108367,0.061717
108368,0.01
108369,0.01
108370,0.063413
108371,0.031215
108372,0.01
108373,0.061628
108374,0.028245
108375,0.034602
108376,0.01
108377,0.059972
108378,0.01
108379,0.083355
108380,0.01
108381,0.037959
108382,0.070848
108383,0.042408
108384,0.010137
108385,0.018952
108386,0.010761
108387,0.01914
108388,0.01
108389,0.061213
108390,0.083799
108391,0.01
108392,0.053525
108393,0.01
108394,0.042024
108395,0.037788
108396,0.085572
108397,0.076692
108398,0.024214
108399,0.063011
108400,0.01
108401,0.038772
108402,0.026549
108403,0.01
108404,0.040512
108405,0.017178
108406,0.01
108407,0.054984
108408,0.033973
108409,0.013876
108410,0.015898
108411,0.01
108412,0.01
108413,0.013591
108414,0.01
108415,0.075547
108416,0.013864
108417,0.01
108418,0.097199
108419,0.026884
108420,0.01
108421,0.070878
108422,0.058511
108423,0.01
108424,0.012319
108425,0.047036
108426,0.044485
108427,0.022976
108428,0.049355
108429,0.01
108430,0.01
108431,0.01
108432,0.092317
108433,0.072014
108434,0.052936
108435,0.01
108436,0.057953
108437,0.04353
108438,0.031887
108439,0.027578
108440,0.054406
108441,0.05072
108442,0.01
108443,0.01
108444,0.051442
108445,0.040645
108446,0.043671
108447,0.01
108448,0.01
108449,0.048767
108450,0.011366
108451,0.01
108452,0.049104
108453,0.023014
108454,0.0522
108455,0.01
108456,0.01
108457,0.044326
108458,0.022622
108459,0.01
108460,0.01
108461,0.028125
108462,0.01
108463,0.050993
108464,0.01
108465,0.014554
108466,0.043306
108467,0.011787
108468,0.01
108469,0.01
108470,0.01
108471,0.049897
108472,0.01
108473,0.021994
108474,0.01
108475,0.012759
108476,0.01
108477,0.01
108478,0.01
108479,0.01
108480,0.022672
108481,0.01
108482,0.023634
108483,0.043968
108484,0.068092
108485,0.063657
108486,0.044591
108487,0.016002
108488,0.016453
108489,0.017725
108490,0.01
108491,0.01
108492,0.022183
108493,0.01
108494,0.058608
108495,0.080846
108496,0.076387
108497,0.028281
108498,0.052014
108499,0.01683
108500,0.066657
108501,0.054177
108502,0.021225
108503,0.01
108504,0.018799
108505,0.047333
108506,0.01
108507,0.01
108508,0.029579
108509,0.01
108510,0.01
108511,0.01
108512,0.01
108513,0.053117
108514,0.04156
108515,0.023622
108516,0.01
108517,0.029697
108518,0.051499
108519,0.010901
108520,0.056517
108521,0.039617
108522,0.01
108523,0.052556
108524,0.0681
108525,0.0625
108526,0.061505
108527,0.072098
108528,0.01
108529,0.06617
108530,0.037193
108531,0.077515
108532,0.05
108533,0.059304
108534,0.060593
108535,0.024336
108536,0.010202
108537,0.058365
108538,0.020932
108539,0.058365
108540,0.05
108541,0.051158
108542,0.01
108543,0.035507
108544,0.046962
108545,0.063782
108546,0.046962
108547,0.046962
108548,0.046962
108549,0.076683
108550,0.046962
108551,0.021176
108552,0.019806
108553,0.01
108554,0.01
108555,0.01
108556,0.051908
108557,0.012478
108558,0.01
108559,0.012478
108560,0.026391
108561,0.019135
108562,0.05
108563,0.09409
108564,0.01
108565,0.010505
108566,0.04156
108567,0.087707
108568,0.038271
108569,0.082876
108570,0.018175
108571,0.046968
108572,0.081536
108573,0.058709
108574,0.041039
108575,0.050759
108576,0.01
108577,0.040826
108578,0.018516
108579,0.019238
108580,0.01
108581,0.01
108582,0.01
108583,0.022803
108584,0.021471
108585,0.053818
108586,0.042693
108587,0.035626
108588,0.083501
108589,0.049612
108590,0.077663
108591,0.066302
108592,0.05
108593,0.057466
108594,0.075929
108595,0.047032
108596,0.01
108597,0.032765
108598,0.063635
108599,0.01
108600,0.042421
108601,0.060499
108602,0.01
108603,0.012478
108604,0.012478
108605,0.014594
108606,0.071079
108607,0.01
108608,0.01
108609,0.020183
108610,0.039345
108611,0.01
108612,0.044027
108613,0.045233
108614,0.01
108615,0.014735
108616,0.028919
108617,0.015375
108618,0.01
108619,0.05
108620,0.05
108621,0.046962
108622,0.046962
108623,0.046962
108624,0.046962
108625,0.046962
108626,0.053867
108627,0.048632
108628,0.034034
108629,0.014241
108630,0.01
108631,0.070225
108632,0.090512
108633,0.080813
108634,0.072777
108635,0.027352
108636,0.055496
