$id,hru_percent_imperv
87812,0.012198
87813,0.0
87814,0.0
87815,0.0
87816,0.0
87817,0.000264
87818,1.3e-05
87819,0.0
87820,0.003625
87821,5.6e-05
87822,0.0
87823,8.5e-05
87824,0.0
87825,3.9e-05
87826,0.0
87827,7e-06
87828,0.0
87829,0.0
87830,0.0
87831,0.0
87832,0.000495
87833,0.0
87834,0.0
87835,0.0
87836,0.296766
87837,0.0
87838,0.0
87839,0.0
87840,0.044754
87841,1e-05
87842,1.2e-05
87843,9.6e-05
87844,0.0
87845,0.000115
87846,7e-06
87847,0.000256
87848,0.000111
87849,0.327372
87850,0.0
87851,0.000695
87852,5.3e-05
87853,1e-05
87854,0.295745
87855,0.0
87856,0.0
87857,0.0
87858,0.0
87859,4e-05
87860,0.0
87861,0.39449
87862,0.0
87863,1.6e-05
87864,1.2e-05
87865,0.139532
87866,9e-06
87867,1.8e-05
87868,0.142796
87869,0.00293
87870,0.0
87871,0.0
87872,0.0
87873,0.0
87874,2.6e-05
87875,4.9e-05
87876,6.6e-05
87877,0.001431
87878,0.0
87879,0.0
87880,0.000101
87881,2.6e-05
87882,0.0
87883,3e-06
87884,0.000227
87885,0.0
87886,0.132559
87887,0.0
87888,0.0
87889,0.0
87890,0.000313
87891,0.14661
87892,0.001325
87893,0.0
87894,0.000276
87895,8.7e-05
87896,0.002254
87897,3.8e-05
87898,0.00013
87899,0.000112
87900,0.0
87901,0.000491
87902,0.000748
87903,0.0
87904,0.0
87905,0.000819
87906,0.0
87907,0.0
87908,0.028187
87909,0.0
87910,0.0
87911,2e-05
87912,0.0
87913,0.0
87914,0.0
87915,0.0
87916,0.000342
87917,0.00233
87918,0.00015
87919,0.022847
87920,4.8e-05
87921,0.001312
87922,0.068773
87923,0.0
87924,0.0
87925,0.0
87926,0.000138
87927,0.0
87928,0.0
87929,0.0
87930,0.0
87931,0.0
87932,0.0
87933,0.000334
87934,0.000257
87935,0.0
87936,0.000541
87937,0.000178
87938,0.0
87939,0.0
87940,4.9e-05
87941,0.0
87942,0.0
87943,2.2e-05
87944,0.002562
87945,0.004705
87946,0.005306
87947,0.000741
87948,0.013401
87949,7.8e-05
87950,0.000572
87951,0.016463
87952,0.0
87953,0.027803
87954,9.2e-05
87955,0.000478
87956,1.2e-05
87957,4e-06
87958,0.0
87959,0.028484
87960,1.1e-05
87961,0.07989
87962,0.06504
87963,0.000892
87964,0.02963
87965,4.1e-05
87966,0.026059
87967,0.0
87968,0.004831
87969,0.0
87970,0.0
87971,1.4e-05
87972,4.2e-05
87973,0.001701
87974,0.0
87975,0.000129
87976,0.0
87977,0.000178
87978,0.0
87979,0.0
87980,0.0
87981,7e-06
87982,0.0
87983,0.0
87984,3.4e-05
87985,0.0
87986,2e-06
87987,0.000906
87988,0.0
87989,0.0
87990,1.1e-05
87991,2e-05
87992,0.000609
87993,0.0
87994,0.00024
87995,3.1e-05
87996,0.001503
87997,0.0
87998,0.0
87999,0.008489
88000,0.0
88001,0.0
88002,0.003325
88003,0.0
88004,0.0
88005,0.0
88006,0.000891
88007,0.0
88008,0.0
88009,0.0
88010,0.000501
88011,0.000312
88012,0.000744
88013,0.0
88014,0.0
88015,2.1e-05
88016,3.5e-05
88017,0.0
88018,1.2e-05
88019,0.0
88020,0.0
88021,4.9e-05
88022,0.000272
88023,0.0
88024,0.002666
88025,3.4e-05
88026,0.0
88027,0.0
88028,0.0
88029,4.2e-05
88030,5.1e-05
88031,0.000476
88032,0.0
88033,0.000244
88034,0.0
88035,0.000631
88036,1e-05
88037,0.000182
88038,2.9e-05
88039,0.00048
88040,0.0
88041,0.0
88042,0.0
88043,0.0
88044,0.0
88045,0.0
88046,0.0
88047,0.0
88048,0.0
88049,0.0
88050,0.0
88051,3.2e-05
88052,0.0
88053,0.000255
88054,0.0
88055,0.000174
88056,0.0
88057,0.0
88058,0.0
88059,0.0
88060,4.1e-05
88061,0.0
88062,0.0
88063,1.1e-05
88064,0.0
88065,0.0
88066,0.002251
88067,0.00646
88068,0.002525
88069,0.000168
88070,0.0
88071,0.0
88072,0.0
88073,0.0
88074,0.0
88075,0.0
88076,0.0
88077,0.0
88078,0.0
88079,6e-06
88080,5e-06
88081,0.000425
88082,1.1e-05
88083,0.000121
88084,0.0
88085,0.000157
88086,0.0
88087,5.3e-05
88088,0.0
88089,0.0
88090,0.000112
88091,0.000234
88092,3.9e-05
88093,0.0
88094,2e-05
88095,2.6e-05
88096,3.3e-05
88097,1.2e-05
88098,0.0
88099,0.000548
88100,6.5e-05
88101,0.0
88102,0.000192
88103,0.0
88104,0.0
88105,0.0
88106,6.3e-05
88107,6.2e-05
88108,0.000162
88109,2.7e-05
88110,0.001422
88111,0.0
88112,0.000692
88113,7.7e-05
88114,0.019065
88115,0.019939
88116,0.0
88117,0.0
88118,0.0
88119,0.002822
88120,5.1e-05
88121,0.0
88122,0.0
88123,0.00034
88124,0.0
88125,0.001013
88126,0.005458
88127,0.001464
88128,0.000481
88129,1.8e-05
88130,0.0
88131,0.0
88132,0.000317
88133,0.001975
88134,0.00094
88135,0.017994
88136,0.0
88137,0.002681
88138,1.5e-05
88139,0.010819
88140,0.008547
88141,3.5e-05
88142,0.006471
88143,1.4e-05
88144,2.8e-05
88145,1.1e-05
88146,0.002623
88147,0.00013
88148,0.0
88149,8.3e-05
88150,0.005009
88151,0.001012
88152,0.001574
88153,3.2e-05
88154,0.010692
88155,0.016242
88156,0.002765
88157,3e-05
88158,0.000267
88159,0.002284
88160,7.8e-05
88161,0.000793
88162,0.0
88163,0.003467
88164,0.000504
88165,0.000208
88166,0.000163
88167,0.000556
88168,0.0
88169,0.010826
88170,0.000189
88171,0.013801
88172,0.01228
88173,0.0
88174,0.00144
88175,9.8e-05
88176,0.000169
88177,0.000748
88178,0.000725
88179,0.000637
88180,0.0
88181,0.0
88182,0.000127
88183,0.000118
88184,0.00187
88185,0.000121
88186,0.000926
88187,2.6e-05
88188,1.5e-05
88189,7e-06
88190,0.0
88191,0.000162
88192,0.0
88193,4.9e-05
88194,4.5e-05
88195,0.0
88196,0.000361
88197,6e-06
88198,0.007854
88199,0.0
88200,1.6e-05
88201,0.000119
88202,0.0
88203,1.5e-05
88204,0.0
88205,1.7e-05
88206,0.0
88207,0.0
88208,1.3e-05
88209,2.3e-05
88210,0.0
88211,2e-05
88212,3.5e-05
88213,0.000234
88214,9.2e-05
88215,0.0
88216,0.0
88217,0.000113
88218,5e-06
88219,0.0
88220,4.8e-05
88221,0.0
88222,0.002495
88223,0.0
88224,1.2e-05
88225,0.0
88226,0.001094
88227,0.002421
88228,0.0
88229,0.002621
88230,0.005479
88231,0.000353
88232,0.000236
88233,0.001275
88234,0.001079
88235,3.5e-05
88236,0.000139
88237,0.000407
88238,0.001219
88239,0.000273
88240,7.8e-05
88241,0.0
88242,0.000122
88243,8e-06
88244,0.0
88245,1.3e-05
88246,0.0
88247,0.000114
88248,0.0
88249,2.2e-05
88250,0.0
88251,0.0
88252,0.001659
88253,0.002284
88254,0.0
88255,0.000671
88256,0.0
88257,0.0
88258,0.0
88259,0.0
88260,0.01778
88261,0.0
88262,0.048268
88263,1.3e-05
88264,0.000485
88265,8.7e-05
88266,0.0
88267,0.000143
88268,0.0
88269,0.0
88270,0.0
88271,3.1e-05
88272,0.0
88273,0.0
88274,0.0
88275,0.0
88276,0.000233
88277,0.000178
88278,0.000134
88279,0.0
88280,8e-06
88281,7.8e-05
88282,0.0
88283,0.0
88284,0.0
88285,0.000447
88286,5.1e-05
88287,0.0
88288,0.0
88289,0.0
88290,0.0
88291,0.0
88292,0.0
88293,4.4e-05
88294,0.0
88295,0.0
88296,0.0
88297,0.0
88298,8.3e-05
88299,2.8e-05
88300,0.000124
88301,0.0
88302,0.0
88303,2.6e-05
88304,8e-06
88305,0.0
88306,0.0
88307,0.000135
88308,8.6e-05
88309,0.0
88310,0.0
88311,0.0
88312,0.0
88313,0.0
88314,0.0
88315,0.0
88316,0.0
88317,0.0
88318,0.0
88319,1.4e-05
88320,2.7e-05
88321,0.0
88322,0.0
88323,0.0
88324,0.0
88325,0.0
88326,9.9e-05
88327,0.000817
88328,0.000185
88329,0.0
88330,0.0
88331,9.9e-05
88332,0.0
88333,0.000112
88334,1e-05
88335,0.0
88336,0.0
88337,0.0
88338,0.0
88339,6e-06
88340,0.0
88341,0.0
88342,0.0
88343,0.0
88344,0.0
88345,1.5e-05
88346,0.0
88347,0.0
88348,0.0
88349,0.0
88350,0.000792
88351,0.0
88352,0.0
88353,0.0
88354,0.0
88355,0.0
88356,0.001462
88357,0.001592
88358,0.0
88359,0.0
88360,7.2e-05
88361,0.0
88362,0.052196
88363,0.0
88364,7.9e-05
88365,0.000105
88366,4.8e-05
88367,1.6e-05
88368,0.0
88369,6.2e-05
88370,0.0
88371,0.0
88372,0.000209
88373,0.0
88374,0.0
88375,9e-06
88376,0.000508
88377,0.0
88378,0.0
88379,0.0
88380,0.0
88381,0.0
88382,0.001555
88383,0.0
88384,0.0
88385,0.0
88386,0.0
88387,0.0
88388,0.0
88389,0.0
88390,0.0
88391,0.0
88392,0.00047
88393,4.6e-05
88394,0.0
88395,0.0
88396,0.0
88397,0.0
88398,0.0
88399,0.0
88400,0.0
88401,0.0
88402,9e-06
88403,0.0
88404,0.0
88405,0.0
88406,0.0
88407,0.0
88408,0.0
88409,0.0
88410,0.0
88411,0.0
88412,0.0
88413,0.0
88414,0.0
88415,1.7e-05
88416,3e-05
88417,0.001265
88418,0.0
88419,0.0
88420,0.0
88421,0.0
88422,0.0
88423,0.0003
88424,0.00089
88425,0.0
88426,0.0
88427,0.0
88428,0.0
88429,1.9e-05
88430,0.0
88431,0.0
88432,0.0
88433,0.0
88434,0.0
88435,0.0
88436,0.0
88437,0.0
88438,3e-06
88439,0.0
88440,0.000109
88441,0.0
88442,0.0
88443,0.000101
88444,0.0
88445,0.0
88446,0.0
88447,0.0
88448,0.0
88449,3.6e-05
88450,9e-06
88451,4.6e-05
88452,1.9e-05
88453,1.2e-05
88454,9.9e-05
88455,8.7e-05
88456,2.8e-05
88457,0.00072
88458,2.8e-05
88459,0.0
88460,0.0
88461,0.0
88462,0.0
88463,0.0
88464,0.0
88465,0.0
88466,0.0
88467,0.0
88468,0.0
88469,0.000176
88470,0.0
88471,5.6e-05
88472,0.0
88473,0.0
88474,0.0
88475,0.0
88476,0.0
88477,0.000481
88478,0.0
88479,0.0
88480,6.5e-05
88481,3.3e-05
88482,0.009453
88483,5.4e-05
88484,0.000427
88485,0.006641
88486,0.000314
88487,0.000302
88488,0.000292
88489,2.8e-05
88490,1.1e-05
88491,0.0
88492,0.000162
88493,0.001459
88494,9e-06
88495,0.0
88496,2.3e-05
88497,0.0
88498,0.000115
88499,0.0
88500,5.7e-05
88501,0.0
88502,0.0
88503,0.000274
88504,4.1e-05
88505,0.0
88506,0.0
88507,0.0
88508,0.0
88509,0.0
88510,0.0
88511,0.001612
88512,0.0
88513,0.0
88514,0.0
88515,7.5e-05
88516,7.8e-05
88517,0.0
88518,0.0
88519,0.0
88520,0.00013
88521,0.014517
88522,0.000263
88523,2.4e-05
88524,0.000228
88525,7.9e-05
88526,0.0
88527,0.003579
88528,0.000245
88529,0.008893
88530,0.0
88531,0.001356
88532,8.7e-05
88533,0.0
88534,0.0
88535,0.000289
88536,0.0
88537,0.0
88538,0.0
88539,0.0
88540,0.0
88541,0.008527
88542,0.101206
88543,0.0
88544,0.0
88545,0.0
88546,0.0
88547,1.5e-05
88548,0.000126
88549,0.0
88550,8.3e-05
88551,0.0
88552,0.0
88553,0.0
88554,0.0
88555,0.0
88556,0.0
88557,0.000169
88558,0.0
88559,0.0
88560,0.0
88561,6e-06
88562,0.0
88563,0.0
88564,0.0
88565,0.0
88566,0.0
88567,0.0
88568,0.0
88569,0.0
88570,8e-06
88571,4.7e-05
88572,0.000309
88573,0.001134
88574,0.0
88575,5e-06
88576,0.0
88577,0.0
88578,0.0
88579,0.0
88580,0.0
88581,0.0
88582,0.000219
88583,0.000124
88584,9e-06
88585,1.9e-05
88586,0.0
88587,0.0
88588,0.0
88589,0.0
88590,4.2e-05
88591,0.0
88592,0.0
88593,0.0
88594,3.5e-05
88595,0.0
88596,0.0
88597,0.0
88598,0.000365
88599,0.0
88600,5.3e-05
88601,0.0
88602,0.004515
88603,0.003335
88604,0.000709
88605,0.000499
88606,0.000317
88607,0.000153
88608,0.000163
88609,0.0
88610,0.000782
88611,0.001549
88612,2.8e-05
88613,0.0
88614,0.0
88615,0.000103
88616,0.032994
88617,0.002912
88618,0.0
88619,0.0
88620,0.000107
88621,0.0
88622,0.0
88623,0.000461
88624,0.0
88625,0.000341
88626,0.0
88627,0.0
88628,0.0
88629,0.0
88630,0.0
88631,9.9e-05
88632,1.3e-05
88633,0.000643
88634,0.0005
88635,0.002603
88636,0.000169
88637,0.009285
88638,0.002198
88639,7e-06
88640,0.013796
88641,4.5e-05
88642,0.000115
88643,0.0
88644,0.000131
88645,0.0
88646,0.0
88647,0.000512
88648,0.0
88649,0.0
88650,0.000107
88651,1.2e-05
88652,5e-06
88653,0.0
88654,0.0
88655,0.0
88656,0.0
88657,0.001934
88658,0.000368
88659,0.000579
88660,5.6e-05
88661,0.003652
88662,0.000674
88663,0.000245
88664,0.0
88665,0.0
88666,0.0
88667,3.9e-05
88668,5.2e-05
88669,0.0
88670,7.8e-05
88671,1.7e-05
88672,0.000156
88673,0.002764
88674,0.0
88675,1.6e-05
88676,0.001769
88677,0.001154
88678,0.013119
88679,6.7e-05
88680,0.0
88681,0.025388
88682,0.000159
88683,0.0
88684,0.0
88685,0.05106
88686,0.000546
88687,0.0
88688,0.0
88689,0.0
88690,0.0
88691,0.0
88692,0.003606
88693,1.3e-05
88694,0.0
88695,6e-05
88696,0.000245
88697,6.1e-05
88698,0.0
88699,0.0
88700,0.000337
88701,0.0
88702,0.0
88703,0.0
88704,7.3e-05
88705,0.000113
88706,0.0
88707,1.9e-05
88708,0.000314
88709,0.0
88710,0.0
88711,0.0
88712,1.1e-05
88713,0.0
88714,0.0
88715,0.0
88716,0.0
88717,0.000249
88718,0.000258
88719,3e-05
88720,0.0
88721,5.1e-05
88722,0.000267
88723,1.2e-05
88724,0.0
88725,1.9e-05
88726,0.0
88727,1.4e-05
88728,4e-05
88729,3.3e-05
88730,0.0
88731,0.0
88732,5.2e-05
88733,0.0
88734,0.0
88735,0.0
88736,0.0
88737,0.0
88738,4.8e-05
88739,0.0
88740,0.0
88741,0.0
88742,6e-06
88743,0.0
88744,8.1e-05
88745,0.0
88746,6.7e-05
88747,0.000332
88748,0.0
88749,0.0
88750,0.0
88751,0.0
88752,1e-05
88753,0.0
88754,0.0
88755,0.0
88756,0.0
88757,0.000128
88758,1.5e-05
88759,0.0
88760,2.6e-05
88761,0.0
88762,0.0
88763,0.0
88764,0.000373
88765,0.0
88766,0.000292
88767,2.1e-05
88768,0.000321
88769,0.0
88770,0.0
88771,0.000146
88772,0.0
88773,0.0
88774,0.0
88775,0.0
88776,0.0
88777,0.0
88778,0.0
88779,2.6e-05
88780,9.7e-05
88781,0.0
88782,3.2e-05
88783,0.0
88784,0.00028
88785,0.000101
88786,7.7e-05
88787,0.0
88788,0.000352
88789,3.6e-05
88790,5e-05
88791,0.000183
88792,0.0
88793,0.0
88794,0.0
88795,5.1e-05
88796,0.000119
88797,7.4e-05
88798,0.000126
88799,0.000235
88800,0.000381
88801,0.0
88802,0.000394
88803,0.0
88804,0.0
88805,6.9e-05
88806,0.0
88807,8e-06
88808,0.000271
88809,5.9e-05
88810,0.0
88811,0.0
88812,0.0
88813,0.0
88814,3e-05
88815,0.0
88816,0.000295
88817,1.7e-05
88818,0.000372
88819,9.6e-05
88820,0.0
88821,0.0
88822,0.0
88823,0.0
88824,0.000111
88825,0.0
88826,1.8e-05
88827,0.009636
88828,0.010471
88829,0.0
88830,0.0
88831,0.0
88832,0.0
88833,1.2e-05
88834,0.0
88835,0.0
88836,2e-05
88837,0.0
88838,0.000252
88839,0.000156
88840,2.7e-05
88841,0.0
88842,0.0
88843,0.000108
88844,2.9e-05
88845,0.000765
88846,0.0
88847,0.000668
88848,0.004804
88849,8e-06
88850,2.9e-05
88851,1.1e-05
88852,0.001487
88853,0.0
88854,4.2e-05
88855,0.0
88856,8.8e-05
88857,0.0
88858,0.0
88859,0.000117
88860,2.2e-05
88861,0.001991
88862,0.0
88863,0.0
88864,0.002589
88865,0.0
88866,0.0
88867,0.000567
88868,0.0002
88869,0.0
88870,0.0
88871,0.0
88872,0.0
88873,0.073779
88874,1.3e-05
88875,0.0
88876,0.0
88877,0.0
88878,0.0
88879,8e-06
88880,0.012587
88881,0.0
88882,0.0
88883,8.6e-05
88884,0.000414
88885,0.0
88886,9.5e-05
88887,3.5e-05
88888,3.1e-05
88889,0.000149
88890,2.3e-05
88891,0.0
88892,0.0
88893,0.0
88894,0.0
88895,2.1e-05
88896,0.0
88897,0.0
88898,0.0
88899,0.000321
88900,0.0
88901,0.0
88902,0.0
88903,8.1e-05
88904,0.0
88905,3e-05
88906,0.0
88907,0.0
88908,0.000101
88909,0.000275
88910,0.0
88911,0.0
88912,0.0
88913,0.0
88914,0.001093
88915,0.000252
88916,0.0
88917,0.0
88918,0.0
88919,0.002598
88920,0.0
88921,0.004501
88922,0.002373
88923,0.0
88924,8.5e-05
88925,0.0
88926,0.000476
88927,0.0
88928,0.0
88929,7.6e-05
88930,0.0
88931,0.000288
88932,0.0
88933,0.0
88934,0.0
88935,0.0
88936,0.0
88937,0.0
88938,0.008855
88939,5.2e-05
88940,0.034314
88941,6e-06
88942,5e-06
88943,0.000153
88944,0.0
88945,0.000223
88946,0.0
88947,0.0
88948,0.001253
88949,0.0
88950,0.020173
88951,0.0
88952,0.0
88953,6.5e-05
88954,0.000186
88955,2e-06
88956,0.02824
88957,7.3e-05
88958,0.000775
88959,0.002814
88960,0.000561
88961,2.9e-05
88962,0.000197
88963,0.000364
88964,5.6e-05
88965,0.0
88966,7e-06
88967,0.000296
88968,7e-06
88969,6.9e-05
88970,4e-06
88971,4e-06
88972,8e-06
88973,5e-05
88974,2.4e-05
88975,1.6e-05
88976,1.5e-05
88977,0.003122
88978,6e-05
88979,3.9e-05
88980,0.0
88981,9.1e-05
88982,0.0
88983,2.6e-05
88984,1.3e-05
88985,0.000574
88986,5.6e-05
88987,0.000628
88988,0.00058
88989,0.037052
88990,0.0
88991,5.9e-05
88992,0.000119
88993,0.0
88994,0.0
88995,7.8e-05
88996,0.001198
88997,0.0
88998,0.004891
88999,6e-06
89000,2.1e-05
89001,0.000274
89002,0.0
89003,0.0
89004,0.0
89005,0.016155
89006,0.000313
89007,0.00045
89008,0.00083
89009,0.0
89010,0.0
89011,1.2e-05
89012,0.006806
89013,1.9e-05
89014,0.00287
89015,0.0
89016,0.0
89017,0.0
89018,7.7e-05
89019,0.000665
89020,0.003694
89021,0.0
89022,0.013154
89023,0.018719
89024,9.8e-05
89025,5e-06
89026,0.001048
89027,0.002622
89028,0.0
89029,0.000496
89030,0.001095
89031,1.2e-05
89032,0.0
89033,0.000113
89034,0.002992
89035,3.1e-05
89036,0.000478
89037,7.1e-05
89038,0.0
89039,0.000158
89040,0.000162
89041,0.024393
89042,2.5e-05
89043,0.001332
89044,2e-05
89045,0.0
89046,5e-06
89047,0.0
89048,0.0
89049,3.8e-05
89050,5.2e-05
89051,0.0
89052,0.0
89053,0.001293
89054,0.0
89055,8e-06
89056,0.0
89057,0.000384
89058,4e-06
89059,0.0
89060,8e-06
89061,0.000249
89062,0.0
89063,0.000547
89064,8e-06
89065,0.0
89066,0.0
89067,6.7e-05
89068,0.0
89069,1.5e-05
89070,0.0
89071,1.4e-05
89072,0.000349
89073,0.0
89074,1.2e-05
89075,5.5e-05
89076,6.5e-05
89077,0.002584
89078,0.0
89079,6e-06
89080,0.0
89081,0.0
89082,0.007002
89083,0.0
89084,5e-05
89085,5e-06
89086,0.001097
89087,0.0
89088,0.000581
89089,3.7e-05
89090,0.018642
89091,0.0
89092,0.0
89093,0.0
89094,0.000505
89095,4.8e-05
89096,0.0
89097,0.0
89098,0.0
89099,0.00012
89100,0.000473
89101,0.000513
89102,0.000396
89103,0.0
89104,3.5e-05
89105,0.0
89106,0.000201
89107,0.000216
89108,0.000433
89109,6e-06
89110,0.0
89111,0.000686
89112,0.005241
89113,4.9e-05
89114,9e-06
89115,3.4e-05
89116,0.000271
89117,2.9e-05
89118,7.4e-05
89119,0.000629
89120,0.0
89121,6.4e-05
89122,0.0
89123,0.000237
89124,0.0
89125,2.7e-05
89126,0.007955
89127,0.0
89128,2.2e-05
89129,1.8e-05
89130,0.000726
89131,0.001295
89132,2.7e-05
89133,0.000603
89134,6.9e-05
89135,0.000191
89136,7.8e-05
89137,2.9e-05
89138,5e-06
89139,0.002286
89140,0.00256
89141,0.001732
89142,0.0
89143,4e-05
89144,0.0
89145,0.000132
89146,0.00018
89147,0.000382
89148,0.000775
89149,0.0
89150,0.040692
89151,0.046632
89152,0.000772
89153,0.000444
89154,0.003485
89155,0.001792
89156,0.004274
89157,0.0
89158,0.0
89159,0.000685
89160,0.0
89161,0.000319
89162,0.019821
89163,0.0
89164,0.0
89165,0.0
89166,0.000542
89167,0.001081
89168,0.0
89169,4e-06
89170,0.000121
89171,6.9e-05
89172,0.002945
89173,0.000143
89174,6e-06
89175,1.9e-05
89176,0.0
89177,0.000184
89178,0.0
89179,0.007465
89180,6.5e-05
89181,0.009005
89182,3.5e-05
89183,0.0
89184,0.0
89185,0.0
89186,0.000408
89187,0.000291
89188,3.9e-05
89189,0.0
89190,5.6e-05
89191,2.4e-05
89192,2e-05
89193,0.001335
89194,0.0
89195,0.0
89196,0.000254
89197,0.0
89198,1.7e-05
89199,0.000898
89200,0.0
89201,0.0
89202,0.000132
89203,0.000253
89204,0.0
89205,1.4e-05
89206,0.0
89207,9.9e-05
89208,0.0
89209,0.0
89210,0.001246
89211,0.0
89212,0.000604
89213,0.0
89214,0.0
89215,0.0
89216,0.001235
89217,0.00014
89218,0.000225
89219,0.0
89220,6e-06
89221,0.0
89222,0.000436
89223,1.5e-05
89224,5.7e-05
89225,5e-05
89226,6.5e-05
89227,0.00193
89228,6.3e-05
89229,0.000223
89230,0.0
89231,7.5e-05
89232,0.0
89233,8e-06
89234,6e-06
89235,0.0
89236,5e-06
89237,0.0
89238,1.3e-05
89239,9e-05
89240,0.0
89241,3.5e-05
89242,3.6e-05
89243,3.1e-05
89244,0.0
89245,0.0
89246,0.0
89247,0.002594
89248,8e-06
89249,0.0
89250,0.0
89251,0.0
89252,0.0
89253,0.000176
89254,0.0
89255,0.0
89256,0.000166
89257,5.1e-05
89258,2.3e-05
89259,0.0
89260,2.4e-05
89261,0.0
89262,0.0
89263,1.3e-05
89264,0.0
89265,2.2e-05
89266,0.0
89267,0.0
89268,0.0
89269,0.0
89270,0.000187
89271,0.0
89272,0.0
89273,4.4e-05
89274,0.0
89275,0.000289
89276,0.0
89277,0.000175
89278,0.0
89279,0.0
89280,0.000646
89281,0.0
89282,0.0
89283,8e-06
89284,0.0
89285,0.0
89286,1.2e-05
89287,0.0
89288,3e-06
89289,0.0
89290,3.2e-05
89291,0.0
89292,0.000132
89293,0.0
89294,6e-06
89295,0.0
89296,3.4e-05
89297,0.0
89298,0.0
89299,0.0
89300,0.0
89301,3.4e-05
89302,1.5e-05
89303,0.0
89304,0.0
89305,0.0
89306,0.0
89307,0.0
89308,6e-06
89309,6e-06
89310,0.0
89311,0.0
89312,0.0
89313,0.0
89314,0.0
89315,0.0
89316,0.0
89317,0.0
89318,0.0
89319,0.0
89320,0.0
89321,0.0
89322,0.000935
89323,0.0
89324,0.0
89325,0.0
89326,1.2e-05
89327,0.000136
89328,7e-06
89329,0.0
89330,0.0
89331,0.000114
89332,0.0
89333,0.0
89334,0.0
89335,0.0
89336,5e-06
89337,0.0
89338,0.0
89339,0.00011
89340,0.000253
89341,0.0
89342,0.0
89343,0.0
89344,0.0
89345,3e-05
89346,4e-06
89347,0.000396
89348,7e-06
89349,0.0
89350,0.000212
89351,7.9e-05
89352,4.7e-05
89353,0.0
89354,0.0
89355,0.0
89356,0.0
89357,0.0
89358,0.00025
89359,0.0
89360,0.000819
89361,0.0
89362,0.0
89363,1.6e-05
89364,0.0
89365,0.0
89366,0.0
89367,0.0
89368,0.0
89369,0.0
89370,0.0
89371,0.0
89372,5.1e-05
89373,0.0
89374,0.0
89375,0.0
89376,0.0
89377,0.0
89378,0.0
89379,0.0
89380,0.0
89381,0.0
89382,0.0
89383,0.0
89384,0.000718
89385,0.0
89386,0.0
89387,0.0
89388,0.0
89389,0.0
89390,0.000926
89391,0.0
89392,0.0
89393,0.0
89394,0.0
89395,0.0
89396,0.0
89397,0.000404
89398,1e-05
89399,0.0
89400,0.0
89401,0.0
89402,0.0
89403,0.0
89404,0.0
89405,0.0
89406,0.0
89407,3.6e-05
89408,0.0
89409,0.000141
89410,0.0
89411,0.0
89412,0.0
89413,0.0
89414,0.0
89415,0.0
89416,0.0
89417,0.0
89418,0.0
89419,5.1e-05
89420,0.0
89421,1.1e-05
89422,0.0
89423,0.0
89424,0.0
89425,0.0
89426,0.0
89427,0.0
89428,0.0
89429,0.0
89430,0.0
89431,0.000135
89432,0.0
89433,0.001391
89434,2.4e-05
89435,0.0
89436,0.0
89437,0.0
89438,0.0
89439,0.0
89440,0.0
89441,0.0
89442,0.0
89443,0.0
89444,0.0
89445,0.0
89446,0.0
89447,3.1e-05
89448,0.0
89449,0.0
89450,0.0
89451,0.0
89452,0.0
89453,0.0
89454,0.0
89455,0.0
89456,0.0
89457,0.0
89458,0.0
89459,0.0
89460,0.0
89461,0.0
89462,0.000273
89463,0.0
89464,0.000385
89465,0.0
89466,1.3e-05
89467,0.0
89468,0.0
89469,5e-05
89470,0.0
89471,0.0
89472,1.5e-05
89473,0.0
89474,0.0
89475,0.0
89476,0.0
89477,0.000159
89478,0.0
89479,0.0
89480,0.0
89481,0.0
89482,0.010819
89483,0.000211
89484,0.0
89485,0.0
89486,0.00046
89487,0.0
89488,0.036214
89489,0.0
89490,0.0
89491,0.0
89492,0.0
89493,1.6e-05
89494,0.369042
89495,0.186105
89496,0.008715
89497,1.7e-05
89498,0.117702
89499,0.292041
89500,0.070221
89501,0.0
89502,0.10064
89503,0.0
89504,0.000152
89505,0.0
89506,0.0
89507,0.0
89508,0.000416
89509,0.024814
89510,0.527892
89511,0.002353
89512,0.025733
89513,0.0
89514,0.002158
89515,0.000194
89516,2.4e-05
89517,0.0
89518,0.0
89519,3e-05
89520,0.0
89521,0.000488
89522,0.0
89523,0.0
89524,0.0
89525,0.0
89526,0.0
89527,3.6e-05
89528,0.0
89529,0.0
89530,0.003149
89531,0.0
89532,0.007018
89533,7.2e-05
89534,0.0
89535,0.0
89536,0.0
89537,0.439454
89538,0.0
89539,0.0
89540,0.0
89541,0.0
89542,0.0
89543,1.9e-05
89544,0.0
89545,8.6e-05
89546,3.5e-05
89547,0.0
89548,0.126774
89549,0.0
89550,0.0
89551,0.0
89552,0.0
89553,3e-06
89554,0.0
89555,0.0
89556,0.0
89557,0.0
89558,0.0
89559,4e-05
89560,0.0
89561,0.0
89562,0.0
89563,0.0
89564,0.0
89565,0.0
89566,0.517223
89567,0.0
89568,0.0
89569,0.0
89570,9.4e-05
89571,0.0
89572,0.0
89573,2.3e-05
89574,0.00226
89575,0.0
89576,1.3e-05
89577,0.0
89578,0.0
89579,7.3e-05
89580,0.0
89581,8e-06
89582,0.0
89583,0.0
89584,0.0
89585,0.0
89586,0.0
89587,1.2e-05
89588,6.1e-05
89589,0.0
89590,0.0
89591,0.0
89592,0.0
89593,0.000158
89594,0.256522
89595,0.0
89596,0.0
89597,0.091877
89598,0.0
89599,5e-05
