$id,seg_slope
54516,0.1165762
54517,0.0541986
54518,0.0419561
54519,0.0134368
54520,0.0090212
54521,0.0201023
54522,0.0006443
54523,0.0220143
54524,0.0737249
54525,0.044623
54526,0.1319403
54527,0.0193194
54528,0.0729889
54529,0.0037042
54530,0.0116177
54531,0.0098798
54532,0.0176479
54533,0.0123967
54534,0.0021942
54535,0.0229587
54536,0.0041585
54537,0.0017569
54538,0.0032501
54539,0.0321672
54540,0.0553267
54541,0.125293
54542,0.0911002
54543,0.0015609
54544,0.0036864
54545,0.0195074
54546,0.0024989
54547,0.0022173
54548,0.1608354
54549,0.019188
54550,0.0120274
54551,0.0196599
54552,0.0610206
54553,0.0021028
54554,0.0014208
54555,0.0008835
54556,0.0001
54557,0.0031184
54558,0.0001
54559,0.0001
54560,0.0001
54561,0.0029068
54562,0.0001
54563,0.1897166
54564,0.0594515
54565,0.0881649
54566,0.0205954
54567,0.0232819
54568,0.0124731
54569,0.0101036
54570,0.0167504
54571,0.0077359
54572,0.0128212
54573,0.052722
54574,0.1386718
54575,0.005133
54576,0.0001
54577,0.0377236
54578,0.0243163
54579,0.0161615
54580,0.0042125
54581,0.001176
54582,0.0393341
54583,0.0024687
54584,0.003904
54585,0.0012843
54586,0.0342813
54587,0.0407201
54588,0.1007602
54589,0.0056306
54590,0.0026932
54591,0.0208993
54592,0.0030629
54593,0.0146578
54594,0.0409465
54595,0.0072225
54596,0.2121841
54597,0.0025727
54598,0.0012264
54599,0.0014412
54600,0.0029562
54601,0.0014848
54602,0.000256
54603,0.0018509
54604,0.02205
54605,0.0096232
54606,0.0001
54607,0.0001
54608,0.0005375
54609,0.0030105
54610,0.028327
54611,0.0005187
54612,0.0025573
54613,0.0032236
54614,0.0004268
54615,0.0014597
54616,0.0013548
54617,0.001779
54618,0.0017103
54619,0.0031101
54620,0.0002066
54621,0.0018761
54622,0.0058124
54623,0.001293
54624,0.00351
54625,0.0180112
54626,0.0009616
54627,0.0298883
54628,0.0067439
54629,0.0007117
54630,0.0483385
54631,0.0016246
54632,0.0062719
54633,0.0010239
54634,0.0095384
54635,0.000627
54636,0.0026203
54637,0.0005664
54638,0.0488825
54639,0.0026685
54640,0.0172445
54641,0.0079991
54642,0.0879436
54643,0.0057308
54644,0.0376981
54645,0.0101135
54646,0.1759665
54647,0.0266237
54648,0.0234866
54649,0.0155414
54650,0.0088215
54651,0.0024496
54652,0.0140511
54653,0.0174682
54654,0.1953882
54655,0.0032424
54656,0.0054824
54657,0.0032284
54658,0.0038024
54659,0.0257633
54660,0.0007543
54661,0.0181967
54662,0.1208322
54663,0.0280737
54664,0.0041102
54665,0.0807027
54666,0.3307851
54667,0.0037285
54668,0.0052133
54669,0.0028872
54670,0.0035636
54671,0.0392691
54672,0.0313481
54673,0.002787
54674,0.0735284
54675,0.1040701
54676,0.0379788
54677,0.0047049
54678,0.0102016
54679,0.0063715
54680,0.0130697
54681,0.0030459
54682,0.0056046
54683,0.0043068
54684,0.0228685
54685,0.0265399
54686,0.0231649
54687,0.0405318
54688,0.002993
54689,0.1991534
54690,0.0059015
54691,0.0001
54692,0.0115349
54693,0.0109568
54694,0.0020788
54695,0.0014138
54696,0.003839
54697,0.0011461
54698,0.0218108
54699,0.0039278
54700,0.0984032
54701,0.001518
54702,0.000648
54703,0.0140979
54704,0.0012088
54705,0.0046331
54706,0.0438613
54707,0.097264
54708,0.0117863
54709,0.0093597
54710,0.00272
54711,0.0033913
54712,0.0278354
54713,0.0141569
54714,0.003169
54715,0.003231
54716,0.0098785
54717,0.0008226
54718,3.85e-05
54719,0.0024996
54720,0.0016176
54721,0.0009521
54722,0.007531
54723,0.0001
54724,0.000767
54725,0.0019403
54726,0.0008003
54727,0.0102609
54728,0.0053677
54729,0.0156463
54730,0.0020937
54731,0.0109686
54732,0.0005418
54733,0.0029342
54734,0.0005428
54735,0.0008236
54736,0.0001
54737,0.0128564
54738,0.0003417
54739,0.0019043
54740,0.0005257
54741,0.0044686
54742,0.0004118
54743,0.0105981
54744,0.0044242
54745,0.006442
54746,0.0027089
54747,0.0032098
54748,0.0131019
54749,0.0014538
54750,0.0126801
54751,0.0003936
54752,0.0004935
54753,0.0004239
54754,0.0041658
54755,0.0055297
54756,0.001616
54757,0.0262264
54758,0.0122379
54759,0.1179172
54760,0.1082116
54761,0.2004029
54762,0.0152033
54763,0.0094478
54764,0.0165725
54765,0.008444
54766,0.0603508
54767,0.0230396
54768,0.0114728
54769,0.0768491
54770,0.0203063
54771,0.0363868
54772,0.1074425
54773,0.0138772
54774,0.0001
54775,0.0430134
54776,0.1365519
54777,0.0911563
54778,0.1201344
54779,0.0946048
54780,0.2215072
54781,0.0783804
54782,0.0625453
54783,0.1095172
54784,0.0331355
54785,0.0295784
54786,0.0001
54787,0.0409086
54788,0.0335282
54789,0.0558123
54790,0.0212753
54791,0.0166475
54792,0.0749248
54793,0.0778515
54794,0.0522253
54795,0.0045168
54796,0.0866301
54797,0.0145193
54798,0.005468
54799,0.0242837
54800,0.202909
54801,0.0484859
54802,0.077024
54803,0.0936354
54804,0.2902694
54805,0.1438898
54806,0.08353
54807,0.0829123
54808,0.0631428
54809,0.0296329
54810,0.0149509
54811,0.0001
54812,0.0124582
54813,0.0433921
54814,0.0743681
54815,0.2259174
54816,0.0090691
54817,0.0099579
54818,0.0070629
54819,0.1217097
54820,0.2630914
54821,0.0416094
54822,0.0096256
54823,0.0611271
54824,0.0221624
54825,0.1166722
54826,0.0630574
54827,0.0788015
54828,0.0003304
54829,0.0001
54830,0.000223
54831,0.0243933
54832,0.1840055
54833,0.0601213
54834,0.1269565
54835,0.0190496
54836,0.1172054
54837,0.0248585
54838,0.0155529
54839,0.0142511
54840,0.0067187
54841,0.2133343
54842,0.0433092
54843,0.0264859
54844,0.020296
54845,0.0124099
54846,0.0328634
54847,0.0215853
54848,0.0143551
54849,0.0238896
54850,0.0739926
54851,0.076754
54852,0.0296794
54853,0.0710682
54854,0.1832366
54855,0.0187663
54856,0.0114837
54857,0.0588457
54858,0.0174035
54859,0.0231037
54860,0.0201401
54861,0.0399636
54862,0.0294231
54863,0.0038489
54864,0.0022409
54865,0.0001
54866,0.003604
54867,0.0145624
54868,0.0027603
54869,0.1165801
54870,0.0031537
54871,0.0012216
54872,0.0445892
54873,0.0687987
54874,0.0025613
54875,0.0838799
54876,0.0801406
54877,0.0746618
54878,0.1238789
54879,0.0056315
54880,0.0153787
54881,0.1327432
54882,0.0186858
54883,0.0437492
54884,0.0190451
54885,0.1187121
54886,0.0099908
54887,0.0239772
54888,0.0702078
54889,0.0120176
54890,0.0111949
54891,0.0098779
54892,0.0032187
54893,0.0033648
54894,0.0001
54895,0.0051716
54896,0.0322827
54897,0.0001
54898,4.4e-06
54899,0.0986836
54900,0.2078554
54901,0.0199844
54902,0.0415555
54903,0.0330471
54904,0.0279338
54905,0.0098936
54906,0.0816648
54907,0.044533
54908,0.0766928
54909,0.0411153
54910,0.0048203
54911,0.0632171
54912,0.0278117
54913,0.0224011
54914,0.0193358
54915,0.0244405
54916,0.0153451
54917,0.0319064
54918,0.020731
54919,0.0057616
54920,0.0145378
54921,0.0373574
54922,0.0001
54923,0.0705196
54924,0.0809711
54925,0.0466478
54926,0.0078352
54927,0.0135825
54928,0.0705639
54929,0.0084233
54930,0.0846042
54931,0.0485046
54932,0.1164029
54933,0.0845381
54934,0.0564145
54935,0.023186
54936,0.0640249
54937,0.0351368
54938,0.0437476
54939,0.0592451
54940,0.0708729
54941,0.0619783
54942,0.0999252
54943,0.0420004
54944,0.0422825
54945,0.0424271
54946,0.0110531
54947,0.0224593
54948,0.0266522
54949,0.0289348
54950,0.0326537
54951,0.0226854
54952,0.0250737
54953,0.0136738
54954,0.0128865
54955,0.1429478
54956,0.0458847
54957,0.0221954
54958,0.0099474
54959,0.0003361
54960,0.0265702
54961,0.0334853
54962,0.0156037
54963,0.004289
54964,0.109384
54965,0.0021373
54966,0.0028574
54967,0.0001
54968,0.0072952
54969,0.0001
54970,0.0454648
54971,0.113031
54972,0.0314166
54973,0.0528919
54974,0.0135535
54975,0.0430117
54976,0.0198673
54977,0.017611
54978,0.0625819
54979,0.055445
54980,0.0227951
54981,0.028119
54982,0.0272709
54983,0.0240441
54984,0.0755754
54985,0.0210735
54986,0.0199907
54987,0.0291829
54988,0.022321
54989,0.013959
54990,0.0100053
54991,0.0242956
54992,0.022302
54993,0.0111928
54994,0.0331763
54995,0.005218
54996,0.0029259
54997,0.0011046
54998,0.014499
54999,0.0010882
55000,0.0001
55001,0.0006853
55002,0.0006973
55003,0.0039033
55004,1.0434084
55005,0.0028194
55006,0.0013626
55007,0.0034584
55008,0.0150939
55009,0.0012431
55010,0.000687
55011,0.000751
55012,0.0051115
55013,0.0008786
55014,0.0034973
55015,0.0010275
55016,0.0001
55017,0.0001
55018,0.0010369
55019,0.0008493
55020,0.0005363
55021,0.0010234
55022,0.0013555
55023,0.0092259
55024,0.0007945
55025,0.0010483
55026,3.44e-05
55027,0.0001
55028,1.97e-05
55029,0.0001
55030,3e-06
55031,0.0001632
55032,0.0031677
55033,0.0082701
55034,0.0010296
55035,0.0005128
55036,0.0004631
55037,0.0390837
55038,0.0088925
55039,5.95e-05
55040,0.0327585
55041,0.0635533
55042,0.1101867
55043,0.0144476
55044,0.0135583
55045,0.0534477
55046,0.0096392
55047,0.0328561
55048,0.0073726
55049,0.0048332
55050,0.0138084
55051,0.0185444
55052,0.0375381
55053,0.0959932
55054,0.0516522
55055,0.0771936
55056,0.0433629
55057,0.0369435
55058,0.1329035
55059,0.0478646
55060,0.0199412
55061,0.1412284
55062,0.1927389
55063,0.0324429
55064,0.0468908
55065,0.0400986
55066,0.0319376
55067,0.0355946
55068,0.0251974
55069,0.3425006
55070,0.0822913
55071,0.0201245
55072,0.0320286
55073,0.163192
55074,0.0801479
55075,0.0137162
55076,0.0523395
55077,0.0298077
55078,0.0110714
55079,0.0368544
55080,0.0284459
55081,0.0184472
55082,0.0131019
55083,0.0599575
55084,0.0215399
55085,0.037087
55086,0.0823356
55087,0.0306783
55088,0.0352175
55089,0.0117808
55090,0.012397
55091,0.0242941
55092,0.0289934
55093,0.0534733
55094,0.063114
55095,0.0498547
55096,0.029137
55097,0.0155923
55098,0.0604151
55099,0.0385978
55100,0.026312
55101,0.0063948
55102,0.0640862
55103,0.0081129
55104,0.0188022
55105,0.0421868
55106,0.0164881
55107,0.0228726
55108,0.0563433
55109,0.0526618
55110,0.0053398
55111,0.0057386
55112,0.0136776
55113,0.0277245
55114,0.0049825
55115,0.0001
55116,0.0062731
55117,0.0243374
55118,0.0341116
55119,0.0330175
55120,0.0049567
55121,0.0087067
55122,0.0161076
55123,0.0114653
55124,0.100671
55125,0.0058487
55126,0.0290872
55127,0.0008524
55128,0.0001
55129,0.0143654
55130,0.0001
55131,0.0030912
55132,0.0009158
55133,0.0107732
55134,0.0046438
55135,0.0060334
55136,0.0790654
55137,0.0179878
55138,0.0355527
55139,0.0363652
55140,0.0427513
55141,0.0566091
55142,0.0399769
55143,0.0633192
55144,0.034218
55145,0.031344
55146,0.2382202
55147,0.0406249
55148,0.0422796
55149,0.0398019
55150,0.0304079
55151,0.0214105
55152,0.0066539
55153,0.0259708
55154,0.053639
55155,0.0018856
55156,0.026852
55157,0.0206057
55158,0.0218044
55159,0.0082048
55160,0.0826349
55161,0.0143204
55162,0.04409
55163,0.0295401
55164,0.0061142
55165,0.1485599
55166,0.0008993
55167,8.04e-05
55168,0.0001
55169,0.0001
55170,0.0492919
55171,0.8728608
55172,0.0298067
55173,0.0510028
55174,0.0185594
55175,0.0602897
55176,0.0573239
55177,0.0620997
55178,0.1274733
55179,0.0191478
55180,0.0191092
55181,0.1434897
55182,0.0232185
55183,0.0335389
55184,0.0534543
55185,0.0376397
55186,0.0278301
55187,0.0462453
55188,0.0849401
55189,0.1228993
55190,0.037439
55191,0.0722165
55192,0.0411376
55193,0.0406851
55194,0.0209454
55195,0.0001
55196,0.0001
55197,0.1119683
55198,0.0217102
55199,0.0213144
55200,0.0123298
55201,0.0471627
55202,0.0191777
55203,0.0228837
55204,0.0612522
55205,0.0457109
55206,0.0099186
55207,0.0285402
55208,0.0134879
55209,0.008694
55210,0.0093429
55211,0.0092668
55212,0.0837193
55213,0.029855
55214,0.057927
55215,0.0296713
55216,0.0735057
55217,0.0360665
55218,0.1279489
55219,0.0587526
55220,0.0225067
55221,0.0396044
55222,0.0193455
55223,0.0334823
55224,0.0129709
55225,0.0350358
55226,0.0547353
55227,0.0384252
55228,0.0131226
55229,0.0410818
55230,0.0399503
55231,0.0695174
55232,0.015982
55233,0.0722921
55234,0.0970135
55235,0.0486969
55236,0.0336208
55237,0.0282685
55238,0.0186939
55239,0.0081598
55240,0.0056216
55241,0.007458
55242,0.0141311
55243,0.0698517
55244,0.1454581
55245,0.0753267
55246,0.18733
55247,0.0930216
55248,0.0471311
55249,0.1082073
55250,0.2456623
55251,0.0069031
55252,0.0287446
55253,0.0001
55254,3.93e-05
55255,0.0001
55256,7.51e-05
55257,0.0921002
55258,0.0001
55259,0.0710616
55260,0.0713137
55261,0.0478923
55262,0.0590929
55263,0.0747653
55264,0.0250589
55265,0.0185028
55266,0.0139723
55267,0.0534164
55268,0.0749394
55269,0.0311497
55270,0.0586203
55271,0.0309498
55272,0.0575564
55273,0.0264308
55274,0.0002433
55275,0.0001
55276,0.0001
55277,0.0193622
55278,0.0022073
55279,0.0018735
55280,0.004035
55281,0.1138691
55282,0.0058241
55283,0.0028385
55284,0.0067121
55285,0.003371
55286,0.0047244
55287,0.0069962
55288,0.0051887
55289,0.0001172
55290,0.0004154
55291,0.0202682
55292,0.0003521
55293,0.0080927
55294,0.0050069
55295,0.0020601
55296,0.0004143
55297,0.0007083
55298,0.0001699
55299,0.0016548
55300,0.0479906
55301,0.0056589
55302,0.0004556
55303,0.0013378
55304,0.0033709
55305,0.0030118
55306,0.0017392
55307,0.0025913
55308,0.0023528
55309,2.3e-06
55310,0.0059738
55311,0.0052469
55312,0.0011261
55313,0.0238885
55314,0.0114215
55315,0.0522695
55316,0.0313448
55317,0.0173947
55318,0.0017533
55319,0.0179344
55320,0.0088669
55321,0.0219513
55322,0.0096407
55323,0.0486238
55324,0.0061017
55325,0.006291
55326,0.0049978
55327,0.0433085
55328,0.0027829
55329,0.0038798
55330,0.0013477
55331,0.0219568
55332,0.0188949
55333,0.0303825
55334,0.0200957
55335,0.0167116
55336,0.0237001
55337,0.0427133
55338,0.1507219
55339,0.0197318
55340,0.0094886
55341,0.0465277
55342,0.03393
55343,0.1801937
55344,0.0318773
55345,0.0212128
55346,0.0125103
55347,0.0036997
55348,0.0058777
55349,0.0171669
55350,0.1072389
55351,0.1531134
55352,0.0033624
55353,0.0451618
55354,0.0178782
55355,0.002835
55356,0.0029546
55357,0.0214211
55358,0.0118033
55359,0.0163688
55360,0.0718439
55361,0.0121344
55362,0.0062033
55363,0.0057783
55364,0.0343669
55365,0.0051575
55366,0.0106548
55367,0.0041195
55368,0.0070591
55369,0.0054219
55370,0.0057417
55371,0.0251933
55372,0.0083145
55373,0.0081023
55374,0.0001
55375,0.0074264
55376,0.0644982
55377,0.1094275
55378,0.0700646
55379,0.2693412
55380,0.0237636
55381,0.0425845
55382,0.0225548
55383,0.2417584
55384,0.1125043
55385,0.0171223
55386,0.2046761
55387,0.0492399
55388,0.077272
55389,0.022184
55390,0.0127048
55391,0.0141263
55392,0.0211468
55393,0.0151213
55394,0.005299
55395,0.0056722
55396,0.0001
55397,0.008939
55398,0.0258846
55399,0.0071627
55400,0.0368094
55401,0.3043981
55402,0.0881709
55403,0.1749082
55404,0.1687112
55405,0.0053419
55406,0.0020296
55407,0.0030268
55408,0.0064472
55409,0.0212331
55410,0.0191452
55411,0.0225089
55412,0.0331411
55413,0.0509465
55414,0.1519404
55415,0.0007128
55416,0.0505137
55417,0.0316458
55418,0.0002968
55419,0.002389
55420,0.0039076
55421,0.0043117
55422,0.020421
55423,0.0110656
55424,0.0591141
55425,0.0219128
55426,0.0248444
55427,0.0916584
55428,0.0982599
55429,0.0562948
55430,0.0007311
55431,0.0098679
55432,0.0001593
55433,0.0545768
55434,0.0040012
55435,0.0208608
55436,0.0111025
55437,0.0023888
55438,0.0234082
55439,0.0173488
55440,0.004784
55441,0.0040124
55442,0.0032441
55443,0.0116825
55444,0.0030809
55445,0.1684876
55446,0.0012891
55447,0.0016247
55448,0.0073232
55449,0.0033849
55450,0.0106308
55451,0.0020367
55452,0.0028167
55453,0.0245519
55454,0.0015019
55455,0.1655824
55456,0.2360975
55457,0.0972852
55458,0.033946
55459,0.0279236
55460,0.0008871
55461,0.0621189
55462,0.0773491
55463,0.0052554
55464,0.0324518
55465,0.0063326
55466,0.1670928
55467,0.0188
55468,0.0113666
55469,0.033903
55470,0.0179314
55471,0.0051823
55472,0.0001
55473,0.000391
55474,0.0001
55475,0.0091579
55476,0.0130295
55477,0.0001
55478,0.0004064
55479,0.0822625
55480,3.97e-05
55481,0.0122199
55482,0.0054387
55483,0.0025301
55484,0.1375451
55485,0.0042883
55486,0.0014995
55487,0.0022421
55488,0.0144358
55489,0.0185152
55490,0.0123414
55491,0.0041458
55492,0.0087881
55493,0.0038206
55494,0.0257403
55495,0.0058512
55496,0.0069516
55497,0.0033858
55498,0.0050906
55499,0.002869
55500,0.0026258
55501,0.0078627
55502,0.0120682
55503,0.0167073
55504,0.0997124
55505,0.0327055
55506,0.0758088
55507,0.2180559
55508,0.1033857
55509,0.2239349
55510,0.0259735
55511,0.0147455
55512,0.0035602
55513,0.0030137
55514,0.0055091
55515,0.0039061
55516,0.005071
55517,0.0051428
55518,0.0382537
55519,0.0037435
55520,0.003887
55521,0.0030399
55522,0.0038292
55523,0.0086067
55524,0.0598804
55525,0.0631874
55526,0.0362933
55527,0.0158448
55528,0.0130896
55529,0.0109841
55530,0.0120519
55531,0.0342516
55532,0.0055567
55533,0.0027305
55534,0.0022118
55535,0.0033803
55536,0.0029554
55537,0.0032339
55538,0.0036786
55539,0.0211888
55540,0.0011431
55541,0.0001
55542,2.15e-05
55543,0.0062685
55544,0.1210002
55545,0.0217832
55546,0.0156557
55547,0.1204071
55548,0.0242169
55549,0.0064563
55550,0.052854
55551,0.0037229
55552,0.0060175
55553,0.0481051
55554,0.006155
55555,0.0112398
55556,0.0300278
55557,0.0101412
55558,0.0033266
55559,6.94e-05
55560,0.0008283
55561,0.0024591
55562,0.0014733
55563,0.0020949
55564,5.25e-05
55565,0.0305553
55566,0.0786977
55567,0.0014318
55568,0.0015804
55569,0.0114809
55570,0.0007184
55571,0.0026181
55572,0.0008428
55573,0.002866
55574,0.0029593
55575,0.0033413
55576,0.0066937
55577,0.0240414
55578,0.0120653
55579,0.0047813
55580,0.0231961
55581,0.0052717
55582,0.0033198
55583,0.0003556
55584,0.0034455
55585,0.0054447
55586,0.0218606
55587,0.0045204
55588,0.0016081
55589,0.0079881
55590,0.0614846
55591,0.0084667
55592,0.0390286
55593,0.0257605
55594,0.0623051
55595,0.0489288
55596,0.0026999
55597,0.0081833
55598,0.0051198
55599,0.0226688
55600,0.0575211
55601,0.0061706
55602,0.0114684
55603,0.0105306
55604,0.0083432
55605,0.0174208
55606,0.0046977
55607,0.0001
55608,0.0344407
55609,0.0197083
55610,0.004681
55611,0.0075651
55612,0.0024987
55613,0.010673
55614,0.0004813
55615,0.0013748
55616,0.0298149
55617,0.061859
55618,0.004014
55619,0.0147668
55620,0.0005123
55621,0.0831101
55622,0.0424629
55623,0.0024904
55624,0.0026133
55625,0.0086075
55626,0.018656
55627,0.0254949
55628,0.1619828
55629,0.0183931
55630,0.0073943
55631,0.003945
55632,0.0065257
55633,0.0003457
55634,0.0001
55635,0.002798
55636,0.0001882
55637,0.0007393
55638,0.0086832
55639,9.69e-05
55640,0.0003749
55641,0.001646
55642,0.0008072
55643,0.0002615
55644,0.012035
55645,0.0009133
55646,0.0009558
55647,0.0009551
55648,0.000409
55649,0.0006295
55650,0.0009587
55651,0.000359
55652,0.0033945
55653,0.0004483
55654,0.001083
55655,0.0017478
55656,0.0001845
55657,0.0011671
55658,0.0002353
55659,0.0005289
55660,0.0003187
55661,0.0016369
55662,0.0005228
55663,0.0006795
55664,0.0012767
55665,0.0014579
55666,0.0005932
55667,0.0062405
55668,0.0103623
55669,0.0281223
55670,0.0338507
55671,0.0248597
55672,0.0031904
55673,0.0083123
55674,0.0094839
55675,0.0003908
55676,0.0036871
55677,0.0002915
55678,5.46e-05
55679,0.0001
55680,0.0001
55681,0.0004889
55682,0.0001
55683,7.22e-05
55684,0.0185204
55685,0.0010498
55686,0.0056816
55687,0.0274891
55688,0.0433097
55689,0.0257426
55690,0.0657447
55691,0.0189636
55692,0.0784776
55693,0.0110422
55694,0.0187144
55695,0.0154637
55696,0.0153094
55697,0.0033567
55698,0.0206895
55699,0.0100502
55700,0.0160863
55701,0.0079123
55702,0.034113
55703,0.0312657
55704,0.0276015
55705,0.0265525
55706,0.0203152
55707,0.0271466
55708,0.0326472
55709,0.0268823
55710,0.002562
55711,0.0836717
55712,0.0001116
55713,0.0002492
55714,0.0003243
55715,0.0467853
55716,0.0948519
55717,0.2161663
55718,0.0011342
55719,0.0013576
55720,5.26e-05
55721,0.0001828
55722,0.0001766
55723,9.41e-05
55724,0.0006253
55725,0.000108
55726,8.9e-06
55727,0.1750898
55728,0.0034509
55729,0.0311396
55730,0.003131
55731,0.018509
55732,0.0099146
55733,0.0049331
55734,0.0357298
55735,0.0024758
55736,0.0234541
55737,0.0693859
55738,0.0210723
55739,0.0363617
55740,0.0188919
55741,0.0209641
55742,0.0161354
55743,0.0141934
55744,0.0238127
55745,0.0108095
55746,0.0951932
55747,0.094477
55748,0.0523306
55749,0.0058591
55750,0.0193478
55751,0.009324
55752,0.0210357
55753,0.0128398
55754,0.0098823
55755,0.0068063
55756,0.0004812
55757,0.0067839
55758,0.006642
55759,0.0036665
55760,0.0042292
55761,0.002898
55762,0.0269991
55763,0.0051415
55764,0.0029131
55765,0.0011863
55766,0.0279712
55767,0.0017001
55768,0.0041866
55769,0.0020909
55770,0.000976
55771,0.1910008
55772,0.0652413
55773,0.216757
55774,0.0002955
55775,0.0001
55776,0.1830332
55777,0.1187152
55778,0.0138589
55779,0.0142612
55780,0.0023268
55781,0.0039207
55782,0.0023637
55783,0.015595
55784,0.0500708
55785,0.0264108
55786,0.0003719
55787,0.0466783
55788,0.0103389
55789,0.0047839
55790,0.0042876
55791,0.0020497
55792,0.0098254
55793,0.0532604
55794,0.0518526
55795,0.1084137
55796,0.0451838
55797,0.1866142
55798,0.0195022
55799,0.0693653
55800,0.0604145
55801,0.0610608
55802,0.0558146
55803,0.0011773
55804,0.1325469
55805,0.0463623
55806,0.0812326
55807,0.0115937
55808,0.0318791
55809,0.0043761
55810,0.17498
55811,0.0502442
