$id,hru_lat
95331,43.947202
95332,44.024539
95333,44.064017
95334,44.018801
95335,44.029946
95336,44.144506
95337,44.159788
95338,44.171921
95339,44.170698
95340,44.031741
95341,44.209797
95342,44.215418
95343,44.240827
95344,44.216307
95345,44.268798
95346,44.10404
95347,44.135485
95348,44.276647
95349,44.193127
95350,44.168435
95351,44.29452
95352,44.311992
95353,44.369897
95354,44.395796
95355,44.296198
95356,44.167743
95357,44.404588
95358,44.285751
95359,44.263317
95360,44.267947
95361,44.299739
95362,44.300416
95363,44.220394
95364,44.285784
95365,44.278551
95366,44.30205
95367,44.210106
95368,44.311378
95369,44.320418
95370,44.270899
95371,44.358867
95372,44.360555
95373,44.368306
95374,44.364668
95375,44.357211
95376,44.306826
95377,44.37547
95378,44.361127
95379,44.503048
95380,44.52082
95381,44.524042
95382,44.506763
95383,44.395885
95384,44.410205
95385,44.438917
95386,44.486028
95387,44.477126
95388,44.559534
95389,44.405553
95390,44.422167
95391,44.498253
95392,44.398648
95393,44.380198
95394,44.50977
95395,44.455009
95396,44.392994
95397,44.418683
95398,44.53338
95399,44.396285
95400,44.581149
95401,44.497654
95402,44.440153
95403,44.531673
95404,44.610959
95405,44.596459
95406,44.442808
95407,44.58116
95408,44.435035
95409,44.455816
95410,44.616065
95411,44.736358
95412,44.65762
95413,44.624235
95414,44.576144
95415,44.657836
95416,44.624073
95417,44.504816
95418,44.683272
95419,44.71365
95420,44.734747
95421,44.593956
95422,44.497246
95423,44.624955
95424,44.505128
95425,44.534957
95426,44.588052
95427,44.530603
95428,44.571829
95429,44.685091
95430,44.693887
95431,44.6724
95432,44.733963
95433,44.737075
95434,44.647707
95435,44.772969
95436,44.571515
95437,44.806576
95438,44.821688
95439,44.842991
95440,44.748358
95441,44.837361
95442,44.845019
95443,44.701655
95444,44.857798
95445,44.773174
95446,44.53899
95447,44.591892
95448,44.824717
95449,44.603294
95450,44.622979
95451,44.867115
95452,44.830182
95453,44.697513
95454,44.72599
95455,44.706052
95456,44.738013
95457,44.744424
95458,44.868401
95459,44.883268
95460,44.904284
95461,44.688106
95462,44.749439
95463,44.867955
95464,44.839677
95465,44.944434
95466,44.698836
95467,44.740804
95468,44.68804
95469,44.884254
95470,44.732814
95471,44.763291
95472,44.890477
95473,44.933192
95474,44.758153
95475,44.779938
95476,44.748904
95477,44.857084
95478,44.835576
95479,44.833034
95480,44.859245
95481,44.655912
95482,44.654124
95483,44.80741
95484,44.877905
95485,44.903287
95486,45.041148
95487,44.867203
95488,44.882974
95489,44.878127
95490,45.009071
95491,44.824658
95492,44.941605
95493,45.179578
95494,44.919835
95495,45.170381
95496,44.90693
95497,45.185211
95498,44.799035
95499,44.793487
95500,44.979868
95501,44.931054
95502,44.921413
95503,45.051781
95504,45.05975
95505,44.871987
95506,44.9692
95507,45.001393
95508,45.078551
95509,45.151962
95510,45.203927
95511,45.051332
95512,45.07823
95513,45.174774
95514,45.089304
95515,44.945141
95516,45.201787
95517,45.022803
95518,44.974358
95519,45.068565
95520,44.960546
95521,44.960506
95522,45.176983
95523,44.891081
95524,45.000434
95525,44.984596
95526,45.165411
95527,45.019288
95528,45.021498
95529,45.055175
95530,44.99099
95531,45.071977
95532,44.997723
95533,45.230065
95534,45.135884
95535,44.987585
95536,45.114301
95537,45.047197
95538,44.890819
95539,44.992872
95540,44.976684
95541,45.095267
95542,45.166191
95543,44.978314
95544,45.174275
95545,45.222545
95546,45.157403
95547,45.058179
95548,45.110589
95549,45.276481
95550,45.07979
95551,45.203597
95552,45.118961
95553,45.152125
95554,45.053314
95555,45.26609
95556,45.284159
95557,45.168086
95558,45.318311
95559,45.161377
95560,45.220434
95561,45.276131
95562,45.40249
95563,45.119448
95564,45.341643
95565,45.33076
95566,45.332123
95567,45.215762
95568,45.44638
95569,45.009696
95570,45.1815
95571,45.318604
95572,45.029352
95573,45.365209
95574,45.120208
95575,45.173056
95576,45.167318
95577,45.412604
95578,45.301225
95579,45.302229
95580,45.139628
95581,45.308714
95582,45.164581
95583,45.37258
95584,45.382204
95585,45.198667
95586,45.336398
95587,45.396377
95588,45.400688
95589,45.412487
95590,45.206162
95591,45.484547
95592,45.486528
95593,45.410377
95594,45.448872
95595,45.095561
95596,45.442889
95597,45.237884
95598,45.335151
95599,45.427546
95600,45.21537
95601,45.440121
95602,45.304423
95603,45.224785
95604,45.517507
95605,45.428113
95606,45.443928
95607,45.214774
95608,45.45477
95609,45.212033
95610,45.511393
95611,45.396578
95612,45.46397
95613,45.512925
95614,45.160664
95615,45.143728
95616,45.313072
95617,45.504769
95618,45.519405
95619,45.145644
95620,45.595836
95621,45.148971
95622,45.201517
95623,45.214724
95624,45.545893
95625,45.21512
95626,45.422076
95627,45.453476
95628,45.472909
95629,45.284723
95630,45.157422
95631,45.341908
95632,45.13596
95633,45.501034
95634,45.124452
95635,45.406878
95636,45.488046
95637,45.509541
95638,45.458296
95639,45.431448
95640,45.316075
95641,45.381791
95642,45.554494
95643,45.507829
95644,45.325053
95645,45.229426
95646,45.50154
95647,45.22607
95648,45.485535
95649,45.574837
95650,45.47486
95651,45.026648
95652,45.025422
95653,45.594465
95654,45.488038
95655,45.635346
95656,45.199993
95657,45.156078
95658,45.103787
95659,45.621938
95660,45.58432
95661,45.108856
95662,45.169316
95663,45.904583
95664,45.903294
95665,45.912368
95666,45.410875
95667,45.076973
95668,45.595869
95669,45.929717
95670,45.596294
95671,45.201099
95672,45.20935
95673,45.1888
95674,45.214989
95675,45.977203
95676,45.302867
95677,45.9579
95678,45.613516
95679,45.310206
95680,45.559216
95681,45.239646
95682,45.505392
95683,45.289469
95684,45.310084
95685,45.987114
95686,45.969108
95687,45.999184
95688,45.323129
95689,45.530853
95690,45.307069
95691,45.781092
95692,45.302904
95693,45.330741
95694,45.43503
95695,46.005521
95696,45.999822
95697,45.770568
95698,46.010642
95699,46.013727
95700,45.515892
95701,45.277476
95702,45.66982
95703,45.708898
95704,45.827208
95705,45.805722
95706,45.549228
95707,45.568354
95708,45.620695
95709,45.231407
95710,45.551453
95711,45.229474
95712,45.202601
95713,45.526594
95714,45.140353
95715,45.628763
95716,45.14434
95717,45.596997
95718,45.7107
95719,45.878184
95720,45.819847
95721,46.034839
95722,45.848749
95723,45.274274
95724,45.595366
95725,45.258393
95726,45.360397
95727,45.315777
95728,45.288147
95729,45.370364
95730,45.33423
95731,45.883665
95732,45.74984
95733,45.337548
95734,45.683947
95735,46.046056
95736,45.766344
95737,46.02133
95738,45.61782
95739,45.928522
95740,45.352578
95741,45.780016
95742,45.353681
95743,45.221567
95744,45.227911
95745,45.311326
95746,45.638429
95747,45.416806
95748,45.198486
95749,45.514074
95750,45.46802
95751,45.426212
95752,45.331597
95753,45.707212
95754,45.407127
95755,45.409047
95756,45.960058
95757,45.562984
95758,46.046858
95759,45.381689
95760,45.9802
95761,46.090257
95762,46.059584
95763,46.0802
95764,45.338852
95765,45.525846
95766,46.089748
95767,46.089631
95768,45.32642
95769,45.281271
95770,45.828856
95771,45.89136
95772,46.110082
95773,45.800768
95774,46.080877
95775,45.802757
95776,46.115765
95777,46.076873
95778,46.06839
95779,45.537196
95780,45.618119
95781,45.926227
95782,45.515902
95783,45.534618
95784,45.914219
95785,46.090513
95786,45.642691
95787,45.529823
95788,45.470103
95789,45.562435
95790,45.872583
95791,45.564417
95792,45.216423
95793,45.885716
95794,45.522962
95795,45.338318
95796,45.961343
95797,45.953679
95798,45.942525
95799,45.356285
95800,45.347416
95801,45.398408
95802,45.976622
95803,45.952373
95804,45.662064
95805,45.705398
95806,45.650566
95807,45.984869
95808,45.750296
95809,46.136049
95810,46.129215
95811,46.159895
95812,46.130792
95813,45.930642
95814,45.815043
95815,45.743667
95816,45.751733
95817,45.375955
95818,45.794573
95819,45.521219
95820,46.193112
95821,46.164167
95822,46.16067
95823,46.181891
95824,45.916216
95825,45.723014
95826,45.795906
95827,45.421127
95828,45.440625
95829,45.538259
95830,46.208531
95831,46.205234
95832,45.476808
95833,45.496915
95834,45.942748
95835,45.839173
95836,46.009655
95837,45.853668
95838,46.156702
95839,45.845739
95840,45.305211
95841,45.699455
95842,45.538235
95843,45.842227
95844,46.069003
95845,45.404881
95846,46.078449
95847,45.768585
95848,45.84502
95849,45.748469
95850,45.759405
95851,45.843337
95852,45.478092
95853,45.579963
95854,45.343439
95855,45.694991
95856,45.540779
95857,45.557672
95858,45.537953
95859,45.392221
95860,45.893434
95861,45.426763
95862,45.458014
95863,46.19222
95864,46.223211
95865,46.2225
95866,45.841995
95867,45.49467
95868,45.733582
95869,46.163472
95870,45.741781
95871,46.122344
95872,45.303738
95873,46.211261
95874,46.041126
95875,46.041398
95876,45.939573
95877,46.085276
95878,45.428643
95879,45.525438
95880,45.750808
95881,45.766087
95882,45.570925
95883,46.217569
95884,45.516878
95885,45.544353
95886,45.871664
95887,45.587112
95888,46.088639
95889,46.123096
95890,46.24031
95891,46.042572
95892,46.099401
95893,46.20917
95894,46.127039
95895,46.166138
95896,45.42334
95897,46.020177
95898,46.237279
95899,45.899701
95900,46.259436
95901,46.174287
95902,45.535707
95903,45.551058
95904,45.650536
95905,45.66438
95906,45.595449
95907,46.056937
95908,46.102219
95909,46.284153
95910,46.080974
95911,45.861598
95912,45.645506
95913,46.15444
95914,45.629782
95915,46.21691
95916,45.812603
95917,45.693575
95918,45.605617
95919,45.695148
95920,45.734588
95921,45.949047
95922,45.958893
95923,46.309612
95924,46.047715
95925,45.924067
95926,46.145924
95927,46.187814
95928,46.186365
95929,46.177526
95930,46.062179
95931,46.035501
95932,46.269579
95933,45.781552
95934,45.831206
95935,46.058451
95936,45.926597
95937,46.06593
95938,46.038967
95939,45.798765
95940,45.83685
95941,45.818771
95942,46.340985
95943,45.656037
95944,46.102489
95945,46.186932
95946,46.283153
95947,46.272893
95948,45.498152
95949,45.617332
95950,46.134354
95951,45.908392
95952,45.6437
95953,46.141479
95954,45.671721
95955,45.845821
95956,46.095068
95957,45.765612
95958,46.150315
95959,46.044663
95960,45.718029
95961,45.689701
95962,45.775764
95963,45.73463
95964,45.727234
95965,45.737963
95966,46.284119
95967,46.27535
95968,45.648669
95969,46.29358
95970,46.218867
95971,46.237219
95972,46.143199
95973,46.135295
95974,46.144889
95975,46.294132
95976,46.145709
95977,45.73966
95978,46.355895
95979,46.18458
95980,46.467838
95981,46.494177
95982,46.425309
95983,45.941308
95984,46.078674
95985,46.165355
95986,46.393529
95987,46.032132
95988,46.117186
95989,46.109851
95990,46.204236
95991,46.118078
95992,46.083867
95993,46.077703
95994,46.141822
95995,45.806967
95996,46.236076
95997,46.220428
95998,46.19384
95999,46.321328
96000,46.380898
96001,46.208544
96002,46.223177
96003,46.416708
96004,46.078583
96005,46.152497
96006,46.221314
96007,46.0111
96008,46.075283
96009,45.825143
96010,45.996899
96011,46.256881
96012,46.396421
96013,45.984768
96014,45.720353
96015,46.109363
96016,46.123809
96017,45.824555
96018,45.590073
96019,45.954811
96020,46.268568
96021,46.105419
96022,45.794572
96023,46.104766
96024,46.50758
96025,46.547102
96026,46.144566
96027,46.118705
96028,46.110516
96029,46.311888
96030,46.293533
96031,45.861109
96032,45.921408
96033,45.943543
96034,46.471242
96035,46.571408
96036,45.858231
96037,46.158972
96038,46.438137
96039,46.431442
96040,45.809361
96041,45.950902
96042,46.274194
96043,45.870133
96044,45.877122
96045,46.088757
96046,46.235232
96047,45.909069
96048,46.005843
96049,45.923178
96050,46.426246
96051,46.360545
96052,46.312013
96053,46.294527
96054,45.939522
96055,45.956605
96056,46.519888
96057,46.505792
96058,46.540071
96059,46.172011
96060,45.894022
96061,46.064583
96062,46.177048
96063,46.332393
96064,46.172305
96065,46.199317
96066,45.965597
96067,46.660831
96068,45.992334
96069,46.195622
96070,46.328391
96071,46.314473
96072,45.977098
96073,46.329075
96074,46.614244
96075,45.968855
96076,45.920705
96077,46.075141
96078,46.650442
96079,46.621263
96080,46.475877
96081,46.642465
96082,46.573567
96083,46.34626
96084,46.258377
96085,46.639675
96086,46.638208
96087,46.329291
96088,46.052062
96089,46.571464
96090,46.361004
96091,46.628081
96092,46.005024
96093,46.232457
96094,46.006371
96095,46.544052
96096,46.581697
96097,46.415193
96098,46.036905
96099,46.375984
96100,46.506778
96101,46.342208
96102,46.066157
96103,46.663953
96104,46.553375
96105,46.411718
96106,46.715054
96107,46.710369
96108,46.497852
96109,46.399109
96110,46.594105
96111,46.635694
96112,46.62394
96113,46.104368
96114,46.670431
96115,46.071832
96116,46.071152
96117,46.066143
96118,46.53337
96119,46.12307
96120,46.51702
96121,46.609301
96122,46.195314
96123,46.716702
96124,46.184988
96125,46.63846
96126,46.129353
96127,46.386946
96128,46.287964
96129,46.559717
96130,46.008769
96131,46.663907
96132,46.558167
96133,46.296772
96134,46.351304
96135,46.642851
96136,46.651845
96137,46.654726
96138,46.58476
96139,46.371201
96140,46.611517
96141,46.801967
96142,46.753006
96143,46.086197
96144,46.387471
96145,46.696495
96146,46.298623
96147,46.28564
96148,46.512642
96149,46.61126
96150,46.76533
96151,46.139555
96152,46.198633
96153,46.290364
96154,46.264663
96155,46.293761
96156,46.224311
96157,46.172804
96158,46.883181
96159,46.224064
96160,46.747351
96161,46.621198
96162,46.418594
96163,46.402267
96164,46.394293
96165,46.800823
96166,46.761183
96167,46.815758
96168,46.672437
96169,46.802424
96170,46.44143
96171,46.18666
96172,46.886882
96173,46.836781
96174,46.80978
96175,46.701488
96176,46.890915
96177,46.438932
96178,46.269848
96179,46.33572
96180,46.251528
96181,46.868182
96182,46.892263
96183,46.371423
96184,46.217884
96185,46.246767
96186,46.486354
96187,46.314773
96188,46.898422
96189,46.356225
96190,46.199491
96191,46.901182
96192,46.311065
96193,46.128033
96194,46.352208
96195,46.722458
96196,46.19028
96197,46.327837
96198,46.74004
96199,46.453192
96200,46.30207
96201,46.465192
96202,46.893797
96203,46.467067
96204,46.630731
96205,46.900585
96206,46.822591
96207,46.475658
96208,46.484317
96209,46.169892
96210,46.918826
96211,46.953785
96212,46.964494
96213,46.296934
96214,46.628182
96215,46.931418
96216,47.0161
96217,46.852718
96218,46.48206
96219,46.396914
96220,46.806876
96221,46.552861
96222,46.486774
96223,46.734168
96224,46.997027
96225,47.02096
96226,46.508188
96227,46.5884
96228,46.5043
96229,46.773095
96230,46.623041
96231,46.578509
96232,46.291115
96233,46.48882
96234,46.377224
96235,47.006382
96236,46.952684
96237,46.532749
96238,46.354234
96239,46.687376
96240,46.688151
96241,46.710727
96242,46.614556
96243,46.513511
96244,46.798079
96245,46.739599
96246,46.439582
96247,46.43272
96248,46.443105
96249,46.822945
96250,46.851533
96251,46.667802
96252,46.63732
96253,46.643665
96254,46.451088
96255,46.895243
96256,46.981275
96257,46.831043
96258,46.848895
96259,46.907959
96260,46.843127
96261,46.965306
96262,46.372596
96263,46.340202
96264,46.399164
96265,46.87314
96266,46.871856
96267,46.453603
96268,46.472726
96269,46.879722
96270,46.933268
96271,46.903607
96272,46.868582
96273,46.880574
96274,46.52439
96275,46.969551
96276,46.870977
96277,46.900993
96278,46.424842
96279,46.517498
96280,47.029454
96281,46.478882
96282,46.854907
96283,46.980582
96284,46.350443
96285,46.932308
96286,46.402748
96287,46.415004
96288,46.865659
96289,46.866265
96290,46.862147
96291,46.691905
96292,46.990664
96293,46.59405
96294,46.660401
96295,46.644549
96296,46.447848
96297,46.938272
96298,46.844445
96299,46.623177
96300,46.375673
96301,46.797003
96302,47.067631
96303,46.979607
96304,46.442616
96305,46.905781
96306,46.624745
96307,46.633392
96308,46.911394
96309,46.72582
96310,46.955311
96311,47.021371
96312,46.962578
96313,47.074345
96314,47.031609
96315,47.077921
96316,46.595413
96317,46.560089
96318,46.960256
96319,47.045069
96320,46.939621
96321,46.47242
96322,46.7157
96323,47.108834
96324,46.19498
96325,46.194837
96326,47.043558
96327,46.501929
96328,47.048214
96329,47.052172
96330,46.528597
96331,46.551385
96332,46.458794
96333,46.542376
96334,46.320693
96335,46.769405
96336,46.397307
96337,46.200275
96338,47.033272
96339,46.607472
96340,46.655364
96341,46.68171
96342,46.687826
96343,46.65742
96344,46.688439
96345,46.622667
96346,46.642193
96347,46.627583
96348,46.607007
96349,46.695835
96350,46.704076
96351,46.402903
96352,46.789142
96353,47.044097
96354,46.290801
96355,47.017921
96356,46.983189
96357,46.621034
96358,46.999345
96359,47.187695
96360,46.774961
96361,46.855079
96362,46.659886
96363,46.817144
96364,47.059654
96365,47.126898
96366,46.664846
96367,47.075271
96368,47.008393
96369,47.013644
96370,47.13158
96371,46.857986
96372,47.18806
96373,46.870868
96374,46.722917
96375,47.204454
96376,46.929417
96377,46.897852
96378,46.884541
96379,47.078985
96380,46.754829
96381,46.729779
96382,47.078373
96383,46.475627
96384,46.436892
96385,46.854232
96386,46.969208
96387,47.101271
96388,46.958037
96389,47.102045
96390,46.495363
96391,46.444699
96392,46.927007
96393,46.942041
96394,46.510757
96395,47.240554
96396,46.824979
96397,46.439985
96398,47.183917
96399,47.186524
96400,46.482502
96401,47.146772
96402,47.134367
96403,46.852186
96404,46.669065
96405,46.849621
96406,46.533407
96407,47.145442
96408,46.765558
96409,46.875481
96410,47.040171
96411,47.141016
96412,46.882547
96413,46.454577
96414,46.878671
