$id,hru_x
103867,-2141850.01636
103868,-2143730.20185
103869,-2141909.7885
103870,-2087557.38378
103871,-2081655.00657
103872,-2141527.44296
103873,-2142159.00606
103874,-2142007.38276
103875,-2085839.435
103876,-2110039.85474
103877,-2081394.2999
103878,-2084774.91543
103879,-2131512.26846
103880,-2140140.00369
103881,-2139566.33513
103882,-2093216.91155
103883,-2081504.85777
103884,-2082007.42909
103885,-2082663.5392
103886,-2083665.70163
103887,-2083136.1045
103888,-2140744.34617
103889,-2139604.69375
103890,-2141099.95119
103891,-2141002.54333
103892,-2111440.44262
103893,-2140435.60537
103894,-2139985.81069
103895,-2092963.34849
103896,-2133037.03612
103897,-2130677.33573
103898,-2136929.94367
103899,-2100426.94599
103900,-2113740.06637
103901,-2116907.90236
103902,-2154776.1039
103903,-2143155.02909
103904,-2127362.50314
103905,-2114868.28688
103906,-2157740.85427
103907,-2161534.49236
103908,-2127115.24919
103909,-2120198.44803
103910,-2151454.79261
103911,-2157047.61493
103912,-2153894.43015
103913,-2162030.41397
103914,-2163954.66078
103915,-2152063.27189
103916,-2169078.05791
103917,-2157547.90665
103918,-2154342.20423
103919,-2110650.24672
103920,-2122559.63942
103921,-2105622.57276
103922,-2104659.36315
103923,-2113034.83812
103924,-2097292.33261
103925,-2088221.8576
103926,-2104964.98624
103927,-2109746.59405
103928,-2114975.39765
103929,-2259438.8885
103930,-2275585.46616
103931,-2125327.41106
103932,-2282031.36882
103933,-2128914.13172
103934,-2222312.54852
103935,-2136607.40506
103936,-2138022.25276
103937,-2133870.09874
103938,-2111412.3393
103939,-2095072.31541
103940,-2150431.05487
103941,-2120284.98119
103942,-2115218.0109
103943,-2133612.43498
103944,-2157794.8171
103945,-2127600.04649
103946,-2162372.16839
103947,-2119364.95551
103948,-2158168.57374
103949,-2159953.99136
103950,-2153550.07753
103951,-2159039.99889
103952,-2155643.37885
103953,-2159804.94917
103954,-2156491.24178
103955,-2109830.28671
103956,-2123840.85823
103957,-2108103.54922
103958,-2106611.60648
103959,-2086396.25425
103960,-2115621.42105
103961,-2124337.31704
103962,-2118734.92311
103963,-2107369.39196
103964,-2103998.05563
103965,-2125681.51809
103966,-2101343.02556
103967,-2220726.14292
103968,-2279782.5718
103969,-2276904.21559
103970,-2256150.01373
103971,-2158124.08721
103972,-2153370.59802
103973,-2166853.34211
103974,-2199572.21911
103975,-2197977.6152
103976,-2288263.58334
103977,-2289656.09312
103978,-2291490.51577
103979,-2292028.87101
103980,-2290791.09263
103981,-2290970.25025
103982,-2223974.76667
103983,-2226018.91756
103984,-2291273.27464
103985,-2290253.1015
103986,-2291355.05189
103987,-2291315.91556
103988,-2192219.90658
103989,-2195430.0395
103990,-2282941.11539
103991,-2289242.10096
103992,-2286779.91361
103993,-2290824.64646
103994,-2183452.20546
103995,-2180981.3747
103996,-2283554.89318
103997,-2171122.30909
103998,-2151241.86198
103999,-2151598.8988
104000,-2167115.98107
104001,-2157202.19133
104002,-2163898.83655
104003,-2149734.84383
104004,-2163749.98765
104005,-2278740.24915
104006,-2278500.0306
104007,-2272926.07889
104008,-2271618.49486
104009,-2219362.38576
104010,-2242696.36156
104011,-2224439.37436
104012,-2235735.20767
104013,-2281623.88386
104014,-2279869.17126
104015,-2090718.80277
104016,-2089949.85229
104017,-2238826.98262
104018,-2241780.12418
104019,-2206268.76712
104020,-2207452.57627
104021,-2173187.52059
104022,-2164349.97503
104023,-2264003.16067
104024,-2272215.13544
104025,-2267160.50326
104026,-2262096.13477
104027,-2266490.62514
104028,-2266537.06226
104029,-2268840.06761
104030,-2264159.91637
104031,-2143150.79138
104032,-2146788.89187
104033,-2147848.50694
104034,-2144804.42752
104035,-2148434.85241
104036,-2149856.18721
104037,-2260978.97727
104038,-2260730.56631
104039,-2225070.20476
104040,-2223356.68498
104041,-2256953.34253
104042,-2257071.06381
104043,-2257319.08586
104044,-2256500.96225
104045,-2250846.61089
104046,-2256678.59576
104047,-2254245.02973
104048,-2257586.27133
104049,-2225517.10744
104050,-2214465.00458
104051,-2214189.50841
104052,-2204256.54885
104053,-2201822.60862
104054,-2211790.0188
104055,-2214947.08568
104056,-2214822.22571
104057,-2231347.69071
104058,-2214404.82124
104059,-2207385.14132
104060,-2210312.11187
104061,-2210782.37316
104062,-2199757.46042
104063,-2183099.22213
104064,-2180143.36917
104065,-2220974.99578
104066,-2219100.0944
104067,-2193073.05731
104068,-2195722.47778
104069,-2207310.03478
104070,-2214685.27812
104071,-2203852.3383
104072,-2213782.36315
104073,-2209129.92752
104074,-2206132.31184
104075,-2199502.40136
104076,-2207807.61109
104077,-2205449.98931
104078,-2202509.84355
104079,-2201969.98161
104080,-2207906.74265
104081,-2197859.48443
104082,-2195040.01835
104083,-2185846.96776
104084,-2192489.98325
104085,-2198534.00415
104086,-2183307.40397
104087,-2190226.39852
104088,-2192147.66393
104089,-2189326.96876
104090,-2192629.89893
104091,-2186961.00297
104092,-2193038.40299
104093,-2191945.0601
104094,-2193323.15267
104095,-2186883.78882
104096,-2185197.99566
104097,-2180299.98517
104098,-2182151.14834
104099,-2183238.48282
104100,-2182713.89939
104101,-2179288.37974
104102,-2182114.04091
104103,-2182799.84295
104104,-2182222.32988
104105,-2177188.43821
104106,-2178591.4963
104107,-2168869.72138
104108,-2171789.96961
104109,-2165584.96701
104110,-2165178.21815
104111,-2165981.27436
104112,-2162414.88371
104113,-2147188.65223
104114,-2147310.003
104115,-1871353.24047
104116,-1855521.256
104117,-1866990.05912
104118,-1904370.77525
104119,-1930951.08249
104120,-1910240.56805
104121,-1910667.47892
104122,-1817295.43433
104123,-1934367.38204
104124,-1908734.7153
104125,-1906674.4209
104126,-1876793.41489
104127,-1874394.24708
104128,-1897485.97122
104129,-1864143.48743
104130,-1871859.83229
104131,-1866899.92056
104132,-1917760.22558
104133,-1831590.02593
104134,-1903069.91444
104135,-1914165.01622
104136,-1888516.44947
104137,-1774893.14554
104138,-1803016.61344
104139,-1908054.51517
104140,-1852404.80934
104141,-1958495.63323
104142,-1958205.90875
104143,-1850920.6889
104144,-1947887.42545
104145,-1916256.50314
104146,-1930225.05923
104147,-1928202.52386
104148,-1919685.087
104149,-1917593.40108
104150,-1920278.83387
104151,-1920588.86196
104152,-1922410.95741
104153,-1918546.64688
104154,-1906235.08473
104155,-1915677.50957
104156,-1910518.23692
104157,-1843826.92304
104158,-1838865.00821
104159,-1871156.80734
104160,-1884698.81087
104161,-1778704.12594
104162,-1921113.844
104163,-1842749.99736
104164,-1830341.87455
104165,-1805013.4601
104166,-1884735.13769
104167,-1944342.36162
104168,-1809874.36046
104169,-1811824.26159
104170,-1832935.85868
104171,-1955445.24601
104172,-1951046.07234
104173,-1818596.72025
104174,-1816544.97186
104175,-1827157.67084
104176,-1952295.00723
104177,-1944033.52092
104178,-1821110.69394
104179,-1902157.41536
104180,-1880653.51162
104181,-1882490.14078
104182,-1959308.43144
104183,-1880111.06968
104184,-1881749.11901
104185,-1840483.65673
104186,-1855097.46763
104187,-1913029.39941
104188,-1954617.62409
104189,-1949124.28433
104190,-1947794.94259
104191,-1871009.24435
104192,-1853849.25085
104193,-1922483.22306
104194,-1930732.30015
104195,-1927874.99515
104196,-1930607.09427
104197,-1936632.25617
104198,-1916602.50876
104199,-1925802.68785
104200,-1926786.21067
104201,-1871184.54716
104202,-1805481.7151
104203,-1922040.71048
104204,-1927559.07105
104205,-1831816.28818
104206,-1806056.50766
104207,-1935899.8758
104208,-1873117.37618
104209,-1876890.26025
104210,-1874473.66523
104211,-1800948.77614
104212,-1901160.09463
104213,-1877955.04512
104214,-1794418.51223
104215,-1913109.88116
104216,-1904936.22061
104217,-1901388.86348
104218,-1902907.18723
104219,-1877560.69928
104220,-1894889.96349
104221,-1822161.879
104222,-1906453.21297
104223,-1905139.86554
104224,-1905141.34894
104225,-1914060.06775
104226,-1891851.84547
104227,-1867539.02997
104228,-1906913.15865
104229,-1810657.88936
104230,-1897709.99396
104231,-1894319.99293
104232,-1874150.28003
104233,-1876098.42385
104234,-1874174.04614
104235,-1947957.5581
104236,-1903526.46562
104237,-1782342.25803
104238,-1914014.96203
104239,-1895779.73515
104240,-1964152.50229
104241,-1964304.43319
104242,-1955979.18825
104243,-1870672.15714
104244,-1881476.60674
104245,-1856564.98006
104246,-1890971.67562
104247,-1877807.52113
104248,-1899026.07099
104249,-1893405.14415
104250,-1908777.00813
104251,-1877441.9248
104252,-2071361.94369
104253,-1964349.39252
104254,-1941136.2624
104255,-1808474.26828
104256,-1940018.4084
104257,-1929944.97066
104258,-1959112.94932
104259,-1793936.19073
104260,-1967894.97345
104261,-1966281.70223
104262,-1868910.24783
104263,-1952887.4668
104264,-1954456.22149
104265,-1964373.88163
104266,-1963874.94922
104267,-1955443.51131
104268,-1956188.49858
104269,-1952654.16415
104270,-1866359.82272
104271,-1868670.12688
104272,-1885709.76491
104273,-1945839.60966
104274,-1939713.0916
104275,-1814151.06355
104276,-1960500.94219
104277,-1920029.86431
104278,-1956006.26436
104279,-1949384.85049
104280,-1943326.81128
104281,-1942799.76075
104282,-1912958.59106
104283,-1965202.69435
104284,-1947297.32638
104285,-1945233.79678
104286,-1901741.1863
104287,-1946082.54011
104288,-1949692.28859
104289,-1880595.17769
104290,-1944522.80953
104291,-1918226.17728
104292,-1917297.72129
104293,-1951931.0758
104294,-1947624.72989
104295,-1970644.32118
104296,-1939282.40263
104297,-1935843.16587
104298,-1923349.3362
104299,-1868857.7455
104300,-1934412.43087
104301,-1936535.8908
104302,-1955872.23468
104303,-1805149.81169
104304,-1967633.86578
104305,-1940222.80483
104306,-1860115.20159
104307,-1925553.55319
104308,-1971029.89732
104309,-1863495.40242
104310,-1937401.49325
104311,-1937093.40796
104312,-1861394.2609
104313,-1974851.39393
104314,-1954221.69444
104315,-1962562.53949
104316,-1937814.13021
104317,-1932893.94501
104318,-1865760.82675
104319,-1893359.85542
104320,-1894829.40955
104321,-1911597.7118
104322,-1898516.90827
104323,-1939096.22302
104324,-1948483.22533
104325,-1871925.33103
104326,-1877129.6003
104327,-1941387.16246
104328,-1979223.42218
104329,-1981894.49356
104330,-1937190.10082
104331,-1981587.76377
104332,-1978660.91303
104333,-1984102.24895
104334,-1970738.64474
104335,-1938565.50348
104336,-1837721.91099
104337,-1980073.90571
104338,-1921440.0573
104339,-1986209.22668
104340,-1981372.86823
104341,-1928894.97799
104342,-1878254.85221
104343,-1871019.47496
104344,-1873050.68224
104345,-1877415.10728
104346,-1875937.68255
104347,-1873738.70907
104348,-1892339.97318
104349,-1904310.18452
104350,-1898224.24408
104351,-1964767.38768
104352,-1955847.31816
104353,-1881968.50355
104354,-1882110.00514
104355,-1877844.10315
104356,-1985085.69177
104357,-1882110.11714
104358,-1863827.94653
104359,-1879549.91663
104360,-1788082.27214
104361,-1788470.89139
104362,-1812772.48609
104363,-1875238.81311
104364,-1874268.1733
104365,-1940265.10255
104366,-1940928.92517
104367,-1937440.77497
104368,-1875652.90887
104369,-1892026.13598
104370,-1939788.57555
104371,-1906965.00229
104372,-1903777.27208
104373,-1987360.3855
104374,-1900281.46738
104375,-1881110.29361
104376,-1943989.8957
104377,-1880936.5908
104378,-1935131.01462
104379,-1968876.46257
104380,-1878969.64656
104381,-1878870.0016
104382,-1972064.19197
104383,-1867422.63189
104384,-1886970.7296
104385,-1887595.81919
104386,-1939354.84928
104387,-1939057.45489
104388,-2153992.87081
104389,-2054069.0534
104390,-1880216.99815
104391,-1870423.57108
104392,-1979108.72921
104393,-1886279.34816
104394,-1887303.48271
104395,-1993799.62656
104396,-1996940.55363
104397,-1966252.44681
104398,-1938927.89511
104399,-1993934.96184
104400,-1965929.76591
104401,-1967135.84797
104402,-1758437.53988
104403,-1875959.26167
104404,-1861852.07969
104405,-1994361.95511
104406,-1996200.09617
104407,-1984965.07159
104408,-1990558.76802
104409,-1882106.33164
104410,-1930233.16934
104411,-1977344.5623
104412,-1979318.48864
104413,-1969762.91592
104414,-1974338.4681
104415,-1897340.54983
104416,-1941546.54376
104417,-1978417.43267
104418,-1925591.51451
104419,-1821251.89262
104420,-1915816.05276
104421,-1926879.59513
104422,-1859932.74348
104423,-1992897.03939
104424,-1975636.79082
104425,-1954223.17374
104426,-1960766.11586
104427,-1951185.14023
104428,-1956360.01009
104429,-1954907.04557
104430,-1999935.16632
104431,-1971356.11963
104432,-1983800.56196
104433,-1954892.31026
104434,-1869893.23775
104435,-2004051.83211
104436,-1991609.92308
104437,-1992539.95926
104438,-1991744.87416
104439,-1956555.49501
104440,-1981452.13368
104441,-1947164.9374
104442,-1979685.00767
104443,-1901489.83174
104444,-1963880.90642
104445,-2013462.50804
104446,-1866400.48865
104447,-1809587.23488
104448,-1883562.50575
104449,-1840677.63125
104450,-1836114.35038
104451,-1845957.19328
104452,-1907572.22447
104453,-2003644.32785
104454,-2009970.68634
104455,-2005672.98453
104456,-1981610.22028
104457,-2022698.37565
104458,-1905406.15921
104459,-2023439.86022
104460,-1965232.36447
104461,-1905936.81184
104462,-1844505.85686
104463,-1905809.86656
104464,-1875414.81832
104465,-1956293.60024
104466,-1901594.96341
104467,-1968497.36913
104468,-1962032.58576
104469,-1882556.87962
104470,-1970900.36104
104471,-1911825.08445
104472,-1953081.89932
104473,-2002645.79903
104474,-2005483.82361
104475,-2001944.76518
104476,-1994200.12051
104477,-2001063.96363
104478,-1996677.28717
104479,-1957488.8102
104480,-2004043.44281
104481,-1985257.33858
104482,-1901437.37501
104483,-1884711.12728
104484,-1998420.15127
104485,-1899520.0852
104486,-2004762.41506
104487,-2010586.24392
104488,-1979524.52727
104489,-1993717.2923
104490,-1998503.44602
104491,-1933455.83277
104492,-1943952.98197
104493,-1994399.76913
104494,-1876204.30352
104495,-1913939.86738
104496,-1936709.86021
104497,-1933983.4222
104498,-1931055.02445
104499,-1930544.72503
104500,-1934946.7103
104501,-1992448.65941
104502,-1920067.68654
104503,-1918784.86613
104504,-1918815.04755
104505,-1920780.06509
104506,-1922954.62615
104507,-1957741.31075
104508,-1929838.56629
104509,-1925566.2368
104510,-1920047.50082
104511,-1974919.16527
104512,-1919070.88171
104513,-1910706.06334
104514,-1901636.40243
104515,-1917457.43069
104516,-1892101.58373
104517,-1919330.54587
104518,-1960012.45248
104519,-2018617.30538
104520,-2008272.10247
104521,-1920854.88333
104522,-1961010.11081
104523,-1922730.18321
104524,-1791771.55336
104525,-2002199.11934
104526,-1831965.09597
104527,-2005126.21069
104528,-1960121.64785
104529,-2009396.50268
104530,-1902938.85355
104531,-1924127.35049
104532,-1915424.86041
104533,-2012459.8669
104534,-1909994.76729
104535,-2012610.0626
104536,-1879247.90954
104537,-1930075.36864
104538,-1930284.36107
104539,-1904056.77516
104540,-2014820.73879
104541,-2002200.55375
104542,-2005944.3288
104543,-1907062.42905
104544,-2004602.42356
104545,-2004001.66238
104546,-1927624.42429
104547,-2006730.0331
104548,-1903769.86138
104549,-1889143.29317
104550,-1917134.91979
104551,-2032644.17381
104552,-1960323.00938
104553,-1957270.43696
104554,-1895984.95577
104555,-1928525.80826
104556,-1971707.12045
104557,-1941088.33247
104558,-1939292.56624
104559,-1999270.5753
104560,-1969556.44069
104561,-1904766.1785
104562,-2003560.3774
104563,-2034289.92915
104564,-1933309.49417
104565,-1933095.47454
104566,-1919951.04576
104567,-1923743.32595
104568,-1945496.08245
104569,-1997971.73438
104570,-1941930.0806
104571,-1925881.2478
104572,-1953323.82907
104573,-1982760.57201
104574,-1968556.23616
104575,-1898069.92049
104576,-1952145.51213
104577,-1961730.21867
104578,-1957905.01766
104579,-1994897.72805
104580,-1942208.74148
104581,-1932495.64796
104582,-1964185.38211
104583,-1963576.89613
104584,-1945831.31296
104585,-1960310.01507
104586,-1975470.17692
104587,-1954057.67204
104588,-1954957.4372
104589,-1956434.78103
104590,-1984275.00526
104591,-1993529.93029
104592,-1983031.63738
104593,-1942669.22137
104594,-1951908.63408
104595,-2017010.38417
104596,-1933947.39847
104597,-1960038.628
104598,-2021847.52791
104599,-1978656.95632
104600,-1958152.65151
104601,-1956560.58521
104602,-1987419.78974
104603,-1937570.06386
104604,-1958373.61165
104605,-1942412.9542
104606,-1961850.19224
104607,-1957770.07557
104608,-1964908.18097
104609,-1959800.93545
104610,-1958363.12425
104611,-2012960.61132
104612,-1966548.4627
104613,-1944974.62652
104614,-1941337.85453
104615,-1916794.04018
104616,-1962350.85386
104617,-1964064.41304
104618,-1979113.59461
104619,-1979377.78388
104620,-1980199.24619
104621,-1946039.12749
104622,-1945099.3396
104623,-1736960.74916
104624,-1946945.47706
104625,-1946062.4312
104626,-1989247.04369
104627,-1944761.69498
104628,-1959457.26134
104629,-1957994.09201
104630,-1920153.16329
104631,-1923827.4787
104632,-1958114.85259
104633,-1951495.48772
104634,-1924508.56283
104635,-2060000.01693
104636,-1982372.65996
104637,-1923564.74024
104638,-1993739.70142
104639,-1977646.12069
104640,-1925066.85678
104641,-2058778.51537
104642,-1983960.15046
104643,-1988198.80463
104644,-1981908.21627
104645,-1742446.68431
104646,-2023971.15815
104647,-1979909.98061
104648,-1961105.94797
104649,-2038098.63935
104650,-1973089.01232
