$id,covden_sum
92635,0.0
92636,0.238004
92637,0.050959
92638,0.00801
92639,0.104048
92640,0.027908
92641,0.000996
92642,0.101564
92643,0.029702
92644,0.078574
92645,0.59112
92646,0.09683
92647,0.560354
92648,0.003552
92649,0.042667
92650,0.276552
92651,0.248954
92652,0.110357
92653,0.038205
92654,0.041626
92655,0.028862
92656,0.350797
92657,0.510625
92658,0.045689
92659,0.008121
92660,0.044993
92661,0.066531
92662,0.032035
92663,0.0
92664,0.020655
92665,0.04125
92666,0.237057
92667,0.006438
92668,0.030822
92669,0.004848
92670,0.44222
92671,0.04609
92672,0.016225
92673,0.052399
92674,0.055236
92675,0.014132
92676,0.039391
92677,0.010283
92678,0.409261
92679,0.114458
92680,0.013
92681,0.062352
92682,0.06083
92683,0.163855
92684,0.032049
92685,0.057047
92686,0.017229
92687,0.05124
92688,0.02348
92689,0.090931
92690,0.057788
92691,0.015803
92692,0.054282
92693,0.07332
92694,0.085501
92695,0.00579
92696,0.05264
92697,0.015212
92698,0.034962
92699,0.025215
92700,0.030173
92701,0.023405
92702,0.091772
92703,0.07586
92704,0.065234
92705,0.027243
92706,0.020109
92707,0.0218
92708,0.003935
92709,0.038031
92710,0.029737
92711,0.026434
92712,0.001865
92713,0.043845
92714,0.018642
92715,0.032307
92716,0.142251
92717,0.056956
92718,0.289719
92719,0.103505
92720,0.018751
92721,0.104534
92722,0.263549
92723,0.165129
92724,0.024968
92725,0.117719
92726,0.046385
92727,0.029978
92728,0.372847
92729,0.240199
92730,0.132143
92731,0.124591
92732,0.444727
92733,0.109554
92734,0.037034
92735,0.225632
92736,0.049328
92737,0.016917
92738,0.081549
92739,0.179911
92740,0.300493
92741,0.025945
92742,0.032018
92743,0.062666
92744,0.087478
92745,0.279279
92746,0.158675
92747,0.200014
92748,0.08601
92749,0.093029
92750,0.386998
92751,0.295568
92752,0.228891
92753,0.068127
92754,0.193824
92755,0.25375
92756,0.037763
92757,0.118336
92758,0.044832
92759,0.107267
92760,0.001568
92761,0.028609
92762,0.002583
92763,0.077682
92764,0.006279
92765,0.016721
92766,0.248243
92767,0.013133
92768,0.006422
92769,0.025153
92770,0.000561
92771,0.00634
92772,0.029859
92773,0.000289
92774,0.007626
92775,0.010381
92776,0.021228
92777,0.00023
92778,0.001671
92779,0.08114
92780,0.095174
92781,0.006768
92782,0.017519
92783,0.026397
92784,0.31107
92785,0.340311
92786,0.417934
92787,0.361115
92788,0.469389
92789,0.20701
92790,0.259169
92791,0.261294
92792,0.395517
92793,0.390938
92794,0.112347
92795,0.351924
92796,0.365407
92797,0.289139
92798,0.108369
92799,0.201458
92800,0.293895
92801,0.349708
92802,0.150555
92803,0.278572
92804,0.240897
92805,0.327298
92806,0.469553
92807,0.145673
92808,0.149563
92809,0.322732
92810,0.364743
92811,0.371951
92812,0.34814
92813,0.057131
92814,0.048416
92815,0.10276
92816,0.254028
92817,0.256637
92818,0.307137
92819,0.012072
92820,0.001257
92821,0.055292
92822,0.090089
92823,0.078147
92824,0.296637
92825,0.068465
92826,0.069419
92827,0.167487
92828,0.431361
92829,0.014161
92830,0.028101
92831,0.042471
92832,0.330949
92833,0.541081
92834,0.236116
92835,0.215199
92836,0.434868
92837,0.394947
92838,0.433652
92839,0.271657
92840,0.480647
92841,0.18073
92842,0.383386
92843,0.353994
92844,0.256473
92845,0.298569
92846,0.002029
92847,0.025171
92848,0.001678
92849,0.000309
92850,0.003863
92851,0.174602
92852,0.064606
92853,0.049983
92854,0.009614
92855,0.002928
92856,0.000827
92857,0.000445
92858,0.000706
92859,0.002966
92860,0.006483
92861,0.012997
92862,0.035453
92863,0.426878
92864,0.322368
92865,0.287799
92866,0.354719
92867,0.29438
92868,0.186026
92869,0.423186
92870,0.270738
92871,0.1618
92872,0.560288
92873,0.578523
92874,0.239175
92875,0.199963
92876,0.059744
92877,0.042586
92878,0.161683
92879,0.443693
92880,0.389469
92881,0.295333
92882,0.225637
92883,0.211549
92884,0.186517
92885,0.3942
92886,0.294376
92887,0.0
92888,0.29169
92889,0.114959
92890,0.298415
92891,0.428631
92892,0.347667
92893,0.33669
92894,0.066944
92895,0.044074
92896,0.450799
92897,0.286888
92898,0.414478
92899,0.247545
92900,0.286258
92901,0.207564
92902,0.350482
92903,0.445163
92904,0.014839
92905,0.024679
92906,0.445832
92907,0.349955
92908,0.09237
92909,0.204038
92910,0.010568
92911,0.215048
92912,0.086559
92913,0.125885
92914,0.306162
92915,0.357797
92916,0.37747
92917,0.000656
92918,0.0
92919,0.33002
92920,0.333378
92921,0.178879
92922,0.088424
92923,0.303026
92924,0.285348
92925,0.312997
92926,0.341261
92927,0.408929
92928,0.205954
92929,0.485715
92930,0.525491
92931,0.25785
92932,0.041069
92933,0.494016
92934,0.299645
92935,0.019915
92936,0.046885
92937,0.403329
92938,0.339617
92939,0.139876
92940,0.389645
92941,0.196474
92942,0.392642
92943,0.045931
92944,0.134528
92945,0.069241
92946,0.055817
92947,0.171978
92948,0.095155
92949,0.337569
92950,0.141285
92951,0.055313
92952,0.044027
92953,0.029031
92954,0.0
92955,0.00399
92956,0.022973
92957,0.405354
92958,0.452492
92959,0.3393
92960,0.3907
92961,0.298822
92962,0.307975
92963,0.166977
92964,0.00739
92965,0.051581
92966,0.221139
92967,0.22915
92968,0.345916
92969,0.002265
92970,0.010359
92971,0.369002
92972,0.42166
92973,0.006122
92974,0.038817
92975,0.2115
92976,0.081126
92977,0.0
92978,0.0
92979,0.000735
92980,0.002077
92981,0.044124
92982,0.167793
92983,0.043233
92984,0.062301
92985,0.009916
92986,0.236712
92987,0.023656
92988,0.309257
92989,0.370491
92990,0.035364
92991,0.213655
92992,0.009575
92993,0.146471
92994,0.013597
92995,0.070373
92996,0.074343
92997,0.220925
92998,0.373518
92999,0.125275
93000,0.326187
93001,0.0
93002,0.126817
93003,0.14695
93004,0.041023
93005,0.031332
93006,0.028709
93007,0.033481
93008,0.217206
93009,0.376549
93010,0.397116
93011,0.111181
93012,0.214876
93013,0.0
93014,0.017567
93015,0.000577
93016,0.002379
93017,0.000645
93018,6e-05
93019,0.083096
93020,0.520037
93021,0.444556
93022,0.141452
93023,0.461238
93024,0.491735
93025,0.000109
93026,0.115138
93027,0.011552
93028,0.514135
93029,0.103803
93030,0.057283
93031,0.001793
93032,0.015207
93033,0.045672
93034,0.008799
93035,0.002637
93036,0.011552
93037,0.006671
93038,0.062084
93039,0.007308
93040,0.00427
93041,0.068209
93042,0.000159
93043,0.00093
93044,0.036535
93045,0.018496
93046,0.00277
93047,0.005433
93048,0.045209
93049,0.248019
93050,0.002412
93051,0.006251
93052,0.06008
93053,0.107855
93054,0.0065
93055,0.0
93056,0.0
93057,0.0
93058,0.084053
93059,0.008705
93060,0.00768
93061,0.008283
93062,0.133566
93063,0.005608
93064,0.0
93065,0.001233
93066,0.063129
93067,0.002464
93068,0.000882
93069,0.010145
93070,0.044147
93071,0.110473
93072,0.004019
93073,0.028122
93074,0.110561
93075,0.001128
93076,0.007794
93077,0.009105
93078,0.003261
93079,0.102277
93080,0.019463
93081,0.032145
93082,0.0
93083,0.019612
93084,0.008268
93085,0.0
93086,0.0
93087,0.047029
93088,0.017185
93089,0.0
93090,0.006531
93091,0.003014
93092,0.0
93093,0.000826
93094,0.011161
93095,0.221097
93096,0.103799
93097,0.259876
93098,0.025002
93099,0.0
93100,0.092673
93101,0.576967
93102,0.089279
93103,0.0
93104,0.116147
93105,0.019158
93106,0.010906
93107,8.3e-05
93108,0.071852
93109,0.049377
93110,0.097442
93111,0.006461
93112,0.001311
93113,0.013306
93114,0.0
93115,0.003047
93116,0.0
93117,0.020162
93118,0.000391
93119,0.001405
93120,0.052852
93121,0.003922
93122,0.013447
93123,0.000107
93124,0.003279
93125,0.003325
93126,0.00366
93127,0.001378
93128,4.2e-05
93129,0.005927
93130,0.082732
93131,0.010939
93132,0.078114
93133,0.012592
93134,0.000113
93135,0.081489
93136,0.018062
93137,0.018473
93138,0.006654
93139,0.103821
93140,0.256842
93141,0.001258
93142,0.000759
93143,0.47208
93144,0.390301
93145,0.196707
93146,0.0
93147,0.454766
93148,0.054655
93149,5.6e-05
93150,0.001317
93151,0.0
93152,0.144093
93153,0.0
93154,0.0
93155,0.259208
93156,0.0
93157,0.027231
93158,0.183926
93159,0.000289
93160,0.000781
93161,0.000123
93162,0.327403
93163,0.310295
93164,0.023424
93165,0.323831
93166,0.000975
93167,2e-06
93168,0.001667
93169,0.184825
93170,0.0
93171,0.146784
93172,0.020692
93173,0.00056
93174,0.010363
93175,0.637201
93176,0.069342
93177,0.153911
93178,0.186446
93179,0.109164
93180,0.037771
93181,0.044603
93182,0.026581
93183,0.000526
93184,0.011539
93185,0.011449
93186,0.03149
93187,0.127094
93188,0.079599
93189,0.039212
93190,0.0
93191,0.0
93192,0.0
93193,0.007455
93194,2e-06
93195,0.023084
93196,0.371293
93197,0.113028
93198,0.277624
93199,0.002343
93200,0.017856
93201,0.077656
93202,0.146926
93203,0.161323
93204,0.007472
93205,0.099848
93206,0.076317
93207,0.446096
93208,0.000798
93209,0.075332
93210,0.000643
93211,0.089056
93212,0.0
93213,0.118556
93214,2.4e-05
93215,0.0
93216,0.078233
93217,0.0
93218,0.094818
93219,7.1e-05
93220,0.0
93221,4e-06
93222,0.059992
93223,0.160573
93224,0.00057
93225,0.109207
93226,0.014702
93227,0.059592
93228,0.000538
93229,0.000497
93230,0.165956
93231,0.040568
93232,4.3e-05
93233,0.003171
93234,0.129348
93235,0.001787
93236,0.000493
93237,0.000353
93238,0.008312
93239,0.191544
93240,0.055113
93241,5e-06
93242,0.158644
93243,2.3e-05
93244,0.139794
93245,0.038692
93246,0.002966
93247,0.00786
93248,0.001432
93249,0.000602
93250,5.7e-05
93251,0.000152
93252,0.398419
93253,0.000149
93254,0.004803
93255,0.008333
93256,0.014024
93257,5.9e-05
93258,0.003091
93259,0.019437
93260,0.001911
93261,0.001332
93262,0.001277
93263,0.030101
93264,0.017876
93265,0.006926
93266,0.059249
93267,0.000213
93268,0.001154
93269,0.402198
93270,0.0
93271,7.9e-05
93272,0.003345
93273,0.008998
93274,0.000569
93275,0.127921
93276,0.035145
93277,0.102972
93278,0.046275
93279,0.089576
93280,0.247966
93281,0.647033
93282,0.000198
93283,0.13185
93284,0.345096
93285,0.014938
93286,0.001657
93287,0.002207
93288,0.001126
93289,7.4e-05
93290,0.018651
93291,0.000436
93292,0.425295
93293,1.4e-05
93294,0.003292
93295,0.266778
93296,0.050322
93297,0.184202
93298,0.20073
93299,0.250003
93300,0.020691
93301,0.000837
93302,0.007024
93303,0.042859
93304,0.048794
93305,0.020474
93306,0.000949
93307,0.000713
93308,0.088666
93309,0.052823
93310,2e-06
93311,0.391977
93312,0.001267
93313,0.001221
93314,0.002049
93315,0.000285
93316,0.034135
93317,0.0849
93318,0.013731
93319,0.002661
93320,0.564518
93321,0.001147
93322,0.000888
93323,0.009453
93324,1.6e-05
93325,0.00076
93326,0.003588
93327,0.007916
93328,0.014354
93329,0.00348
93330,0.00026
93331,0.00224
93332,0.011782
93333,9.2e-05
93334,0.00035
93335,0.295331
93336,0.127137
93337,0.021253
93338,7.2e-05
93339,0.000127
93340,0.003102
93341,0.0
93342,0.000807
93343,0.015822
93344,0.020896
93345,0.000579
93346,0.184836
93347,0.022011
93348,3.5e-05
93349,0.265493
93350,0.0
93351,0.000379
93352,0.001954
93353,0.001246
93354,0.147355
93355,0.12956
93356,0.004193
93357,0.001048
93358,0.505227
93359,0.042016
93360,0.069571
93361,0.046498
93362,0.003273
93363,0.018387
93364,0.214265
93365,0.004101
93366,1.2e-05
93367,0.039248
93368,0.051119
93369,0.022535
93370,0.036617
93371,0.000484
93372,0.002898
93373,0.0
93374,0.002518
93375,0.005676
93376,0.0
93377,0.0
93378,0.004903
93379,0.076073
93380,0.000764
93381,0.188456
93382,0.001313
93383,0.000403
93384,0.00352
93385,0.00231
93386,0.004392
93387,0.004579
93388,0.416104
93389,0.0
93390,0.009282
93391,0.004699
93392,0.174576
93393,0.286268
93394,0.002486
93395,0.0
93396,0.00151
93397,0.005295
93398,0.0
93399,0.442906
93400,0.654688
93401,0.003124
93402,0.029417
93403,0.031361
93404,0.111159
93405,0.000104
93406,0.023385
93407,0.004817
93408,0.384437
93409,0.003856
93410,0.002646
93411,0.012374
93412,0.001491
93413,0.084576
93414,0.052668
93415,0.045261
93416,0.068472
93417,0.593305
93418,0.008836
93419,0.382912
93420,0.442698
93421,0.313942
93422,0.013211
93423,0.000255
93424,0.180067
93425,0.010491
93426,0.005316
93427,0.004391
93428,0.02827
93429,0.0
93430,0.670486
93431,0.032337
93432,0.058323
93433,0.001198
93434,0.0
93435,0.0
93436,0.000778
93437,0.004167
93438,0.019432
93439,0.056312
93440,0.069283
93441,0.006183
93442,0.490007
93443,0.002197
93444,0.0
93445,0.000885
93446,0.001884
93447,0.030075
93448,0.060745
93449,0.008075
93450,0.099247
93451,0.000469
93452,0.000654
93453,0.083567
93454,0.231507
93455,0.074907
93456,0.00044
93457,0.004731
93458,0.041813
93459,0.031937
93460,0.000133
93461,0.040097
93462,0.002188
93463,0.004117
93464,0.003535
93465,0.2985
93466,0.022139
93467,0.001023
93468,0.381608
93469,0.24566
93470,0.086854
93471,0.142373
93472,0.1023
93473,0.002527
93474,0.133769
93475,0.211577
93476,0.080504
93477,0.018071
93478,0.264574
93479,0.006356
93480,0.217862
93481,9.4e-05
93482,6.4e-05
93483,0.00138
93484,0.207616
93485,0.326047
93486,0.005042
93487,0.000272
93488,0.001456
93489,0.336588
93490,0.017558
93491,0.404569
93492,0.031293
93493,0.05156
93494,0.000784
93495,0.0
93496,0.0
93497,0.0
93498,0.530833
93499,0.419111
93500,0.426431
93501,0.004246
93502,0.0
93503,0.074881
93504,0.26334
93505,0.467501
93506,0.138527
93507,0.388696
93508,0.727057
93509,0.460102
93510,2e-06
93511,0.003202
93512,0.059443
93513,0.240707
93514,0.318353
93515,0.0
93516,0.0
93517,0.004545
93518,0.007372
93519,1e-06
93520,0.000708
93521,0.008658
93522,0.278547
93523,0.0
93524,0.232281
93525,0.000632
93526,0.384374
93527,0.392013
93528,0.157759
93529,0.007523
93530,0.000126
93531,0.011941
93532,0.0001
93533,0.23361
93534,0.634273
93535,0.436474
93536,0.002905
93537,0.247931
93538,0.297605
93539,0.00024
93540,0.0
93541,0.0
93542,0.00226
93543,0.004991
93544,0.003969
93545,0.017644
93546,0.535462
93547,0.033355
93548,0.07452
93549,0.024724
93550,0.107413
93551,0.534412
93552,0.002559
93553,0.073278
93554,0.255145
93555,0.08325
93556,0.267593
93557,0.219939
93558,0.368004
93559,0.001312
93560,0.000456
93561,0.027321
93562,0.002227
93563,0.008505
93564,0.020144
93565,0.341029
93566,0.410564
93567,0.278886
93568,0.020703
93569,0.329188
93570,0.070451
93571,0.521566
93572,0.005418
93573,0.032133
93574,0.0
93575,0.411105
93576,0.001332
93577,0.618898
93578,0.088451
93579,0.003743
93580,0.064135
93581,0.00042
93582,0.014649
93583,0.003096
93584,0.022676
93585,0.446581
93586,0.001414
93587,0.000263
93588,0.008445
93589,0.002006
93590,0.006294
93591,6.6e-05
93592,0.002168
93593,0.07812
93594,0.712135
93595,0.061446
93596,0.127358
93597,0.008367
93598,0.345714
93599,0.001404
93600,0.82696
93601,0.000539
93602,0.01039
93603,0.005583
93604,0.448548
93605,0.001654
93606,0.62937
93607,0.63358
93608,0.310939
93609,0.086291
93610,0.003894
93611,0.336896
93612,0.616657
93613,0.409724
93614,0.001711
93615,9.7e-05
93616,0.084705
93617,0.011111
93618,0.002122
93619,0.256876
93620,0.22672
93621,0.251063
93622,0.121486
93623,0.002287
93624,8.4e-05
93625,0.0
93626,2.5e-05
93627,0.196664
93628,0.415899
93629,0.160039
93630,0.12521
93631,0.0
93632,0.002341
93633,0.0
93634,0.116874
93635,0.0
93636,0.000192
93637,0.000505
93638,0.00232
93639,0.41061
93640,1.2e-05
93641,0.242786
93642,0.000737
93643,0.445157
93644,0.2581
93645,8.7e-05
93646,1.5e-05
93647,0.001306
93648,0.033428
93649,0.551664
93650,0.36178
93651,0.260095
93652,0.265672
93653,0.000242
93654,0.000249
93655,0.139101
93656,0.142598
93657,0.313143
93658,0.185993
93659,0.008905
93660,0.001608
93661,0.005262
93662,0.000989
93663,0.012946
93664,0.337473
93665,0.0
93666,0.0
93667,0.105271
93668,0.009628
93669,0.0
93670,0.016957
93671,0.084419
93672,0.493292
93673,0.000391
93674,0.000477
93675,0.010912
93676,0.237609
93677,0.00294
93678,0.552704
93679,0.003099
93680,0.0
93681,0.0
93682,0.205386
93683,0.0
93684,0.000547
93685,0.399249
93686,0.118074
93687,0.007214
93688,0.0
93689,0.032668
93690,0.0
93691,0.0
93692,0.064426
93693,0.394659
93694,0.149246
93695,0.127565
93696,0.142484
93697,0.021107
93698,0.004456
93699,0.002918
93700,0.071171
93701,0.001426
93702,0.0
93703,0.35103
93704,0.125816
93705,0.424134
93706,0.311264
93707,0.1193
93708,0.038824
93709,0.091584
93710,0.003038
93711,9.8e-05
93712,0.009595
93713,0.007203
93714,0.0
93715,0.0
93716,0.002544
93717,0.001354
93718,0.163572
93719,0.318344
93720,0.00042
93721,0.018592
93722,0.000934
93723,0.0
93724,0.242674
93725,1.3e-05
93726,0.0
93727,0.24899
93728,0.236311
93729,0.26688
93730,0.148926
93731,0.002047
93732,0.012973
93733,0.00166
93734,0.001717
93735,0.0
93736,0.003825
93737,0.004291
93738,0.421701
93739,0.003792
93740,0.0
93741,0.0
93742,0.373804
93743,0.001178
93744,2e-06
93745,0.000982
93746,0.259405
93747,0.011289
93748,0.000384
93749,0.000629
93750,0.0
93751,4.7e-05
93752,0.0
93753,0.0
93754,0.001288
93755,0.002269
93756,0.002725
93757,0.0
93758,0.00521
93759,0.392842
93760,0.018426
93761,0.0
93762,0.27522
93763,0.003949
93764,0.000708
93765,3.8e-05
93766,0.286727
93767,0.079282
93768,0.012977
93769,0.001544
93770,0.031848
93771,0.007087
93772,0.001084
93773,0.010252
93774,0.002487
93775,5.8e-05
93776,0.065465
93777,0.0
93778,0.003845
93779,0.103356
93780,0.001664
93781,0.165715
93782,0.070526
93783,0.092717
93784,0.022466
93785,0.004802
93786,0.014749
93787,0.017782
93788,0.005029
93789,0.000961
93790,0.002998
93791,0.008831
93792,0.00157
93793,0.276758
93794,0.0
93795,0.018114
93796,0.092973
93797,0.411349
93798,0.003149
93799,0.029867
93800,8.5e-05
93801,0.002204
93802,0.005583
93803,4.9e-05
93804,0.024278
93805,0.310295
93806,0.000385
93807,0.000389
93808,2.6e-05
93809,6.7e-05
93810,0.431215
93811,0.100056
93812,0.0
93813,0.0
93814,0.0
93815,0.0
93816,0.0
93817,0.147235
93818,0.012601
93819,0.000241
93820,0.001265
93821,0.012136
93822,0.002001
93823,0.065498
93824,0.023961
93825,0.239511
93826,0.004744
93827,0.000295
93828,0.001958
93829,0.0
93830,0.004332
93831,0.003977
93832,1.1e-05
93833,0.009419
93834,0.039781
93835,0.497322
93836,0.0
93837,0.443084
93838,0.002644
93839,0.000202
93840,0.269447
93841,0.445125
93842,0.000744
93843,0.001381
93844,0.003954
93845,0.023796
93846,0.006765
93847,0.0
93848,0.314377
93849,0.0
93850,0.190023
93851,0.0
93852,0.001871
93853,0.363421
93854,0.033369
93855,0.195239
93856,0.000549
93857,0.13108
93858,0.10855
93859,0.052084
93860,0.002746
93861,0.00436
93862,0.025694
93863,0.035049
93864,0.050864
93865,0.224855
93866,0.001674
93867,0.651025
93868,0.006969
93869,0.350341
93870,0.005512
93871,0.013531
93872,0.000706
93873,0.001728
93874,0.007391
93875,0.001252
93876,0.013127
93877,0.001252
93878,0.001344
93879,0.0
93880,0.00014
93881,0.001228
93882,0.185996
93883,0.024997
93884,0.026324
93885,0.0
93886,0.114849
93887,0.306646
93888,0.000664
93889,0.10369
93890,0.0
93891,0.023766
93892,0.020177
93893,0.0
93894,0.010868
93895,0.263686
93896,4e-06
93897,0.000369
93898,0.064125
93899,0.0
93900,0.534909
93901,0.0
93902,0.000347
93903,0.291844
93904,0.002801
93905,0.002437
93906,0.467789
93907,0.0
93908,0.0
93909,0.029594
93910,0.017531
93911,0.011038
93912,0.0
93913,0.055596
93914,0.008099
93915,0.059895
93916,0.006847
93917,0.0
93918,0.0
93919,0.106742
93920,0.048295
93921,0.126279
93922,0.481121
93923,0.000924
93924,0.015745
93925,0.005753
93926,0.174692
93927,0.03685
93928,0.007956
93929,0.011627
93930,0.413901
93931,0.0
93932,0.000942
93933,0.0
93934,0.002008
93935,0.020803
93936,0.000706
93937,0.000159
93938,0.007657
93939,0.114215
93940,0.092426
93941,0.015038
93942,0.018074
93943,0.001443
93944,0.028332
93945,0.003792
93946,0.002467
93947,0.273699
93948,0.147603
93949,0.001871
93950,0.000915
93951,0.032496
93952,0.002925
93953,0.042037
93954,0.060009
93955,0.0005
93956,0.043759
93957,0.046377
93958,0.01068
93959,0.105323
93960,0.041902
93961,0.010505
93962,0.004642
93963,0.200589
93964,0.047257
93965,0.085095
93966,0.003748
93967,0.007515
93968,0.095276
93969,0.328554
93970,2e-05
93971,0.0
93972,0.100408
93973,0.011721
93974,0.353582
93975,0.000133
93976,0.000452
93977,0.093197
93978,0.534439
93979,0.001044
93980,0.055152
93981,0.12619
93982,0.18601
93983,0.001254
93984,0.004405
93985,0.484344
93986,0.011655
93987,0.003992
93988,0.10018
93989,0.008841
93990,0.441402
93991,0.011352
93992,0.129965
93993,0.164241
93994,0.002441
93995,0.000144
93996,0.0
93997,7.6e-05
93998,0.0
93999,0.190809
94000,0.179242
94001,0.00086
94002,0.144296
94003,0.201363
94004,0.088786
94005,0.02761
94006,0.187867
94007,0.179184
94008,0.312576
94009,0.034229
94010,0.086824
