$id,snow_intcp
93014,0.049773
93015,0.04919
93016,0.049546
93017,0.020156
93018,0.047712
93019,0.036336
93020,0.074582
93021,0.068
93022,0.053886
93023,0.078949
93024,0.080196
93025,0.049563
93026,0.048901
93027,0.048404
93028,0.081989
93029,0.05
93030,0.051981
93031,0.05
93032,0.05
93033,0.051167
93034,0.049907
93035,0.050236
93036,0.050408
93037,0.047705
93038,0.048595
93039,0.04176
93040,0.050159
93041,0.056491
93042,0.049792
93043,0.049673
93044,0.053252
93045,0.057954
93046,0.051199
93047,0.051508
93048,0.047541
93049,0.071317
93050,0.035705
93051,0.049567
93052,0.046533
93053,0.050319
93054,0.050649
93055,0.05
93056,0.05
93057,0.05
93058,0.056014
93059,0.049175
93060,0.049776
93061,0.050425
93062,0.055921
93063,0.050414
93064,0.05
93065,0.050918
93066,0.05467
93067,0.05
93068,0.042259
93069,0.02942
93070,0.051932
93071,0.059175
93072,0.049511
93073,0.050043
93074,0.050204
93075,0.046583
93076,0.057507
93077,0.046889
93078,0.049075
93079,0.050814
93080,0.051421
93081,0.051889
93082,0.083708
93083,0.048673
93084,0.050852
93085,0.049892
93086,0.050192
93087,0.049491
93088,0.051187
93089,0.049931
93090,0.052681
93091,0.055458
93092,0.058584
93093,0.049927
93094,0.050852
93095,0.072691
93096,0.058762
93097,0.065697
93098,0.051731
93099,0.049978
93100,0.052279
93101,0.080792
93102,0.045044
93103,0.049676
93104,0.049214
93105,0.049697
93106,0.051025
93107,0.05094
93108,0.052814
93109,0.051983
93110,0.054962
93111,0.051643
93112,0.044552
93113,0.052149
93114,0.05
93115,0.05
93116,0.008736
93117,0.038955
93118,0.049218
93119,0.05011
93120,0.044167
93121,0.049413
93122,0.04991
93123,0.031564
93124,0.049051
93125,0.050133
93126,0.049053
93127,0.047773
93128,0.049233
93129,0.046459
93130,0.042018
93131,0.050752
93132,0.05216
93133,0.049901
93134,0.052475
93135,0.049417
93136,0.054247
93137,0.030178
93138,0.05204
93139,0.052816
93140,0.065129
93141,0.048631
93142,0.04999
93143,0.08039
93144,0.066474
93145,0.050341
93146,0.05
93147,0.076599
93148,0.053287
93149,0.024786
93150,0.020035
93151,0.021907
93152,0.054218
93153,0.05
93154,0.049998
93155,0.061872
93156,0.05
93157,0.046771
93158,0.048206
93159,0.033093
93160,0.04645
93161,0.049711
93162,0.064887
93163,0.066104
93164,0.0496
93165,0.068235
93166,0.049982
93167,0.05
93168,0.050054
93169,0.061479
93170,0.049434
93171,0.040286
93172,0.0329
93173,0.049734
93174,0.034212
93175,0.090883
93176,0.034623
93177,0.049458
93178,0.068595
93179,0.049609
93180,0.038726
93181,0.038482
93182,0.036157
93183,0.047135
93184,0.030042
93185,0.048765
93186,0.048579
93187,0.060592
93188,0.042742
93189,0.050832
93190,0.05
93191,0.049937
93192,0.05
93193,0.048836
93194,0.049975
93195,0.048844
93196,0.07258
93197,0.040661
93198,0.063705
93199,0.02887
93200,0.02608
93201,0.047204
93202,0.053156
93203,0.050402
93204,0.031312
93205,0.045166
93206,0.041885
93207,0.074004
93208,0.04985
93209,0.039909
93210,0.031228
93211,0.048215
93212,0.049998
93213,0.053807
93214,0.049747
93215,0.05
93216,0.039791
93217,0.045443
93218,0.044611
93219,0.049283
93220,0.049989
93221,0.04712
93222,0.043482
93223,0.053649
93224,0.049495
93225,0.046475
93226,0.034223
93227,0.04541
93228,0.05
93229,0.049941
93230,0.049848
93231,0.043991
93232,0.049942
93233,0.02887
93234,0.048167
93235,0.021332
93236,0.04991
93237,0.049798
93238,0.042216
93239,0.048855
93240,0.04985
93241,0.049514
93242,0.049603
93243,0.049997
93244,0.045345
93245,0.040399
93246,0.033783
93247,0.043214
93248,0.026729
93249,0.049644
93250,0.049772
93251,0.049458
93252,0.071568
93253,0.021017
93254,0.049599
93255,0.029911
93256,0.038895
93257,0.049414
93258,0.036225
93259,0.03647
93260,0.047251
93261,0.043179
93262,0.046016
93263,0.049658
93264,0.049714
93265,0.026691
93266,0.041917
93267,0.046749
93268,0.040204
93269,0.0717
93270,0.048172
93271,0.049859
93272,0.024913
93273,0.049946
93274,0.029044
93275,0.049635
93276,0.032958
93277,0.04108
93278,0.049929
93279,0.035743
93280,0.062587
93281,0.087696
93282,0.04994
93283,0.048987
93284,0.070717
93285,0.050924
93286,0.049915
93287,0.049677
93288,0.047173
93289,0.042062
93290,0.030067
93291,0.048184
93292,0.09056
93293,0.040852
93294,0.049367
93295,0.062275
93296,0.045267
93297,0.059767
93298,0.047359
93299,0.057428
93300,0.049909
93301,0.049941
93302,0.049518
93303,0.052929
93304,0.048487
93305,0.024933
93306,0.028502
93307,0.05
93308,0.044366
93309,0.029881
93310,0.023943
93311,0.074462
93312,0.04999
93313,0.025036
93314,0.05
93315,0.049973
93316,0.031296
93317,0.055886
93318,0.050029
93319,0.049956
93320,0.084922
93321,0.038743
93322,0.032743
93323,0.039574
93324,0.040236
93325,0.049982
93326,0.018796
93327,0.049514
93328,0.015178
93329,0.049452
93330,0.021144
93331,0.01109
93332,0.04753
93333,0.047442
93334,0.049299
93335,0.067861
93336,0.041715
93337,0.032077
93338,0.049872
93339,0.048333
93340,0.047737
93341,0.016011
93342,0.033368
93343,0.05
93344,0.05
93345,0.040616
93346,0.047313
93347,0.033957
93348,0.044688
93349,0.058224
93350,0.003191
93351,0.049212
93352,0.05023
93353,0.021585
93354,0.048612
93355,0.046422
93356,0.050008
93357,0.050105
93358,0.080263
93359,0.043029
93360,0.011632
93361,0.04004
93362,0.049761
93363,0.036478
93364,0.054956
93365,0.050273
93366,0.02675
93367,0.030596
93368,0.028368
93369,0.015507
93370,0.02759
93371,0.046939
93372,0.018892
93373,0.023254
93374,0.049959
93375,0.031367
93376,0.046329
93377,0.044556
93378,0.048887
93379,0.045122
93380,0.049911
93381,0.052573
93382,0.043585
93383,0.042287
93384,0.047929
93385,0.050017
93386,0.05
93387,0.047658
93388,0.072027
93389,0.015686
93390,0.030174
93391,0.049998
93392,0.053945
93393,0.065272
93394,0.049957
93395,0.021388
93396,0.049464
93397,0.048788
93398,0.020255
93399,0.079627
93400,0.091719
93401,0.046104
93402,0.034042
93403,0.040619
93404,0.033571
93405,0.047952
93406,0.096154
93407,0.05
93408,0.073304
93409,0.049631
93410,0.023394
93411,0.049963
93412,0.049757
93413,0.049024
93414,0.069108
93415,0.095765
93416,0.040213
93417,0.078978
93418,0.019117
93419,0.070464
93420,0.068376
93421,0.060187
93422,0.030681
93423,0.026733
93424,0.029848
93425,0.02216
93426,0.048886
93427,0.095352
93428,0.021079
93429,0.025673
93430,0.091889
93431,0.098859
93432,0.097349
93433,0.023694
93434,0.000445
93435,0.001157
93436,0.041606
93437,0.05
93438,0.0978
93439,0.032172
93440,0.033146
93441,0.049139
93442,0.071308
93443,0.036596
93444,0.000516
93445,0.049993
93446,0.032059
93447,0.1
93448,0.099458
93449,0.024679
93450,0.049898
93451,0.020443
93452,0.040652
93453,0.099694
93454,0.064062
93455,0.045143
93456,0.027694
93457,0.0228
93458,0.033036
93459,0.095738
93460,0.079829
93461,0.096746
93462,0.05002
93463,0.049959
93464,0.050184
93465,0.053245
93466,0.0586
93467,0.01858
93468,0.075694
93469,0.05843
93470,0.088266
93471,0.084101
93472,0.046824
93473,0.02631
93474,0.063055
93475,0.058659
93476,0.0584
93477,0.05
93478,0.057033
93479,0.05
93480,0.095422
93481,0.049274
93482,0.049566
93483,0.05
93484,0.029804
93485,0.047689
93486,0.049884
93487,0.049168
93488,0.048531
93489,0.047563
93490,0.012345
93491,0.074834
93492,0.04095
93493,0.05502
93494,0.049872
93495,0.039906
93496,0.040838
93497,0.044784
93498,0.078741
93499,0.078448
93500,0.07547
93501,0.050016
93502,0.034198
93503,0.043849
93504,0.067272
93505,0.075644
93506,0.08951
93507,0.070043
93508,0.094785
93509,0.079408
93510,0.034872
93511,0.035461
93512,0.051625
93513,0.059134
93514,0.070043
93515,0.049552
93516,0.046461
93517,0.02444
93518,0.04232
93519,0.038805
93520,0.049947
93521,0.050005
93522,0.061502
93523,0.024
93524,0.053413
93525,0.04722
93526,0.057162
93527,0.054777
93528,0.05896
93529,0.035349
93530,0.044013
93531,0.050892
93532,0.04423
93533,0.040993
93534,0.084027
93535,0.055651
93536,0.049937
93537,0.056829
93538,0.06591
93539,0.031073
93540,0.0
93541,0.044722
93542,0.049914
93543,0.050542
93544,0.050055
93545,0.049456
93546,0.083404
93547,0.037487
93548,0.017627
93549,0.02615
93550,0.047269
93551,0.073428
93552,0.050296
93553,0.043874
93554,0.04144
93555,0.059095
93556,0.05165
93557,0.058518
93558,0.068999
93559,0.028862
93560,0.021459
93561,0.034525
93562,0.039
93563,0.025378
93564,0.023243
93565,0.071869
93566,0.074105
93567,0.062339
93568,0.015545
93569,0.05578
93570,0.047271
93571,0.080774
93572,0.03822
93573,0.02
93574,0.043257
93575,0.066208
93576,0.021919
93577,0.087498
93578,0.044263
93579,0.019463
93580,0.055609
93581,0.038336
93582,0.050885
93583,0.049004
93584,0.052325
93585,0.071728
93586,0.050103
93587,0.043903
93588,0.023385
93589,0.049887
93590,0.047539
93591,0.030953
93592,0.049695
93593,0.042996
93594,0.094426
93595,0.057007
93596,0.062606
93597,0.050837
93598,0.072439
93599,0.036975
93600,0.09971
93601,0.041031
93602,0.020429
93603,0.029121
93604,0.077919
93605,0.027938
93606,0.088726
93607,0.08974
93608,0.067682
93609,0.042799
93610,0.023558
93611,0.065524
93612,0.083044
93613,0.067132
93614,0.049053
93615,0.048994
93616,0.039953
93617,0.020479
93618,0.037846
93619,0.054177
93620,0.052041
93621,0.051553
93622,0.041014
93623,0.035008
93624,0.043193
93625,0.047696
93626,0.042041
93627,0.049519
93628,0.07587
93629,0.049544
93630,0.041827
93631,0.038566
93632,0.038598
93633,0.040269
93634,0.051957
93635,0.033944
93636,0.048141
93637,0.048049
93638,0.049015
93639,0.072787
93640,0.03404
93641,0.05766
93642,0.030152
93643,0.080646
93644,0.05922
93645,0.043007
93646,0.042781
93647,0.025671
93648,0.053061
93649,0.081704
93650,0.066202
93651,0.060971
93652,0.06211
93653,0.035798
93654,0.028516
93655,0.064916
93656,0.050232
93657,0.068343
93658,0.054427
93659,0.024885
93660,0.032044
93661,0.024843
93662,0.023958
93663,0.031848
93664,0.06582
93665,0.033923
93666,0.03159
93667,0.043839
93668,0.019978
93669,0.022195
93670,0.025361
93671,0.031223
93672,0.078922
93673,0.030223
93674,0.02808
93675,0.050116
93676,0.057612
93677,0.030028
93678,0.088449
93679,0.022351
93680,0.0217
93681,0.027506
93682,0.05235
93683,0.045189
93684,0.038552
93685,0.068958
93686,0.065411
93687,0.028606
93688,0.011704
93689,0.033944
93690,0.003441
93691,0.046372
93692,0.058528
93693,0.075435
93694,0.037071
93695,0.043872
93696,0.048734
93697,0.030431
93698,0.031289
93699,0.046642
93700,0.053022
93701,0.032525
93702,0.029073
93703,0.06296
93704,0.064189
93705,0.070497
93706,0.060081
93707,0.043349
93708,0.044445
93709,0.049213
93710,0.024572
93711,0.026684
93712,0.007178
93713,0.015632
93714,0.016974
93715,0.046885
93716,0.04667
93717,0.02962
93718,0.068498
93719,0.07454
93720,0.038645
93721,0.051276
93722,0.04133
93723,0.049351
93724,0.06625
93725,0.049474
93726,0.049891
93727,0.055457
93728,0.076685
93729,0.073481
93730,0.06641
93731,0.048052
93732,0.051412
93733,0.048656
93734,0.042206
93735,0.001819
93736,0.050411
93737,0.05025
93738,0.073277
93739,0.026491
93740,0.0275
93741,0.022527
93742,0.066148
93743,0.050053
93744,0.028993
93745,0.023549
93746,0.059632
93747,0.02703
93748,0.025145
93749,0.044869
93750,0.049536
93751,0.049847
93752,0.0344
93753,0.022005
93754,0.025694
93755,0.044569
93756,0.034802
93757,0.039679
93758,0.05
93759,0.068939
93760,0.008259
93761,0.020508
93762,0.051841
93763,0.024071
93764,0.042129
93765,0.037661
93766,0.055205
93767,0.038071
93768,0.015598
93769,0.039415
93770,0.04947
93771,0.039938
93772,0.04177
93773,0.038385
93774,0.047619
93775,0.049398
93776,0.056319
93777,0.041727
93778,0.048496
93779,0.028613
93780,0.04535
93781,0.044034
93782,0.056908
93783,0.058225
93784,0.036526
93785,0.039079
93786,0.050276
93787,0.024409
93788,0.020807
93789,0.047341
93790,0.019041
93791,0.020005
93792,0.046947
93793,0.069764
93794,0.044764
93795,0.051709
93796,0.030273
93797,0.069993
93798,0.048991
93799,0.052779
93800,0.027581
93801,0.039203
93802,0.044473
93803,0.029143
93804,0.038169
93805,0.055931
93806,0.048233
93807,0.034124
93808,0.029458
93809,0.02792
93810,0.080846
93811,0.060078
93812,0.049593
93813,0.047931
93814,0.049863
93815,0.040856
93816,0.049474
93817,0.064843
93818,0.038256
93819,0.037054
93820,0.039634
93821,0.051132
93822,0.035759
93823,0.038677
93824,0.052311
93825,0.066576
93826,0.04814
93827,0.042088
93828,0.02857
93829,0.020823
93830,0.040106
93831,0.030012
93832,0.037548
93833,0.031553
93834,0.052315
93835,0.075906
93836,0.014935
93837,0.079465
93838,0.044512
93839,0.0457
93840,0.072795
93841,0.078891
93842,0.034529
93843,0.036485
93844,0.024379
93845,0.038141
93846,0.030773
93847,0.022167
93848,0.067585
93849,0.020428
93850,0.044688
93851,0.021337
93852,0.019814
93853,0.073098
93854,0.048748
93855,0.043952
93856,0.038716
93857,0.051644
93858,0.082061
93859,0.048629
93860,0.023061
93861,0.028775
93862,0.041726
93863,0.037931
93864,0.027771
93865,0.051538
93866,0.043532
93867,0.08775
93868,0.040696
93869,0.050215
93870,0.031503
93871,0.035646
93872,0.033638
93873,0.027959
93874,0.027683
93875,0.024198
93876,0.04351
93877,0.033509
93878,0.035473
93879,0.049992
93880,0.042465
93881,0.029066
93882,0.065796
93883,0.034038
93884,0.038471
93885,0.025003
93886,0.044489
93887,0.057312
93888,0.042259
93889,0.041451
93890,0.048982
93891,0.051281
93892,0.042548
93893,0.049916
93894,0.043377
93895,0.061779
93896,0.047524
93897,0.047063
93898,0.051213
93899,0.0492
93900,0.088817
93901,0.04952
93902,0.037712
93903,0.067958
93904,0.038083
93905,0.022455
93906,0.082141
93907,0.058974
93908,0.046203
93909,0.042965
93910,0.046418
93911,0.048486
93912,0.049752
93913,0.055349
93914,0.043694
93915,0.041161
93916,0.028793
93917,0.049801
93918,0.026269
93919,0.046953
93920,0.04567
93921,0.056982
93922,0.077581
93923,0.032895
93924,0.037885
93925,0.036532
93926,0.063895
93927,0.052205
93928,0.021055
93929,0.047212
93930,0.075558
93931,0.024931
93932,0.029732
93933,0.024132
93934,0.026228
93935,0.046404
93936,0.039251
93937,0.036654
93938,0.048545
93939,0.056709
93940,0.052053
93941,0.038524
93942,0.016933
93943,0.039008
93944,0.052388
93945,0.076325
93946,0.049672
93947,0.07972
93948,0.053133
93949,0.033328
93950,0.02493
93951,0.027566
93952,0.019298
93953,0.027481
93954,0.025605
93955,0.025866
93956,0.036594
93957,0.044449
93958,0.045523
93959,0.034967
93960,0.027557
93961,0.050518
93962,0.050091
93963,0.049198
93964,0.046533
93965,0.048693
93966,0.045963
93967,0.023721
93968,0.047935
93969,0.063182
93970,0.018786
93971,0.020753
93972,0.04696
93973,0.046807
93974,0.074381
93975,0.027459
93976,0.045791
93977,0.03241
93978,0.084188
93979,0.049516
93980,0.051631
93981,0.059968
93982,0.060553
93983,0.019442
93984,0.020212
93985,0.079246
93986,0.025313
93987,0.023592
93988,0.050878
93989,0.022794
93990,0.076265
93991,0.022414
93992,0.058818
93993,0.059509
93994,0.031988
93995,0.030915
93996,0.043276
93997,0.049571
93998,0.049123
93999,0.052092
94000,0.067086
94001,0.047455
94002,0.052331
94003,0.059541
94004,0.030692
94005,0.027359
94006,0.039035
94007,0.054668
94008,0.072121
94009,0.024188
94010,0.044024
94011,0.054068
94012,0.030885
94013,0.053852
94014,0.061043
94015,0.037268
94016,0.033333
94017,0.053366
94018,0.027971
94019,0.059312
94020,0.042387
94021,0.04991
94022,0.074172
94023,0.020609
94024,0.026701
94025,0.037315
94026,0.035185
94027,0.045964
94028,0.025809
94029,0.059153
94030,0.047242
94031,0.064446
94032,0.049052
94033,0.056724
94034,0.07427
94035,0.029842
94036,0.06987
94037,0.023486
94038,0.063814
94039,0.022425
94040,0.020067
94041,0.05295
94042,0.060362
94043,0.061952
94044,0.071191
94045,0.023291
94046,0.067401
94047,0.028374
94048,0.071471
94049,0.047253
94050,0.047303
94051,0.024169
94052,0.066589
94053,0.075684
94054,0.031329
94055,0.029024
94056,0.073232
94057,0.024571
94058,0.046654
94059,0.067352
94060,0.036659
94061,0.017303
94062,0.050509
94063,0.050298
94064,0.077466
94065,0.078255
94066,0.021238
94067,0.009397
94068,0.044088
94069,0.060974
94070,0.045156
94071,0.035204
94072,0.041923
94073,0.081889
94074,0.039873
94075,0.02391
94076,0.035702
94077,0.089307
94078,0.061356
94079,0.04623
94080,0.034445
94081,0.048197
94082,0.055608
94083,0.036216
94084,0.042313
94085,0.045094
94086,0.081385
94087,0.046733
94088,0.021191
94089,0.036571
94090,0.027897
94091,0.030471
94092,0.081715
94093,0.063624
94094,0.068152
94095,0.080325
94096,0.054842
94097,0.068806
94098,0.045324
94099,0.065294
94100,0.093969
94101,0.093237
94102,0.080139
94103,0.023619
94104,0.039981
94105,0.03637
94106,0.076885
94107,0.061229
94108,0.076784
94109,0.085261
94110,0.036667
94111,0.07206
94112,0.043251
94113,0.076003
94114,0.084807
94115,0.022682
94116,0.074465
94117,0.041609
94118,0.069216
94119,0.092241
94120,0.025
94121,0.034324
94122,0.05669
94123,0.035557
94124,0.022459
94125,0.041342
94126,0.083963
94127,0.034472
94128,0.027002
94129,0.055089
94130,0.059677
94131,0.07769
94132,0.044516
94133,0.021829
94134,0.080595
94135,0.049429
94136,0.070996
94137,0.070322
94138,0.064943
94139,0.091686
94140,0.087088
94141,0.044651
94142,0.083289
94143,0.038943
94144,0.065547
94145,0.062023
94146,0.02907
94147,0.03625
94148,0.078045
94149,0.065956
94150,0.046663
94151,0.061176
94152,0.047235
94153,0.053086
94154,0.031203
94155,0.07902
94156,0.044423
94157,0.030986
94158,0.025775
94159,0.035712
94160,0.046611
94161,0.074092
94162,0.063569
94163,0.028407
94164,0.053427
94165,0.032914
94166,0.070201
94167,0.059132
94168,0.058528
94169,0.06666
94170,0.083547
94171,0.060305
94172,0.064102
94173,0.073531
94174,0.033126
94175,0.064738
94176,0.033052
94177,0.059112
94178,0.038636
94179,0.051878
94180,0.030695
94181,0.023052
94182,0.045275
94183,0.058941
94184,0.084297
94185,0.05834
94186,0.085693
94187,0.055877
94188,0.033553
94189,0.025427
94190,0.059715
94191,0.036763
94192,0.054512
94193,0.067662
94194,0.039801
94195,0.000143
94196,0.001322
94197,0.074038
94198,0.085369
94199,0.077381
94200,0.063023
94201,0.062224
94202,0.068292
94203,0.07092
94204,0.045051
94205,0.064713
94206,0.022156
94207,0.058867
94208,0.047473
94209,0.035787
94210,0.074979
94211,0.045392
94212,0.072157
94213,0.062547
94214,0.080719
94215,0.048434
94216,0.070948
94217,0.033463
94218,0.054832
94219,0.044862
94220,0.040092
94221,0.063144
94222,0.078887
94223,0.054147
94224,0.039906
94225,0.081173
94226,0.1
94227,0.002011
94228,0.064265
94229,0.036395
94230,0.074257
94231,0.079343
94232,0.060717
94233,0.070028
94234,0.041795
94235,0.058821
94236,0.028351
94237,0.072202
94238,0.047665
94239,0.058388
94240,0.056016
94241,0.05038
94242,0.05
94243,0.049058
94244,0.079487
94245,0.067852
94246,0.054575
94247,0.031396
94248,0.038161
94249,0.052137
94250,0.043217
94251,0.038778
94252,0.05176
94253,0.037729
94254,0.069435
94255,0.004882
94256,0.074065
94257,0.068672
94258,0.049126
94259,0.046156
94260,0.082435
94261,0.049063
94262,0.018452
94263,0.049419
94264,0.086415
94265,0.036486
94266,0.044949
94267,0.04038
94268,0.013248
94269,0.014565
94270,0.035704
94271,0.04989
94272,0.012539
94273,0.038487
94274,0.038828
94275,0.045807
94276,0.049861
94277,0.078404
94278,0.044367
94279,0.084035
94280,0.021155
94281,0.011753
94282,0.015216
94283,0.03378
94284,0.040025
94285,0.097541
94286,0.047917
94287,0.078694
94288,0.074645
94289,0.078355
94290,0.018478
94291,0.074422
94292,0.044989
94293,0.046589
94294,0.019678
94295,0.016258
94296,0.05
94297,0.048317
94298,0.081859
94299,0.062832
94300,0.017835
94301,0.02346
94302,0.063119
94303,0.076149
94304,0.03315
