$id,fastcoef_sq
96930,0.8
96931,0.8
96932,0.8
96933,0.8
96934,0.8
96935,0.8
96936,0.8
96937,0.8
96938,0.8
96939,0.8
96940,0.8
96941,0.8
96942,0.8
96943,0.8
96944,0.8
96945,0.8
96946,0.8
96947,0.8
96948,0.8
96949,0.8
96950,0.8
96951,0.8
96952,0.8
96953,0.8
96954,0.8
96955,0.8
96956,0.8
96957,0.8
96958,0.8
96959,0.8
96960,0.8
96961,0.8
96962,0.8
96963,0.8
96964,0.8
96965,0.8
96966,0.8
96967,0.8
96968,0.8
96969,0.8
96970,0.8
96971,0.8
96972,0.8
96973,0.8
96974,0.8
96975,0.8
96976,0.8
96977,0.8
96978,0.8
96979,0.8
96980,0.8
96981,0.8
96982,0.8
96983,0.8
96984,0.8
96985,0.8
96986,0.8
96987,0.8
96988,0.8
96989,0.8
96990,0.8
96991,0.8
96992,0.8
96993,0.8
96994,0.8
96995,0.8
96996,0.8
96997,0.8
96998,0.8
96999,0.8
97000,0.8
97001,0.8
97002,0.8
97003,0.8
97004,0.8
97005,0.8
97006,0.8
97007,0.8
97008,0.8
97009,0.8
97010,0.8
97011,0.8
97012,0.8
97013,0.8
97014,0.8
97015,0.8
97016,0.8
97017,0.8
97018,0.8
97019,0.8
97020,0.8
97021,0.8
97022,0.8
97023,0.8
97024,0.8
97025,0.8
97026,0.8
97027,0.8
97028,0.8
97029,0.8
97030,0.8
97031,0.8
97032,0.8
97033,0.8
97034,0.8
97035,0.8
97036,0.8
97037,0.8
97038,0.8
97039,0.8
97040,0.8
97041,0.8
97042,0.8
97043,0.8
97044,0.8
97045,0.8
97046,0.8
97047,0.8
97048,0.8
97049,0.8
97050,0.8
97051,0.8
97052,0.8
97053,0.8
97054,0.8
97055,0.8
97056,0.8
97057,0.8
97058,0.8
97059,0.8
97060,0.8
97061,0.8
97062,0.8
97063,0.8
97064,0.8
97065,0.8
97066,0.8
97067,0.8
97068,0.8
97069,0.8
97070,0.8
97071,0.8
97072,0.8
97073,0.8
97074,0.8
97075,0.8
97076,0.8
97077,0.8
97078,0.8
97079,0.8
97080,0.8
97081,0.8
97082,0.8
97083,0.8
97084,0.8
97085,0.8
97086,0.8
97087,0.8
97088,0.8
97089,0.8
97090,0.8
97091,0.8
97092,0.8
97093,0.8
97094,0.8
97095,0.8
97096,0.8
97097,0.8
97098,0.8
97099,0.8
97100,0.8
97101,0.8
97102,0.8
97103,0.8
97104,0.8
97105,0.8
97106,0.8
97107,0.8
97108,0.8
97109,0.8
97110,0.8
97111,0.8
97112,0.8
97113,0.8
97114,0.8
97115,0.8
97116,0.8
97117,0.8
97118,0.8
97119,0.8
97120,0.8
97121,0.8
97122,0.8
97123,0.8
97124,0.8
97125,0.8
97126,0.8
97127,0.8
97128,0.8
97129,0.8
97130,0.8
97131,0.8
97132,0.8
97133,0.8
97134,0.8
97135,0.8
97136,0.8
97137,0.8
97138,0.8
97139,0.8
97140,0.8
97141,0.8
97142,0.8
97143,0.8
97144,0.8
97145,0.8
97146,0.8
97147,0.8
97148,0.8
97149,0.8
97150,0.8
97151,0.8
97152,0.8
97153,0.8
97154,0.8
97155,0.8
97156,0.8
97157,0.8
97158,0.8
97159,0.8
97160,0.8
97161,0.8
97162,0.8
97163,0.8
97164,0.8
97165,0.8
97166,0.8
97167,0.8
97168,0.8
97169,0.8
97170,0.8
97171,0.8
97172,0.8
97173,0.8
97174,0.8
97175,0.8
97176,0.8
97177,0.8
97178,0.8
97179,0.8
97180,0.8
97181,0.8
97182,0.8
97183,0.8
97184,0.8
97185,0.8
97186,0.8
97187,0.8
97188,0.8
97189,0.8
97190,0.8
97191,0.8
97192,0.8
97193,0.8
97194,0.8
97195,0.8
97196,0.8
97197,0.8
97198,0.8
97199,0.8
97200,0.8
97201,0.8
97202,0.8
97203,0.8
97204,0.8
97205,0.8
97206,0.8
97207,0.8
97208,0.8
97209,0.8
97210,0.8
97211,0.8
97212,0.8
97213,0.8
97214,0.8
97215,0.8
97216,0.8
97217,0.8
97218,0.8
97219,0.8
97220,0.8
97221,0.8
97222,0.8
97223,0.8
97224,0.8
97225,0.8
97226,0.8
97227,0.8
97228,0.8
97229,0.8
97230,0.8
97231,0.8
97232,0.8
97233,0.8
97234,0.8
97235,0.8
97236,0.8
97237,0.8
97238,0.8
97239,0.8
97240,0.8
97241,0.8
97242,0.8
97243,0.8
97244,0.8
97245,0.8
97246,0.8
97247,0.8
97248,0.8
97249,0.8
97250,0.8
97251,0.8
97252,0.8
97253,0.8
97254,0.8
97255,0.8
97256,0.8
97257,0.8
97258,0.8
97259,0.8
97260,0.8
97261,0.8
97262,0.8
97263,0.8
97264,0.8
97265,0.8
97266,0.8
97267,0.8
97268,0.8
97269,0.8
97270,0.8
97271,0.8
97272,0.8
97273,0.8
97274,0.8
97275,0.8
97276,0.8
97277,0.8
97278,0.8
97279,0.8
97280,0.8
97281,0.8
97282,0.8
97283,0.8
97284,0.8
97285,0.8
97286,0.8
97287,0.8
97288,0.8
97289,0.8
97290,0.8
97291,0.8
97292,0.8
97293,0.8
97294,0.8
97295,0.8
97296,0.8
97297,0.8
97298,0.8
97299,0.8
97300,0.8
97301,0.8
97302,0.8
97303,0.8
97304,0.8
97305,0.8
97306,0.8
97307,0.8
97308,0.8
97309,0.8
97310,0.8
97311,0.8
97312,0.8
97313,0.8
97314,0.8
97315,0.8
97316,0.8
97317,0.8
97318,0.8
97319,0.8
97320,0.8
97321,0.8
97322,0.8
97323,0.8
97324,0.8
97325,0.8
97326,0.8
97327,0.8
97328,0.8
97329,0.8
97330,0.8
97331,0.8
97332,0.8
97333,0.8
97334,0.8
97335,0.8
97336,0.8
97337,0.8
97338,0.8
97339,0.8
97340,0.8
97341,0.8
97342,0.8
97343,0.8
97344,0.8
97345,0.8
97346,0.8
97347,0.8
97348,0.8
97349,0.8
97350,0.8
97351,0.8
97352,0.8
97353,0.8
97354,0.8
97355,0.8
97356,0.8
97357,0.8
97358,0.8
97359,0.8
97360,0.8
97361,0.8
97362,0.8
97363,0.8
97364,0.8
97365,0.8
97366,0.8
97367,0.8
97368,0.8
97369,0.8
97370,0.8
97371,0.8
97372,0.8
97373,0.8
97374,0.8
97375,0.8
97376,0.8
97377,0.8
97378,0.8
97379,0.8
97380,0.8
97381,0.8
97382,0.8
97383,0.8
97384,0.8
97385,0.8
97386,0.8
97387,0.8
97388,0.8
97389,0.8
97390,0.8
97391,0.8
97392,0.8
97393,0.8
97394,0.8
97395,0.8
97396,0.8
97397,0.8
97398,0.8
97399,0.8
97400,0.8
97401,0.8
97402,0.8
97403,0.8
97404,0.8
97405,0.8
97406,0.8
97407,0.8
97408,0.8
97409,0.8
97410,0.8
97411,0.8
97412,0.8
97413,0.8
97414,0.8
97415,0.8
97416,0.8
97417,0.8
97418,0.8
97419,0.8
97420,0.8
97421,0.8
97422,0.8
97423,0.8
97424,0.8
97425,0.8
97426,0.8
97427,0.8
97428,0.8
97429,0.8
97430,0.8
97431,0.8
97432,0.8
97433,0.8
97434,0.8
97435,0.8
97436,0.8
97437,0.8
97438,0.8
97439,0.8
97440,0.8
97441,0.8
97442,0.8
97443,0.8
97444,0.8
97445,0.8
97446,0.8
97447,0.8
97448,0.8
97449,0.8
97450,0.8
97451,0.8
97452,0.8
97453,0.8
97454,0.8
97455,0.8
97456,0.8
97457,0.8
97458,0.8
97459,0.8
97460,0.8
97461,0.8
97462,0.8
97463,0.8
97464,0.8
97465,0.8
97466,0.8
97467,0.8
97468,0.8
97469,0.8
97470,0.8
97471,0.8
97472,0.8
97473,0.8
97474,0.8
97475,0.8
97476,0.8
97477,0.8
97478,0.8
97479,0.8
97480,0.8
97481,0.8
97482,0.8
97483,0.8
97484,0.8
97485,0.8
97486,0.8
97487,0.8
97488,0.8
97489,0.8
97490,0.8
97491,0.8
97492,0.8
97493,0.8
97494,0.8
97495,0.8
97496,0.8
97497,0.8
97498,0.8
97499,0.8
97500,0.8
97501,0.8
97502,0.8
97503,0.8
97504,0.8
97505,0.8
97506,0.8
97507,0.8
97508,0.8
97509,0.8
97510,0.8
97511,0.8
97512,0.8
97513,0.8
97514,0.8
97515,0.8
97516,0.8
97517,0.8
97518,0.8
97519,0.8
97520,0.8
97521,0.8
97522,0.8
97523,0.8
97524,0.8
97525,0.8
97526,0.8
97527,0.8
97528,0.8
97529,0.8
97530,0.8
97531,0.8
97532,0.8
97533,0.8
97534,0.8
97535,0.8
97536,0.8
97537,0.8
97538,0.8
97539,0.8
97540,0.8
97541,0.8
97542,0.8
97543,0.8
97544,0.8
97545,0.8
97546,0.8
97547,0.8
97548,0.8
97549,0.8
97550,0.8
97551,0.8
97552,0.8
97553,0.8
97554,0.8
97555,0.8
97556,0.8
97557,0.8
97558,0.8
97559,0.8
97560,0.8
97561,0.8
97562,0.8
97563,0.8
97564,0.8
97565,0.8
97566,0.8
97567,0.8
97568,0.8
97569,0.8
97570,0.8
97571,0.8
97572,0.8
97573,0.8
97574,0.8
97575,0.8
97576,0.8
97577,0.8
97578,0.8
97579,0.8
97580,0.8
97581,0.8
97582,0.8
97583,0.8
97584,0.8
97585,0.8
97586,0.8
97587,0.8
97588,0.8
97589,0.8
97590,0.8
97591,0.8
97592,0.8
97593,0.8
97594,0.8
97595,0.8
97596,0.8
97597,0.8
97598,0.8
97599,0.8
97600,0.8
97601,0.8
97602,0.8
97603,0.8
97604,0.8
97605,0.8
97606,0.8
97607,0.8
97608,0.8
97609,0.8
97610,0.8
97611,0.8
97612,0.8
97613,0.8
97614,0.8
97615,0.8
97616,0.8
97617,0.8
97618,0.8
97619,0.8
97620,0.8
97621,0.8
97622,0.8
97623,0.8
97624,0.8
97625,0.8
97626,0.8
97627,0.8
97628,0.8
97629,0.8
97630,0.8
97631,0.8
97632,0.8
97633,0.8
97634,0.8
97635,0.8
97636,0.8
97637,0.8
97638,0.8
97639,0.8
97640,0.8
97641,0.8
97642,0.8
97643,0.8
97644,0.8
97645,0.8
97646,0.8
97647,0.8
97648,0.8
97649,0.8
97650,0.8
97651,0.8
97652,0.8
97653,0.8
97654,0.8
97655,0.8
97656,0.8
97657,0.8
97658,0.8
97659,0.8
97660,0.8
97661,0.8
97662,0.8
97663,0.8
97664,0.8
97665,0.8
97666,0.8
97667,0.8
97668,0.8
97669,0.8
97670,0.8
97671,0.8
97672,0.8
97673,0.8
97674,0.8
97675,0.8
97676,0.8
97677,0.8
97678,0.8
97679,0.8
97680,0.8
97681,0.8
97682,0.8
97683,0.8
97684,0.8
97685,0.8
97686,0.8
97687,0.8
97688,0.8
97689,0.8
97690,0.8
97691,0.8
97692,0.8
97693,0.8
97694,0.8
97695,0.8
97696,0.8
97697,0.8
97698,0.8
97699,0.8
97700,0.8
97701,0.8
97702,0.8
97703,0.8
97704,0.8
97705,0.8
97706,0.8
97707,0.8
97708,0.8
97709,0.8
97710,0.8
97711,0.8
97712,0.8
97713,0.8
97714,0.8
97715,0.8
97716,0.8
97717,0.8
97718,0.8
97719,0.8
97720,0.8
97721,0.8
97722,0.8
97723,0.8
97724,0.8
97725,0.8
97726,0.8
97727,0.8
97728,0.8
97729,0.8
97730,0.8
97731,0.8
97732,0.8
97733,0.8
97734,0.8
97735,0.8
97736,0.8
97737,0.8
97738,0.8
97739,0.8
97740,0.8
97741,0.8
97742,0.8
97743,0.8
97744,0.8
97745,0.8
97746,0.8
97747,0.8
97748,0.8
97749,0.8
97750,0.8
97751,0.8
97752,0.8
97753,0.8
97754,0.8
97755,0.8
97756,0.8
97757,0.8
97758,0.8
97759,0.8
97760,0.8
97761,0.8
97762,0.8
97763,0.8
97764,0.8
97765,0.8
97766,0.8
97767,0.8
97768,0.8
97769,0.8
97770,0.8
97771,0.8
97772,0.8
97773,0.8
97774,0.8
97775,0.8
97776,0.8
97777,0.8
97778,0.8
97779,0.8
97780,0.8
97781,0.8
97782,0.8
97783,0.8
97784,0.8
97785,0.8
97786,0.8
97787,0.8
97788,0.8
97789,0.8
97790,0.8
97791,0.8
97792,0.8
97793,0.8
97794,0.8
97795,0.8
97796,0.8
97797,0.8
97798,0.8
97799,0.8
97800,0.8
97801,0.8
97802,0.8
97803,0.8
97804,0.8
97805,0.8
97806,0.8
97807,0.8
97808,0.8
97809,0.8
97810,0.8
97811,0.8
97812,0.8
97813,0.8
97814,0.8
97815,0.8
97816,0.8
97817,0.8
97818,0.8
97819,0.8
97820,0.8
97821,0.8
97822,0.8
97823,0.8
97824,0.8
97825,0.8
97826,0.8
97827,0.8
97828,0.8
97829,0.8
97830,0.8
97831,0.8
97832,0.8
97833,0.8
97834,0.8
97835,0.8
97836,0.8
97837,0.8
97838,0.8
97839,0.8
97840,0.8
97841,0.8
97842,0.8
97843,0.8
97844,0.8
97845,0.8
97846,0.8
97847,0.8
97848,0.8
97849,0.8
97850,0.8
97851,0.8
97852,0.8
97853,0.8
97854,0.8
97855,0.8
97856,0.8
97857,0.8
97858,0.8
97859,0.8
97860,0.8
97861,0.8
97862,0.8
97863,0.8
97864,0.8
97865,0.8
97866,0.8
97867,0.8
97868,0.8
97869,0.8
97870,0.8
97871,0.8
97872,0.8
97873,0.8
97874,0.8
97875,0.8
97876,0.8
97877,0.8
97878,0.8
97879,0.8
97880,0.8
97881,0.8
97882,0.8
97883,0.8
97884,0.8
97885,0.8
97886,0.8
97887,0.8
97888,0.8
97889,0.8
97890,0.8
97891,0.8
97892,0.8
97893,0.8
97894,0.8
97895,0.8
97896,0.8
97897,0.8
97898,0.8
97899,0.8
97900,0.8
97901,0.8
97902,0.8
97903,0.8
97904,0.8
97905,0.8
97906,0.8
97907,0.8
97908,0.8
97909,0.8
97910,0.8
97911,0.8
97912,0.8
97913,0.8
97914,0.8
97915,0.8
97916,0.8
97917,0.8
97918,0.8
97919,0.8
97920,0.8
97921,0.8
97922,0.8
97923,0.8
97924,0.8
97925,0.8
97926,0.8
97927,0.8
97928,0.8
97929,0.8
97930,0.8
97931,0.8
97932,0.8
97933,0.8
97934,0.8
97935,0.8
97936,0.8
97937,0.8
97938,0.8
97939,0.8
97940,0.8
97941,0.8
97942,0.8
97943,0.8
97944,0.8
97945,0.8
97946,0.8
97947,0.8
97948,0.8
97949,0.8
97950,0.8
97951,0.8
97952,0.8
97953,0.8
97954,0.8
97955,0.8
97956,0.8
97957,0.8
97958,0.8
97959,0.8
97960,0.8
97961,0.8
97962,0.8
97963,0.8
97964,0.8
97965,0.8
97966,0.8
97967,0.8
97968,0.8
97969,0.8
97970,0.8
97971,0.8
97972,0.8
97973,0.8
97974,0.8
97975,0.8
97976,0.8
97977,0.8
97978,0.8
97979,0.8
97980,0.8
97981,0.8
97982,0.8
97983,0.8
97984,0.8
97985,0.8
97986,0.8
97987,0.8
97988,0.8
97989,0.8
97990,0.8
97991,0.8
97992,0.8
97993,0.8
97994,0.8
97995,0.8
97996,0.8
97997,0.8
97998,0.8
97999,0.8
98000,0.8
98001,0.8
98002,0.8
98003,0.8
98004,0.8
98005,0.8
98006,0.8
98007,0.8
98008,0.8
98009,0.8
98010,0.8
98011,0.8
98012,0.8
98013,0.8
98014,0.8
98015,0.8
98016,0.8
98017,0.8
98018,0.8
98019,0.8
98020,0.8
98021,0.8
98022,0.8
98023,0.8
98024,0.8
98025,0.8
98026,0.8
98027,0.8
98028,0.8
98029,0.8
98030,0.8
98031,0.8
98032,0.8
98033,0.8
98034,0.8
98035,0.8
98036,0.8
98037,0.8
98038,0.8
98039,0.8
98040,0.8
98041,0.8
98042,0.8
98043,0.8
98044,0.8
98045,0.8
98046,0.8
98047,0.8
98048,0.8
98049,0.8
98050,0.8
98051,0.8
98052,0.8
98053,0.8
98054,0.8
98055,0.8
98056,0.8
98057,0.8
98058,0.8
98059,0.8
98060,0.8
98061,0.8
98062,0.8
98063,0.8
98064,0.8
98065,0.8
98066,0.8
98067,0.8
98068,0.8
98069,0.8
98070,0.8
98071,0.8
98072,0.8
98073,0.8
98074,0.8
98075,0.8
98076,0.8
98077,0.8
98078,0.8
98079,0.8
98080,0.8
98081,0.8
98082,0.8
98083,0.8
98084,0.8
98085,0.8
98086,0.8
98087,0.8
98088,0.8
98089,0.8
98090,0.8
98091,0.8
98092,0.8
98093,0.8
98094,0.8
98095,0.8
98096,0.8
98097,0.8
98098,0.8
98099,0.8
98100,0.8
98101,0.8
98102,0.8
98103,0.8
98104,0.8
98105,0.8
98106,0.8
98107,0.8
98108,0.8
98109,0.8
98110,0.8
98111,0.8
98112,0.8
98113,0.8
98114,0.8
98115,0.8
98116,0.8
98117,0.8
98118,0.8
98119,0.8
98120,0.8
98121,0.8
98122,0.8
98123,0.8
98124,0.8
98125,0.8
98126,0.8
98127,0.8
98128,0.8
98129,0.8
98130,0.8
98131,0.8
98132,0.8
98133,0.8
98134,0.8
98135,0.8
98136,0.8
98137,0.8
98138,0.8
98139,0.8
98140,0.8
98141,0.8
98142,0.8
98143,0.8
98144,0.8
98145,0.8
98146,0.8
98147,0.8
98148,0.8
98149,0.8
98150,0.8
98151,0.8
98152,0.8
98153,0.8
98154,0.8
98155,0.8
98156,0.8
98157,0.8
98158,0.8
98159,0.8
98160,0.8
98161,0.8
98162,0.8
98163,0.8
98164,0.8
98165,0.8
98166,0.8
98167,0.8
98168,0.8
98169,0.8
98170,0.8
98171,0.8
98172,0.8
98173,0.8
98174,0.8
98175,0.8
98176,0.8
98177,0.8
98178,0.8
98179,0.8
98180,0.8
98181,0.8
98182,0.8
98183,0.8
98184,0.8
98185,0.8
98186,0.8
98187,0.8
98188,0.8
98189,0.8
98190,0.8
98191,0.8
98192,0.8
98193,0.8
98194,0.8
98195,0.8
98196,0.8
98197,0.8
98198,0.8
98199,0.8
98200,0.8
98201,0.8
98202,0.8
98203,0.8
98204,0.8
98205,0.8
98206,0.8
98207,0.8
98208,0.8
98209,0.8
98210,0.8
98211,0.8
98212,0.8
98213,0.8
98214,0.8
98215,0.8
98216,0.8
98217,0.8
98218,0.8
98219,0.8
98220,0.8
98221,0.8
98222,0.8
98223,0.8
98224,0.8
98225,0.8
98226,0.8
98227,0.8
98228,0.8
98229,0.8
98230,0.8
98231,0.8
98232,0.8
98233,0.8
98234,0.8
98235,0.8
98236,0.8
98237,0.8
98238,0.8
98239,0.8
98240,0.8
98241,0.8
98242,0.8
98243,0.8
98244,0.8
98245,0.8
98246,0.8
98247,0.8
98248,0.8
98249,0.8
98250,0.8
98251,0.8
98252,0.8
98253,0.8
98254,0.8
98255,0.8
98256,0.8
98257,0.8
98258,0.8
98259,0.8
98260,0.8
98261,0.8
98262,0.8
98263,0.8
98264,0.8
98265,0.8
98266,0.8
98267,0.8
98268,0.8
98269,0.8
98270,0.8
98271,0.8
98272,0.8
98273,0.8
98274,0.8
98275,0.8
98276,0.8
98277,0.8
98278,0.8
98279,0.8
98280,0.8
98281,0.8
98282,0.8
98283,0.8
98284,0.8
98285,0.8
98286,0.8
98287,0.8
98288,0.8
98289,0.8
98290,0.8
98291,0.8
98292,0.8
98293,0.8
98294,0.8
98295,0.8
98296,0.8
98297,0.8
98298,0.8
98299,0.8
98300,0.8
98301,0.8
98302,0.8
98303,0.8
98304,0.8
98305,0.8
98306,0.8
98307,0.8
98308,0.8
98309,0.8
98310,0.8
98311,0.8
98312,0.8
98313,0.8
98314,0.8
98315,0.8
98316,0.8
98317,0.8
98318,0.8
98319,0.8
98320,0.8
98321,0.8
98322,0.8
98323,0.8
98324,0.8
98325,0.8
98326,0.8
98327,0.8
98328,0.8
98329,0.8
98330,0.8
98331,0.8
98332,0.8
98333,0.8
98334,0.8
98335,0.8
98336,0.8
98337,0.8
98338,0.8
98339,0.8
98340,0.8
98341,0.8
98342,0.8
98343,0.8
98344,0.8
98345,0.8
98346,0.8
98347,0.8
98348,0.8
98349,0.8
98350,0.8
98351,0.8
98352,0.8
98353,0.8
98354,0.8
98355,0.8
98356,0.8
98357,0.8
98358,0.8
98359,0.8
98360,0.8
98361,0.8
98362,0.8
98363,0.8
98364,0.8
98365,0.8
98366,0.8
98367,0.8
98368,0.8
98369,0.8
98370,0.8
98371,0.8
98372,0.8
98373,0.8
98374,0.8
98375,0.8
98376,0.8
98377,0.8
98378,0.8
98379,0.8
98380,0.8
98381,0.8
98382,0.8
98383,0.8
98384,0.8
98385,0.8
98386,0.8
98387,0.8
98388,0.8
98389,0.8
98390,0.8
98391,0.8
98392,0.8
98393,0.8
98394,0.8
98395,0.8
98396,0.8
98397,0.8
98398,0.8
98399,0.8
98400,0.8
98401,0.8
98402,0.8
98403,0.8
98404,0.8
98405,0.8
98406,0.8
98407,0.8
98408,0.8
98409,0.8
98410,0.8
98411,0.8
98412,0.8
98413,0.8
98414,0.8
98415,0.8
98416,0.8
98417,0.8
98418,0.8
98419,0.8
98420,0.8
98421,0.8
98422,0.8
98423,0.8
98424,0.8
98425,0.8
98426,0.8
98427,0.8
98428,0.8
98429,0.8
98430,0.8
98431,0.8
98432,0.8
98433,0.8
98434,0.8
98435,0.8
98436,0.8
98437,0.8
98438,0.8
98439,0.8
98440,0.8
98441,0.8
98442,0.8
98443,0.8
98444,0.8
98445,0.8
98446,0.8
98447,0.8
98448,0.8
98449,0.8
98450,0.8
98451,0.8
98452,0.8
98453,0.8
98454,0.8
98455,0.8
98456,0.8
98457,0.8
98458,0.8
98459,0.8
98460,0.8
98461,0.8
98462,0.8
98463,0.8
98464,0.8
98465,0.8
98466,0.8
98467,0.8
98468,0.8
98469,0.8
98470,0.8
98471,0.8
98472,0.8
98473,0.8
98474,0.8
98475,0.8
98476,0.8
98477,0.8
98478,0.8
98479,0.8
98480,0.8
98481,0.8
98482,0.8
98483,0.8
98484,0.8
98485,0.8
98486,0.8
98487,0.8
98488,0.8
98489,0.8
98490,0.8
98491,0.8
98492,0.8
98493,0.8
98494,0.8
98495,0.8
98496,0.8
98497,0.8
98498,0.8
98499,0.8
98500,0.8
98501,0.8
98502,0.8
98503,0.8
98504,0.8
98505,0.8
98506,0.8
98507,0.8
98508,0.8
98509,0.8
98510,0.8
98511,0.8
98512,0.8
98513,0.8
98514,0.8
98515,0.8
98516,0.8
98517,0.8
98518,0.8
98519,0.8
98520,0.8
98521,0.8
98522,0.8
98523,0.8
98524,0.8
98525,0.8
98526,0.8
98527,0.8
98528,0.8
98529,0.8
98530,0.8
98531,0.8
98532,0.8
98533,0.8
98534,0.8
98535,0.8
98536,0.8
98537,0.8
98538,0.8
98539,0.8
98540,0.8
98541,0.8
98542,0.8
98543,0.8
98544,0.8
98545,0.8
98546,0.8
98547,0.8
98548,0.8
98549,0.8
98550,0.8
98551,0.8
98552,0.8
98553,0.8
98554,0.8
98555,0.8
98556,0.8
98557,0.8
98558,0.8
98559,0.8
98560,0.8
98561,0.8
98562,0.8
98563,0.8
98564,0.8
98565,0.8
98566,0.8
98567,0.8
98568,0.8
98569,0.8
98570,0.8
98571,0.8
98572,0.8
98573,0.8
98574,0.8
98575,0.8
98576,0.8
98577,0.8
98578,0.8
98579,0.8
98580,0.8
98581,0.8
98582,0.8
98583,0.8
98584,0.8
98585,0.8
98586,0.8
98587,0.8
98588,0.8
98589,0.8
98590,0.8
98591,0.8
98592,0.8
98593,0.8
98594,0.8
98595,0.8
98596,0.8
98597,0.8
98598,0.8
98599,0.8
98600,0.8
98601,0.8
98602,0.8
98603,0.8
98604,0.8
98605,0.8
98606,0.8
98607,0.8
98608,0.8
98609,0.8
98610,0.8
98611,0.8
98612,0.8
98613,0.8
98614,0.8
98615,0.8
98616,0.8
98617,0.8
98618,0.8
98619,0.8
98620,0.8
98621,0.8
98622,0.8
98623,0.8
98624,0.8
98625,0.8
98626,0.8
98627,0.8
98628,0.8
98629,0.8
98630,0.8
98631,0.8
98632,0.8
98633,0.8
98634,0.8
98635,0.8
98636,0.8
98637,0.8
98638,0.8
98639,0.8
98640,0.8
98641,0.8
98642,0.8
98643,0.8
98644,0.8
98645,0.8
98646,0.8
98647,0.8
98648,0.8
98649,0.8
98650,0.8
98651,0.8
98652,0.8
98653,0.8
98654,0.8
98655,0.8
98656,0.8
98657,0.8
98658,0.8
98659,0.8
98660,0.8
98661,0.8
98662,0.8
98663,0.8
98664,0.8
98665,0.8
98666,0.8
98667,0.8
98668,0.8
98669,0.8
98670,0.8
98671,0.8
98672,0.8
98673,0.8
98674,0.8
98675,0.8
98676,0.8
98677,0.8
98678,0.8
98679,0.8
98680,0.8
98681,0.8
98682,0.8
98683,0.8
98684,0.8
98685,0.8
98686,0.8
98687,0.8
98688,0.8
98689,0.8
98690,0.8
98691,0.8
98692,0.8
98693,0.8
98694,0.8
98695,0.8
98696,0.8
98697,0.8
98698,0.8
98699,0.8
98700,0.8
98701,0.8
98702,0.8
98703,0.8
98704,0.8
98705,0.8
98706,0.8
98707,0.8
98708,0.8
98709,0.8
98710,0.8
98711,0.8
98712,0.8
98713,0.8
98714,0.8
98715,0.8
98716,0.8
98717,0.8
98718,0.8
98719,0.8
98720,0.8
98721,0.8
98722,0.8
98723,0.8
98724,0.8
98725,0.8
98726,0.8
98727,0.8
98728,0.8
98729,0.8
98730,0.8
98731,0.8
98732,0.8
98733,0.8
98734,0.8
98735,0.8
98736,0.8
98737,0.8
98738,0.8
98739,0.8
98740,0.8
98741,0.8
98742,0.8
98743,0.8
98744,0.8
98745,0.8
98746,0.8
98747,0.8
98748,0.8
98749,0.8
98750,0.8
98751,0.8
98752,0.8
98753,0.8
98754,0.8
98755,0.8
98756,0.8
98757,0.8
98758,0.8
98759,0.8
98760,0.8
98761,0.8
98762,0.8
98763,0.8
98764,0.8
98765,0.8
98766,0.8
98767,0.8
98768,0.8
98769,0.8
98770,0.8
98771,0.8
98772,0.8
98773,0.8
98774,0.8
98775,0.8
98776,0.8
98777,0.8
98778,0.8
98779,0.8
98780,0.8
98781,0.8
98782,0.8
98783,0.8
98784,0.8
98785,0.8
98786,0.8
98787,0.8
98788,0.8
98789,0.8
98790,0.8
98791,0.8
98792,0.8
98793,0.8
98794,0.8
98795,0.8
98796,0.8
98797,0.8
98798,0.8
98799,0.8
98800,0.8
98801,0.8
98802,0.8
98803,0.8
98804,0.8
98805,0.8
98806,0.8
98807,0.8
98808,0.8
98809,0.8
98810,0.8
98811,0.8
98812,0.8
98813,0.8
98814,0.8
98815,0.8
98816,0.8
98817,0.8
98818,0.8
98819,0.8
98820,0.8
98821,0.8
98822,0.8
98823,0.8
98824,0.8
98825,0.8
98826,0.8
98827,0.8
98828,0.8
98829,0.8
98830,0.8
98831,0.8
98832,0.8
98833,0.8
98834,0.8
98835,0.8
98836,0.8
98837,0.8
98838,0.8
98839,0.8
98840,0.8
98841,0.8
98842,0.8
98843,0.8
98844,0.8
98845,0.8
98846,0.8
98847,0.8
98848,0.8
98849,0.8
98850,0.8
98851,0.8
98852,0.8
98853,0.8
98854,0.8
98855,0.8
98856,0.8
98857,0.8
98858,0.8
98859,0.8
98860,0.8
98861,0.8
98862,0.8
98863,0.8
98864,0.8
98865,0.8
98866,0.8
98867,0.8
98868,0.8
98869,0.8
98870,0.8
98871,0.8
98872,0.8
98873,0.8
98874,0.8
98875,0.8
98876,0.8
98877,0.8
98878,0.8
98879,0.8
98880,0.8
98881,0.8
98882,0.8
98883,0.8
98884,0.8
98885,0.8
98886,0.8
98887,0.8
98888,0.8
98889,0.8
98890,0.8
98891,0.8
98892,0.8
98893,0.8
98894,0.8
98895,0.8
98896,0.8
98897,0.8
98898,0.8
98899,0.8
98900,0.8
98901,0.8
98902,0.8
98903,0.8
98904,0.8
98905,0.8
98906,0.8
98907,0.8
98908,0.8
98909,0.8
98910,0.8
98911,0.8
98912,0.8
98913,0.8
98914,0.8
98915,0.8
98916,0.8
98917,0.8
98918,0.8
98919,0.8
98920,0.8
98921,0.8
98922,0.8
98923,0.8
98924,0.8
98925,0.8
98926,0.8
98927,0.8
