$id,soil_moist_init_frac
97041,0.172165
97042,0.413115
97043,0.284923
97044,0.234615
97045,0.21679
97046,0.275952
97047,0.26356
97048,0.25675
97049,0.181529
97050,0.19819
97051,0.165735
97052,0.125382
97053,0.140419
97054,0.241805
97055,0.192379
97056,0.213253
97057,0.20873
97058,0.252644
97059,0.285095
97060,0.177716
97061,0.200143
97062,0.208086
97063,0.296868
97064,0.190856
97065,0.22436
97066,0.152017
97067,0.265238
97068,0.361384
97069,0.20775
97070,0.191568
97071,0.16352
97072,0.171866
97073,0.289544
97074,0.164107
97075,0.253285
97076,0.098219
97077,0.221783
97078,0.183574
97079,0.324503
97080,0.422588
97081,0.252407
97082,0.168495
97083,0.210652
97084,0.203016
97085,0.203202
97086,0.286186
97087,0.235572
97088,0.296068
97089,0.145044
97090,0.267837
97091,0.299896
97092,0.40239
97093,0.261875
97094,0.426936
97095,0.317113
97096,0.273771
97097,0.21065
97098,0.206752
97099,0.183547
97100,0.165111
97101,0.203841
97102,0.222018
97103,0.198084
97104,0.144556
97105,0.196211
97106,0.254597
97107,0.172384
97108,0.231066
97109,0.227986
97110,0.189845
97111,0.19839
97112,0.381211
97113,0.318598
97114,0.171732
97115,0.209662
97116,0.339278
97117,0.291675
97118,0.287994
97119,0.174714
97120,0.214166
97121,0.193444
97122,0.164118
97123,0.308683
97124,0.286678
97125,0.260867
97126,0.279862
97127,0.411166
97128,0.247538
97129,0.229766
97130,0.22534
97131,0.318371
97132,0.247568
97133,0.377213
97134,0.234348
97135,0.288601
97136,0.320529
97137,0.330106
97138,0.22243
97139,0.189883
97140,0.159223
97141,0.359137
97142,0.339602
97143,0.243891
97144,0.17578
97145,0.168769
97146,0.345107
97147,0.331739
97148,0.34887
97149,0.294683
97150,0.211425
97151,0.181825
97152,0.296437
97153,0.217029
97154,0.253734
97155,0.217844
97156,0.223397
97157,0.202828
97158,0.313436
97159,0.3268
97160,0.22958
97161,0.199324
97162,0.326265
97163,0.374462
97164,0.221379
97165,0.185809
97166,0.297051
97167,0.209724
97168,0.212368
97169,0.269275
97170,0.241704
97171,0.177263
97172,0.333868
97173,0.312081
97174,0.279924
97175,0.29036
97176,0.227931
97177,0.241068
97178,0.288275
97179,0.242422
97180,0.269034
97181,0.201355
97182,0.185233
97183,0.231004
97184,0.33121
97185,0.274466
97186,0.199047
97187,0.368056
97188,0.265217
97189,0.210149
97190,0.211859
97191,0.233124
97192,0.236394
97193,0.254067
97194,0.242488
97195,0.24581
97196,0.207977
97197,0.237281
97198,0.451616
97199,0.266748
97200,0.201659
97201,0.155908
97202,0.262296
97203,0.256797
97204,0.257176
97205,0.423489
97206,0.354603
97207,0.271457
97208,0.248088
97209,0.2598
97210,0.335593
97211,0.187738
97212,0.207832
97213,0.261974
97214,0.348399
97215,0.245072
97216,0.214266
97217,0.281943
97218,0.304109
97219,0.202107
97220,0.277698
97221,0.219332
97222,0.2615
97223,0.324864
97224,0.292531
97225,0.19695
97226,0.256331
97227,0.229772
97228,0.497221
97229,0.339122
97230,0.333335
97231,0.29101
97232,0.27712
97233,0.236498
97234,0.318462
97235,0.24185
97236,0.231654
97237,0.255258
97238,0.274853
97239,0.387291
97240,0.288294
97241,0.306497
97242,0.284764
97243,0.306867
97244,0.397167
97245,0.268067
97246,0.283695
97247,0.321699
97248,0.253414
97249,0.231736
97250,0.240999
97251,0.255167
97252,0.253838
97253,0.249882
97254,0.298474
97255,0.393656
97256,0.403408
97257,0.31739
97258,0.280123
97259,0.483386
97260,0.313117
97261,0.278005
97262,0.344788
97263,0.297181
97264,0.417548
97265,0.388115
97266,0.460619
97267,0.3045
97268,0.244584
97269,0.126948
97270,0.129245
97271,0.105065
97272,0.26678
97273,0.155285
97274,0.126337
97275,0.11217
97276,0.269735
97277,0.15375
97278,0.250555
97279,0.412702
97280,0.45049
97281,0.145006
97282,0.248965
97283,0.077011
97284,0.276318
97285,0.442017
97286,0.303067
97287,0.307883
97288,0.270042
97289,0.294315
97290,0.251629
97291,0.366135
97292,0.236883
97293,0.187519
97294,0.259316
97295,0.232336
97296,0.293052
97297,0.277118
97298,0.240718
97299,0.241554
97300,0.134671
97301,0.223455
97302,0.175104
97303,0.112143
97304,0.186847
97305,0.206704
97306,0.254551
97307,0.315124
97308,0.165244
97309,0.143508
97310,0.211033
97311,0.155356
97312,0.143288
97313,0.100224
97314,0.191992
97315,0.208214
97316,0.257249
97317,0.264113
97318,0.181055
97319,0.251323
97320,0.203415
97321,0.224108
97322,0.176933
97323,0.148432
97324,0.216994
97325,0.274918
97326,0.241069
97327,0.166217
97328,0.170521
97329,0.179158
97330,0.194753
97331,0.208363
97332,0.159531
97333,0.14274
97334,0.175118
97335,0.234255
97336,0.159801
97337,0.215987
97338,0.165327
97339,0.210907
97340,0.205557
97341,0.289118
97342,0.251489
97343,0.343712
97344,0.332773
97345,0.325795
97346,0.334574
97347,0.238819
97348,0.361628
97349,0.23102
97350,0.208714
97351,0.263758
97352,0.223507
97353,0.305809
97354,0.280756
97355,0.599237
97356,0.314153
97357,0.434355
97358,0.266651
97359,0.261526
97360,0.410679
97361,0.168544
97362,0.109902
97363,0.117742
97364,0.094648
97365,0.106708
97366,0.151604
97367,0.115848
97368,0.1217
97369,0.123733
97370,0.088818
97371,0.092665
97372,0.155372
97373,0.089557
97374,0.123186
97375,0.15691
97376,0.185038
97377,0.14642
97378,0.061669
97379,0.117089
97380,0.100815
97381,0.138534
97382,0.161061
97383,0.186522
97384,0.179494
97385,0.204593
97386,0.239643
97387,0.190327
97388,0.252968
97389,0.17765
97390,0.128744
97391,0.139911
97392,0.145507
97393,0.183721
97394,0.231078
97395,0.198414
97396,0.202496
97397,0.279293
97398,0.229244
97399,0.187234
97400,0.191177
97401,0.154392
97402,0.365968
97403,0.236756
97404,0.19974
97405,0.222013
97406,0.274698
97407,0.226072
97408,0.19963
97409,0.218162
97410,0.193161
97411,0.24172
97412,0.260619
97413,0.15615
97414,0.145005
97415,0.136541
97416,0.112803
97417,0.13918
97418,0.140012
97419,0.21381
97420,0.256017
97421,0.150983
97422,0.234808
97423,0.222781
97424,0.227784
97425,0.127319
97426,0.125907
97427,0.166588
97428,0.158055
97429,0.1388
97430,0.163489
97431,0.310312
97432,0.217072
97433,0.309895
97434,0.288247
97435,0.2038
97436,0.226152
97437,0.192645
97438,0.277599
97439,0.171199
97440,0.207745
97441,0.243747
97442,0.25532
97443,0.143104
97444,0.226107
97445,0.177001
97446,0.247288
97447,0.261955
97448,0.23988
97449,0.23654
97450,0.200644
97451,0.166749
97452,0.189267
97453,0.185825
97454,0.227753
97455,0.328542
97456,0.223683
97457,0.24406
97458,0.348078
97459,0.226142
97460,0.26272
97461,0.250845
97462,0.192827
97463,0.235356
97464,0.234825
97465,0.275462
97466,0.248207
97467,0.257336
97468,0.253782
97469,0.312779
97470,0.19229
97471,0.25033
97472,0.307449
97473,0.338096
97474,0.234442
97475,0.241454
97476,0.229885
97477,0.323289
97478,0.336313
97479,0.253001
97480,0.285797
97481,0.263338
97482,0.269448
97483,0.247297
97484,0.199385
97485,0.19693
97486,0.17545
97487,0.330146
97488,0.238597
97489,0.419131
97490,0.275769
97491,0.312606
97492,0.265451
97493,0.213582
97494,0.260048
97495,0.290214
97496,0.210947
97497,0.205825
97498,0.27676
97499,0.221504
97500,0.245863
97501,0.273847
97502,0.222388
97503,0.315536
97504,0.311756
97505,0.249698
97506,0.234286
97507,0.300092
97508,0.267276
97509,0.32218
97510,0.29718
97511,0.277696
97512,0.283644
97513,0.321451
97514,0.309347
97515,0.183259
97516,0.171418
97517,0.205967
97518,0.180877
97519,0.230507
97520,0.314339
97521,0.410764
97522,0.216375
97523,0.255035
97524,0.428733
97525,0.253591
97526,0.361031
97527,0.283635
97528,0.400085
97529,0.371169
97530,0.274072
97531,0.273667
97532,0.242887
97533,0.234394
97534,0.239482
97535,0.235567
97536,0.287886
97537,0.230935
97538,0.282155
97539,0.217827
97540,0.311217
97541,0.257628
97542,0.205562
97543,0.228843
97544,0.241222
97545,0.214226
97546,0.144279
97547,0.143234
97548,0.18171
97549,0.182234
97550,0.341324
97551,0.255326
97552,0.242048
97553,0.203284
97554,0.228999
97555,0.213338
97556,0.197316
97557,0.190272
97558,0.195798
97559,0.215291
97560,0.231019
97561,0.240448
97562,0.257139
97563,0.280898
97564,0.25293
97565,0.244773
97566,0.267379
97567,0.383435
97568,0.14744
97569,0.178082
97570,0.16466
97571,0.176929
97572,0.134207
97573,0.14621
97574,0.209716
97575,0.21847
97576,0.23495
97577,0.191764
97578,0.293495
97579,0.253711
97580,0.22319
97581,0.226791
97582,0.271677
97583,0.219645
97584,0.153504
97585,0.134383
97586,0.169772
97587,0.281359
97588,0.248379
97589,0.320559
97590,0.251243
97591,0.326504
97592,0.243777
97593,0.343785
97594,0.246329
97595,0.285734
97596,0.289984
97597,0.262853
97598,0.256048
97599,0.25229
97600,0.267699
97601,0.333125
97602,0.26405
97603,0.337319
97604,0.172501
97605,0.116184
97606,0.20526
97607,0.192333
97608,0.220308
97609,0.29358
97610,0.247878
97611,0.39047
97612,0.373829
97613,0.320079
97614,0.273459
97615,0.344501
97616,0.330159
97617,0.289922
97618,0.282276
97619,0.292645
97620,0.372559
97621,0.45451
97622,0.382568
97623,0.277991
97624,0.393588
97625,0.267737
97626,0.476484
97627,0.340393
97628,0.304474
97629,0.265693
97630,0.159164
97631,0.165147
97632,0.149238
97633,0.161871
97634,0.186209
97635,0.290053
97636,0.099195
97637,0.101507
97638,0.101867
97639,0.122494
97640,0.112479
97641,0.091363
97642,0.243874
97643,0.318974
97644,0.281101
97645,0.237417
97646,0.355633
97647,0.343776
97648,0.353118
97649,0.536764
97650,0.646398
97651,0.412518
97652,0.262503
97653,0.240177
97654,0.43975
97655,0.303569
97656,0.373914
97657,0.446082
97658,0.137625
97659,0.120632
97660,0.221871
97661,0.26773
97662,0.16848
97663,0.23793
97664,0.1944
97665,0.287283
97666,0.241044
97667,0.122955
97668,0.145868
97669,0.168009
97670,0.15049
97671,0.251819
97672,0.177526
97673,0.238907
97674,0.202508
97675,0.233183
97676,0.178783
97677,0.180771
97678,0.224143
97679,0.176801
97680,0.200893
97681,0.152103
97682,0.138538
97683,0.203546
97684,0.241774
97685,0.213286
97686,0.129791
97687,0.117171
97688,0.252998
97689,0.281574
97690,0.202262
97691,0.284211
97692,0.215646
97693,0.290287
97694,0.196303
97695,0.233546
97696,0.316127
97697,0.359255
97698,0.379682
97699,0.244967
97700,0.206155
97701,0.247029
97702,0.310564
97703,0.256872
97704,0.287606
97705,0.341721
97706,0.277334
97707,0.31274
97708,0.236047
97709,0.320689
97710,0.194332
97711,0.159026
97712,0.211301
97713,0.247006
97714,0.239957
97715,0.280741
97716,0.208304
97717,0.255453
97718,0.19448
97719,0.208787
97720,0.246256
97721,0.264674
97722,0.238256
97723,0.213169
97724,0.296511
97725,0.358968
97726,0.330331
97727,0.344123
97728,0.23815
97729,0.240303
97730,0.306658
97731,0.345689
97732,0.246947
97733,0.207357
97734,0.237769
97735,0.205445
97736,0.182963
97737,0.255773
97738,0.307049
97739,0.205696
97740,0.258238
97741,0.245575
97742,0.287006
97743,0.403857
97744,0.252627
97745,0.217081
97746,0.195313
97747,0.214412
97748,0.339814
97749,0.700717
97750,0.249236
97751,0.21067
97752,0.259548
97753,0.463405
97754,0.306016
97755,0.679193
97756,0.214505
97757,0.158539
97758,0.300338
97759,0.473372
97760,0.307071
97761,0.45822
97762,0.336056
97763,0.402895
97764,0.295523
97765,0.348351
97766,0.451057
97767,0.3704
97768,0.423725
97769,0.366826
97770,0.312917
97771,0.251481
97772,0.243935
97773,0.260417
97774,0.296282
97775,0.260922
97776,0.277633
97777,0.234863
97778,0.233522
97779,0.312594
97780,0.329553
97781,0.335315
97782,0.255892
97783,0.281942
97784,0.272407
97785,0.242041
97786,0.341849
97787,0.251815
97788,0.307889
97789,0.270636
97790,0.349441
97791,0.280305
97792,0.322933
97793,0.461346
97794,0.255951
97795,0.24822
97796,0.221896
97797,0.284427
97798,0.26379
97799,0.270252
97800,0.263355
97801,0.221639
97802,0.258501
97803,0.278897
97804,0.26618
97805,0.475288
97806,0.375508
97807,0.477478
97808,0.376312
97809,0.392199
97810,0.479128
97811,0.315838
97812,0.246019
97813,0.307153
97814,0.24651
97815,0.247589
97816,0.331753
97817,0.348812
97818,0.409573
97819,0.281378
97820,0.291816
97821,0.061044
97822,0.060252
97823,0.053631
97824,0.02863
97825,0.076407
97826,0.075914
97827,0.059029
97828,0.05501
97829,0.093641
97830,0.097941
97831,0.050812
97832,0.075137
97833,0.047632
97834,0.049581
97835,0.063746
97836,0.079809
97837,0.101493
97838,0.122921
97839,0.063778
97840,0.06812
97841,0.140335
97842,0.072077
97843,0.026521
97844,0.076436
97845,0.14803
97846,0.080823
97847,0.078023
97848,0.044972
97849,0.084138
97850,0.069989
97851,0.077826
97852,0.065013
97853,0.089243
97854,0.102046
97855,0.09325
97856,0.065334
97857,0.066649
97858,0.069028
97859,0.074534
97860,0.068623
97861,0.066943
97862,0.088343
97863,0.07667
97864,0.099941
97865,0.087561
97866,0.081163
97867,0.077512
97868,0.07033
97869,0.099584
97870,0.054345
97871,0.063169
97872,0.089284
97873,0.088064
97874,0.061221
97875,0.072646
97876,0.058526
97877,0.088385
97878,0.063195
97879,0.028559
97880,0.063453
97881,0.019967
97882,0.009525
97883,0.063796
97884,0.046036
97885,0.059412
97886,0.07967
97887,0.068316
97888,0.037774
97889,0.050622
97890,0.084028
97891,0.06319
97892,0.103119
97893,0.069546
97894,0.074332
97895,0.060317
97896,0.081813
97897,0.046829
97898,0.090377
97899,0.062178
97900,0.046122
97901,0.067402
97902,0.000202
97903,0.000326
97904,0.053929
97905,0.038894
97906,0.020355
97907,0.014643
97908,0.054815
97909,0.011985
97910,0.016497
97911,9.6e-05
97912,0.065464
97913,0.066902
97914,0.077559
97915,0.057413
97916,0.070429
97917,0.12545
97918,0.126342
97919,0.055929
97920,0.042993
97921,0.066657
97922,0.061467
97923,0.066328
97924,0.078278
97925,0.035883
97926,0.109935
97927,0.117303
97928,0.072584
97929,0.059987
97930,0.045969
97931,0.022294
97932,0.000155
97933,0.033981
97934,0.044864
97935,0.056158
97936,0.059404
97937,0.048769
97938,0.043138
97939,0.058906
97940,0.071893
97941,0.108429
97942,0.11475
97943,0.046604
97944,0.071037
97945,0.083679
97946,0.102826
97947,0.05997
97948,0.036886
97949,0.034473
97950,0.066506
97951,0.052041
97952,0.055381
97953,0.053774
97954,0.061526
97955,0.065105
97956,0.058288
97957,0.071584
97958,0.060044
97959,0.061788
97960,0.0575
97961,0.068351
97962,0.064386
97963,0.057398
97964,0.057808
97965,0.039264
97966,0.075203
97967,0.123818
97968,0.058429
97969,0.068653
97970,0.139201
97971,0.050122
97972,0.062858
97973,0.04944
97974,0.056308
97975,0.061273
97976,0.147682
97977,0.0439
97978,0.047775
97979,0.170111
97980,0.045567
97981,0.140777
97982,0.120579
97983,0.093474
97984,0.052097
97985,0.051596
97986,0.066294
97987,0.062502
97988,0.04698
97989,0.276564
97990,0.046737
97991,0.18823
97992,0.17142
97993,0.128737
97994,0.197931
97995,0.06818
97996,0.224476
97997,0.162771
97998,0.064505
97999,0.064497
98000,0.205058
98001,0.051068
98002,0.06992
98003,0.206477
98004,0.061324
98005,0.060995
98006,0.17792
98007,0.105433
98008,0.283763
98009,0.439517
98010,0.112017
98011,0.22982
98012,0.0637
98013,0.068085
98014,0.156022
98015,0.096421
98016,0.067341
98017,0.102772
98018,0.12101
98019,0.283475
98020,0.126813
98021,0.057069
98022,0.133939
98023,0.25516
98024,0.247184
98025,0.107808
98026,0.048101
98027,0.094519
98028,0.077152
98029,0.071901
98030,0.086471
98031,0.154371
98032,0.281812
98033,0.152288
98034,0.124283
98035,0.262951
98036,0.174665
98037,0.153729
98038,0.127025
98039,0.104914
98040,0.137303
98041,0.233077
98042,0.145545
98043,0.161505
98044,0.130468
98045,0.053636
98046,0.1931
98047,0.324578
98048,0.231947
98049,0.068311
98050,0.161905
98051,0.122753
98052,0.218906
98053,0.049306
98054,0.06377
98055,0.158373
98056,0.102828
98057,0.061871
98058,0.13991
98059,0.127947
98060,0.186252
98061,0.105476
98062,0.155334
98063,0.135512
98064,0.058331
98065,0.106362
98066,0.164524
98067,0.0482
98068,0.299046
98069,0.213744
98070,0.055644
98071,0.065576
98072,0.058592
98073,0.193252
98074,0.120864
98075,0.124091
98076,0.051316
98077,0.044702
98078,0.046977
98079,0.147873
98080,0.055312
98081,0.06846
98082,0.053656
98083,0.048056
98084,0.056265
98085,0.19713
98086,0.123384
98087,0.093492
98088,0.249478
98089,0.09527
98090,0.131271
98091,0.049351
98092,0.065226
98093,0.960754
98094,0.142404
98095,0.223803
98096,0.114692
98097,0.390692
98098,0.048998
98099,0.053073
98100,0.060881
98101,0.283061
98102,0.270925
98103,0.174794
98104,0.051563
98105,0.218659
98106,0.046513
98107,0.160667
98108,0.241678
98109,0.272555
98110,0.179923
98111,0.106145
98112,0.057149
98113,0.053702
98114,0.179004
98115,0.344032
98116,0.222017
98117,0.338978
98118,0.063142
98119,0.055629
98120,0.087036
98121,0.31148
98122,0.069193
98123,0.361548
98124,0.07989
98125,0.078911
98126,0.082182
98127,0.066826
98128,0.066564
98129,0.3051
98130,0.269184
98131,0.066628
98132,0.072909
98133,0.306208
98134,0.345379
98135,0.263028
98136,0.23822
98137,0.112765
98138,0.285428
98139,0.261572
98140,0.059689
98141,0.352138
98142,0.279517
98143,0.058317
98144,0.046434
98145,0.054567
98146,0.423509
98147,0.062796
98148,0.055901
98149,0.053139
98150,0.081289
98151,0.054682
98152,0.07385
98153,0.254259
98154,0.36927
98155,0.042857
98156,0.395212
98157,0.231407
98158,0.053631
98159,0.147174
98160,0.283345
98161,0.313565
98162,0.10277
98163,0.384898
98164,0.294378
98165,0.041001
98166,0.38513
98167,0.046824
98168,0.056143
98169,0.059621
98170,0.323024
98171,0.236041
98172,0.297911
98173,0.304267
98174,0.095374
98175,0.122292
98176,0.374199
98177,0.328877
98178,0.304451
98179,0.043244
98180,0.071799
98181,0.393227
98182,0.239992
98183,0.060222
98184,0.084947
98185,0.089532
98186,0.068546
98187,0.172455
98188,0.255773
98189,0.117329
98190,0.113859
98191,0.06952
98192,0.287447
98193,0.298363
98194,0.191814
98195,0.303144
98196,0.20467
98197,0.29727
98198,0.334137
98199,0.178151
98200,0.279659
98201,0.056175
98202,0.42778
98203,0.237356
98204,0.061923
98205,0.076731
98206,0.243681
98207,0.278249
98208,0.105967
98209,0.111939
98210,0.331232
98211,0.240841
98212,0.359914
98213,0.307713
98214,0.28479
98215,0.055132
98216,0.122719
98217,0.077924
98218,0.047279
98219,0.373984
98220,0.047811
98221,0.113045
98222,0.362678
98223,0.285241
98224,0.266502
98225,0.280019
98226,0.312984
98227,0.062379
98228,0.325335
98229,0.057179
98230,0.087579
98231,0.416125
98232,0.207316
98233,0.194127
98234,0.151569
98235,0.408951
98236,0.090566
98237,0.108456
98238,0.080231
98239,0.08785
98240,0.096789
98241,0.069164
98242,0.288652
98243,0.084297
98244,0.08608
98245,0.438072
98246,0.094255
98247,0.362211
98248,0.226553
98249,0.26104
98250,0.29687
98251,0.312592
98252,0.326439
98253,0.046183
98254,0.372494
98255,0.053292
98256,0.077565
98257,0.352797
98258,0.120557
98259,0.297346
98260,0.192017
98261,0.255913
98262,0.147685
98263,0.306493
98264,0.0518
98265,0.121317
98266,0.450142
98267,0.248208
98268,0.299385
98269,0.048386
98270,0.41905
98271,0.303823
98272,0.025374
98273,0.079352
98274,0.311772
98275,0.306499
98276,0.288093
98277,0.304466
98278,0.351382
98279,0.07986
98280,0.180009
98281,0.197889
98282,0.214081
98283,0.190612
98284,0.050405
98285,0.094268
98286,0.128438
98287,0.429736
98288,0.21614
98289,0.223836
98290,0.207095
98291,0.318257
98292,0.323982
98293,0.297696
98294,0.165501
98295,0.096421
98296,0.340214
98297,0.393469
98298,0.067824
98299,0.423147
98300,0.301694
98301,0.284509
98302,0.24551
98303,0.224311
98304,0.220774
98305,0.213833
98306,0.213772
98307,0.248049
98308,0.119081
98309,0.246425
98310,0.336973
98311,0.295749
98312,0.09084
98313,0.353314
98314,0.206552
98315,0.079552
