$id,transp_end
91838,13
91839,13
91840,13
91841,13
91842,13
91843,13
91844,13
91845,13
91846,13
91847,13
91848,13
91849,13
91850,13
91851,13
91852,13
91853,13
91854,13
91855,13
91856,13
91857,13
91858,13
91859,13
91860,13
91861,13
91862,13
91863,13
91864,13
91865,13
91866,13
91867,13
91868,13
91869,13
91870,13
91871,13
91872,13
91873,13
91874,13
91875,13
91876,13
91877,13
91878,13
91879,13
91880,13
91881,13
91882,13
91883,13
91884,13
91885,13
91886,13
91887,13
91888,13
91889,13
91890,13
91891,13
91892,13
91893,13
91894,13
91895,13
91896,13
91897,13
91898,13
91899,13
91900,13
91901,13
91902,13
91903,13
91904,13
91905,13
91906,13
91907,13
91908,13
91909,13
91910,13
91911,13
91912,13
91913,13
91914,13
91915,13
91916,13
91917,13
91918,13
91919,13
91920,13
91921,13
91922,13
91923,13
91924,13
91925,13
91926,13
91927,13
91928,13
91929,13
91930,13
91931,13
91932,13
91933,13
91934,13
91935,13
91936,13
91937,13
91938,13
91939,13
91940,13
91941,13
91942,13
91943,13
91944,13
91945,13
91946,13
91947,13
91948,13
91949,13
91950,13
91951,13
91952,13
91953,13
91954,13
91955,13
91956,13
91957,13
91958,13
91959,13
91960,13
91961,13
91962,13
91963,13
91964,13
91965,13
91966,13
91967,13
91968,13
91969,13
91970,13
91971,13
91972,13
91973,13
91974,13
91975,13
91976,13
91977,13
91978,13
91979,13
91980,13
91981,13
91982,13
91983,13
91984,13
91985,13
91986,13
91987,13
91988,13
91989,13
91990,13
91991,13
91992,13
91993,13
91994,13
91995,13
91996,13
91997,13
91998,13
91999,13
92000,13
92001,13
92002,13
92003,13
92004,13
92005,13
92006,13
92007,13
92008,13
92009,13
92010,13
92011,13
92012,13
92013,13
92014,13
92015,13
92016,13
92017,13
92018,13
92019,13
92020,13
92021,13
92022,13
92023,13
92024,13
92025,13
92026,13
92027,13
92028,13
92029,13
92030,13
92031,13
92032,13
92033,13
92034,13
92035,13
92036,13
92037,13
92038,13
92039,13
92040,13
92041,13
92042,13
92043,13
92044,13
92045,13
92046,13
92047,13
92048,13
92049,13
92050,13
92051,13
92052,13
92053,13
92054,13
92055,13
92056,13
92057,13
92058,13
92059,13
92060,13
92061,13
92062,13
92063,13
92064,13
92065,13
92066,13
92067,13
92068,13
92069,13
92070,13
92071,13
92072,13
92073,13
92074,13
92075,13
92076,13
92077,13
92078,13
92079,13
92080,13
92081,13
92082,13
92083,13
92084,13
92085,13
92086,13
92087,13
92088,13
92089,13
92090,13
92091,13
92092,13
92093,13
92094,13
92095,13
92096,13
92097,13
92098,13
92099,13
92100,13
92101,13
92102,13
92103,13
92104,13
92105,13
92106,13
92107,13
92108,13
92109,13
92110,13
92111,13
92112,13
92113,13
92114,13
92115,13
92116,13
92117,13
92118,13
92119,13
92120,13
92121,13
92122,13
92123,13
92124,13
92125,13
92126,13
92127,13
92128,13
92129,13
92130,13
92131,13
92132,13
92133,13
92134,13
92135,13
92136,13
92137,13
92138,13
92139,13
92140,13
92141,13
92142,13
92143,13
92144,13
92145,13
92146,13
92147,13
92148,13
92149,13
92150,13
92151,13
92152,13
92153,13
92154,13
92155,13
92156,13
92157,13
92158,13
92159,13
92160,13
92161,13
92162,13
92163,13
92164,13
92165,13
92166,13
92167,13
92168,13
92169,13
92170,13
92171,13
92172,13
92173,13
92174,13
92175,13
92176,13
92177,13
92178,13
92179,13
92180,13
92181,13
92182,13
92183,13
92184,13
92185,13
92186,13
92187,13
92188,13
92189,13
92190,13
92191,13
92192,13
92193,13
92194,13
92195,13
92196,13
92197,13
92198,13
92199,13
92200,13
92201,13
92202,13
92203,13
92204,13
92205,13
92206,13
92207,13
92208,13
92209,13
92210,13
92211,13
92212,13
92213,13
92214,13
92215,13
92216,13
92217,13
92218,13
92219,13
92220,13
92221,13
92222,13
92223,13
92224,13
92225,13
92226,13
92227,13
92228,13
92229,13
92230,13
92231,13
92232,13
92233,13
92234,13
92235,13
92236,13
92237,13
92238,13
92239,13
92240,13
92241,13
92242,13
92243,13
92244,13
92245,13
92246,13
92247,13
92248,13
92249,13
92250,13
92251,13
92252,13
92253,13
92254,13
92255,13
92256,13
92257,13
92258,13
92259,13
92260,13
92261,13
92262,13
92263,13
92264,13
92265,13
92266,13
92267,13
92268,13
92269,13
92270,13
92271,13
92272,13
92273,13
92274,13
92275,13
92276,13
92277,13
92278,13
92279,13
92280,13
92281,13
92282,13
92283,13
92284,13
92285,13
92286,13
92287,13
92288,13
92289,13
92290,13
92291,13
92292,13
92293,13
92294,13
92295,13
92296,13
92297,13
92298,13
92299,13
92300,13
92301,13
92302,13
92303,13
92304,13
92305,13
92306,13
92307,13
92308,13
92309,13
92310,13
92311,13
92312,13
92313,13
92314,13
92315,13
92316,13
92317,13
92318,13
92319,13
92320,13
92321,13
92322,13
92323,13
92324,13
92325,13
92326,13
92327,13
92328,13
92329,13
92330,13
92331,13
92332,13
92333,13
92334,13
92335,13
92336,13
92337,13
92338,13
92339,13
92340,13
92341,13
92342,13
92343,13
92344,13
92345,13
92346,13
92347,13
92348,13
92349,13
92350,13
92351,13
92352,13
92353,13
92354,13
92355,13
92356,13
92357,13
92358,13
92359,13
92360,13
92361,13
92362,13
92363,13
92364,13
92365,13
92366,13
92367,13
92368,13
92369,13
92370,13
92371,13
92372,13
92373,13
92374,13
92375,13
92376,13
92377,13
92378,13
92379,13
92380,13
92381,13
92382,13
92383,13
92384,13
92385,13
92386,13
92387,13
92388,13
92389,13
92390,13
92391,13
92392,13
92393,13
92394,13
92395,13
92396,13
92397,13
92398,13
92399,13
92400,13
92401,13
92402,13
92403,13
92404,13
92405,13
92406,13
92407,13
92408,13
92409,13
92410,13
92411,13
92412,13
92413,13
92414,13
92415,13
92416,13
92417,13
92418,13
92419,13
92420,13
92421,13
92422,13
92423,13
92424,13
92425,13
92426,13
92427,13
92428,13
92429,13
92430,13
92431,13
92432,13
92433,13
92434,13
92435,13
92436,13
92437,13
92438,13
92439,13
92440,13
92441,13
92442,13
92443,13
92444,13
92445,13
92446,13
92447,13
92448,13
92449,13
92450,13
92451,13
92452,13
92453,13
92454,13
92455,13
92456,13
92457,13
92458,13
92459,13
92460,13
92461,13
92462,13
92463,13
92464,13
92465,13
92466,13
92467,13
92468,13
92469,13
92470,13
92471,13
92472,13
92473,13
92474,13
92475,13
92476,13
92477,13
92478,13
92479,13
92480,13
92481,13
92482,13
92483,13
92484,13
92485,13
92486,13
92487,13
92488,13
92489,13
92490,13
92491,13
92492,13
92493,13
92494,13
92495,13
92496,13
92497,13
92498,13
92499,13
92500,13
92501,13
92502,13
92503,13
92504,13
92505,13
92506,13
92507,13
92508,13
92509,13
92510,13
92511,13
92512,13
92513,13
92514,13
92515,13
92516,13
92517,13
92518,13
92519,13
92520,13
92521,13
92522,13
92523,13
92524,13
92525,13
92526,13
92527,13
92528,13
92529,13
92530,13
92531,13
92532,13
92533,13
92534,13
92535,13
92536,13
92537,13
92538,13
92539,13
92540,13
92541,13
92542,13
92543,13
92544,13
92545,13
92546,13
92547,13
92548,13
92549,13
92550,13
92551,13
92552,13
92553,13
92554,13
92555,13
92556,13
92557,13
92558,13
92559,13
92560,13
92561,13
92562,13
92563,13
92564,13
92565,13
92566,13
92567,13
92568,13
92569,13
92570,13
92571,13
92572,13
92573,13
92574,13
92575,13
92576,13
92577,13
92578,13
92579,13
92580,13
92581,13
92582,13
92583,13
92584,13
92585,13
92586,13
92587,13
92588,13
92589,13
92590,13
92591,13
92592,13
92593,13
92594,13
92595,13
92596,13
92597,13
92598,13
92599,13
92600,13
92601,13
92602,13
92603,13
92604,13
92605,13
92606,13
92607,13
92608,13
92609,13
92610,13
92611,13
92612,13
92613,13
92614,13
92615,13
92616,13
92617,13
92618,13
92619,13
92620,13
92621,13
92622,13
92623,13
92624,13
92625,13
92626,13
92627,13
92628,13
92629,13
92630,13
92631,13
92632,13
92633,13
92634,13
92635,13
92636,13
92637,13
92638,13
92639,13
92640,13
92641,13
92642,13
92643,13
92644,13
92645,13
92646,13
92647,13
92648,13
92649,13
92650,13
92651,13
92652,13
92653,13
92654,13
92655,13
92656,13
92657,13
92658,13
92659,13
92660,13
92661,13
92662,13
92663,13
92664,13
92665,13
92666,13
92667,13
92668,13
92669,13
92670,13
92671,13
92672,13
92673,13
92674,13
92675,13
92676,13
92677,13
92678,13
92679,13
92680,13
92681,13
92682,13
92683,13
92684,13
92685,13
92686,13
92687,13
92688,13
92689,13
92690,13
92691,13
92692,13
92693,13
92694,13
92695,13
92696,13
92697,13
92698,13
92699,13
92700,13
92701,13
92702,13
92703,13
92704,13
92705,13
92706,13
92707,13
92708,13
92709,13
92710,13
92711,13
92712,13
92713,13
92714,13
92715,13
92716,13
92717,13
92718,13
92719,13
92720,13
92721,13
92722,13
92723,13
92724,13
92725,13
92726,13
92727,13
92728,13
92729,13
92730,13
92731,13
92732,13
92733,13
92734,13
92735,13
92736,13
92737,13
92738,13
92739,13
92740,13
92741,13
92742,13
92743,13
92744,13
92745,13
92746,13
92747,13
92748,13
92749,13
92750,13
92751,13
92752,13
92753,13
92754,13
92755,13
92756,13
92757,13
92758,13
92759,13
92760,13
92761,13
92762,13
92763,13
92764,13
92765,13
92766,13
92767,13
92768,13
92769,13
92770,13
92771,13
92772,13
92773,13
92774,13
92775,13
92776,13
92777,13
92778,13
92779,13
92780,13
92781,13
92782,13
92783,13
92784,13
92785,13
92786,13
92787,13
92788,13
92789,13
92790,13
92791,13
92792,13
92793,13
92794,13
92795,13
92796,13
92797,13
92798,13
92799,13
92800,13
92801,13
92802,13
92803,13
92804,13
92805,13
92806,13
92807,13
92808,13
92809,13
92810,13
92811,13
92812,13
92813,13
92814,13
92815,13
92816,13
92817,13
92818,13
92819,13
92820,13
92821,13
92822,13
92823,13
92824,13
92825,13
92826,13
92827,13
92828,13
92829,13
92830,13
92831,13
92832,13
92833,13
92834,13
92835,13
92836,13
92837,13
92838,13
92839,13
92840,13
92841,13
92842,13
92843,13
92844,13
92845,13
92846,13
92847,13
92848,13
92849,13
92850,13
92851,13
92852,13
92853,13
92854,13
92855,13
92856,13
92857,13
92858,13
92859,13
92860,13
92861,13
92862,13
92863,13
92864,13
92865,13
92866,13
92867,13
92868,13
92869,13
92870,13
92871,13
92872,13
92873,13
92874,13
92875,13
92876,13
92877,13
92878,13
92879,13
92880,13
92881,13
92882,13
92883,13
92884,13
92885,13
92886,13
92887,13
92888,13
92889,13
92890,13
92891,13
92892,13
92893,13
92894,13
92895,13
92896,13
92897,13
92898,13
92899,13
92900,13
92901,13
92902,13
92903,13
92904,13
92905,13
92906,13
92907,13
92908,13
92909,13
92910,13
92911,13
92912,13
92913,13
92914,13
92915,13
92916,13
92917,13
92918,13
92919,13
92920,13
92921,13
92922,13
92923,13
92924,13
92925,13
92926,13
92927,13
92928,13
92929,13
92930,13
92931,13
92932,13
92933,13
92934,13
92935,13
92936,13
92937,13
92938,13
92939,13
92940,13
92941,13
92942,13
92943,13
92944,13
92945,13
92946,13
92947,13
92948,13
92949,13
92950,13
92951,13
92952,13
92953,13
92954,13
92955,13
92956,13
92957,13
92958,13
92959,13
92960,13
92961,13
92962,13
92963,13
92964,13
92965,13
92966,13
92967,13
92968,13
92969,13
92970,13
92971,13
92972,13
92973,13
92974,13
92975,13
92976,13
92977,13
92978,13
92979,13
92980,13
92981,13
92982,13
92983,13
92984,13
92985,13
92986,13
92987,13
92988,13
92989,13
92990,13
92991,13
92992,13
92993,13
92994,13
92995,13
92996,13
92997,13
92998,13
92999,13
93000,13
93001,13
93002,13
93003,13
93004,13
93005,13
93006,13
93007,13
93008,13
93009,13
93010,13
93011,13
93012,13
93013,13
93014,13
93015,13
93016,13
93017,13
93018,13
93019,13
93020,13
93021,13
93022,13
93023,13
93024,13
93025,13
93026,13
93027,13
93028,13
93029,13
93030,13
93031,13
93032,13
93033,13
93034,13
93035,13
93036,13
93037,13
93038,13
93039,13
93040,13
93041,13
93042,13
93043,13
93044,13
93045,13
93046,13
93047,13
93048,13
93049,13
93050,13
93051,13
93052,13
93053,13
93054,13
93055,13
93056,13
93057,13
93058,13
93059,13
93060,13
93061,13
93062,13
93063,13
93064,13
93065,13
93066,13
93067,13
93068,13
93069,13
93070,13
93071,13
93072,13
93073,13
93074,13
93075,13
93076,13
93077,13
93078,13
93079,13
93080,13
93081,13
93082,13
93083,13
93084,13
93085,13
93086,13
93087,13
93088,13
93089,13
93090,13
93091,13
93092,13
93093,13
93094,13
93095,13
93096,13
93097,13
93098,13
93099,13
93100,13
93101,13
93102,13
93103,13
93104,13
93105,13
93106,13
93107,13
93108,13
93109,13
93110,13
93111,13
93112,13
93113,13
93114,13
93115,13
93116,13
93117,13
93118,13
93119,13
93120,13
93121,13
93122,13
93123,13
93124,13
93125,13
93126,13
93127,13
93128,13
93129,13
93130,13
93131,13
93132,13
93133,13
93134,13
93135,13
93136,13
93137,13
93138,13
93139,13
93140,13
93141,13
93142,13
93143,13
93144,13
93145,13
93146,13
93147,13
93148,13
93149,13
93150,13
93151,13
93152,13
93153,13
93154,13
93155,13
93156,13
93157,13
93158,13
93159,13
93160,13
93161,13
93162,13
93163,13
93164,13
93165,13
93166,13
93167,13
93168,13
93169,13
93170,13
93171,13
93172,13
93173,13
93174,13
93175,13
93176,13
93177,13
93178,13
93179,13
93180,13
93181,13
93182,13
93183,13
93184,13
93185,13
93186,13
93187,13
93188,13
93189,13
93190,13
93191,13
93192,13
93193,13
93194,13
93195,13
93196,13
93197,13
93198,13
93199,13
93200,13
93201,13
93202,13
93203,13
93204,13
93205,13
93206,13
93207,13
93208,13
93209,13
93210,13
93211,13
93212,13
93213,13
93214,13
93215,13
93216,13
93217,13
93218,13
93219,13
93220,13
93221,13
93222,13
93223,13
93224,13
93225,13
93226,13
93227,13
93228,13
93229,13
93230,13
93231,13
93232,13
93233,13
93234,13
93235,13
93236,13
93237,13
93238,13
93239,13
93240,13
93241,13
93242,13
93243,13
93244,13
93245,13
93246,13
93247,13
93248,13
93249,13
93250,13
93251,13
93252,13
93253,13
93254,13
93255,13
93256,13
93257,13
93258,13
93259,13
93260,13
93261,13
93262,13
93263,13
93264,13
93265,13
93266,13
93267,13
93268,13
93269,13
93270,13
93271,13
93272,13
93273,13
93274,13
93275,13
93276,13
93277,13
93278,13
93279,13
93280,13
93281,13
93282,13
93283,13
93284,13
93285,13
93286,13
93287,13
93288,13
93289,13
93290,13
93291,13
93292,13
93293,13
93294,13
93295,13
93296,13
93297,13
93298,13
93299,13
93300,13
93301,13
93302,13
93303,13
93304,13
93305,13
93306,13
93307,13
93308,13
93309,13
93310,13
93311,13
93312,13
93313,13
93314,13
93315,13
93316,13
93317,13
93318,13
93319,13
93320,13
93321,13
93322,13
93323,13
93324,13
93325,13
93326,13
93327,13
93328,13
93329,13
93330,13
93331,13
93332,13
93333,13
93334,13
93335,13
93336,13
93337,13
93338,13
93339,13
93340,13
93341,13
93342,13
93343,13
93344,13
93345,13
93346,13
93347,13
93348,13
93349,13
93350,13
93351,13
93352,13
93353,13
93354,13
93355,13
93356,13
93357,13
93358,13
93359,13
93360,13
93361,13
93362,13
93363,13
93364,13
93365,13
93366,13
93367,13
93368,13
93369,13
93370,13
93371,13
93372,13
93373,13
93374,13
93375,13
93376,13
93377,13
93378,13
93379,13
93380,13
93381,13
93382,13
93383,13
93384,13
93385,13
93386,13
93387,13
93388,13
93389,13
93390,13
93391,13
93392,13
93393,13
93394,13
93395,13
93396,13
93397,13
93398,13
93399,13
93400,13
93401,13
93402,13
93403,13
93404,13
93405,13
93406,13
93407,13
93408,13
93409,13
93410,13
93411,13
93412,13
93413,13
93414,13
93415,13
93416,13
93417,13
93418,13
93419,13
93420,13
93421,13
93422,13
93423,13
93424,13
93425,13
93426,13
93427,13
93428,13
93429,13
93430,13
93431,13
93432,13
93433,13
93434,13
93435,13
93436,13
93437,13
93438,13
93439,13
93440,13
93441,13
93442,13
93443,13
93444,13
93445,13
93446,13
93447,13
93448,13
93449,13
93450,13
93451,13
93452,13
93453,13
93454,13
93455,13
93456,13
93457,13
93458,13
93459,13
93460,13
93461,13
93462,13
93463,13
93464,13
93465,13
93466,13
93467,13
93468,13
93469,13
93470,13
93471,13
93472,13
93473,13
93474,13
93475,13
93476,13
93477,13
93478,13
93479,13
93480,13
93481,13
93482,13
93483,13
93484,13
93485,13
93486,13
93487,13
93488,13
93489,13
93490,13
93491,13
93492,13
93493,13
93494,13
93495,13
93496,13
93497,13
93498,13
93499,13
93500,13
93501,13
93502,13
93503,13
93504,13
93505,13
93506,13
93507,13
93508,13
93509,13
93510,13
93511,13
93512,13
93513,13
93514,13
93515,13
93516,13
93517,13
93518,13
93519,13
93520,13
93521,13
93522,13
93523,13
93524,13
93525,13
93526,13
93527,13
93528,13
93529,13
93530,13
93531,13
93532,13
93533,13
93534,13
93535,13
93536,13
93537,13
93538,13
93539,13
93540,13
93541,13
93542,13
93543,13
93544,13
93545,13
93546,13
93547,13
93548,13
93549,13
93550,13
93551,13
93552,13
93553,13
93554,13
93555,13
93556,13
93557,13
93558,13
93559,13
93560,13
93561,13
93562,13
93563,13
93564,13
93565,13
93566,13
93567,13
93568,13
93569,13
93570,13
93571,13
93572,13
93573,13
93574,13
93575,13
93576,13
93577,13
93578,13
93579,13
93580,13
93581,13
93582,13
93583,13
93584,13
93585,13
93586,13
93587,13
93588,13
93589,13
93590,13
93591,13
93592,13
93593,13
93594,13
93595,13
93596,13
93597,13
93598,13
93599,13
93600,13
93601,13
93602,13
93603,13
93604,13
93605,13
93606,13
93607,13
93608,13
93609,13
93610,13
93611,13
93612,13
93613,13
93614,13
93615,13
93616,13
93617,13
93618,13
93619,13
93620,13
93621,13
93622,13
93623,13
93624,13
93625,13
93626,13
93627,13
93628,13
93629,13
93630,13
93631,13
93632,13
93633,13
93634,13
93635,13
93636,13
93637,13
93638,13
93639,13
93640,13
93641,13
93642,13
93643,13
93644,13
93645,13
93646,13
93647,13
93648,13
93649,13
93650,13
93651,13
93652,13
93653,13
93654,13
93655,13
93656,13
93657,13
93658,13
93659,13
93660,13
93661,13
93662,13
93663,13
93664,13
93665,13
93666,13
93667,13
93668,13
93669,13
93670,13
93671,13
93672,13
93673,13
93674,13
93675,13
93676,13
93677,13
93678,13
93679,13
93680,13
93681,13
93682,13
93683,13
93684,13
93685,13
93686,13
93687,13
93688,13
93689,13
93690,13
93691,13
93692,13
93693,13
93694,13
93695,13
93696,13
93697,13
93698,13
93699,13
93700,13
93701,13
93702,13
93703,13
93704,13
93705,13
93706,13
93707,13
93708,13
93709,13
93710,13
93711,13
93712,13
93713,13
93714,13
93715,13
93716,13
93717,13
93718,13
93719,13
93720,13
93721,13
93722,13
93723,13
93724,13
93725,13
93726,13
93727,13
93728,13
93729,13
93730,13
93731,13
93732,13
93733,13
93734,13
93735,13
93736,13
93737,13
93738,13
93739,13
93740,13
93741,13
93742,13
93743,13
93744,13
93745,13
93746,13
93747,13
93748,13
93749,13
93750,13
93751,13
93752,13
93753,13
93754,13
93755,13
93756,13
93757,13
93758,13
93759,13
93760,13
93761,13
93762,13
93763,13
93764,13
93765,13
93766,13
93767,13
93768,13
93769,13
93770,13
93771,13
93772,13
93773,13
93774,13
93775,13
93776,13
93777,13
93778,13
93779,13
93780,13
93781,13
93782,13
93783,13
93784,13
93785,13
93786,13
93787,13
93788,13
93789,13
93790,13
93791,13
93792,13
93793,13
93794,13
93795,13
93796,13
93797,13
93798,13
93799,13
93800,13
93801,13
93802,13
93803,13
93804,13
93805,13
93806,13
93807,13
93808,13
93809,13
93810,13
93811,13
93812,13
93813,13
93814,13
93815,13
93816,13
93817,13
93818,13
93819,13
93820,13
93821,13
93822,13
93823,13
93824,13
93825,13
93826,13
93827,13
93828,13
93829,13
93830,13
93831,13
93832,13
93833,13
93834,13
93835,13
93836,13
93837,13
93838,13
93839,13
93840,13
93841,13
93842,13
93843,13
93844,13
93845,13
93846,13
93847,13
93848,13
93849,13
93850,13
93851,13
93852,13
93853,13
93854,13
93855,13
93856,13
93857,13
93858,13
93859,13
93860,13
93861,13
93862,13
93863,13
93864,13
93865,13
93866,13
93867,13
93868,13
93869,13
93870,13
93871,13
93872,13
93873,13
93874,13
93875,13
93876,13
93877,13
93878,13
93879,13
93880,13
93881,13
93882,13
93883,13
93884,13
93885,13
93886,13
93887,13
93888,13
93889,13
93890,13
93891,13
93892,13
93893,13
93894,13
93895,13
93896,13
93897,13
93898,13
93899,13
93900,13
93901,13
93902,13
93903,13
93904,13
93905,13
93906,13
93907,13
93908,13
93909,13
93910,13
93911,13
93912,13
93913,13
93914,13
93915,13
93916,13
93917,13
93918,13
93919,13
93920,13
93921,13
93922,13
93923,13
93924,13
93925,13
93926,13
93927,13
93928,13
93929,13
93930,13
93931,13
93932,13
93933,13
93934,13
93935,13
93936,13
93937,13
93938,13
93939,13
93940,13
93941,13
93942,13
93943,13
93944,13
93945,13
93946,13
93947,13
93948,13
93949,13
93950,13
93951,13
93952,13
93953,13
93954,13
93955,13
93956,13
93957,13
93958,13
93959,13
93960,13
93961,13
93962,13
93963,13
93964,13
93965,13
93966,13
93967,13
93968,13
93969,13
93970,13
93971,13
93972,13
93973,13
93974,13
93975,13
93976,13
93977,13
93978,13
93979,13
93980,13
93981,13
93982,13
93983,13
93984,13
93985,13
93986,13
93987,13
93988,13
93989,13
93990,13
93991,13
93992,13
93993,13
93994,13
93995,13
93996,13
93997,13
93998,13
93999,13
94000,13
94001,13
94002,13
94003,13
94004,13
94005,13
94006,13
94007,13
94008,13
94009,13
94010,13
94011,13
94012,13
94013,13
94014,13
94015,13
94016,13
94017,13
94018,13
94019,13
94020,13
94021,13
94022,13
94023,13
94024,13
94025,13
94026,13
94027,13
94028,13
94029,13
94030,13
94031,13
94032,13
94033,13
94034,13
94035,13
94036,13
94037,13
94038,13
94039,13
