$id,dprst_frac_init
80125,0.105365
80126,0.109681
80127,0.069476
80128,0.08697
80129,0.0
80130,0.0
80131,0.0
80132,0.0
80133,0.0
80134,0.0
80135,0.0
80136,0.0
80137,0.0
80138,0.0
80139,0.0
80140,0.0
80141,0.0
80142,0.0
80143,0.148508
80144,0.153697
80145,0.083403
80146,0.0
80147,0.187956
80148,0.074303
80149,0.140034
80150,0.150218
80151,0.095204
80152,0.106253
80153,0.07189
80154,0.0
80155,0.0
80156,0.0
80157,0.0
80158,0.0
80159,0.0
80160,0.0
80161,0.0
80162,0.0
80163,0.0
80164,0.094127
80165,0.118941
80166,0.054491
80167,0.0
80168,0.061963
80169,0.0
80170,0.116494
80171,0.090431
80172,0.0
80173,0.099264
80174,0.0
80175,0.1037
80176,0.060668
80177,0.0
80178,0.100946
80179,0.0
80180,0.0
80181,0.134644
80182,0.133484
80183,0.115011
80184,0.106918
80185,0.0
80186,0.0
80187,0.099115
80188,0.117489
80189,0.130302
80190,0.123869
80191,0.030408
80192,0.065055
80193,0.0
80194,0.0
80195,0.057566
80196,0.0
80197,0.071603
80198,0.0
80199,0.196246
80200,0.0
80201,0.176103
80202,0.092589
80203,0.066363
80204,0.0
80205,0.082529
80206,0.070041
80207,0.125886
80208,0.082143
80209,0.076767
80210,0.06897
80211,0.046801
80212,0.0
80213,0.064186
80214,0.0
80215,0.100386
80216,0.095151
80217,0.0919
80218,0.025901
80219,0.0
80220,0.078926
80221,0.092002
80222,0.093778
80223,0.094657
80224,0.0643
80225,0.129947
80226,0.12777
80227,0.124368
80228,0.117747
80229,0.117176
80230,0.0
80231,0.071867
80232,0.093857
80233,0.074445
80234,0.0
80235,0.112589
80236,0.0
80237,0.060643
80238,0.076902
80239,0.167421
80240,0.173591
80241,0.099271
80242,0.0
80243,0.117184
80244,0.133136
80245,0.0
80246,0.11696
80247,0.057158
80248,0.0
80249,0.085379
80250,0.129551
80251,0.002369
80252,0.0
80253,0.145777
80254,0.17569
80255,0.073483
80256,0.0
80257,0.0
80258,0.158434
80259,0.132017
80260,0.0
80261,0.0
80262,0.09654
80263,0.183384
80264,0.0
80265,0.07219
80266,0.101707
80267,0.094216
80268,0.075981
80269,0.090621
80270,0.102356
80271,0.068089
80272,0.0
80273,0.049888
80274,0.091245
80275,0.077364
80276,0.0
80277,0.107943
80278,0.0
80279,0.089108
80280,0.172893
80281,0.0
80282,0.0692
80283,0.0
80284,0.0
80285,0.036408
80286,0.0
80287,0.0
80288,0.080968
80289,0.0
80290,0.084377
80291,0.033084
80292,0.0
80293,0.056418
80294,0.0
80295,0.0
80296,0.0
80297,0.0
80298,0.0
80299,0.0
80300,0.0
80301,0.0
80302,0.0
80303,0.0
80304,0.105404
80305,0.085444
80306,0.109952
80307,0.144773
80308,0.150021
80309,0.138164
80310,0.0
80311,0.0
80312,0.0
80313,0.0
80314,0.188834
80315,0.171873
80316,0.10025
80317,0.0
80318,0.0
80319,0.0
80320,0.219347
80321,0.187804
80322,0.0
80323,0.0
80324,0.0
80325,0.0
80326,0.208919
80327,0.0
80328,0.206004
80329,0.089586
80330,0.183259
80331,0.133433
80332,0.19564
80333,0.178933
80334,0.180917
80335,0.145845
80336,0.0
80337,0.119988
80338,0.189132
80339,0.13013
80340,0.122391
80341,0.145956
80342,0.089372
80343,0.0
80344,0.098983
80345,0.088786
80346,0.088788
80347,0.076756
80348,0.10794
80349,0.0
80350,0.0
80351,0.0
80352,0.0
80353,0.111552
80354,0.117084
80355,0.086607
80356,0.109238
80357,0.0
80358,0.0
80359,0.15526
80360,0.081419
80361,0.0
80362,0.10616
80363,0.110609
80364,0.0
80365,0.089761
80366,0.095773
80367,0.108884
80368,0.080744
80369,0.084995
80370,0.105005
80371,0.099948
80372,0.055762
80373,0.115169
80374,0.085184
80375,0.119036
80376,0.15346
80377,0.138568
80378,0.092819
80379,0.102043
80380,0.089343
80381,0.0
80382,0.091816
80383,0.082982
80384,0.0
80385,0.0
80386,0.142014
80387,0.0
80388,0.0
80389,0.020203
80390,0.0
80391,0.053523
80392,0.044871
80393,0.0
80394,0.024583
80395,0.0
80396,0.0
80397,0.042564
80398,0.033526
80399,0.031358
80400,0.043768
80401,0.0
80402,0.0
80403,0.0
80404,0.0
80405,0.050352
80406,0.034067
80407,0.0
80408,0.0
80409,0.0
80410,0.033003
80411,0.030169
80412,0.0
80413,0.0
80414,0.029002
80415,0.031691
80416,0.044948
80417,0.04053
80418,0.0
80419,0.0
80420,0.0
80421,0.0
80422,0.043581
80423,0.0
80424,0.0
80425,0.0
80426,0.0
80427,0.0
80428,0.0
80429,0.0
80430,0.0
80431,0.0
80432,0.0
80433,0.0
80434,0.0
80435,0.092535
80436,0.0
80437,0.0
80438,0.0
80439,0.0
80440,0.0
80441,0.0
80442,0.0
80443,0.0
80444,0.031489
80445,0.0
80446,0.0
80447,0.043859
80448,0.0
80449,0.025892
80450,0.027917
80451,0.0
80452,0.0
80453,0.057432
80454,0.042434
80455,0.0
80456,0.103467
80457,0.0
80458,0.011715
80459,0.027085
80460,0.0
80461,0.0
80462,0.037236
80463,0.0
80464,0.058304
80465,0.0
80466,0.087575
80467,0.0
80468,0.0
80469,0.0
80470,0.0
80471,0.0
80472,0.0
80473,0.0
80474,0.031888
80475,0.048109
80476,0.0
80477,0.028385
80478,0.0
80479,0.044466
80480,0.048476
80481,0.0
80482,0.0
80483,0.03029
80484,0.0
80485,0.0
80486,0.044247
80487,0.024645
80488,0.0
80489,0.0
80490,0.0
80491,0.0
80492,0.0
80493,0.048919
80494,0.055001
80495,0.0
80496,0.031856
80497,0.095059
80498,0.051869
80499,0.0
80500,0.0
80501,0.0
80502,0.056035
80503,0.0
80504,0.045625
80505,0.034979
80506,0.0
80507,0.0
80508,0.0
80509,0.0
80510,0.10901
80511,0.0
80512,0.0
80513,0.0
80514,0.0
80515,0.05469
80516,0.0
80517,0.026058
80518,0.0
80519,0.039281
80520,0.0
80521,0.0
80522,0.0
80523,0.0
80524,0.0
80525,0.010601
80526,0.0
80527,0.0
80528,0.013898
80529,0.025214
80530,0.0
80531,0.0
80532,0.0
80533,0.001157
80534,0.025842
80535,0.0
80536,0.0
80537,0.0
80538,0.0
80539,0.0
80540,0.0
80541,0.090672
80542,0.0509
80543,0.066124
80544,0.0
80545,0.0
80546,0.155292
80547,0.0
80548,0.0
80549,0.024963
80550,0.0
80551,0.0
80552,0.0
80553,0.035653
80554,0.0
80555,0.055214
80556,0.0
80557,0.035277
80558,0.112741
80559,0.0
80560,0.0
80561,0.0
80562,0.052988
80563,0.008667
80564,0.0
80565,0.028118
80566,0.0
80567,0.0
80568,0.027153
80569,0.0
80570,0.099833
80571,0.060574
80572,0.0
80573,0.0
80574,0.066358
80575,0.0
80576,0.025
80577,0.036928
80578,0.045885
80579,0.028992
80580,0.0
80581,0.031637
80582,0.0
80583,0.0
80584,0.0
80585,0.054346
80586,0.044731
80587,0.0
80588,0.093852
80589,0.02582
80590,0.035839
80591,0.028994
80592,0.041204
80593,0.0
80594,0.047795
80595,0.102098
80596,0.022216
80597,0.045114
80598,0.0
80599,0.032515
80600,0.0
80601,0.0
80602,0.091478
80603,0.022788
80604,0.0
80605,0.0
80606,0.0
80607,0.029059
80608,0.044141
80609,0.0
80610,0.0
80611,0.023132
80612,0.0
80613,0.044857
80614,0.0
80615,0.034827
80616,0.041623
80617,0.0
80618,0.04357
80619,0.056242
80620,0.060289
80621,0.041276
80622,0.0
80623,0.049276
80624,0.047187
80625,0.020603
80626,0.0
80627,0.050719
80628,0.024229
80629,0.048858
80630,0.034454
80631,0.021222
80632,0.0
80633,0.0
80634,0.0
80635,0.029301
80636,0.0
80637,0.0
80638,0.002905
80639,0.033346
80640,0.022627
80641,0.024598
80642,0.023122
80643,0.0
80644,0.022276
80645,0.061612
80646,0.039233
80647,0.0
80648,0.023046
80649,0.037063
80650,0.0
80651,0.030042
80652,0.024798
80653,0.036702
80654,0.0
80655,0.0
80656,0.0
80657,0.052383
80658,0.043891
80659,0.0
80660,0.0
80661,0.030488
80662,0.0
80663,0.034241
80664,0.0
80665,0.0
80666,0.027784
80667,0.032733
80668,0.041504
80669,0.0
80670,0.0
80671,0.0
80672,0.0
80673,0.02794
80674,0.030366
80675,0.0
80676,0.0
80677,0.02256
80678,0.0
80679,0.034136
80680,0.0
80681,0.027207
80682,0.02815
80683,0.0
80684,0.0
80685,0.049204
80686,0.046229
80687,0.035447
80688,0.0
80689,0.047466
80690,0.0
80691,0.052035
80692,0.049828
80693,0.037772
80694,0.0
80695,0.0
80696,0.0
80697,0.032737
80698,0.021532
80699,0.05257
80700,0.03564
80701,0.033291
80702,0.0
80703,0.039648
80704,0.045719
80705,0.053144
80706,0.082452
80707,0.0
80708,0.026282
80709,0.0
80710,0.044968
80711,0.056371
80712,0.042945
80713,0.0
80714,0.050363
80715,0.034263
80716,0.0
80717,0.021909
80718,0.0
80719,0.031454
80720,0.0
80721,0.0
80722,0.024667
80723,0.0
80724,0.035284
80725,0.0
80726,0.03124
80727,0.0
80728,0.044434
80729,0.0
80730,0.029495
80731,0.0
80732,0.065551
80733,0.031878
80734,0.0
80735,0.04219
80736,0.034038
80737,0.070698
80738,0.154099
80739,0.034134
80740,0.0
80741,0.041603
80742,0.036902
80743,0.023173
80744,0.050416
80745,0.020901
80746,0.0
80747,0.029518
80748,0.0
80749,0.0
80750,0.051848
80751,0.035551
80752,0.030609
80753,0.044227
80754,0.044117
80755,0.039279
80756,0.045394
80757,0.0
80758,0.028936
80759,0.039122
80760,0.034117
80761,0.058939
80762,0.03487
80763,0.040749
80764,0.036797
80765,0.0
80766,0.0
80767,0.044101
80768,0.05179
80769,0.053597
80770,0.038536
80771,0.050889
80772,0.035419
80773,0.06027
80774,0.046251
80775,0.027207
80776,0.0
80777,0.042297
80778,0.0
80779,0.047197
80780,0.0
80781,0.044935
80782,0.013164
80783,0.0
80784,0.0
80785,0.035445
80786,0.069661
80787,0.052323
80788,0.025887
80789,0.0
80790,0.027042
80791,0.03764
80792,0.0
80793,0.0
80794,0.08385
80795,0.0
80796,0.04617
80797,0.0
80798,0.053446
80799,0.044637
80800,0.043034
80801,0.055773
80802,0.0
80803,0.037719
80804,0.053743
80805,0.0
80806,0.06134
80807,0.055151
80808,0.0
80809,0.0
80810,0.054914
80811,0.0
80812,0.040748
80813,0.0
80814,0.064821
80815,0.017572
80816,0.0
80817,0.023874
80818,0.0
80819,0.052873
80820,0.0
80821,0.0
80822,0.032432
80823,0.0
80824,0.106112
80825,0.047639
80826,0.0
80827,0.0
80828,0.093699
80829,0.059771
80830,0.038929
80831,0.012108
80832,0.0
80833,0.0
80834,0.0
80835,0.065273
80836,0.0
80837,0.024766
80838,0.0
80839,0.0
80840,0.050616
80841,0.0
80842,0.0
80843,0.103447
80844,0.072262
80845,0.040616
80846,0.0
80847,0.0
80848,0.0
80849,0.0
80850,0.0
80851,0.0
80852,0.0
80853,0.0
80854,0.032437
80855,0.0
80856,0.0
80857,0.038166
80858,0.0
80859,0.061543
80860,0.0
80861,0.033743
80862,0.03562
80863,0.0
80864,0.0333
80865,0.0
80866,0.058508
80867,0.0
80868,0.0
80869,0.045515
80870,0.0
80871,0.0
80872,0.101392
80873,0.0
80874,0.0
80875,0.0
80876,0.0
80877,0.0
80878,0.0
80879,0.022672
80880,0.150967
80881,0.0
80882,0.035108
80883,0.03443
80884,0.0
80885,0.033442
80886,0.120883
80887,0.099885
80888,0.0
80889,0.078669
80890,0.102393
80891,0.0
80892,0.0
80893,0.0
80894,0.035946
80895,0.0
80896,0.149761
80897,0.0
80898,0.0
80899,0.082929
80900,0.104076
80901,0.059369
80902,0.075226
80903,0.146155
80904,0.044301
80905,0.102332
80906,0.196446
80907,0.1761
80908,0.254062
80909,0.163763
80910,0.110292
80911,0.029857
80912,0.117535
80913,0.056574
80914,0.0
80915,0.107748
80916,0.0
80917,0.030048
80918,0.0
80919,0.031719
80920,0.0
80921,0.040614
80922,0.043158
80923,0.029334
80924,0.0
80925,0.0
80926,0.049855
80927,0.020554
80928,0.033797
80929,0.049825
80930,0.113143
80931,0.036233
80932,0.087411
80933,0.011089
80934,0.041862
80935,0.033673
80936,0.0
80937,0.026967
80938,0.028909
80939,0.055269
80940,0.0
80941,0.031897
80942,0.0
80943,0.0
80944,0.0
80945,0.152857
80946,0.0
80947,0.068186
80948,0.0
80949,0.0
80950,0.0
80951,0.0284
80952,0.044432
80953,0.026728
80954,0.0
80955,0.03732
80956,0.0
80957,0.05361
80958,0.0
80959,0.122797
80960,0.025896
80961,0.042934
80962,0.0
80963,0.0
80964,0.011658
80965,0.0
80966,0.045587
80967,0.0
80968,0.0
80969,0.0
80970,0.043572
80971,0.03573
80972,0.034615
80973,0.044007
80974,0.0
80975,0.041947
80976,0.0
80977,0.0
80978,0.041553
80979,0.0447
80980,0.041153
80981,0.044468
80982,0.036397
80983,0.055152
80984,0.038399
80985,0.058223
80986,0.049808
80987,0.0
80988,0.0
80989,0.0
80990,0.0
80991,0.0
80992,0.0
80993,0.0
80994,0.031722
80995,0.0
80996,0.041275
80997,0.0
80998,0.0
80999,0.033559
81000,0.041744
81001,0.033333
81002,0.033753
81003,0.022098
81004,0.0
81005,0.0
81006,0.029621
81007,0.0
81008,0.0
81009,0.022768
81010,0.030892
81011,0.027067
81012,0.0
81013,0.055794
81014,0.025862
81015,0.018196
81016,0.0
81017,0.0
81018,0.0
81019,0.0
81020,0.036458
81021,0.036074
81022,0.039883
81023,0.032939
81024,0.031006
81025,0.033104
81026,0.021402
81027,0.061247
81028,0.0
81029,0.02757
81030,0.064418
81031,0.026863
81032,0.041247
81033,0.023813
81034,0.051808
81035,0.0
81036,0.046426
81037,0.024742
81038,0.0
81039,0.0
81040,0.026275
81041,0.03108
81042,0.023627
81043,0.028968
81044,0.013089
81045,0.031418
81046,0.0
81047,0.0
81048,0.038598
81049,0.0
81050,0.038686
81051,0.0
81052,0.046223
81053,0.0
81054,0.0
81055,0.0
81056,0.0
81057,0.060085
81058,0.0
81059,0.03475
81060,0.0
81061,0.0
81062,0.0
81063,0.022608
81064,0.063841
81065,0.040478
81066,0.0
81067,0.0
81068,0.0
81069,0.157825
81070,0.0
81071,0.0
81072,0.0
81073,0.0
81074,0.0
81075,0.0
81076,0.0
81077,0.0
81078,0.0
81079,0.0
81080,0.0
81081,0.0
81082,0.043392
81083,0.0
81084,0.032475
81085,0.0
81086,0.0
81087,0.026449
81088,0.0
81089,0.015579
81090,0.0
81091,0.0
81092,0.0
81093,0.0
81094,0.0
81095,0.0
81096,0.008329
81097,0.0
81098,0.0
81099,0.0
81100,0.0
81101,0.0
81102,0.0
81103,0.0
81104,0.0
81105,0.060068
81106,0.046074
81107,0.0
81108,0.0
81109,0.042293
81110,0.0
81111,0.053374
81112,0.0
81113,0.0
81114,0.0
81115,0.0
81116,0.080009
81117,0.05773
81118,0.0
81119,0.0
81120,0.0
81121,0.0
81122,0.0
81123,0.0
81124,0.0
81125,0.0
81126,0.0
81127,0.0
81128,0.0
81129,0.0
81130,0.0
81131,0.097678
81132,0.0
81133,0.0
81134,0.0
81135,0.0
81136,0.0
81137,0.0
81138,0.0
81139,0.0
81140,0.0
81141,0.0
81142,0.0
81143,0.0
81144,0.046601
81145,0.0
81146,0.0
81147,0.0
81148,0.0
81149,0.0
81150,0.0
81151,0.0
81152,0.0
81153,0.104565
81154,0.0
81155,0.0
81156,0.0
81157,0.0
81158,0.0
81159,0.0
81160,0.021276
81161,0.0
81162,0.0
81163,0.0
81164,0.036366
81165,0.0
81166,0.0
81167,0.0
81168,0.0
81169,0.015088
81170,0.0
81171,0.0
81172,0.0
81173,0.016749
81174,0.03254
81175,0.0
81176,0.024512
81177,0.0
81178,0.014545
81179,0.0
81180,0.0
81181,0.0
81182,0.01715
81183,0.031163
81184,0.0
81185,0.0
81186,0.053452
81187,0.0
81188,0.0
81189,0.0
81190,0.0
81191,0.076533
81192,0.0
81193,0.002083
81194,0.121557
81195,0.0
81196,0.0
81197,0.016131
81198,0.019234
81199,0.0
81200,0.0
81201,0.0
81202,0.0
81203,0.011507
81204,0.028858
81205,0.0
81206,0.30953
81207,0.0
81208,0.019834
81209,0.0
81210,0.0
81211,0.018574
81212,0.013491
81213,0.025885
81214,0.019334
81215,0.0
81216,0.0
81217,0.014967
81218,0.02734
81219,0.049834
81220,0.0
81221,0.0
81222,0.013987
81223,0.0
81224,0.0
81225,0.032501
81226,0.0
81227,0.013316
81228,0.030124
81229,0.027413
81230,0.011159
81231,0.0
81232,0.016385
81233,0.000934
81234,0.0
81235,0.038354
81236,0.0
81237,0.0
81238,0.0
81239,0.0
81240,0.0
81241,0.0
81242,0.0
81243,0.0
81244,0.0
81245,0.0
81246,0.053731
81247,0.001814
81248,0.016763
81249,0.0
81250,0.008709
81251,0.013809
81252,0.0
81253,0.011939
81254,0.0
81255,0.011822
81256,0.009265
81257,0.0
81258,0.172792
81259,0.0
81260,0.01781
81261,0.0
81262,0.015373
81263,0.0
81264,0.051048
81265,0.0
81266,0.0
81267,0.0
81268,0.0
81269,0.0
81270,0.0
81271,0.008883
81272,0.0
81273,0.0
81274,0.0
81275,0.0
81276,0.0
81277,0.018082
81278,0.122364
81279,0.030208
81280,0.027062
81281,0.027358
81282,0.000641
81283,0.027778
81284,0.03613
81285,0.173429
81286,0.024806
81287,0.03707
81288,0.014872
81289,0.07055
81290,0.060553
81291,0.019652
81292,0.04899
81293,0.038328
81294,0.086092
81295,0.065305
81296,0.023905
81297,0.0
81298,0.0
81299,0.010453
81300,0.0
81301,0.0
81302,0.0
81303,0.0
81304,0.0
81305,0.028299
81306,0.0
81307,0.029202
81308,0.036015
81309,0.0
81310,0.0
81311,0.0
81312,0.0
81313,0.0
81314,0.0
81315,0.215394
81316,0.0
81317,0.0
81318,0.0
81319,0.024238
81320,0.0
81321,0.0
81322,0.0
81323,0.0
81324,0.0
81325,0.0
81326,0.0
81327,0.0
81328,0.0
81329,0.0
81330,0.031931
81331,0.041731
81332,0.0
81333,0.0
81334,0.043986
81335,0.0
81336,0.0
81337,0.0
81338,0.0
81339,0.0
81340,0.037832
81341,0.030782
81342,0.092989
81343,0.0
81344,0.034379
81345,0.0
81346,0.0
81347,0.0
81348,0.0
81349,0.0
81350,0.0
81351,0.0
81352,0.028926
81353,0.0
81354,0.0
81355,0.0
81356,0.0
81357,0.0
81358,0.0
81359,0.0
81360,0.0
81361,0.0
81362,0.0
81363,0.031723
81364,0.0
81365,0.239399
81366,0.0
81367,0.0
81368,0.0
81369,0.0
81370,0.0
81371,0.03311
81372,0.0
81373,0.0
81374,0.102451
81375,0.0
81376,0.0
81377,0.0
81378,0.0
81379,0.0
81380,0.0
81381,0.0
81382,0.0
81383,0.0
81384,0.0
81385,0.0
81386,0.0
81387,0.0
81388,0.0
81389,0.017902
81390,0.0
81391,0.0
81392,0.0
81393,0.0
81394,0.0
81395,0.0
81396,0.0
81397,0.0
81398,0.0
81399,0.0
81400,0.0
81401,0.015262
81402,0.0
81403,0.0
81404,0.0
81405,0.019052
81406,0.0
81407,0.0
81408,0.0
81409,0.0
81410,0.0
81411,0.0
81412,0.0
81413,0.018547
81414,0.0
81415,0.0
81416,0.0
81417,0.0
81418,0.0
81419,0.0
81420,0.0
81421,0.0
81422,0.0
81423,0.0
81424,0.037628
81425,0.0
81426,0.0
81427,0.0
81428,0.0
81429,0.082435
81430,0.0
81431,0.0
81432,0.0
81433,0.010336
81434,0.0
81435,0.031075
81436,0.0
81437,0.0
81438,0.0
81439,0.0
81440,0.0
81441,0.0
81442,0.018307
81443,0.022103
81444,0.032491
81445,0.019609
81446,0.0
81447,0.0
81448,0.0
81449,0.027891
81450,0.0
81451,0.0
81452,0.0
81453,0.003035
81454,0.0
81455,0.020531
81456,0.0
81457,0.026302
81458,0.025468
81459,0.0
81460,0.0
81461,0.0
81462,0.0
81463,0.0
81464,0.0
81465,0.0
81466,0.0
81467,0.0
81468,0.053019
81469,0.0
81470,0.013406
81471,0.0
81472,0.035219
81473,0.0
81474,0.068645
81475,0.095272
81476,0.0
81477,0.019585
81478,0.0
81479,0.0
81480,0.0
81481,0.0
81482,0.0
81483,0.0
81484,0.0
81485,0.0
81486,0.0
81487,0.041984
81488,0.0
81489,0.0
81490,0.053308
81491,0.0
81492,0.028301
81493,0.089957
81494,0.0
81495,0.0
81496,0.0
81497,0.035911
81498,0.0
81499,0.0
81500,0.0
81501,0.0
81502,0.0
81503,0.0231
81504,0.0
81505,0.115692
81506,0.021758
81507,0.042514
81508,0.0
81509,0.0
81510,0.0225
81511,0.020623
81512,0.0
81513,0.068861
81514,0.063841
81515,0.0
81516,0.113868
81517,0.0
81518,0.0
81519,0.025617
81520,0.028057
81521,0.0
81522,0.0
81523,0.0
81524,0.0
81525,0.117727
81526,0.118122
81527,0.0
81528,0.0
81529,0.0
81530,0.0
81531,0.054292
81532,0.0
81533,0.0
81534,0.0
81535,0.0
81536,0.127389
81537,0.0
81538,0.100148
81539,0.0
81540,0.0
81541,0.019768
81542,0.056991
81543,0.0
81544,0.0
81545,0.0
81546,0.0
81547,0.0
81548,0.0
81549,0.0
81550,0.0
81551,0.0
81552,0.0
81553,0.0
81554,0.0
81555,0.0
81556,0.0
81557,0.0
81558,0.0
81559,0.0
81560,0.0
81561,0.0
81562,0.0
81563,0.0219
81564,0.023332
81565,0.0
81566,0.0
81567,0.0
81568,0.056701
81569,0.010171
81570,0.040763
81571,0.0
81572,0.0
81573,0.0
81574,0.035017
81575,0.0
81576,0.0
81577,0.034788
81578,0.0
81579,0.204379
81580,0.008697
81581,0.0
81582,0.0
81583,0.0
81584,0.029973
81585,0.03373
81586,0.0
81587,0.0
81588,0.034736
81589,0.0
81590,0.09072
81591,0.061403
81592,0.0
81593,0.0
81594,0.08589
81595,0.0
81596,0.0
81597,0.0
81598,0.0
81599,0.0
81600,0.0
81601,0.239951
81602,0.056729
81603,0.0
81604,0.075587
81605,0.100696
81606,0.051572
81607,0.0
81608,0.000491
81609,0.021098
81610,0.01171
81611,0.079861
81612,0.0
81613,0.0
81614,0.022966
81615,0.010285
81616,0.032607
81617,0.026814
81618,0.0
81619,0.0
81620,0.001599
81621,0.056621
81622,0.0
81623,0.0
81624,0.238093
81625,0.250513
81626,0.0
81627,0.028586
81628,0.0
81629,0.0
81630,0.0
81631,0.017944
81632,0.264802
81633,0.0
81634,0.021368
81635,0.216972
81636,0.016451
81637,0.000671
81638,0.0
81639,0.042277
81640,0.04619
81641,0.0
81642,0.0
81643,0.0
81644,0.0
81645,0.039427
81646,0.0
81647,0.0
81648,0.0
81649,0.042366
81650,0.0
81651,0.0
81652,0.042403
81653,0.029814
81654,0.143641
81655,0.052509
81656,0.0
81657,0.010676
81658,0.016819
81659,0.003244
81660,0.011831
81661,0.088971
81662,0.262591
81663,0.0
81664,0.019372
81665,0.007847
81666,0.082819
81667,0.0
81668,0.166421
81669,0.017835
81670,0.023049
81671,0.175798
81672,0.138832
81673,0.108884
81674,0.0
81675,0.0
81676,0.061262
81677,0.0
81678,0.0
81679,0.190119
81680,0.063589
81681,0.0
81682,0.215838
81683,0.0
81684,0.0
81685,0.0
81686,0.0
81687,0.0
81688,0.038101
81689,0.0
81690,0.114099
81691,0.0
81692,0.0
81693,0.183431
81694,0.059507
81695,0.0847
81696,0.0
81697,0.0
81698,0.0
81699,0.022426
81700,0.0
81701,0.001
81702,0.017427
81703,0.0
81704,0.0
81705,0.0
81706,0.047176
81707,0.0
81708,0.0
81709,0.0
81710,0.0
81711,0.0
81712,0.0
81713,0.0
81714,0.0
81715,0.078424
81716,0.0
81717,0.0
81718,0.0
81719,0.0
81720,0.0
81721,0.037109
81722,0.0
81723,0.070743
81724,0.0
81725,0.140094
81726,0.0
81727,0.0
81728,0.0
81729,0.0
81730,0.0
81731,0.00385
81732,0.0
81733,0.0
81734,0.0
81735,0.0
81736,0.0
81737,0.0
81738,0.016167
81739,0.0
81740,0.0
81741,0.062573
81742,0.0
81743,0.0
81744,0.0
81745,0.041136
81746,0.0
81747,0.0
81748,0.0
81749,0.0
81750,0.027419
81751,0.0
81752,0.0
81753,0.0
81754,0.0
81755,0.0
81756,0.0
81757,0.0
81758,0.0
81759,0.0
81760,0.0
81761,0.0
81762,0.0
81763,0.0
81764,0.014098
81765,0.0
81766,0.0
81767,0.0
81768,0.0
81769,0.0
81770,0.0
81771,0.0
81772,0.0
81773,0.0
81774,0.0
81775,0.0
81776,0.0
81777,0.0
81778,0.0
81779,0.0
81780,0.124162
81781,0.0
81782,0.0
81783,0.0
81784,0.0
81785,0.0
81786,0.07969
81787,0.0
81788,0.0
81789,0.0
81790,0.0
81791,0.0
81792,0.048839
81793,0.0
81794,0.024548
81795,0.0
81796,0.076442
81797,0.0
81798,0.0
81799,0.0
81800,0.0
81801,0.0
81802,0.0
81803,0.0
81804,0.0
81805,0.0
81806,0.0
81807,0.0
81808,0.0
81809,0.0
81810,0.0
81811,0.0
81812,0.035953
81813,0.0
81814,0.067352
81815,0.0
81816,0.0
81817,0.0
81818,0.0
81819,0.0
81820,0.0
81821,0.042661
81822,0.0
81823,0.0
81824,0.0
81825,0.0
81826,0.0
81827,0.0
81828,0.0
81829,0.0
81830,0.0
81831,0.0
81832,0.030695
81833,0.0
81834,0.0
81835,0.0
81836,0.0
81837,0.0
81838,0.0
81839,0.0
81840,0.0
81841,0.0
81842,0.007294
81843,0.0
81844,0.015539
81845,0.020432
81846,0.0
81847,0.046807
81848,0.0
81849,0.051961
81850,0.040803
81851,0.033185
81852,0.0
81853,0.251927
81854,0.141626
81855,0.0
81856,0.0
81857,0.149279
81858,0.0
81859,0.0
81860,0.0
81861,0.044009
81862,0.0
81863,0.0
81864,0.077686
81865,0.0
81866,0.129846
81867,0.0
81868,0.0
81869,0.0
81870,0.0
81871,0.0
81872,0.060109
81873,0.141955
81874,0.010325
81875,0.0
81876,0.014424
81877,0.004012
81878,0.073957
81879,0.109755
81880,0.0
81881,0.0
81882,0.143478
81883,0.17044
81884,0.156865
81885,0.122867
81886,0.07089
81887,0.002778
81888,0.074745
81889,0.064851
81890,0.085599
81891,0.031882
81892,0.0
81893,0.0
81894,0.0
81895,0.0
81896,0.017679
81897,0.030485
81898,0.065399
81899,0.0
81900,0.089366
81901,0.0
81902,0.0
81903,0.0
81904,0.0
81905,0.14927
81906,0.0
81907,0.0
81908,0.0
81909,0.0
81910,0.0
81911,0.057676
81912,0.0
81913,0.0
81914,0.0
81915,0.07015
81916,0.000671
81917,0.039526
