$id,slowcoef_sq
91776,0.039136
91777,0.934012
91778,0.0
91779,0.482054
91780,0.0
91781,0.329589
91782,0.0
91783,0.0
91784,0.795403
91785,0.074547
91786,0.667018
91787,0.675631
91788,0.978422
91789,0.898754
91790,0.535868
91791,0.663041
91792,0.0
91793,0.522285
91794,0.0
91795,0.0
91796,0.510559
91797,0.428331
91798,0.0
91799,0.621779
91800,0.0
91801,0.115301
91802,0.0
91803,0.0
91804,0.153357
91805,0.0
91806,0.279993
91807,0.937201
91808,0.614474
91809,0.438116
91810,0.734723
91811,0.090449
91812,0.0
91813,0.862817
91814,0.546805
91815,0.0
91816,0.220747
91817,0.280719
91818,0.475453
91819,0.0
91820,0.0
91821,0.0
91822,0.0
91823,0.555959
91824,0.0
91825,0.006288
91826,0.227933
91827,0.044819
91828,0.0
91829,0.710612
91830,0.075668
91831,0.77305
91832,0.024742
91833,0.211115
91834,0.0
91835,0.20609
91836,0.457885
91837,0.653808
91838,0.066102
91839,0.0
91840,0.367019
91841,0.0
91842,0.056574
91843,0.399776
91844,0.011267
91845,0.0
91846,0.061795
91847,0.328973
91848,0.041905
91849,0.0
91850,0.385842
91851,0.282494
91852,0.586658
91853,0.06863
91854,0.409566
91855,0.108295
91856,0.0
91857,0.251062
91858,0.393446
91859,0.380012
91860,0.946188
91861,0.491942
91862,0.0
91863,0.592366
91864,0.814813
91865,0.0165
91866,0.280984
91867,0.422558
91868,0.201595
91869,0.337498
91870,0.33528
91871,0.044427
91872,0.0
91873,0.076064
91874,0.031504
91875,0.124587
91876,0.735141
91877,0.291344
91878,0.379025
91879,0.0
91880,0.281824
91881,0.0
91882,0.396736
91883,0.34854
91884,0.957232
91885,0.0
91886,0.0
91887,0.747964
91888,0.413443
91889,0.476141
91890,0.192632
91891,0.0
91892,0.0
91893,0.324189
91894,0.0
91895,0.0
91896,0.0
91897,0.0
91898,0.156309
91899,0.0
91900,0.219779
91901,0.0
91902,0.119055
91903,0.365711
91904,0.548328
91905,0.442897
91906,0.111011
91907,0.397676
91908,0.095248
91909,0.069918
91910,0.783079
91911,0.227901
91912,0.283403
91913,0.058796
91914,0.16868
91915,0.260249
91916,0.140924
91917,0.027677
91918,0.0
91919,0.0
91920,0.271012
91921,0.43458
91922,0.2781
91923,0.154549
91924,0.386239
91925,0.0
91926,0.120021
91927,0.019547
91928,0.0
91929,0.068268
91930,0.47226
91931,0.122326
91932,0.03603
91933,0.0
91934,0.132461
91935,0.725686
91936,0.08019
91937,0.152633
91938,0.537418
91939,0.0
91940,0.0
91941,0.0
91942,0.1039
91943,0.462331
91944,0.0
91945,0.150116
91946,0.0
91947,0.201547
91948,0.750757
91949,0.412191
91950,0.322545
91951,0.194645
91952,0.269195
91953,0.248837
91954,0.075789
91955,0.126239
91956,0.093988
91957,0.176088
91958,0.0
91959,0.214052
91960,0.973558
91961,0.263917
91962,0.401487
91963,0.42282
91964,0.0
91965,0.300809
91966,0.0
91967,0.311671
91968,0.0
91969,0.008063
91970,1.0
91971,0.0
91972,0.160255
91973,0.77697
91974,0.271469
91975,0.18437
91976,0.0
91977,0.537495
91978,0.117085
91979,0.57872
91980,0.023108
91981,0.0
91982,0.167021
91983,0.733681
91984,0.229307
91985,0.375172
91986,0.186916
91987,0.522184
91988,0.327948
91989,0.192756
91990,0.405578
91991,0.121981
91992,0.0
91993,0.0
91994,0.316683
91995,0.0
91996,0.022181
91997,0.0
91998,0.0
91999,0.060662
92000,0.252763
92001,0.0
92002,0.0
92003,0.085223
92004,0.409257
92005,0.127521
92006,0.635482
92007,0.070105
92008,0.36378
92009,0.092667
92010,0.18121
92011,0.099266
92012,0.0
92013,0.0
92014,0.301603
92015,0.442642
92016,0.100063
92017,0.052488
92018,0.0
92019,0.0
92020,0.414028
92021,0.020829
92022,0.835525
92023,0.086852
92024,0.0
92025,0.026084
92026,0.0
92027,0.339233
92028,0.498894
92029,0.0
92030,0.201998
92031,0.521736
92032,0.822784
92033,0.049277
92034,0.024557
92035,0.000303
92036,0.105187
92037,0.0
92038,0.018423
92039,0.008214
92040,0.132233
92041,0.07691
92042,0.025893
92043,0.043429
92044,0.124566
92045,0.0
92046,0.023772
92047,0.0
92048,0.015971
92049,0.146676
92050,0.174871
92051,0.0
92052,0.0
92053,0.10848
92054,0.047166
92055,0.268937
92056,0.005547
92057,0.028444
92058,0.0
92059,0.0
92060,0.082317
92061,0.0613
92062,0.265622
92063,0.216448
92064,0.547652
92065,0.038762
92066,0.0
92067,0.026231
92068,0.119457
92069,0.0
92070,0.0
92071,0.0
92072,0.025745
92073,0.0
92074,0.0
92075,0.0
92076,0.0
92077,0.0
92078,0.735422
92079,0.321924
92080,0.0
92081,0.03267
92082,0.335018
92083,0.171732
92084,0.0
92085,0.0
92086,0.151482
92087,0.152337
92088,0.270521
92089,0.0
92090,0.127219
92091,0.0
92092,0.252182
92093,0.0
92094,0.0
92095,0.0
92096,0.0
92097,0.204765
92098,0.934904
92099,0.174519
92100,0.638927
92101,0.823744
92102,0.0
92103,0.0
92104,0.190434
92105,0.0
92106,0.0
92107,0.77689
92108,0.023133
92109,0.127238
92110,0.036926
92111,0.145559
92112,0.216611
92113,0.389096
92114,0.176498
92115,0.019469
92116,0.030443
92117,0.418243
92118,0.02239
92119,0.0
92120,0.045607
92121,0.0
92122,0.0
92123,0.64235
92124,0.160732
92125,0.0
92126,0.119671
92127,0.702834
92128,0.0
92129,0.107035
92130,0.64588
92131,0.130762
92132,0.115267
92133,0.0
92134,0.0
92135,0.281302
92136,0.068425
92137,0.081816
92138,0.015769
92139,0.020656
92140,0.0
92141,0.130999
92142,0.0
92143,0.123832
92144,0.104229
92145,0.200459
92146,0.256949
92147,0.159456
92148,0.266487
92149,0.0
92150,0.963396
92151,0.964468
92152,0.0
92153,0.361001
92154,0.320593
92155,0.127274
92156,0.441622
92157,0.0
92158,0.043928
92159,0.022924
92160,0.0
92161,0.329117
92162,0.94975
92163,0.0
92164,0.320745
92165,0.0
92166,0.0
92167,0.0
92168,0.114161
92169,0.084859
92170,0.057206
92171,0.0
92172,0.0
92173,0.0
92174,0.0
92175,0.0
92176,0.044746
92177,0.409739
92178,0.934218
92179,0.0
92180,0.0
92181,0.361972
92182,0.372447
92183,0.0
92184,0.054732
92185,0.030301
92186,0.0
92187,0.062837
92188,0.0
92189,0.0
92190,0.0
92191,0.105724
92192,0.0
92193,0.0
92194,0.120886
92195,0.177842
92196,0.0
92197,0.638845
92198,0.099897
92199,0.190619
92200,0.0
92201,0.655021
92202,0.0
92203,0.798437
92204,0.464436
92205,0.277751
92206,0.653932
92207,0.405206
92208,0.032846
92209,0.415212
92210,0.06711
92211,0.462329
92212,0.0
92213,0.284039
92214,0.118958
92215,0.565309
92216,0.392865
92217,0.335088
92218,0.022202
92219,0.139897
92220,0.091628
92221,0.0
92222,0.057487
92223,0.146574
92224,0.44193
92225,0.376848
92226,0.113464
92227,0.707591
92228,0.250632
92229,0.101076
92230,0.770106
92231,0.99252
92232,0.398433
92233,0.0
92234,0.0
92235,0.0
92236,0.351764
92237,0.0
92238,0.66672
92239,0.503695
92240,0.416834
92241,0.128598
92242,0.09881
92243,0.168142
92244,0.789094
92245,0.0
92246,0.0
92247,0.0
92248,0.060766
92249,0.0
92250,0.164392
92251,0.0
92252,0.223392
92253,0.0
92254,0.0
92255,0.978616
92256,0.93335
92257,0.0
92258,0.187314
92259,0.424843
92260,0.234018
92261,0.984197
92262,0.03764
92263,0.377933
92264,0.904768
92265,0.159642
92266,0.0
92267,0.042395
92268,0.032414
92269,0.055925
92270,0.0
92271,0.0
92272,0.021622
92273,0.0
92274,0.76672
92275,0.89914
92276,0.532577
92277,0.0
92278,0.0
92279,0.205234
92280,0.003989
92281,0.356317
92282,0.501226
92283,0.04578
92284,0.18604
92285,0.0
92286,0.1397
92287,0.058116
92288,0.0
92289,0.384458
92290,0.135189
92291,0.088212
92292,0.345895
92293,0.109204
92294,0.049972
92295,0.474528
92296,0.156852
92297,0.058068
92298,0.865115
92299,0.556284
92300,0.765197
92301,0.055858
92302,0.140026
92303,0.0
92304,0.734378
92305,0.3929
92306,0.219214
92307,0.0
92308,0.905943
92309,0.539304
92310,0.712725
92311,0.144713
92312,0.159599
92313,0.583606
92314,0.479456
92315,0.073641
92316,0.197906
92317,0.150393
92318,0.47563
92319,0.382748
92320,0.135427
92321,0.0
92322,0.010565
92323,0.368667
92324,0.0
92325,0.189586
92326,0.0
92327,0.088771
92328,0.470238
92329,0.000014
92330,0.173324
92331,0.092217
92332,0.0
92333,0.359601
92334,0.183453
92335,0.394968
92336,0.408199
92337,0.679795
92338,0.0
92339,0.0
92340,0.218028
92341,0.310283
92342,0.764714
92343,0.576296
92344,0.0
92345,0.938665
92346,0.0
92347,0.944547
92348,0.0
92349,0.011856
92350,0.285136
92351,0.410358
92352,0.261541
92353,0.229939
92354,0.407526
92355,0.0
92356,0.061166
92357,0.861768
92358,0.455074
92359,0.7109
92360,0.978126
92361,0.0
92362,0.118942
92363,0.618666
92364,0.0
92365,0.213025
92366,0.309967
92367,0.0
92368,0.0
92369,0.305065
92370,0.292373
92371,0.11239
92372,0.0
92373,0.080027
92374,0.0
92375,0.0
92376,0.0
92377,0.0
92378,0.0
92379,0.022126
92380,0.909515
92381,0.420906
92382,0.135802
92383,0.31969
92384,0.282785
92385,0.582004
92386,0.193646
92387,0.442886
92388,0.0
92389,0.215734
92390,0.162247
92391,0.867611
92392,0.21793
92393,0.240434
92394,0.366513
92395,0.068868
92396,0.254159
92397,0.0
92398,0.0
92399,0.509801
92400,1.0
92401,1.0
92402,0.647794
92403,0.550494
92404,0.726101
92405,0.04411
92406,1.0
92407,0.050379
92408,0.11081
92409,0.032228
92410,0.035816
92411,0.959565
92412,0.0
92413,0.0
92414,0.0
92415,0.0
92416,0.0
92417,0.891314
92418,0.0
92419,0.049654
92420,0.943338
92421,0.292312
92422,0.0
92423,0.843306
92424,0.332116
92425,0.145406
92426,0.10482
92427,0.327604
92428,0.140965
92429,0.756496
92430,0.295198
92431,0.0
92432,0.199044
92433,0.887889
92434,0.278729
92435,0.0
92436,0.058095
92437,0.129388
92438,0.0
92439,0.597016
92440,0.22142
92441,0.721458
92442,0.285808
92443,0.085322
92444,0.460296
92445,0.0
92446,0.312024
92447,0.718099
92448,0.791297
92449,0.078163
92450,0.0
92451,0.863867
92452,0.32275
92453,0.0
92454,1.0
92455,0.067478
92456,0.638896
92457,0.03892
92458,0.021538
92459,0.650976
92460,0.0
92461,0.16816
92462,0.164033
92463,0.0
92464,0.253471
92465,0.069569
92466,0.0
92467,0.237722
92468,0.0
92469,0.705533
92470,0.0
92471,0.453725
92472,0.180196
92473,1.0
92474,0.0
92475,0.451649
92476,0.001777
92477,0.0
92478,0.320576
92479,0.58709
92480,0.248951
92481,0.13634
92482,0.752602
92483,0.70286
92484,0.411301
92485,0.120064
92486,0.986273
92487,0.550555
92488,0.516695
92489,0.263328
92490,0.291665
92491,0.793369
92492,0.005171
92493,0.137218
92494,0.0
92495,0.497733
92496,1.0
92497,0.133643
92498,0.0
92499,0.221909
92500,0.736682
92501,0.305862
92502,0.275401
92503,0.732438
92504,0.342715
92505,0.503272
92506,0.0
92507,0.069822
92508,0.23313
92509,0.0
92510,0.400864
92511,0.388722
92512,0.679843
92513,0.0
92514,0.845891
92515,0.353516
92516,1.0
92517,0.17169
92518,0.105845
92519,0.48309
92520,0.060919
92521,0.113225
92522,0.226565
92523,0.070361
92524,1.0
92525,0.578769
92526,0.240742
92527,0.0
92528,0.0
92529,0.0
92530,0.494733
92531,0.335406
92532,0.351421
92533,0.489923
92534,0.0
92535,0.721092
92536,0.907426
92537,0.30625
92538,0.626807
92539,0.196949
92540,0.165518
92541,0.0
92542,0.0
92543,0.357258
92544,0.102455
92545,0.401224
92546,0.0
92547,0.976886
92548,1.0
92549,1.0
92550,0.235717
92551,0.146765
92552,0.056999
92553,0.068724
92554,0.0
92555,0.0
92556,0.752407
92557,0.0
92558,0.170634
92559,0.312388
92560,0.049167
92561,0.520771
92562,0.316793
92563,0.92864
92564,0.0
92565,0.261121
92566,0.459987
92567,0.221133
92568,0.173416
92569,0.0
92570,0.620732
92571,0.007752
92572,0.0
92573,0.671793
92574,0.001564
92575,0.406392
92576,0.55247
92577,0.0888
92578,0.0
92579,0.030733
92580,0.050503
92581,0.0
92582,0.084803
92583,0.0
92584,0.103151
92585,0.0
92586,0.509434
92587,0.432666
92588,0.270513
92589,0.0
92590,0.0
92591,0.363581
92592,0.0
92593,1.0
92594,0.914221
92595,0.859155
92596,0.0
92597,0.266039
92598,0.320428
92599,0.835303
92600,0.754802
92601,0.0
92602,0.072613
92603,0.184908
92604,1.0
92605,0.0
92606,0.899092
92607,0.21686
92608,0.0
92609,0.559763
92610,0.0
92611,0.010849
92612,0.274032
92613,0.212127
92614,0.151731
92615,0.219855
92616,0.051653
92617,0.434649
92618,0.316304
92619,0.0
92620,0.88993
92621,0.702339
92622,0.350194
92623,0.505604
92624,0.052532
92625,0.015828
92626,0.213704
92627,0.076168
92628,0.175159
92629,0.445154
92630,0.458007
92631,0.208586
92632,0.59615
92633,0.0
92634,0.010098
92635,0.286607
92636,0.52502
92637,0.0
92638,0.075969
92639,0.0
92640,0.0
92641,0.403527
92642,0.680277
92643,0.49773
92644,0.012465
92645,0.04054
92646,0.0
92647,0.0
92648,0.046231
92649,0.0
92650,0.0
92651,0.0
92652,0.145083
92653,0.078507
92654,0.000019
92655,0.529493
92656,0.002644
92657,0.156551
92658,0.326367
92659,0.606352
92660,0.186225
92661,0.032818
92662,0.870834
92663,0.742295
92664,0.372117
92665,0.0
92666,0.004273
92667,0.820318
92668,0.847614
92669,0.833196
92670,0.0
92671,0.819008
92672,0.029489
92673,0.0
92674,0.205398
92675,0.0
92676,0.03799
92677,0.0
92678,0.097532
92679,0.0
92680,0.0
92681,0.844585
92682,0.941155
92683,0.256404
92684,0.381108
92685,0.023875
92686,0.060568
92687,0.190902
92688,0.0
92689,0.058001
92690,0.0
92691,0.179962
92692,0.301271
92693,0.332241
92694,0.408498
92695,0.0
92696,0.55086
92697,0.952739
92698,0.0
92699,0.317389
92700,0.000222
92701,0.0
92702,0.0
92703,0.638723
92704,0.0
92705,0.156275
92706,0.5052
92707,0.746784
92708,0.538296
92709,0.724706
92710,0.652295
92711,0.601739
92712,0.0
92713,0.0
92714,0.944543
92715,0.212366
92716,0.289569
92717,0.0
92718,0.10651
92719,0.613416
92720,0.030647
92721,0.0
92722,0.0
92723,0.0
92724,0.0
92725,0.15643
92726,0.443309
92727,0.0
92728,0.102435
92729,0.016677
92730,0.079555
92731,0.518588
92732,0.001315
92733,0.107338
92734,0.145094
92735,0.024063
92736,0.059495
92737,0.207803
92738,0.0
92739,0.353588
92740,0.013214
92741,0.0
92742,0.13356
92743,0.0
92744,0.087871
92745,0.386367
92746,0.176346
92747,0.22335
92748,0.476629
92749,0.0
92750,0.0
92751,0.0
92752,0.059265
92753,0.0
92754,0.003593
92755,0.0
92756,0.165915
92757,0.0
92758,0.0
92759,0.735436
92760,0.491551
92761,0.0
92762,0.946199
92763,0.011724
92764,0.446568
92765,0.0
92766,0.168274
92767,0.0
92768,0.569786
92769,0.0
92770,0.378233
92771,0.733149
92772,0.0
92773,0.0
92774,0.0
92775,0.0
92776,0.0
92777,0.0
92778,0.427611
92779,0.129967
92780,0.086454
92781,0.180956
92782,0.175299
92783,0.264221
92784,0.074624
92785,0.0
92786,0.043789
92787,0.01321
92788,0.087241
92789,0.168402
92790,0.087761
92791,0.038232
92792,0.037452
92793,0.476434
92794,0.023395
92795,0.022788
92796,0.04277
92797,0.015449
92798,0.0
92799,0.045006
92800,0.0
92801,0.0
92802,0.337893
92803,0.21501
92804,0.290501
92805,0.148136
92806,0.0
92807,0.4005
92808,0.181339
92809,0.101936
92810,0.0
92811,1.0
92812,0.0
92813,0.0
92814,0.0
92815,0.0
92816,0.0
92817,0.0
92818,0.0
92819,0.404848
92820,0.0
92821,0.337359
92822,0.0
92823,0.0
92824,0.0
92825,0.0
92826,0.0
92827,0.075465
92828,0.0
92829,0.348392
92830,0.213435
92831,0.0
92832,0.383606
92833,0.298852
92834,0.130853
92835,0.120465
92836,0.0
92837,0.31216
92838,0.078123
92839,0.010292
92840,0.110131
92841,0.218115
92842,0.178218
92843,0.0
92844,0.0
92845,0.104257
92846,0.514535
92847,0.557539
92848,0.738192
92849,0.52167
92850,0.494026
92851,0.0
92852,0.0
92853,0.0
92854,0.0
92855,0.381927
92856,0.0
92857,0.241364
92858,0.111868
92859,0.0
92860,0.380491
92861,0.2209
92862,0.14188
92863,0.0
92864,0.115264
92865,0.092247
92866,0.901892
92867,0.099669
92868,0.099485
92869,0.134583
92870,0.0
92871,0.0
92872,0.0
92873,0.00364
92874,0.0
92875,0.0
92876,0.0
92877,0.0
92878,0.0
92879,0.0
92880,0.0
92881,0.126083
92882,0.134707
92883,0.316833
92884,0.0
92885,0.097988
92886,0.095042
92887,0.634321
92888,0.0
92889,0.0
92890,0.0
92891,0.0
92892,0.065457
92893,0.0
92894,0.029222
92895,0.55972
92896,0.079437
92897,0.063178
92898,0.0
92899,0.0
92900,0.0
92901,0.0
92902,0.0
92903,0.0
92904,0.474406
92905,0.932417
92906,0.0
92907,0.0
92908,0.145832
92909,0.088074
92910,0.0
92911,0.112492
92912,0.0
92913,0.0
92914,0.0
92915,0.0
92916,0.157379
92917,0.515469
92918,0.0
92919,0.0
92920,0.0
92921,0.087913
92922,0.080172
92923,0.0
92924,0.095448
92925,0.0
92926,0.030334
92927,0.020529
92928,0.0
92929,0.0
92930,0.557282
92931,0.584657
92932,0.075695
92933,0.131024
92934,0.0
92935,0.291103
92936,0.0
92937,0.180678
92938,0.69593
92939,0.0
92940,0.0
92941,0.185145
92942,0.0
92943,0.059893
92944,0.281087
92945,0.375831
92946,0.807935
92947,0.130352
92948,0.0
92949,0.0
92950,0.593813
92951,0.050405
92952,0.212944
92953,0.594508
92954,0.44045
92955,0.171023
92956,0.0
92957,0.0
92958,0.020725
92959,0.0
92960,0.0
92961,0.0
92962,0.0
92963,0.0
92964,0.007638
92965,0.089052
92966,0.0
92967,0.0
92968,0.0
92969,0.312516
92970,0.0
92971,0.0
92972,0.074819
92973,0.0
92974,0.228859
92975,0.0
92976,0.167512
92977,0.070825
92978,0.0
92979,0.245264
92980,0.201026
92981,0.0
92982,0.0
92983,0.235062
92984,0.479839
92985,0.320131
92986,0.098538
92987,0.12702
92988,0.0
92989,0.0
92990,0.394379
92991,0.0
92992,0.0
92993,0.0
92994,0.0
92995,0.145458
92996,0.0
92997,0.0
92998,0.000706
92999,0.0
93000,0.005021
93001,0.044222
93002,0.458044
93003,0.222534
93004,0.0
93005,0.634282
93006,0.296512
93007,0.0
93008,0.0
93009,0.0
93010,0.0
93011,0.0
93012,0.0
93013,0.333799
93014,0.354501
93015,0.0
93016,0.231272
93017,0.624362
93018,0.0
93019,0.04809
93020,0.0
93021,0.0
93022,0.0
93023,0.0
93024,0.059118
93025,0.0
93026,0.0
93027,0.0928
93028,0.298614
93029,0.021376
93030,0.0
93031,0.105742
93032,0.617116
93033,0.465871
93034,0.0
93035,0.462757
93036,0.456172
93037,0.244342
93038,0.0
93039,0.0
93040,0.0
93041,0.059735
93042,1.0
93043,0.846229
93044,0.257274
93045,0.439057
93046,0.219211
93047,0.249898
93048,0.30082
93049,0.03145
93050,0.411789
93051,0.0
93052,0.0
93053,0.534081
93054,0.403558
93055,0.355298
93056,0.654061
93057,0.627291
93058,0.0
93059,0.151186
93060,0.255023
93061,0.365441
93062,0.14773
93063,0.068151
93064,0.491139
93065,0.332478
93066,0.044728
93067,0.866371
93068,0.005235
93069,0.5302
93070,0.0
93071,0.0
93072,0.011872
93073,0.09318
93074,0.05962
93075,0.493456
93076,0.081894
93077,0.884398
93078,0.456456
93079,0.0
93080,0.0
93081,0.0
93082,0.532387
93083,0.063175
93084,0.112573
93085,0.752351
93086,0.816773
93087,0.002328
93088,0.536982
93089,1.0
93090,0.596974
93091,0.621375
93092,0.651235
93093,0.337211
93094,0.387821
93095,0.0
93096,0.0
93097,0.037535
93098,0.273914
93099,0.69234
93100,0.007305
93101,0.469658
93102,0.537486
93103,0.24322
93104,0.046395
93105,0.008327
93106,0.398956
93107,0.753527
93108,0.33931
93109,0.0
93110,0.0
93111,0.0
93112,0.161304
93113,0.0
93114,0.292127
93115,0.537027
93116,0.0
93117,0.452729
93118,0.418076
93119,0.418914
93120,0.0
93121,0.095704
93122,0.209857
93123,0.629364
93124,0.209728
93125,0.869851
93126,0.571989
93127,0.133856
93128,0.887709
93129,0.0
93130,0.0
93131,0.127703
93132,0.0
93133,0.377625
93134,0.670966
93135,0.093769
93136,0.136905
93137,0.0
93138,0.405075
93139,0.124515
93140,0.0
93141,0.100982
93142,0.0
93143,0.0
93144,0.295818
93145,0.01151
93146,0.242622
93147,0.03447
93148,0.0
93149,0.0
93150,0.235622
93151,0.0
93152,0.0
93153,0.767084
93154,0.822688
93155,0.227306
93156,0.771372
93157,0.0
93158,0.037082
93159,0.0
93160,0.419184
93161,0.511127
93162,0.003656
93163,0.0
93164,0.495061
93165,0.060469
93166,0.15019
93167,0.789245
93168,0.24928
93169,0.0
93170,0.402184
93171,0.790452
93172,0.0
93173,0.29829
93174,0.0
93175,0.0
93176,0.358995
93177,0.10548
93178,0.0
93179,0.0
93180,0.0
93181,0.622338
93182,0.207992
93183,0.857616
93184,0.789259
93185,0.0
93186,0.0
93187,0.077211
93188,0.540505
93189,0.0
93190,0.465449
93191,0.23305
93192,0.830536
93193,0.0
93194,0.541317
93195,0.29001
93196,0.0
93197,0.0
93198,0.0
93199,0.205395
93200,0.0
93201,0.0
93202,0.0
93203,0.0
93204,0.030936
93205,0.033509
93206,0.010221
93207,0.0
93208,0.350695
93209,0.0
93210,0.086424
93211,0.0
93212,0.760323
93213,0.0
93214,0.885146
93215,0.944915
93216,0.0
93217,0.787326
93218,0.0
93219,0.773866
93220,0.200001
93221,0.0
93222,0.0
93223,0.0
93224,0.14621
93225,0.0
93226,0.0
93227,0.263278
93228,0.373903
93229,0.383647
93230,0.0
93231,0.022575
93232,0.169779
93233,0.0
93234,0.362897
93235,0.159675
93236,0.473121
93237,0.648904
93238,0.0
93239,0.091801
93240,0.047445
93241,0.564542
93242,0.0
93243,0.881975
93244,0.005037
93245,0.0
93246,0.0
93247,0.104276
93248,0.0
93249,0.721742
93250,0.454733
93251,0.508362
93252,0.047599
93253,0.912013
93254,0.476104
93255,0.026475
93256,0.048373
93257,0.723936
93258,0.523566
93259,0.215439
93260,0.607656
93261,0.708976
93262,0.514718
93263,0.199226
93264,0.711226
93265,0.135166
93266,0.468617
93267,0.58897
93268,0.176841
93269,0.0
93270,0.133591
93271,0.287557
93272,0.974744
93273,0.682366
93274,0.476905
93275,0.0
93276,0.034624
93277,0.371027
93278,0.101703
93279,0.0
93280,0.027762
93281,0.059751
93282,0.190833
93283,0.0
93284,0.011589
93285,0.337937
93286,0.331199
93287,0.411255
93288,0.296468
93289,0.057458
93290,0.292168
93291,0.221182
93292,0.459367
93293,0.397438
93294,0.565305
93295,0.329283
93296,0.010944
93297,0.016723
93298,0.0
93299,0.0
93300,0.659259
93301,0.546658
93302,0.092764
93303,0.195583
93304,0.192756
93305,0.221351
93306,0.908225
93307,0.184927
93308,0.0
93309,0.471729
93310,0.792051
93311,0.03904
93312,0.494104
93313,0.711294
93314,0.130276
93315,0.92298
93316,0.008963
93317,0.182231
93318,0.041455
93319,0.632285
93320,0.204297
93321,0.0
93322,0.706707
93323,0.167327
93324,0.133984
93325,0.47879
