$id,hru_segment
103722,50877
103723,50899
103724,50886
103725,50899
103726,50886
103727,50885
103728,50876
103729,50875
103730,50875
103731,50897
103732,50897
103733,50896
103734,50896
103735,50895
103736,50895
103737,50876
103738,50822
103739,50893
103740,50893
103741,50819
103742,50891
103743,50891
103744,50822
103745,50821
103746,50890
103747,50890
103748,50889
103749,50821
103750,50889
103751,50820
103752,50825
103753,50824
103754,50819
103755,50825
103756,50819
103757,50824
103758,50855
103759,50855
103760,50831
103761,50854
103762,50854
103763,50820
103764,50853
103765,50853
103766,50852
103767,50852
103768,50851
103769,50851
103770,50830
103771,50831
103772,50830
103773,50849
103774,50849
103775,50829
103776,50829
103777,50833
103778,50833
103779,50845
103780,50845
103781,50828
103782,50828
103783,50828
103784,50828
103785,50828
103786,50836
103787,50836
103788,50838
103789,50837
103790,50837
103791,50843
103792,50838
103793,50843
103794,50839
103795,50842
103796,50842
103797,50839
103798,50841
103799,50841
103800,50840
103801,50840
103802,50810
103803,50810
103804,50809
103805,50809
103806,50781
103807,50818
103808,50818
103809,50781
103810,50780
103811,50786
103812,50817
103813,50786
103814,50817
103815,50784
103816,50799
103817,50784
103818,50782
103819,50783
103820,50782
103821,50799
103822,50805
103823,50805
103824,50783
103825,50793
103826,50791
103827,50791
103828,50790
103829,50793
103830,50790
103831,50788
103832,50788
103833,50803
103834,50790
103835,50803
103836,50796
103837,50802
103838,50795
103839,50787
103840,50802
103841,50787
103842,50796
103843,50815
103844,50815
103845,50795
103846,50798
103847,50801
103848,50801
103849,50800
103850,50800
103851,50816
103852,50816
103853,50798
103854,50814
103855,50814
103856,50769
103857,50769
103858,50768
103859,50775
103860,50775
103861,50767
103862,50768
103863,50766
103864,50766
103865,50754
103866,50754
103867,50765
103868,50764
103869,50765
103870,50774
103871,50774
103872,50764
103873,50763
103874,50763
103875,50773
103876,50771
103877,50773
103878,50777
103879,50767
103880,50756
103881,50756
103882,50772
103883,50777
103884,50778
103885,50778
103886,50779
103887,50779
103888,50755
103889,50755
103890,50761
103891,50761
103892,50771
103893,50762
103894,50762
103895,50772
103896,50760
103897,50759
103898,50757
103899,50776
103900,50770
103901,50797
103902,50804
103903,50789
103904,50792
103905,50794
103906,50807
103907,50808
103908,50806
103909,50785
103910,50834
103911,50832
103912,50826
103913,50823
103914,50927
103915,50925
103916,53302
103917,53297
103918,53296
103919,50969
103920,50971
103921,50966
103922,50953
103923,51003
103924,51120
103925,50974
103926,51116
103927,51113
103928,51110
103929,51208
103930,51203
103931,51099
103932,51202
103933,51095
103934,51197
103935,50757
103936,50759
103937,50760
103938,50770
103939,50776
103940,50789
103941,50794
103942,50797
103943,50792
103944,50807
103945,50806
103946,50808
103947,50785
103948,50804
103949,50823
103950,50826
103951,50832
103952,50834
103953,50927
103954,50925
103955,50953
103956,50971
103957,50969
103958,50966
103959,50974
103960,51003
103961,51099
103962,51110
103963,51113
103964,51116
103965,51095
103966,51120
103967,51197
103968,51202
103969,51203
103970,51208
103971,53296
103972,53297
103973,53302
103974,51158
103975,51158
103976,51232
103977,51232
103978,51227
103979,51227
103980,51223
103981,51223
103982,51199
103983,51199
103984,51215
103985,51216
103986,51215
103987,51216
103988,51177
103989,51177
103990,51212
103991,51213
103992,51212
103993,51213
103994,51181
103995,51181
103996,51090
103997,50990
103998,50995
103999,51127
104000,51146
104001,50995
104002,50990
104003,51127
104004,51146
104005,51063
104006,51063
104007,51088
104008,51088
104009,50986
104010,51043
104011,50986
104012,51043
104013,51084
104014,51084
104015,50959
104016,50959
104017,51059
104018,51059
104019,50980
104020,50980
104021,51008
104022,51008
104023,51076
104024,51072
104025,51076
104026,51072
104027,51082
104028,51077
104029,51082
104030,51077
104031,53293
104032,53306
104033,53307
104034,53293
104035,53306
104036,53307
104037,51037
104038,51037
104039,51056
104040,51056
104041,51027
104042,51030
104043,51027
104044,51030
104045,51014
104046,51033
104047,51014
104048,51033
104049,51026
104050,51023
104051,51020
104052,53280
104053,51017
104054,51053
104055,51049
104056,51023
104057,51026
104058,51020
104059,51017
104060,51049
104061,51053
104062,53280
104063,53303
104064,53303
104065,50933
104066,50933
104067,53305
104068,53305
104069,50937
104070,50938
104071,50937
104072,50938
104073,50862
104074,50862
104075,50867
104076,50912
104077,50865
104078,50865
104079,50867
104080,50912
104081,50900
104082,50874
104083,50881
104084,50874
104085,50900
104086,50881
104087,50892
104088,50894
104089,50888
104090,50898
104091,50888
104092,50894
104093,50892
104094,50898
104095,50856
104096,50856
104097,50846
104098,50847
104099,50848
104100,50850
104101,50846
104102,50847
104103,50848
104104,50850
104105,50827
104106,50827
104107,50844
104108,50844
104109,50811
104110,50812
104111,50811
104112,50812
104113,50813
104114,50813
104115,56321
104116,56324
104117,56321
104118,55866
104119,55900
104120,55873
104121,55871
104122,56323
104123,55900
104124,55873
104125,55872
104126,56319
104127,56319
104128,55870
104129,56318
104130,56318
104131,56317
104132,55871
104133,56323
104134,55869
104135,55872
104136,55870
104137,56324
104138,56307
104139,55869
104140,56322
104141,55891
104142,55891
104143,56322
104144,0
104145,55903
104146,55897
104147,55897
104148,55903
104149,55905
104150,55905
104151,55905
104152,55902
104153,55905
104154,55904
104155,55902
104156,55904
104157,56305
104158,56305
104159,56317
104160,56316
104161,56307
104162,55902
104163,56296
104164,56303
104165,56304
104166,56316
104167,55886
104168,56314
104169,56314
104170,56303
104171,0
104172,55887
104173,56312
104174,56313
104175,56313
104176,55887
104177,55886
104178,56311
104179,55901
104180,56301
104181,56301
104182,0
104183,56295
104184,56295
104185,56306
104186,56306
104187,55901
104188,55893
104189,55893
104190,55874
104191,56300
104192,56296
104193,55883
104194,55877
104195,55877
104196,55874
104197,55874
104198,55881
104199,55877
104200,55882
104201,56300
104202,56310
104203,55883
104204,55882
104205,56309
104206,56311
104207,55874
104208,56296
104209,56293
104210,56293
104211,56310
104212,55923
104213,56291
104214,56312
104215,55881
104216,55924
104217,55923
104218,55922
104219,56291
104220,55916
104221,56308
104222,55924
104223,55921
104224,55921
104225,55918
104226,55919
104227,56296
104228,55915
104229,56309
104230,55916
104231,55919
104232,56298
104233,56287
104234,56298
104235,0
104236,55922
104237,56304
104238,55918
104239,55917
104240,0
104241,56159
104242,55910
104243,56299
104244,56287
104245,56296
104246,55912
104247,56299
104248,55917
104249,55912
104250,55915
104251,56285
104252,0
104253,56159
104254,55909
104255,56284
104256,55906
104257,55908
104258,56158
104259,56302
104260,55941
104261,0
104262,56299
104263,55910
104264,56148
104265,55937
104266,55937
104267,56148
104268,56149
104269,56149
104270,56274
104271,56274
104272,56285
104273,55909
104274,55906
104275,56302
104276,56158
104277,55908
104278,56149
104279,56155
104280,56146
104281,56146
104282,56160
104283,55941
104284,56154
104285,56144
104286,56160
104287,56154
104288,56155
104289,56285
104290,56144
104291,56163
104292,56163
104293,56156
104294,56154
104295,0
104296,56145
104297,56151
104298,56152
104299,56272
104300,56151
104301,56151
104302,56156
104303,56284
104304,55940
104305,56145
104306,56272
104307,56152
104308,55940
104309,56271
104310,56150
104311,56136
104312,56271
104313,55939
104314,56143
104315,55938
104316,56137
104317,56150
104318,56271
104319,56130
104320,56130
104321,56162
104322,56162
104323,56137
104324,56143
104325,56269
104326,56269
104327,56135
104328,0
104329,55934
104330,56138
104331,55934
104332,55926
104333,55934
104334,55939
104335,56135
104336,56308
104337,55926
104338,56136
104339,0
104340,55932
104341,56138
104342,56281
104343,56281
104344,56267
104345,56282
104346,56266
104347,56266
104348,56127
104349,56128
104350,56128
104351,55930
104352,55938
104353,56267
104354,56279
104355,56266
104356,55931
104357,56279
104358,56280
104359,56282
104360,56337
104361,56336
104362,56336
104363,56277
104364,56263
104365,56126
104366,56124
104367,56119
104368,56263
104369,56127
104370,56126
104371,56131
104372,56131
104373,55931
104374,56132
104375,56262
104376,56124
104377,56262
104378,56119
104379,55930
104380,56259
104381,56277
104382,55929
104383,56280
104384,56261
104385,56261
104386,56125
104387,56123
104388,0
104389,0
104390,56259
104391,56280
104392,55932
104393,56260
104394,56260
104395,0
104396,55949
104397,55929
104398,56123
104399,55946
104400,56236
104401,56236
104402,56337
104403,56280
104404,56280
104405,55946
104406,55949
104407,55944
104408,55945
104409,56283
104410,56117
104411,55943
104412,55943
104413,56235
104414,56235
104415,56132
104416,56125
104417,55944
104418,56122
104419,56338
104420,56121
104421,56122
104422,56308
104423,55945
104424,56233
104425,56242
104426,56242
104427,56253
104428,56241
104429,56245
104430,56237
104431,56233
104432,56247
104433,56245
104434,56275
104435,56237
104436,56243
104437,0
104438,56243
104439,56241
104440,56247
104441,56253
104442,56247
104443,56121
104444,56231
104445,56109
104446,56275
104447,56338
104448,56283
104449,56333
104450,56332
104451,56333
104452,56249
104453,0
104454,56107
104455,56109
104456,56234
104457,56079
104458,56223
104459,56079
104460,56244
104461,56249
104462,56332
104463,56223
104464,56256
104465,56231
104466,56222
104467,56230
104468,56244
104469,56256
104470,56252
104471,56206
104472,56228
104473,56103
104474,56105
104475,56103
104476,56111
104477,56100
104478,56110
104479,56252
104480,56102
104481,56104
104482,56222
104483,56255
104484,56111
104485,56223
104486,56104
104487,56107
104488,56234
104489,56110
104490,56100
104491,56117
104492,56228
104493,56114
104494,56255
104495,56206
104496,56214
104497,56442
104498,56216
104499,56216
104500,56214
104501,56114
104502,56203
104503,56203
104504,56201
104505,56201
104506,56445
104507,56230
104508,56445
104509,56200
104510,56199
104511,56229
104512,56198
104513,56202
104514,56191
104515,56199
104516,56224
104517,56198
104518,56230
104519,56078
104520,56105
104521,56201
104522,56219
104523,56200
104524,56336
104525,56102
104526,56332
104527,56106
104528,56239
104529,56106
104530,56191
104531,56200
104532,56195
104533,56077
104534,56202
104535,56077
104536,56224
104537,56197
104538,56197
104539,56192
104540,0
104541,56081
104542,56075
104543,56192
104544,56081
104545,56067
104546,56446
104547,56075
104548,56176
104549,56226
104550,56195
104551,0
104552,56239
104553,56252
104554,56225
104555,56187
104556,56213
104557,56444
104558,56444
104559,56083
104560,56213
104561,56176
104562,56065
104563,55955
104564,56446
104565,56214
104566,56193
104567,56193
104568,56228
104569,56082
104570,56190
104571,56187
104572,56252
104573,56095
104574,56229
104575,56225
104576,56194
104577,56212
104578,56217
104579,56082
104580,56214
104581,56178
104582,56239
104583,56212
104584,56190
104585,56219
104586,56095
104587,56183
104588,56194
104589,56217
104590,56116
104591,56083
104592,56088
104593,56190
104594,56183
104595,56076
104596,56178
104597,56186
104598,56078
104599,56095
104600,56184
104601,56184
104602,56116
104603,56214
104604,56180
104605,56189
104606,56186
104607,56174
104608,56196
104609,56180
104610,56174
104611,56076
104612,56196
104613,56209
104614,56189
104615,56356
104616,56175
104617,56175
104618,56088
104619,56093
104620,56093
104621,56209
104622,56208
104623,56330
104624,56208
104625,56177
104626,56092
104627,56170
104628,56172
104629,56171
104630,56359
104631,56355
104632,56171
104633,56177
104634,56358
104635,55953
104636,56098
104637,56355
104638,56074
104639,56096
104640,56358
104641,55953
104642,56098
104643,56092
104644,56097
104645,56327
104646,56073
104647,56097
104648,56172
104649,55955
104650,56085
104651,56096
104652,0
104653,56085
104654,56063
104655,56167
104656,56061
104657,56063
104658,56061
104659,56168
104660,56166
104661,56065
104662,56359
104663,56166
104664,56091
104665,55951
104666,56167
104667,56074
104668,56168
104669,56226
104670,56072
104671,56072
104672,56169
104673,56090
104674,56164
104675,56164
104676,56071
104677,56084
104678,56060
104679,56064
104680,56169
104681,56060
104682,56090
104683,56073
104684,56070
104685,56091
104686,56055
104687,56056
104688,0
104689,56069
104690,56068
104691,55951
104692,56084
104693,56354
104694,56354
104695,55330
104696,56069
104697,56330
104698,55329
104699,56070
104700,56068
104701,56064
104702,56056
104703,56376
104704,56055
104705,56379
104706,56379
104707,56054
104708,55328
104709,56052
104710,56345
104711,56369
104712,55328
104713,56064
104714,56071
104715,56054
104716,56052
104717,55329
104718,56345
104719,0
104720,0
104721,56376
104722,0
104723,0
104724,55355
104725,56375
104726,56375
104727,55359
104728,55361
104729,55361
104730,55359
104731,56347
104732,56454
104733,55330
104734,55372
104735,56347
104736,55365
104737,55355
104738,55369
104739,55370
104740,55367
104741,55362
104742,55372
104743,55356
104744,0
104745,55352
104746,56327
104747,55369
104748,55370
104749,55367
104750,55366
104751,0
104752,56353
104753,56351
104754,56351
104755,56352
104756,56356
104757,55366
104758,55354
104759,55375
104760,55394
104761,55399
104762,55394
104763,55365
104764,55359
104765,55375
104766,55368
104767,56369
104768,56326
104769,55368
104770,56448
104771,55354
104772,55358
104773,55397
104774,55393
104775,55352
104776,55397
104777,55356
104778,55369
104779,55393
104780,56448
104781,55399
104782,56326
104783,56353
104784,56454
104785,55342
104786,55358
104787,56330
104788,55364
104789,55364
104790,55363
104791,55373
104792,55353
104793,55396
104794,56346
104795,55351
104796,55363
104797,55389
104798,55395
104799,55395
104800,55396
104801,56349
104802,55389
104803,55353
104804,55351
104805,55387
104806,56348
104807,55391
104808,56369
104809,55390
104810,55347
104811,55385
104812,55384
104813,56350
104814,55379
104815,55390
104816,55385
104817,55387
104818,56327
104819,55388
104820,55373
104821,55384
104822,55379
104823,56346
104824,55391
104825,55388
104826,55383
104827,55383
104828,55347
104829,56369
104830,55404
104831,55404
104832,55382
104833,0
104834,55417
104835,55417
104836,55381
104837,55392
104838,55357
104839,55382
104840,56343
104841,55347
104842,56369
104843,55392
104844,55362
104845,56455
104846,56455
104847,55415
104848,55346
104849,55380
104850,55381
104851,55406
104852,55409
104853,55342
104854,55410
104855,56447
104856,56447
104857,56340
104858,55346
104859,0
104860,55405
