$id,slowcoef_lin
86683,0.005006
86684,0.005028
86685,0.005003
86686,0.005043
86687,0.005
86688,0.005
86689,0.005
86690,0.005
86691,0.005
86692,0.005
86693,0.005
86694,0.005
86695,0.005
86696,0.005
86697,0.005
86698,0.005
86699,0.005
86700,0.005
86701,0.005
86702,0.005
86703,0.005
86704,0.005
86705,0.005
86706,0.005
86707,0.005
86708,0.005
86709,0.005
86710,0.005
86711,0.005
86712,0.005
86713,0.005
86714,0.005
86715,0.005001
86716,0.005
86717,0.005005
86718,0.005007
86719,0.005
86720,0.005
86721,0.005
86722,0.005001
86723,0.005004
86724,0.005004
86725,0.005001
86726,0.005015
86727,0.005016
86728,0.00511
86729,0.005002
86730,0.005015
86731,0.005004
86732,0.005002
86733,0.005055
86734,0.005004
86735,0.005002
86736,0.005003
86737,0.005003
86738,0.005003
86739,0.005127
86740,0.005007
86741,0.005001
86742,0.005031
86743,0.005068
86744,0.005005
86745,0.005001
86746,0.005001
86747,0.005002
86748,0.005006
86749,0.005034
86750,0.005044
86751,0.005
86752,0.005
86753,0.005305
86754,0.005123
86755,0.005063
86756,0.005041
86757,0.005
86758,0.005
86759,0.005005
86760,0.005014
86761,0.005
86762,0.005
86763,0.005002
86764,0.005001
86765,0.006311
86766,0.006495
86767,0.005
86768,0.005001
86769,0.005
86770,0.005
86771,0.005002
86772,0.005
86773,0.005006
86774,0.005003
86775,0.005023
86776,0.005015
86777,0.005135
86778,0.005802
86779,0.005031
86780,0.005192
86781,0.005045
86782,0.005083
86783,0.005
86784,0.005
86785,0.005
86786,0.005
86787,0.005
86788,0.005
86789,0.005023
86790,0.005006
86791,0.005019
86792,0.005023
86793,0.005025
86794,0.005106
86795,0.005063
86796,0.005027
86797,0.00507
86798,0.005017
86799,0.005073
86800,0.005017
86801,0.005
86802,0.005
86803,0.005002
86804,0.005003
86805,0.005033
86806,0.005024
86807,0.005004
86808,0.005011
86809,0.005012
86810,0.005016
86811,0.005025
86812,0.005013
86813,0.005001
86814,0.00504
86815,0.00501
86816,0.005006
86817,0.005038
86818,0.005021
86819,0.005035
86820,0.005022
86821,0.005015
86822,0.005057
86823,0.005084
86824,0.005031
86825,0.005044
86826,0.005001
86827,0.005003
86828,0.005
86829,0.005002
86830,0.005014
86831,0.005009
86832,0.005
86833,0.005
86834,0.005004
86835,0.005054
86836,0.005
86837,0.00504
86838,0.005024
86839,0.005022
86840,0.005002
86841,0.005012
86842,0.005
86843,0.005007
86844,0.005017
86845,0.005
86846,0.005006
86847,0.005
86848,0.00503
86849,0.005
86850,0.005057
86851,0.005154
86852,0.005
86853,0.005002
86854,0.005
86855,0.005
86856,0.005
86857,0.005
86858,0.005002
86859,0.005
86860,0.005
86861,0.005001
86862,0.005004
86863,0.005
86864,0.005
86865,0.005002
86866,0.005024
86867,0.005
86868,0.005
86869,0.005032
86870,0.005015
86871,0.005011
86872,0.005001
86873,0.005
86874,0.005001
86875,0.005008
86876,0.005001
86877,0.005005
86878,0.005026
86879,0.005047
86880,0.005
86881,0.005
86882,0.005
86883,0.005001
86884,0.005043
86885,0.005014
86886,0.005001
86887,0.005002
86888,0.005001
86889,0.005003
86890,0.005
86891,0.005013
86892,0.005
86893,0.005
86894,0.005015
86895,0.005019
86896,0.005
86897,0.005
86898,0.005
86899,0.005
86900,0.0051
86901,0.00503
86902,0.005043
86903,0.005004
86904,0.005003
86905,0.005027
86906,0.005034
86907,0.005045
86908,0.005014
86909,0.005008
86910,0.005008
86911,0.005005
86912,0.006195
86913,0.005149
86914,0.005101
86915,0.005251
86916,0.005009
86917,0.005502
86918,0.005004
86919,0.005231
86920,0.005138
86921,0.005035
86922,0.005002
86923,0.005435
86924,0.005284
86925,0.005082
86926,0.005001
86927,0.005002
86928,0.005037
86929,0.005012
86930,0.005031
86931,0.005821
86932,0.005515
86933,0.005007
86934,0.005618
86935,0.005019
86936,0.00502
86937,0.005008
86938,0.005072
86939,0.005025
86940,0.005039
86941,0.005027
86942,0.005134
86943,0.005029
86944,0.005134
86945,0.005013
86946,0.005113
86947,0.005004
86948,0.005566
86949,0.005006
86950,0.005009
86951,0.005022
86952,0.005034
86953,0.005044
86954,0.005005
86955,0.005441
86956,0.005003
86957,0.005006
86958,0.005017
86959,0.005094
86960,0.00507
86961,0.00501
86962,0.005018
86963,0.005037
86964,0.005
86965,0.005068
86966,0.005023
86967,0.005007
86968,0.005009
86969,0.005006
86970,0.005157
86971,0.005086
86972,0.005224
86973,0.005001
86974,0.005019
86975,0.005005
86976,0.005
86977,0.005213
86978,0.005005
86979,0.005098
86980,0.0052
86981,0.005011
86982,0.005016
86983,0.005112
86984,0.005
86985,0.00501
86986,0.005007
86987,0.005071
86988,0.005052
86989,0.005016
86990,0.005023
86991,0.005004
86992,0.005044
86993,0.005021
86994,0.00501
86995,0.005006
86996,0.005032
86997,0.005426
86998,0.0051
86999,0.005002
87000,0.005025
87001,0.005015
87002,0.005052
87003,0.005447
87004,0.005005
87005,0.005
87006,0.005067
87007,0.005193
87008,0.005007
87009,0.005035
87010,0.005128
87011,0.00503
87012,0.005013
87013,0.005009
87014,0.00503
87015,0.005075
87016,0.005017
87017,0.005145
87018,0.005014
87019,0.005037
87020,0.00504
87021,0.005371
87022,0.005026
87023,0.005
87024,0.005084
87025,0.005036
87026,0.005027
87027,0.020392
87028,0.005006
87029,0.005064
87030,0.005065
87031,0.005011
87032,0.005308
87033,0.04639
87034,0.005094
87035,0.005429
87036,0.005125
87037,0.005021
87038,0.00523
87039,0.005064
87040,0.005011
87041,0.005016
87042,0.00503
87043,0.005
87044,0.005405
87045,0.005021
87046,0.005083
87047,0.00501
87048,0.005581
87049,0.005209
87050,0.046931
87051,0.005349
87052,0.005017
87053,0.00524
87054,0.00641
87055,0.005628
87056,0.006419
87057,0.005071
87058,0.005035
87059,0.005023
87060,0.005037
87061,0.00508
87062,0.005108
87063,0.005003
87064,0.005008
87065,0.005014
87066,0.005024
87067,0.00501
87068,0.005035
87069,0.005
87070,0.005635
87071,0.005042
87072,0.00505
87073,0.005094
87074,0.005072
87075,0.005778
87076,0.005576
87077,0.005915
87078,0.005021
87079,0.005549
87080,0.005419
87081,0.005005
87082,0.005088
87083,0.005005
87084,0.005013
87085,0.005025
87086,0.005218
87087,0.005023
87088,0.005198
87089,0.005251
87090,0.005047
87091,0.0053
87092,0.005017
87093,0.00501
87094,0.005054
87095,0.005113
87096,0.005297
87097,0.005013
87098,0.005069
87099,0.005001
87100,0.005005
87101,0.005542
87102,0.005164
87103,0.005009
87104,0.005659
87105,0.00512
87106,0.005298
87107,0.005114
87108,0.005032
87109,0.005018
87110,0.005004
87111,0.005054
87112,0.005003
87113,0.005004
87114,0.005007
87115,0.005005
87116,0.005012
87117,0.00505
87118,0.019186
87119,0.005244
87120,0.005002
87121,0.005012
87122,0.005043
87123,0.005012
87124,0.005276
87125,0.005034
87126,0.005054
87127,0.005106
87128,0.005001
87129,0.005053
87130,0.005074
87131,0.005002
87132,0.005078
87133,0.005007
87134,0.00514
87135,0.005026
87136,0.005016
87137,0.005022
87138,0.005014
87139,0.005039
87140,0.005022
87141,0.005104
87142,0.011562
87143,0.005039
87144,0.005013
87145,0.005198
87146,0.005138
87147,0.005041
87148,0.005288
87149,0.005006
87150,0.005014
87151,0.005017
87152,0.005018
87153,0.00501
87154,0.005001
87155,0.012678
87156,0.005006
87157,0.005003
87158,0.005032
87159,0.005008
87160,0.005003
87161,0.005013
87162,0.005023
87163,0.00501
87164,0.005033
87165,0.005013
87166,0.005023
87167,0.005006
87168,0.00506
87169,0.005035
87170,0.005004
87171,0.005004
87172,0.005021
87173,0.005116
87174,0.005031
87175,0.005009
87176,0.005039
87177,0.005005
87178,0.005037
87179,0.005184
87180,0.005042
87181,0.005092
87182,0.005161
87183,0.005138
87184,0.005449
87185,0.005036
87186,0.005062
87187,0.013838
87188,0.005034
87189,0.025323
87190,0.005029
87191,0.005121
87192,0.005026
87193,0.005026
87194,0.005028
87195,0.005152
87196,0.00528
87197,0.005045
87198,0.005019
87199,0.005025
87200,0.005066
87201,0.005006
87202,0.005021
87203,0.005009
87204,0.005005
87205,0.005037
87206,0.005296
87207,0.006299
87208,0.005006
87209,0.3
87210,0.005118
87211,0.005003
87212,0.00501
87213,0.005242
87214,0.005005
87215,0.006146
87216,0.005065
87217,0.005143
87218,0.005299
87219,0.005122
87220,0.005036
87221,0.005356
87222,0.005026
87223,0.006169
87224,0.005011
87225,0.005987
87226,0.005031
87227,0.005005
87228,0.005013
87229,0.005005
87230,0.005259
87231,0.006032
87232,0.005128
87233,0.005142
87234,0.005011
87235,0.005013
87236,0.005004
87237,0.005008
87238,0.005183
87239,0.005052
87240,0.00512
87241,0.005009
87242,0.005024
87243,0.005052
87244,0.005012
87245,0.00503
87246,0.005021
87247,0.005091
87248,0.005013
87249,0.005181
87250,0.005028
87251,0.005013
87252,0.005021
87253,0.005083
87254,0.005013
87255,0.005314
87256,0.005034
87257,0.005123
87258,0.005012
87259,0.005004
87260,0.005303
87261,0.005887
87262,0.012827
87263,0.005009
87264,0.005221
87265,0.005013
87266,0.005009
87267,0.007494
87268,0.005034
87269,0.005928
87270,0.005021
87271,0.005017
87272,0.005009
87273,0.005697
87274,0.005035
87275,0.005058
87276,0.00504
87277,0.005057
87278,0.005003
87279,0.005013
87280,0.006789
87281,0.005042
87282,0.005301
87283,0.005325
87284,0.005004
87285,0.005004
87286,0.00505
87287,0.005164
87288,0.005005
87289,0.005824
87290,0.005027
87291,0.005026
87292,0.005025
87293,0.005035
87294,0.005003
87295,0.005066
87296,0.005066
87297,0.00533
87298,0.005005
87299,0.005043
87300,0.005097
87301,0.005006
87302,0.005092
87303,0.005023
87304,0.005144
87305,0.005003
87306,0.005226
87307,0.005137
87308,0.005011
87309,0.005015
87310,0.005007
87311,0.005014
87312,0.005127
87313,0.007953
87314,0.005095
87315,0.005007
87316,0.005012
87317,0.005011
87318,0.005227
87319,0.00506
87320,0.005016
87321,0.005039
87322,0.005164
87323,0.006126
87324,0.005027
87325,0.005006
87326,0.005009
87327,0.005237
87328,0.005008
87329,0.005211
87330,0.005054
87331,0.005069
87332,0.005805
87333,0.005005
87334,0.005018
87335,0.005022
87336,0.005025
87337,0.005012
87338,0.005035
87339,0.005023
87340,0.005013
87341,0.00502
87342,0.005007
87343,0.00502
87344,0.005209
87345,0.006641
87346,0.005056
87347,0.005016
87348,0.005043
87349,0.005151
87350,0.005026
87351,0.005017
87352,0.005843
87353,0.005121
87354,0.005041
87355,0.005032
87356,0.006061
87357,0.007677
87358,0.005023
87359,0.005058
87360,0.005025
87361,0.00503
87362,0.005012
87363,0.005421
87364,0.005325
87365,0.00501
87366,0.005916
87367,0.005603
87368,0.005021
87369,0.005086
87370,0.005024
87371,0.005002
87372,0.005009
87373,0.005048
87374,0.005004
87375,0.005015
87376,0.005007
87377,0.005289
87378,0.005005
87379,0.005159
87380,0.005142
87381,0.005327
87382,0.005006
87383,0.005393
87384,0.005016
87385,0.005054
87386,0.005021
87387,0.005032
87388,0.005011
87389,0.005008
87390,0.00507
87391,0.005029
87392,0.005005
87393,0.005005
87394,0.005004
87395,0.005006
87396,0.005065
87397,0.005035
87398,0.005049
87399,0.005034
87400,0.005018
87401,0.00502
87402,0.005035
87403,0.005049
87404,0.00505
87405,0.005013
87406,0.005015
87407,0.00501
87408,0.005059
87409,0.005008
87410,0.005019
87411,0.005011
87412,0.005141
87413,0.005014
87414,0.005006
87415,0.005064
87416,0.005019
87417,0.005082
87418,0.005048
87419,0.005024
87420,0.005015
87421,0.0053
87422,0.014474
87423,0.00509
87424,0.005032
87425,0.005006
87426,0.005008
87427,0.005024
87428,0.005009
87429,0.005004
87430,0.005011
87431,0.005098
87432,0.005021
87433,0.005021
87434,0.005001
87435,0.005003
87436,0.005145
87437,0.005025
87438,0.005306
87439,0.005118
87440,0.005031
87441,0.005019
87442,0.005023
87443,0.005058
87444,0.005042
87445,0.005133
87446,0.005072
87447,0.005004
87448,0.005007
87449,0.005455
87450,0.006067
87451,0.005004
87452,0.008311
87453,0.005021
87454,0.005391
87455,0.005097
87456,0.005381
87457,0.005022
87458,0.005191
87459,0.005489
87460,0.005007
87461,0.005037
87462,0.005005
87463,0.00502
87464,0.005026
87465,0.005047
87466,0.005023
87467,0.00501
87468,0.005024
87469,0.005009
87470,0.005072
87471,0.005003
87472,0.005007
87473,0.005005
87474,0.006129
87475,0.005358
87476,0.00502
87477,0.005011
87478,0.005016
87479,0.005022
87480,0.005022
87481,0.005091
87482,0.00501
87483,0.005003
87484,0.005006
87485,0.005008
87486,0.005003
87487,0.005003
87488,0.005088
87489,0.005161
87490,0.005398
87491,0.005031
87492,0.005019
87493,0.005028
87494,0.007046
87495,0.007454
87496,0.005206
87497,0.005163
87498,0.005003
87499,0.005064
87500,0.005361
87501,0.005015
87502,0.005019
87503,0.005018
87504,0.005013
87505,0.005159
87506,0.005031
87507,0.005037
87508,0.005031
87509,0.005003
87510,0.005084
87511,0.005126
87512,0.005076
87513,0.005199
87514,0.005025
87515,0.005016
87516,0.005186
87517,0.005014
87518,0.00505
87519,0.005008
87520,0.005016
87521,0.005103
87522,0.005007
87523,0.007162
87524,0.005038
87525,0.005003
87526,0.005095
87527,0.005008
87528,0.00502
87529,0.021568
87530,0.007248
87531,0.005014
87532,0.005002
87533,0.005128
87534,0.0064
87535,0.005353
87536,0.005254
87537,0.0058
87538,0.005839
87539,0.005391
87540,0.005178
87541,0.005157
87542,0.005004
87543,0.005042
87544,0.005009
87545,0.005028
87546,0.0054
87547,0.005002
87548,0.005064
87549,0.00506
87550,0.006909
87551,0.005628
87552,0.005137
87553,0.005006
87554,0.005009
87555,0.00504
87556,0.005042
87557,0.005005
87558,0.005005
87559,0.005984
87560,0.005131
87561,0.005412
87562,0.006079
87563,0.005135
87564,0.009805
87565,0.005117
87566,0.005016
87567,0.005021
87568,0.005016
87569,0.00501
87570,0.005073
87571,0.005284
87572,0.005022
87573,0.005036
87574,0.005297
87575,0.005037
87576,0.005092
87577,0.005007
87578,0.005382
87579,0.005004
87580,0.005365
87581,0.00514
87582,0.005004
87583,0.005325
87584,0.005069
87585,0.005061
87586,0.005063
87587,0.005003
87588,0.005002
87589,0.005603
87590,0.005015
87591,0.005038
87592,0.005004
87593,0.005035
87594,0.00503
87595,0.005035
87596,0.005473
87597,0.005105
87598,0.005099
87599,0.015293
87600,0.005012
87601,0.006865
87602,0.005224
87603,0.00503
87604,0.005003
87605,0.005061
87606,0.005129
87607,0.005008
87608,0.005003
87609,0.005125
87610,0.005025
87611,0.005006
87612,0.005201
87613,0.005003
87614,0.005037
87615,0.005069
87616,0.005014
87617,0.005014
87618,0.005018
87619,0.005144
87620,0.005107
87621,0.005012
87622,0.005019
87623,0.005025
87624,0.005173
87625,0.005022
87626,0.005011
87627,0.005017
87628,0.005006
87629,0.005086
87630,0.005006
87631,0.005015
87632,0.00501
87633,0.005055
87634,0.005031
87635,0.005059
87636,0.005008
87637,0.005005
87638,0.005003
87639,0.005044
87640,0.005
87641,0.005011
87642,0.005151
87643,0.005088
87644,0.005016
87645,0.005041
87646,0.005133
87647,0.005035
87648,0.005015
87649,0.00506
87650,0.005047
87651,0.005022
87652,0.005003
87653,0.005012
87654,0.005398
87655,0.005054
87656,0.005713
87657,0.005332
87658,0.005018
87659,0.006292
87660,0.005199
87661,0.005025
87662,0.00503
87663,0.00504
87664,0.005006
87665,0.005016
87666,0.005047
87667,0.005059
87668,0.005047
87669,0.005003
87670,0.005002
87671,0.005031
87672,0.005001
87673,0.005014
87674,0.005011
87675,0.005007
87676,0.00501
87677,0.005161
87678,0.006071
87679,0.005013
87680,0.032249
87681,0.005006
87682,0.00503
87683,0.005252
87684,0.00501
87685,0.005331
87686,0.005036
87687,0.005022
87688,0.006512
87689,0.005033
87690,0.00532
87691,0.005071
87692,0.00506
87693,0.005025
87694,0.005017
87695,0.005202
87696,0.00509
87697,0.005025
87698,0.005143
87699,0.005462
87700,0.006683
87701,0.005267
87702,0.005109
87703,0.005085
87704,0.005004
87705,0.005006
87706,0.005004
87707,0.005001
87708,0.005011
87709,0.005038
87710,0.005152
87711,0.005007
87712,0.008418
87713,0.005115
87714,0.005023
87715,0.005004
87716,0.005014
87717,0.005002
87718,0.007093
87719,0.005059
87720,0.007393
87721,0.005115
87722,0.005012
87723,0.005012
87724,0.005008
87725,0.00507
87726,0.005371
87727,0.006896
87728,0.005082
87729,0.00502
87730,0.005031
87731,0.005026
87732,0.005006
87733,0.005009
87734,0.005118
87735,0.005006
87736,0.005214
87737,0.005008
87738,0.005015
87739,0.005004
87740,0.005119
87741,0.005471
87742,0.005031
87743,0.005119
87744,0.005414
87745,0.00501
87746,0.005005
87747,0.005008
87748,0.00501
87749,0.005009
87750,0.015325
87751,0.005177
87752,0.005079
87753,0.005037
87754,0.005019
87755,0.005015
87756,0.005007
87757,0.005032
87758,0.005015
87759,0.005002
87760,0.017871
87761,0.005024
87762,0.005003
87763,0.00502
87764,0.005006
87765,0.005003
87766,0.005058
87767,0.005537
87768,0.005008
87769,0.00513
87770,0.005667
87771,0.005065
87772,0.005016
87773,0.005005
87774,0.005106
87775,0.00501
87776,0.005029
87777,0.005014
87778,0.005029
87779,0.005031
87780,0.005558
87781,0.005339
87782,0.005002
87783,0.005035
87784,0.005004
87785,0.005041
87786,0.005004
87787,0.00502
87788,0.005071
87789,0.005441
87790,0.005004
87791,0.005017
87792,0.00517
87793,0.005009
87794,0.005013
87795,0.005062
87796,0.005008
87797,0.005058
87798,0.005035
87799,0.005007
87800,0.005169
87801,0.005008
87802,0.005023
87803,0.005054
87804,0.00502
87805,0.005088
87806,0.005065
87807,0.005015
87808,0.005694
87809,0.005037
87810,0.005523
87811,0.005084
87812,0.005007
87813,0.005019
87814,0.005005
87815,0.00515
87816,0.005069
87817,0.005015
87818,0.005133
87819,0.005817
87820,0.005011
87821,0.005026
87822,0.005024
87823,0.005001
87824,0.005107
87825,0.00501
87826,0.006012
87827,0.005007
87828,0.005794
87829,0.005001
87830,0.005086
87831,0.00508
87832,0.005018
87833,0.005258
87834,0.005016
87835,0.023567
87836,0.00502
87837,0.005007
87838,0.005008
87839,0.005004
87840,0.005019
87841,0.005037
87842,0.005001
87843,0.005005
87844,0.005021
87845,0.005025
87846,0.005005
87847,0.005091
87848,0.005463
87849,0.005002
87850,0.006383
87851,0.00502
87852,0.005007
87853,0.005069
87854,0.005474
87855,0.005009
87856,0.006988
87857,0.007041
87858,0.027666
87859,0.005008
87860,0.005017
87861,0.005019
87862,0.005016
87863,0.005022
87864,0.005002
87865,0.00509
87866,0.005005
87867,0.005006
87868,0.005012
87869,0.005808
87870,0.005104
87871,0.005004
87872,0.007265
87873,0.005087
87874,0.005
87875,0.005001
87876,0.005021
87877,0.005048
87878,0.005011
87879,0.005294
87880,0.005005
87881,0.005002
87882,0.00509
87883,0.005002
87884,0.005045
87885,0.00511
87886,0.005062
87887,0.005008
87888,0.00512
87889,0.00529
87890,0.005018
87891,0.005021
87892,0.005478
87893,0.005332
87894,0.005003
87895,0.005004
87896,0.005008
87897,0.00505
87898,0.005016
87899,0.005002
87900,0.005011
87901,0.005212
87902,0.005126
87903,0.005006
87904,0.00509
87905,0.005014
87906,0.01643
87907,0.00508
87908,0.00504
87909,0.005332
87910,0.005009
87911,0.005004
87912,0.00518
87913,0.005255
87914,0.005024
87915,0.009669
87916,0.005016
87917,0.005015
87918,0.005009
87919,0.005047
87920,0.005023
87921,0.005071
87922,0.005078
87923,0.005035
87924,0.005011
87925,0.005001
87926,0.005048
87927,0.005213
87928,0.005004
87929,0.005003
87930,0.005044
87931,0.005015
87932,0.00509
87933,0.005185
87934,0.005095
87935,0.005053
87936,0.005176
87937,0.005004
87938,0.006936
87939,0.005605
87940,0.005062
87941,0.00564
87942,0.005003
87943,0.005001
87944,0.005263
87945,0.005291
87946,0.005102
87947,0.005018
87948,0.005065
87949,0.005015
87950,0.005737
87951,0.00501
87952,0.005095
87953,0.005013
87954,0.005013
87955,0.005077
87956,0.005009
87957,0.005025
87958,0.005014
87959,0.005018
87960,0.005004
87961,0.007747
87962,0.005818
87963,0.005374
87964,0.01389
87965,0.005001
87966,0.009218
87967,0.005005
87968,0.005057
87969,0.005016
87970,0.005007
87971,0.005007
87972,0.005068
87973,0.005154
87974,0.005004
87975,0.005011
87976,0.005002
87977,0.005013
87978,0.005006
87979,0.015039
87980,0.005217
87981,0.005057
87982,0.005063
87983,0.005002
87984,0.00503
87985,0.005006
87986,0.005015
87987,0.005548
87988,0.005012
87989,0.005013
87990,0.005005
87991,0.005012
87992,0.005309
87993,0.007878
87994,0.005072
87995,0.005009
