$id,seg_width
54514,12.746092
54515,7.553427
54516,3.828045
54517,8.092789
54518,11.448208
54519,15.305333
54520,17.042307
54521,15.401776
54522,20.461132
54523,13.122125
54524,6.679863
54525,12.411236
54526,5.359704
54527,16.390747
54528,7.997205
54529,37.0
54530,18.253531
54531,37.0
54532,14.686068
54533,16.819485
54534,32.660896
54535,12.634843
54536,32.913589
54537,32.894863
54538,37.0
54539,12.110385
54540,9.947441
54541,6.479079
54542,5.294259
54543,28.560116
54544,28.963409
54545,8.88306
54546,29.715332
54547,31.346931
54548,5.643026
54549,8.955273
54550,28.297791
54551,8.300646
54552,5.158138
54553,20.093994
54554,12.182972
54555,13.930898
54556,21.562216
54557,5.643026
54558,25.262842
54559,16.284159
54560,27.64451
54561,27.883554
54562,6.275043
54563,4.983995
54564,9.748107
54565,6.042959
54566,16.685709
54567,14.756807
54568,18.519398
54569,19.873178
54570,18.616034
54571,26.24744
54572,28.478947
54573,8.473222
54574,4.674884
54575,37.0
54576,10.029859
54577,10.029859
54578,10.84276
54579,13.153825
54580,11.324664
54581,18.215607
54582,7.150258
54583,18.27639
54584,9.521196
54585,23.452539
54586,8.986153
54587,6.971963
54588,3.851287
54589,10.479166
54590,20.782782
54591,10.9601
54592,24.659481
54593,12.329356
54594,5.954105
54595,12.295714
54596,2.787212
54597,13.365938
54598,37.0
54599,23.362469
54600,11.384391
54601,14.753628
54602,37.0
54603,31.085802
54604,4.765702
54605,9.540827
54606,29.756252
54607,37.0
54608,30.194565
54609,11.412241
54610,12.711766
54611,7.07903
54612,15.872368
54613,14.494229
54614,7.375272
54615,1.62
54616,5.223709
54617,37.0
54618,23.4139
54619,5.69513
54620,20.509977
54621,12.793751
54622,12.183028
54623,15.842661
54624,15.799
54625,8.676604
54626,20.096235
54627,15.32639
54628,17.290205
54629,37.0
54630,11.864844
54631,37.0
54632,18.255915
54633,37.0
54634,23.832624
54635,37.0
54636,37.0
54637,37.0
54638,13.511368
54639,37.0
54640,17.570356
54641,30.792194
54642,7.247519
54643,19.56525
54644,8.080268
54645,18.754141
54646,4.096587
54647,8.487556
54648,17.152203
54649,18.55364
54650,17.160929
54651,8.422813
54652,6.597019
54653,15.912992
54654,2.885879
54655,14.612956
54656,23.924297
54657,23.824129
54658,25.406891
54659,8.811021
54660,21.696009
54661,15.355918
54662,5.105051
54663,8.756355
54664,23.081854
54665,4.89187
54666,2.792331
54667,37.0
54668,33.241879
54669,25.097878
54670,32.301998
54671,9.488467
54672,15.029052
54673,27.089239
54674,4.211719
54675,4.005144
54676,3.704604
54677,8.953619
54678,16.603048
54679,5.756024
54680,14.337307
54681,22.343079
54682,22.075655
54683,22.130011
54684,15.622591
54685,13.999068
54686,18.169113
54687,14.470943
54688,20.797024
54689,2.774333
54690,15.472295
54691,14.470943
54692,12.797975
54693,17.826754
54694,37.0
54695,37.0
54696,37.0
54697,16.359272
54698,18.201633
54699,33.739407
54700,5.441079
54701,37.0
54702,37.0
54703,19.633352
54704,37.0
54705,37.0
54706,15.531102
54707,5.20796
54708,37.0
54709,22.628222
54710,31.405388
54711,26.13644
54712,14.890058
54713,6.898665
54714,8.09475
54715,12.699931
54716,10.850246
54717,92.300003
54718,145.600006
54719,8.632473
54720,10.236241
54721,153.100006
54722,25.375544
54723,127.400002
54724,136.300003
54725,9.356484
54726,82.699997
54727,10.865136
54728,15.752233
54729,15.752233
54730,34.374474
54731,6.684089
54732,192.5
54733,17.119978
54734,162.100006
54735,143.300003
54736,170.5
54737,22.147442
54738,154.5
54739,16.217964
54740,143.899994
54741,15.752233
54742,158.899994
54743,17.32885
54744,15.95809
54745,7.051269
54746,9.346966
54747,7.682555
54748,7.390455
54749,17.39118
54750,7.682555
54751,145.300003
54752,11.22378
54753,121.699997
54754,12.305799
54755,20.042049
54756,162.899994
54757,9.985461
54758,10.71818
54759,3.126845
54760,2.523125
54761,1.855662
54762,6.168217
54763,9.046217
54764,6.43148
54765,8.329549
54766,3.4702
54767,7.453081
54768,6.637424
54769,3.639777
54770,9.547822
54771,8.587049
54772,3.676595
54773,14.599124
54774,9.194303
54775,5.491857
54776,3.183453
54777,3.697355
54778,5.84461
54779,4.287888
54780,5.060338
54781,7.143379
54782,8.582294
54783,10.087243
54784,1.52778
54785,10.314828
54786,13.282488
54787,15.950668
54788,16.085836
54789,8.189095
54790,12.570295
54791,19.598179
54792,12.570295
54793,5.109833
54794,7.975217
54795,19.160513
54796,5.940818
54797,10.662366
54798,19.237886
54799,12.537992
54800,2.495517
54801,11.964754
54802,6.177381
54803,5.076383
54804,2.015592
54805,3.489826
54806,5.070097
54807,6.314919
54808,9.524617
54809,8.270617
54810,17.498894
54811,17.498894
54812,13.600033
54813,13.429337
54814,7.024451
54815,3.257448
54816,18.913801
54817,15.869316
54818,8.74745
54819,3.669917
54820,2.133018
54821,5.281156
54822,8.562292
54823,6.713713
54824,8.276544
54825,4.165872
54826,5.813056
54827,9.343174
54828,16.261396
54829,18.711205
54830,11.933394
54831,7.896434
54832,3.175483
54833,5.033403
54834,5.2319
54835,15.962146
54836,4.007086
54837,10.047585
54838,17.811726
54839,11.631332
54840,21.969721
54841,1.62
54842,6.728628
54843,8.470188
54844,9.748263
54845,7.379783
54846,7.361876
54847,7.062928
54848,10.153051
54849,11.129801
54850,3.405454
54851,8.608418
54852,10.804894
54853,12.876183
54854,8.411917
54855,10.825333
54856,16.013031
54857,5.876781
54858,20.779148
54859,10.256473
54860,24.689751
54861,25.387865
54862,15.161311
54863,15.80891
54864,15.847944
54865,16.830296
54866,25.77907
54867,16.490669
54868,21.588341
54869,3.688918
54870,31.741943
54871,25.786737
54872,8.581396
54873,6.337365
54874,21.588341
54875,5.340797
54876,3.970594
54877,9.142838
54878,7.281309
54879,11.130427
54880,12.597347
54881,3.468491
54882,21.073872
54883,5.964501
54884,22.257092
54885,5.615942
54886,25.141539
54887,9.119927
54888,9.950224
54889,29.607203
54890,31.135784
54891,32.368702
54892,32.678291
54893,33.187885
54894,37.0
54895,28.0471
54896,13.127389
54897,37.0
54898,37.0
54899,3.458613
54900,1.62
54901,24.839024
54902,12.571644
54903,33.670246
54904,33.991615
54905,15.250663
54906,5.230034
54907,7.180065
54908,4.813231
54909,6.73664
54910,27.563215
54911,4.910175
54912,8.409851
54913,34.548229
54914,19.293406
54915,23.618387
54916,24.834814
54917,11.892529
54918,17.132442
54919,26.311251
54920,13.090862
54921,6.648428
54922,1.62
54923,7.456232
54924,7.276805
54925,5.075023
54926,26.477121
54927,9.631798
54928,5.542026
54929,23.596447
54930,7.247987
54931,13.698165
54932,8.307468
54933,9.552803
54934,18.355738
54935,26.889288
54936,9.489217
54937,10.018689
54938,5.045848
54939,15.172275
54940,7.647172
54941,5.270584
54942,28.400394
54943,16.462679
54944,12.267319
54945,14.197717
54946,37.0
54947,20.589834
54948,24.149652
54949,8.275704
54950,26.852299
54951,24.27162
54952,8.740309
54953,24.559816
54954,37.0
54955,4.256017
54956,5.683584
54957,11.590833
54958,8.788184
54959,37.0
54960,13.770433
54961,9.667933
54962,37.0
54963,37.0
54964,2.90481
54965,37.0
54966,37.0
54967,6.374115
54968,8.46977
54969,37.0
54970,33.701546
54971,37.0
54972,8.408747
54973,11.551962
54974,37.0
54975,11.154713
54976,37.0
54977,30.550741
54978,10.589299
54979,4.732172
54980,37.0
54981,4.732172
54982,9.933915
54983,18.29804
54984,8.230901
54985,37.0
54986,7.137898
54987,5.667978
54988,16.766787
54989,24.137302
54990,32.010689
54991,17.906143
54992,13.799734
54993,27.661322
54994,11.963002
54995,16.16033
54996,11.690029
54997,12.719705
54998,12.828441
54999,19.768032
55000,103.599998
55001,63.700001
55002,14.419096
55003,75.400002
55004,33.701546
55005,25.430225
55006,27.638689
55007,14.72615
55008,9.852423
55009,18.735073
55010,22.595922
55011,15.375047
55012,11.461079
55013,37.0
55014,6.350098
55015,22.224104
55016,25.873268
55017,147.699997
55018,22.224104
55019,8.373821
55020,10.307565
55021,8.876073
55022,6.589937
55023,8.607273
55024,7.103243
55025,19.174578
55026,34.216282
55027,13.270374
55028,156.800003
55029,33.492615
55030,136.899994
55031,144.300003
55032,17.522009
55033,37.0
55034,25.552885
55035,18.974686
55036,29.610573
55037,8.455129
55038,9.65509
55039,14.116774
55040,7.210335
55041,6.263709
55042,2.793434
55043,6.452164
55044,8.577024
55045,4.250455
55046,13.312938
55047,4.898962
55048,12.898354
55049,11.043192
55050,8.128605
55051,11.200865
55052,7.343557
55053,2.610113
55054,5.274169
55055,4.387422
55056,8.988658
55057,7.308558
55058,4.753702
55059,3.586345
55060,4.017247
55061,4.407553
55062,4.619679
55063,11.559066
55064,7.189945
55065,8.544479
55066,7.494407
55067,15.405649
55068,15.087613
55069,7.412767
55070,9.828313
55071,16.221367
55072,16.249441
55073,7.46434
55074,10.215563
55075,17.588413
55076,4.895033
55077,6.571093
55078,20.989979
55079,8.24365
55080,6.008992
55081,9.040089
55082,21.63393
55083,4.294506
55084,8.037383
55085,6.119154
55086,4.314316
55087,7.210862
55088,7.461997
55089,12.931634
55090,9.844901
55091,7.498451
55092,8.178711
55093,13.333267
55094,13.516759
55095,15.587107
55096,21.935202
55097,13.345871
55098,7.030593
55099,10.467571
55100,8.955615
55101,25.409796
55102,5.645727
55103,20.989979
55104,10.56132
55105,5.389169
55106,8.999463
55107,8.712042
55108,4.938709
55109,5.059546
55110,7.935103
55111,8.262911
55112,5.387586
55113,4.444902
55114,9.066181
55115,12.301984
55116,10.296393
55117,8.687923
55118,5.741308
55119,12.710363
55120,14.136563
55121,12.978008
55122,8.468944
55123,8.471146
55124,2.428048
55125,4.358876
55126,4.279559
55127,12.645041
55128,13.053025
55129,4.896533
55130,5.73828
55131,3.895026
55132,4.98904
55133,10.348351
55134,14.201443
55135,12.710363
55136,5.477346
55137,8.987168
55138,11.724122
55139,11.38536
55140,6.538292
55141,5.23757
55142,7.719057
55143,5.828278
55144,10.344638
55145,7.878473
55146,2.459675
55147,6.602108
55148,9.01205
55149,14.103401
55150,13.662635
55151,15.160089
55152,33.56197
55153,10.923429
55154,8.127321
55155,35.408871
55156,15.646342
55157,28.92627
55158,6.432038
55159,31.308064
55160,15.856365
55161,11.576475
55162,12.435005
55163,14.620123
55164,33.944088
55165,11.576475
55166,13.216963
55167,36.092388
55168,37.0
55169,31.336428
55170,8.116311
55171,9.683483
55172,11.980937
55173,11.630821
55174,14.117745
55175,12.690931
55176,14.30663
55177,10.529256
55178,14.401687
55179,23.817581
55180,14.329352
55181,4.468385
55182,18.271444
55183,9.663363
55184,5.645073
55185,11.143373
55186,12.26921
55187,8.552893
55188,4.154811
55189,4.917422
55190,9.335012
55191,9.683483
55192,17.510695
55193,18.057116
55194,24.298672
55195,9.683483
55196,22.601551
55197,11.707243
55198,20.553623
55199,5.068877
55200,7.275304
55201,5.133297
55202,8.620873
55203,10.904989
55204,5.687267
55205,6.509233
55206,8.340118
55207,10.854037
55208,14.734382
55209,19.834278
55210,15.091357
55211,11.179112
55212,4.280287
55213,9.885584
55214,11.699447
55215,18.778851
55216,4.469061
55217,23.511385
55218,3.235835
55219,7.766779
55220,20.860023
55221,23.831085
55222,22.551285
55223,6.932404
55224,19.442947
55225,13.075242
55226,8.134017
55227,32.239681
55228,10.465974
55229,6.154189
55230,1.702642
55231,5.410165
55232,32.958576
55233,8.880125
55234,6.10043
55235,4.370916
55236,34.640438
55237,13.319511
55238,35.081043
55239,35.618702
55240,37.0
55241,37.0
55242,12.793958
55243,7.89537
55244,3.216699
55245,9.138147
55246,5.449717
55247,8.754224
55248,14.510482
55249,3.954576
55250,1.891825
55251,30.850403
55252,13.01676
55253,12.892156
55254,37.0
55255,37.0
55256,19.922522
55257,9.138147
55258,18.037546
55259,5.740494
55260,6.122891
55261,10.377618
55262,7.221414
55263,10.475945
55264,16.969179
55265,16.676294
55266,16.356756
55267,10.149882
55268,10.447868
55269,11.096135
55270,6.743532
55271,12.655238
55272,6.157256
55273,12.489253
55274,37.0
55275,21.711744
55276,21.867073
55277,6.02614
55278,7.504163
55279,33.533035
55280,21.348072
55281,37.0
55282,10.71818
55283,17.912271
55284,10.295085
55285,14.114814
55286,8.80531
55287,8.648078
55288,10.784298
55289,21.867073
55290,37.0
55291,7.83071
55292,34.546124
55293,14.29269
55294,8.075872
55295,19.974361
55296,24.153252
55297,37.0
55298,37.0
55299,14.959973
55300,18.719172
55301,22.642359
55302,22.642359
55303,16.57654
55304,15.2298
55305,15.2298
55306,19.605057
55307,16.204245
55308,16.57654
55309,22.605553
55310,9.724423
55311,13.499062
55312,22.492313
55313,6.976508
55314,9.713301
55315,5.085706
55316,13.669415
55317,8.523922
55318,22.492313
55319,22.122763
55320,35.375385
55321,8.783364
55322,21.127356
55323,16.228001
55324,21.418674
55325,6.624561
55326,10.535203
55327,8.282464
55328,8.349975
55329,15.803358
55330,17.581966
55331,8.666599
55332,7.385988
55333,7.514014
55334,9.744929
55335,10.093924
55336,9.747578
55337,9.63589
55338,4.867368
55339,14.173012
55340,15.40692
55341,6.89794
55342,16.160709
55343,3.051395
55344,7.221797
55345,10.647404
55346,24.236927
55347,17.096045
55348,14.551203
55349,13.721934
55350,3.491393
55351,4.790124
55352,21.867022
55353,9.182583
55354,6.713478
55355,32.575237
55356,30.702732
55357,18.609726
55358,18.750326
55359,16.725979
55360,4.920816
55361,16.966549
55362,18.601618
55363,14.673746
55364,6.320176
55365,21.563421
55366,6.920862
55367,29.654955
55368,19.131348
55369,36.536789
55370,21.840014
55371,7.298097
55372,16.478651
55373,14.861678
55374,6.920862
55375,19.354969
55376,5.025616
55377,3.692412
55378,7.759931
55379,2.097827
55380,9.871814
55381,6.449873
55382,10.368688
55383,2.185225
55384,4.33376
55385,7.536319
55386,2.928358
55387,3.699506
55388,5.030023
55389,4.221291
55390,8.111617
55391,10.018009
55392,9.973863
55393,6.396986
55394,10.460557
55395,4.537932
55396,5.079229
55397,9.506395
55398,6.396986
55399,11.7614
55400,4.856884
55401,1.56226
55402,2.678043
55403,2.165062
55404,2.557598
55405,3.638871
55406,3.508759
55407,4.823708
55408,3.285989
55409,4.223832
55410,4.083874
55411,2.902562
55412,3.228006
55413,3.285989
55414,2.491397
55415,3.992267
55416,3.444503
55417,4.556493
55418,5.922472
55419,15.998919
55420,15.842972
55421,14.355429
55422,9.02113
55423,12.206052
55424,4.434662
55425,9.664399
55426,9.823763
55427,3.032227
55428,4.221663
55429,4.482033
55430,13.163371
55431,7.916468
55432,13.193371
55433,4.707355
55434,21.924208
55435,5.995568
55436,6.448125
55437,16.296305
55438,5.754247
55439,5.981259
55440,6.792942
55441,7.059495
55442,13.766541
55443,6.815073
55444,14.749477
55445,2.452602
55446,21.924208
55447,21.650236
55448,7.051692
55449,15.503326
55450,8.149338
55451,20.807987
55452,15.219426
55453,6.598556
55454,16.499163
55455,3.049162
55456,2.420206
55457,3.858433
55458,9.763721
55459,8.842412
55460,1.62
55461,13.661952
55462,2.406983
55463,19.632807
55464,8.461329
55465,19.188728
55466,1.885416
55467,12.444694
55468,8.747345
55469,7.49491
55470,11.679238
55471,19.52253
55472,13.621245
55473,5.328115
55474,13.263846
55475,14.259754
55476,11.887372
55477,1.62
55478,7.639025
55479,4.510648
55480,12.234193
55481,8.179436
55482,12.529099
55483,13.070616
55484,3.324596
55485,34.162193
55486,33.236778
55487,11.453417
55488,6.138752
55489,12.119833
55490,5.505003
55491,13.525956
55492,12.773607
55493,14.204841
55494,5.505003
55495,13.525956
55496,11.910171
55497,16.889841
55498,11.978087
55499,33.162098
55500,32.672832
55501,15.886363
55502,15.763447
55503,10.504708
55504,5.888171
55505,9.530593
55506,5.622222
55507,2.810304
55508,3.95604
55509,2.24315
55510,5.887037
55511,7.291121
55512,8.477194
55513,8.855666
55514,8.025683
55515,19.39257
55516,18.88446
55517,18.740896
55518,4.934475
55519,18.000221
55520,16.557091
55521,20.112045
55522,20.171305
55523,21.196228
55524,4.420938
55525,3.558381
55526,9.126231
55527,6.868729
55528,9.271846
55529,20.658001
55530,7.112026
55531,5.481615
55532,10.359222
55533,23.606846
55534,13.878667
55535,17.400459
55536,16.282553
55537,24.061598
55538,12.183409
55539,8.523124
55540,9.683648
55541,11.41035
55542,10.56278
55543,5.254831
55544,2.533851
55545,6.358997
55546,4.928862
55547,2.740781
55548,5.411472
55549,7.306714
55550,4.180206
55551,8.376366
55552,4.861242
55553,4.261939
55554,6.625141
55555,4.235258
55556,7.793872
55557,4.162959
55558,8.820978
55559,13.686933
55560,9.899768
55561,9.946179
55562,11.946252
55563,7.519581
55564,13.568909
55565,12.096059
55566,3.35056
55567,19.118635
55568,7.98455
55569,7.659596
55570,17.903612
55571,37.0
55572,20.687717
55573,20.999041
55574,20.396147
55575,16.669401
55576,11.228278
55577,7.780589
55578,8.677389
55579,12.138927
55580,5.693525
55581,10.743359
55582,13.461001
55583,37.0
55584,20.249493
55585,11.57755
55586,8.752056
55587,11.572323
55588,27.843828
55589,9.308894
55590,3.768864
55591,6.086323
55592,4.353708
55593,4.423635
55594,4.871956
55595,5.592428
55596,11.374037
55597,5.592428
55598,12.865338
55599,3.769679
55600,8.214609
55601,11.748587
55602,5.726926
55603,15.762969
55604,15.962815
55605,4.427107
55606,6.814157
55607,6.833444
55608,5.211009
55609,9.294851
55610,9.68788
55611,7.457629
55612,10.721254
55613,7.457629
55614,4.562646
55615,6.329202
55616,5.461246
55617,5.104601
55618,6.268991
55619,4.562646
55620,17.944164
55621,2.997629
55622,4.974147
55623,11.985628
55624,13.762263
55625,8.242166
55626,6.410846
55627,10.521284
55628,2.388929
55629,7.352921
55630,8.627452
55631,17.197737
55632,7.777347
55633,13.928332
55634,7.096314
55635,11.073403
55636,37.0
55637,16.478678
55638,8.635972
55639,37.0
55640,19.575064
55641,12.525477
55642,18.240658
55643,20.131058
55644,6.314251
55645,12.45973
55646,13.314038
55647,17.366123
55648,29.967306
55649,13.307037
55650,2.344342
55651,29.843939
55652,7.392619
55653,25.865669
55654,10.729153
55655,6.89771
55656,37.0
55657,12.733247
55658,37.0
55659,25.801018
55660,37.0
55661,16.920492
55662,16.202868
55663,17.455795
55664,17.995625
55665,19.511583
55666,33.995911
55667,14.318612
55668,13.772586
55669,5.906216
55670,7.53302
55671,7.167819
55672,14.134864
55673,14.077336
55674,12.178003
55675,34.247986
55676,17.538542
55677,16.245144
55678,15.586339
55679,34.521832
55680,37.0
55681,19.766731
55682,17.792555
55683,19.090467
55684,20.138893
55685,19.769421
55686,14.404782
55687,9.972075
55688,6.929661
55689,13.747219
55690,6.028064
55691,5.536482
55692,5.269298
55693,10.694923
55694,13.973729
55695,14.696337
55696,11.145217
55697,10.812924
55698,13.562894
55699,10.61581
55700,6.248458
55701,13.999914
55702,5.736717
55703,9.819399
55704,12.551486
55705,10.026527
55706,11.116702
55707,10.263529
55708,16.995707
55709,16.995707
55710,19.769861
55711,4.374451
55712,21.323906
55713,9.758607
55714,32.654446
55715,7.082997
55716,3.572692
