$id,gwflow_coef
83836,0.0
83837,0.036124
83838,0.003486
83839,0.00016
83840,0.013108
83841,0.009435
83842,0.006863
83843,0.0
83844,0.008761
83845,0.027288
83846,0.0073
83847,0.002942
83848,0.02511
83849,0.027034
83850,0.021893
83851,0.009708
83852,0.022141
83853,0.00905
83854,0.020855
83855,0.001283
83856,0.01096
83857,0.023062
83858,0.017941
83859,0.000866
83860,0.002871
83861,0.0
83862,0.007805
83863,0.014815
83864,0.0
83865,0.009234
83866,0.020879
83867,0.018655
83868,0.0
83869,0.011941
83870,0.0
83871,0.000569
83872,0.0
83873,0.034127
83874,0.025847
83875,0.007794
83876,0.020884
83877,0.023923
83878,0.00706
83879,0.003849
83880,0.032547
83881,0.019549
83882,0.004924
83883,0.017696
83884,0.002666
83885,0.003782
83886,0.035467
83887,0.03501
83888,0.011003
83889,0.018261
83890,0.002523
83891,0.00135
83892,0.028689
83893,0.007837
83894,0.001482
83895,0.012268
83896,0.021254
83897,0.024065
83898,0.018227
83899,0.006
83900,0.020455
83901,0.017069
83902,0.0
83903,0.014328
83904,0.013111
83905,0.0
83906,0.005741
83907,0.025304
83908,0.030858
83909,0.011335
83910,0.01944
83911,0.0
83912,0.0
83913,0.041515
83914,0.0
83915,0.01851
83916,0.001204
83917,0.007564
83918,0.000675
83919,0.01458
83920,0.002649
83921,0.021864
83922,0.046358
83923,0.001474
83924,0.013397
83925,0.029075
83926,0.01847
83927,0.0186
83928,0.000772
83929,0.006509
83930,0.035262
83931,0.002754
83932,0.009521
83933,0.001806
83934,0.025352
83935,0.013818
83936,0.024334
83937,0.000181
83938,0.006155
83939,0.010881
83940,0.044719
83941,0.0
83942,0.003494
83943,0.027159
83944,0.017528
83945,0.0
83946,0.018431
83947,0.014221
83948,0.017707
83949,0.0
83950,0.016567
83951,0.000939
83952,0.020206
83953,0.007373
83954,0.018729
83955,0.026426
83956,0.008153
83957,0.0
83958,0.005691
83959,0.010969
83960,0.012093
83961,0.026253
83962,0.015074
83963,0.012241
83964,0.001355
83965,0.01284
83966,0.025493
83967,0.020845
83968,0.018586
83969,0.02359
83970,0.004186
83971,0.017595
83972,0.028888
83973,0.028046
83974,0.010058
83975,0.0
83976,0.004383
83977,0.001348
83978,0.000197
83979,0.0
83980,0.023399
83981,0.024454
83982,0.035504
83983,0.013465
83984,0.025954
83985,0.004083
83986,0.000061
83987,0.011138
83988,0.012251
83989,0.001996
83990,0.000333
83991,0.021302
83992,0.0
83993,0.007167
83994,0.02196
83995,0.000033
83996,0.025291
83997,0.019281
83998,0.0
83999,0.0
84000,0.010805
84001,0.016767
84002,0.0
84003,0.0
84004,0.010018
84005,0.000326
84006,0.035215
84007,0.008609
84008,0.019428
84009,0.0
84010,0.006201
84011,0.0
84012,0.010734
84013,0.023961
84014,0.004216
84015,0.016395
84016,0.001145
84017,0.018913
84018,0.020892
84019,0.029844
84020,0.014402
84021,0.017556
84022,0.000343
84023,0.0
84024,0.026919
84025,0.016015
84026,0.004559
84027,0.0
84028,0.0
84029,0.027225
84030,0.027364
84031,0.016376
84032,0.062457
84033,0.027164
84034,0.005984
84035,0.012903
84036,0.0
84037,0.006053
84038,0.0
84039,0.024549
84040,0.011927
84041,0.012062
84042,0.02471
84043,0.002009
84044,0.067815
84045,0.005946
84046,0.015074
84047,0.024893
84048,0.020491
84049,0.022511
84050,0.027072
84051,0.0
84052,0.000422
84053,0.079484
84054,0.0
84055,0.014237
84056,0.016824
84057,0.067686
84058,0.008553
84059,0.029803
84060,0.0
84061,0.0
84062,0.064496
84063,0.004604
84064,0.01049
84065,0.000218
84066,0.0
84067,0.000164
84068,0.016982
84069,0.022551
84070,0.0159
84071,0.029827
84072,0.019082
84073,0.061306
84074,0.02721
84075,0.014538
84076,0.0
84077,0.021005
84078,0.026062
84079,0.002884
84080,0.021486
84081,0.005978
84082,0.05317
84083,0.009143
84084,0.01597
84085,0.01443
84086,0.073778
84087,0.015909
84088,0.0
84089,0.027218
84090,0.029471
84091,0.005513
84092,0.033855
84093,0.0
84094,0.016838
84095,0.0
84096,0.014279
84097,0.081737
84098,0.008586
84099,0.045706
84100,0.003061
84101,0.079855
84102,0.040386
84103,0.006911
84104,0.005782
84105,0.045835
84106,0.029006
84107,0.027464
84108,0.000361
84109,0.0
84110,0.03841
84111,0.022533
84112,0.044494
84113,0.025336
84114,0.039096
84115,0.060827
84116,0.026868
84117,0.050461
84118,0.051829
84119,0.041451
84120,0.077675
84121,0.004512
84122,0.042769
84123,0.019994
84124,0.0
84125,0.026775
84126,0.013015
84127,0.014842
84128,0.048048
84129,0.0
84130,0.03908
84131,0.057424
84132,0.003006
84133,0.000328
84134,0.051877
84135,0.001486
84136,0.013501
84137,0.054206
84138,0.029805
84139,0.053064
84140,0.051831
84141,0.046727
84142,0.072486
84143,0.002253
84144,0.022173
84145,0.048154
84146,0.026112
84147,0.039743
84148,0.0
84149,0.023311
84150,0.000828
84151,0.047075
84152,0.05696
84153,0.0
84154,0.056071
84155,0.00737
84156,0.006066
84157,0.000574
84158,0.005468
84159,0.056788
84160,0.052284
84161,0.019374
84162,0.05095
84163,0.035525
84164,0.055129
84165,0.057578
84166,0.024962
84167,0.051253
84168,0.056012
84169,0.051317
84170,0.051125
84171,0.026351
84172,0.058751
84173,0.037266
84174,0.04326
84175,0.048185
84176,0.056003
84177,0.009023
84178,0.065514
84179,0.011514
84180,0.0
84181,0.0701
84182,0.048129
84183,0.045024
84184,0.00238
84185,0.005552
84186,0.001695
84187,0.031208
84188,0.000274
84189,0.008268
84190,0.0
84191,0.044868
84192,0.016538
84193,0.013782
84194,0.003345
84195,0.0
84196,0.007504
84197,0.013724
84198,0.039652
84199,0.009442
84200,0.060415
84201,0.080913
84202,0.002843
84203,0.0
84204,0.010226
84205,0.019498
84206,0.052608
84207,0.074495
84208,0.006777
84209,0.007458
84210,0.013816
84211,0.009764
84212,0.0
84213,0.009057
84214,0.007462
84215,0.0
84216,0.047763
84217,0.003374
84218,0.010791
84219,0.0
84220,0.065606
84221,0.074767
84222,0.018005
84223,0.027134
84224,0.033772
84225,0.004265
84226,0.0
84227,0.0
84228,0.060625
84229,0.0
84230,0.0
84231,0.044416
84232,0.048717
84233,0.007334
84234,0.009207
84235,0.009697
84236,0.005598
84237,0.005973
84238,0.018668
84239,0.066088
84240,0.052477
84241,0.009899
84242,0.012575
84243,0.010287
84244,0.066203
84245,0.071704
84246,0.0
84247,0.007158
84248,0.012786
84249,0.013808
84250,0.007463
84251,0.011156
84252,0.0
84253,0.0
84254,0.004251
84255,0.000271
84256,0.000202
84257,0.0
84258,0.001901
84259,0.0
84260,0.011632
84261,0.000331
84262,0.005332
84263,0.006246
84264,0.0
84265,0.000354
84266,0.00988
84267,0.019321
84268,0.019978
84269,0.016856
84270,0.001582
84271,0.0
84272,0.026391
84273,0.010342
84274,0.00978
84275,0.001872
84276,0.002926
84277,0.01247
84278,0.002618
84279,0.00575
84280,0.015613
84281,0.00722
84282,0.005404
84283,0.001127
84284,0.000293
84285,0.002471
84286,0.001477
84287,0.0
84288,0.009561
84289,0.035643
84290,0.024365
84291,0.003406
84292,0.0
84293,0.004736
84294,0.012713
84295,0.024682
84296,0.016983
84297,0.054887
84298,0.007479
84299,0.019674
84300,0.0
84301,0.004465
84302,0.001076
84303,0.065866
84304,0.051053
84305,0.011942
84306,0.0
84307,0.012713
84308,0.004282
84309,0.01763
84310,0.032099
84311,0.007113
84312,0.023902
84313,0.0
84314,0.0
84315,0.004972
84316,0.02098
84317,0.001684
84318,0.0
84319,0.01628
84320,0.030876
84321,0.005338
84322,0.032985
84323,0.003915
84324,0.0
84325,0.005435
84326,0.003082
84327,0.000071
84328,0.004443
84329,0.005538
84330,0.002454
84331,0.021594
84332,0.003344
84333,0.000552
84334,0.03104
84335,0.009486
84336,0.005136
84337,0.0
84338,0.0
84339,0.015922
84340,0.000133
84341,0.011086
84342,0.0
84343,0.008143
84344,0.027168
84345,0.00069
84346,0.003542
84347,0.008574
84348,0.011965
84349,0.021326
84350,0.01369
84351,0.008369
84352,0.020339
84353,0.015744
84354,0.019239
84355,0.02905
84356,0.028556
84357,0.010035
84358,0.010667
84359,0.001604
84360,0.016883
84361,0.005568
84362,0.000575
84363,0.00677
84364,0.021079
84365,0.001606
84366,0.017195
84367,0.003962
84368,0.053946
84369,0.058344
84370,0.024485
84371,0.02344
84372,0.002937
84373,0.00071
84374,0.004951
84375,0.01963
84376,0.001247
84377,0.019548
84378,0.01669
84379,0.019798
84380,0.009558
84381,0.022714
84382,0.006835
84383,0.013336
84384,0.022928
84385,0.000036
84386,0.000424
84387,0.003618
84388,0.0
84389,0.01328
84390,0.020257
84391,0.007935
84392,0.018662
84393,0.005203
84394,0.024386
84395,0.016009
84396,0.005496
84397,0.018888
84398,0.017733
84399,0.0
84400,0.0
84401,0.029958
84402,0.022297
84403,0.020562
84404,0.022272
84405,0.020904
84406,0.023655
84407,0.022302
84408,0.02049
84409,0.021583
84410,0.020854
84411,0.007318
84412,0.011361
84413,0.059693
84414,0.057932
84415,0.000353
84416,0.0
84417,0.016575
84418,0.02161
84419,0.004521
84420,0.018838
84421,0.004849
84422,0.010248
84423,0.027793
84424,0.020744
84425,0.019149
84426,0.052842
84427,0.058074
84428,0.012084
84429,0.0
84430,0.056904
84431,0.055449
84432,0.020415
84433,0.021368
84434,0.059798
84435,0.001087
84436,0.023113
84437,0.062209
84438,0.062149
84439,0.066536
84440,0.013968
84441,0.02303
84442,0.016738
84443,0.015995
84444,0.066958
84445,0.06198
84446,0.0
84447,0.007942
84448,0.026083
84449,0.026542
84450,0.058887
84451,0.016702
84452,0.059005
84453,0.009715
84454,0.054476
84455,0.019267
84456,0.017842
84457,0.033386
84458,0.0
84459,0.014421
84460,0.056812
84461,0.021718
84462,0.018254
84463,0.017052
84464,0.021043
84465,0.021131
84466,0.059118
84467,0.000095
84468,0.020869
84469,0.0
84470,0.015293
84471,0.003689
84472,0.053036
84473,0.009133
84474,0.006902
84475,0.017572
84476,0.01389
84477,0.023293
84478,0.015619
84479,0.000664
84480,0.020073
84481,0.003899
84482,0.025962
84483,0.024122
84484,0.018937
84485,0.018243
84486,0.016502
84487,0.020146
84488,0.018799
84489,0.018744
84490,0.000549
84491,0.020569
84492,0.010547
84493,0.015309
84494,0.004595
84495,0.0
84496,0.0
84497,0.057187
84498,0.020741
84499,0.008628
84500,0.018904
84501,0.020262
84502,0.0178
84503,0.024296
84504,0.021895
84505,0.00242
84506,0.015582
84507,0.017407
84508,0.016273
84509,0.017512
84510,0.018122
84511,0.022958
84512,0.0
84513,0.015976
84514,0.0
84515,0.014526
84516,0.018115
84517,0.019048
84518,0.000005
84519,0.021358
84520,0.022578
84521,0.017941
84522,0.013474
84523,0.019263
84524,0.021954
84525,0.012513
84526,0.02329
84527,0.017033
84528,0.000378
84529,0.059403
84530,0.05611
84531,0.011174
84532,0.056518
84533,0.011026
84534,0.011856
84535,0.000229
84536,0.028011
84537,0.06126
84538,0.008591
84539,0.0
84540,0.020112
84541,0.002549
84542,0.021327
84543,0.000945
84544,0.026208
84545,0.053843
84546,0.05743
84547,0.027238
84548,0.056498
84549,0.1
84550,0.051039
84551,0.001898
84552,0.058879
84553,0.055043
84554,0.008279
84555,0.0
84556,0.082007
84557,0.0
84558,0.009405
84559,0.0
84560,0.021502
84561,0.007977
84562,0.020509
84563,0.089153
84564,0.086037
84565,0.0
84566,0.089062
84567,0.023899
84568,0.001422
84569,0.015715
84570,0.020142
84571,0.0
84572,0.031839
84573,0.017585
84574,0.013405
84575,0.052604
84576,0.022752
84577,0.059331
84578,0.011413
84579,0.089315
84580,0.014555
84581,0.018706
84582,0.057966
84583,0.061728
84584,0.004028
84585,0.051895
84586,0.006666
84587,0.058002
84588,0.017222
84589,0.056038
84590,0.089779
84591,0.015709
84592,0.023526
84593,0.017299
84594,0.02209
84595,0.00077
84596,0.016567
84597,0.0
84598,0.055463
84599,0.0
84600,0.061844
84601,0.001794
84602,0.015702
84603,0.00268
84604,0.057621
84605,0.061074
84606,0.01448
84607,0.023918
84608,0.0
84609,0.0
84610,0.056672
84611,0.017089
84612,0.089567
84613,0.0
84614,0.063334
84615,0.009101
84616,0.09081
84617,0.001325
84618,0.014756
84619,0.015533
84620,0.057937
84621,0.061022
84622,0.003785
84623,0.05737
84624,0.057541
84625,0.052936
84626,0.051128
84627,0.056798
84628,0.00337
84629,0.019713
84630,0.057382
84631,0.057612
84632,0.054101
84633,0.0
84634,0.054169
84635,0.057542
84636,0.060572
84637,0.0
84638,0.059096
84639,0.054177
84640,0.054012
84641,0.065076
84642,0.049534
84643,0.082377
84644,0.059837
84645,0.066861
84646,0.085802
84647,0.057059
84648,0.0
84649,0.000614
84650,0.010667
84651,0.062272
84652,0.053435
84653,0.053554
84654,0.06963
84655,0.056936
84656,0.058311
84657,0.059813
84658,0.059888
84659,0.020663
84660,0.0217
84661,0.016948
84662,0.079021
84663,0.013882
84664,0.051501
84665,0.051175
84666,0.001688
84667,0.012066
84668,0.0
84669,0.055225
84670,0.016577
84671,0.055375
84672,0.071291
84673,0.054872
84674,0.054557
84675,0.020484
84676,0.018474
84677,0.039247
84678,0.023609
84679,0.057765
84680,0.071613
84681,0.017268
84682,0.02257
84683,0.033608
84684,0.079285
84685,0.07296
84686,0.009067
84687,0.017346
84688,0.060436
84689,0.016455
84690,0.01599
84691,0.054806
84692,0.061438
84693,0.054746
84694,0.066648
84695,0.013873
84696,0.029747
84697,0.055024
84698,0.031853
84699,0.060374
84700,0.058165
84701,0.077488
84702,0.070877
84703,0.025281
84704,0.019335
84705,0.025613
84706,0.059541
84707,0.0162
84708,0.054936
84709,0.052767
84710,0.081057
84711,0.068954
84712,0.051877
84713,0.05964
84714,0.071941
84715,0.075326
84716,0.054811
84717,0.020626
84718,0.058382
84719,0.065874
84720,0.052415
84721,0.058108
84722,0.059257
84723,0.063186
84724,0.051843
84725,0.055124
84726,0.016581
84727,0.050853
84728,0.098921
84729,0.055852
84730,0.052899
84731,0.053432
84732,0.092456
84733,0.057164
84734,0.059778
84735,0.060124
84736,0.066282
84737,0.049405
84738,0.0699
84739,0.081425
84740,0.058396
84741,0.018221
84742,0.066458
84743,0.065129
84744,0.056963
84745,0.1
84746,0.056441
84747,0.073615
84748,0.057536
84749,0.088125
84750,0.064402
84751,0.05232
84752,0.069139
84753,0.051923
84754,0.095963
84755,0.059162
84756,0.089968
84757,0.087875
84758,0.071068
84759,0.093827
84760,0.04972
84761,0.087197
84762,0.077265
84763,0.06778
84764,0.050933
84765,0.072886
84766,0.070076
84767,0.056295
84768,0.069935
84769,0.052504
84770,0.046927
84771,0.002032
84772,0.0
84773,0.0
84774,0.001874
84775,0.0
84776,0.017141
84777,0.005654
84778,0.000599
84779,0.052867
84780,0.060363
84781,0.059465
84782,0.000504
84783,0.003385
84784,0.0
84785,0.055524
84786,0.017999
84787,0.057188
84788,0.004233
84789,0.027407
84790,0.020143
84791,0.058689
84792,0.055165
84793,0.004561
84794,0.020061
84795,0.018569
84796,0.019981
84797,0.018254
84798,0.027793
84799,0.01731
84800,0.0
84801,0.000599
84802,0.0
84803,0.023089
84804,0.019425
84805,0.051558
84806,0.000428
84807,0.00364
84808,0.06364
84809,0.010146
84810,0.009121
84811,0.001616
84812,0.008241
84813,0.026511
84814,0.027149
84815,0.068986
84816,0.024774
84817,0.0
84818,0.0
84819,0.027291
84820,0.004328
84821,0.0
84822,0.022936
84823,0.024614
84824,0.054318
84825,0.038275
84826,0.005532
84827,0.017591
84828,0.002445
84829,0.050019
84830,0.022733
84831,0.036937
84832,0.0
84833,0.011217
84834,0.021464
84835,0.039729
84836,0.0
84837,0.023444
84838,0.005859
84839,0.001668
84840,0.0
84841,0.005031
84842,0.0
84843,0.016936
84844,0.008292
84845,0.001135
84846,0.019657
84847,0.063717
84848,0.091807
84849,0.068256
84850,0.068894
84851,0.070759
84852,0.069063
84853,0.052861
84854,0.05478
84855,0.056712
84856,0.050328
84857,0.072089
84858,0.018961
84859,0.055326
84860,0.056896
84861,0.024618
84862,0.054298
84863,0.0
84864,0.001766
84865,0.000635
84866,0.006239
84867,0.056259
84868,0.056529
84869,0.055199
84870,0.057425
84871,0.058002
84872,0.02096
84873,0.022536
84874,0.01635
84875,0.020038
84876,0.016636
84877,0.024666
84878,0.01985
84879,0.021568
84880,0.021092
84881,0.002428
84882,0.002884
84883,0.001823
84884,0.005301
84885,0.025611
84886,0.021827
84887,0.0
84888,0.033438
84889,0.01966
84890,0.0
84891,0.038043
84892,0.037954
84893,0.031116
84894,0.016611
84895,0.0
84896,0.0
84897,0.0
84898,0.027376
84899,0.011905
84900,0.001204
84901,0.008619
84902,0.001207
84903,0.003414
84904,0.010865
84905,0.031301
84906,0.003828
84907,0.002391
84908,0.0
84909,0.0
84910,0.01081
84911,0.0
84912,0.0
84913,0.031238
84914,0.06475
84915,0.070654
84916,0.021202
84917,0.004468
84918,0.0
84919,0.044309
84920,0.002817
84921,0.006959
84922,0.020178
84923,0.023544
84924,0.021084
84925,0.05434
84926,0.046069
84927,0.032751
84928,0.0
84929,0.014404
84930,0.011372
84931,0.004004
84932,0.022027
84933,0.025155
84934,0.03735
84935,0.038299
84936,0.0
84937,0.022847
84938,0.014399
84939,0.03764
84940,0.032145
84941,0.008448
84942,0.042579
84943,0.036203
84944,0.011875
84945,0.012474
84946,0.051941
84947,0.002172
84948,0.024611
84949,0.023232
84950,0.043903
84951,0.036069
84952,0.03206
84953,0.033
84954,0.067276
84955,0.06504
84956,0.031569
84957,0.0
84958,0.0
84959,0.0
84960,0.019269
84961,0.017363
84962,0.007144
84963,0.027151
84964,0.03923
84965,0.031931
84966,0.0
84967,0.002429
84968,0.0
84969,0.0
84970,0.0
84971,0.010273
84972,0.025134
84973,0.0237
84974,0.0
84975,0.032574
84976,0.018686
84977,0.027065
84978,0.040114
84979,0.048253
84980,0.000321
84981,0.0185
84982,0.017492
84983,0.0
84984,0.0
84985,0.0
84986,0.001542
84987,0.021572
84988,0.001707
84989,0.010334
84990,0.022758
84991,0.048795
84992,0.0
84993,0.0
84994,0.009882
84995,0.0
84996,0.010472
84997,0.001719
84998,0.020985
84999,0.012506
85000,0.032991
85001,0.013981
85002,0.019538
85003,0.007392
85004,0.004085
85005,0.00612
85006,0.028253
85007,0.02956
85008,0.004664
85009,0.005161
85010,0.0
85011,0.0
85012,0.001622
85013,0.00822
85014,0.007565
85015,0.0
85016,0.000111
85017,0.001124
85018,0.001845
85019,0.0
85020,0.008317
85021,0.0
85022,0.0
85023,0.006533
85024,0.0
85025,0.002666
85026,0.005641
85027,0.0
85028,0.002507
85029,0.000084
85030,0.0
85031,0.004369
85032,0.0
85033,0.000559
85034,0.0
85035,0.002521
85036,0.012006
85037,0.0
85038,0.025286
85039,0.019577
85040,0.066477
85041,0.073412
85042,0.0
85043,0.0
85044,0.0
85045,0.0
85046,0.027033
85047,0.012862
85048,0.0
85049,0.000485
85050,0.009078
85051,0.000629
85052,0.044738
85053,0.022702
85054,0.014496
85055,0.024457
85056,0.035471
85057,0.014801
85058,0.009938
85059,0.005011
85060,0.002198
85061,0.016434
85062,0.005025
85063,0.013825
85064,0.019726
85065,0.018548
85066,0.0
85067,0.0
85068,0.027812
85069,0.0
85070,0.067155
85071,0.069129
85072,0.011945
85073,0.005881
85074,0.000961
85075,0.0
85076,0.0
85077,0.0
85078,0.002271
85079,0.0
85080,0.006111
85081,0.014293
85082,0.006066
85083,0.02106
85084,0.0
85085,0.000559
85086,0.001955
85087,0.003601
85088,0.003334
85089,0.0
85090,0.026437
85091,0.026574
85092,0.0
85093,0.007102
85094,0.008881
85095,0.015567
85096,0.024065
85097,0.018727
85098,0.023526
85099,0.031905
85100,0.04579
85101,0.054193
85102,0.00042
85103,0.003112
85104,0.0
85105,0.011014
85106,0.013277
85107,0.008215
85108,0.0
85109,0.006021
85110,0.054468
85111,0.07252
85112,0.026134
85113,0.018967
85114,0.0
85115,0.023588
85116,0.0
85117,0.021999
85118,0.011009
85119,0.010572
85120,0.0
85121,0.003275
85122,0.04789
85123,0.054129
85124,0.051016
85125,0.046881
85126,0.053105
85127,0.042136
85128,0.0
85129,0.006919
85130,0.002305
85131,0.002223
85132,0.002868
85133,0.010457
85134,0.044447
85135,0.001088
85136,0.009024
85137,0.000238
85138,0.0
85139,0.01238
85140,0.001577
85141,0.012697
85142,0.011933
85143,0.001149
85144,0.000566
85145,0.051863
85146,0.050852
85147,0.005925
85148,0.00271
85149,0.0
85150,0.000454
85151,0.025461
85152,0.022099
85153,0.0
85154,0.0
85155,0.0
85156,0.000552
85157,0.083044
85158,0.092419
85159,0.012759
85160,0.055058
85161,0.09108
85162,0.087595
85163,0.054602
85164,0.05716
85165,0.017502
85166,0.057893
85167,0.020002
85168,0.019103
85169,0.08018
85170,0.085603
85171,0.058558
85172,0.056201
85173,0.055105
85174,0.022451
85175,0.017233
85176,0.018067
85177,0.054044
85178,0.013625
85179,0.001398
85180,0.011497
85181,0.005695
85182,0.020363
85183,0.021441
85184,0.039322
85185,0.02064
85186,0.047515
85187,0.055017
85188,0.047606
85189,0.068421
85190,0.021498
85191,0.012926
85192,0.001378
85193,0.031581
85194,0.000958
85195,0.007326
85196,0.012216
85197,0.036743
85198,0.000227
85199,0.024794
85200,0.005991
85201,0.005536
85202,0.010339
85203,0.031767
85204,0.010593
85205,0.018207
85206,0.0
85207,0.014032
85208,0.027303
85209,0.022895
85210,0.000306
85211,0.00971
85212,0.008175
85213,0.007665
85214,0.0
85215,0.018153
85216,0.020724
85217,0.0
85218,0.001376
85219,0.033087
85220,0.024413
85221,0.0
85222,0.0
85223,0.0
