$id,K_coef
42146,1.273467
42147,1.0
42148,8.381682
42149,2.003322
42150,2.396092
42151,9.052844
42152,3.502721
42153,16.126243
42154,18.309267
42155,15.173302
42156,4.439738
42157,20.094056
42158,1.982501
42159,1.0
42160,18.723711
42161,1.0
42162,19.692006
42163,2.785452
42164,4.907254
42165,17.746708
42166,21.166371
42167,1.0
42168,14.276002
42169,10.495169
42170,7.0553
42171,1.221585
42172,20.574649
42173,14.824899
42174,2.1601
42175,6.146431
42176,7.89246
42177,16.327179
42178,23.510953
42179,16.882943
42180,4.526652
42181,6.108832
42182,9.171443
42183,1.0
42184,23.057359
42185,2.496165
42186,8.888822
42187,14.705156
42188,21.840033
42189,1.0
42190,6.316939
42191,10.686484
42192,22.11619
42193,13.041413
42194,6.486006
42195,4.456149
42196,1.70583
42197,1.0
42198,5.74508
42199,8.86512
42200,4.711876
42201,15.515262
42202,6.188032
42203,1.0
42204,1.0
42205,1.0
42206,7.21551
42207,10.99612
42208,20.915027
42209,16.972303
42210,2.703684
42211,15.88658
42212,3.960834
42213,4.530075
42214,5.556086
42215,23.590082
42216,17.626542
42217,1.325459
42218,11.679695
42219,10.565868
42220,7.842839
42221,14.801776
42222,23.600003
42223,1.0
42224,8.837896
42225,1.418036
42226,3.730662
42227,2.832407
42228,1.64852
42229,4.636274
42230,4.101043
42231,4.760713
42232,5.562595
42233,5.731526
42234,4.769023
42235,1.0
42236,20.565199
42237,10.031447
42238,4.001749
42239,3.828287
42240,1.496974
42241,5.709375
42242,2.538161
42243,11.676029
42244,5.737875
42245,1.0
42246,9.090621
42247,2.386643
42248,1.0
42249,7.139888
42250,5.958645
42251,1.0
42252,1.427846
42253,12.953505
42254,5.709223
42255,8.336943
42256,1.0
42257,3.07969
42258,3.630365
42259,7.449831
42260,3.114058
42261,3.37219
42262,4.99952
42263,2.463165
42264,6.029199
42265,12.565188
42266,2.99241
42267,2.141739
42268,16.294404
42269,2.96877
42270,15.231106
42271,12.290018
42272,4.700732
42273,7.627477
42274,10.444436
42275,14.879908
42276,1.0
42277,2.141232
42278,10.750605
42279,1.913775
42280,4.831165
42281,9.141164
42282,7.00441
42283,3.769909
42284,3.496023
42285,6.92124
42286,1.785989
42287,8.428873
42288,21.625992
42289,7.738302
42290,10.026819
42291,9.752007
42292,21.013581
42293,19.860478
42294,1.0
42295,22.452479
42296,8.678507
42297,9.416927
42298,18.28791
42299,3.835432
42300,2.704397
42301,22.567081
42302,11.503989
42303,11.504477
42304,23.003577
42305,5.574521
42306,17.85385
42307,22.149126
42308,6.272172
42309,8.285779
42310,6.49761
42311,13.110925
42312,3.786281
42313,10.574311
42314,13.333653
42315,2.661188
42316,1.0
42317,5.535309
42318,7.372379
42319,6.991173
42320,3.841179
42321,14.567243
42322,19.176102
42323,1.469306
42324,6.731698
42325,3.100095
42326,21.624509
42327,4.91762
42328,1.176233
42329,6.772738
42330,8.748435
42331,18.324961
42332,4.180002
42333,5.237775
42334,13.483789
42335,10.838016
42336,2.740388
42337,5.583801
42338,8.209237
42339,22.677554
42340,5.683334
42341,4.93093
42342,16.016545
42343,5.804423
42344,22.009497
42345,18.677462
42346,11.012926
42347,18.655834
42348,23.353221
42349,4.036178
42350,5.283667
42351,8.590798
42352,1.735395
42353,2.386735
42354,1.0
42355,20.984994
42356,2.505481
42357,5.072456
42358,20.433436
42359,11.528327
42360,5.176518
42361,11.68367
42362,3.787992
42363,11.395599
42364,2.584434
42365,23.645595
42366,4.971787
42367,19.111371
42368,19.518005
42369,22.397056
42370,19.9425
42371,9.426988
42372,10.363996
42373,8.793589
42374,17.994636
42375,15.463265
42376,22.897705
42377,1.863212
42378,1.0
42379,8.32197
42380,9.985084
42381,10.59908
42382,3.80166
42383,8.777023
42384,17.174042
42385,6.600977
42386,22.695938
42387,24.0
42388,21.042248
42389,7.515056
42390,19.64118
42391,23.687036
42392,10.434038
42393,16.135062
42394,17.807639
42395,18.581127
42396,7.314875
42397,18.449655
42398,21.358821
42399,20.877969
42400,17.412516
42401,18.400546
42402,14.899663
42403,21.801246
42404,16.12913
42405,15.171329
42406,18.268646
42407,7.23733
42408,19.717284
42409,20.721693
42410,23.253064
42411,22.838248
42412,11.143153
42413,6.444875
42414,17.732031
42415,8.330613
42416,1.0
42417,1.0
42418,20.669043
42419,21.079848
42420,15.483476
42421,21.251586
42422,20.886051
42423,19.959051
42424,8.413097
42425,23.074079
42426,22.935046
42427,13.77151
42428,21.563301
42429,9.396483
42430,23.948698
42431,4.302655
42432,10.134132
42433,21.101058
42434,20.66873
42435,21.399249
42436,2.845504
42437,16.399344
42438,21.448051
42439,21.268463
42440,14.451751
42441,23.560164
42442,7.120457
42443,11.959175
42444,18.793255
42445,4.619829
42446,8.054704
42447,5.703914
42448,15.205968
42449,11.360568
42450,8.924858
42451,21.414561
42452,17.617572
42453,22.876959
42454,19.79274
42455,10.765173
42456,16.487567
42457,5.093189
42458,19.014426
42459,23.885513
42460,23.779471
42461,8.69674
42462,15.790473
42463,11.883531
42464,10.07998
42465,9.865813
42466,4.469616
42467,10.957623
42468,2.268532
42469,8.289786
42470,9.124847
42471,4.689968
42472,12.178067
42473,23.51277
42474,23.5116
42475,5.543717
42476,16.06761
42477,6.149
42478,21.244814
42479,19.877671
42480,23.076772
42481,15.276405
42482,23.48492
42483,12.125547
42484,7.586466
42485,19.093558
42486,17.956206
42487,5.143043
42488,21.295854
42489,8.306424
42490,23.933289
42491,18.210933
42492,22.290574
42493,4.066198
42494,9.201279
42495,1.0
42496,17.975258
42497,22.782636
42498,3.680602
42499,19.991544
42500,23.778607
42501,5.640527
42502,1.816798
42503,19.507364
42504,21.199313
42505,1.0
42506,17.9058
42507,20.097337
42508,1.624176
42509,1.631591
42510,13.747574
42511,23.428894
42512,9.637646
42513,4.715182
42514,19.740922
42515,4.134001
42516,21.098089
42517,21.369766
42518,22.946714
42519,14.828402
42520,9.124311
42521,9.86141
42522,11.672595
42523,7.153929
42524,8.076853
42525,11.826225
42526,5.248673
42527,13.924634
42528,22.819224
42529,22.995733
42530,21.470266
42531,23.29551
42532,11.054504
42533,1.0
42534,23.750973
42535,10.205409
42536,21.746556
42537,23.673007
42538,1.72794
42539,13.36545
42540,23.448453
42541,10.935309
42542,9.976034
42543,2.615571
42544,2.917782
42545,21.947498
42546,6.133461
42547,4.75861
42548,20.440573
42549,22.338113
42550,13.575861
42551,12.417062
42552,17.468471
42553,5.505438
42554,7.816952
42555,8.092389
42556,1.302789
42557,23.030046
42558,3.800326
42559,10.326087
42560,23.52434
42561,19.971477
42562,11.922234
42563,23.683255
42564,16.169959
42565,21.293345
42566,20.482694
42567,12.271448
42568,19.880169
42569,22.473057
42570,23.931081
42571,6.806178
42572,23.655726
42573,20.842235
42574,1.0
42575,1.0
42576,18.015997
42577,10.310488
42578,22.599039
42579,4.1236
42580,1.0
42581,8.428211
42582,9.838766
42583,1.0
42584,23.061435
42585,21.129651
42586,13.817838
42587,19.417386
42588,21.363402
42589,21.268592
42590,10.595927
42591,22.384183
42592,22.167401
42593,12.546729
42594,3.078249
42595,18.417091
42596,2.617584
42597,3.811199
42598,23.423992
42599,10.697008
42600,22.675516
42601,3.632363
42602,1.945028
42603,18.604336
42604,21.145735
42605,13.687573
42606,21.724137
42607,23.562613
42608,14.288766
42609,5.243148
42610,20.505305
42611,21.588176
42612,19.657706
42613,22.82055
42614,17.359733
42615,21.601752
42616,23.54918
42617,18.115024
42618,6.360898
42619,19.113696
42620,3.400087
42621,6.081951
42622,9.061018
42623,21.729735
42624,19.247312
42625,1.0
42626,16.972718
42627,4.648133
42628,9.848953
42629,1.0
42630,14.513335
42631,23.16234
42632,21.742978
42633,20.938222
42634,1.065192
42635,1.0
42636,2.016751
42637,1.0
42638,2.760396
42639,2.028298
42640,1.513943
42641,19.40645
42642,16.292567
42643,15.037721
42644,2.211585
42645,1.321781
42646,1.0
42647,18.056224
42648,1.0
42649,2.25935
42650,1.0
42651,21.421895
42652,15.523563
42653,22.104909
42654,7.681063
42655,6.922684
42656,11.490121
42657,14.363707
42658,23.669152
42659,2.395638
42660,10.136094
42661,22.957996
42662,19.127499
42663,21.933862
42664,21.426938
42665,16.121439
42666,8.061395
42667,22.257647
42668,7.647114
42669,5.969763
42670,23.492275
42671,2.049354
42672,20.797858
42673,23.363787
42674,22.818643
42675,3.136149
42676,18.475431
42677,23.449239
42678,19.344143
42679,3.87457
42680,8.857568
42681,14.654794
42682,1.748919
42683,5.42752
42684,12.094271
42685,19.935091
42686,2.519415
42687,3.782625
42688,13.262613
42689,16.64877
42690,22.516878
42691,7.213677
42692,1.444879
42693,17.108977
42694,5.466922
42695,17.920125
42696,1.0
42697,1.0
42698,1.398197
42699,1.451873
42700,20.442332
42701,3.879843
42702,1.0
42703,16.305441
42704,18.495448
42705,4.728565
42706,7.895567
42707,12.988739
42708,5.312887
42709,7.760866
42710,10.049947
42711,5.075459
42712,12.056228
42713,3.186514
42714,17.745565
42715,7.351826
42716,17.999528
42717,2.772694
42718,15.074042
42719,2.961394
42720,3.956198
42721,13.804839
42722,8.746499
42723,5.748871
42724,5.352589
42725,2.168206
42726,2.935106
42727,1.0
42728,7.526154
42729,1.0
42730,15.717955
42731,10.945141
42732,2.23244
42733,23.214338
42734,3.315721
42735,2.660038
42736,1.534444
42737,5.078611
42738,5.5544
42739,8.590059
42740,4.97987
42741,19.664488
42742,1.0
42743,2.429864
42744,3.646256
42745,8.861444
42746,1.0
42747,10.815509
42748,8.455429
42749,6.438576
42750,6.661729
42751,4.083347
42752,7.373344
42753,1.497505
42754,7.356603
42755,15.22388
42756,1.529724
42757,10.847764
42758,10.256547
42759,4.902302
42760,2.717654
42761,6.929173
42762,3.784514
42763,5.73426
42764,1.0
42765,7.346131
42766,1.0
42767,9.571734
42768,1.0
42769,2.331756
42770,8.484876
42771,4.31205
42772,4.727716
42773,9.861932
42774,1.0
42775,3.36939
42776,1.506752
42777,7.333519
42778,2.042586
42779,5.524823
42780,4.930139
42781,8.286052
42782,5.230365
42783,7.202553
42784,4.477555
42785,7.236926
42786,6.695478
42787,4.347833
42788,1.682542
42789,1.0
42790,2.601682
42791,4.394401
42792,3.505822
42793,2.260869
42794,2.686888
42795,4.494678
42796,6.011885
42797,8.701412
42798,1.389127
42799,2.881018
42800,8.769739
42801,5.685718
42802,2.950385
42803,4.484654
42804,5.310993
42805,11.28283
42806,12.88174
42807,12.262937
42808,4.93758
42809,2.836197
42810,1.0
42811,12.773632
42812,13.469012
42813,17.28509
42814,17.724267
42815,8.730434
42816,3.416577
42817,3.650938
42818,11.308622
42819,12.545332
42820,4.521093
42821,8.885262
42822,1.74249
42823,3.033976
42824,3.191636
42825,1.625465
42826,2.13113
42827,6.35979
42828,5.89312
42829,7.968235
42830,1.0
42831,1.424653
42832,14.614452
42833,6.676713
42834,3.576161
42835,2.923628
42836,5.326854
42837,5.606338
42838,2.820227
42839,1.0
42840,4.469621
42841,1.91963
42842,3.055627
42843,2.806895
42844,5.446762
42845,5.78113
42846,4.781191
42847,1.0
42848,1.0
42849,5.091304
42850,5.268688
42851,6.184622
42852,1.0
42853,1.0
42854,6.354603
42855,7.956233
42856,4.401968
42857,8.004738
42858,6.847426
42859,6.028869
42860,8.392266
42861,4.429126
42862,5.703157
42863,1.826458
42864,4.139672
42865,4.828055
42866,7.371128
42867,2.91433
42868,7.869346
42869,3.017018
42870,5.730275
42871,4.25423
42872,3.256982
42873,6.735619
42874,1.557897
42875,1.0
42876,13.61027
42877,4.866297
42878,3.465278
42879,4.264013
42880,3.291325
42881,1.885324
42882,2.900854
42883,3.797847
42884,1.0
42885,7.490067
42886,7.670701
42887,3.888691
42888,1.149449
42889,6.266907
42890,2.102151
42891,6.161808
42892,9.34122
42893,1.0
42894,1.675506
42895,5.517472
42896,3.233289
42897,3.799014
42898,8.479627
42899,6.982949
42900,1.0
42901,5.692639
42902,5.446718
42903,3.077415
42904,1.0
42905,8.441298
42906,7.820162
42907,2.66015
42908,1.174148
42909,11.402993
42910,5.316635
42911,5.324317
42912,9.13962
42913,6.342508
42914,7.813431
42915,4.527855
42916,1.0
42917,10.009928
42918,3.491387
42919,18.810193
42920,11.202254
42921,6.888824
42922,5.825487
42923,15.705465
42924,1.068967
42925,8.18113
42926,1.0
42927,1.0
42928,5.862911
42929,8.199477
42930,1.649497
42931,3.584463
42932,4.1849
42933,1.0
42934,4.102808
42935,4.389967
42936,2.527826
42937,6.273009
42938,11.016452
42939,8.085985
42940,3.44133
42941,5.964936
42942,4.939648
42943,11.102072
42944,1.229235
42945,7.197647
42946,3.861753
42947,7.776423
42948,7.257298
42949,21.690791
42950,12.114437
42951,1.0
42952,1.0
42953,8.743081
42954,7.334701
42955,2.701645
42956,7.574722
42957,14.056595
42958,3.861926
42959,11.540004
42960,7.829122
42961,7.877934
42962,5.051959
42963,4.230097
42964,7.755139
42965,2.218239
42966,7.03592
42967,5.872357
42968,5.86754
42969,3.272115
42970,20.525029
42971,3.749942
42972,3.284008
42973,7.243977
42974,2.841563
42975,2.009046
42976,1.0
42977,4.955299
42978,8.102425
42979,3.238257
42980,10.956669
42981,1.255008
42982,1.0
42983,3.42838
42984,8.360889
42985,3.610336
42986,5.36333
42987,5.604702
42988,6.337047
42989,3.94462
42990,13.896906
42991,19.870616
42992,9.742324
42993,8.102154
42994,1.883598
42995,1.688097
42996,8.306845
42997,9.372674
42998,6.087823
42999,8.342337
43000,4.436708
43001,23.162704
43002,23.717341
43003,13.805622
43004,2.136102
43005,1.28927
43006,1.0
43007,15.255867
43008,2.945975
43009,8.597632
43010,1.174418
43011,9.083496
43012,9.175798
43013,9.472543
43014,2.975499
43015,8.758772
43016,3.109121
43017,9.446669
43018,18.7601
43019,6.239415
43020,8.002882
43021,1.0
43022,5.913183
43023,5.500543
43024,18.617638
43025,23.904333
43026,16.077619
43027,10.098413
43028,1.040116
43029,12.182282
43030,6.902428
43031,2.303699
43032,23.801239
43033,1.0
43034,23.742777
43035,5.003352
43036,1.021225
43037,5.970611
43038,17.531604
43039,2.322844
43040,8.524308
43041,5.831807
43042,12.00202
43043,3.891097
43044,6.695013
43045,5.509797
43046,22.18231
43047,2.117426
43048,10.820266
43049,16.324689
43050,21.519797
43051,12.700157
43052,15.857415
43053,6.660903
43054,7.964105
43055,10.881754
43056,5.876102
43057,8.8546
43058,10.646656
43059,13.172169
43060,1.572939
43061,4.600951
43062,4.497481
43063,7.557723
43064,11.905591
43065,2.814747
43066,7.363687
43067,1.517016
43068,9.304678
43069,2.574744
43070,5.404681
43071,9.784942
43072,2.682834
43073,4.890228
43074,21.428357
43075,22.797452
43076,13.421364
43077,1.0
43078,2.478739
43079,8.802803
43080,7.258185
43081,9.264437
43082,6.813116
43083,13.369789
43084,1.108198
43085,1.735704
43086,22.925016
43087,14.034135
43088,14.320934
43089,6.252097
43090,1.245847
43091,1.375605
43092,18.599049
43093,15.801173
43094,2.986203
43095,3.453127
43096,8.200052
43097,23.432765
43098,11.471265
43099,5.824171
43100,14.759529
43101,2.698437
43102,19.010343
43103,23.134856
43104,5.859395
43105,6.150356
43106,4.840975
43107,1.032918
43108,19.827887
43109,2.145073
43110,3.00624
43111,3.652959
43112,4.604065
43113,13.113797
43114,4.979587
43115,15.43337
43116,11.358925
43117,18.227618
43118,22.993195
43119,20.254054
43120,23.718629
43121,18.162117
43122,1.669444
43123,2.118997
43124,11.188901
43125,16.576608
43126,2.405463
43127,20.813799
43128,2.568787
43129,23.890062
43130,23.675342
43131,7.929004
43132,22.155852
43133,23.768501
43134,16.723531
43135,1.250457
43136,3.494784
43137,4.450701
43138,3.446263
43139,13.601434
43140,17.1088
43141,6.612022
43142,9.578212
43143,5.358926
43144,21.740982
43145,23.030108
43146,15.137562
43147,1.00314
43148,5.184335
43149,5.589967
43150,3.598916
43151,19.901939
43152,3.110688
43153,18.731904
43154,14.970278
43155,13.832558
43156,18.976337
43157,9.172305
43158,4.911087
43159,4.735523
43160,4.864439
43161,2.674662
43162,5.376119
43163,5.517326
43164,6.117812
43165,5.016788
43166,2.238117
43167,3.148577
43168,5.057882
43169,8.515698
43170,2.863862
43171,2.953332
43172,4.770844
43173,10.762433
43174,10.553985
43175,7.24764
43176,11.36836
43177,17.062274
43178,3.988061
43179,7.740155
43180,5.70562
43181,8.278021
43182,15.672116
43183,23.85735
43184,4.735922
43185,2.723955
43186,22.263062
43187,20.373422
43188,22.762092
43189,22.313474
43190,23.835773
43191,1.0
43192,9.637094
43193,2.692763
43194,4.49094
43195,9.063835
43196,5.327231
43197,4.91482
43198,14.832382
43199,3.274158
43200,19.546653
43201,1.0
43202,9.51368
43203,1.0
43204,5.193946
43205,1.0
43206,1.0
43207,19.530761
43208,16.410516
43209,9.371313
43210,1.0
43211,21.733163
43212,9.815802
43213,6.501369
43214,9.163361
43215,2.384454
43216,23.330681
43217,21.047295
43218,19.436146
43219,17.347515
43220,2.645347
43221,6.622076
43222,15.203619
43223,20.190029
43224,20.474905
43225,2.570575
43226,23.684889
43227,23.680107
43228,16.253088
43229,23.721956
43230,4.655782
43231,5.534893
43232,21.342306
43233,1.0
43234,7.63552
43235,4.524749
43236,6.022366
43237,22.651158
43238,14.481454
43239,22.267416
43240,8.087681
43241,20.734748
43242,11.070346
43243,9.934921
43244,21.507949
43245,22.601701
43246,23.261851
43247,6.776202
43248,19.710665
43249,23.846138
43250,23.727654
43251,17.412842
43252,19.952113
43253,22.25885
43254,7.740926
43255,23.729387
43256,8.480762
43257,19.251366
43258,22.76815
43259,14.536586
43260,8.753613
43261,21.896692
43262,23.424154
43263,11.023656
43264,20.964023
43265,12.081789
43266,15.724208
43267,20.208045
43268,1.532555
43269,1.959465
43270,13.003211
43271,21.485777
43272,6.472249
43273,18.56272
43274,23.300101
43275,20.684828
43276,20.730247
43277,3.632621
43278,3.074155
43279,4.293881
43280,2.760254
43281,1.095774
43282,1.329403
43283,23.628926
43284,1.0
43285,10.250574
43286,9.013735
43287,9.158772
43288,19.755784
43289,7.470003
43290,13.35733
43291,4.084786
43292,1.386202
43293,1.423542
43294,2.598729
43295,21.75268
43296,23.739666
43297,23.964817
43298,8.912051
43299,18.919443
43300,19.122993
43301,4.096553
43302,23.898006
43303,6.75826
43304,16.141907
43305,3.10067
43306,18.532186
43307,13.788156
43308,12.49988
43309,22.619799
43310,18.713861
43311,7.019393
43312,5.846338
43313,8.160629
43314,21.557346
43315,12.5857
43316,5.571423
43317,4.160317
43318,6.261771
43319,5.643512
43320,6.970908
43321,10.233108
43322,8.308146
43323,8.953593
43324,3.429225
43325,9.477764
43326,2.268641
43327,6.897611
43328,16.223365
43329,3.23285
43330,1.0
43331,1.0
43332,6.552518
43333,3.594496
43334,6.554426
43335,1.0
43336,6.060854
43337,2.101462
43338,17.918526
43339,22.68015
43340,16.987934
43341,22.362197
43342,11.566505
43343,20.961822
43344,13.081767
43345,14.734048
43346,6.7148
43347,6.410229
43348,1.841792
43349,2.858945
43350,4.470374
43351,2.459361
43352,1.579591
43353,13.804411
43354,6.871563
43355,1.0
43356,1.014475
43357,3.891885
43358,3.912131
43359,4.541187
43360,7.273666
43361,7.384052
43362,17.325605
43363,5.635028
43364,1.0
43365,14.497971
43366,10.536824
43367,7.309079
43368,7.861783
43369,1.497031
43370,7.462103
