$id,snowinfil_max
80164,2.0
80165,2.0
80166,2.0
80167,2.0
80168,2.0
80169,2.0
80170,2.0
80171,2.0
80172,2.0
80173,2.0
80174,2.0
80175,2.0
80176,2.0
80177,2.0
80178,2.0
80179,2.0
80180,2.0
80181,2.0
80182,2.0
80183,2.0
80184,2.0
80185,2.0
80186,2.0
80187,2.0
80188,2.0
80189,2.0
80190,2.0
80191,2.0
80192,2.0
80193,2.0
80194,2.0
80195,2.0
80196,2.0
80197,2.0
80198,2.0
80199,2.0
80200,2.0
80201,2.0
80202,2.0
80203,2.0
80204,2.0
80205,2.0
80206,2.0
80207,2.0
80208,2.0
80209,2.0
80210,2.0
80211,2.0
80212,2.0
80213,2.0
80214,2.0
80215,2.0
80216,2.0
80217,2.0
80218,2.0
80219,2.0
80220,2.0
80221,2.0
80222,2.0
80223,2.0
80224,2.0
80225,2.0
80226,2.0
80227,2.0
80228,2.0
80229,2.0
80230,2.0
80231,2.0
80232,2.0
80233,2.0
80234,2.0
80235,2.0
80236,2.0
80237,2.0
80238,2.0
80239,2.0
80240,2.0
80241,2.0
80242,2.0
80243,2.0
80244,2.0
80245,2.0
80246,2.0
80247,2.0
80248,2.0
80249,2.0
80250,2.0
80251,2.0
80252,2.0
80253,2.0
80254,2.0
80255,2.0
80256,2.0
80257,2.0
80258,2.0
80259,2.0
80260,2.0
80261,2.0
80262,2.0
80263,2.0
80264,2.0
80265,2.0
80266,2.0
80267,2.0
80268,2.0
80269,2.0
80270,2.0
80271,2.0
80272,2.0
80273,2.0
80274,2.0
80275,2.0
80276,2.0
80277,2.0
80278,2.0
80279,2.0
80280,2.0
80281,2.0
80282,2.0
80283,2.0
80284,2.0
80285,2.0
80286,2.0
80287,2.0
80288,2.0
80289,2.0
80290,2.0
80291,2.0
80292,2.0
80293,2.0
80294,2.0
80295,2.0
80296,2.0
80297,2.0
80298,2.0
80299,2.0
80300,2.0
80301,2.0
80302,2.0
80303,2.0
80304,2.0
80305,2.0
80306,2.0
80307,2.0
80308,2.0
80309,2.0
80310,2.0
80311,2.0
80312,2.0
80313,2.0
80314,2.0
80315,2.0
80316,2.0
80317,2.0
80318,2.0
80319,2.0
80320,2.0
80321,2.0
80322,2.0
80323,2.0
80324,2.0
80325,2.0
80326,2.0
80327,2.0
80328,2.0
80329,2.0
80330,2.0
80331,2.0
80332,2.0
80333,2.0
80334,2.0
80335,2.0
80336,2.0
80337,2.0
80338,2.0
80339,2.0
80340,2.0
80341,2.0
80342,2.0
80343,2.0
80344,2.0
80345,2.0
80346,2.0
80347,2.0
80348,2.0
80349,2.0
80350,2.0
80351,2.0
80352,2.0
80353,2.0
80354,2.0
80355,2.0
80356,2.0
80357,2.0
80358,2.0
80359,2.0
80360,2.0
80361,2.0
80362,2.0
80363,2.0
80364,2.0
80365,2.0
80366,2.0
80367,2.0
80368,2.0
80369,2.0
80370,2.0
80371,2.0
80372,2.0
80373,2.0
80374,2.0
80375,2.0
80376,2.0
80377,2.0
80378,2.0
80379,2.0
80380,2.0
80381,2.0
80382,2.0
80383,2.0
80384,2.0
80385,2.0
80386,2.0
80387,2.0
80388,2.0
80389,2.0
80390,2.0
80391,2.0
80392,2.0
80393,2.0
80394,2.0
80395,2.0
80396,2.0
80397,2.0
80398,2.0
80399,2.0
80400,2.0
80401,2.0
80402,2.0
80403,2.0
80404,2.0
80405,2.0
80406,2.0
80407,2.0
80408,2.0
80409,2.0
80410,2.0
80411,2.0
80412,2.0
80413,2.0
80414,2.0
80415,2.0
80416,2.0
80417,2.0
80418,2.0
80419,2.0
80420,2.0
80421,2.0
80422,2.0
80423,2.0
80424,2.0
80425,2.0
80426,2.0
80427,2.0
80428,2.0
80429,2.0
80430,2.0
80431,2.0
80432,2.0
80433,2.0
80434,2.0
80435,2.0
80436,2.0
80437,2.0
80438,2.0
80439,2.0
80440,2.0
80441,2.0
80442,2.0
80443,2.0
80444,2.0
80445,2.0
80446,2.0
80447,2.0
80448,2.0
80449,2.0
80450,2.0
80451,2.0
80452,2.0
80453,2.0
80454,2.0
80455,2.0
80456,2.0
80457,2.0
80458,2.0
80459,2.0
80460,2.0
80461,2.0
80462,2.0
80463,2.0
80464,2.0
80465,2.0
80466,2.0
80467,2.0
80468,2.0
80469,2.0
80470,2.0
80471,2.0
80472,2.0
80473,2.0
80474,2.0
80475,2.0
80476,2.0
80477,2.0
80478,2.0
80479,2.0
80480,2.0
80481,2.0
80482,2.0
80483,2.0
80484,2.0
80485,2.0
80486,2.0
80487,2.0
80488,2.0
80489,2.0
80490,2.0
80491,2.0
80492,2.0
80493,2.0
80494,2.0
80495,2.0
80496,2.0
80497,2.0
80498,2.0
80499,2.0
80500,2.0
80501,2.0
80502,2.0
80503,2.0
80504,2.0
80505,2.0
80506,2.0
80507,2.0
80508,2.0
80509,2.0
80510,2.0
80511,2.0
80512,2.0
80513,2.0
80514,2.0
80515,2.0
80516,2.0
80517,2.0
80518,2.0
80519,2.0
80520,2.0
80521,2.0
80522,2.0
80523,2.0
80524,2.0
80525,2.0
80526,2.0
80527,2.0
80528,2.0
80529,2.0
80530,2.0
80531,2.0
80532,2.0
80533,2.0
80534,2.0
80535,2.0
80536,2.0
80537,2.0
80538,2.0
80539,2.0
80540,2.0
80541,2.0
80542,2.0
80543,2.0
80544,2.0
80545,2.0
80546,2.0
80547,2.0
80548,2.0
80549,2.0
80550,2.0
80551,2.0
80552,2.0
80553,2.0
80554,2.0
80555,2.0
80556,2.0
80557,2.0
80558,2.0
80559,2.0
80560,2.0
80561,2.0
80562,2.0
80563,2.0
80564,2.0
80565,2.0
80566,2.0
80567,2.0
80568,2.0
80569,2.0
80570,2.0
80571,2.0
80572,2.0
80573,2.0
80574,2.0
80575,2.0
80576,2.0
80577,2.0
80578,2.0
80579,2.0
80580,2.0
80581,2.0
80582,2.0
80583,2.0
80584,2.0
80585,2.0
80586,2.0
80587,2.0
80588,2.0
80589,2.0
80590,2.0
80591,2.0
80592,2.0
80593,2.0
80594,2.0
80595,2.0
80596,2.0
80597,2.0
80598,2.0
80599,2.0
80600,2.0
80601,2.0
80602,2.0
80603,2.0
80604,2.0
80605,2.0
80606,2.0
80607,2.0
80608,2.0
80609,2.0
80610,2.0
80611,2.0
80612,2.0
80613,2.0
80614,2.0
80615,2.0
80616,2.0
80617,2.0
80618,2.0
80619,2.0
80620,2.0
80621,2.0
80622,2.0
80623,2.0
80624,2.0
80625,2.0
80626,2.0
80627,2.0
80628,2.0
80629,2.0
80630,2.0
80631,2.0
80632,2.0
80633,2.0
80634,2.0
80635,2.0
80636,2.0
80637,2.0
80638,2.0
80639,2.0
80640,2.0
80641,2.0
80642,2.0
80643,2.0
80644,2.0
80645,2.0
80646,2.0
80647,2.0
80648,2.0
80649,2.0
80650,2.0
80651,2.0
80652,2.0
80653,2.0
80654,2.0
80655,2.0
80656,2.0
80657,2.0
80658,2.0
80659,2.0
80660,2.0
80661,2.0
80662,2.0
80663,2.0
80664,2.0
80665,2.0
80666,2.0
80667,2.0
80668,2.0
80669,2.0
80670,2.0
80671,2.0
80672,2.0
80673,2.0
80674,2.0
80675,2.0
80676,2.0
80677,2.0
80678,2.0
80679,2.0
80680,2.0
80681,2.0
80682,2.0
80683,2.0
80684,2.0
80685,2.0
80686,2.0
80687,2.0
80688,2.0
80689,2.0
80690,2.0
80691,2.0
80692,2.0
80693,2.0
80694,2.0
80695,2.0
80696,2.0
80697,2.0
80698,2.0
80699,2.0
80700,2.0
80701,2.0
80702,2.0
80703,2.0
80704,2.0
80705,2.0
80706,2.0
80707,2.0
80708,2.0
80709,2.0
80710,2.0
80711,2.0
80712,2.0
80713,2.0
80714,2.0
80715,2.0
80716,2.0
80717,2.0
80718,2.0
80719,2.0
80720,2.0
80721,2.0
80722,2.0
80723,2.0
80724,2.0
80725,2.0
80726,2.0
80727,2.0
80728,2.0
80729,2.0
80730,2.0
80731,2.0
80732,2.0
80733,2.0
80734,2.0
80735,2.0
80736,2.0
80737,2.0
80738,2.0
80739,2.0
80740,2.0
80741,2.0
80742,2.0
80743,2.0
80744,2.0
80745,2.0
80746,2.0
80747,2.0
80748,2.0
80749,2.0
80750,2.0
80751,2.0
80752,2.0
80753,2.0
80754,2.0
80755,2.0
80756,2.0
80757,2.0
80758,2.0
80759,2.0
80760,2.0
80761,2.0
80762,2.0
80763,2.0
80764,2.0
80765,2.0
80766,2.0
80767,2.0
80768,2.0
80769,2.0
80770,2.0
80771,2.0
80772,2.0
80773,2.0
80774,2.0
80775,2.0
80776,2.0
80777,2.0
80778,2.0
80779,2.0
80780,2.0
80781,2.0
80782,2.0
80783,2.0
80784,2.0
80785,2.0
80786,2.0
80787,2.0
80788,2.0
80789,2.0
80790,2.0
80791,2.0
80792,2.0
80793,2.0
80794,2.0
80795,2.0
80796,2.0
80797,2.0
80798,2.0
80799,2.0
80800,2.0
80801,2.0
80802,2.0
80803,2.0
80804,2.0
80805,2.0
80806,2.0
80807,2.0
80808,2.0
80809,2.0
80810,2.0
80811,2.0
80812,2.0
80813,2.0
80814,2.0
80815,2.0
80816,2.0
80817,2.0
80818,2.0
80819,2.0
80820,2.0
80821,2.0
80822,2.0
80823,2.0
80824,2.0
80825,2.0
80826,2.0
80827,2.0
80828,2.0
80829,2.0
80830,2.0
80831,2.0
80832,2.0
80833,2.0
80834,2.0
80835,2.0
80836,2.0
80837,2.0
80838,2.0
80839,2.0
80840,2.0
80841,2.0
80842,2.0
80843,2.0
80844,2.0
80845,2.0
80846,2.0
80847,2.0
80848,2.0
80849,2.0
80850,2.0
80851,2.0
80852,2.0
80853,2.0
80854,2.0
80855,2.0
80856,2.0
80857,2.0
80858,2.0
80859,2.0
80860,2.0
80861,2.0
80862,2.0
80863,2.0
80864,2.0
80865,2.0
80866,2.0
80867,2.0
80868,2.0
80869,2.0
80870,2.0
80871,2.0
80872,2.0
80873,2.0
80874,2.0
80875,2.0
80876,2.0
80877,2.0
80878,2.0
80879,2.0
80880,2.0
80881,2.0
80882,2.0
80883,2.0
80884,2.0
80885,2.0
80886,2.0
80887,2.0
80888,2.0
80889,2.0
80890,2.0
80891,2.0
80892,2.0
80893,2.0
80894,2.0
80895,2.0
80896,2.0
80897,2.0
80898,2.0
80899,2.0
80900,2.0
80901,2.0
80902,2.0
80903,2.0
80904,2.0
80905,2.0
80906,2.0
80907,2.0
80908,2.0
80909,2.0
80910,2.0
80911,2.0
80912,2.0
80913,2.0
80914,2.0
80915,2.0
80916,2.0
80917,2.0
80918,2.0
80919,2.0
80920,2.0
80921,2.0
80922,2.0
80923,2.0
80924,2.0
80925,2.0
80926,2.0
80927,2.0
80928,2.0
80929,2.0
80930,2.0
80931,2.0
80932,2.0
80933,2.0
80934,2.0
80935,2.0
80936,2.0
80937,2.0
80938,2.0
80939,2.0
80940,2.0
80941,2.0
80942,2.0
80943,2.0
80944,2.0
80945,2.0
80946,2.0
80947,2.0
80948,2.0
80949,2.0
80950,2.0
80951,2.0
80952,2.0
80953,2.0
80954,2.0
80955,2.0
80956,2.0
80957,2.0
80958,2.0
80959,2.0
80960,2.0
80961,2.0
80962,2.0
80963,2.0
80964,2.0
80965,2.0
80966,2.0
80967,2.0
80968,2.0
80969,2.0
80970,2.0
80971,2.0
80972,2.0
80973,2.0
80974,2.0
80975,2.0
80976,2.0
80977,2.0
80978,2.0
80979,2.0
80980,2.0
80981,2.0
80982,2.0
80983,2.0
80984,2.0
80985,2.0
80986,2.0
80987,2.0
80988,2.0
80989,2.0
80990,2.0
80991,2.0
80992,2.0
80993,2.0
80994,2.0
80995,2.0
80996,2.0
80997,2.0
80998,2.0
80999,2.0
81000,2.0
81001,2.0
81002,2.0
81003,2.0
81004,2.0
81005,2.0
81006,2.0
81007,2.0
81008,2.0
81009,2.0
81010,2.0
81011,2.0
81012,2.0
81013,2.0
81014,2.0
81015,2.0
81016,2.0
81017,2.0
81018,2.0
81019,2.0
81020,2.0
81021,2.0
81022,2.0
81023,2.0
81024,2.0
81025,2.0
81026,2.0
81027,2.0
81028,2.0
81029,2.0
81030,2.0
81031,2.0
81032,2.0
81033,2.0
81034,2.0
81035,2.0
81036,2.0
81037,2.0
81038,2.0
81039,2.0
81040,2.0
81041,2.0
81042,2.0
81043,2.0
81044,2.0
81045,2.0
81046,2.0
81047,2.0
81048,2.0
81049,2.0
81050,2.0
81051,2.0
81052,2.0
81053,2.0
81054,2.0
81055,2.0
81056,2.0
81057,2.0
81058,2.0
81059,2.0
81060,2.0
81061,2.0
81062,2.0
81063,2.0
81064,2.0
81065,2.0
81066,2.0
81067,2.0
81068,2.0
81069,2.0
81070,2.0
81071,2.0
81072,2.0
81073,2.0
81074,2.0
81075,2.0
81076,2.0
81077,2.0
81078,2.0
81079,2.0
81080,2.0
81081,2.0
81082,2.0
81083,2.0
81084,2.0
81085,2.0
81086,2.0
81087,2.0
81088,2.0
81089,2.0
81090,2.0
81091,2.0
81092,2.0
81093,2.0
81094,2.0
81095,2.0
81096,2.0
81097,2.0
81098,2.0
81099,2.0
81100,2.0
81101,2.0
81102,2.0
81103,2.0
81104,2.0
81105,2.0
81106,2.0
81107,2.0
81108,2.0
81109,2.0
81110,2.0
81111,2.0
81112,2.0
81113,2.0
81114,2.0
81115,2.0
81116,2.0
81117,2.0
81118,2.0
81119,2.0
81120,2.0
81121,2.0
81122,2.0
81123,2.0
81124,2.0
81125,2.0
81126,2.0
81127,2.0
81128,2.0
81129,2.0
81130,2.0
81131,2.0
81132,2.0
81133,2.0
81134,2.0
81135,2.0
81136,2.0
81137,2.0
81138,2.0
81139,2.0
81140,2.0
81141,2.0
81142,2.0
81143,2.0
81144,2.0
81145,2.0
81146,2.0
81147,2.0
81148,2.0
81149,2.0
81150,2.0
81151,2.0
81152,2.0
81153,2.0
81154,2.0
81155,2.0
81156,2.0
81157,2.0
81158,2.0
81159,2.0
81160,2.0
81161,2.0
81162,2.0
81163,2.0
81164,2.0
81165,2.0
81166,2.0
81167,2.0
81168,2.0
81169,2.0
81170,2.0
81171,2.0
81172,2.0
81173,2.0
81174,2.0
81175,2.0
81176,2.0
81177,2.0
81178,2.0
81179,2.0
81180,2.0
81181,2.0
81182,2.0
81183,2.0
81184,2.0
81185,2.0
81186,2.0
81187,2.0
81188,2.0
81189,2.0
81190,2.0
81191,2.0
81192,2.0
81193,2.0
81194,2.0
81195,2.0
81196,2.0
81197,2.0
81198,2.0
81199,2.0
81200,2.0
81201,2.0
81202,2.0
81203,2.0
81204,2.0
81205,2.0
81206,2.0
81207,2.0
81208,2.0
81209,2.0
81210,2.0
81211,2.0
81212,2.0
81213,2.0
81214,2.0
81215,2.0
81216,2.0
81217,2.0
81218,2.0
81219,2.0
81220,2.0
81221,2.0
81222,2.0
81223,2.0
81224,2.0
81225,2.0
81226,2.0
81227,2.0
81228,2.0
81229,2.0
81230,2.0
81231,2.0
81232,2.0
81233,2.0
81234,2.0
81235,2.0
81236,2.0
81237,2.0
81238,2.0
81239,2.0
81240,2.0
81241,2.0
81242,2.0
81243,2.0
81244,2.0
81245,2.0
81246,2.0
81247,2.0
81248,2.0
81249,2.0
81250,2.0
81251,2.0
81252,2.0
81253,2.0
81254,2.0
81255,2.0
81256,2.0
81257,2.0
81258,2.0
81259,2.0
81260,2.0
81261,2.0
81262,2.0
81263,2.0
81264,2.0
81265,2.0
81266,2.0
81267,2.0
81268,2.0
81269,2.0
81270,2.0
81271,2.0
81272,2.0
81273,2.0
81274,2.0
81275,2.0
81276,2.0
81277,2.0
81278,2.0
81279,2.0
81280,2.0
81281,2.0
81282,2.0
81283,2.0
81284,2.0
81285,2.0
81286,2.0
81287,2.0
81288,2.0
81289,2.0
81290,2.0
81291,2.0
81292,2.0
81293,2.0
81294,2.0
81295,2.0
81296,2.0
81297,2.0
81298,2.0
81299,2.0
81300,2.0
81301,2.0
81302,2.0
81303,2.0
81304,2.0
81305,2.0
81306,2.0
81307,2.0
81308,2.0
81309,2.0
81310,2.0
81311,2.0
81312,2.0
81313,2.0
81314,2.0
81315,2.0
81316,2.0
81317,2.0
81318,2.0
81319,2.0
81320,2.0
81321,2.0
81322,2.0
81323,2.0
81324,2.0
81325,2.0
81326,2.0
81327,2.0
81328,2.0
81329,2.0
81330,2.0
81331,2.0
81332,2.0
81333,2.0
81334,2.0
81335,2.0
81336,2.0
81337,2.0
81338,2.0
81339,2.0
81340,2.0
81341,2.0
81342,2.0
81343,2.0
81344,2.0
81345,2.0
81346,2.0
81347,2.0
81348,2.0
81349,2.0
81350,2.0
81351,2.0
81352,2.0
81353,2.0
81354,2.0
81355,2.0
81356,2.0
81357,2.0
81358,2.0
81359,2.0
81360,2.0
81361,2.0
81362,2.0
81363,2.0
81364,2.0
81365,2.0
81366,2.0
81367,2.0
81368,2.0
81369,2.0
81370,2.0
81371,2.0
81372,2.0
81373,2.0
81374,2.0
81375,2.0
81376,2.0
81377,2.0
81378,2.0
81379,2.0
81380,2.0
81381,2.0
81382,2.0
81383,2.0
81384,2.0
81385,2.0
81386,2.0
81387,2.0
81388,2.0
81389,2.0
81390,2.0
81391,2.0
81392,2.0
81393,2.0
81394,2.0
81395,2.0
81396,2.0
81397,2.0
81398,2.0
81399,2.0
81400,2.0
81401,2.0
81402,2.0
81403,2.0
81404,2.0
81405,2.0
81406,2.0
81407,2.0
81408,2.0
81409,2.0
81410,2.0
81411,2.0
81412,2.0
81413,2.0
81414,2.0
81415,2.0
81416,2.0
81417,2.0
81418,2.0
81419,2.0
81420,2.0
81421,2.0
81422,2.0
81423,2.0
81424,2.0
81425,2.0
81426,2.0
81427,2.0
81428,2.0
81429,2.0
81430,2.0
81431,2.0
81432,2.0
81433,2.0
81434,2.0
81435,2.0
81436,2.0
81437,2.0
81438,2.0
81439,2.0
81440,2.0
81441,2.0
81442,2.0
81443,2.0
81444,2.0
81445,2.0
81446,2.0
81447,2.0
81448,2.0
81449,2.0
81450,2.0
81451,2.0
81452,2.0
81453,2.0
81454,2.0
81455,2.0
81456,2.0
81457,2.0
81458,2.0
81459,2.0
81460,2.0
81461,2.0
81462,2.0
81463,2.0
81464,2.0
81465,2.0
81466,2.0
81467,2.0
81468,2.0
81469,2.0
81470,2.0
81471,2.0
81472,2.0
81473,2.0
81474,2.0
81475,2.0
81476,2.0
81477,2.0
81478,2.0
81479,2.0
81480,2.0
81481,2.0
81482,2.0
81483,2.0
81484,2.0
81485,2.0
81486,2.0
81487,2.0
81488,2.0
81489,2.0
81490,2.0
81491,2.0
81492,2.0
81493,2.0
81494,2.0
81495,2.0
81496,2.0
81497,2.0
81498,2.0
81499,2.0
81500,2.0
81501,2.0
81502,2.0
81503,2.0
81504,2.0
81505,2.0
81506,2.0
81507,2.0
81508,2.0
81509,2.0
81510,2.0
81511,2.0
81512,2.0
81513,2.0
81514,2.0
81515,2.0
81516,2.0
81517,2.0
81518,2.0
81519,2.0
81520,2.0
81521,2.0
81522,2.0
81523,2.0
81524,2.0
81525,2.0
81526,2.0
81527,2.0
81528,2.0
81529,2.0
81530,2.0
81531,2.0
81532,2.0
81533,2.0
81534,2.0
81535,2.0
81536,2.0
81537,2.0
81538,2.0
81539,2.0
81540,2.0
81541,2.0
81542,2.0
81543,2.0
81544,2.0
81545,2.0
81546,2.0
81547,2.0
81548,2.0
81549,2.0
81550,2.0
81551,2.0
81552,2.0
81553,2.0
81554,2.0
81555,2.0
81556,2.0
81557,2.0
81558,2.0
81559,2.0
81560,2.0
81561,2.0
81562,2.0
81563,2.0
81564,2.0
81565,2.0
81566,2.0
81567,2.0
81568,2.0
81569,2.0
81570,2.0
81571,2.0
81572,2.0
81573,2.0
81574,2.0
81575,2.0
81576,2.0
81577,2.0
81578,2.0
81579,2.0
81580,2.0
81581,2.0
81582,2.0
81583,2.0
81584,2.0
81585,2.0
81586,2.0
81587,2.0
81588,2.0
81589,2.0
81590,2.0
81591,2.0
81592,2.0
81593,2.0
81594,2.0
81595,2.0
81596,2.0
81597,2.0
81598,2.0
81599,2.0
81600,2.0
81601,2.0
81602,2.0
81603,2.0
81604,2.0
81605,2.0
81606,2.0
81607,2.0
81608,2.0
81609,2.0
81610,2.0
81611,2.0
81612,2.0
81613,2.0
81614,2.0
81615,2.0
81616,2.0
81617,2.0
81618,2.0
81619,2.0
81620,2.0
81621,2.0
81622,2.0
81623,2.0
81624,2.0
81625,2.0
81626,2.0
81627,2.0
81628,2.0
81629,2.0
81630,2.0
81631,2.0
81632,2.0
81633,2.0
81634,2.0
81635,2.0
81636,2.0
81637,2.0
81638,2.0
81639,2.0
81640,2.0
81641,2.0
81642,2.0
81643,2.0
81644,2.0
81645,2.0
81646,2.0
81647,2.0
81648,2.0
81649,2.0
81650,2.0
81651,2.0
81652,2.0
81653,2.0
81654,2.0
81655,2.0
81656,2.0
81657,2.0
81658,2.0
81659,2.0
81660,2.0
81661,2.0
81662,2.0
81663,2.0
81664,2.0
81665,2.0
81666,2.0
81667,2.0
81668,2.0
81669,2.0
81670,2.0
81671,2.0
81672,2.0
81673,2.0
81674,2.0
81675,2.0
81676,2.0
81677,2.0
81678,2.0
81679,2.0
81680,2.0
81681,2.0
81682,2.0
81683,2.0
81684,2.0
81685,2.0
81686,2.0
81687,2.0
81688,2.0
81689,2.0
81690,2.0
81691,2.0
81692,2.0
81693,2.0
81694,2.0
81695,2.0
81696,2.0
81697,2.0
81698,2.0
81699,2.0
81700,2.0
81701,2.0
81702,2.0
81703,2.0
81704,2.0
81705,2.0
81706,2.0
81707,2.0
81708,2.0
81709,2.0
81710,2.0
81711,2.0
81712,2.0
81713,2.0
81714,2.0
81715,2.0
81716,2.0
81717,2.0
81718,2.0
81719,2.0
81720,2.0
81721,2.0
81722,2.0
81723,2.0
81724,2.0
81725,2.0
81726,2.0
81727,2.0
81728,2.0
81729,2.0
81730,2.0
81731,2.0
81732,2.0
81733,2.0
81734,2.0
81735,2.0
81736,2.0
81737,2.0
81738,2.0
81739,2.0
81740,2.0
81741,2.0
81742,2.0
81743,2.0
81744,2.0
81745,2.0
81746,2.0
81747,2.0
81748,2.0
81749,2.0
81750,2.0
81751,2.0
81752,2.0
81753,2.0
81754,2.0
81755,2.0
81756,2.0
81757,2.0
81758,2.0
81759,2.0
81760,2.0
81761,2.0
81762,2.0
81763,2.0
81764,2.0
81765,2.0
81766,2.0
81767,2.0
81768,2.0
81769,2.0
81770,2.0
81771,2.0
81772,2.0
81773,2.0
81774,2.0
81775,2.0
81776,2.0
81777,2.0
81778,2.0
81779,2.0
81780,2.0
81781,2.0
81782,2.0
81783,2.0
81784,2.0
81785,2.0
81786,2.0
81787,2.0
81788,2.0
81789,2.0
81790,2.0
81791,2.0
81792,2.0
81793,2.0
81794,2.0
81795,2.0
81796,2.0
81797,2.0
81798,2.0
81799,2.0
81800,2.0
81801,2.0
81802,2.0
81803,2.0
81804,2.0
81805,2.0
81806,2.0
81807,2.0
81808,2.0
81809,2.0
81810,2.0
81811,2.0
81812,2.0
81813,2.0
81814,2.0
81815,2.0
81816,2.0
81817,2.0
81818,2.0
81819,2.0
81820,2.0
81821,2.0
81822,2.0
81823,2.0
81824,2.0
81825,2.0
81826,2.0
81827,2.0
81828,2.0
81829,2.0
81830,2.0
81831,2.0
81832,2.0
81833,2.0
81834,2.0
81835,2.0
81836,2.0
81837,2.0
81838,2.0
81839,2.0
81840,2.0
81841,2.0
81842,2.0
81843,2.0
81844,2.0
81845,2.0
81846,2.0
81847,2.0
81848,2.0
81849,2.0
81850,2.0
81851,2.0
81852,2.0
81853,2.0
81854,2.0
81855,2.0
81856,2.0
81857,2.0
81858,2.0
81859,2.0
81860,2.0
81861,2.0
81862,2.0
81863,2.0
81864,2.0
81865,2.0
81866,2.0
81867,2.0
81868,2.0
81869,2.0
81870,2.0
81871,2.0
81872,2.0
81873,2.0
81874,2.0
81875,2.0
81876,2.0
81877,2.0
81878,2.0
81879,2.0
81880,2.0
81881,2.0
81882,2.0
81883,2.0
81884,2.0
81885,2.0
81886,2.0
81887,2.0
81888,2.0
81889,2.0
81890,2.0
81891,2.0
81892,2.0
81893,2.0
81894,2.0
81895,2.0
81896,2.0
81897,2.0
81898,2.0
81899,2.0
81900,2.0
81901,2.0
81902,2.0
81903,2.0
81904,2.0
81905,2.0
81906,2.0
81907,2.0
81908,2.0
81909,2.0
81910,2.0
81911,2.0
81912,2.0
81913,2.0
81914,2.0
81915,2.0
81916,2.0
81917,2.0
81918,2.0
81919,2.0
81920,2.0
81921,2.0
81922,2.0
81923,2.0
81924,2.0
81925,2.0
81926,2.0
81927,2.0
81928,2.0
81929,2.0
81930,2.0
81931,2.0
81932,2.0
81933,2.0
81934,2.0
81935,2.0
81936,2.0
81937,2.0
81938,2.0
81939,2.0
81940,2.0
81941,2.0
81942,2.0
81943,2.0
81944,2.0
81945,2.0
81946,2.0
81947,2.0
81948,2.0
81949,2.0
81950,2.0
81951,2.0
81952,2.0
81953,2.0
81954,2.0
81955,2.0
81956,2.0
81957,2.0
81958,2.0
81959,2.0
81960,2.0
81961,2.0
81962,2.0
81963,2.0
81964,2.0
81965,2.0
81966,2.0
81967,2.0
81968,2.0
81969,2.0
81970,2.0
81971,2.0
81972,2.0
81973,2.0
81974,2.0
81975,2.0
81976,2.0
81977,2.0
81978,2.0
81979,2.0
81980,2.0
81981,2.0
81982,2.0
81983,2.0
81984,2.0
81985,2.0
81986,2.0
81987,2.0
81988,2.0
81989,2.0
81990,2.0
81991,2.0
81992,2.0
81993,2.0
81994,2.0
81995,2.0
81996,2.0
81997,2.0
81998,2.0
81999,2.0
82000,2.0
82001,2.0
82002,2.0
82003,2.0
82004,2.0
82005,2.0
82006,2.0
82007,2.0
82008,2.0
82009,2.0
82010,2.0
82011,2.0
82012,2.0
82013,2.0
82014,2.0
82015,2.0
82016,2.0
82017,2.0
82018,2.0
82019,2.0
82020,2.0
82021,2.0
82022,2.0
82023,2.0
82024,2.0
82025,2.0
82026,2.0
82027,2.0
82028,2.0
82029,2.0
82030,2.0
82031,2.0
82032,2.0
82033,2.0
82034,2.0
82035,2.0
82036,2.0
82037,2.0
82038,2.0
82039,2.0
82040,2.0
82041,2.0
82042,2.0
82043,2.0
82044,2.0
82045,2.0
82046,2.0
82047,2.0
82048,2.0
82049,2.0
82050,2.0
82051,2.0
82052,2.0
82053,2.0
82054,2.0
82055,2.0
82056,2.0
82057,2.0
82058,2.0
82059,2.0
82060,2.0
82061,2.0
82062,2.0
82063,2.0
82064,2.0
82065,2.0
82066,2.0
82067,2.0
82068,2.0
82069,2.0
82070,2.0
82071,2.0
82072,2.0
82073,2.0
82074,2.0
82075,2.0
82076,2.0
82077,2.0
82078,2.0
82079,2.0
82080,2.0
82081,2.0
82082,2.0
82083,2.0
82084,2.0
82085,2.0
82086,2.0
82087,2.0
82088,2.0
82089,2.0
82090,2.0
82091,2.0
82092,2.0
82093,2.0
82094,2.0
82095,2.0
82096,2.0
82097,2.0
82098,2.0
82099,2.0
82100,2.0
82101,2.0
82102,2.0
82103,2.0
82104,2.0
82105,2.0
82106,2.0
82107,2.0
82108,2.0
82109,2.0
82110,2.0
82111,2.0
82112,2.0
82113,2.0
82114,2.0
82115,2.0
82116,2.0
82117,2.0
82118,2.0
82119,2.0
82120,2.0
82121,2.0
82122,2.0
82123,2.0
82124,2.0
82125,2.0
82126,2.0
82127,2.0
82128,2.0
82129,2.0
82130,2.0
82131,2.0
82132,2.0
82133,2.0
82134,2.0
82135,2.0
82136,2.0
82137,2.0
82138,2.0
82139,2.0
82140,2.0
82141,2.0
82142,2.0
82143,2.0
82144,2.0
82145,2.0
82146,2.0
82147,2.0
82148,2.0
82149,2.0
82150,2.0
82151,2.0
82152,2.0
82153,2.0
82154,2.0
82155,2.0
82156,2.0
82157,2.0
82158,2.0
82159,2.0
82160,2.0
82161,2.0
