$id,snowinfil_max
98887,1.768108
98888,1.768108
98889,6.587761
98890,6.587761
98891,1.768108
98892,15.328596
98893,15.328596
98894,0.812701
98895,6.587761
98896,15.328596
98897,15.328596
98898,2.052632
98899,6.587761
98900,2.052632
98901,3.541695
98902,5.292988
98903,3.541695
98904,5.292988
98905,5.292988
98906,5.292988
98907,1.768108
98908,5.292988
98909,0.750358
98910,3.541695
98911,0.750358
98912,3.541695
98913,15.328596
98914,15.328596
98915,15.328596
98916,5.292988
98917,15.328596
98918,0.750358
98919,0.750358
98920,3.541695
98921,11.42382
98922,2.052632
98923,2.052632
98924,11.42382
98925,2.052632
98926,15.328596
98927,3.541695
98928,3.541695
98929,3.541695
98930,3.541695
98931,5.292988
98932,15.328596
98933,15.328596
98934,5.292988
98935,5.292988
98936,5.292988
98937,5.292988
98938,5.292988
98939,2.052632
98940,5.292988
98941,5.292988
98942,5.292988
98943,3.541695
98944,3.541695
98945,15.328596
98946,3.541695
98947,3.541695
98948,5.292988
98949,2.0
98950,3.541695
98951,2.0
98952,5.292988
98953,15.328596
98954,3.541695
98955,2.0
98956,15.328596
98957,2.0
98958,5.292988
98959,2.052632
98960,3.541695
98961,5.292988
98962,15.328596
98963,5.292988
98964,2.0
98965,15.328596
98966,15.328596
98967,2.0
98968,6.587761
98969,6.587761
98970,0.812701
98971,11.42382
98972,2.0
98973,11.42382
98974,2.0
98975,5.292988
98976,2.0
98977,2.0
98978,0.812701
98979,11.42382
98980,2.0
98981,2.052632
98982,15.328596
98983,2.0
98984,5.292988
98985,11.42382
98986,2.0
98987,2.0
98988,2.052632
98989,2.0
98990,2.0
98991,15.328596
98992,2.052632
98993,15.328596
98994,0.812701
98995,2.0
98996,2.052632
98997,0.812701
98998,0.812701
98999,2.0
99000,3.541695
99001,2.0
99002,2.052632
99003,0.812701
99004,2.0
99005,3.541695
99006,2.0
99007,2.052632
99008,2.052632
99009,2.0
99010,3.541695
99011,2.0
99012,2.052632
99013,2.0
99014,2.052632
99015,2.0
99016,11.42382
99017,2.0
99018,11.42382
99019,3.541695
99020,2.052632
99021,2.0
99022,2.0
99023,2.0
99024,2.0
99025,11.42382
99026,2.052632
99027,2.0
99028,2.0
99029,2.052632
99030,2.052632
99031,5.292988
99032,2.052632
99033,2.052632
99034,2.052632
99035,2.0
99036,0.750358
99037,2.0
99038,3.541695
99039,2.0
99040,14.983246
99041,0.750358
99042,1.1566
99043,5.292988
99044,5.292988
99045,0.750358
99046,14.983246
99047,11.42382
99048,11.42382
99049,11.42382
99050,2.0
99051,5.292988
99052,2.0
99053,2.0
99054,2.0
99055,2.052632
99056,2.052632
99057,2.0
99058,2.0
99059,2.052632
99060,2.052632
99061,2.052632
99062,2.052632
99063,3.541695
99064,2.052632
99065,2.052632
99066,5.292988
99067,2.052632
99068,0.750358
99069,0.750358
99070,2.0
99071,2.052632
99072,2.0
99073,2.052632
99074,2.052632
99075,0.750358
99076,6.397034
99077,6.397034
99078,0.750358
99079,2.0
99080,11.42382
99081,11.42382
99082,5.292988
99083,2.0
99084,11.42382
99085,2.052632
99086,2.052632
99087,3.541695
99088,11.42382
99089,0.750358
99090,0.750358
99091,0.750358
99092,14.983246
99093,3.541695
99094,2.0
99095,2.052632
99096,2.0
99097,14.983246
99098,2.0
99099,14.983246
99100,2.0
99101,2.052632
99102,14.983246
99103,3.541695
99104,2.052632
99105,11.42382
99106,2.0
99107,2.0
99108,8.488859
99109,8.488859
99110,2.0
99111,18.023279
99112,3.541695
99113,0.750358
99114,6.397034
99115,6.397034
99116,8.488859
99117,8.488859
99118,2.0
99119,2.0
99120,2.0
99121,8.445328
99122,2.0
99123,14.983246
99124,8.445328
99125,18.023279
99126,6.397034
99127,8.445328
99128,8.445328
99129,8.445328
99130,0.750358
99131,0.750358
99132,6.397034
99133,6.397034
99134,18.023279
99135,3.541695
99136,0.750358
99137,6.397034
99138,2.0
99139,2.0
99140,9.387743
99141,18.023279
99142,5.292988
99143,3.541695
99144,2.0
99145,18.023279
99146,6.397034
99147,14.983246
99148,5.292988
99149,3.541695
99150,2.052632
99151,2.052632
99152,18.023279
99153,18.023279
99154,1.1566
99155,0.750358
99156,2.0
99157,3.541695
99158,0.750358
99159,3.541695
99160,6.397034
99161,6.397034
99162,18.023279
99163,6.397034
99164,2.0
99165,3.541695
99166,2.0
99167,14.983246
99168,6.397034
99169,2.0
99170,3.541695
99171,6.397034
99172,2.0
99173,3.541695
99174,6.397034
99175,3.541695
99176,3.541695
99177,2.052632
99178,9.493614
99179,2.052632
99180,2.0
99181,13.727554
99182,11.079136
99183,6.397034
99184,6.397034
99185,2.447589
99186,11.189053
99187,2.0
99188,2.0
99189,14.983246
99190,8.445328
99191,9.493614
99192,2.0
99193,2.0
99194,2.447589
99195,3.541695
99196,3.541695
99197,2.0
99198,14.983246
99199,14.983246
99200,2.0
99201,2.0
99202,13.727554
99203,6.397034
99204,6.730774
99205,6.397034
99206,14.983246
99207,14.983246
99208,2.0
99209,11.189053
99210,3.541695
99211,2.0
99212,14.983246
99213,14.983246
99214,2.0
99215,14.983246
99216,14.983246
99217,11.079136
99218,3.541695
99219,2.0
99220,6.397034
99221,2.0
99222,14.983246
99223,14.983246
99224,14.983246
99225,2.0
99226,14.983246
99227,9.387743
99228,14.983246
99229,14.983246
99230,14.983246
99231,6.730774
99232,18.023279
99233,18.023279
99234,18.023279
99235,9.493614
99236,13.727554
99237,2.0
99238,6.397034
99239,18.023279
99240,18.023279
99241,11.189053
99242,14.983246
99243,13.727554
99244,14.983246
99245,14.983246
99246,14.983246
99247,14.983246
99248,12.57975
99249,2.0
99250,2.0
99251,14.983246
99252,2.0
99253,2.0
99254,11.189053
99255,8.653776
99256,2.447589
99257,2.0
99258,8.653776
99259,12.57975
99260,13.727554
99261,12.57975
99262,6.397034
99263,14.983246
99264,12.57975
99265,8.653776
99266,12.57975
99267,8.653776
99268,2.447589
99269,8.653776
99270,5.546056
99271,12.57975
99272,6.730774
99273,12.57975
99274,14.983246
99275,6.730774
99276,6.730774
99277,14.983246
99278,14.983246
99279,9.493614
99280,8.653776
99281,5.546056
99282,1.66571
99283,1.66571
99284,12.57975
99285,5.546056
99286,12.57975
99287,1.66571
99288,14.983246
99289,6.730774
99290,12.57975
99291,12.57975
99292,5.546056
99293,5.546056
99294,12.57975
99295,2.0
99296,0.109698
99297,8.653776
99298,8.653776
99299,0.109698
99300,2.0
99301,12.57975
99302,1.66571
99303,1.66571
99304,12.57975
99305,1.66571
99306,5.546056
99307,1.66571
99308,1.66571
99309,5.546056
99310,1.66571
99311,1.66571
99312,1.66571
99313,12.57975
99314,1.66571
99315,1.66571
99316,12.57975
99317,1.66571
99318,1.66571
99319,12.57975
99320,1.66571
99321,12.57975
99322,1.66571
99323,12.57975
99324,12.57975
99325,1.66571
99326,1.66571
99327,1.66571
99328,1.66571
99329,12.57975
99330,1.66571
99331,1.66571
99332,1.66571
99333,12.57975
99334,2.447589
99335,2.447589
99336,12.57975
99337,1.66571
99338,12.57975
99339,12.57975
99340,1.66571
99341,12.57975
99342,1.66571
99343,12.57975
99344,1.66571
99345,1.66571
99346,1.66571
99347,1.66571
99348,12.57975
99349,12.57975
99350,5.546056
99351,1.66571
99352,1.66571
99353,12.57975
99354,1.66571
99355,1.66571
99356,12.57975
99357,1.66571
99358,12.57975
99359,1.66571
99360,1.66571
99361,1.66571
99362,7.637932
99363,1.66571
99364,1.66571
99365,12.57975
99366,1.66571
99367,7.637932
99368,2.0
99369,7.637932
99370,7.637932
99371,12.57975
99372,2.0
99373,2.0
99374,1.66571
99375,1.66571
99376,7.637932
99377,1.66571
99378,1.66571
99379,7.637932
99380,1.66571
99381,7.637932
99382,1.38667
99383,1.38667
99384,2.0
99385,2.0
99386,2.0
99387,2.0
99388,8.215359
99389,8.215359
99390,1.38667
99391,1.66571
99392,8.215359
99393,12.57975
99394,1.38667
99395,12.57975
99396,1.130875
99397,1.130875
99398,8.215359
99399,1.130875
99400,0.890872
99401,0.890872
99402,1.38667
99403,0.890872
99404,1.38667
99405,0.890872
99406,0.890872
99407,0.890872
99408,2.0
99409,2.680756
99410,1.130875
99411,2.680756
99412,2.680756
99413,2.0
99414,2.0
99415,2.680756
99416,2.680756
99417,2.680756
99418,2.0
99419,1.130875
99420,1.130875
99421,2.680756
99422,2.0
99423,2.0
99424,2.680756
99425,1.533238
99426,2.680756
99427,2.680756
99428,2.680756
99429,2.680756
99430,2.680756
99431,2.0
99432,2.0
99433,1.38667
99434,0.98215
99435,0.98215
99436,0.98215
99437,1.38667
99438,2.680756
99439,1.38667
99440,1.38667
99441,1.38667
99442,1.38667
99443,1.38667
99444,0.98215
99445,2.0
99446,1.38667
99447,1.38667
99448,1.38667
99449,1.38667
99450,2.0
99451,2.680756
99452,2.680756
99453,2.680756
99454,2.680756
99455,0.98215
99456,1.38667
99457,1.533238
99458,2.0
99459,11.352625
99460,2.680756
99461,1.38667
99462,0.98215
99463,1.38667
99464,2.680756
99465,11.352625
99466,1.38667
99467,2.0
99468,2.680756
99469,2.0
99470,2.0
99471,11.352625
99472,11.352625
99473,1.38667
99474,1.38667
99475,0.98215
99476,1.38667
99477,11.352625
99478,0.98215
99479,2.680756
99480,1.38667
99481,7.54336
99482,2.0
99483,7.54336
99484,2.0
99485,9.140831
99486,2.680756
99487,2.680756
99488,2.0
99489,2.680756
99490,2.0
99491,2.0
99492,7.54336
99493,7.54336
99494,2.0
99495,0.890872
99496,0.890872
99497,2.0
99498,2.0
99499,2.680756
99500,9.140831
99501,2.680756
99502,1.82101
99503,2.0
99504,9.140831
99505,1.82101
99506,2.417923
99507,2.680756
99508,2.0
99509,9.140831
99510,2.0
99511,2.417923
99512,2.0
99513,2.417923
99514,2.417923
99515,2.0
99516,2.0
99517,2.0
99518,2.0
99519,9.140831
99520,2.0
99521,2.0
99522,2.0
99523,2.0
99524,14.759741
99525,2.0
99526,2.680756
99527,14.571234
99528,14.571234
99529,14.571234
99530,14.759741
99531,2.680756
99532,14.759741
99533,2.680756
99534,14.571234
99535,2.0
99536,14.571234
99537,14.571234
99538,2.0
99539,14.571234
99540,2.680756
99541,2.0
99542,14.759741
99543,14.571234
99544,2.680756
99545,2.680756
99546,2.680756
99547,2.680756
99548,14.759741
99549,14.759741
99550,3.344283
99551,14.571234
99552,11.352625
99553,0.98215
99554,7.54336
99555,0.890872
99556,12.57975
99557,1.130875
99558,1.130875
99559,12.57975
99560,12.57975
99561,14.983246
99562,14.983246
99563,14.983246
99564,14.983246
99565,14.983246
99566,14.983246
99567,6.397034
99568,18.023279
99569,11.189053
99570,18.023279
99571,18.023279
99572,11.079136
99573,9.387743
99574,3.541695
99575,6.397034
99576,1.1566
99577,3.541695
99578,3.541695
99579,6.397034
99580,3.541695
99581,6.397034
99582,5.292988
99583,3.541695
99584,2.878368
99585,10.168776
99586,6.0121
99587,9.938478
99588,9.938478
99589,9.938478
99590,17.622808
99591,9.910564
99592,3.748393
99593,3.748393
99594,6.356585
99595,6.356585
99596,6.356585
99597,9.843163
99598,1.06799
99599,1.06799
99600,7.643639
99601,7.643639
99602,6.713783
99603,5.889297
99604,2.613113
99605,6.713783
99606,6.157471
99607,6.273994
99608,6.273994
99609,6.273994
99610,13.834436
99611,6.273994
99612,2.814774
99613,2.814774
99614,3.138949
99615,6.397034
99616,6.397034
99617,6.397034
99618,6.397034
99619,5.292988
99620,9.938478
99621,9.938478
99622,9.938478
99623,17.622808
99624,11.189053
99625,12.57975
99626,12.57975
99627,12.57975
99628,6.356585
99629,6.356585
99630,9.910564
99631,6.356585
99632,9.843163
99633,6.713783
99634,6.713783
99635,5.889297
99636,1.06799
99637,1.06799
99638,10.168776
99639,3.748393
99640,3.748393
99641,6.0121
99642,2.878368
99643,3.541695
99644,3.541695
99645,3.541695
99646,3.541695
99647,3.541695
99648,14.983246
99649,14.983246
99650,14.983246
99651,14.983246
99652,14.983246
99653,14.983246
99654,7.643639
99655,7.643639
99656,0.890872
99657,14.759741
99658,14.759741
99659,7.54336
99660,2.613113
99661,6.157471
99662,6.273994
99663,6.273994
99664,6.273994
99665,6.273994
99666,2.814774
99667,13.834436
99668,2.814774
99669,3.138949
99670,18.023279
99671,18.023279
99672,9.387743
99673,11.079136
99674,18.023279
99675,1.1566
99676,14.571234
99677,3.344283
99678,0.98215
99679,1.130875
99680,1.130875
99681,11.352625
99682,2.814774
99683,2.814774
99684,1.97774
99685,1.97774
99686,1.97774
99687,1.97774
99688,6.273994
99689,6.273994
99690,13.824564
99691,13.824564
99692,6.157471
99693,6.157471
99694,4.968659
99695,4.968659
99696,6.809486
99697,0.997971
99698,6.809486
99699,0.997971
99700,11.408545
99701,11.408545
99702,2.259688
99703,2.613113
99704,2.613113
99705,2.259688
99706,11.95373
99707,3.176647
99708,2.259688
99709,11.95373
99710,3.176647
99711,2.259688
99712,5.889297
99713,5.889297
99714,2.613113
99715,2.009078
99716,2.009078
99717,2.613113
99718,2.279037
99719,3.857907
99720,1.211841
99721,1.211841
99722,3.857907
99723,2.279037
99724,5.889297
99725,5.889297
99726,5.889297
99727,5.889297
99728,6.373884
99729,6.373884
99730,1.146225
99731,1.146225
99732,1.146225
99733,1.146225
99734,1.146225
99735,1.146225
99736,1.146225
99737,1.146225
99738,1.146225
99739,1.146225
99740,1.146225
99741,1.146225
99742,6.373884
99743,6.373884
99744,3.219121
99745,3.219121
99746,17.111969
99747,7.751572
99748,19.204947
99749,17.111969
99750,11.95373
99751,11.95373
99752,8.33905
99753,7.751572
99754,11.95373
99755,11.95373
99756,19.204947
99757,17.111969
99758,8.33905
99759,17.111969
99760,3.344715
99761,9.843163
99762,7.643639
99763,9.843163
99764,3.344715
99765,9.843163
99766,9.843163
99767,7.643639
99768,6.356585
99769,6.356585
99770,6.373884
99771,6.373884
99772,18.099882
99773,18.099882
99774,0.692261
99775,6.373884
99776,6.373884
99777,0.692261
99778,5.620694
99779,5.620694
99780,17.086357
99781,6.373884
99782,6.373884
99783,17.086357
99784,5.620694
99785,5.620694
99786,17.086357
99787,17.086357
99788,17.086357
99789,6.373884
99790,6.373884
99791,6.373884
99792,6.373884
99793,17.086357
99794,18.099882
99795,18.099882
99796,9.732016
99797,10.138563
99798,10.138563
99799,9.732016
99800,18.099882
99801,18.099882
99802,10.970203
99803,10.970203
99804,5.620694
99805,5.620694
99806,8.383732
99807,17.086357
99808,8.383732
99809,17.086357
99810,17.622808
99811,9.910564
99812,17.622808
99813,9.910564
99814,17.086357
99815,17.086357
99816,6.210728
99817,3.999767
99818,0.759965
99819,14.981085
99820,14.981085
99821,3.999767
99822,6.210728
99823,0.759965
99824,0.759965
99825,6.587761
99826,15.761152
99827,15.761152
99828,6.587761
99829,15.761152
99830,15.761152
99831,0.759965
99832,14.848677
99833,9.910564
99834,14.848677
99835,9.910564
99836,11.43815
99837,8.383732
99838,11.43815
99839,8.383732
99840,6.268452
99841,6.268452
99842,6.587761
99843,14.848677
99844,14.848677
99845,6.587761
99846,6.587761
99847,6.587761
99848,8.683609
99849,11.435982
99850,18.099882
99851,11.435982
99852,8.683609
99853,18.099882
99854,11.42382
99855,11.42382
99856,11.42382
99857,11.42382
99858,16.31665
99859,16.31665
99860,9.938478
99861,9.938478
99862,18.958456
99863,18.958456
99864,6.587761
99865,6.587761
99866,15.328596
99867,15.328596
99868,10.168776
99869,10.168776
99870,9.318743
99871,9.318743
99872,15.328596
99873,15.328596
99874,11.42382
99875,11.43815
99876,11.43815
99877,11.43815
99878,11.43815
99879,11.42382
99880,2.538498
99881,2.538498
99882,5.907085
99883,5.907085
99884,15.328596
99885,15.328596
99886,15.328596
99887,15.328596
99888,15.328596
99889,15.328596
99890,0.812701
99891,0.812701
99892,1.768108
99893,1.768108
99894,11.42382
99895,11.42382
99896,3.541695
99897,3.541695
99898,0.750358
99899,0.750358
99900,5.292988
99901,5.292988
99902,15.29991
99903,15.29991
99904,8.488859
99905,8.488859
99906,2.052632
99907,2.052632
99908,2.052632
99909,2.052632
99910,2.052632
99911,2.052632
99912,2.052632
99913,2.052632
99914,2.052632
99915,2.052632
99916,2.052632
99917,2.052632
99918,2.052632
99919,2.052632
99920,18.023279
99921,5.292988
99922,5.292988
99923,1.930012
99924,1.930012
99925,2.052632
99926,8.445328
99927,8.445328
99928,11.42382
99929,2.052632
99930,11.42382
99931,8.445328
99932,8.445328
99933,14.983246
99934,14.983246
99935,8.653776
99936,8.653776
99937,9.493614
99938,9.493614
99939,8.653776
99940,8.653776
99941,1.66571
99942,1.66571
99943,13.727554
99944,13.727554
99945,1.66571
99946,1.66571
99947,6.730774
99948,6.730774
99949,2.447589
99950,2.447589
99951,12.57975
99952,12.57975
99953,7.637932
99954,7.637932
99955,12.57975
99956,12.57975
99957,8.215359
99958,8.215359
99959,2.680756
99960,2.680756
99961,1.38667
99962,1.38667
99963,1.38667
99964,1.38667
99965,7.54336
99966,7.54336
99967,7.54336
99968,7.54336
99969,1.82101
99970,1.82101
99971,12.817291
99972,12.817291
99973,2.0
99974,2.0
99975,2.0
99976,2.0
99977,6.488155
99978,2.0
99979,6.488155
99980,2.0
99981,2.0
99982,2.0
99983,2.0
99984,12.839418
99985,2.0
99986,2.0
99987,2.0
99988,6.488155
99989,2.0
99990,12.839418
99991,6.488155
99992,16.277018
99993,2.576045
99994,2.0
99995,2.0
99996,2.0
99997,2.0
99998,6.488155
99999,6.488155
100000,2.0
100001,2.0
100002,6.488155
100003,2.0
100004,6.488155
100005,6.488155
100006,6.488155
100007,6.488155
100008,6.488155
100009,6.488155
100010,6.488155
100011,6.488155
100012,6.488155
100013,6.488155
100014,6.488155
100015,2.0
100016,2.0
100017,6.488155
100018,2.0
100019,16.277018
100020,6.488155
100021,2.576045
100022,18.054373
100023,2.0
100024,18.054373
100025,0.658346
100026,2.0
100027,2.576045
100028,0.658346
100029,0.658346
100030,0.658346
100031,2.576045
100032,0.658346
100033,0.658346
100034,2.0
100035,2.0
100036,2.0
100037,2.0
100038,0.658346
100039,18.054373
100040,18.054373
100041,2.576045
100042,0.658346
100043,2.0
100044,2.0
100045,0.658346
100046,9.860086
100047,9.860086
100048,2.0
100049,9.860086
100050,0.658346
100051,0.658346
100052,0.658346
100053,0.658346
100054,0.658346
100055,0.658346
100056,0.687457
100057,0.687457
100058,0.687457
100059,0.687457
100060,0.687457
100061,0.687457
100062,0.687457
100063,2.576045
100064,0.687457
100065,0.687457
100066,2.576045
100067,9.860086
100068,2.576045
100069,0.687457
100070,2.0
100071,9.860086
100072,2.0
100073,10.891491
100074,0.687457
100075,0.687457
100076,10.891491
100077,10.891491
100078,7.685883
100079,0.687457
100080,0.687457
100081,0.687457
100082,10.891491
100083,2.0
100084,9.651672
100085,0.687457
100086,0.687457
100087,9.651672
100088,2.0
100089,2.0
100090,2.0
100091,2.0
100092,10.891491
100093,2.0
100094,2.0
100095,10.891491
100096,2.0
100097,10.891491
100098,2.0
100099,2.0
100100,10.891491
100101,2.0
100102,10.891491
100103,5.307765
100104,10.891491
100105,7.685883
100106,2.0
100107,7.685883
100108,2.0
100109,10.891491
100110,10.891491
100111,2.0
100112,2.0
100113,2.0
100114,7.685883
100115,2.0
100116,1.9567
100117,10.891491
100118,10.891491
100119,10.891491
100120,10.891491
100121,2.0
100122,5.307765
100123,10.891491
100124,10.891491
100125,7.685883
100126,2.0
100127,4.468778
100128,7.685883
100129,7.685883
100130,10.891491
100131,10.891491
100132,7.685883
100133,5.307765
100134,5.307765
100135,7.685883
100136,2.0
100137,10.891491
100138,10.891491
100139,10.891491
100140,7.685883
100141,10.891491
100142,4.468778
100143,2.0
100144,3.541583
100145,7.685883
100146,10.891491
100147,10.891491
100148,7.685883
100149,10.891491
100150,2.0
100151,10.891491
100152,2.0
100153,2.0
100154,2.0
100155,3.541583
100156,2.0
100157,7.685883
100158,6.348568
100159,12.142212
100160,2.0
100161,7.685883
100162,12.142212
100163,10.554779
100164,2.0
100165,12.142212
100166,19.210226
100167,2.0
100168,12.142212
100169,12.142212
100170,12.142212
100171,10.554779
100172,6.348568
100173,2.0
100174,19.210226
100175,6.348568
100176,2.0
100177,6.156586
100178,2.0
100179,2.0
100180,10.891491
100181,10.891491
100182,12.142212
100183,10.891491
100184,6.348568
100185,10.891491
100186,0.843334
100187,0.843334
100188,6.348568
100189,3.939399
100190,0.843334
100191,0.843334
100192,6.348568
100193,2.0
100194,10.891491
100195,2.0
100196,2.0
100197,0.843334
100198,3.541583
100199,6.348568
100200,2.44488
100201,6.156586
100202,10.891491
100203,1.268345
100204,10.891491
100205,1.268345
100206,6.348568
100207,6.156586
100208,1.881523
100209,1.881523
100210,1.881523
100211,12.142212
100212,6.156586
100213,1.067243
100214,2.44488
100215,1.067243
100216,1.067243
100217,6.348568
100218,3.541583
