$id,wrain_intcp
79209,0.029671
79210,0.027635
79211,0.031832
79212,0.027921
79213,0.032552
79214,0.039175
79215,0.036667
79216,0.030245
79217,0.023107
79218,0.02851
79219,0.026669
79220,0.02706
79221,0.028356
79222,0.026505
79223,0.036471
79224,0.02845
79225,0.029197
79226,0.028344
79227,0.027588
79228,0.029176
79229,0.026855
79230,0.031459
79231,0.018037
79232,0.02625
79233,0.02769
79234,0.031421
79235,0.021846
79236,0.022031
79237,0.021192
79238,0.022026
79239,0.0262
79240,0.024653
79241,0.023199
79242,0.03631
79243,0.023882
79244,0.03521
79245,0.025194
79246,0.025622
79247,0.00384
79248,0.014114
79249,0.028465
79250,0.030652
79251,0.036818
79252,0.032157
79253,0.03053
79254,0.019576
79255,0.023614
79256,0.02667
79257,0.02329
79258,0.024096
79259,0.026305
79260,0.026035
79261,0.029349
79262,0.028838
79263,0.025023
79264,0.04014
79265,0.043522
79266,0.030008
79267,0.036938
79268,0.02531
79269,0.024591
79270,0.027221
79271,0.033891
79272,0.042081
79273,0.044932
79274,0.04358
79275,0.041273
79276,0.043214
79277,0.038509
79278,0.03572
79279,0.044354
79280,0.044475
79281,0.044009
79282,0.043493
79283,0.044397
79284,0.040075
79285,0.042964
79286,0.037597
79287,0.045921
79288,0.043831
79289,0.043909
79290,0.044684
79291,0.042134
79292,0.038617
79293,0.028844
79294,0.031653
79295,0.028004
79296,0.029296
79297,0.030084
79298,0.032974
79299,0.03014
79300,0.031485
79301,0.029314
79302,0.029947
79303,0.034784
79304,0.027661
79305,0.02272
79306,0.047596
79307,0.046727
79308,0.043421
79309,0.047526
79310,0.044209
79311,0.046769
79312,0.032348
79313,0.034496
79314,0.034642
79315,0.032588
79316,0.033434
79317,0.033375
79318,0.035984
79319,0.030605
79320,0.011863
79321,0.016784
79322,0.028551
79323,0.039036
79324,0.04051
79325,0.031896
79326,0.037337
79327,0.037027
79328,0.043425
79329,0.042002
79330,0.0414
79331,0.042403
79332,0.042539
79333,0.04265
79334,0.042636
79335,0.041966
79336,0.042645
79337,0.041138
79338,0.041845
79339,0.042554
79340,0.041116
79341,0.040802
79342,0.045053
79343,0.041245
79344,0.042303
79345,0.040868
79346,0.047649
79347,0.048932
79348,0.045345
79349,0.045902
79350,0.045339
79351,0.046627
79352,0.047354
79353,0.047703
79354,0.047334
79355,0.048355
79356,0.047405
79357,0.047824
79358,0.046896
79359,0.047003
79360,0.04117
79361,0.041869
79362,0.047499
79363,0.039782
79364,0.042787
79365,0.044718
79366,0.048383
79367,0.045892
79368,0.046968
79369,0.047242
79370,0.048221
79371,0.046683
79372,0.048173
79373,0.045293
79374,0.046175
79375,0.048635
79376,0.039549
79377,0.039135
79378,0.039578
79379,0.038969
79380,0.037469
79381,0.04168
79382,0.042629
79383,0.04342
79384,0.043926
79385,0.043184
79386,0.043378
79387,0.04561
79388,0.043609
79389,0.043571
79390,0.044516
79391,0.046283
79392,0.042639
79393,0.044385
79394,0.044095
79395,0.042908
79396,0.042282
79397,0.04372
79398,0.041163
79399,0.040361
79400,0.035648
79401,0.040387
79402,0.044858
79403,0.045498
79404,0.041742
79405,0.040882
79406,0.041801
79407,0.043194
79408,0.037891
79409,0.045635
79410,0.045523
79411,0.040081
79412,0.042866
79413,0.040321
79414,0.044855
79415,0.044501
79416,0.045518
79417,0.045476
79418,0.04612
79419,0.039323
79420,0.043365
79421,0.04517
79422,0.042838
79423,0.039738
79424,0.041439
79425,0.045508
79426,0.042242
79427,0.045659
79428,0.0427
79429,0.044296
79430,0.038035
79431,0.042114
79432,0.019097
79433,0.038967
79434,0.035686
79435,0.021552
79436,0.024525
79437,0.018516
79438,0.00883
79439,0.024354
79440,0.033664
79441,0.026016
79442,0.040641
79443,0.039873
79444,0.025124
79445,0.027353
79446,0.03096
79447,0.026042
79448,0.031103
79449,0.025271
79450,0.021688
79451,0.024175
79452,0.028484
79453,0.029209
79454,0.022658
79455,0.027433
79456,0.022437
79457,0.035198
79458,0.038788
79459,0.031701
79460,0.03138
79461,0.03278
79462,0.016229
79463,0.03992
79464,0.041494
79465,0.02415
79466,0.0322
79467,0.023949
79468,0.022755
79469,0.043939
79470,0.030257
79471,0.030079
79472,0.030182
79473,0.024489
79474,0.030094
79475,0.037811
79476,0.04289
79477,0.033586
79478,0.026711
79479,0.022803
79480,0.023733
79481,0.027862
79482,0.021043
79483,0.020895
79484,0.045422
79485,0.009623
79486,0.026783
79487,0.020048
79488,0.020541
79489,0.034238
79490,0.019562
79491,0.042168
79492,0.032902
79493,0.023243
79494,0.017673
79495,0.024847
79496,0.032766
79497,0.02103
79498,0.019862
79499,0.040255
79500,0.014028
79501,0.03735
79502,0.041541
79503,0.026995
79504,0.037703
79505,0.044813
79506,0.031565
79507,0.020436
79508,0.023874
79509,0.04648
79510,0.042382
79511,0.03982
79512,0.035777
79513,0.019833
79514,0.045896
79515,0.010045
79516,0.045408
79517,0.039575
79518,0.029128
79519,0.039169
79520,0.035556
79521,0.019953
79522,0.02127
79523,0.025298
79524,0.035852
79525,0.021751
79526,0.040286
79527,0.027012
79528,0.046661
79529,0.043943
79530,0.04797
79531,0.040298
79532,0.043717
79533,0.033843
79534,0.048797
79535,0.035592
79536,0.035587
79537,0.02157
79538,0.044713
79539,0.04263
79540,0.04561
79541,0.027589
79542,0.021961
79543,0.038929
79544,0.032262
79545,0.043327
79546,0.044826
79547,0.047799
79548,0.026064
79549,0.029022
79550,0.029705
79551,0.041301
79552,0.040918
79553,0.027275
79554,0.041589
79555,0.038914
79556,0.037453
79557,0.042403
79558,0.037807
79559,0.039846
79560,0.043944
79561,0.049173
79562,0.040242
79563,0.049239
79564,0.049867
79565,0.05
79566,0.037932
79567,0.041645
79568,0.036558
79569,0.041294
79570,0.041196
79571,0.049712
79572,0.032191
79573,0.036189
79574,0.038394
79575,0.037276
79576,0.037281
79577,0.026825
79578,0.043552
79579,0.046392
79580,0.049663
79581,0.019297
79582,0.042859
79583,0.03976
79584,0.046019
79585,0.033858
79586,0.036253
79587,0.045707
79588,0.04922
79589,0.024098
79590,0.048012
79591,0.048413
79592,0.042852
79593,0.043007
79594,0.045346
79595,0.03954
79596,0.044179
79597,0.037413
79598,0.044857
79599,0.04475
79600,0.035408
79601,0.041942
79602,0.04825
79603,0.04425
79604,0.045546
79605,0.046767
79606,0.044732
79607,0.044475
79608,0.048166
79609,0.05
79610,0.038088
79611,0.046935
79612,0.040758
79613,0.033678
79614,0.047405
79615,0.038311
79616,0.038196
79617,0.040877
79618,0.04461
79619,0.040389
79620,0.046151
79621,0.047697
79622,0.04035
79623,0.041748
79624,0.045354
79625,0.044676
79626,0.034348
79627,0.0362
79628,0.047551
79629,0.037419
79630,0.043865
79631,0.041865
79632,0.045944
79633,0.03524
79634,0.04382
79635,0.035105
79636,0.041578
79637,0.042088
79638,0.037046
79639,0.03106
79640,0.038258
79641,0.044414
79642,0.043201
79643,0.037843
79644,0.048321
79645,0.038028
79646,0.042467
79647,0.043545
79648,0.036821
79649,0.040375
79650,0.040275
79651,0.033116
79652,0.038688
79653,0.036017
79654,0.046489
79655,0.032212
79656,0.034475
79657,0.039474
79658,0.041407
79659,0.032294
79660,0.035889
79661,0.027647
79662,0.03759
79663,0.042774
79664,0.000163
79665,0.000242
79666,0.026562
79667,0.029304
79668,0.043334
79669,0.027786
79670,0.022779
79671,0.032075
79672,0.033028
79673,0.03035
79674,0.034583
79675,0.044364
79676,0.03798
79677,0.044873
79678,0.031284
79679,0.035653
79680,0.045087
79681,0.047645
79682,0.046777
79683,0.025295
79684,0.040859
79685,0.042658
79686,0.044793
79687,0.048335
79688,0.037541
79689,0.032533
79690,0.026902
79691,0.044655
79692,0.030637
79693,0.047716
79694,0.039637
79695,0.045265
79696,0.046673
79697,0.042261
79698,0.019957
79699,0.04006
79700,0.043794
79701,0.04683
79702,0.033499
79703,0.031652
79704,0.045306
79705,0.044923
79706,0.040405
79707,0.043722
79708,0.029657
79709,0.044249
79710,0.033818
79711,0.030448
79712,0.03973
79713,0.036352
79714,0.047241
79715,0.03303
79716,0.043293
79717,0.042295
79718,0.046295
79719,0.043581
79720,0.029577
79721,0.033246
79722,0.042958
79723,0.037997
79724,0.04046
79725,0.042614
79726,0.039538
79727,0.03919
79728,0.040943
79729,0.042317
79730,0.036575
79731,0.026995
79732,0.038078
79733,0.042828
79734,0.036614
79735,0.03866
79736,0.04214
79737,0.040511
79738,0.045382
79739,0.045141
79740,0.044996
79741,0.039844
79742,0.035504
79743,0.037502
79744,0.04334
79745,0.038472
79746,0.039394
79747,0.043439
79748,0.040969
79749,0.035318
79750,0.041465
79751,0.047685
79752,0.040544
79753,0.034647
79754,0.032966
79755,0.040792
79756,0.036247
79757,0.045136
79758,0.040729
79759,0.03244
79760,0.039603
79761,0.039673
79762,0.036898
79763,0.048011
79764,0.043025
79765,0.037733
79766,0.031552
79767,0.040585
79768,0.032205
79769,0.037791
79770,0.03952
79771,0.042432
79772,0.032654
79773,0.044739
79774,0.027371
79775,0.037302
79776,0.040391
79777,0.035821
79778,0.037996
79779,0.034681
79780,0.022406
79781,0.035441
79782,0.044707
79783,0.047143
79784,0.040638
79785,0.027488
79786,0.032413
79787,0.033239
79788,0.043235
79789,0.040344
79790,0.03229
79791,0.041789
79792,0.033209
79793,0.024752
79794,0.034209
79795,0.034742
79796,0.025237
79797,0.039949
79798,0.047532
79799,0.037742
79800,0.033014
79801,0.026598
79802,0.036104
79803,0.035648
79804,0.036064
79805,0.044171
79806,0.038369
79807,0.042632
79808,0.040213
79809,0.043848
79810,0.05
79811,0.040285
79812,0.049347
79813,0.047478
79814,0.0422
79815,0.044557
79816,0.044047
79817,0.04082
79818,0.047451
79819,0.042487
79820,0.049155
79821,0.024817
79822,0.0441
79823,0.035247
79824,0.042311
79825,0.037206
79826,0.046509
79827,0.041228
79828,0.031641
79829,0.043839
79830,0.039835
79831,0.044098
79832,0.036881
79833,0.044543
79834,0.03487
79835,0.045843
79836,0.041014
79837,0.035818
79838,0.034583
79839,0.031432
79840,0.034852
79841,0.033431
79842,0.0306
79843,0.043381
79844,0.047302
79845,0.027838
79846,0.040416
79847,0.022929
79848,0.035475
79849,0.028286
79850,0.042321
79851,0.039326
79852,0.045395
79853,0.03662
79854,0.037954
79855,0.042546
79856,0.042681
79857,0.029641
79858,0.025946
79859,0.027642
79860,0.02819
79861,0.033181
79862,0.029412
79863,0.032716
79864,0.036678
79865,0.025682
79866,0.045124
79867,0.035333
79868,0.040254
79869,0.035158
79870,0.041253
79871,0.030307
79872,0.02854
79873,0.030105
79874,0.040849
79875,0.041699
79876,0.041231
79877,0.040742
79878,0.045408
79879,0.044152
79880,0.046752
79881,0.031232
79882,0.034617
79883,0.044772
79884,0.026438
79885,0.03398
79886,0.042531
79887,0.043854
79888,0.048249
79889,0.044531
79890,0.043973
79891,0.04
79892,0.038937
79893,0.04554
79894,0.04721
79895,0.045409
79896,0.047612
79897,0.030395
79898,0.034869
79899,0.046749
79900,0.043909
79901,0.04422
79902,0.041871
79903,0.039671
79904,0.028967
79905,0.043874
79906,0.046697
79907,0.042859
79908,0.034184
79909,0.040379
79910,0.034734
79911,0.044131
79912,0.040176
79913,0.043209
79914,0.046312
79915,0.039336
79916,0.044698
79917,0.044104
79918,0.034228
79919,0.043685
79920,0.039347
79921,0.039606
79922,0.040674
79923,0.048336
79924,0.039116
79925,0.035234
79926,0.042694
79927,0.035866
79928,0.039005
79929,0.039429
79930,0.030739
79931,0.046964
79932,0.046529
79933,0.034031
79934,0.042188
79935,0.027703
79936,0.042482
79937,0.036557
79938,0.047664
79939,0.041581
79940,0.040037
79941,0.044806
79942,0.028913
79943,0.039091
79944,0.043126
79945,0.036311
79946,0.027375
79947,0.039925
79948,0.043596
79949,0.034599
79950,0.032548
79951,0.040447
79952,0.022088
79953,0.03245
79954,0.0399
79955,0.042979
79956,0.020656
79957,0.036402
79958,0.026022
79959,0.034922
79960,0.026863
79961,0.03914
79962,0.029187
79963,0.038709
79964,0.030823
79965,0.047255
79966,0.030748
79967,0.04426
79968,0.047936
79969,0.033071
79970,0.046891
79971,0.028351
79972,0.036215
79973,0.047286
79974,0.045526
79975,0.024654
79976,0.036821
79977,0.046953
79978,0.040212
79979,0.037574
79980,0.042426
79981,0.034536
79982,0.0343
79983,0.033478
79984,0.04003
79985,0.035391
79986,0.045496
79987,0.046855
79988,0.042827
79989,0.045433
79990,0.04663
79991,0.044642
79992,0.038057
79993,0.047022
79994,0.047224
79995,0.04134
79996,0.043508
79997,0.044409
79998,0.04608
79999,0.044456
80000,0.045805
80001,0.046207
80002,0.040516
80003,0.045527
80004,0.046156
80005,0.046912
80006,0.04332
80007,0.043756
80008,0.042141
80009,0.044516
80010,0.045266
80011,0.047233
80012,0.046918
80013,0.043609
80014,0.040511
80015,0.034189
80016,0.044112
80017,0.047782
80018,0.027705
80019,0.045628
80020,0.043857
80021,0.047661
80022,0.042556
80023,0.04509
80024,0.045051
80025,0.043834
80026,0.044021
80027,0.043331
80028,0.046885
80029,0.044821
80030,0.04783
80031,0.035859
80032,0.041707
80033,0.041406
80034,0.044286
80035,0.045393
80036,0.048744
80037,0.047065
80038,0.048981
80039,0.043177
80040,0.044214
80041,0.045387
80042,0.044146
80043,0.041484
80044,0.045141
80045,0.044076
80046,0.047045
80047,0.045134
80048,0.043993
80049,0.047996
80050,0.041379
80051,0.045419
80052,0.048536
80053,0.045702
80054,0.042998
80055,0.045997
80056,0.044223
80057,0.045467
80058,0.048008
80059,0.046138
80060,0.048261
80061,0.048346
80062,0.045649
80063,0.044414
80064,0.048931
80065,0.046168
80066,0.044813
80067,0.045353
80068,0.044976
80069,0.04614
80070,0.045466
80071,0.047515
80072,0.049051
80073,0.044757
80074,0.048441
80075,0.04655
80076,0.044786
80077,0.046738
80078,0.0475
80079,0.044732
80080,0.047508
80081,0.044545
80082,0.046266
80083,0.047681
80084,0.045665
80085,0.046179
80086,0.045857
80087,0.043163
80088,0.046437
80089,0.044335
80090,0.047115
80091,0.045824
80092,0.044261
80093,0.03327
80094,0.045834
80095,0.046762
80096,0.040645
80097,0.037104
80098,0.027844
80099,0.028011
80100,0.03157
80101,0.026529
80102,0.030611
80103,0.025104
80104,0.023172
80105,0.043694
80106,0.039112
80107,0.031868
80108,0.039837
80109,0.032153
80110,0.037311
80111,0.026849
80112,0.027468
80113,0.042904
80114,0.04212
80115,0.044577
80116,0.036799
80117,0.041511
80118,0.040619
80119,0.042516
80120,0.044451
80121,0.036263
80122,0.032662
80123,0.046126
80124,0.047037
80125,0.042641
80126,0.04156
80127,0.042283
80128,0.023584
80129,0.02359
80130,0.045948
80131,0.046688
80132,0.044299
80133,0.046036
80134,0.046513
80135,0.045362
80136,0.04512
80137,0.04386
80138,0.049034
80139,0.049031
80140,0.047146
80141,0.04786
80142,0.047328
80143,0.043658
80144,0.04282
80145,0.040885
80146,0.036829
80147,0.031658
80148,0.0436
80149,0.045046
80150,0.04491
80151,0.038382
80152,0.041148
80153,0.042495
80154,0.046477
80155,0.047146
80156,0.045458
80157,0.047128
80158,0.04697
80159,0.046339
80160,0.046299
80161,0.043194
80162,0.040475
80163,0.046715
80164,0.042238
80165,0.037645
80166,0.040122
80167,0.03901
80168,0.029719
80169,0.028148
80170,0.026543
80171,0.022593
80172,0.025729
80173,0.030114
80174,0.031971
80175,0.042711
80176,0.027935
80177,0.037457
80178,0.035454
80179,0.037716
80180,0.043
80181,0.045333
80182,0.043385
80183,0.043397
80184,0.042015
80185,0.033603
80186,0.035137
80187,0.027348
80188,0.030427
80189,0.035029
80190,0.036798
80191,0.045546
80192,0.047559
80193,0.045689
80194,0.04734
80195,0.046746
80196,0.046038
80197,0.045321
80198,0.04341
80199,0.019061
80200,0.017632
80201,0.041035
80202,0.044892
80203,0.040498
80204,0.040988
80205,0.035946
80206,0.029426
80207,0.037401
80208,0.038337
80209,0.041168
80210,0.043932
80211,0.040764
80212,0.046042
80213,0.04038
80214,0.038483
80215,0.034204
80216,0.031128
80217,0.038464
80218,0.036673
80219,0.034113
80220,0.03499
80221,0.037392
80222,0.041812
80223,0.044017
80224,0.044937
80225,0.044687
80226,0.04272
80227,0.044557
80228,0.042215
80229,0.040537
80230,0.044279
80231,0.037583
80232,0.033258
80233,0.039179
80234,0.032115
80235,0.042108
80236,0.03568
80237,0.045549
80238,0.043244
80239,0.032477
80240,0.038051
80241,0.032783
80242,0.026208
80243,0.032927
80244,0.037928
80245,0.031238
80246,0.032197
80247,0.04287
80248,0.04458
80249,0.039025
80250,0.041507
80251,0.040496
80252,0.039173
80253,0.040596
80254,0.043632
80255,0.03448
80256,0.039829
80257,0.045524
80258,0.036247
80259,0.034645
80260,0.028577
80261,0.026111
80262,0.042914
80263,0.047089
80264,0.047578
80265,0.026529
80266,0.030658
80267,0.031556
80268,0.026858
80269,0.033827
80270,0.029747
80271,0.042707
80272,0.043587
80273,0.040393
80274,0.046127
80275,0.044674
80276,0.048243
80277,0.04683
80278,0.045921
80279,0.047812
80280,0.045967
80281,0.039013
80282,0.04272
80283,0.046496
80284,0.041023
80285,0.047582
80286,0.046868
80287,0.046271
80288,0.047486
80289,0.042671
80290,0.047128
80291,0.048334
80292,0.047749
80293,0.047847
80294,0.047376
80295,0.045213
80296,0.045133
80297,0.048761
80298,0.047334
80299,0.048998
80300,0.047404
80301,0.046626
80302,0.046407
80303,0.047308
80304,0.031873
80305,0.027313
80306,0.036311
80307,0.028017
80308,0.028473
80309,0.037791
80310,0.019976
80311,0.021879
80312,0.02632
80313,0.03686
80314,0.035623
80315,0.025186
80316,0.029889
80317,0.031695
80318,0.033186
80319,0.033072
80320,0.020692
80321,0.027608
80322,0.043797
80323,0.020096
80324,0.014894
80325,0.032806
80326,0.020807
80327,0.02856
80328,0.01934
80329,0.018806
80330,0.017508
80331,0.022035
80332,0.020758
80333,0.019576
80334,0.030953
80335,0.022825
80336,0.018724
80337,0.01839
80338,0.022216
80339,0.025835
80340,0.022947
80341,0.021503
80342,0.023103
80343,0.024912
80344,0.02355
80345,0.027127
80346,0.028252
80347,0.027902
80348,0.023747
80349,0.022881
80350,0.025127
80351,0.022981
80352,0.022794
80353,0.02154
80354,0.023806
80355,0.022394
80356,0.021847
80357,0.024799
80358,0.031852
80359,0.02317
80360,0.023491
80361,0.024027
80362,0.02182
80363,0.023973
80364,0.021403
80365,0.028216
80366,0.022256
80367,0.022136
80368,0.022633
80369,0.025249
80370,0.021908
80371,0.024833
80372,0.022032
80373,0.023001
80374,0.020972
80375,0.022194
80376,0.021042
80377,0.025132
80378,0.023888
80379,0.022509
80380,0.028136
80381,0.023057
80382,0.023685
80383,0.022498
80384,0.026262
80385,0.020596
80386,0.023758
80387,0.014765
80388,0.020119
80389,0.049877
80390,0.049985
80391,0.045276
80392,0.044979
80393,0.049356
80394,0.042402
80395,0.049156
80396,0.049024
80397,0.042892
80398,0.046498
80399,0.042595
80400,0.047266
80401,0.038047
80402,0.031068
80403,0.047092
80404,0.049337
80405,0.04537
80406,0.040076
80407,0.043504
80408,0.049077
80409,0.043213
80410,0.047861
80411,0.049065
80412,0.049793
80413,0.049059
80414,0.041955
80415,0.04404
80416,0.045486
80417,0.038884
80418,0.041691
80419,0.047299
80420,0.047234
80421,0.047079
80422,0.047647
80423,0.048632
80424,0.049494
80425,0.048378
80426,0.043593
80427,0.048956
80428,0.006646
80429,0.047622
80430,0.0487
80431,0.0492
80432,0.047427
80433,0.048876
80434,0.045943
80435,0.048421
80436,0.048014
80437,0.046787
80438,0.043861
80439,0.037986
80440,0.048756
80441,0.048857
80442,0.049584
80443,0.042541
80444,0.036341
80445,0.044787
80446,0.040313
80447,0.042628
80448,0.032815
80449,0.040264
80450,0.042049
80451,0.038276
80452,0.04185
80453,0.035111
80454,0.034145
80455,0.004444
80456,0.031944
80457,0.034019
80458,0.028564
80459,0.049879
80460,0.033123
80461,0.040964
80462,0.037651
80463,0.039458
80464,0.038037
80465,0.047991
80466,0.043853
80467,0.040949
80468,0.034301
80469,0.048534
80470,0.030807
80471,0.042384
80472,0.028787
80473,0.041466
80474,0.042134
80475,0.033549
80476,0.03865
80477,0.032094
80478,0.039718
80479,0.033672
80480,0.034595
80481,0.031498
80482,0.041252
80483,0.04293
80484,0.048607
80485,0.042029
80486,0.044225
