$id,dprst_depth_avg
98244,132.0
98245,132.0
98246,69.1815
98247,132.0
98248,132.0
98249,132.0
98250,132.0
98251,132.0
98252,132.0
98253,132.0
98254,35.7499
98255,132.0
98256,132.0
98257,23.1468
98258,132.0
98259,132.0
98260,132.0
98261,132.0
98262,132.0
98263,299.5933
98264,132.0
98265,132.0
98266,132.0
98267,132.0
98268,132.0
98269,132.0
98270,132.0
98271,132.0
98272,132.0
98273,132.0
98274,294.7542
98275,132.0
98276,132.0
98277,132.0
98278,132.0
98279,132.0
98280,132.0
98281,132.0
98282,132.0
98283,132.0
98284,292.8218
98285,182.8204
98286,77.8987
98287,132.0
98288,132.0
98289,53.7872
98290,19.9162
98291,132.0
98292,132.0
98293,132.0
98294,132.0
98295,10.4618
98296,132.0
98297,132.0
98298,132.0
98299,132.0
98300,132.0
98301,19.9825
98302,259.2953
98303,132.0
98304,132.0
98305,132.0
98306,132.0
98307,132.0
98308,87.8845
98309,132.0
98310,132.0
98311,132.0
98312,54.0427
98313,132.0
98314,299.0374
98315,132.0
98316,132.0
98317,132.0
98318,132.0
98319,132.0
98320,17.1935
98321,132.0
98322,132.0
98323,132.0
98324,132.0
98325,132.0
98326,153.1537
98327,132.0
98328,132.0
98329,132.0
98330,132.0
98331,132.0
98332,132.0
98333,132.0
98334,60.7539
98335,132.0
98336,299.9601
98337,55.1339
98338,132.0
98339,132.0
98340,132.0
98341,132.0
98342,132.0
98343,77.9803
98344,132.0
98345,29.4752
98346,89.9682
98347,132.0
98348,132.0
98349,167.5797
98350,132.0
98351,132.0
98352,132.0
98353,132.0
98354,132.0
98355,132.0
98356,299.9917
98357,132.0
98358,132.0
98359,132.0
98360,132.0
98361,132.0
98362,132.0
98363,132.0
98364,49.2493
98365,132.0
98366,132.0
98367,132.0
98368,243.4332
98369,132.0
98370,61.8674
98371,29.4817
98372,132.0
98373,132.0
98374,132.0
98375,132.0
98376,92.8556
98377,71.7956
98378,132.0
98379,132.0
98380,17.268
98381,132.0
98382,132.0
98383,132.0
98384,132.0
98385,132.0
98386,132.0
98387,132.0
98388,132.0
98389,61.4144
98390,27.7148
98391,132.0
98392,132.0
98393,132.0
98394,132.0
98395,132.0
98396,132.0
98397,132.0
98398,132.0
98399,132.0
98400,238.1746
98401,132.0
98402,132.0
98403,132.0
98404,132.0
98405,132.0
98406,132.0
98407,132.0
98408,132.0
98409,132.0
98410,98.9543
98411,132.0
98412,132.0
98413,132.0
98414,33.2503
98415,33.1998
98416,132.0
98417,132.0
98418,132.0
98419,132.0
98420,132.0
98421,101.3667
98422,283.7527
98423,132.0
98424,132.0
98425,68.8684
98426,294.2013
98427,109.818
98428,132.0
98429,132.0
98430,132.0
98431,21.432
98432,132.0
98433,132.0
98434,132.0
98435,297.9568
98436,132.0
98437,132.0
98438,224.653
98439,132.0
98440,132.0
98441,103.8941
98442,132.0
98443,132.0
98444,10.0705
98445,132.0
98446,132.0
98447,132.0
98448,132.0
98449,132.0
98450,132.0
98451,87.0338
98452,132.0
98453,132.0
98454,132.0
98455,132.0
98456,132.0
98457,132.0
98458,15.8141
98459,132.0
98460,132.0
98461,179.2901
98462,132.0
98463,132.0
98464,132.0
98465,132.0
98466,132.0
98467,132.0
98468,132.0
98469,132.0
98470,132.0
98471,132.0
98472,132.0
98473,132.0
98474,132.0
98475,299.7316
98476,132.0
98477,132.0
98478,60.6849
98479,132.0
98480,132.0
98481,132.0
98482,132.0
98483,132.0
98484,33.0364
98485,298.413
98486,132.0
98487,132.0
98488,299.1938
98489,132.0
98490,132.0
98491,132.0
98492,132.0
98493,132.0
98494,132.0
98495,132.0
98496,132.0
98497,31.6142
98498,285.5984
98499,132.0
98500,132.0
98501,35.1159
98502,132.0
98503,132.0
98504,132.0
98505,132.0
98506,132.0
98507,132.0
98508,132.0
98509,82.345
98510,132.0
98511,132.0
98512,132.0
98513,132.0
98514,132.0
98515,132.0
98516,185.9043
98517,132.0
98518,132.0
98519,132.0
98520,30.4567
98521,132.0
98522,132.0
98523,132.0
98524,132.0
98525,58.4404
98526,132.0
98527,132.0
98528,132.0
98529,132.0
98530,132.0
98531,10.2718
98532,22.1654
98533,132.0
98534,24.624
98535,132.0
98536,132.0
98537,132.0
98538,57.1221
98539,66.6062
98540,132.0
98541,132.0
98542,132.0
98543,132.0
98544,132.0
98545,132.0
98546,132.0
98547,132.0
98548,132.0
98549,132.0
98550,132.2159
98551,132.0
98552,132.0
98553,132.0
98554,132.0
98555,132.0
98556,64.5363
98557,132.0
98558,42.2831
98559,132.0
98560,38.3145
98561,132.0
98562,131.2719
98563,132.0
98564,132.0
98565,132.0
98566,265.1111
98567,132.0
98568,132.0
98569,132.0
98570,132.0
98571,299.3077
98572,132.0
98573,132.0
98574,132.0
98575,291.6665
98576,132.0
98577,132.0
98578,132.0
98579,132.0
98580,132.0
98581,132.0
98582,132.0
98583,132.0
98584,39.3618
98585,26.1077
98586,132.0
98587,132.0
98588,132.0
98589,132.0
98590,30.2754
98591,81.5213
98592,132.0
98593,132.0
98594,299.9424
98595,132.0
98596,132.0
98597,132.0
98598,132.0
98599,132.0
98600,132.0
98601,132.0
98602,299.996
98603,42.3818
98604,132.0
98605,132.0
98606,299.9625
98607,132.0
98608,132.0
98609,132.0
98610,132.0
98611,189.8749
98612,132.0
98613,132.0
98614,132.0
98615,132.0
98616,132.0
98617,132.0
98618,132.0
98619,132.0
98620,132.0
98621,39.2406
98622,132.0
98623,132.0
98624,132.0
98625,132.0
98626,132.0
98627,43.5116
98628,132.0
98629,132.0
98630,132.0
98631,132.0
98632,132.0
98633,298.5919
98634,132.0
98635,132.0
98636,74.9563
98637,132.0
98638,81.8239
98639,132.0
98640,155.3297
98641,132.0
98642,132.0
98643,132.0
98644,132.0
98645,43.256
98646,132.0
98647,132.0
98648,173.7938
98649,132.0
98650,132.0
98651,132.0
98652,132.0
98653,79.9984
98654,132.0
98655,132.0
98656,90.5707
98657,71.0831
98658,132.0
98659,132.0
98660,132.0
98661,132.0
98662,298.7086
98663,132.0
98664,132.0
98665,299.5704
98666,132.0
98667,132.0
98668,132.0
98669,132.0
98670,132.0
98671,132.0
98672,132.0
98673,132.0
98674,51.0581
98675,113.6089
98676,132.0
98677,110.9872
98678,132.0
98679,132.0
98680,132.0
98681,49.2274
98682,299.9928
98683,10.7815
98684,132.0
98685,132.0
98686,132.0
98687,132.0
98688,132.0
98689,132.0
98690,132.0
98691,132.0
98692,132.0
98693,132.0
98694,296.1093
98695,132.0
98696,299.7493
98697,132.0
98698,132.0
98699,132.0
98700,132.0
98701,132.0
98702,132.0
98703,132.0
98704,132.0
98705,132.0
98706,132.0
98707,132.0
98708,132.0
98709,132.0
98710,132.0
98711,132.0
98712,132.0
98713,233.856
98714,132.0
98715,132.0
98716,132.0
98717,132.0
98718,132.0
98719,132.0
98720,132.0
98721,132.0
98722,132.0
98723,132.0
98724,31.7197
98725,132.0
98726,80.9055
98727,116.6175
98728,132.0
98729,132.0
98730,132.0
98731,132.0
98732,132.0
98733,132.0
98734,132.0
98735,132.0
98736,132.0
98737,23.7152
98738,132.0
98739,132.0
98740,132.0
98741,132.0
98742,132.0
98743,132.0
98744,132.0
98745,132.0
98746,132.0
98747,111.9741
98748,132.0
98749,132.0
98750,132.0
98751,132.0
98752,295.0739
98753,21.0191
98754,132.0
98755,132.0
98756,132.0
98757,132.0
98758,132.0
98759,132.0
98760,132.0
98761,132.0
98762,132.0
98763,132.0
98764,132.0
98765,132.0
98766,132.0
98767,132.0
98768,132.0
98769,132.0
98770,132.0
98771,132.0
98772,293.3416
98773,132.0
98774,33.8837
98775,132.0
98776,124.4676
98777,299.9519
98778,132.0
98779,132.0
98780,192.174
98781,48.8708
98782,132.0
98783,132.0
98784,132.0
98785,132.0
98786,299.263
98787,132.0
98788,229.673
98789,132.0
98790,132.0
98791,76.2682
98792,132.0
98793,132.0
98794,61.7046
98795,36.1132
98796,132.0
98797,35.1377
98798,299.9271
98799,22.4599
98800,17.7266
98801,132.0
98802,132.0
98803,132.0
98804,132.0
98805,132.0
98806,132.0
98807,132.0
98808,23.9401
98809,132.0
98810,132.0
98811,132.0
98812,132.0
98813,33.9789
98814,132.0
98815,132.0
98816,132.0
98817,132.0
98818,132.0
98819,35.8311
98820,132.0
98821,143.3131
98822,132.0
98823,90.977
98824,132.0
98825,132.0
98826,38.9701
98827,132.0
98828,132.0
98829,132.0
98830,132.0
98831,132.0
98832,132.0
98833,132.0
98834,107.1871
98835,132.0
98836,132.0
98837,132.0
98838,132.0
98839,132.0
98840,132.0
98841,132.0
98842,132.0
98843,132.0
98844,132.0
98845,132.0
98846,132.0
98847,132.0
98848,132.0
98849,14.9838
98850,132.0
98851,132.0
98852,187.5565
98853,132.0
98854,132.0
98855,132.0
98856,132.0
98857,132.0
98858,132.0
98859,132.0
98860,132.0
98861,132.0
98862,132.0
98863,132.0
98864,132.0
98865,132.0
98866,132.0
98867,299.9305
98868,132.0
98869,132.0
98870,132.0
98871,132.0
98872,132.0
98873,132.0
98874,132.0
98875,132.0
98876,132.0
98877,132.0
98878,132.0
98879,132.0
98880,54.383
98881,132.0
98882,132.0
98883,132.0
98884,132.0
98885,132.0
98886,132.0
98887,204.835
98888,132.0
98889,132.0
98890,132.0
98891,132.0
98892,132.0
98893,267.3033
98894,132.0
98895,132.0
98896,292.7801
98897,111.0121
98898,132.0
98899,132.0
98900,132.0
98901,132.0
98902,132.0
98903,132.0
98904,132.0
98905,132.0
98906,132.0
98907,132.0
98908,132.0
98909,132.0
98910,132.0
98911,132.0
98912,132.0
98913,73.2241
98914,132.0
98915,141.7549
98916,132.0
98917,29.632
98918,132.0
98919,132.0
98920,132.0
98921,44.9686
98922,132.0
98923,132.0
98924,146.3862
98925,132.0
98926,132.0
98927,132.0
98928,299.8388
98929,132.0
98930,38.9098
98931,132.0
98932,132.0
98933,132.0
98934,132.0
98935,132.0
98936,132.0
98937,59.6693
98938,132.0
98939,132.0
98940,16.5754
98941,132.0
98942,132.0
98943,132.0
98944,296.9164
98945,132.0
98946,190.2121
98947,36.8923
98948,108.5863
98949,10.0318
98950,132.0
98951,108.3967
98952,132.0
98953,69.0687
98954,132.0
98955,132.0
98956,132.0
98957,132.0
98958,132.0
98959,132.0
98960,33.7914
98961,132.0
98962,132.0
98963,59.1874
98964,132.0
98965,132.0
98966,132.0
98967,132.0
98968,132.0
98969,132.0
98970,132.0
98971,132.0
98972,132.0
98973,24.7615
98974,132.0
98975,132.0
98976,132.0
98977,132.0
98978,132.0
98979,132.0
98980,299.3851
98981,132.0
98982,57.6784
98983,132.0
98984,132.0
98985,132.0
98986,111.0803
98987,132.0
98988,132.0
98989,132.0
98990,132.0
98991,132.0
98992,132.0
98993,132.0
98994,132.0
98995,132.0
98996,132.0
98997,132.0
98998,132.0
98999,132.0
99000,132.0
99001,132.0
99002,132.0
99003,132.0
99004,132.0
99005,53.5441
99006,132.0
99007,132.0
99008,132.0
99009,299.9841
99010,272.8628
99011,299.6379
99012,132.0
99013,132.0
99014,132.0
99015,132.0
99016,132.0
99017,10.0114
99018,132.0
99019,132.0
99020,132.0
99021,132.0
99022,132.0
99023,132.0
99024,132.0
99025,132.0
99026,132.0
99027,132.0
99028,132.0
99029,132.0
99030,132.0
99031,98.0327
99032,132.0
99033,132.0
99034,132.0
99035,132.0
99036,132.0
99037,132.0
99038,132.0
99039,132.0
99040,132.0
99041,132.0
99042,132.0
99043,132.0
99044,132.0
99045,132.0
99046,132.0
99047,132.0
99048,285.7324
99049,132.0
99050,132.0
99051,132.0
99052,263.4188
99053,132.0
99054,132.0
99055,132.0
99056,132.0
99057,10.4808
99058,132.0
99059,132.0
99060,132.0
99061,132.0
99062,132.0
99063,132.0
99064,132.0
99065,132.0
99066,132.0
99067,132.0
99068,132.0
99069,132.0
99070,39.6593
99071,132.0
99072,132.0
99073,132.0
99074,132.0
99075,132.0
99076,132.0
99077,132.0
99078,132.0
99079,132.0
99080,112.3801
99081,132.0
99082,132.0
99083,132.0
99084,132.0
99085,132.0
99086,132.0
99087,132.0
99088,132.0
99089,132.0
99090,132.0
99091,132.0
99092,299.9999
99093,132.0
99094,298.5172
99095,132.0
99096,87.4381
99097,132.0
99098,132.0
99099,132.0
99100,132.0
99101,132.0
99102,71.6518
99103,132.0
99104,132.0
99105,132.0
99106,298.9242
99107,132.0
99108,132.0
99109,132.0
99110,132.0
99111,132.0
99112,299.9696
99113,132.0
99114,132.0
99115,132.0
99116,132.0
99117,132.0
99118,132.0
99119,132.0
99120,71.8938
99121,132.0
99122,132.0
99123,132.0
99124,132.0
99125,132.0
99126,132.0
99127,132.0
99128,132.0
99129,132.0
99130,132.0
99131,132.0
99132,132.0
99133,132.0
99134,132.0
99135,132.0
99136,132.0
99137,132.0
99138,132.0
99139,132.0
99140,132.0
99141,132.0
99142,132.0
99143,132.0
99144,160.5174
99145,132.0
99146,132.0
99147,69.5563
99148,132.0
99149,134.766
99150,132.0
99151,132.0
99152,132.0
99153,132.0
99154,132.0
99155,132.0
99156,132.0
99157,132.0
99158,132.0
99159,132.0
99160,132.0
99161,132.0
99162,132.0
99163,132.0
99164,132.0
99165,132.0
99166,132.0
99167,132.0
99168,132.0
99169,132.0
99170,132.0
99171,132.0
99172,132.0
99173,132.0
99174,132.0
99175,132.0
99176,132.0
99177,132.0
99178,132.0
99179,132.0
99180,132.0
99181,132.0
99182,132.0
99183,132.0
99184,132.0
99185,132.0
99186,132.0
99187,132.0
99188,132.0
99189,296.7994
99190,196.5769
99191,132.0
99192,132.0
99193,137.1046
99194,132.0
99195,132.0
99196,71.2054
99197,93.647
99198,299.4727
99199,299.8596
99200,132.0
99201,132.0
99202,132.0
99203,132.0
99204,132.0
99205,132.0
99206,132.0
99207,132.0
99208,299.6699
99209,132.0
99210,132.0
99211,135.5918
99212,207.779
99213,132.0
99214,44.0086
99215,83.5054
99216,132.0
99217,132.0
99218,132.0
99219,132.0
99220,132.0
99221,299.2606
99222,165.8701
99223,233.5206
99224,132.0
99225,132.0
99226,132.0
99227,132.0
99228,132.0
99229,132.0
99230,132.0
99231,132.0
99232,132.0
99233,132.0
99234,132.0
99235,132.0
99236,132.0
99237,132.0
99238,132.0
99239,132.0
99240,132.0
99241,30.4705
99242,132.0
99243,249.6321
99244,132.0
99245,132.0
99246,132.0
99247,132.0
99248,132.0
99249,129.6004
99250,101.2476
99251,132.0
99252,40.3764
99253,24.9803
99254,132.0
99255,254.8386
99256,132.0
99257,92.3219
99258,132.0
99259,132.0
99260,299.8751
99261,132.0
99262,132.0
99263,132.0
99264,132.0
99265,78.3629
99266,132.0
99267,112.7427
99268,132.0
99269,299.3464
99270,133.1255
99271,132.0
99272,132.0
99273,132.0
99274,259.1017
99275,132.0
99276,39.2984
99277,177.3831
99278,132.0
99279,30.4945
99280,64.3252
99281,73.2177
99282,261.5602
99283,132.0
99284,132.0
99285,60.9545
99286,132.0
99287,299.4395
99288,76.739
99289,53.934
99290,132.0
99291,132.0
99292,19.4528
99293,36.3217
99294,132.0
99295,48.4902
99296,190.5284
99297,71.8812
99298,41.3565
99299,29.4661
99300,74.0332
99301,132.0
99302,140.7761
99303,299.9738
99304,132.0
99305,154.106
99306,24.8441
99307,132.0
99308,130.2838
99309,132.0
99310,132.0
99311,132.0
99312,132.0
99313,132.0
99314,132.0
99315,132.0
99316,132.0
99317,57.6756
99318,132.0
99319,132.0
99320,20.2015
99321,299.855
99322,132.0
99323,132.0
99324,49.0637
99325,132.0
99326,132.0
99327,132.0
99328,132.0
99329,132.0
99330,210.4399
99331,132.0
99332,282.1057
99333,25.4499
99334,126.8695
99335,30.3228
99336,59.593
99337,132.0
99338,132.0
99339,132.0
99340,132.0
99341,38.5969
99342,132.0
99343,55.5555
99344,132.0
99345,132.0
99346,57.0416
99347,132.0
99348,132.0
99349,132.0
99350,83.0991
99351,132.0
99352,132.0
99353,132.0
99354,132.0
99355,132.0
99356,132.0
99357,132.0
99358,41.2516
99359,95.1901
99360,132.0
99361,12.4012
99362,132.0
99363,25.8928
99364,132.0
99365,18.6844
99366,132.0
99367,132.0
99368,54.2956
99369,132.0
99370,132.0
99371,132.0
99372,132.0
99373,132.0
99374,41.2707
99375,45.9436
99376,16.7528
99377,71.3354
99378,29.947
99379,132.0
99380,41.5359
99381,132.0
99382,11.0493
99383,132.0
99384,132.0
99385,132.0
99386,15.6426
99387,98.4708
99388,132.0
99389,132.0
99390,163.7356
99391,21.0167
99392,132.0
99393,17.0204
99394,132.0
99395,28.1796
99396,132.0
99397,132.0
99398,132.0
99399,132.0
99400,132.0
99401,132.0
99402,36.8275
99403,132.0
99404,132.0
99405,132.0
99406,132.0
99407,132.0
99408,132.0
99409,19.9103
99410,132.0
99411,19.8363
99412,132.0
99413,132.0
99414,22.6633
99415,13.3243
99416,54.6667
99417,132.0
99418,132.0
99419,132.0
99420,132.0
99421,132.0
99422,132.0
99423,132.0
99424,12.3548
99425,132.0
99426,132.0
99427,17.6238
99428,132.0
99429,132.0
99430,132.0
99431,166.6616
99432,132.0
99433,132.0
99434,132.0
99435,132.0
99436,132.0
99437,132.0
99438,30.2305
99439,132.0
99440,132.0
99441,132.0
99442,132.0
99443,132.0
99444,132.0
99445,132.0
99446,132.0
99447,132.0
99448,132.0
99449,132.0
99450,132.0
99451,132.0
99452,132.0
99453,132.0
99454,132.0
99455,132.0
99456,132.0
99457,132.0
99458,132.0
99459,132.0
99460,132.0
99461,132.0
99462,132.0
99463,132.0
99464,132.0
99465,132.0
99466,132.0
99467,132.0
99468,33.5748
99469,132.0
99470,132.0
99471,132.0
99472,132.0
99473,132.0
99474,37.575
99475,132.0
99476,132.0
99477,132.0
99478,132.0
99479,69.3583
99480,132.0
99481,132.0
99482,132.0
99483,132.0
99484,132.0
99485,132.0
99486,49.8542
99487,132.0
99488,132.0
99489,132.0
99490,132.0
99491,132.0
99492,132.0
99493,132.0
99494,132.0
99495,132.0
99496,132.0
99497,117.8673
99498,132.0
99499,84.3943
99500,132.0
99501,54.9574
99502,132.0
99503,132.0
99504,132.0
99505,132.0
99506,132.0
99507,154.5728
99508,132.0
99509,132.0
99510,132.0
99511,132.0
99512,132.0
99513,132.0
99514,132.0
99515,132.0
99516,132.0
99517,132.0
99518,132.0
99519,132.0
99520,49.9748
99521,35.6227
99522,132.0
99523,132.0
99524,132.0
99525,132.0
99526,24.8693
99527,295.242
99528,132.0
99529,132.0
99530,132.0
99531,28.615
99532,132.0
99533,132.0
99534,132.0
99535,132.0
99536,132.0
99537,132.0
99538,16.3113
99539,132.0
99540,132.0
99541,75.9172
99542,132.0
99543,132.0
99544,132.0
99545,60.0376
99546,13.3035
99547,21.5599
99548,132.0
99549,132.0
99550,132.0
99551,132.0
99552,132.0
99553,132.0
99554,132.0
99555,132.0
99556,132.0
99557,132.0
99558,132.0
99559,132.0
99560,132.0
99561,52.6477
99562,132.0
99563,132.0
99564,132.0
99565,132.0
99566,132.0
99567,132.0
99568,132.0
99569,132.0
99570,132.0
99571,132.0
99572,132.0
99573,132.0
99574,132.0
99575,132.0
99576,132.0
99577,132.0
99578,132.0
99579,132.0
99580,30.4868
99581,132.0
99582,132.0
99583,132.0
99584,132.0
99585,132.0
99586,132.0
99587,132.0
99588,161.5046
99589,132.0
99590,132.0
99591,132.0
99592,132.0
99593,132.0
99594,58.3171
99595,132.0
99596,132.0
99597,30.6006
99598,132.0
99599,132.0
99600,132.0
99601,132.0
99602,23.0361
99603,30.527
99604,132.0
99605,132.0
99606,132.0
99607,132.0
99608,107.7639
99609,132.0
99610,19.9918
99611,132.0
99612,65.2518
99613,132.0
99614,132.0
99615,132.0
99616,132.0
99617,132.0
99618,132.0
99619,132.0
99620,132.0
99621,132.0
99622,132.0
99623,132.0
99624,132.0
99625,132.0
99626,23.7923
99627,132.0
99628,132.0
99629,62.7231
99630,132.0
99631,53.9734
99632,132.0
99633,26.0967
99634,132.0
99635,14.0537
99636,132.0
99637,132.0
99638,132.0
99639,132.0
99640,132.0
99641,132.0
99642,132.0
99643,132.0
99644,132.0
99645,132.0
99646,132.0
99647,132.0
99648,132.0
99649,277.187
99650,132.0
99651,31.4013
99652,132.0
99653,132.0
99654,38.6355
99655,132.0
99656,132.0
99657,132.0
99658,132.0
99659,132.0
99660,132.0
99661,132.0
99662,132.0
99663,102.9754
99664,132.0
99665,132.0
99666,132.0
99667,132.0
99668,132.0
99669,132.0
99670,132.0
99671,132.0
99672,132.0
99673,132.0
99674,132.0
99675,132.0
99676,24.3309
99677,132.0
99678,132.0
99679,132.0
99680,132.0
99681,132.0
99682,28.1194
99683,108.4351
99684,132.0
99685,132.0
99686,132.0
99687,132.0
99688,132.0
99689,132.0
99690,11.4782
99691,132.0
99692,53.1463
99693,132.0
99694,77.0536
99695,132.0
99696,10.0171
99697,10.1712
99698,10.0087
99699,132.0
99700,10.0137
99701,132.0
99702,14.4187
99703,132.0
99704,132.0
99705,132.0
99706,54.273
99707,111.8992
99708,10.0227
99709,132.0
99710,47.5247
99711,132.0
99712,132.0
99713,132.0
99714,86.0659
99715,132.0
99716,100.5452
99717,132.0
99718,132.0
99719,82.8904
99720,21.6063
99721,132.0
99722,132.0
99723,132.0
99724,63.1115
99725,57.4394
99726,132.0
99727,132.0
99728,29.3292
99729,29.1549
99730,31.0192
99731,36.7148
99732,132.0
99733,44.1492
99734,39.1194
99735,288.4424
99736,299.8946
99737,86.094
99738,46.4792
99739,120.308
99740,30.4035
99741,38.8043
99742,72.5307
99743,29.1786
99744,132.0
99745,132.0
99746,135.5914
99747,132.0
99748,132.0
99749,132.0
99750,132.0
99751,132.0
99752,132.0
99753,132.0
99754,132.0
99755,132.0
99756,16.9262
99757,40.3147
99758,132.0
99759,132.0
99760,251.1799
99761,132.0
99762,132.0
99763,132.0
99764,132.0
99765,132.0
99766,132.0
99767,132.0
99768,132.0
99769,132.0
99770,132.0
99771,132.0
99772,132.0
99773,132.0
99774,34.2488
99775,132.0
99776,132.0
99777,132.0
99778,132.0
99779,132.0
99780,132.0
99781,132.0
99782,132.0
99783,132.0
99784,299.8683
99785,299.6104
99786,132.0
99787,132.0
99788,44.9637
99789,295.6548
99790,132.0
99791,132.0
99792,129.8362
99793,132.0
99794,132.0
99795,132.0
99796,54.531
99797,132.0
99798,132.0
99799,132.0
99800,132.0
99801,132.0
99802,132.0
99803,132.0
99804,27.7549
99805,132.0
99806,132.0
99807,132.0
99808,132.0
99809,132.0
99810,132.0
99811,132.0
99812,132.0
99813,132.0
99814,132.0
99815,132.0
99816,132.0
99817,132.0
99818,10.0461
99819,132.0
99820,132.0
99821,132.0
99822,132.0
99823,132.0
99824,132.0
99825,132.0
99826,132.0
99827,151.5774
99828,132.0
99829,132.0
99830,132.0
99831,132.0
99832,132.0
99833,132.0
99834,132.0
99835,132.0
99836,22.9065
99837,132.0
99838,132.0
99839,132.0
99840,37.9006
99841,31.5281
99842,132.0
99843,132.0
99844,132.0
99845,132.0
99846,132.0
99847,132.0
99848,132.0
99849,132.0
99850,132.0
99851,132.0
99852,132.0
99853,132.0
99854,61.4783
99855,132.0
99856,57.5743
99857,132.0
99858,132.0
99859,132.0
99860,132.0
99861,132.0
99862,132.0
99863,132.0
99864,132.0
99865,132.0
99866,132.0
99867,132.0
99868,132.0
99869,132.0
99870,89.4308
99871,52.6143
99872,132.0
99873,132.0
99874,50.9021
99875,132.0
99876,47.9759
99877,132.0
99878,132.0
99879,132.0
99880,132.0
99881,132.0
99882,132.0
99883,132.0
99884,299.9421
99885,132.0
99886,132.0
99887,132.0
99888,299.7221
99889,132.0
99890,132.0
99891,132.0
99892,132.0
99893,132.0
99894,132.0
99895,132.0
99896,91.017
99897,46.6296
