$id,seg_cum_area
49512,369059.338358
49513,369059.338358
49514,80471.361623
49515,36488.51952
49516,6839.513212
49517,268813.88957999996
49518,139915.159923
49519,138827.43397399999
49520,61439.07001499999
49521,4874.5164079999995
49522,33419.292213
49523,12145.702956000001
49524,52219.462302
49525,21601.66001
49526,7220.949968000001
49527,629911.6357900001
49528,466955.49173999997
49529,248547.78449799996
49530,45413.217583000005
49531,5601.91488
49532,147748.82682
49533,96014.23338099998
49534,84322.3866
49535,34940.26329
49536,5333.2672139999995
49537,114897.81471299999
49538,47415.242181999995
49539,7032.565887999999
49540,3860.2611660000002
49541,2043161.793487
49542,1286707.312779
49543,1226013.117703
49544,1149568.176027
49545,155374.058678
49546,87033.461407
49547,35538.00412
49548,992966.0734720001
49549,922503.1625150001
49550,233083.57233099997
49551,120607.717878
49552,38562.075459
49553,5863.660028
49554,100964.470771
49555,47188.841609
49556,13964.146727
49557,36392.201338
49558,9582.992959
49559,28111.776676
49560,10837.494008000001
49561,2870.4316449999997
49562,30822.395751
49563,2793.5131389999997
49564,756454.480708
49565,0.0
49566,754343.920861
49567,552205.924753
49568,30048.639745
49569,27050.319817
49570,14125.163497999998
49571,520449.74173899996
49572,490262.08645799995
49573,158523.17693299998
49574,154252.540196
49575,4513.516944
49576,108522.13654900002
49577,52065.144021
49578,10296.650747
49579,47200.46918
49580,15872.120219
49581,56300.604887999994
49582,12444.741955
49583,2183022.61409
49584,65210.819233
49585,60898.369206
49586,6896.916671999999
49587,2115514.707417
49588,754456.2079149999
49589,747667.5777739999
49590,124438.093998
49591,110645.373125
49592,6152.313053
49593,622626.804754
49594,72394.21699300001
49595,51225.266238000004
49596,8315.317917
49597,386677.58560299996
49598,103265.138666
49599,34318.247931000005
49600,7976.005493000001
49601,280019.715756
49602,222163.470718
49603,166990.79605499998
49604,65694.910211
49605,58618.348249999995
49606,31374.103391
49607,42509.01500100001
49608,41478.194245000006
49609,5946599.973784999
49610,174653.96777999998
49611,172275.010889
49612,53213.655948
49613,29000.058586
49614,2926.515002
49615,19198.648744
49616,14006.38674
49617,93429.54775999999
49618,18882.169852
49619,5771430.030245
49620,5379420.063762998
49621,146125.158516
49622,28553.899714
49623,5109653.035344998
49624,3533858.4797300003
49625,3526447.895479
49626,3399462.2288760003
49627,3329115.549401
49628,3153668.027231
49629,137516.633024
49630,109073.886345
49631,2952377.073508
49632,155398.226154
49633,154610.97690100002
49634,150254.234323
49635,25076.399466000003
49636,64645.564565
49637,48120.471303
49638,71460.107783
49639,4048.904544
49640,380267.263918
49641,374104.959287
49642,0.0
49643,189609.530623
49644,39727.969491
49645,28749.618878
49646,39792.921829
49647,100574.723878
49648,60148.429587000006
49649,54176.772146
49650,39978.131346
49651,126366.287624
49652,294579.371584
49653,755031.2060369999
49654,639790.2054409999
49655,58864.783987999996
49656,49105.25563
49657,580144.152636
49658,139820.304486
49659,8089.621313
49660,429276.41937799996
49661,241650.58033300002
49662,107662.160323
49663,104033.78302900001
49664,12106.880956
49665,56835.495904999996
49666,6346.7612229999995
49667,128909.539366
49668,68352.787947
49669,55945.042972999996
49670,3335.084875
49671,1564493.7499740003
49672,1399111.5923760002
49673,59062.610654000004
49674,57143.812254000004
49675,41137.362435
49676,1303934.4337340002
49677,938770.612826
49678,891550.6254509999
49679,828957.57841
49680,267289.82560399995
49681,173311.884222
49682,171225.78866299998
49683,28613.110098999998
49684,5785.166529
49685,64557.447267999996
49686,8400.30667
49687,87086.820014
49688,83115.524631
49689,5961.301479
49690,112077.65925900001
49691,65098.977278
49692,64641.09001
49693,27851.420689
49694,35646.140232000005
49695,35131.751985
49696,1563133.8473040005
49697,1078537.1182839999
49698,1060684.2722269997
49699,577403.9543029999
49700,102455.210003
49701,37439.042416
49702,7641.007686000001
49703,471201.6393739999
49704,280556.73066500004
49705,158352.094432
49706,83925.685799
49707,52420.862748
49708,39891.580117
49709,7085.947278
49710,28563.055268000004
49711,2837.0988070000003
49712,74426.408633
49713,62070.627737
49714,59845.572592000004
49715,42071.767988
49716,38182.51523
49717,8723.8706
49718,156256.16050899998
49719,42051.693640000005
49720,3465.350719
49721,54693.623756
49722,53841.626174
49723,477278.032601
49724,338281.506825
49725,244859.56614500002
49726,233113.56055800003
49727,25200.642747000005
49728,4670.271671
49729,170797.37447500002
49730,104538.86440600001
49731,13916.585197
49732,46515.179545000006
49733,61056.07893999999
49734,22990.26729
49735,12634.053648000001
49736,11112.434244
49737,3415.0900850000003
49738,114994.09412200001
49739,20910.200267
49740,83815.19245999999
49741,6848.59015
49742,1590653.869854
49743,1367589.855069
49744,318475.10038899997
49745,81743.00717900001
49746,11545.662311
49747,206785.29212499998
49748,184830.645084
49749,147002.18741599997
49750,10431.681051
49751,1048588.780492
49752,816617.100349
49753,182188.929787
49754,77948.19235999999
49755,7066.533622999999
49756,58840.688989
49757,16039.798473
49758,585259.9384699999
49759,151938.14549199998
49760,151938.14549199998
49761,132544.49203700002
49762,62391.551712
49763,7270.312886
49764,39643.00208900001
49765,38157.383121000006
49766,429463.67228900007
49767,424939.96272300003
49768,296466.473698
49769,295434.587944
49770,114444.346123
49771,112915.835334
49772,35754.592738
49773,86835.16267
49774,84872.74922900001
49775,6888.918960999999
49776,125043.22941000001
49777,121111.47986800001
49778,9838.318426
49779,125535.610595
49780,25848.00641
49781,131964.1638
49782,164950.89599
49783,120754.79608
49784,48309.446855
49785,470985.808919
49786,146146.995822
49787,75326.021727
49788,7787.116855
49789,243721.851401
49790,62065.088327000005
49791,17289.005601
49792,15287.643185
49793,44776.082726
49794,21929.881121
49795,875232.2804780001
49796,840824.4608480002
49797,179316.832519
49798,140759.361459
49799,13079.48773
49800,530888.229952
49801,495607.216337
49802,83460.48933800001
49803,37514.385432
49804,374155.527329
49805,285422.90104799997
49806,27733.530072
49807,245297.96483299995
49808,230977.03353699998
49809,204056.41502699998
49810,105350.00182399999
49811,97446.552346
49812,7086.84958
49813,58854.332903999995
49814,31150.408396
49815,24608.625910999996
49816,20333.553632
49817,8926.906254000001
49818,2385.826204
49819,3405.959021
49820,2339.794539
49821,17770.197279
49822,88732.626281
49823,1685392.4640630004
49824,1613813.3663530005
49825,151290.908886
49826,1461973.3556460005
49827,1291057.7640510004
49828,772105.1173590001
49829,376085.8622369999
49830,377283.05146099994
49831,94475.94942699999
49832,7032.395902
49833,12115.195119
49834,82360.754308
49835,33517.800246
49836,15261.4215
49837,30196.968053
49838,71678.298575
49839,22458.340925999997
49840,261368.90505300002
49841,209150.59487200002
49842,131471.235616
49843,77139.46539900001
49844,38700.923806
49845,57851.207885
49846,13901.49061
49847,31945.197055
49848,24723.409346
49849,128305.657858
49850,60906.17234
49851,57274.048173999996
49852,62590.371121000004
49853,50329.347471
49854,502736.07438699994
49855,2150.553989
49856,82497.09555299999
49857,1373504.4811979998
49858,130335.259104
49859,129656.94623999999
49860,31015.486719
49861,357199.734682
49862,332321.45621
49863,316719.57209300005
49864,40370.26127
49865,15778.290015
49866,159686.41284900001
49867,107491.428063
49868,136191.28123700002
49869,118007.43204100001
49870,42165.138425
49871,4894106.756290999
49872,4889545.4109
49873,4562630.368019001
49874,4430127.159597
49875,4335245.319048001
49876,4085260.0771030025
49877,3860399.4824920017
49878,3770692.266755001
49879,64699.598751
49880,7874.326202
49881,3691413.8053340013
49882,16765.273199
49883,3401.29439
49884,3425733.124456001
49885,3301665.083241001
49886,3290051.848107001
49887,41928.774207
49888,21977.704681000003
49889,116402.388342
49890,49547.59075
49891,173952.507704
49892,33480.448052
49893,62225.824895
49894,16197.229449999999
49895,326069.062139
49896,276827.803133
49897,59087.890362000006
49898,26626.678417
49899,118033.59986300001
49900,44561.451977000004
49901,204075.46939900002
49902,20986.94098
49903,16448.752622
49904,1334.364152
49905,173170.179888
49906,123637.315998
49907,18099.787936
49908,4400.311025
49909,42445.435004
49910,14298.46265
49911,3703.760053
49912,6036197.990710001
49913,2300199.1015109997
49914,2293717.3827549997
49915,230387.10975299997
49916,214960.99549099998
49917,43638.777792
49918,2021683.0978360001
49919,1997629.861953
49920,1602118.5945490003
49921,1689511.2582340003
49922,1763843.806487
49923,1759418.797235
49924,344574.428144
49925,43878.326182
49926,43878.326182
49927,293639.250675
49928,261418.14673699997
49929,288481.29975
49930,259441.741355
49931,32858.664595
49932,23913.010085
49933,23913.010085
49934,13141.339231
49935,13141.339231
49936,141643.29664400005
49937,143196.03866900003
49938,51295.666285
49939,51295.666285
49940,140292.440165
49941,118706.462179
49942,106876.129163
49943,84208.986279
49944,70393.91987
49945,13815.066409000001
49946,13198.827239
49947,22667.142884
49948,22362.22131
49949,11350.195428
49950,11830.333016
49951,9895.113019
49952,11522.170434
49953,9936.057837
49954,3725960.031772
49955,287822.716673
49956,8440.354458
49957,2864.6530300000004
49958,76158.805685
49959,76158.805685
49960,1256931.915902
49961,1252278.494591
49962,1101525.745714
49963,262136.72676600004
49964,119104.21136000002
49965,115998.23441900001
49966,36777.415305999995
49967,36452.693125
49968,18944.256823
49969,95783.636155
49970,88384.60688400001
49971,26611.930972000002
49972,1398387.7074619997
49973,1274378.7906399998
49974,1223783.3314609998
49975,90687.246572
49976,71840.894923
49977,330200.279868
49978,288534.112281
49979,236413.20580199998
49980,201968.714016
49981,68502.911456
49982,21476.848814999998
49983,127795.39593500001
49984,4875.991274
49985,33975.470644999994
49986,14753.912360999999
49987,51799.099695
49988,48479.410858999996
49989,9531.590853
49990,954968.5530619998
49991,3711192.3205299997
49992,3706417.663729
49993,2874709.3331629997
49994,3670197.7884059995
49995,2767546.0296329996
49996,2538327.8325599995
49997,2469877.4532039994
49998,226937.69025399996
49999,217604.89194499998
50000,23127.959234
50001,65893.01968
50002,51631.01560100001
50003,369578.408895
50004,652009.8555
50005,81971.007588
50006,603860.693214
50007,45153.037348
50008,8227785.036082005
50009,7979666.576533005
50010,267746.467527
50011,265244.522523
50012,85030.902796
50013,172882.39602699998
50014,82936.58529
50015,10138.791526
50016,7702433.443687004
50017,7597436.678836004
50018,25695.977855
50019,18266.036197
50020,7512860.279502003
50021,16053.376490999999
50022,1930.604601
50023,7489958.4952500025
50024,346687.62678199995
50025,336453.698234
50026,106548.415804
50027,94956.556444
50028,39874.922171
50029,193914.882348
50030,122679.509366
50031,70555.02774800001
50032,64099.591694
50033,69377.040561
50034,18101.621462000003
50035,8798.848094
50036,7081251.282884003
50037,6635053.075137002
50038,6597043.058205002
50039,66861.70312600001
50040,66861.70312600001
50041,48277.886275
50042,41950.324302
50043,16041.114121999999
50044,2280.215475
50045,6527202.827139
50046,6520586.8742
50047,6384694.230304001
50048,109202.86892000001
50049,38712.745819
50050,98211.73816
50051,127018.82472100001
50052,40077.557666
50053,10299.941073
50054,442860.63127599994
50055,6071.363025000001
50056,59071.248836
50057,367359.98765799997
50058,87875.761822
50059,272922.23863
50060,157839.16509399997
50061,142259.74328499998
50062,3842.779582
50063,100645.351614
50064,27801.379689
50065,5063.210466
50066,7193462.076034
50067,159879555.99250147
50068,152674944.99781117
50069,152312340.38596615
50070,320864.4456809999
50071,311405.9582809999
50072,276181.01184899994
50073,186311.01132
50074,169449.501888
50075,167155.746694
50076,73800.611083
50077,40701.433808999995
50078,7669.978993000001
50079,78712.41286499999
50080,3778.9575889999996
50081,985.6572819999999
50082,89570.22098499999
50083,15977.116309999998
50084,14907.836446999998
50085,8376.247127999999
50086,69589.777718
50087,53420.114919
50088,36237.016307
50089,32446.066003
50090,10759.678777000001
50091,10183.904021
50092,6181.897106
50093,31199.107406999996
50094,10551.948504
50095,5395.275088
50096,6421.412714
50097,3350.129197
50098,5433.994628
50099,5433.994628
50100,4029.5493450000004
50101,152114065.9726301
50102,152174772.2105571
50103,137568.17540900002
50104,70770.331661
50105,19344.103869
50106,26199.688468
50107,19743.558194
50108,17159.302673000002
50109,59209.407188
50110,11931.010265
50111,3790.950304
50112,3790.950304
50113,100816.17045700001
50114,8150.57268
50115,2837.542561
50116,1830.747285
50117,8150.57268
50118,278561.955631
50119,205498.99875
50120,42762.486404
50121,6954.509677
50122,159522.20855699998
50123,126323.326972
50124,56360.178835
50125,376505.41255000007
50126,340063.80362500006
50127,182180.46314500002
50128,17768.910492
50129,17768.910492
50130,11511.431636000001
50131,1513.629741
50132,148238.393965
50133,31360.548543000004
50134,1920.591832
50135,874857.829462
50136,862767.9824819999
50137,679518.4275849999
50138,643966.4154410001
50139,632590.926995
50140,596574.9362400001
50141,417448.35140600003
50142,326281.961307
50143,251721.197577
50144,210969.979445
50145,169731.783629
50146,165352.835892
50147,144775.082008
50148,16287.326949
50149,38414.307403
50150,35805.405306
50151,33872.55786
50152,9205.787425
50153,82166.518456
50154,74789.853333
50155,18843.514453
50156,5808.101152
50157,158773.914697
50158,158773.914697
50159,127115.357796
50160,30158.264589
50161,161440.820699
50162,120891.357299
50163,33898.742289999995
50164,83165.869156
50165,28825.028532999997
50166,3995.547299
50167,75825.718883
50168,5397.735479
50169,2546.6338859999996
50170,2286.219894
50171,415830.283535
50172,415830.283535
50173,406267.771609
50174,101020.929679
50175,69291.37740900001
50176,45704.646706
50177,11044.408879
50178,239735.58666200002
50179,62110.597734
50180,61027.750122000005
50181,6730.996309
50182,174862.855098
50183,135803.632178
50184,42552.792196999995
50185,759.691885
50186,84374.572239
50187,4014.1921139999995
50188,163998.58892399998
50189,155333.038711
50190,50965.600769
50191,96104.59427399999
50192,74651.53539799999
50193,23043.239926000002
50194,3866.338496
50195,35097.12569
50196,30854.238056000002
50197,3114919.6146409977
50198,3114919.6146409977
50199,3071538.9547209973
50200,2831415.387483998
50201,192928.195704
50202,97815.835232
50203,93623.706058
50204,22024.179808
50205,2596943.5187159986
50206,2501891.962841999
50207,274204.388117
