$id,sro_to_dprst_perv
75368,0.123343
75369,0.076527
75370,0.423867
75371,0.0
75372,0.018783
75373,0.667468
75374,0.099732
75375,0.33232
75376,0.0
75377,0.117252
75378,0.246894
75379,0.008837
75380,0.074016
75381,0.0
75382,0.002632
75383,0.028315
75384,0.193404
75385,0.089693
75386,0.086231
75387,0.26227
75388,0.0
75389,0.087188
75390,0.160584
75391,0.109341
75392,0.011248
75393,0.0
75394,0.726528
75395,0.492538
75396,0.0
75397,0.003656
75398,0.331324
75399,0.157508
75400,0.696471
75401,0.005747
75402,0.296299
75403,0.064608
75404,0.114577
75405,0.121349
75406,7e-05
75407,0.468208
75408,0.074458
75409,0.0
75410,0.0
75411,0.0
75412,0.057158
75413,0.002254
75414,0.139121
75415,0.0
75416,0.004912
75417,0.126356
75418,0.154446
75419,0.098761
75420,0.053803
75421,0.0
75422,0.281209
75423,0.180663
75424,0.0
75425,0.0
75426,0.042082
75427,0.04408
75428,0.0919
75429,0.047235
75430,0.100222
75431,0.125248
75432,0.013882
75433,0.041013
75434,0.021772
75435,0.013416
75436,0.026315
75437,0.289785
75438,0.065749
75439,0.0
75440,0.081281
75441,0.073868
75442,0.044541
75443,0.021245
75444,0.002713
75445,0.18881
75446,0.053081
75447,0.064979
75448,0.035103
75449,0.0
75450,0.0
75451,0.049618
75452,0.053146
75453,0.028707
75454,0.061873
75455,0.020633
75456,0.0
75457,0.015433
75458,0.089778
75459,0.026995
75460,0.0
75461,0.0
75462,0.026497
75463,0.07617
75464,0.027023
75465,0.021433
75466,0.312754
75467,0.01759
75468,0.040736
75469,0.379631
75470,0.120958
75471,0.130518
75472,0.355618
75473,0.0
75474,0.202795
75475,0.008959
75476,0.0
75477,0.019245
75478,0.0
75479,0.30905
75480,0.0
75481,0.08952
75482,0.045832
75483,0.0
75484,0.0
75485,0.275731
75486,0.443329
75487,0.477422
75488,0.291924
75489,0.366246
75490,0.0
75491,0.027723
75492,0.098555
75493,0.008587
75494,0.032788
75495,0.0
75496,0.419438
75497,0.240907
75498,0.0
75499,0.0
75500,0.0
75501,0.0
75502,0.0
75503,0.0
75504,0.0
75505,0.0
75506,0.0
75507,0.0
75508,0.005581
75509,0.359827
75510,0.184514
75511,0.0
75512,0.059805
75513,0.0
75514,0.015662
75515,0.027576
75516,0.019741
75517,0.008408
75518,0.025321
75519,0.0
75520,0.019381
75521,0.284509
75522,0.074367
75523,0.052497
75524,0.020319
75525,0.09867
75526,0.212427
75527,0.029053
75528,0.066205
75529,0.017846
75530,0.00882
75531,0.0
75532,0.0
75533,0.093787
75534,0.058394
75535,0.200034
75536,0.0
75537,0.022575
75538,0.176235
75539,0.0
75540,0.390139
75541,0.0
75542,0.006581
75543,0.006758
75544,0.021173
75545,0.0
75546,0.022577
75547,0.0
75548,0.0
75549,0.015716
75550,0.0
75551,0.011525
75552,0.097381
75553,0.051562
75554,0.039457
75555,0.10657
75556,0.00788
75557,0.008287
75558,0.059968
75559,0.208501
75560,0.126075
75561,0.0
75562,0.128135
75563,0.005379
75564,0.112394
75565,0.004998
75566,0.242224
75567,0.131544
75568,0.064979
75569,0.522827
75570,0.0
75571,0.0
75572,0.022478
75573,0.110515
75574,0.017619
75575,0.059171
75576,0.0
75577,0.031495
75578,0.005896
75579,0.263808
75580,0.486565
75581,0.500977
75582,0.036598
75583,0.04143
75584,0.0
75585,0.005026
75586,0.000604
75587,0.0
75588,0.0
75589,0.017908
75590,0.0
75591,0.0
75592,0.0
75593,0.004334
75594,0.076246
75595,0.077875
75596,0.0
75597,0.0
75598,0.000337
75599,0.02544
75600,0.038357
75601,0.040711
75602,0.017921
75603,0.017162
75604,0.0
75605,0.055994
75606,0.024857
75607,0.0
75608,0.0
75609,0.204078
75610,0.000448
75611,0.014574
75612,0.0
75613,0.002651
75614,0.010172
75615,0.0
75616,0.000613
75617,0.008274
75618,0.020675
75619,0.0
75620,0.0
75621,0.116269
75622,0.117995
75623,0.758072
75624,0.026196
75625,0.023521
75626,0.003251
75627,0.002039
75628,0.003956
75629,0.003684
75630,0.011835
75631,0.003762
75632,0.007203
75633,0.002066
75634,0.0
75635,0.046832
75636,0.001245
75637,0.064148
75638,0.046002
75639,0.079943
75640,0.027703
75641,0.012451
75642,0.000969
75643,0.068686
75644,0.0
75645,0.234202
75646,0.006102
75647,0.105027
75648,0.0
75649,0.023063
75650,0.00038
75651,0.003198
75652,0.0
75653,0.0
75654,0.0
75655,0.0
75656,0.002926
75657,0.0
75658,0.0
75659,0.0
75660,0.0
75661,0.0
75662,0.0
75663,0.0
75664,0.189324
75665,0.055143
75666,0.000878
75667,0.0
75668,0.093999
75669,0.0
75670,0.0
75671,0.159608
75672,0.185467
75673,0.020001
75674,0.035388
75675,0.003009
75676,0.0
75677,0.427586
75678,0.066856
75679,0.000436
75680,0.659046
75681,0.0
75682,0.420742
75683,0.039152
75684,0.012976
75685,0.008344
75686,0.0
75687,0.0
75688,0.133612
75689,0.221114
75690,0.177314
75691,0.087974
75692,0.0
75693,0.0
75694,0.0
75695,0.000309
75696,0.011299
75697,0.0
75698,0.0
75699,0.0
75700,0.0
75701,0.0
75702,0.0
75703,0.034348
75704,0.0
75705,0.031686
75706,0.014551
75707,0.003075
75708,0.013667
75709,0.0
75710,0.009131
75711,0.164417
75712,0.0
75713,0.0
75714,0.0
75715,0.0
75716,0.029724
75717,0.006353
75718,0.0
75719,0.0
75720,0.0
75721,0.030507
75722,0.068
75723,0.030095
75724,0.00531
75725,0.00946
75726,0.0
75727,0.00771
75728,0.0
75729,0.00691
75730,0.0
75731,0.0
75732,0.003548
75733,0.0
75734,0.0
75735,0.021526
75736,0.0
75737,0.087049
75738,0.0
75739,0.004449
75740,0.069695
75741,0.000315
75742,0.158228
75743,0.027006
75744,0.0
75745,0.111188
75746,0.0
75747,0.006695
75748,0.016223
75749,0.000604
75750,0.019859
75751,0.250597
75752,0.056649
75753,0.0
75754,0.0
75755,0.0
75756,0.0
75757,0.0
75758,0.0
75759,0.046745
75760,0.0
75761,0.0
75762,0.0
75763,0.0
75764,0.0
75765,0.0
75766,0.015157
75767,0.032343
75768,0.0
75769,0.0
75770,0.010174
75771,0.008758
75772,0.135655
75773,0.0
75774,0.026075
75775,0.002787
75776,0.060976
75777,0.0
75778,0.073277
75779,0.0
75780,0.0
75781,0.0
75782,0.0
75783,0.0
75784,0.0
75785,0.005038
75786,0.013366
75787,0.319241
75788,0.01857
75789,0.0
75790,0.13674
75791,0.172459
75792,0.037228
75793,0.015653
75794,0.037311
75795,0.127212
75796,0.014072
75797,0.097174
75798,0.008622
75799,0.0
75800,0.059134
75801,0.103415
75802,0.0
75803,0.0
75804,0.004472
75805,0.0
75806,0.154787
75807,0.094564
75808,0.096081
75809,0.0
75810,0.449625
75811,0.129125
75812,0.101139
75813,0.0
75814,0.103002
75815,0.624141
75816,0.0
75817,0.45192
75818,0.038972
75819,0.070195
75820,0.060528
75821,0.026071
75822,0.000577
75823,0.0
75824,0.0
75825,0.071511
75826,0.0
75827,9.8e-05
75828,0.007705
75829,0.0
75830,0.0
75831,0.0
75832,0.0
75833,0.134771
75834,0.041685
75835,0.0
75836,0.077751
75837,0.0
75838,0.586071
75839,0.0
75840,0.098394
75841,0.092834
75842,0.819518
75843,0.417908
75844,0.438966
75845,0.697586
75846,0.077509
75847,0.052716
75848,0.0
75849,0.335206
75850,0.02503
75851,0.107312
75852,0.18957
75853,0.107525
75854,0.039621
75855,0.327619
75856,0.146916
75857,0.165396
75858,0.045477
75859,0.11244
75860,0.053758
75861,0.053222
75862,0.0
75863,0.064247
75864,0.005544
75865,0.0
75866,0.008509
75867,0.015
75868,0.134569
75869,0.036274
75870,0.070658
75871,0.0
75872,0.0
75873,0.03943
75874,0.000466
75875,0.0
75876,0.015013
75877,0.076498
75878,0.158552
75879,0.000846
75880,0.0
75881,0.012233
75882,0.034606
75883,0.015016
75884,0.034249
75885,0.350388
75886,0.0
75887,0.030396
75888,0.005463
75889,0.003434
75890,0.0
75891,0.009389
75892,0.280034
75893,0.333181
75894,0.017857
75895,0.0
75896,0.081797
75897,0.004392
75898,0.13295
75899,0.0
75900,0.00315
75901,0.012232
75902,0.001734
75903,0.0
75904,0.008464
75905,0.0
75906,0.0
75907,0.0
75908,0.0
75909,0.027653
75910,0.0
75911,0.028633
75912,0.0
75913,0.050693
75914,0.039903
75915,0.141721
75916,0.179886
75917,0.014225
75918,0.103894
75919,0.112793
75920,0.171679
75921,0.0
75922,0.0
75923,0.042177
75924,0.186307
75925,0.039767
75926,0.0
75927,0.044771
75928,0.0
75929,0.01703
75930,0.016763
75931,0.0
75932,0.0
75933,0.038695
75934,0.0
75935,0.0
75936,0.0
75937,0.0
75938,0.0
75939,0.0
75940,0.0
75941,0.01024
75942,0.0
75943,0.035761
75944,0.0
75945,0.236827
75946,0.0
75947,0.01399
75948,0.13222
75949,0.196623
75950,0.272323
75951,0.063665
75952,0.074074
75953,0.108046
75954,0.0
75955,0.106575
75956,0.100937
75957,0.058388
75958,0.003076
75959,0.0
75960,0.058872
75961,0.079316
75962,0.197774
75963,0.205108
75964,0.019919
75965,0.018687
75966,0.006875
75967,0.089367
75968,0.001701
75969,0.0
75970,0.012002
75971,0.00449
75972,0.000972
75973,0.0
75974,0.004579
75975,0.003523
75976,0.0
75977,0.033956
75978,0.0
75979,0.0
75980,0.041689
75981,0.0
75982,0.331991
75983,0.062714
75984,0.037496
75985,0.0
75986,0.684786
75987,0.051149
75988,0.0
75989,0.0
75990,0.0
75991,0.5846
75992,0.109217
75993,0.219277
75994,0.059018
75995,0.006065
75996,0.051254
75997,0.312772
75998,0.515216
75999,0.02551
76000,0.506073
76001,0.0
76002,0.211602
76003,0.120869
76004,0.43304
76005,3.8e-05
76006,0.077508
76007,0.122631
76008,0.002847
76009,0.100876
76010,0.0
76011,0.367925
76012,0.015646
76013,0.15771
76014,0.027715
76015,0.058261
76016,0.065072
76017,0.331092
76018,0.0
76019,0.338666
76020,0.146581
76021,0.117086
76022,0.53225
76023,0.208081
76024,0.034195
76025,0.207743
76026,0.045093
76027,0.071365
76028,0.0
76029,0.0
76030,0.598218
76031,0.020785
76032,0.0
76033,0.046958
76034,0.009489
76035,0.091922
76036,0.173341
76037,0.025336
76038,0.163047
76039,0.0
76040,0.378958
76041,0.148127
76042,0.151329
76043,0.147688
76044,0.064436
76045,0.06872
76046,0.108077
76047,0.190767
76048,0.002901
76049,0.293997
76050,0.0
76051,0.0
76052,0.048731
76053,0.14116
76054,0.0
76055,0.12945
76056,0.132736
76057,0.0
76058,0.106878
76059,0.017679
76060,0.104115
76061,0.189479
76062,0.051612
76063,0.0
76064,0.0
76065,0.03861
76066,0.082224
76067,0.02415
76068,0.019078
76069,0.0
76070,0.0
76071,0.028504
76072,0.000213
76073,0.0
76074,0.0
76075,0.061661
76076,0.0
76077,0.0
76078,0.251536
76079,0.0
76080,0.341323
76081,0.0
76082,0.0
76083,0.172572
76084,0.0
76085,0.066099
76086,0.243221
76087,0.0
76088,0.147069
76089,0.0
76090,0.0
76091,0.0
76092,0.0
76093,0.0
76094,0.58303
76095,0.201251
76096,0.0
76097,0.0
76098,0.0
76099,0.0
76100,0.0
76101,0.319796
76102,0.283964
76103,0.0
76104,0.010404
76105,0.515796
76106,0.381039
76107,0.0
76108,0.0
76109,0.268594
76110,0.0
76111,0.039353
76112,0.066239
76113,0.095349
76114,0.18204
76115,0.412036
76116,0.074518
76117,0.018104
76118,0.08786
76119,0.056962
76120,0.023537
76121,0.008455
76122,0.0
76123,0.0
76124,0.0
76125,0.0
76126,0.000398
76127,0.03381
76128,0.067034
76129,0.108194
76130,0.011421
76131,0.0
76132,0.0
76133,0.0
76134,0.0
76135,0.074595
76136,0.0
76137,0.093001
76138,0.0
76139,0.047619
76140,0.0
76141,0.003925
76142,0.006255
76143,0.042011
76144,0.07293
76145,0.0
76146,0.0
76147,0.0
76148,0.119231
76149,0.031866
76150,0.0
76151,0.0566
76152,0.116498
76153,0.0
76154,0.0
76155,0.012926
76156,0.085288
76157,0.000136
76158,0.159728
76159,0.0
76160,0.051164
76161,0.0
76162,0.0
76163,0.005511
76164,0.094758
76165,0.036989
76166,0.045221
76167,0.0
76168,0.0
76169,0.20194
76170,0.058779
76171,0.227619
76172,0.026776
76173,0.18342
76174,0.103104
76175,0.007005
76176,0.025121
76177,0.057517
76178,0.0
76179,0.030772
76180,0.0
76181,0.0
76182,0.000173
76183,0.037384
76184,0.0
76185,0.155044
76186,0.152821
76187,0.568164
76188,0.037391
76189,0.077987
76190,0.065943
76191,0.0
76192,0.0
76193,0.045842
76194,0.018201
76195,0.00263
76196,0.017066
76197,0.152284
76198,0.0
76199,0.074489
76200,0.004426
76201,0.086695
76202,0.636964
76203,0.044162
76204,0.156786
76205,0.499873
76206,0.021752
76207,0.018078
76208,0.313193
76209,0.0
76210,0.0
76211,0.047432
76212,0.0
76213,0.0
76214,0.076716
76215,0.13536
76216,0.000448
76217,0.0
76218,0.050063
76219,0.0
76220,0.510287
76221,0.101581
76222,0.0
76223,0.048362
76224,0.233484
76225,0.163822
76226,0.000901
76227,0.74965
76228,0.819261
76229,0.0
76230,0.047218
76231,0.007545
76232,0.038851
76233,0.0
76234,0.0
76235,0.067348
76236,0.051418
76237,0.0
76238,0.07243
76239,0.0
76240,0.279028
76241,0.023822
76242,0.0
76243,0.0
76244,0.0
76245,0.0
76246,0.042795
76247,0.012485
76248,0.521101
76249,0.051914
76250,0.086546
76251,0.0
76252,0.613569
76253,0.0
76254,0.040694
76255,0.0
76256,0.0
76257,0.0
76258,0.0
76259,0.082479
76260,0.0
76261,0.0
76262,0.006475
76263,0.0
76264,0.100375
76265,0.06372
76266,0.081173
76267,0.2559
76268,0.0
76269,0.0
76270,0.011194
76271,0.186564
76272,0.242708
76273,0.032987
76274,0.0
76275,0.145995
76276,0.052529
76277,0.104082
76278,0.0
76279,0.0
76280,0.0
76281,0.0
76282,0.0
76283,0.0
76284,0.214089
76285,0.012489
76286,0.0
76287,0.10422
76288,0.0
76289,0.0
76290,0.173037
76291,0.028493
76292,0.000819
76293,4.1e-05
76294,0.0
76295,0.072413
76296,0.165924
76297,0.075548
76298,0.146315
76299,0.0
76300,0.0
76301,0.0
76302,0.0
76303,0.244093
76304,0.042188
76305,0.048798
76306,0.0
76307,0.0
76308,0.0
76309,0.0
76310,0.0
76311,0.0
76312,0.00911
76313,0.402651
76314,0.197477
76315,0.030499
76316,0.14041
76317,0.088044
76318,0.263212
76319,0.058896
76320,0.0
76321,0.577398
76322,0.024286
76323,0.021123
76324,0.108034
76325,0.0
76326,0.196322
76327,0.16217
76328,0.0
76329,0.015474
76330,0.064983
76331,0.094614
76332,0.098857
76333,0.140697
76334,0.0
76335,0.028381
76336,0.0
76337,0.0
76338,0.038162
76339,0.052943
76340,0.0
76341,0.0
76342,0.0188
76343,0.0
76344,0.0
76345,0.0
76346,0.09863
76347,0.123683
76348,0.0
76349,0.010166
76350,0.038693
76351,0.000441
76352,0.0
76353,0.0
76354,0.021348
76355,0.059175
76356,0.045525
76357,0.187865
76358,0.0
76359,0.0
76360,0.0
76361,0.033703
76362,0.0
76363,0.643251
76364,0.0
76365,0.0
76366,0.125031
76367,0.005229
76368,0.176236
76369,0.0
76370,0.0369
76371,0.13167
76372,0.0
76373,0.0
76374,0.042875
76375,0.518453
76376,0.0
76377,0.175119
76378,0.0
76379,0.043941
76380,0.672216
76381,0.0
76382,0.0
76383,0.009213
76384,0.0
76385,0.822625
76386,0.0
76387,0.031047
76388,0.0
76389,0.039621
76390,0.031577
76391,0.0
76392,0.0
76393,0.0
76394,0.05698
76395,0.134923
76396,0.0
76397,0.014699
76398,0.0
76399,0.012698
76400,0.030205
76401,0.0
76402,0.275652
76403,0.0
76404,0.042031
76405,0.051447
76406,0.008046
76407,0.0
76408,0.034498
76409,0.398856
76410,0.0
76411,0.026299
76412,0.002055
76413,0.0
76414,0.084924
76415,0.0
76416,0.372541
76417,0.0
76418,0.111595
76419,0.058267
76420,0.0
76421,0.000175
76422,0.057655
76423,0.147752
76424,0.146698
76425,0.0
76426,0.230389
76427,0.036153
76428,0.099701
76429,0.018271
76430,0.001997
76431,0.0
76432,0.124827
76433,0.0
76434,0.0
76435,0.0
76436,0.177005
76437,0.0
76438,0.057433
76439,0.0
76440,0.034074
76441,0.0
76442,0.079528
76443,0.0
76444,0.0
76445,0.16241
76446,0.063191
76447,0.099298
76448,0.0
76449,0.0
76450,0.044469
76451,0.0
76452,0.0
76453,0.0
76454,0.139991
76455,0.0
76456,0.0
76457,0.0
76458,0.351553
76459,0.045996
76460,0.0
76461,0.016121
76462,0.069664
76463,0.030863
76464,0.295878
76465,0.0
76466,0.0
76467,0.0
76468,0.0
76469,0.0
76470,0.082553
76471,0.00327
76472,0.0
76473,0.045929
76474,0.0
76475,0.0
76476,0.039952
76477,0.296206
76478,0.0
76479,0.0
76480,0.004467
76481,0.296961
76482,0.450276
76483,0.0
76484,0.0
76485,0.010633
76486,0.070628
76487,0.0
76488,0.0
76489,0.0
76490,0.097391
76491,0.572899
76492,0.0
76493,0.0
76494,0.0
76495,0.0
76496,0.221352
76497,0.360778
76498,0.001709
76499,0.0
76500,0.0
76501,0.112484
76502,0.0
76503,0.022786
76504,0.0
76505,0.011159
76506,0.0
76507,0.407964
76508,0.0
76509,0.0
76510,0.202059
76511,0.0
76512,0.131719
76513,0.329406
76514,0.0
76515,0.0
76516,0.016062
76517,0.492496
76518,0.0
76519,0.217573
76520,0.262387
76521,0.0
76522,0.0
76523,0.022956
76524,0.087306
76525,0.029676
76526,0.022931
76527,0.094638
76528,0.053887
76529,0.850205
76530,0.013159
76531,0.034264
76532,0.004241
76533,0.042569
76534,0.0
76535,0.285415
76536,0.0
76537,0.481136
76538,0.00846
76539,0.0
76540,0.0
76541,0.0
76542,0.001362
76543,0.561753
76544,0.0
76545,0.065046
76546,0.003651
76547,0.0
76548,0.0
76549,0.0
76550,0.011062
76551,0.380809
76552,0.070206
76553,0.070523
76554,0.008945
76555,0.068705
76556,0.0
76557,0.074271
76558,0.023696
76559,0.0
76560,0.144239
76561,0.699254
76562,0.019352
76563,0.080979
76564,0.070043
76565,0.007779
76566,0.007731
76567,0.109436
76568,0.052959
76569,0.0
76570,0.597281
76571,0.027252
76572,0.348596
76573,0.133352
76574,0.657026
76575,0.042629
76576,0.111535
76577,0.0
76578,0.0
76579,0.0
76580,0.180634
76581,0.0
76582,0.0
76583,0.0
76584,0.001755
76585,0.0
76586,0.0
76587,0.050745
76588,0.026171
76589,0.066103
76590,0.06494
76591,0.0
76592,0.0
76593,0.103095
76594,0.2061
76595,0.027638
76596,0.256774
76597,0.0
76598,0.0
76599,0.0
76600,0.058157
76601,0.0
76602,0.101601
76603,0.067132
76604,0.626042
76605,0.0
76606,0.0
76607,0.0
76608,0.09065
76609,0.002665
76610,0.350038
76611,0.0
76612,0.045216
76613,0.0
76614,0.0
76615,0.144865
76616,0.0
76617,0.0
76618,0.0
76619,0.052457
76620,0.0
76621,0.0
76622,0.155987
76623,0.018393
76624,0.0
76625,0.0
76626,0.232645
76627,0.187978
76628,0.01809
76629,0.0
76630,0.0
76631,0.020103
76632,0.089375
76633,0.0
76634,0.624594
76635,0.0
76636,0.0
76637,0.437723
76638,0.0
76639,0.18419
76640,0.0
76641,0.0
76642,0.0
76643,0.0
76644,0.0
76645,0.640696
76646,0.776301
76647,0.256444
76648,0.0
76649,0.0
76650,0.0
76651,0.0
76652,0.141622
76653,0.0
76654,0.0
76655,0.02639
76656,0.126793
76657,0.407933
76658,0.0
76659,0.178832
76660,0.200102
76661,0.001786
76662,0.514604
76663,0.0
76664,0.0
76665,0.0
76666,0.077427
76667,0.0
76668,0.073543
76669,0.406467
76670,0.193362
76671,0.106184
76672,0.0
76673,0.0
76674,0.246015
76675,0.837842
76676,0.54345
76677,0.291211
76678,0.138835
76679,0.0
76680,0.0
76681,0.167396
76682,0.113669
76683,0.029251
76684,0.304461
76685,0.054621
76686,0.780448
76687,0.027093
76688,0.071011
76689,0.0
76690,0.193686
76691,0.1455
76692,0.0
76693,0.0
76694,0.0
76695,0.07585
76696,0.374171
76697,0.0
76698,0.610953
76699,0.008978
76700,0.0
76701,0.0
76702,0.211319
76703,0.0
76704,0.0
76705,0.0
76706,0.411319
76707,0.0
76708,0.082935
76709,0.405531
76710,0.127716
76711,0.70325
76712,0.44775
76713,0.070864
76714,0.00303
76715,0.0
76716,0.349272
76717,0.386576
76718,0.003575
76719,0.0
76720,0.033765
76721,0.0
76722,0.0
76723,0.0675
76724,0.374382
76725,0.0
76726,0.012656
76727,0.0
76728,0.261053
76729,0.026338
76730,0.080468
76731,0.197477
76732,0.069598
76733,0.0
76734,0.232588
76735,0.0
76736,0.0
76737,0.0
76738,0.79889
76739,0.059943
76740,0.003753
76741,0.0
76742,0.0
76743,0.608208
76744,0.0
76745,0.0
76746,0.0
76747,0.122447
76748,0.0
76749,0.21697
76750,0.0
76751,0.034764
76752,0.013281
76753,0.033739
76754,0.013418
76755,0.005105
76756,0.0
76757,0.0
76758,0.074594
76759,0.0
76760,0.159737
76761,0.009846
76762,0.0
76763,0.0
76764,0.329192
76765,0.0
76766,0.277741
76767,0.0
76768,0.002208
76769,0.0
76770,0.0
76771,0.0
76772,0.0
76773,0.111546
76774,0.0
76775,0.059508
76776,0.0
76777,0.0
76778,0.088192
76779,0.054493
76780,0.073651
76781,0.042812
76782,0.126825
76783,0.018922
76784,0.579361
76785,0.0
76786,0.0
76787,0.776171
76788,0.0
76789,0.013987
76790,0.590166
76791,0.353288
76792,0.0
76793,0.052972
76794,0.078826
76795,0.0
76796,0.019854
76797,0.131164
76798,0.0
76799,0.618212
76800,0.090735
76801,0.0
76802,0.0
76803,0.0
76804,0.0
76805,0.341061
76806,0.0
76807,0.039439
76808,0.0
76809,0.007343
76810,0.295754
76811,0.033959
76812,0.228485
76813,0.0
76814,0.0
76815,0.102823
76816,0.071161
76817,0.0
76818,0.064356
76819,0.0
76820,0.0
76821,0.04638
76822,0.59997
76823,0.372954
76824,0.0
76825,0.0
76826,0.143738
76827,0.0
76828,0.0
76829,0.055108
76830,0.0
76831,0.283123
76832,0.351666
76833,0.136264
76834,0.007892
76835,0.0
76836,0.068699
76837,0.052919
76838,0.0
76839,0.0
76840,0.0
76841,0.0
76842,0.12031
76843,0.061016
76844,0.131932
76845,0.0
76846,0.209641
76847,0.011561
76848,0.0
76849,0.0
76850,0.0417
76851,0.0
76852,0.037593
76853,0.0
76854,0.0
76855,0.436019
76856,0.0
76857,0.057215
76858,0.0
76859,0.066521
76860,0.114719
76861,0.095674
76862,0.0
76863,0.006797
76864,4.7e-05
76865,0.450921
76866,0.009359
76867,0.0
76868,0.0
76869,0.0
76870,0.0
76871,0.060008
76872,0.0
76873,0.0
76874,0.0
76875,0.212905
76876,0.071764
76877,0.0
76878,0.037207
76879,0.0
76880,0.0
76881,0.0
76882,0.0
76883,0.001723
76884,0.153684
76885,0.0
76886,0.080718
76887,0.0
76888,0.006099
76889,0.069232
76890,0.0
76891,0.0
76892,0.065058
76893,0.751164
76894,0.06788
76895,0.0
76896,0.0
76897,0.121104
76898,0.0
76899,0.067802
76900,0.046887
76901,0.143895
76902,0.094422
76903,0.032734
76904,0.0
76905,0.128605
76906,0.002319
76907,0.229542
76908,0.053039
76909,0.0
76910,0.048536
76911,0.0
76912,0.014292
76913,0.069409
76914,0.071823
76915,0.10092
76916,0.03267
76917,0.0
76918,0.110758
76919,0.0
76920,0.0
76921,0.0
76922,0.043244
76923,0.0
76924,0.0
76925,0.0
76926,0.157445
76927,0.0
76928,0.0
76929,0.0
76930,0.0
76931,0.0
76932,0.094931
76933,0.0
76934,0.006878
76935,0.0
76936,0.0
76937,0.0
76938,0.0
76939,0.0
76940,0.031491
76941,0.0
76942,0.0
76943,0.0
76944,0.197464
76945,0.0
76946,0.0
76947,0.0
76948,0.0
76949,0.003008
76950,0.0
76951,0.0
76952,0.0
76953,0.004017
76954,0.0
76955,0.0
76956,0.0
76957,0.167688
76958,0.0
76959,0.061843
76960,0.234831
76961,0.0
76962,0.0
76963,0.0
76964,0.095514
76965,0.066757
76966,0.123282
76967,0.0
76968,0.0
76969,0.0
76970,0.006234
76971,0.0
76972,0.007018
76973,0.037966
76974,0.091417
76975,0.003344
76976,0.76659
76977,0.037392
76978,0.381306
76979,0.118968
76980,0.55479
76981,0.167351
76982,0.0
76983,0.207664
76984,0.07694
76985,0.0
76986,0.008068
76987,0.0
76988,0.0
76989,0.0
76990,0.05132
76991,0.049843
76992,0.191266
76993,0.005586
76994,0.0
76995,0.0
76996,0.0
76997,0.037237
76998,0.0
76999,0.027865
77000,0.0
77001,0.0
77002,0.0
77003,0.0
77004,0.0
77005,0.0
77006,0.0
77007,0.067952
77008,0.0
77009,0.001126
77010,0.0
77011,0.0
77012,0.0
77013,0.0
77014,0.047158
77015,0.228724
77016,0.111686
77017,0.0
77018,0.0
77019,0.0
77020,0.0
77021,0.0
77022,0.0
77023,0.03803
77024,0.0
77025,0.0
77026,0.0
77027,0.0
77028,0.031378
77029,0.041521
77030,0.0
77031,0.041479
