$id,sat_threshold
88021,999.0
88022,999.0
88023,999.0
88024,999.0
88025,999.0
88026,999.0
88027,999.0
88028,999.0
88029,999.0
88030,999.0
88031,999.0
88032,999.0
88033,999.0
88034,999.0
88035,999.0
88036,999.0
88037,999.0
88038,999.0
88039,999.0
88040,999.0
88041,999.0
88042,999.0
88043,999.0
88044,999.0
88045,999.0
88046,999.0
88047,999.0
88048,999.0
88049,999.0
88050,999.0
88051,999.0
88052,999.0
88053,999.0
88054,999.0
88055,999.0
88056,999.0
88057,999.0
88058,999.0
88059,999.0
88060,999.0
88061,999.0
88062,999.0
88063,999.0
88064,999.0
88065,999.0
88066,999.0
88067,999.0
88068,999.0
88069,999.0
88070,999.0
88071,999.0
88072,999.0
88073,999.0
88074,999.0
88075,999.0
88076,999.0
88077,999.0
88078,999.0
88079,999.0
88080,999.0
88081,999.0
88082,999.0
88083,999.0
88084,999.0
88085,999.0
88086,999.0
88087,999.0
88088,999.0
88089,999.0
88090,999.0
88091,999.0
88092,999.0
88093,999.0
88094,999.0
88095,999.0
88096,999.0
88097,999.0
88098,999.0
88099,999.0
88100,999.0
88101,999.0
88102,999.0
88103,999.0
88104,999.0
88105,999.0
88106,999.0
88107,999.0
88108,999.0
88109,999.0
88110,999.0
88111,999.0
88112,999.0
88113,999.0
88114,999.0
88115,999.0
88116,999.0
88117,999.0
88118,999.0
88119,999.0
88120,999.0
88121,999.0
88122,999.0
88123,999.0
88124,999.0
88125,999.0
88126,999.0
88127,999.0
88128,999.0
88129,999.0
88130,999.0
88131,999.0
88132,999.0
88133,999.0
88134,999.0
88135,999.0
88136,999.0
88137,999.0
88138,999.0
88139,999.0
88140,999.0
88141,999.0
88142,999.0
88143,999.0
88144,999.0
88145,999.0
88146,999.0
88147,999.0
88148,999.0
88149,999.0
88150,999.0
88151,999.0
88152,999.0
88153,999.0
88154,999.0
88155,999.0
88156,999.0
88157,999.0
88158,999.0
88159,999.0
88160,999.0
88161,999.0
88162,999.0
88163,999.0
88164,999.0
88165,999.0
88166,999.0
88167,999.0
88168,999.0
88169,999.0
88170,999.0
88171,999.0
88172,999.0
88173,999.0
88174,999.0
88175,999.0
88176,999.0
88177,999.0
88178,999.0
88179,999.0
88180,999.0
88181,999.0
88182,999.0
88183,999.0
88184,999.0
88185,999.0
88186,999.0
88187,999.0
88188,999.0
88189,999.0
88190,999.0
88191,999.0
88192,999.0
88193,999.0
88194,999.0
88195,999.0
88196,999.0
88197,999.0
88198,999.0
88199,999.0
88200,999.0
88201,999.0
88202,999.0
88203,999.0
88204,999.0
88205,999.0
88206,999.0
88207,999.0
88208,999.0
88209,999.0
88210,999.0
88211,999.0
88212,999.0
88213,999.0
88214,999.0
88215,999.0
88216,999.0
88217,999.0
88218,999.0
88219,999.0
88220,999.0
88221,999.0
88222,999.0
88223,999.0
88224,999.0
88225,999.0
88226,999.0
88227,999.0
88228,999.0
88229,999.0
88230,999.0
88231,999.0
88232,999.0
88233,999.0
88234,999.0
88235,999.0
88236,999.0
88237,999.0
88238,999.0
88239,999.0
88240,999.0
88241,999.0
88242,999.0
88243,999.0
88244,999.0
88245,999.0
88246,999.0
88247,999.0
88248,999.0
88249,999.0
88250,999.0
88251,999.0
88252,999.0
88253,999.0
88254,999.0
88255,999.0
88256,999.0
88257,999.0
88258,999.0
88259,999.0
88260,999.0
88261,999.0
88262,999.0
88263,999.0
88264,999.0
88265,999.0
88266,999.0
88267,999.0
88268,999.0
88269,999.0
88270,999.0
88271,999.0
88272,999.0
88273,999.0
88274,999.0
88275,999.0
88276,999.0
88277,999.0
88278,999.0
88279,999.0
88280,999.0
88281,999.0
88282,999.0
88283,999.0
88284,999.0
88285,999.0
88286,999.0
88287,999.0
88288,999.0
88289,999.0
88290,999.0
88291,999.0
88292,999.0
88293,999.0
88294,999.0
88295,999.0
88296,999.0
88297,999.0
88298,999.0
88299,999.0
88300,999.0
88301,999.0
88302,999.0
88303,999.0
88304,999.0
88305,999.0
88306,999.0
88307,999.0
88308,999.0
88309,999.0
88310,999.0
88311,999.0
88312,999.0
88313,999.0
88314,999.0
88315,999.0
88316,999.0
88317,999.0
88318,999.0
88319,999.0
88320,999.0
88321,999.0
88322,999.0
88323,999.0
88324,999.0
88325,999.0
88326,999.0
88327,999.0
88328,999.0
88329,999.0
88330,999.0
88331,999.0
88332,999.0
88333,999.0
88334,999.0
88335,999.0
88336,999.0
88337,999.0
88338,999.0
88339,999.0
88340,999.0
88341,999.0
88342,999.0
88343,999.0
88344,999.0
88345,999.0
88346,999.0
88347,999.0
88348,999.0
88349,999.0
88350,999.0
88351,999.0
88352,999.0
88353,999.0
88354,999.0
88355,999.0
88356,999.0
88357,999.0
88358,999.0
88359,999.0
88360,999.0
88361,999.0
88362,999.0
88363,999.0
88364,999.0
88365,999.0
88366,999.0
88367,999.0
88368,999.0
88369,999.0
88370,999.0
88371,999.0
88372,999.0
88373,999.0
88374,999.0
88375,999.0
88376,999.0
88377,999.0
88378,999.0
88379,999.0
88380,999.0
88381,999.0
88382,999.0
88383,999.0
88384,999.0
88385,999.0
88386,999.0
88387,999.0
88388,999.0
88389,999.0
88390,999.0
88391,999.0
88392,999.0
88393,999.0
88394,999.0
88395,999.0
88396,999.0
88397,999.0
88398,999.0
88399,999.0
88400,999.0
88401,999.0
88402,999.0
88403,999.0
88404,999.0
88405,999.0
88406,999.0
88407,999.0
88408,999.0
88409,999.0
88410,999.0
88411,999.0
88412,999.0
88413,999.0
88414,999.0
88415,999.0
88416,999.0
88417,999.0
88418,999.0
88419,999.0
88420,999.0
88421,999.0
88422,999.0
88423,999.0
88424,999.0
88425,999.0
88426,999.0
88427,999.0
88428,999.0
88429,999.0
88430,999.0
88431,999.0
88432,999.0
88433,999.0
88434,999.0
88435,999.0
88436,999.0
88437,999.0
88438,999.0
88439,999.0
88440,999.0
88441,999.0
88442,999.0
88443,999.0
88444,999.0
88445,999.0
88446,999.0
88447,999.0
88448,999.0
88449,999.0
88450,999.0
88451,999.0
88452,999.0
88453,999.0
88454,999.0
88455,999.0
88456,999.0
88457,999.0
88458,999.0
88459,999.0
88460,999.0
88461,999.0
88462,999.0
88463,999.0
88464,999.0
88465,999.0
88466,999.0
88467,999.0
88468,999.0
88469,999.0
88470,999.0
88471,999.0
88472,999.0
88473,999.0
88474,999.0
88475,999.0
88476,999.0
88477,999.0
88478,999.0
88479,999.0
88480,999.0
88481,999.0
88482,999.0
88483,999.0
88484,999.0
88485,999.0
88486,999.0
88487,999.0
88488,999.0
88489,999.0
88490,999.0
88491,999.0
88492,999.0
88493,999.0
88494,999.0
88495,999.0
88496,999.0
88497,999.0
88498,999.0
88499,999.0
88500,999.0
88501,999.0
88502,999.0
88503,999.0
88504,999.0
88505,999.0
88506,999.0
88507,999.0
88508,999.0
88509,999.0
88510,999.0
88511,999.0
88512,999.0
88513,999.0
88514,999.0
88515,999.0
88516,999.0
88517,999.0
88518,999.0
88519,999.0
88520,999.0
88521,999.0
88522,999.0
88523,999.0
88524,999.0
88525,999.0
88526,999.0
88527,999.0
88528,999.0
88529,999.0
88530,999.0
88531,999.0
88532,999.0
88533,999.0
88534,999.0
88535,999.0
88536,999.0
88537,999.0
88538,999.0
88539,999.0
88540,999.0
88541,999.0
88542,999.0
88543,999.0
88544,999.0
88545,999.0
88546,999.0
88547,999.0
88548,999.0
88549,999.0
88550,999.0
88551,999.0
88552,999.0
88553,999.0
88554,999.0
88555,999.0
88556,999.0
88557,999.0
88558,999.0
88559,999.0
88560,999.0
88561,999.0
88562,999.0
88563,999.0
88564,999.0
88565,999.0
88566,999.0
88567,999.0
88568,999.0
88569,999.0
88570,999.0
88571,999.0
88572,999.0
88573,999.0
88574,999.0
88575,999.0
88576,999.0
88577,999.0
88578,999.0
88579,999.0
88580,999.0
88581,999.0
88582,999.0
88583,999.0
88584,999.0
88585,999.0
88586,999.0
88587,999.0
88588,999.0
88589,999.0
88590,999.0
88591,999.0
88592,999.0
88593,999.0
88594,999.0
88595,999.0
88596,999.0
88597,999.0
88598,999.0
88599,999.0
88600,999.0
88601,999.0
88602,999.0
88603,999.0
88604,999.0
88605,999.0
88606,999.0
88607,999.0
88608,999.0
88609,999.0
88610,999.0
88611,999.0
88612,999.0
88613,999.0
88614,999.0
88615,999.0
88616,999.0
88617,999.0
88618,999.0
88619,999.0
88620,999.0
88621,999.0
88622,999.0
88623,999.0
88624,999.0
88625,999.0
88626,999.0
88627,999.0
88628,999.0
88629,999.0
88630,999.0
88631,999.0
88632,999.0
88633,999.0
88634,999.0
88635,999.0
88636,999.0
88637,999.0
88638,999.0
88639,999.0
88640,999.0
88641,999.0
88642,999.0
88643,999.0
88644,999.0
88645,999.0
88646,999.0
88647,999.0
88648,999.0
88649,999.0
88650,999.0
88651,999.0
88652,999.0
88653,999.0
88654,999.0
88655,999.0
88656,999.0
88657,999.0
88658,999.0
88659,999.0
88660,999.0
88661,999.0
88662,999.0
88663,999.0
88664,999.0
88665,999.0
88666,999.0
88667,999.0
88668,999.0
88669,999.0
88670,999.0
88671,999.0
88672,999.0
88673,999.0
88674,999.0
88675,999.0
88676,999.0
88677,999.0
88678,999.0
88679,999.0
88680,999.0
88681,999.0
88682,999.0
88683,999.0
88684,999.0
88685,999.0
88686,999.0
88687,999.0
88688,999.0
88689,999.0
88690,999.0
88691,999.0
88692,999.0
88693,999.0
88694,999.0
88695,999.0
88696,999.0
88697,999.0
88698,999.0
88699,999.0
88700,999.0
88701,999.0
88702,999.0
88703,999.0
88704,999.0
88705,999.0
88706,999.0
88707,999.0
88708,999.0
88709,999.0
88710,999.0
88711,999.0
88712,999.0
88713,999.0
88714,999.0
88715,999.0
88716,999.0
88717,999.0
88718,999.0
88719,999.0
88720,999.0
88721,999.0
88722,999.0
88723,999.0
88724,999.0
88725,999.0
88726,999.0
88727,999.0
88728,999.0
88729,999.0
88730,999.0
88731,999.0
88732,999.0
88733,999.0
88734,999.0
88735,999.0
88736,999.0
88737,999.0
88738,999.0
88739,999.0
88740,999.0
88741,999.0
88742,999.0
88743,999.0
88744,999.0
88745,999.0
88746,999.0
88747,999.0
88748,999.0
88749,999.0
88750,999.0
88751,999.0
88752,999.0
88753,999.0
88754,999.0
88755,999.0
88756,999.0
88757,999.0
88758,999.0
88759,999.0
88760,999.0
88761,999.0
88762,999.0
88763,999.0
88764,999.0
88765,999.0
88766,999.0
88767,999.0
88768,999.0
88769,999.0
88770,999.0
88771,999.0
88772,999.0
88773,999.0
88774,999.0
88775,999.0
88776,999.0
88777,999.0
88778,999.0
88779,999.0
88780,999.0
88781,999.0
88782,999.0
88783,999.0
88784,999.0
88785,999.0
88786,999.0
88787,999.0
88788,999.0
88789,999.0
88790,999.0
88791,999.0
88792,999.0
88793,999.0
88794,999.0
88795,999.0
88796,999.0
88797,999.0
88798,999.0
88799,999.0
88800,999.0
88801,999.0
88802,999.0
88803,999.0
88804,999.0
88805,999.0
88806,999.0
88807,999.0
88808,999.0
88809,999.0
88810,999.0
88811,999.0
88812,999.0
88813,999.0
88814,999.0
88815,999.0
88816,999.0
88817,999.0
88818,999.0
88819,999.0
88820,999.0
88821,999.0
88822,999.0
88823,999.0
88824,999.0
88825,999.0
88826,999.0
88827,999.0
88828,999.0
88829,999.0
88830,999.0
88831,999.0
88832,999.0
88833,999.0
88834,999.0
88835,999.0
88836,999.0
88837,999.0
88838,999.0
88839,999.0
88840,999.0
88841,999.0
88842,999.0
88843,999.0
88844,999.0
88845,999.0
88846,999.0
88847,999.0
88848,999.0
88849,999.0
88850,999.0
88851,999.0
88852,999.0
88853,999.0
88854,999.0
88855,999.0
88856,999.0
88857,999.0
88858,999.0
88859,999.0
88860,999.0
88861,999.0
88862,999.0
88863,999.0
88864,999.0
88865,999.0
88866,999.0
88867,999.0
88868,999.0
88869,999.0
88870,999.0
88871,999.0
88872,999.0
88873,999.0
88874,999.0
88875,999.0
88876,999.0
88877,999.0
88878,999.0
88879,999.0
88880,999.0
88881,999.0
88882,999.0
88883,999.0
88884,999.0
88885,999.0
88886,999.0
88887,999.0
88888,999.0
88889,999.0
88890,999.0
88891,999.0
88892,999.0
88893,999.0
88894,999.0
88895,999.0
88896,999.0
88897,999.0
88898,999.0
88899,999.0
88900,999.0
88901,999.0
88902,999.0
88903,999.0
88904,999.0
88905,999.0
88906,999.0
88907,999.0
88908,999.0
88909,999.0
88910,999.0
88911,999.0
88912,999.0
88913,999.0
88914,999.0
88915,999.0
88916,999.0
88917,999.0
88918,999.0
88919,999.0
88920,999.0
88921,999.0
88922,999.0
88923,999.0
88924,999.0
88925,999.0
88926,999.0
88927,999.0
88928,999.0
88929,999.0
88930,999.0
88931,999.0
88932,999.0
88933,999.0
88934,999.0
88935,999.0
88936,999.0
88937,999.0
88938,999.0
88939,999.0
88940,999.0
88941,999.0
88942,999.0
88943,999.0
88944,999.0
88945,999.0
88946,999.0
88947,999.0
88948,999.0
88949,999.0
88950,999.0
88951,999.0
88952,999.0
88953,999.0
88954,999.0
88955,999.0
88956,999.0
88957,999.0
88958,999.0
88959,999.0
88960,999.0
88961,999.0
88962,999.0
88963,999.0
88964,999.0
88965,999.0
88966,999.0
88967,999.0
88968,999.0
88969,999.0
88970,999.0
88971,999.0
88972,999.0
88973,999.0
88974,999.0
88975,999.0
88976,999.0
88977,999.0
88978,999.0
88979,999.0
88980,999.0
88981,999.0
88982,999.0
88983,999.0
88984,999.0
88985,999.0
88986,999.0
88987,999.0
88988,999.0
88989,999.0
88990,999.0
88991,999.0
88992,999.0
88993,999.0
88994,999.0
88995,999.0
88996,999.0
88997,999.0
88998,999.0
88999,999.0
89000,999.0
89001,999.0
89002,999.0
89003,999.0
89004,999.0
89005,999.0
89006,999.0
89007,999.0
89008,999.0
89009,999.0
89010,999.0
89011,999.0
89012,999.0
89013,999.0
89014,999.0
89015,999.0
89016,999.0
89017,999.0
89018,999.0
89019,999.0
89020,999.0
89021,999.0
89022,999.0
89023,999.0
89024,999.0
89025,999.0
89026,999.0
89027,999.0
89028,999.0
89029,999.0
89030,999.0
89031,999.0
89032,999.0
89033,999.0
89034,999.0
89035,999.0
89036,999.0
89037,999.0
89038,999.0
89039,999.0
89040,999.0
89041,999.0
89042,999.0
89043,999.0
89044,999.0
89045,999.0
89046,999.0
89047,999.0
89048,999.0
89049,999.0
89050,999.0
89051,999.0
89052,999.0
89053,999.0
89054,999.0
89055,999.0
89056,999.0
89057,999.0
89058,999.0
89059,999.0
89060,999.0
89061,999.0
89062,999.0
89063,999.0
89064,999.0
89065,999.0
89066,999.0
89067,999.0
89068,999.0
89069,999.0
89070,999.0
89071,999.0
89072,999.0
89073,999.0
89074,999.0
89075,999.0
89076,999.0
89077,999.0
89078,999.0
89079,999.0
89080,999.0
89081,999.0
89082,999.0
89083,999.0
89084,999.0
89085,999.0
89086,999.0
89087,999.0
89088,999.0
89089,999.0
89090,999.0
89091,999.0
89092,999.0
89093,999.0
89094,999.0
89095,999.0
89096,999.0
89097,999.0
89098,999.0
89099,999.0
89100,999.0
89101,999.0
89102,999.0
89103,999.0
89104,999.0
89105,999.0
89106,999.0
89107,999.0
89108,999.0
89109,999.0
89110,999.0
89111,999.0
89112,999.0
89113,999.0
89114,999.0
89115,999.0
89116,999.0
89117,999.0
89118,999.0
89119,999.0
89120,999.0
89121,999.0
89122,999.0
89123,999.0
89124,999.0
89125,999.0
89126,999.0
89127,999.0
89128,999.0
89129,999.0
89130,999.0
89131,999.0
89132,999.0
89133,999.0
89134,999.0
89135,999.0
89136,999.0
89137,999.0
89138,999.0
89139,999.0
89140,999.0
89141,999.0
89142,999.0
89143,999.0
89144,999.0
89145,999.0
89146,999.0
89147,999.0
89148,999.0
89149,999.0
89150,999.0
89151,999.0
89152,999.0
89153,999.0
89154,999.0
89155,999.0
89156,999.0
89157,999.0
89158,999.0
89159,999.0
89160,999.0
89161,999.0
89162,999.0
89163,999.0
89164,999.0
89165,999.0
89166,999.0
89167,999.0
89168,999.0
89169,999.0
89170,999.0
89171,999.0
89172,999.0
89173,999.0
89174,999.0
89175,999.0
89176,999.0
89177,999.0
89178,999.0
89179,999.0
89180,999.0
89181,999.0
89182,999.0
89183,999.0
89184,999.0
89185,999.0
89186,999.0
89187,999.0
89188,999.0
89189,999.0
89190,999.0
89191,999.0
89192,999.0
89193,999.0
89194,999.0
89195,999.0
89196,999.0
89197,999.0
89198,999.0
89199,999.0
89200,999.0
89201,999.0
89202,999.0
89203,999.0
89204,999.0
89205,999.0
89206,999.0
89207,999.0
89208,999.0
89209,999.0
89210,999.0
89211,999.0
89212,999.0
89213,999.0
89214,999.0
89215,999.0
89216,999.0
89217,999.0
89218,999.0
89219,999.0
89220,999.0
89221,999.0
89222,999.0
89223,999.0
89224,999.0
89225,999.0
89226,999.0
89227,999.0
89228,999.0
89229,999.0
89230,999.0
89231,999.0
89232,999.0
89233,999.0
89234,999.0
89235,999.0
89236,999.0
89237,999.0
89238,999.0
89239,999.0
89240,999.0
89241,999.0
89242,999.0
89243,999.0
89244,999.0
89245,999.0
89246,999.0
89247,999.0
89248,999.0
89249,999.0
89250,999.0
89251,999.0
89252,999.0
89253,999.0
89254,999.0
89255,999.0
89256,999.0
89257,999.0
89258,999.0
89259,999.0
89260,999.0
89261,999.0
89262,999.0
89263,999.0
89264,999.0
89265,999.0
89266,999.0
89267,999.0
89268,999.0
89269,999.0
89270,999.0
89271,999.0
89272,999.0
89273,999.0
89274,999.0
89275,999.0
89276,999.0
89277,999.0
89278,999.0
89279,999.0
89280,999.0
89281,999.0
89282,999.0
89283,999.0
89284,999.0
89285,999.0
89286,999.0
89287,999.0
89288,999.0
89289,999.0
89290,999.0
89291,999.0
89292,999.0
89293,999.0
89294,999.0
89295,999.0
89296,999.0
89297,999.0
89298,999.0
89299,999.0
89300,999.0
89301,999.0
89302,999.0
89303,999.0
89304,999.0
89305,999.0
89306,999.0
89307,999.0
89308,999.0
89309,999.0
89310,999.0
89311,999.0
89312,999.0
89313,999.0
89314,999.0
89315,999.0
89316,999.0
89317,999.0
89318,999.0
89319,999.0
89320,999.0
89321,999.0
89322,999.0
89323,999.0
89324,999.0
89325,999.0
89326,999.0
89327,999.0
89328,999.0
89329,999.0
89330,999.0
89331,999.0
89332,999.0
89333,999.0
89334,999.0
89335,999.0
89336,999.0
89337,999.0
89338,999.0
89339,999.0
89340,999.0
89341,999.0
89342,999.0
89343,999.0
89344,999.0
89345,999.0
89346,999.0
89347,999.0
89348,999.0
89349,999.0
89350,999.0
89351,999.0
89352,999.0
89353,999.0
89354,999.0
89355,999.0
89356,999.0
89357,999.0
89358,999.0
89359,999.0
89360,999.0
89361,999.0
89362,999.0
89363,999.0
89364,999.0
89365,999.0
89366,999.0
89367,999.0
89368,999.0
89369,999.0
89370,999.0
89371,999.0
89372,999.0
89373,999.0
89374,999.0
89375,999.0
89376,999.0
89377,999.0
89378,999.0
89379,999.0
89380,999.0
89381,999.0
89382,999.0
89383,999.0
89384,999.0
89385,999.0
89386,999.0
89387,999.0
89388,999.0
89389,999.0
89390,999.0
89391,999.0
89392,999.0
89393,999.0
89394,999.0
89395,999.0
89396,999.0
89397,999.0
89398,999.0
89399,999.0
89400,999.0
89401,999.0
89402,999.0
89403,999.0
89404,999.0
89405,999.0
89406,999.0
89407,999.0
89408,999.0
89409,999.0
89410,999.0
89411,999.0
89412,999.0
89413,999.0
89414,999.0
89415,999.0
89416,999.0
89417,999.0
89418,999.0
89419,999.0
89420,999.0
89421,999.0
89422,999.0
89423,999.0
89424,999.0
89425,999.0
89426,999.0
89427,999.0
89428,999.0
89429,999.0
89430,999.0
89431,999.0
89432,999.0
89433,999.0
89434,999.0
89435,999.0
89436,999.0
89437,999.0
89438,999.0
89439,999.0
89440,999.0
89441,999.0
89442,999.0
89443,999.0
89444,999.0
89445,999.0
89446,999.0
89447,999.0
89448,999.0
89449,999.0
89450,999.0
89451,999.0
89452,999.0
89453,999.0
89454,999.0
89455,999.0
89456,999.0
89457,999.0
89458,999.0
89459,999.0
89460,999.0
89461,999.0
89462,999.0
89463,999.0
89464,999.0
89465,999.0
89466,999.0
89467,999.0
89468,999.0
89469,999.0
89470,999.0
89471,999.0
89472,999.0
89473,999.0
89474,999.0
89475,999.0
89476,999.0
89477,999.0
89478,999.0
89479,999.0
89480,999.0
89481,999.0
89482,999.0
89483,999.0
89484,999.0
89485,999.0
89486,999.0
89487,999.0
89488,999.0
89489,999.0
89490,999.0
89491,999.0
89492,999.0
89493,999.0
89494,999.0
89495,999.0
89496,999.0
89497,999.0
89498,999.0
89499,999.0
89500,999.0
89501,999.0
89502,999.0
89503,999.0
89504,999.0
89505,999.0
89506,999.0
89507,999.0
89508,999.0
89509,999.0
89510,999.0
89511,999.0
89512,999.0
89513,999.0
89514,999.0
89515,999.0
89516,999.0
89517,999.0
89518,999.0
89519,999.0
89520,999.0
89521,999.0
89522,999.0
89523,999.0
89524,999.0
89525,999.0
89526,999.0
89527,999.0
89528,999.0
89529,999.0
89530,999.0
89531,999.0
89532,999.0
89533,999.0
89534,999.0
89535,999.0
89536,999.0
89537,999.0
89538,999.0
89539,999.0
89540,999.0
89541,999.0
89542,999.0
89543,999.0
89544,999.0
89545,999.0
89546,999.0
89547,999.0
89548,999.0
89549,999.0
89550,999.0
89551,999.0
89552,999.0
89553,999.0
89554,999.0
89555,999.0
89556,999.0
89557,999.0
89558,999.0
89559,999.0
89560,999.0
89561,999.0
89562,999.0
89563,999.0
89564,999.0
89565,999.0
89566,999.0
89567,999.0
89568,999.0
89569,999.0
89570,999.0
89571,999.0
89572,999.0
89573,999.0
89574,999.0
89575,999.0
89576,999.0
89577,999.0
89578,999.0
89579,999.0
89580,999.0
89581,999.0
89582,999.0
89583,999.0
89584,999.0
89585,999.0
89586,999.0
89587,999.0
89588,999.0
89589,999.0
89590,999.0
89591,999.0
89592,999.0
89593,999.0
89594,999.0
89595,999.0
89596,999.0
89597,999.0
89598,999.0
89599,999.0
89600,999.0
89601,999.0
89602,999.0
89603,999.0
89604,999.0
89605,999.0
89606,999.0
89607,999.0
89608,999.0
89609,999.0
89610,999.0
89611,999.0
89612,999.0
89613,999.0
89614,999.0
89615,999.0
89616,999.0
89617,999.0
89618,999.0
89619,999.0
89620,999.0
89621,999.0
89622,999.0
89623,999.0
89624,999.0
89625,999.0
89626,999.0
89627,999.0
89628,999.0
89629,999.0
89630,999.0
89631,999.0
89632,999.0
89633,999.0
89634,999.0
89635,999.0
89636,999.0
89637,999.0
89638,999.0
89639,999.0
89640,999.0
89641,999.0
89642,999.0
89643,999.0
89644,999.0
89645,999.0
89646,999.0
89647,999.0
89648,999.0
89649,999.0
89650,999.0
89651,999.0
89652,999.0
89653,999.0
89654,999.0
89655,999.0
89656,999.0
89657,999.0
89658,999.0
89659,999.0
89660,999.0
89661,999.0
89662,999.0
89663,999.0
89664,999.0
89665,999.0
89666,999.0
89667,999.0
89668,999.0
89669,999.0
89670,999.0
89671,999.0
89672,999.0
89673,999.0
89674,999.0
89675,999.0
89676,999.0
89677,999.0
89678,999.0
89679,999.0
89680,999.0
89681,999.0
89682,999.0
89683,999.0
89684,999.0
89685,999.0
89686,999.0
89687,999.0
89688,999.0
89689,999.0
89690,999.0
89691,999.0
89692,999.0
89693,999.0
89694,999.0
89695,999.0
89696,999.0
89697,999.0
89698,999.0
89699,999.0
89700,999.0
89701,999.0
89702,999.0
89703,999.0
89704,999.0
89705,999.0
89706,999.0
89707,999.0
89708,999.0
89709,999.0
89710,999.0
89711,999.0
89712,999.0
89713,999.0
89714,999.0
89715,999.0
89716,999.0
89717,999.0
89718,999.0
89719,999.0
89720,999.0
89721,999.0
89722,999.0
89723,999.0
89724,999.0
89725,999.0
89726,999.0
89727,999.0
89728,999.0
89729,999.0
89730,999.0
89731,999.0
89732,999.0
89733,999.0
89734,999.0
89735,999.0
89736,999.0
89737,999.0
89738,999.0
89739,999.0
89740,999.0
89741,999.0
89742,999.0
89743,999.0
89744,999.0
89745,999.0
89746,999.0
89747,999.0
89748,999.0
89749,999.0
89750,999.0
89751,999.0
89752,999.0
89753,999.0
89754,999.0
89755,999.0
89756,999.0
89757,999.0
89758,999.0
89759,999.0
89760,999.0
89761,999.0
89762,999.0
89763,999.0
89764,999.0
89765,999.0
89766,999.0
89767,999.0
89768,999.0
89769,999.0
89770,999.0
89771,999.0
89772,999.0
