$id,covden_win
105748,0.0
105749,0.286363
105750,0.247628
105751,0.110766
105752,0.227515
105753,0.287213
105754,0.230766
105755,0.0
105756,0.002295
105757,0.0
105758,0.026693
105759,0.00098
105760,0.055112
105761,0.053293
105762,0.036916
105763,0.0
105764,0.000778
105765,0.17499
105766,0.131808
105767,0.185219
105768,0.092234
105769,0.23715
105770,0.233011
105771,0.213053
105772,0.088484
105773,0.242561
105774,0.129191
105775,0.264541
105776,0.073623
105777,0.0
105778,0.0
105779,0.095071
105780,0.102595
105781,0.192323
105782,0.299895
105783,0.291473
105784,0.354322
105785,0.090918
105786,0.198081
105787,4.9e-05
105788,0.0
105789,0.089374
105790,0.051523
105791,0.12316
105792,0.28681
105793,0.063639
105794,0.116083
105795,0.014035
105796,0.166719
105797,0.139607
105798,0.22708
105799,0.165247
105800,0.172886
105801,0.044243
105802,0.009709
105803,0.010477
105804,0.006341
105805,0.004044
105806,0.085254
105807,0.115143
105808,0.021943
105809,0.007756
105810,0.0111
105811,0.069676
105812,0.009484
105813,0.116241
105814,0.007657
105815,0.065274
105816,0.014477
105817,0.045651
105818,0.123265
105819,0.3725
105820,0.187794
105821,0.121903
105822,0.113818
105823,0.248608
105824,0.099129
105825,0.118418
105826,0.265414
105827,0.194848
105828,0.108825
105829,0.23081
105830,0.167875
105831,0.07883
105832,0.227707
105833,0.213923
105834,0.244914
105835,0.164315
105836,0.227178
105837,0.127737
105838,0.058784
105839,0.188481
105840,0.068464
105841,0.229421
105842,0.0
105843,0.0
105844,0.324089
105845,0.292966
105846,0.241528
105847,0.160897
105848,0.146067
105849,0.208609
105850,0.239653
105851,0.275159
105852,0.24569
105853,0.283157
105854,0.611876
105855,0.421766
105856,0.497201
105857,0.492862
105858,0.059569
105859,0.589504
105860,0.284738
105861,0.227205
105862,0.370955
105863,0.107651
105864,0.125084
105865,0.014363
105866,0.022144
105867,0.062256
105868,0.056758
105869,0.074013
105870,0.031006
105871,0.218933
105872,0.079412
105873,0.05039
105874,0.096167
105875,0.01641
105876,0.008673
105877,0.20508
105878,0.117787
105879,0.134251
105880,0.100076
105881,0.039452
105882,0.126574
105883,0.001078
105884,0.036408
105885,0.078822
105886,0.005023
105887,0.081198
105888,0.163925
105889,0.13951
105890,0.062557
105891,0.003983
105892,0.036708
105893,0.01602
105894,8.3e-05
105895,0.056179
105896,0.245261
105897,0.44441
105898,0.044415
105899,0.032279
105900,0.013664
105901,0.007794
105902,0.057747
105903,0.173983
105904,0.069728
105905,0.048985
105906,0.232792
105907,0.0
105908,0.0
105909,0.176666
105910,0.156804
105911,0.064471
105912,0.077172
105913,0.217347
105914,0.022759
105915,0.011282
105916,0.006794
105917,2e-06
105918,0.22101
105919,0.056702
105920,0.240933
105921,0.212704
105922,0.10157
105923,0.090785
105924,0.209575
105925,0.098498
105926,0.386438
105927,0.418231
105928,0.272872
105929,0.328353
105930,0.218202
105931,0.05379
105932,0.0187
105933,0.040261
105934,0.067931
105935,0.15777
105936,0.134294
105937,0.067836
105938,0.423498
105939,0.493215
105940,0.048106
105941,0.261186
105942,0.268879
105943,0.595489
105944,0.240835
105945,0.387702
105946,0.01467
105947,0.037594
105948,0.065794
105949,0.029019
105950,0.022892
105951,0.087686
105952,0.041391
105953,0.010717
105954,0.001144
105955,0.160696
105956,0.033798
105957,0.019304
105958,0.149659
105959,0.051095
105960,0.042636
105961,0.000623
105962,0.0
105963,4.6e-05
105964,0.034368
105965,0.044076
105966,0.0
105967,0.000152
105968,0.0
105969,0.131002
105970,0.0
105971,0.007126
105972,0.118112
105973,0.092991
105974,0.00051
105975,0.145989
105976,0.065138
105977,0.0
105978,0.0
105979,0.000295
105980,2.2e-05
105981,0.013511
105982,0.06812
105983,0.000225
105984,0.001433
105985,3.4e-05
105986,0.055944
105987,0.096756
105988,0.001176
105989,0.014702
105990,0.0
105991,0.042059
105992,0.073778
105993,0.006977
105994,0.004309
105995,0.0
105996,0.006326
105997,0.001829
105998,0.090535
105999,0.000363
106000,0.044009
106001,0.00117
106002,0.002631
106003,0.144084
106004,0.0
106005,0.0
106006,0.014265
106007,0.030262
106008,0.03087
106009,0.019498
106010,0.0
106011,0.083006
106012,0.056015
106013,0.09728
106014,0.002935
106015,0.01056
106016,0.000678
106017,0.164289
106018,0.001549
106019,0.019428
106020,0.043369
106021,0.000271
106022,0.080101
106023,0.089765
106024,0.04552
106025,0.000207
106026,0.191858
106027,0.016617
106028,0.191724
106029,0.761288
106030,0.636318
106031,0.130018
106032,0.056757
106033,0.11545
106034,0.108064
106035,0.650048
106036,0.489937
106037,0.026068
106038,0.055159
106039,0.006351
106040,0.0
106041,0.0
106042,0.680227
106043,4e-06
106044,0.422313
106045,0.111227
106046,0.617935
106047,0.000203
106048,0.148779
106049,0.253128
106050,5e-05
106051,0.136076
106052,3e-05
106053,0.005466
106054,0.224342
106055,0.075352
106056,0.317345
106057,0.083901
106058,0.779396
106059,0.661602
106060,0.608468
106061,0.230094
106062,0.630805
106063,0.217213
106064,0.210318
106065,0.000851
106066,0.000137
106067,0.003511
106068,0.025535
106069,0.00275
106070,0.303083
106071,1e-05
106072,0.058832
106073,0.167787
106074,4.4e-05
106075,0.613927
106076,0.001939
106077,0.026433
106078,0.254226
106079,0.0
106080,0.000106
106081,0.001716
106082,3e-06
106083,0.750591
106084,0.000976
106085,0.001885
106086,1.3e-05
106087,0.344283
106088,0.286406
106089,0.052616
106090,0.102638
106091,0.424322
106092,0.747394
106093,0.548555
106094,0.152735
106095,0.058805
106096,0.5483
106097,0.621918
106098,0.015694
106099,0.600803
106100,0.0019
106101,0.732865
106102,0.082022
106103,0.389283
106104,0.000298
106105,0.60268
106106,0.000215
106107,0.215055
106108,0.000384
106109,0.0
106110,0.099636
106111,0.005183
106112,0.258514
106113,0.003702
106114,0.267372
106115,0.731925
106116,0.000463
106117,0.0
106118,0.625029
106119,0.340399
106120,0.160367
106121,0.067651
106122,0.105516
106123,0.603786
106124,0.0
106125,0.583885
106126,0.019489
106127,0.721291
106128,0.443094
106129,0.159463
106130,0.355899
106131,0.593593
106132,0.441698
106133,0.562647
106134,0.141116
106135,0.167853
106136,0.210052
106137,0.590174
106138,0.448776
106139,0.026773
106140,0.001382
106141,0.286729
106142,0.303174
106143,0.002531
106144,0.2171
106145,0.484737
106146,0.009297
106147,0.0
106148,0.162546
106149,0.097835
106150,0.018585
106151,0.043165
106152,0.0
106153,0.092849
106154,0.529282
106155,0.448527
106156,1.3e-05
106157,0.003142
106158,1e-06
106159,3.6e-05
106160,1e-06
106161,0.003719
106162,0.017195
106163,0.041866
106164,0.532574
106165,0.019008
106166,0.103989
106167,0.041009
106168,0.057603
106169,0.414409
106170,0.260263
106171,0.280853
106172,0.246006
106173,0.042611
106174,0.000398
106175,0.148054
106176,0.019358
106177,0.003544
106178,0.07248
106179,0.065792
106180,0.1311
106181,0.000978
106182,0.484133
106183,0.044284
106184,0.373583
106185,0.025775
106186,0.021299
106187,0.200544
106188,0.294324
106189,0.338189
106190,0.059654
106191,0.09063
106192,0.171363
106193,0.338473
106194,0.000537
106195,0.0
106196,3.5e-05
106197,0.009732
106198,0.009993
106199,0.010284
106200,0.002362
106201,0.0
106202,0.065412
106203,0.601302
106204,0.000214
106205,0.276378
106206,0.00034
106207,0.028906
106208,0.552266
106209,0.001959
106210,0.060057
106211,0.018417
106212,5.1e-05
106213,0.390801
106214,6.4e-05
106215,0.545961
106216,0.143937
106217,0.646948
106218,0.048136
106219,0.272525
106220,0.034279
106221,0.41035
106222,0.08325
106223,0.006885
106224,0.087449
106225,0.026077
106226,0.034706
106227,0.025584
106228,8e-06
106229,0.048811
106230,0.0
106231,0.017763
106232,0.33131
106233,0.023387
106234,0.0
106235,0.296709
106236,0.37939
106237,0.187802
106238,0.013943
106239,0.27473
106240,0.404696
106241,0.084688
106242,0.10013
106243,0.067759
106244,3.6e-05
106245,0.298476
106246,0.635675
106247,0.578667
106248,0.314749
106249,0.375565
106250,0.366117
106251,0.279238
106252,0.0
106253,0.113273
106254,0.291659
106255,0.536456
106256,0.061754
106257,0.000126
106258,0.237455
106259,0.040371
106260,0.041532
106261,0.000442
106262,0.000217
106263,0.29431
106264,0.000208
106265,1.8e-05
106266,0.182832
106267,0.04298
106268,0.550854
106269,0.000146
106270,0.421513
106271,0.065012
106272,0.00013
106273,0.013172
106274,0.363103
106275,0.007494
106276,0.108657
106277,0.001856
106278,0.04354
106279,0.003331
106280,0.112964
106281,0.552606
106282,0.129082
106283,0.39107
106284,0.479015
106285,4e-06
106286,0.232185
106287,0.0
106288,0.028954
106289,0.002689
106290,0.016717
106291,0.521373
106292,0.530173
106293,0.245429
106294,0.426715
106295,0.544395
106296,0.002589
106297,0.019198
106298,0.083753
106299,0.136495
106300,0.309671
106301,0.005751
106302,0.005536
106303,0.018364
106304,0.426227
106305,0.434896
106306,0.004959
106307,0.000172
106308,0.021369
106309,0.006576
106310,0.100067
106311,0.209025
106312,0.002064
106313,0.511048
106314,0.506115
106315,0.255113
106316,0.503399
106317,0.166488
106318,0.261348
106319,0.633108
106320,1e-06
106321,3.7e-05
106322,0.002998
106323,0.002357
106324,0.328379
106325,0.002441
106326,0.000259
106327,0.000268
106328,0.078402
106329,0.010127
106330,2.4e-05
106331,0.398122
106332,0.022356
106333,0.179372
106334,0.346385
106335,0.011951
106336,0.000178
106337,7e-06
106338,0.019659
106339,0.228397
106340,0.046267
106341,0.048789
106342,0.0
106343,0.146685
106344,0.434634
106345,0.488351
106346,0.125335
106347,5.6e-05
106348,0.014114
106349,0.005736
106350,0.494025
106351,0.0
106352,0.301204
106353,0.126022
106354,0.0
106355,1.9e-05
106356,0.000875
106357,0.00281
106358,0.0
106359,0.000382
106360,0.044601
106361,0.431501
106362,0.281031
106363,2.3e-05
106364,0.456913
106365,0.0
106366,0.0
106367,0.00059
106368,3.9e-05
106369,0.146016
106370,0.000413
106371,0.038162
106372,0.181535
106373,0.529308
106374,0.000181
106375,2.7e-05
106376,0.049578
106377,0.001099
106378,0.0
106379,8.9e-05
106380,0.228336
106381,0.002359
106382,0.007599
106383,0.093702
106384,0.077372
106385,0.239159
106386,0.0049
106387,0.396882
106388,0.433059
106389,0.001102
106390,1.3e-05
106391,0.444796
106392,4.8e-05
106393,0.001209
106394,7.5e-05
106395,0.000768
106396,0.192074
106397,0.004066
106398,3e-06
106399,0.091163
106400,0.0059
106401,0.028973
106402,0.000772
106403,0.357754
106404,0.000618
106405,0.096677
106406,0.036691
106407,0.026171
106408,0.030086
106409,0.011699
106410,0.376266
106411,0.170607
106412,0.015115
106413,0.12965
106414,0.033836
106415,0.019772
106416,0.014862
106417,0.473854
106418,0.460671
106419,0.384677
106420,0.389673
106421,0.0
106422,0.019144
106423,0.390948
106424,0.45331
106425,0.454846
106426,0.57661
106427,0.337391
106428,0.0
106429,0.0
106430,0.733203
106431,0.0
106432,0.101989
106433,0.296565
106434,0.485009
106435,0.147995
106436,0.0
106437,0.078538
106438,0.166566
106439,0.000152
106440,0.574872
106441,0.332548
106442,0.000942
106443,0.615551
106444,0.504935
106445,0.096289
106446,0.505707
106447,0.116771
106448,0.623119
106449,0.113952
106450,0.185105
106451,0.300469
106452,0.001566
106453,0.221308
106454,0.011981
106455,0.000387
106456,0.00017
106457,0.393521
106458,0.047114
106459,0.23283
106460,0.294898
106461,0.12368
106462,0.15459
106463,0.210626
106464,0.201823
106465,0.367961
106466,0.062287
106467,0.197695
106468,0.266316
106469,0.199429
106470,0.02957
106471,0.255699
106472,0.384945
106473,0.264051
106474,0.082099
106475,0.028912
106476,0.560175
106477,0.20315
106478,3e-06
106479,0.0
106480,8e-06
106481,0.097127
106482,0.526085
106483,0.106469
106484,0.454855
106485,0.083269
106486,0.000199
106487,0.219513
106488,0.0
106489,7.4e-05
106490,0.0
106491,8e-06
106492,0.0
106493,0.322722
106494,0.512603
106495,0.0
106496,0.0
106497,0.253464
106498,0.005595
106499,0.000556
106500,0.084089
106501,0.0001
106502,0.111977
106503,2e-06
106504,3e-06
106505,0.583771
106506,0.042587
106507,0.352846
106508,0.46228
106509,0.367254
106510,0.508724
106511,0.506966
106512,0.003411
106513,4.5e-05
106514,1.9e-05
106515,0.161685
106516,0.401936
106517,0.201137
106518,0.016204
106519,8e-06
106520,0.648245
106521,0.358612
106522,8.2e-05
106523,0.000337
106524,0.0
106525,1e-06
106526,0.001228
106527,0.413678
106528,0.324144
106529,0.00017
106530,0.000189
106531,9.4e-05
106532,2.2e-05
106533,3.6e-05
106534,0.000142
106535,0.001267
106536,0.338727
106537,0.0
106538,0.000174
106539,0.450458
106540,1.3e-05
106541,0.269371
106542,1.2e-05
106543,0.0
106544,1e-06
106545,1.9e-05
106546,7.8e-05
106547,0.000273
106548,9e-06
106549,0.000123
106550,7e-06
106551,0.625062
106552,0.160332
106553,0.617092
106554,6e-06
106555,0.0
106556,0.421812
106557,0.431428
106558,0.425235
106559,0.331077
106560,0.142795
106561,0.371325
106562,0.005697
106563,2.3e-05
106564,0.274964
106565,0.231752
106566,0.062599
106567,5.4e-05
106568,0.007802
106569,1.6e-05
106570,0.000148
106571,2e-06
106572,0.297004
106573,0.003424
106574,0.262298
106575,0.113028
106576,0.369586
106577,0.0
106578,0.001584
106579,0.003301
106580,3.4e-05
106581,0.073544
106582,0.108176
106583,0.415508
106584,0.122584
106585,5e-06
106586,0.057961
106587,0.000373
106588,0.164161
106589,0.323556
106590,0.2144
106591,0.003762
106592,0.016414
106593,0.672241
106594,0.049445
106595,0.144034
106596,0.08027
106597,0.005052
106598,0.032889
106599,0.405487
106600,0.00973
106601,0.177334
106602,0.468664
106603,0.004004
106604,0.001131
106605,0.017418
106606,0.000209
106607,0.03234
106608,0.004481
106609,0.088956
106610,0.001006
106611,0.00013
106612,0.000339
106613,0.001335
106614,0.059002
106615,0.193901
106616,0.001956
106617,0.022374
106618,0.623007
106619,0.00275
106620,0.13784
106621,0.000815
106622,0.016207
106623,5.7e-05
106624,0.56329
106625,0.000399
106626,0.000631
106627,0.002603
106628,0.000871
106629,0.000668
106630,0.000286
106631,0.258018
106632,0.000711
106633,0.000618
106634,0.000387
106635,0.000956
106636,5.8e-05
106637,0.630741
106638,0.218702
106639,0.081281
106640,0.393483
106641,0.075983
106642,0.000665
106643,0.619886
106644,0.000301
106645,0.436658
106646,0.293081
106647,0.214976
106648,0.000175
106649,9.7e-05
106650,0.459121
106651,0.57523
106652,0.000699
106653,2e-06
106654,0.259296
106655,0.02429
106656,0.0
106657,0.0
106658,2.5e-05
106659,0.03884
106660,8.2e-05
106661,0.041246
106662,0.042004
106663,0.074051
106664,0.254396
106665,0.056988
106666,0.033132
106667,4e-06
106668,0.35292
106669,0.01039
106670,0.344443
106671,0.068895
106672,6.7e-05
106673,0.167995
106674,0.378146
106675,0.003437
106676,2.1e-05
106677,0.64119
106678,0.750626
106679,0.000768
106680,0.000157
106681,0.00019
106682,0.267347
106683,0.002709
106684,0.526219
106685,0.0
106686,0.451913
106687,0.051571
106688,0.019666
106689,0.011455
106690,0.000285
106691,0.008343
106692,0.001432
106693,0.061393
106694,0.020467
106695,0.131835
106696,0.0
106697,0.5065
106698,0.000302
106699,0.681223
106700,0.000301
106701,0.085152
106702,0.105075
106703,0.199956
106704,0.001484
106705,0.087323
106706,0.102232
106707,0.007945
106708,0.586217
106709,0.0
106710,0.033847
106711,0.050273
106712,0.575422
106713,0.082301
106714,0.0
106715,0.0
106716,0.120021
106717,0.000617
106718,0.480591
106719,0.068555
106720,0.013803
106721,0.116197
106722,0.679803
106723,0.0
106724,0.0
106725,0.0
106726,0.001211
106727,0.46232
106728,0.255067
106729,0.000572
106730,0.005587
106731,0.084786
106732,0.161843
106733,0.368158
106734,0.575731
106735,8.5e-05
106736,0.001535
106737,0.002387
106738,0.001986
106739,0.0
106740,0.096486
106741,0.000863
106742,0.456266
106743,4.2e-05
106744,0.181496
106745,0.130083
106746,0.002184
106747,0.134229
106748,0.000138
106749,0.041088
106750,0.435178
106751,0.478305
106752,0.030465
106753,3.5e-05
106754,0.446247
106755,0.307314
106756,0.070502
106757,0.0
106758,0.675762
106759,0.034454
106760,0.001097
106761,0.228118
106762,0.029027
106763,0.148377
106764,0.070883
106765,0.288511
106766,0.050881
106767,0.122972
106768,0.006713
106769,0.321613
106770,0.016667
106771,0.11729
106772,0.000936
106773,0.082331
106774,0.211985
106775,0.0
106776,0.153402
106777,0.102787
106778,0.0
106779,0.0
106780,3.6e-05
106781,0.663837
106782,0.025062
106783,2e-06
106784,0.024731
106785,0.305977
106786,0.004694
106787,0.003699
106788,0.00276
106789,2.8e-05
106790,0.220929
106791,0.097273
106792,0.116951
106793,0.071538
106794,0.050471
106795,0.12011
106796,0.138075
106797,1.9e-05
106798,0.241662
106799,0.297621
106800,0.258
106801,0.0891
106802,0.045892
106803,0.210774
106804,0.117471
106805,0.096264
106806,0.412648
106807,0.211657
106808,0.356042
106809,0.33431
106810,0.247508
106811,0.095773
106812,0.001044
106813,0.0
106814,0.261212
106815,0.194992
106816,0.177058
106817,0.004684
106818,0.02794
106819,0.015435
106820,0.080855
106821,0.011053
106822,0.006362
106823,0.035135
106824,0.041604
106825,0.046219
106826,0.000195
106827,0.069308
106828,0.003337
106829,0.004699
106830,0.413815
106831,0.108172
106832,0.088479
106833,0.27102
106834,0.062965
106835,0.135169
106836,0.03175
106837,0.002062
106838,0.0018
106839,0.06924
106840,0.15211
106841,0.080819
106842,0.010599
106843,0.005333
106844,0.112672
106845,0.006798
106846,0.144608
106847,0.000978
106848,0.030115
106849,0.004243
106850,0.0
106851,0.000133
106852,0.000816
106853,0.440595
106854,0.096603
106855,0.015862
106856,0.000431
106857,0.178898
106858,0.083711
106859,0.000308
106860,0.283078
106861,0.029266
106862,0.176204
106863,0.0012
106864,0.04429
106865,0.002702
106866,0.778907
106867,0.075453
106868,0.000656
106869,0.079388
106870,0.162086
106871,0.315646
106872,0.514151
106873,0.0
106874,0.053817
106875,0.23397
106876,2.3e-05
106877,0.107193
106878,0.018921
106879,0.016245
106880,9e-06
106881,0.002966
106882,0.000868
106883,0.0
106884,0.0
106885,0.0
106886,0.600007
106887,0.268151
106888,1.6e-05
106889,0.01204
106890,1e-06
106891,2e-06
106892,0.000113
106893,0.0
106894,0.0
106895,0.175439
106896,0.673132
106897,0.0
106898,7e-05
106899,0.571556
106900,0.03469
106901,0.0
106902,1e-06
106903,0.651588
106904,0.735025
106905,0.017328
106906,0.000723
106907,0.020481
106908,0.573179
106909,0.605853
106910,0.000574
106911,0.010844
106912,0.000146
106913,0.150469
106914,2.3e-05
106915,0.543642
106916,3e-06
106917,2e-06
106918,0.295328
106919,0.092098
106920,7e-06
106921,0.655738
106922,0.685105
106923,0.480567
106924,0.526974
106925,0.629417
106926,0.532339
106927,0.239128
106928,0.754387
106929,0.000544
