$id,emis_noppt
85555,0.783804
85556,0.822891
85557,0.789242
85558,0.900294
85559,0.900294
85560,0.757
85561,0.757949
85562,0.757949
85563,0.902529
85564,0.757949
85565,0.757
85566,0.757949
85567,0.900294
85568,0.908854
85569,0.908854
85570,0.757949
85571,0.757949
85572,0.919499
85573,0.919499
85574,0.798326
85575,0.757949
85576,0.810336
85577,0.810336
85578,0.757
85579,0.757
85580,0.757949
85581,0.764531
85582,0.798326
85583,0.757
85584,0.798326
85585,0.757
85586,0.838981
85587,0.757949
85588,0.764531
85589,0.961927
85590,0.822891
85591,0.757949
85592,0.757
85593,0.822891
85594,0.757
85595,0.757
85596,0.789242
85597,0.961927
85598,0.757
85599,0.757949
85600,0.757
85601,0.757
85602,0.822891
85603,0.757
85604,0.758481
85605,0.757949
85606,0.757
85607,0.757
85608,0.772982
85609,0.772982
85610,0.822891
85611,0.757
85612,0.961927
85613,0.961927
85614,0.757
85615,0.757
85616,0.838981
85617,0.822891
85618,0.822891
85619,0.822891
85620,0.757
85621,0.757
85622,0.757
85623,0.822891
85624,0.822891
85625,0.782075
85626,0.757
85627,0.757
85628,0.822891
85629,0.757
85630,0.822891
85631,0.757
85632,0.838981
85633,0.757949
85634,0.757
85635,0.757
85636,0.757
85637,0.864754
85638,0.757
85639,0.822891
85640,0.757949
85641,0.782075
85642,0.822891
85643,0.822891
85644,0.822891
85645,0.757
85646,0.864754
85647,0.891846
85648,0.822891
85649,0.961927
85650,0.757949
85651,0.891846
85652,0.790207
85653,0.891846
85654,0.790207
85655,0.757
85656,0.891846
85657,0.757949
85658,0.782075
85659,0.822891
85660,0.757
85661,0.757
85662,0.838981
85663,0.822891
85664,0.757
85665,0.757
85666,0.757
85667,0.758481
85668,0.822891
85669,0.822891
85670,0.757949
85671,0.952664
85672,0.757
85673,0.757
85674,0.838981
85675,0.757
85676,0.757
85677,0.757
85678,0.760236
85679,0.822891
85680,0.822891
85681,0.790207
85682,0.790207
85683,0.757
85684,0.757949
85685,0.838981
85686,0.952664
85687,0.864754
85688,0.757
85689,0.757
85690,0.822891
85691,0.891846
85692,0.891846
85693,0.757
85694,0.83033
85695,0.757
85696,0.757
85697,0.757
85698,0.757
85699,0.757
85700,0.760236
85701,0.757949
85702,0.83033
85703,0.822891
85704,0.822891
85705,0.83033
85706,0.757
85707,0.822891
85708,0.822891
85709,0.757
85710,0.991436
85711,0.83033
85712,0.83033
85713,0.83033
85714,0.991436
85715,0.974684
85716,0.757949
85717,0.822891
85718,0.822891
85719,0.974684
85720,0.822891
85721,0.757
85722,0.991436
85723,0.991436
85724,0.991436
85725,0.757
85726,0.757
85727,0.822891
85728,0.961927
85729,0.991436
85730,0.822891
85731,0.961927
85732,0.757
85733,0.757
85734,0.961927
85735,0.760236
85736,0.961927
85737,0.757
85738,0.760236
85739,0.83033
85740,0.757
85741,0.83033
85742,0.757
85743,0.822891
85744,0.83033
85745,0.991436
85746,0.757949
85747,0.891846
85748,0.757
85749,0.757
85750,0.822891
85751,0.757
85752,0.952664
85753,0.757
85754,0.757
85755,0.757
85756,0.757949
85757,0.891846
85758,0.991436
85759,0.891846
85760,0.757
85761,0.864754
85762,0.822891
85763,0.952664
85764,0.822891
85765,0.961927
85766,0.822891
85767,0.757
85768,0.757
85769,0.822891
85770,0.822891
85771,0.789976
85772,0.83033
85773,0.822891
85774,0.822891
85775,0.822891
85776,0.782075
85777,0.757949
85778,0.761724
85779,0.757949
85780,0.961927
85781,0.961927
85782,0.961927
85783,0.891846
85784,0.757
85785,0.757
85786,0.822891
85787,0.757
85788,0.961927
85789,0.760236
85790,0.952664
85791,0.757
85792,0.782075
85793,0.782075
85794,0.822891
85795,0.825037
85796,0.83033
85797,0.961927
85798,0.83033
85799,0.797311
85800,0.822891
85801,0.952664
85802,0.891846
85803,0.961927
85804,0.952664
85805,0.952664
85806,0.789976
85807,0.961927
85808,0.757
85809,0.757
85810,0.760236
85811,0.825037
85812,0.83033
85813,0.757
85814,0.864754
85815,0.825037
85816,0.797311
85817,0.825037
85818,0.757949
85819,0.952664
85820,0.961927
85821,0.961927
85822,0.83033
85823,0.83033
85824,0.961927
85825,0.952664
85826,0.991436
85827,0.864754
85828,0.961927
85829,0.761724
85830,0.991436
85831,0.961927
85832,0.991436
85833,0.991436
85834,0.991436
85835,0.991436
85836,0.961927
85837,0.952664
85838,0.961927
85839,0.991436
85840,0.952664
85841,0.952664
85842,0.757
85843,0.793644
85844,0.83033
85845,0.991436
85846,0.991436
85847,0.961927
85848,0.961927
85849,0.761724
85850,0.825037
85851,0.864754
85852,0.825037
85853,0.793644
85854,0.952664
85855,0.825037
85856,0.757949
85857,0.775808
85858,0.825037
85859,0.991436
85860,0.961927
85861,0.825037
85862,0.991436
85863,0.961927
85864,0.952664
85865,0.991436
85866,0.961927
85867,0.83033
85868,0.775808
85869,0.961927
85870,0.961927
85871,0.991436
85872,0.961927
85873,0.790946
85874,0.83033
85875,0.83033
85876,0.952664
85877,0.790946
85878,0.83033
85879,0.961927
85880,0.757
85881,0.757
85882,0.797311
85883,0.793644
85884,0.991436
85885,0.757
85886,0.991436
85887,0.991436
85888,0.991436
85889,0.991436
85890,0.961927
85891,0.83033
85892,0.793644
85893,0.961927
85894,0.952664
85895,0.83033
85896,0.961927
85897,0.991436
85898,0.757
85899,0.757
85900,0.991436
85901,0.961927
85902,0.825037
85903,0.825037
85904,0.991436
85905,0.793644
85906,0.991436
85907,0.952664
85908,0.991436
85909,0.825037
85910,0.991436
85911,0.789497
85912,0.797311
85913,0.790946
85914,0.952664
85915,0.991436
85916,0.790946
85917,0.83033
85918,0.961927
85919,0.952664
85920,0.991436
85921,0.825037
85922,0.961927
85923,0.83033
85924,0.952664
85925,0.952664
85926,0.825037
85927,0.793644
85928,0.83033
85929,0.952664
85930,0.790946
85931,0.790946
85932,0.961927
85933,0.790946
85934,0.793644
85935,0.789497
85936,0.775808
85937,0.961927
85938,0.991436
85939,0.790946
85940,0.790946
85941,0.775808
85942,0.790946
85943,0.761724
85944,0.83033
85945,0.952664
85946,0.757
85947,0.991436
85948,0.757
85949,0.790946
85950,0.952664
85951,0.952664
85952,0.775808
85953,0.991436
85954,0.790946
85955,0.790946
85956,0.775808
85957,0.83033
85958,0.834929
85959,0.790946
85960,0.83033
85961,0.790946
85962,0.789497
85963,0.790946
85964,0.790946
85965,0.757
85966,0.757
85967,0.757
85968,0.789497
85969,0.790946
85970,0.757
85971,0.961927
85972,0.991436
85973,0.790946
85974,0.757
85975,0.789497
85976,0.83033
85977,0.789497
85978,0.789497
85979,0.824347
85980,0.83033
85981,0.846052
85982,0.789497
85983,0.846052
85984,0.757
85985,0.790946
85986,0.824347
85987,0.757
85988,0.757
85989,0.846052
85990,0.846052
85991,0.757
85992,0.757
85993,0.757
85994,0.961927
85995,0.789497
85996,0.757
85997,0.834929
85998,0.790946
85999,0.790946
86000,0.852884
86001,0.757
86002,0.771142
86003,0.852884
86004,0.757
86005,0.771142
86006,0.757
86007,0.757
86008,0.790946
86009,0.771142
86010,0.790946
86011,0.757
86012,0.757
86013,0.790946
86014,0.757
86015,0.789497
86016,0.877898
86017,0.790946
86018,0.877898
86019,0.771142
86020,0.824347
86021,0.757
86022,0.877898
86023,0.824347
86024,0.789497
86025,0.877898
86026,0.877898
86027,0.807709
86028,0.789497
86029,0.789497
86030,0.877898
86031,0.790946
86032,0.789497
86033,0.877898
86034,0.789497
86035,0.877898
86036,0.877898
86037,0.807709
86038,0.999784
86039,0.999784
86040,0.877898
86041,0.877898
86042,0.877898
86043,0.877898
86044,0.877898
86045,0.877898
86046,0.877898
86047,0.877898
86048,0.877898
86049,0.757
86050,0.999784
86051,0.999784
86052,0.824347
86053,0.877898
86054,0.877898
86055,0.877898
86056,0.877898
86057,0.999784
86058,0.999784
86059,0.877898
86060,0.790946
86061,0.999784
86062,0.999784
86063,0.789497
86064,0.999784
86065,0.999784
86066,0.999784
86067,0.999784
86068,0.757
86069,0.789497
86070,0.789497
86071,0.785481
86072,0.785481
86073,0.785481
86074,0.821273
86075,0.757
86076,0.824347
86077,0.824347
86078,0.801521
86079,0.757
86080,0.757
86081,0.999784
86082,0.999784
86083,0.999784
86084,0.999784
86085,0.821273
86086,0.821273
86087,0.757
86088,0.821273
86089,0.785481
86090,0.781673
86091,0.781673
86092,0.781673
86093,0.781673
86094,0.999784
86095,0.999784
86096,0.999784
86097,0.999784
86098,0.781673
86099,0.781673
86100,0.757
86101,0.781673
86102,0.929567
86103,0.851602
86104,0.781673
86105,0.851602
86106,0.757
86107,0.785481
86108,0.757
86109,0.757
86110,0.999784
86111,0.999784
86112,0.781673
86113,0.785481
86114,0.999784
86115,0.999784
86116,0.821273
86117,0.757
86118,0.757
86119,0.999784
86120,0.999784
86121,0.999784
86122,0.781673
86123,0.929567
86124,0.847488
86125,0.847488
86126,0.999784
86127,0.757
86128,0.757
86129,0.929567
86130,0.999784
86131,0.999784
86132,0.851602
86133,0.757
86134,0.847488
86135,0.847488
86136,0.801521
86137,0.757
86138,0.785481
86139,0.757
86140,0.785481
86141,0.757
86142,0.757
86143,0.757
86144,0.757
86145,0.929567
86146,0.929567
86147,0.970907
86148,0.851602
86149,0.757
86150,0.999784
86151,0.999784
86152,0.757
86153,0.757
86154,0.757
86155,0.757
86156,0.851602
86157,0.851602
86158,0.851602
86159,0.757
86160,0.851602
86161,0.936272
86162,0.936272
86163,0.757
86164,0.970907
86165,0.851602
86166,0.851602
86167,0.851602
86168,0.757
86169,0.757
86170,0.757
86171,0.851602
86172,0.851602
86173,0.757
86174,0.851602
86175,0.996723
86176,0.851602
86177,0.757
86178,0.851602
86179,0.851602
86180,0.757
86181,0.851602
86182,0.851602
86183,0.757
86184,0.851602
86185,0.996723
86186,0.851602
86187,0.905081
86188,0.757
86189,0.821273
86190,0.996723
86191,0.905081
86192,0.835399
86193,0.757
86194,0.835399
86195,0.929567
86196,0.835399
86197,0.996723
86198,0.777259
86199,0.777259
86200,0.757
86201,0.835399
86202,0.835399
86203,0.757
86204,0.835399
86205,0.757
86206,0.757
86207,0.757
86208,0.851602
86209,0.868015
86210,0.757
86211,0.835399
86212,0.997234
86213,0.757
86214,0.835399
86215,0.757
86216,0.997234
86217,0.868015
86218,0.757
86219,0.835399
86220,0.997234
86221,0.835399
86222,0.835399
86223,0.868015
86224,0.757
86225,0.757
86226,0.757
86227,0.9475
86228,0.757
86229,0.868015
86230,0.997234
86231,0.9475
86232,0.757
86233,0.9475
86234,0.919512
86235,0.919512
86236,0.757
86237,0.919512
86238,0.919512
86239,0.757
86240,0.757
86241,0.835399
86242,0.757
86243,0.757
86244,0.835399
86245,0.757
86246,0.919512
86247,0.989296
86248,0.9475
86249,0.757
86250,0.868015
86251,0.868015
86252,0.868015
86253,0.757
86254,0.989296
86255,0.999964
86256,0.9475
86257,0.9475
86258,0.9475
86259,0.999964
86260,0.868015
86261,0.989296
86262,0.989296
86263,0.989296
86264,0.989296
86265,0.868015
86266,0.757
86267,0.868015
86268,0.999964
86269,0.835399
86270,0.835399
86271,0.989296
86272,0.9475
86273,0.989296
86274,0.9475
86275,0.989296
86276,0.9475
86277,0.757
86278,0.868015
86279,0.989296
86280,0.9475
86281,0.757
86282,0.835399
86283,0.999964
86284,0.989296
86285,0.989296
86286,0.989296
86287,0.757
86288,0.989296
86289,0.989296
86290,0.757
86291,0.989296
86292,0.757
86293,0.990575
86294,0.990575
86295,0.989296
86296,0.989296
86297,0.757
86298,0.990575
86299,0.757
86300,0.990575
86301,0.868015
86302,0.835399
86303,0.757
86304,0.757
86305,0.757
86306,0.757
86307,0.989296
86308,0.989296
86309,0.868015
86310,0.757
86311,0.989296
86312,0.989296
86313,0.999964
86314,0.989296
86315,0.868015
86316,0.999964
86317,0.990575
86318,0.835399
86319,0.989296
86320,0.989296
86321,0.868015
86322,0.989296
86323,0.990575
86324,0.989296
86325,0.757
86326,0.835399
86327,0.86261
86328,0.86261
86329,0.86261
86330,0.86261
86331,0.989296
86332,0.86261
86333,0.757
86334,0.989296
86335,0.989296
86336,0.989296
86337,0.86261
86338,0.989296
86339,0.989296
86340,0.86261
86341,0.989296
86342,0.757
86343,0.999512
86344,0.989296
86345,0.989296
86346,0.757
86347,0.996544
86348,0.757
86349,0.757
86350,0.996544
86351,0.989296
86352,0.996544
86353,0.757
86354,0.996544
86355,0.757
86356,0.757
86357,0.999512
86358,0.757
86359,0.990575
86360,0.999512
86361,0.757
86362,0.757
86363,0.757
86364,0.990575
86365,0.898086
86366,0.757
86367,0.898086
86368,0.886099
86369,0.886099
86370,0.757
86371,0.886099
86372,0.939357
86373,0.886099
86374,0.757
86375,0.989296
86376,0.939357
86377,0.886099
86378,0.757
86379,0.886099
86380,0.886099
86381,0.886099
86382,0.939357
86383,0.757
86384,0.939357
86385,0.989296
86386,0.886099
86387,0.987403
86388,0.939357
86389,0.939357
86390,0.886099
86391,0.987403
86392,0.886099
86393,0.886099
86394,0.886099
86395,0.987403
86396,0.886099
86397,0.987403
86398,0.886099
86399,0.886099
86400,0.886099
86401,0.886099
86402,0.886099
86403,0.987403
86404,0.886099
86405,0.886099
86406,0.886099
86407,0.987403
86408,0.886099
86409,0.886099
86410,0.886099
86411,0.939357
86412,0.757
86413,0.837196
86414,0.757
86415,0.939357
86416,0.998657
86417,0.998657
86418,0.886099
86419,0.886099
86420,0.886099
86421,0.886099
86422,0.998657
86423,0.886099
86424,0.886099
86425,0.886099
86426,0.757
86427,0.886099
86428,0.886099
86429,0.886099
86430,0.886099
86431,0.886099
86432,0.886099
86433,0.886099
86434,0.886099
86435,0.886099
86436,0.837196
86437,0.837196
86438,0.837196
86439,0.886099
86440,0.939357
86441,0.939357
86442,0.837196
86443,0.837196
86444,0.886099
86445,0.939357
86446,0.837196
86447,0.886099
86448,0.939357
86449,0.837196
86450,0.886099
86451,0.837196
86452,0.837196
86453,0.837196
86454,0.886099
86455,0.886099
86456,0.886099
86457,0.886099
86458,0.886099
86459,0.837196
86460,0.837196
86461,0.939357
86462,0.886099
86463,0.886099
86464,0.886099
86465,0.939357
86466,0.837196
86467,0.837196
86468,0.886099
86469,0.837196
86470,0.939357
86471,0.837196
86472,0.939357
86473,0.886099
86474,0.886099
86475,0.886099
86476,0.886099
86477,0.886099
86478,0.837196
86479,0.886099
86480,0.886099
86481,0.886099
86482,0.837196
86483,0.886099
86484,0.837196
86485,0.837196
86486,0.837196
86487,0.837196
86488,0.837196
86489,0.837196
86490,0.886099
86491,0.886099
86492,0.837196
86493,0.837196
86494,0.837196
86495,0.837196
86496,0.837196
86497,0.886099
86498,0.886099
86499,0.837196
86500,0.886099
86501,0.886099
86502,0.886099
86503,0.837196
86504,0.837196
86505,0.837196
86506,0.837196
86507,0.837196
86508,0.837196
86509,0.837196
86510,0.837196
86511,0.837196
86512,0.837196
86513,0.837196
86514,0.886099
86515,0.886099
86516,0.886099
86517,0.886099
86518,0.987403
86519,0.886099
86520,0.989296
86521,0.990575
86522,0.999512
86523,0.989296
86524,0.999964
86525,0.835399
86526,0.989296
86527,0.9475
86528,0.851602
86529,0.851602
86530,0.821273
86531,0.851602
86532,0.999784
86533,0.790946
86534,0.83033
86535,0.991436
86536,0.991436
86537,0.790946
86538,0.991436
86539,0.991436
86540,0.822891
86541,0.757949
86542,0.822891
86543,0.822891
86544,0.757949
86545,0.822891
86546,0.757949
86547,0.902529
86548,0.757949
86549,0.757949
86550,0.757949
86551,0.757949
86552,0.919499
86553,0.902529
86554,0.902529
86555,0.798326
86556,0.828676
86557,0.800702
86558,0.757949
86559,0.860678
86560,0.85134
86561,0.860678
86562,0.878173
86563,0.788807
86564,0.85134
86565,0.878173
86566,0.764895
86567,0.788807
86568,0.761882
86569,0.828676
86570,0.761882
86571,0.836458
86572,0.840307
86573,0.779642
86574,0.860678
86575,0.860678
86576,0.757949
86577,0.757949
86578,0.757949
86579,0.919499
86580,0.798326
86581,0.757949
86582,0.757949
86583,0.757949
86584,0.757949
86585,0.757949
86586,0.835399
86587,0.999784
86588,0.85134
86589,0.85134
86590,0.851602
86591,0.851602
86592,0.851602
86593,0.761882
86594,0.761882
86595,0.902529
86596,0.902529
86597,0.902529
86598,0.828676
86599,0.828676
86600,0.840307
86601,0.836458
86602,0.779642
86603,0.800702
86604,0.788807
86605,0.764895
86606,0.788807
86607,0.878173
86608,0.878173
86609,0.822891
86610,0.822891
86611,0.822891
86612,0.822891
86613,0.991436
86614,0.991436
86615,0.83033
86616,0.991436
86617,0.991436
86618,0.821273
86619,0.790946
86620,0.790946
86621,0.989296
86622,0.989296
86623,0.989296
86624,0.9475
86625,0.886099
86626,0.886099
86627,0.886099
86628,0.886099
86629,0.886099
86630,0.837196
86631,0.837196
86632,0.987403
86633,0.990575
86634,0.999512
86635,0.837196
86636,0.999964
86637,0.797919
86638,0.797919
86639,0.788317
86640,0.788317
86641,0.872467
86642,0.872467
86643,0.761882
86644,0.761882
86645,0.828676
86646,0.828676
86647,0.819273
86648,0.819273
86649,0.830748
86650,0.801812
86651,0.830748
86652,0.801812
86653,0.860678
86654,0.860678
86655,0.902529
86656,0.902529
86657,0.764895
86658,0.764895
86659,0.857533
86660,0.819273
86661,0.857533
86662,0.819273
86663,0.819273
86664,0.819273
86665,0.818556
86666,0.818556
86667,0.818556
86668,0.818556
86669,0.843336
86670,0.846272
86671,0.843336
86672,0.846272
86673,0.860678
86674,0.860678
86675,0.908854
86676,0.860678
86677,0.798326
86678,0.860678
86679,0.798326
86680,0.908854
86681,0.848331
86682,0.848331
86683,0.902529
86684,0.902529
86685,0.798326
86686,0.798326
86687,0.902529
86688,0.857533
86689,0.857533
86690,0.857533
86691,0.857533
86692,0.902529
86693,0.761882
86694,0.761882
86695,0.810336
86696,0.810336
86697,0.900294
86698,0.810336
86699,0.900294
86700,0.900294
86701,0.900294
86702,0.810336
86703,0.919499
86704,0.919499
86705,0.919499
86706,0.919499
86707,0.764531
86708,0.763529
86709,0.860678
86710,0.763529
86711,0.860678
86712,0.764531
86713,0.902529
86714,0.822891
86715,0.902529
86716,0.822891
86717,0.822496
86718,0.822496
86719,0.758481
86720,0.763529
86721,0.763529
86722,0.758481
86723,0.757
86724,0.757
86725,0.757949
86726,0.757949
86727,0.974684
86728,0.758481
86729,0.772982
86730,0.789242
86731,0.838981
86732,0.77195
86733,0.789242
86734,0.842226
86735,0.783804
86736,0.783804
86737,0.772982
86738,0.838981
86739,0.974684
86740,0.783804
86741,0.783804
86742,0.758481
86743,0.789242
86744,0.789242
86745,0.77195
86746,0.842226
86747,0.782075
86748,0.782075
86749,0.822891
86750,0.822891
86751,0.760236
86752,0.760236
86753,0.782075
86754,0.782075
86755,0.952664
86756,0.952664
86757,0.827808
86758,0.827808
86759,0.832125
86760,0.832125
86761,0.760236
86762,0.789976
86763,0.789976
86764,0.760236
86765,0.961927
86766,0.961927
86767,0.864754
86768,0.864754
86769,0.757949
86770,0.891846
86771,0.757949
86772,0.891846
86773,0.83033
86774,0.83033
86775,0.961927
86776,0.961927
86777,0.961927
86778,0.961927
86779,0.961927
86780,0.961927
86781,0.952664
86782,0.952664
86783,0.761724
86784,0.789497
86785,0.832349
86786,0.789497
86787,0.832349
86788,0.761724
86789,0.825037
86790,0.952664
86791,0.793644
86792,0.846052
86793,0.825037
86794,0.797311
86795,0.797311
86796,0.825037
86797,0.825037
86798,0.952664
86799,0.793644
86800,0.846052
86801,0.834929
86802,0.841408
86803,0.834929
86804,0.841408
86805,0.877898
86806,0.877898
86807,0.771142
86808,0.961927
86809,0.877898
86810,0.877898
86811,0.771142
86812,0.961927
86813,0.877898
86814,0.999784
86815,0.999784
86816,0.877898
86817,0.83033
86818,0.999784
86819,0.83033
86820,0.999784
86821,0.877898
86822,0.999784
86823,0.999784
86824,0.999784
86825,0.999784
86826,0.789497
86827,0.789497
86828,0.785481
86829,0.785481
86830,0.789497
86831,0.807709
86832,0.789497
86833,0.785481
86834,0.785481
86835,0.789497
86836,0.789497
86837,0.807709
86838,0.847488
86839,0.847488
86840,0.781673
86841,0.781673
86842,0.877898
86843,0.781673
86844,0.781673
86845,0.877898
86846,0.929567
86847,0.801521
86848,0.824347
86849,0.929567
86850,0.801521
86851,0.824347
86852,0.936272
86853,0.936272
86854,0.970907
86855,0.970907
86856,0.868264
86857,0.868264
86858,0.996723
86859,0.851602
86860,0.996723
86861,0.851602
86862,0.905081
86863,0.905081
86864,0.777259
86865,0.777259
86866,0.835399
86867,0.997234
86868,0.835399
86869,0.835399
86870,0.997234
86871,0.919512
86872,0.835399
86873,0.919512
86874,0.919512
86875,0.835399
86876,0.919512
86877,0.919512
86878,0.835399
